"","Date","uwind_mPs"
"53936","2018-06-16 21:00:00",2.97750091552734
"53937","2018-06-17 00:00:00",3.16320037841797
"53938","2018-06-17 03:00:00",2.02032089233398
"53939","2018-06-17 06:00:00",1.86939716339111
"53940","2018-06-17 09:00:00",0.991703987121582
"53941","2018-06-17 12:00:00",0.476085662841797
"53942","2018-06-17 15:00:00",0.981779098510742
"53943","2018-06-17 18:00:00",2.53900909423828
"53944","2018-06-17 21:00:00",3.54124641418457
"53945","2018-06-18 00:00:00",3.66767978668213
"53946","2018-06-18 03:00:00",2.59603881835938
"53947","2018-06-18 06:00:00",1.57815551757812
"53948","2018-06-18 09:00:00",0.656997680664062
"53949","2018-06-18 12:00:00",0.158157348632812
"53950","2018-06-18 15:00:00",0.0458831787109375
"53951","2018-06-18 18:00:00",1.09257507324219
"53952","2018-06-18 21:00:00",1.50429439544678
"53953","2018-06-19 00:00:00",1.9222354888916
"53954","2018-06-19 03:00:00",1.20869827270508
"53955","2018-06-19 06:00:00",0.493513107299805
"53956","2018-06-19 09:00:00",0.196094512939453
"53957","2018-06-19 12:00:00",-0.763874053955078
"53958","2018-06-19 15:00:00",-0.332168579101562
"53959","2018-06-19 18:00:00",-0.79097843170166
"53960","2018-06-19 21:00:00",0.319248199462891
"53961","2018-06-20 00:00:00",1.34187316894531
"53962","2018-06-20 03:00:00",1.59124755859375
"53963","2018-06-20 06:00:00",0.944076538085938
"53964","2018-06-20 09:00:00",-0.422103881835938
"53965","2018-06-20 12:00:00",-1.08702087402344
"53966","2018-06-20 15:00:00",-0.902023315429688
"53967","2018-06-20 18:00:00",-1.25044250488281
"53968","2018-06-20 21:00:00",-0.030792236328125
"53969","2018-06-21 00:00:00",1.29632568359375
"53970","2018-06-21 03:00:00",1.41307830810547
"53971","2018-06-21 06:00:00",1.63409233093262
"53972","2018-06-21 09:00:00",1.17001152038574
"53973","2018-06-21 12:00:00",0.325143814086914
"53974","2018-06-21 15:00:00",-0.620793342590332
"53975","2018-06-21 18:00:00",0.885811805725098
"53976","2018-06-21 21:00:00",3.89656162261963
"53977","2018-06-22 00:00:00",4.51199340820312
"53978","2018-06-22 03:00:00",1.86766052246094
"53979","2018-06-22 06:00:00",1.21989440917969
"53980","2018-06-22 09:00:00",0.857940673828125
"53981","2018-06-22 12:00:00",0.597625732421875
"53982","2018-06-22 15:00:00",-0.398391723632812
"53983","2018-06-22 18:00:00",-0.550430297851562
"53984","2018-06-22 21:00:00",0.867971420288086
"53985","2018-06-23 00:00:00",1.5629301071167
"53986","2018-06-23 03:00:00",1.70111751556396
"53987","2018-06-23 06:00:00",1.34337997436523
"53988","2018-06-23 09:00:00",0.505997657775879
"53989","2018-06-23 12:00:00",0.217245101928711
"53990","2018-06-23 15:00:00",-0.692510604858398
"53991","2018-06-23 18:00:00",1.02224731445312
"53992","2018-06-23 21:00:00",3.58969211578369
"53993","2018-06-24 00:00:00",3.98044013977051
"53994","2018-06-24 03:00:00",2.04065132141113
"53995","2018-06-24 06:00:00",1.16526508331299
"53996","2018-06-24 09:00:00",0.512903213500977
"53997","2018-06-24 12:00:00",-0.194417953491211
"53998","2018-06-24 15:00:00",-1.29637813568115
"53999","2018-06-24 18:00:00",0.434539794921875
"54000","2018-06-24 21:00:00",1.86573028564453
"54001","2018-06-25 00:00:00",2.49480438232422
"54002","2018-06-25 03:00:00",1.33023071289062
"54003","2018-06-25 06:00:00",1.18144989013672
"54004","2018-06-25 09:00:00",0.415483474731445
"54005","2018-06-25 12:00:00",-0.0251779556274414
"54006","2018-06-25 15:00:00",-0.568149566650391
"54007","2018-06-25 18:00:00",1.55919742584229
"54008","2018-06-25 21:00:00",2.59686279296875
"54009","2018-06-26 00:00:00",2.69653034210205
"54010","2018-06-26 03:00:00",1.35626316070557
"54011","2018-06-26 06:00:00",1.22987747192383
"54012","2018-06-26 09:00:00",1.01252460479736
"54013","2018-06-26 12:00:00",0.184656143188477
"54014","2018-06-26 15:00:00",-0.505607604980469
"54015","2018-06-26 18:00:00",0.62738037109375
"54016","2018-06-26 21:00:00",1.65400218963623
"54017","2018-06-27 00:00:00",1.99377250671387
"54018","2018-06-27 03:00:00",1.25473022460938
"54019","2018-06-27 06:00:00",1.05280876159668
"54020","2018-06-27 09:00:00",0.401325225830078
"54021","2018-06-27 12:00:00",-0.589893341064453
"54022","2018-06-27 15:00:00",-0.342746734619141
"54023","2018-06-27 18:00:00",0.609527587890625
"54024","2018-06-27 21:00:00",2.44438171386719
"54025","2018-06-28 00:00:00",3.49223327636719
"54026","2018-06-28 03:00:00",1.23104858398438
"54027","2018-06-28 06:00:00",0.716888427734375
"54028","2018-06-28 09:00:00",0.76203727722168
"54029","2018-06-28 12:00:00",0.353300094604492
"54030","2018-06-28 15:00:00",-0.370712280273438
"54031","2018-06-28 18:00:00",3.28520202636719
"54032","2018-06-28 21:00:00",4.59107780456543
"54033","2018-06-29 00:00:00",4.4127025604248
"54034","2018-06-29 03:00:00",2.0037670135498
"54035","2018-06-29 06:00:00",0.174495697021484
"54036","2018-06-29 09:00:00",-0.0272512435913086
"54037","2018-06-29 12:00:00",-0.07025146484375
"54038","2018-06-29 15:00:00",-0.871516227722168
"54039","2018-06-29 18:00:00",1.2134370803833
"54040","2018-06-29 21:00:00",1.20895290374756
"54041","2018-06-30 00:00:00",2.44805240631104
"54042","2018-06-30 03:00:00",0.777278900146484
"54043","2018-06-30 06:00:00",0.863718032836914
"54044","2018-06-30 09:00:00",0.682540893554688
"54045","2018-06-30 12:00:00",0.241592407226562
"54046","2018-06-30 15:00:00",0.45330810546875
"54047","2018-06-30 18:00:00",0.851454734802246
"54048","2018-06-30 21:00:00",1.06372547149658
"54049","2018-07-01 00:00:00",1.13315200805664
"54050","2018-07-01 03:00:00",1.45135498046875
"54051","2018-07-01 06:00:00",1.40469741821289
"54052","2018-07-01 09:00:00",0.107510566711426
"54053","2018-07-01 12:00:00",-0.3236083984375
"54054","2018-07-01 15:00:00",-1.45449352264404
"54055","2018-07-01 18:00:00",-0.191510200500488
"54056","2018-07-01 21:00:00",1.4263277053833
"54057","2018-07-02 00:00:00",2.72142028808594
"54058","2018-07-02 03:00:00",1.59809398651123
"54059","2018-07-02 06:00:00",1.59785652160645
"54060","2018-07-02 09:00:00",0.619247436523438
"54061","2018-07-02 12:00:00",0.23874568939209
"54062","2018-07-02 15:00:00",0.20428466796875
"54063","2018-07-02 18:00:00",1.72247695922852
"54064","2018-07-02 21:00:00",2.16092872619629
"54065","2018-07-03 00:00:00",2.86090087890625
"54066","2018-07-03 03:00:00",1.24365234375
"54067","2018-07-03 06:00:00",0.756415367126465
"54068","2018-07-03 09:00:00",0.403034210205078
"54069","2018-07-03 12:00:00",0.082244873046875
"54070","2018-07-03 15:00:00",-0.78447151184082
"54071","2018-07-03 18:00:00",0.98356819152832
"54072","2018-07-03 21:00:00",1.93070983886719
"54073","2018-07-04 00:00:00",2.80403137207031
"54074","2018-07-04 03:00:00",1.42202758789062
"54075","2018-07-04 06:00:00",-0.131118774414062
"54076","2018-07-04 09:00:00",-0.271957397460938
"54077","2018-07-04 12:00:00",-0.346649169921875
"54078","2018-07-04 15:00:00",-0.889129638671875
"54079","2018-07-04 18:00:00",0.656707763671875
"54080","2018-07-04 21:00:00",1.68634033203125
"54081","2018-07-05 00:00:00",1.84922790527344
"54082","2018-07-05 03:00:00",0.738723754882812
"54083","2018-07-05 06:00:00",0.71912670135498
"54084","2018-07-05 09:00:00",0.212177276611328
"54085","2018-07-05 12:00:00",-0.925719261169434
"54086","2018-07-05 15:00:00",-1.46965217590332
"54087","2018-07-05 18:00:00",0.280845642089844
"54088","2018-07-05 21:00:00",2.0132360458374
"54089","2018-07-06 00:00:00",2.22062683105469
"54090","2018-07-06 03:00:00",1.78787803649902
"54091","2018-07-06 06:00:00",1.12983226776123
"54092","2018-07-06 09:00:00",0.448216438293457
"54093","2018-07-06 12:00:00",-0.594836235046387
"54094","2018-07-06 15:00:00",-0.300113677978516
"54095","2018-07-06 18:00:00",-0.286388397216797
"54096","2018-07-06 21:00:00",0.595643997192383
"54097","2018-07-07 00:00:00",1.33472156524658
"54098","2018-07-07 03:00:00",1.34249782562256
"54099","2018-07-07 06:00:00",1.48035907745361
"54100","2018-07-07 09:00:00",0.919059753417969
"54101","2018-07-07 12:00:00",-0.234527587890625
"54102","2018-07-07 15:00:00",-0.742507934570312
"54103","2018-07-07 18:00:00",-0.409103393554688
"54104","2018-07-07 21:00:00",0.561904907226562
"54105","2018-07-08 00:00:00",1.36851501464844
"54106","2018-07-08 03:00:00",1.00993347167969
"54107","2018-07-08 06:00:00",0.75164794921875
"54108","2018-07-08 09:00:00",-0.0637693405151367
"54109","2018-07-08 12:00:00",-0.433881759643555
"54110","2018-07-08 15:00:00",-0.640220642089844
"54111","2018-07-08 18:00:00",1.92919445037842
"54112","2018-07-08 21:00:00",3.27173042297363
"54113","2018-07-09 00:00:00",2.8759765625
"54114","2018-07-09 03:00:00",1.24983215332031
"54115","2018-07-09 06:00:00",0.930642127990723
"54116","2018-07-09 09:00:00",0.470148086547852
"54117","2018-07-09 12:00:00",-0.0107307434082031
"54118","2018-07-09 15:00:00",-0.114499092102051
"54119","2018-07-09 18:00:00",0.840234756469727
"54120","2018-07-09 21:00:00",0.823458671569824
"54121","2018-07-10 00:00:00",3.20696258544922
"54122","2018-07-10 03:00:00",1.42922592163086
"54123","2018-07-10 06:00:00",0.442205429077148
"54124","2018-07-10 09:00:00",-0.470152854919434
"54125","2018-07-10 12:00:00",-0.887431144714355
"54126","2018-07-10 15:00:00",-1.23451042175293
"54127","2018-07-10 18:00:00",-0.136326789855957
"54128","2018-07-10 21:00:00",0.217071533203125
"54129","2018-07-11 00:00:00",0.869525909423828
"54130","2018-07-11 03:00:00",0.99310302734375
"54131","2018-07-11 06:00:00",0.601535797119141
"54132","2018-07-11 09:00:00",0.322759628295898
"54133","2018-07-11 12:00:00",0.254301071166992
"54134","2018-07-11 15:00:00",-0.164369583129883
"54135","2018-07-11 18:00:00",0.764915466308594
"54136","2018-07-11 21:00:00",0.108555793762207
"54137","2018-07-12 00:00:00",2.00904846191406
"54138","2018-07-12 03:00:00",1.37512969970703
"54139","2018-07-12 06:00:00",1.68910694122314
"54140","2018-07-12 09:00:00",0.790324211120605
"54141","2018-07-12 12:00:00",0.400043487548828
"54142","2018-07-12 15:00:00",0.927072525024414
"54143","2018-07-12 18:00:00",1.21978569030762
"54144","2018-07-12 21:00:00",-0.10986328125
"54145","2018-07-13 00:00:00",1.45087146759033
"54146","2018-07-13 03:00:00",0.616195678710938
"54147","2018-07-13 06:00:00",0.465895652770996
"54148","2018-07-13 09:00:00",0.797929763793945
"54149","2018-07-13 12:00:00",0.281711578369141
"54150","2018-07-13 15:00:00",0.275561332702637
"54151","2018-07-13 18:00:00",1.00925827026367
"54152","2018-07-13 21:00:00",2.37412452697754
"54153","2018-07-14 00:00:00",1.35576057434082
"54154","2018-07-14 03:00:00",0.46247386932373
"54155","2018-07-14 06:00:00",0.859073638916016
"54156","2018-07-14 09:00:00",0.772139549255371
"54157","2018-07-14 12:00:00",0.603700637817383
"54158","2018-07-14 15:00:00",-0.352913856506348
"54159","2018-07-14 18:00:00",1.72391414642334
"54160","2018-07-14 21:00:00",1.99394035339355
"54161","2018-07-15 00:00:00",0.85480785369873
"54162","2018-07-15 03:00:00",0.668582916259766
"54163","2018-07-15 06:00:00",0.660130500793457
"54164","2018-07-15 09:00:00",0.218784332275391
"54165","2018-07-15 12:00:00",-0.375324249267578
"54166","2018-07-15 15:00:00",-1.35587978363037
"54167","2018-07-15 18:00:00",-0.0420522689819336
"54168","2018-07-15 21:00:00",1.64686870574951
"54169","2018-07-16 00:00:00",0.25825309753418
"54170","2018-07-16 03:00:00",0.376751899719238
"54171","2018-07-16 06:00:00",0.507735252380371
"54172","2018-07-16 09:00:00",0.244482040405273
"54173","2018-07-16 12:00:00",-0.0464286804199219
"54174","2018-07-16 15:00:00",0.0149822235107422
"54175","2018-07-16 18:00:00",0.63870906829834
"54176","2018-07-16 21:00:00",2.18843269348145
"54177","2018-07-17 00:00:00",0.715147018432617
"54178","2018-07-17 03:00:00",0.851564407348633
"54179","2018-07-17 06:00:00",0.911270141601562
"54180","2018-07-17 09:00:00",0.43145751953125
"54181","2018-07-17 12:00:00",0.0505428314208984
"54182","2018-07-17 15:00:00",-1.30782127380371
"54183","2018-07-17 18:00:00",0.0856752395629883
"54184","2018-07-17 21:00:00",1.4061107635498
"54185","2018-07-18 00:00:00",0.904726982116699
"54186","2018-07-18 03:00:00",1.07950592041016
"54187","2018-07-18 06:00:00",1.11671352386475
"54188","2018-07-18 09:00:00",0.705177307128906
"54189","2018-07-18 12:00:00",0.455482482910156
"54190","2018-07-18 15:00:00",-0.163327217102051
"54191","2018-07-18 18:00:00",1.65381908416748
"54192","2018-07-18 21:00:00",3.8261661529541
"54193","2018-07-19 00:00:00",3.52950286865234
"54194","2018-07-19 03:00:00",2.08853721618652
"54195","2018-07-19 06:00:00",1.80024433135986
"54196","2018-07-19 09:00:00",1.31543159484863
"54197","2018-07-19 12:00:00",0.466678619384766
"54198","2018-07-19 15:00:00",0.81240177154541
"54199","2018-07-19 18:00:00",2.00045967102051
"54200","2018-07-19 21:00:00",3.20873641967773
"54201","2018-07-20 00:00:00",2.63112449645996
"54202","2018-07-20 03:00:00",1.25447463989258
"54203","2018-07-20 06:00:00",1.39676475524902
"54204","2018-07-20 09:00:00",1.04484844207764
"54205","2018-07-20 12:00:00",1.14542770385742
"54206","2018-07-20 15:00:00",0.227824211120605
"54207","2018-07-20 18:00:00",2.46372985839844
"54208","2018-07-20 21:00:00",1.77644443511963
"54209","2018-07-21 00:00:00",1.75448608398438
"54210","2018-07-21 03:00:00",1.33556842803955
"54211","2018-07-21 06:00:00",0.542276382446289
"54212","2018-07-21 09:00:00",0.850668907165527
"54213","2018-07-21 12:00:00",0.246663093566895
"54214","2018-07-21 15:00:00",-0.146918296813965
"54215","2018-07-21 18:00:00",1.73135566711426
"54216","2018-07-21 21:00:00",2.48787689208984
"54217","2018-07-22 00:00:00",1.84511184692383
"54218","2018-07-22 03:00:00",0.164621353149414
"54219","2018-07-22 06:00:00",0.73094654083252
"54220","2018-07-22 09:00:00",0.677182197570801
"54221","2018-07-22 12:00:00",0.0977144241333008
"54222","2018-07-22 15:00:00",-0.0539045333862305
"54223","2018-07-22 18:00:00",0.84092903137207
"54224","2018-07-22 21:00:00",2.12299537658691
"54225","2018-07-23 00:00:00",2.4093189239502
"54226","2018-07-23 03:00:00",1.36360645294189
"54227","2018-07-23 06:00:00",1.57455062866211
"54228","2018-07-23 09:00:00",0.694099426269531
"54229","2018-07-23 12:00:00",0.706459999084473
"54230","2018-07-23 15:00:00",-0.111198425292969
"54231","2018-07-23 18:00:00",-0.560754776000977
"54232","2018-07-23 21:00:00",0.454919815063477
"54233","2018-07-24 00:00:00",1.68021774291992
"54234","2018-07-24 03:00:00",1.6419849395752
"54235","2018-07-24 06:00:00",2.26673221588135
"54236","2018-07-24 09:00:00",0.992959976196289
"54237","2018-07-24 12:00:00",0.294604301452637
"54238","2018-07-24 15:00:00",-0.237339973449707
"54239","2018-07-24 18:00:00",0.535211563110352
"54240","2018-07-24 21:00:00",2.8526439666748
"54241","2018-07-25 00:00:00",3.37866592407227
"54242","2018-07-25 03:00:00",1.64646244049072
"54243","2018-07-25 06:00:00",1.8685474395752
"54244","2018-07-25 09:00:00",1.4496545791626
"54245","2018-07-25 12:00:00",0.706629753112793
"54246","2018-07-25 15:00:00",-0.0886020660400391
"54247","2018-07-25 18:00:00",0.725615501403809
"54248","2018-07-25 21:00:00",3.52624225616455
"54249","2018-07-26 00:00:00",3.73857879638672
"54250","2018-07-26 03:00:00",1.89344596862793
"54251","2018-07-26 06:00:00",2.14149379730225
"54252","2018-07-26 09:00:00",1.37121200561523
"54253","2018-07-26 12:00:00",0.238790512084961
"54254","2018-07-26 15:00:00",-0.16648006439209
"54255","2018-07-26 18:00:00",1.03307723999023
"54256","2018-07-26 21:00:00",2.37154769897461
"54257","2018-07-27 00:00:00",2.81625175476074
"54258","2018-07-27 03:00:00",2.09595203399658
"54259","2018-07-27 06:00:00",1.71331691741943
"54260","2018-07-27 09:00:00",1.0596866607666
"54261","2018-07-27 12:00:00",0.404787063598633
"54262","2018-07-27 15:00:00",0.0849208831787109
"54263","2018-07-27 18:00:00",0.742527008056641
"54264","2018-07-27 21:00:00",2.37508869171143
"54265","2018-07-28 00:00:00",3.1642541885376
"54266","2018-07-28 03:00:00",1.40628528594971
"54267","2018-07-28 06:00:00",0.743943214416504
"54268","2018-07-28 09:00:00",0.629635810852051
"54269","2018-07-28 12:00:00",0.609481811523438
"54270","2018-07-28 15:00:00",-0.202407836914062
"54271","2018-07-28 18:00:00",1.6993408203125
"54272","2018-07-28 21:00:00",3.59515380859375
"54273","2018-07-29 00:00:00",4.88249206542969
"54274","2018-07-29 03:00:00",1.89683532714844
"54275","2018-07-29 06:00:00",0.839141845703125
"54276","2018-07-29 09:00:00",0.369033813476562
"54277","2018-07-29 12:00:00",0.166549682617188
"54278","2018-07-29 15:00:00",0.0453224182128906
"54279","2018-07-29 18:00:00",1.33603668212891
"54280","2018-07-29 21:00:00",2.01614952087402
"54281","2018-07-30 00:00:00",3.45438289642334
"54282","2018-07-30 03:00:00",1.21543884277344
"54283","2018-07-30 06:00:00",1.23243713378906
"54284","2018-07-30 09:00:00",0.796582221984863
"54285","2018-07-30 12:00:00",0.429122924804688
"54286","2018-07-30 15:00:00",-0.00817966461181641
"54287","2018-07-30 18:00:00",1.41559982299805
"54288","2018-07-30 21:00:00",1.16288089752197
"54289","2018-07-31 00:00:00",1.50091934204102
"54290","2018-07-31 03:00:00",1.25164127349854
"54291","2018-07-31 06:00:00",1.35531616210938
"54292","2018-07-31 09:00:00",1.10591983795166
"54293","2018-07-31 12:00:00",0.981173515319824
"54294","2018-07-31 15:00:00",-0.492087364196777
"54295","2018-07-31 18:00:00",0.659981727600098
"54296","2018-07-31 21:00:00",0.803682327270508
"54297","2018-08-01 00:00:00",1.45935249328613
"54298","2018-08-01 03:00:00",1.54902935028076
"54299","2018-08-01 06:00:00",1.33632850646973
"54300","2018-08-01 09:00:00",1.0650463104248
"54301","2018-08-01 12:00:00",0.653802871704102
"54302","2018-08-01 15:00:00",0.0347862243652344
"54303","2018-08-01 18:00:00",2.29979991912842
"54304","2018-08-01 21:00:00",3.11621952056885
"54305","2018-08-02 00:00:00",3.37413597106934
"54306","2018-08-02 03:00:00",2.23309230804443
"54307","2018-08-02 06:00:00",0.945749282836914
"54308","2018-08-02 09:00:00",0.429938316345215
"54309","2018-08-02 12:00:00",0.65933895111084
"54310","2018-08-02 15:00:00",-0.810860633850098
"54311","2018-08-02 18:00:00",2.59802055358887
"54312","2018-08-02 21:00:00",4.00019645690918
"54313","2018-08-03 00:00:00",2.79945182800293
"54314","2018-08-03 03:00:00",0.633209228515625
"54315","2018-08-03 06:00:00",0.275740623474121
"54316","2018-08-03 09:00:00",-0.350996017456055
"54317","2018-08-03 12:00:00",-0.657267570495605
"54318","2018-08-03 15:00:00",-0.694900512695312
"54319","2018-08-03 18:00:00",0.583969116210938
"54320","2018-08-03 21:00:00",1.68788146972656
"54321","2018-08-04 00:00:00",2.10324764251709
"54322","2018-08-04 03:00:00",1.67943382263184
"54323","2018-08-04 06:00:00",0.874964714050293
"54324","2018-08-04 09:00:00",0.134580612182617
"54325","2018-08-04 12:00:00",0.217652320861816
"54326","2018-08-04 15:00:00",-0.160873413085938
"54327","2018-08-04 18:00:00",1.62178611755371
"54328","2018-08-04 21:00:00",3.47435569763184
"54329","2018-08-05 00:00:00",3.9416971206665
"54330","2018-08-05 03:00:00",1.98601055145264
"54331","2018-08-05 06:00:00",0.819159507751465
"54332","2018-08-05 09:00:00",0.402576446533203
"54333","2018-08-05 12:00:00",0.688923835754395
"54334","2018-08-05 15:00:00",0.00573253631591797
"54335","2018-08-05 18:00:00",2.01463317871094
"54336","2018-08-05 21:00:00",3.18345546722412
"54337","2018-08-06 00:00:00",3.78316497802734
"54338","2018-08-06 03:00:00",1.4193229675293
"54339","2018-08-06 06:00:00",0.980331420898438
"54340","2018-08-06 09:00:00",0.695663452148438
"54341","2018-08-06 12:00:00",0.369354248046875
"54342","2018-08-06 15:00:00",-0.184295654296875
"54343","2018-08-06 18:00:00",-0.0533905029296875
"54344","2018-08-06 21:00:00",0.482284545898438
"54345","2018-08-07 00:00:00",1.75027656555176
"54346","2018-08-07 03:00:00",0.998526573181152
"54347","2018-08-07 06:00:00",1.23482418060303
"54348","2018-08-07 09:00:00",-0.303034782409668
"54349","2018-08-07 12:00:00",-0.6141357421875
"54350","2018-08-07 15:00:00",-1.05900096893311
"54351","2018-08-07 18:00:00",-0.832357406616211
"54352","2018-08-07 21:00:00",1.24163627624512
"54353","2018-08-08 00:00:00",2.55451202392578
"54354","2018-08-08 03:00:00",2.01538276672363
"54355","2018-08-08 06:00:00",1.24161338806152
"54356","2018-08-08 09:00:00",0.0715808868408203
"54357","2018-08-08 12:00:00",-0.16123104095459
"54358","2018-08-08 15:00:00",-0.199762344360352
"54359","2018-08-08 18:00:00",1.51799964904785
"54360","2018-08-08 21:00:00",1.47450542449951
"54361","2018-08-09 00:00:00",2.22149848937988
"54362","2018-08-09 03:00:00",0.991854667663574
"54363","2018-08-09 06:00:00",1.42774391174316
"54364","2018-08-09 09:00:00",0.760589599609375
"54365","2018-08-09 12:00:00",0.16007137298584
"54366","2018-08-09 15:00:00",0.191928863525391
"54367","2018-08-09 18:00:00",2.23319721221924
"54368","2018-08-09 21:00:00",2.66251277923584
"54369","2018-08-10 00:00:00",3.211989402771
"54370","2018-08-10 03:00:00",2.52752304077148
"54371","2018-08-10 06:00:00",1.70077800750732
"54372","2018-08-10 09:00:00",1.71040153503418
"54373","2018-08-10 12:00:00",0.437225341796875
"54374","2018-08-10 15:00:00",0.288005828857422
"54375","2018-08-10 18:00:00",2.39015007019043
"54376","2018-08-10 21:00:00",2.62427997589111
"54377","2018-08-11 00:00:00",2.35060501098633
"54378","2018-08-11 03:00:00",1.89759254455566
"54379","2018-08-11 06:00:00",1.40535545349121
"54380","2018-08-11 09:00:00",0.743130683898926
"54381","2018-08-11 12:00:00",0.24582576751709
"54382","2018-08-11 15:00:00",-0.185940742492676
"54383","2018-08-11 18:00:00",2.21603488922119
"54384","2018-08-11 21:00:00",2.92250061035156
"54385","2018-08-12 00:00:00",3.16007995605469
"54386","2018-08-12 03:00:00",1.57980346679688
"54387","2018-08-12 06:00:00",0.47607421875
"54388","2018-08-12 09:00:00",0.528486251831055
"54389","2018-08-12 12:00:00",0.331560134887695
"54390","2018-08-12 15:00:00",0.320419311523438
"54391","2018-08-12 18:00:00",0.507659912109375
"54392","2018-08-12 21:00:00",3.02136707305908
"54393","2018-08-13 00:00:00",3.55265617370605
"54394","2018-08-13 03:00:00",1.51192760467529
"54395","2018-08-13 06:00:00",0.901545524597168
"54396","2018-08-13 09:00:00",0.67735767364502
"54397","2018-08-13 12:00:00",0.516728401184082
"54398","2018-08-13 15:00:00",0.195788383483887
"54399","2018-08-13 18:00:00",2.05075931549072
"54400","2018-08-13 21:00:00",2.51526165008545
"54401","2018-08-14 00:00:00",2.82761383056641
"54402","2018-08-14 03:00:00",1.11698436737061
"54403","2018-08-14 06:00:00",1.0645751953125
"54404","2018-08-14 09:00:00",0.38148307800293
"54405","2018-08-14 12:00:00",0.357131958007812
"54406","2018-08-14 15:00:00",-0.0348014831542969
"54407","2018-08-14 18:00:00",1.18875217437744
"54408","2018-08-14 21:00:00",1.90447998046875
"54409","2018-08-15 00:00:00",2.02421569824219
"54410","2018-08-15 03:00:00",1.14324951171875
"54411","2018-08-15 06:00:00",1.02202796936035
"54412","2018-08-15 09:00:00",0.48133659362793
"54413","2018-08-15 12:00:00",0.713871002197266
"54414","2018-08-15 15:00:00",0.242620468139648
"54415","2018-08-15 18:00:00",2.17910289764404
"54416","2018-08-15 21:00:00",2.43282890319824
"54417","2018-08-16 00:00:00",2.6744499206543
"54418","2018-08-16 03:00:00",1.64911079406738
"54419","2018-08-16 06:00:00",0.30598258972168
"54420","2018-08-16 09:00:00",0.0184316635131836
"54421","2018-08-16 12:00:00",0.0500879287719727
"54422","2018-08-16 15:00:00",-0.122682571411133
"54423","2018-08-16 18:00:00",1.65291404724121
"54424","2018-08-16 21:00:00",1.08397102355957
"54425","2018-08-17 00:00:00",0.881202697753906
"54426","2018-08-17 03:00:00",0.779121398925781
"54427","2018-08-17 06:00:00",0.571037292480469
"54428","2018-08-17 09:00:00",0.730693817138672
"54429","2018-08-17 12:00:00",0.419391632080078
"54430","2018-08-17 15:00:00",-0.49174690246582
"54431","2018-08-17 18:00:00",1.34564208984375
"54432","2018-08-17 21:00:00",1.95578002929688
"54433","2018-08-18 00:00:00",0.579971313476562
"54434","2018-08-18 03:00:00",0.125091552734375
"54435","2018-08-18 06:00:00",0.828018188476562
"54436","2018-08-18 09:00:00",0.196914672851562
"54437","2018-08-18 12:00:00",0.220611572265625
"54438","2018-08-18 15:00:00",-0.24658203125
"54439","2018-08-18 18:00:00",0.767471313476562
"54440","2018-08-18 21:00:00",2.16017150878906
"54441","2018-08-19 00:00:00",2.12429809570312
"54442","2018-08-19 03:00:00",1.64535522460938
"54443","2018-08-19 06:00:00",0.858444213867188
"54444","2018-08-19 09:00:00",-0.968704223632812
"54445","2018-08-19 12:00:00",-1.71797180175781
"54446","2018-08-19 15:00:00",-2.50495910644531
"54447","2018-08-19 18:00:00",-1.85879516601562
"54448","2018-08-19 21:00:00",0.757242202758789
"54449","2018-08-20 00:00:00",2.13813400268555
"54450","2018-08-20 03:00:00",0.96479320526123
"54451","2018-08-20 06:00:00",0.65095329284668
"54452","2018-08-20 09:00:00",-0.165760040283203
"54453","2018-08-20 12:00:00",0.296258926391602
"54454","2018-08-20 15:00:00",-0.308008193969727
"54455","2018-08-20 18:00:00",2.29144954681396
"54456","2018-08-20 21:00:00",3.68244171142578
"54457","2018-08-21 00:00:00",3.97780799865723
"54458","2018-08-21 03:00:00",2.84929275512695
"54459","2018-08-21 06:00:00",1.74493408203125
"54460","2018-08-21 09:00:00",1.5327262878418
"54461","2018-08-21 12:00:00",1.18350887298584
"54462","2018-08-21 15:00:00",1.49254989624023
"54463","2018-08-21 18:00:00",2.337890625
"54464","2018-08-21 21:00:00",3.08556079864502
"54465","2018-08-22 00:00:00",3.91223239898682
"54466","2018-08-22 03:00:00",2.38231658935547
"54467","2018-08-22 06:00:00",1.0787353515625
"54468","2018-08-22 09:00:00",0.254461288452148
"54469","2018-08-22 12:00:00",0.439613342285156
"54470","2018-08-22 15:00:00",0.745359420776367
"54471","2018-08-22 18:00:00",0.772804260253906
"54472","2018-08-22 21:00:00",1.33862686157227
"54473","2018-08-23 00:00:00",2.46440124511719
"54474","2018-08-23 03:00:00",1.6712760925293
"54475","2018-08-23 06:00:00",0.45849609375
"54476","2018-08-23 09:00:00",0.358258247375488
"54477","2018-08-23 12:00:00",0.132980346679688
"54478","2018-08-23 15:00:00",-0.0281133651733398
"54479","2018-08-23 18:00:00",1.35122680664062
"54480","2018-08-23 21:00:00",3.16180419921875
"54481","2018-08-24 00:00:00",4.09121704101562
"54482","2018-08-24 03:00:00",2.15809631347656
"54483","2018-08-24 06:00:00",0.387100219726562
"54484","2018-08-24 09:00:00",0.255859375
"54485","2018-08-24 12:00:00",0.529861450195312
"54486","2018-08-24 15:00:00",-0.417495727539062
"54487","2018-08-24 18:00:00",1.36651611328125
"54488","2018-08-24 21:00:00",3.23126220703125
"54489","2018-08-25 00:00:00",3.89051818847656
"54490","2018-08-25 03:00:00",1.39427089691162
