"","Date","temp_K"
"57912","2019-10-26 21:00:00",301.863616943359
"57913","2019-10-27 00:00:00",301.71044921875
"57914","2019-10-27 03:00:00",294.259399414062
"57915","2019-10-27 06:00:00",290.517120361328
"57916","2019-10-27 09:00:00",287.967193603516
"57917","2019-10-27 12:00:00",284.837982177734
"57918","2019-10-27 15:00:00",285.403259277344
"57919","2019-10-27 18:00:00",294.942932128906
"57920","2019-10-27 21:00:00",296.078887939453
"57921","2019-10-28 00:00:00",292.178344726562
"57922","2019-10-28 03:00:00",287.632537841797
"57923","2019-10-28 06:00:00",285.41162109375
"57924","2019-10-28 09:00:00",280.076171875
"57925","2019-10-28 12:00:00",276.724517822266
"57926","2019-10-28 15:00:00",277.0751953125
"57927","2019-10-28 18:00:00",284.247924804688
"57928","2019-10-28 21:00:00",287.217895507812
"57929","2019-10-29 00:00:00",287.121154785156
"57930","2019-10-29 03:00:00",283.124938964844
"57931","2019-10-29 06:00:00",281.10546875
"57932","2019-10-29 09:00:00",277.5068359375
"57933","2019-10-29 12:00:00",276.584686279297
"57934","2019-10-29 15:00:00",276.537963867188
"57935","2019-10-29 18:00:00",285.984436035156
"57936","2019-10-29 21:00:00",290.862548828125
"57937","2019-10-30 00:00:00",290.770385742188
"57938","2019-10-30 03:00:00",284.659606933594
"57939","2019-10-30 06:00:00",281.639587402344
"57940","2019-10-30 09:00:00",276.297821044922
"57941","2019-10-30 12:00:00",273.352844238281
"57942","2019-10-30 15:00:00",273.141662597656
"57943","2019-10-30 18:00:00",280.432098388672
"57944","2019-10-30 21:00:00",283.766632080078
"57945","2019-10-31 00:00:00",283.433837890625
"57946","2019-10-31 03:00:00",277.900390625
"57947","2019-10-31 06:00:00",274.577880859375
"57948","2019-10-31 09:00:00",272.208221435547
"57949","2019-10-31 12:00:00",270.049652099609
"57950","2019-10-31 15:00:00",271.066284179688
"57951","2019-10-31 18:00:00",282.233825683594
"57952","2019-10-31 21:00:00",288.01416015625
"57953","2019-11-01 00:00:00",288.594787597656
"57954","2019-11-01 03:00:00",284.205810546875
"57955","2019-11-01 06:00:00",281.666351318359
"57956","2019-11-01 09:00:00",278.5947265625
"57957","2019-11-01 12:00:00",276.681671142578
"57958","2019-11-01 15:00:00",275.949829101562
"57959","2019-11-01 18:00:00",285.716094970703
"57960","2019-11-01 21:00:00",292.459228515625
"57961","2019-11-02 00:00:00",291.966613769531
"57962","2019-11-02 03:00:00",287.206115722656
"57963","2019-11-02 06:00:00",284.827789306641
"57964","2019-11-02 09:00:00",280.75048828125
"57965","2019-11-02 12:00:00",278.112182617188
"57966","2019-11-02 15:00:00",278.442504882812
"57967","2019-11-02 18:00:00",289.654846191406
"57968","2019-11-02 21:00:00",295.924255371094
"57969","2019-11-03 00:00:00",295.059875488281
"57970","2019-11-03 03:00:00",289.08349609375
"57971","2019-11-03 06:00:00",286.428619384766
"57972","2019-11-03 09:00:00",283.82666015625
"57973","2019-11-03 12:00:00",281.27197265625
"57974","2019-11-03 15:00:00",281.010131835938
"57975","2019-11-03 18:00:00",291.204803466797
"57976","2019-11-03 21:00:00",297.337280273438
"57977","2019-11-04 00:00:00",296.515411376953
"57978","2019-11-04 03:00:00",292.5615234375
"57979","2019-11-04 06:00:00",289.592041015625
"57980","2019-11-04 09:00:00",287.216552734375
"57981","2019-11-04 12:00:00",284.738098144531
"57982","2019-11-04 15:00:00",284.036315917969
"57983","2019-11-04 18:00:00",293.220153808594
"57984","2019-11-04 21:00:00",299.457092285156
"57985","2019-11-05 00:00:00",298.122497558594
"57986","2019-11-05 03:00:00",294.115966796875
"57987","2019-11-05 06:00:00",290.856842041016
"57988","2019-11-05 09:00:00",287.350219726562
"57989","2019-11-05 12:00:00",284.117523193359
"57990","2019-11-05 15:00:00",284.205139160156
"57991","2019-11-05 18:00:00",293.769470214844
"57992","2019-11-05 21:00:00",299.60107421875
"57993","2019-11-06 00:00:00",298.0478515625
"57994","2019-11-06 03:00:00",293.724975585938
"57995","2019-11-06 06:00:00",291.282653808594
"57996","2019-11-06 09:00:00",288.423797607422
"57997","2019-11-06 12:00:00",284.887634277344
"57998","2019-11-06 15:00:00",283.550720214844
"57999","2019-11-06 18:00:00",294.236877441406
"58000","2019-11-06 21:00:00",299.565032958984
"58001","2019-11-07 00:00:00",298.508178710938
"58002","2019-11-07 03:00:00",294.068359375
"58003","2019-11-07 06:00:00",291.923736572266
"58004","2019-11-07 09:00:00",287.438720703125
"58005","2019-11-07 12:00:00",283.379333496094
"58006","2019-11-07 15:00:00",282.975524902344
"58007","2019-11-07 18:00:00",293.47705078125
"58008","2019-11-07 21:00:00",299.062072753906
"58009","2019-11-08 00:00:00",297.556945800781
"58010","2019-11-08 03:00:00",292.198791503906
"58011","2019-11-08 06:00:00",290.025146484375
"58012","2019-11-08 09:00:00",287.864013671875
"58013","2019-11-08 12:00:00",285.458648681641
"58014","2019-11-08 15:00:00",283.1357421875
"58015","2019-11-08 18:00:00",293.346069335938
"58016","2019-11-08 21:00:00",299.149169921875
"58017","2019-11-09 00:00:00",297.316864013672
"58018","2019-11-09 03:00:00",292.151275634766
"58019","2019-11-09 06:00:00",289.316528320312
"58020","2019-11-09 09:00:00",287.695770263672
"58021","2019-11-09 12:00:00",283.91552734375
"58022","2019-11-09 15:00:00",282.496826171875
"58023","2019-11-09 18:00:00",292.696350097656
"58024","2019-11-09 21:00:00",298.553680419922
"58025","2019-11-10 00:00:00",297.112670898438
"58026","2019-11-10 03:00:00",293.260681152344
"58027","2019-11-10 06:00:00",290.400390625
"58028","2019-11-10 09:00:00",287.402221679688
"58029","2019-11-10 12:00:00",285.317443847656
"58030","2019-11-10 15:00:00",283.797088623047
"58031","2019-11-10 18:00:00",292.690216064453
"58032","2019-11-10 21:00:00",298.656494140625
"58033","2019-11-11 00:00:00",296.645294189453
"58034","2019-11-11 03:00:00",292.831604003906
"58035","2019-11-11 06:00:00",289.542877197266
"58036","2019-11-11 09:00:00",286.707489013672
"58037","2019-11-11 12:00:00",281.860595703125
"58038","2019-11-11 15:00:00",282.078887939453
"58039","2019-11-11 18:00:00",292.292449951172
"58040","2019-11-11 21:00:00",298.661804199219
"58041","2019-11-12 00:00:00",296.567321777344
"58042","2019-11-12 03:00:00",290.782592773438
"58043","2019-11-12 06:00:00",287.431640625
"58044","2019-11-12 09:00:00",284.116516113281
"58045","2019-11-12 12:00:00",281.588745117188
"58046","2019-11-12 15:00:00",281.1748046875
"58047","2019-11-12 18:00:00",291.619506835938
"58048","2019-11-12 21:00:00",296.920043945312
"58049","2019-11-13 00:00:00",295.447357177734
"58050","2019-11-13 03:00:00",292.330413818359
"58051","2019-11-13 06:00:00",289.25927734375
"58052","2019-11-13 09:00:00",287.02978515625
"58053","2019-11-13 12:00:00",284.389099121094
"58054","2019-11-13 15:00:00",283.329803466797
"58055","2019-11-13 18:00:00",292.024047851562
"58056","2019-11-13 21:00:00",297.944213867188
"58057","2019-11-14 00:00:00",296.494262695312
"58058","2019-11-14 03:00:00",293.726501464844
"58059","2019-11-14 06:00:00",290.679626464844
"58060","2019-11-14 09:00:00",288.063415527344
"58061","2019-11-14 12:00:00",285.315734863281
"58062","2019-11-14 15:00:00",285.020629882812
"58063","2019-11-14 18:00:00",292.9208984375
"58064","2019-11-14 21:00:00",298.763061523438
"58065","2019-11-15 00:00:00",297.871643066406
"58066","2019-11-15 03:00:00",293.558776855469
"58067","2019-11-15 06:00:00",290.016418457031
"58068","2019-11-15 09:00:00",287.508728027344
"58069","2019-11-15 12:00:00",286.476440429688
"58070","2019-11-15 15:00:00",286.449768066406
"58071","2019-11-15 18:00:00",294.518951416016
"58072","2019-11-15 21:00:00",299.171569824219
"58073","2019-11-16 00:00:00",297.450256347656
"58074","2019-11-16 03:00:00",292.935546875
"58075","2019-11-16 06:00:00",291.301452636719
"58076","2019-11-16 09:00:00",288.562835693359
"58077","2019-11-16 12:00:00",286.310974121094
"58078","2019-11-16 15:00:00",284.466613769531
"58079","2019-11-16 18:00:00",293.449096679688
"58080","2019-11-16 21:00:00",298.465026855469
"58081","2019-11-17 00:00:00",296.398986816406
"58082","2019-11-17 03:00:00",290.585571289062
"58083","2019-11-17 06:00:00",286.942047119141
"58084","2019-11-17 09:00:00",283.608093261719
"58085","2019-11-17 12:00:00",281.346099853516
"58086","2019-11-17 15:00:00",280.195190429688
"58087","2019-11-17 18:00:00",291.075653076172
"58088","2019-11-17 21:00:00",296.522918701172
"58089","2019-11-18 00:00:00",295.547180175781
"58090","2019-11-18 03:00:00",292.018859863281
"58091","2019-11-18 06:00:00",289.27294921875
"58092","2019-11-18 09:00:00",285.046203613281
"58093","2019-11-18 12:00:00",283.491088867188
"58094","2019-11-18 15:00:00",283.14208984375
"58095","2019-11-18 18:00:00",291.743347167969
"58096","2019-11-18 21:00:00",298.153015136719
"58097","2019-11-19 00:00:00",296.84814453125
"58098","2019-11-19 03:00:00",293.356262207031
"58099","2019-11-19 06:00:00",289.497497558594
"58100","2019-11-19 09:00:00",287.201904296875
"58101","2019-11-19 12:00:00",284.105651855469
"58102","2019-11-19 15:00:00",283.400085449219
"58103","2019-11-19 18:00:00",293.809478759766
"58104","2019-11-19 21:00:00",299.982604980469
"58105","2019-11-20 00:00:00",298.516510009766
"58106","2019-11-20 03:00:00",291.088806152344
"58107","2019-11-20 06:00:00",280.731323242188
"58108","2019-11-20 09:00:00",281.923553466797
"58109","2019-11-20 12:00:00",282.495361328125
"58110","2019-11-20 15:00:00",282.894470214844
"58111","2019-11-20 18:00:00",280.934936523438
"58112","2019-11-20 21:00:00",287.207275390625
"58113","2019-11-21 00:00:00",288.621429443359
"58114","2019-11-21 03:00:00",285.348754882812
"58115","2019-11-21 06:00:00",284.403076171875
"58116","2019-11-21 09:00:00",283.495361328125
"58117","2019-11-21 12:00:00",283.303588867188
"58118","2019-11-21 15:00:00",282.103515625
"58119","2019-11-21 18:00:00",284.683410644531
"58120","2019-11-21 21:00:00",286.326965332031
"58121","2019-11-22 00:00:00",285.538391113281
"58122","2019-11-22 03:00:00",284.157104492188
"58123","2019-11-22 06:00:00",283.103637695312
"58124","2019-11-22 09:00:00",282.321655273438
"58125","2019-11-22 12:00:00",280.768920898438
"58126","2019-11-22 15:00:00",280.910552978516
"58127","2019-11-22 18:00:00",285.328674316406
"58128","2019-11-22 21:00:00",287.781219482422
"58129","2019-11-23 00:00:00",287.445678710938
"58130","2019-11-23 03:00:00",284.054992675781
"58131","2019-11-23 06:00:00",282.020629882812
"58132","2019-11-23 09:00:00",280.209503173828
"58133","2019-11-23 12:00:00",279.000701904297
"58134","2019-11-23 15:00:00",278.46826171875
"58135","2019-11-23 18:00:00",284.645324707031
"58136","2019-11-23 21:00:00",288.39990234375
"58137","2019-11-24 00:00:00",287.906311035156
"58138","2019-11-24 03:00:00",283.932769775391
"58139","2019-11-24 06:00:00",281.652587890625
"58140","2019-11-24 09:00:00",279.518798828125
"58141","2019-11-24 12:00:00",278.189392089844
"58142","2019-11-24 15:00:00",277.400726318359
"58143","2019-11-24 18:00:00",283.557189941406
"58144","2019-11-24 21:00:00",288.210754394531
"58145","2019-11-25 00:00:00",287.634460449219
"58146","2019-11-25 03:00:00",285.07080078125
"58147","2019-11-25 06:00:00",283.549163818359
"58148","2019-11-25 09:00:00",281.652038574219
"58149","2019-11-25 12:00:00",279.597473144531
"58150","2019-11-25 15:00:00",278.248443603516
"58151","2019-11-25 18:00:00",284.136352539062
"58152","2019-11-25 21:00:00",288.909454345703
"58153","2019-11-26 00:00:00",288.682067871094
"58154","2019-11-26 03:00:00",284.326904296875
"58155","2019-11-26 06:00:00",280.66015625
"58156","2019-11-26 09:00:00",277.044006347656
"58157","2019-11-26 12:00:00",275.520690917969
"58158","2019-11-26 15:00:00",275.403137207031
"58159","2019-11-26 18:00:00",279.879028320312
"58160","2019-11-26 21:00:00",282.487854003906
"58161","2019-11-27 00:00:00",281.6357421875
"58162","2019-11-27 03:00:00",279.109924316406
"58163","2019-11-27 06:00:00",277.875427246094
"58164","2019-11-27 09:00:00",277.277069091797
"58165","2019-11-27 12:00:00",277.662384033203
"58166","2019-11-27 15:00:00",277.592620849609
"58167","2019-11-27 18:00:00",280.555969238281
"58168","2019-11-27 21:00:00",284.833770751953
"58169","2019-11-28 00:00:00",284.044189453125
"58170","2019-11-28 03:00:00",281.731811523438
"58171","2019-11-28 06:00:00",281.661560058594
"58172","2019-11-28 09:00:00",279.824798583984
"58173","2019-11-28 12:00:00",279.748443603516
"58174","2019-11-28 15:00:00",277.388000488281
"58175","2019-11-28 18:00:00",279.656768798828
"58176","2019-11-28 21:00:00",281.079376220703
"58177","2019-11-29 00:00:00",282.022399902344
"58178","2019-11-29 03:00:00",280.622100830078
"58179","2019-11-29 06:00:00",280.685302734375
"58180","2019-11-29 09:00:00",280.258239746094
"58181","2019-11-29 12:00:00",279.782531738281
"58182","2019-11-29 15:00:00",279.856201171875
"58183","2019-11-29 18:00:00",281.751586914062
"58184","2019-11-29 21:00:00",281.960571289062
"58185","2019-11-30 00:00:00",281.753356933594
"58186","2019-11-30 03:00:00",278.536010742188
"58187","2019-11-30 06:00:00",277.338623046875
"58188","2019-11-30 09:00:00",276.466552734375
"58189","2019-11-30 12:00:00",275.235900878906
"58190","2019-11-30 15:00:00",274.900512695312
"58191","2019-11-30 18:00:00",280.066497802734
"58192","2019-11-30 21:00:00",282.821624755859
"58193","2019-12-01 00:00:00",282.6181640625
"58194","2019-12-01 03:00:00",280.139953613281
"58195","2019-12-01 06:00:00",278.362731933594
"58196","2019-12-01 09:00:00",277.154663085938
"58197","2019-12-01 12:00:00",276.551086425781
"58198","2019-12-01 15:00:00",277.467834472656
"58199","2019-12-01 18:00:00",280.693420410156
"58200","2019-12-01 21:00:00",283.556518554688
"58201","2019-12-02 00:00:00",283.724090576172
"58202","2019-12-02 03:00:00",280.383209228516
"58203","2019-12-02 06:00:00",278.219635009766
"58204","2019-12-02 09:00:00",276.843139648438
"58205","2019-12-02 12:00:00",276.3837890625
"58206","2019-12-02 15:00:00",275.816864013672
"58207","2019-12-02 18:00:00",281.765106201172
"58208","2019-12-02 21:00:00",285.729370117188
"58209","2019-12-03 00:00:00",285.865783691406
"58210","2019-12-03 03:00:00",282.47216796875
"58211","2019-12-03 06:00:00",281.094848632812
"58212","2019-12-03 09:00:00",278.556701660156
"58213","2019-12-03 12:00:00",277.138916015625
"58214","2019-12-03 15:00:00",277.210632324219
"58215","2019-12-03 18:00:00",282.624114990234
"58216","2019-12-03 21:00:00",286.875610351562
"58217","2019-12-04 00:00:00",287.231140136719
"58218","2019-12-04 03:00:00",284.357727050781
"58219","2019-12-04 06:00:00",283.758972167969
"58220","2019-12-04 09:00:00",283.121459960938
"58221","2019-12-04 12:00:00",281.959930419922
"58222","2019-12-04 15:00:00",281.948669433594
"58223","2019-12-04 18:00:00",284.896179199219
"58224","2019-12-04 21:00:00",281.553100585938
"58225","2019-12-05 00:00:00",282.5625
"58226","2019-12-05 03:00:00",282.132507324219
"58227","2019-12-05 06:00:00",281.860107421875
"58228","2019-12-05 09:00:00",280.512268066406
"58229","2019-12-05 12:00:00",279.826812744141
"58230","2019-12-05 15:00:00",279.378234863281
"58231","2019-12-05 18:00:00",283.818145751953
"58232","2019-12-05 21:00:00",287.187805175781
"58233","2019-12-06 00:00:00",286.907867431641
"58234","2019-12-06 03:00:00",283.673400878906
"58235","2019-12-06 06:00:00",281.445526123047
"58236","2019-12-06 09:00:00",280.300018310547
"58237","2019-12-06 12:00:00",279.76708984375
"58238","2019-12-06 15:00:00",278.988128662109
"58239","2019-12-06 18:00:00",284.190338134766
"58240","2019-12-06 21:00:00",288.125335693359
"58241","2019-12-07 00:00:00",287.974456787109
"58242","2019-12-07 03:00:00",285.280334472656
"58243","2019-12-07 06:00:00",284.522521972656
"58244","2019-12-07 09:00:00",283.657592773438
"58245","2019-12-07 12:00:00",282.420104980469
"58246","2019-12-07 15:00:00",282.43603515625
"58247","2019-12-07 18:00:00",285.546813964844
"58248","2019-12-07 21:00:00",289.548858642578
"58249","2019-12-08 00:00:00",289.187194824219
"58250","2019-12-08 03:00:00",286.482147216797
"58251","2019-12-08 06:00:00",285.059875488281
"58252","2019-12-08 09:00:00",283.682159423828
"58253","2019-12-08 12:00:00",283.033142089844
"58254","2019-12-08 15:00:00",282.537231445312
"58255","2019-12-08 18:00:00",287.348449707031
"58256","2019-12-08 21:00:00",290.386291503906
"58257","2019-12-09 00:00:00",289.295928955078
"58258","2019-12-09 03:00:00",287.166076660156
"58259","2019-12-09 06:00:00",285.876403808594
"58260","2019-12-09 09:00:00",284.139587402344
"58261","2019-12-09 12:00:00",282.431671142578
"58262","2019-12-09 15:00:00",280.414215087891
"58263","2019-12-09 18:00:00",285.851654052734
"58264","2019-12-09 21:00:00",288.16259765625
"58265","2019-12-10 00:00:00",287.088714599609
"58266","2019-12-10 03:00:00",283.739318847656
"58267","2019-12-10 06:00:00",281.418609619141
"58268","2019-12-10 09:00:00",279.493347167969
"58269","2019-12-10 12:00:00",278.175964355469
"58270","2019-12-10 15:00:00",276.686767578125
"58271","2019-12-10 18:00:00",282.190612792969
"58272","2019-12-10 21:00:00",286.353820800781
"58273","2019-12-11 00:00:00",285.791778564453
"58274","2019-12-11 03:00:00",283.0205078125
"58275","2019-12-11 06:00:00",281.803924560547
"58276","2019-12-11 09:00:00",280.005676269531
"58277","2019-12-11 12:00:00",278.695159912109
"58278","2019-12-11 15:00:00",277.645172119141
"58279","2019-12-11 18:00:00",282.242919921875
"58280","2019-12-11 21:00:00",286.278259277344
"58281","2019-12-12 00:00:00",285.570678710938
"58282","2019-12-12 03:00:00",283.860961914062
"58283","2019-12-12 06:00:00",282.110412597656
"58284","2019-12-12 09:00:00",280.600341796875
"58285","2019-12-12 12:00:00",279.046020507812
"58286","2019-12-12 15:00:00",277.997833251953
"58287","2019-12-12 18:00:00",282.526611328125
"58288","2019-12-12 21:00:00",286.83984375
"58289","2019-12-13 00:00:00",286.738647460938
"58290","2019-12-13 03:00:00",284.243530273438
"58291","2019-12-13 06:00:00",282.9580078125
"58292","2019-12-13 09:00:00",280.623382568359
"58293","2019-12-13 12:00:00",279.158966064453
"58294","2019-12-13 15:00:00",278.888977050781
"58295","2019-12-13 18:00:00",282.961853027344
"58296","2019-12-13 21:00:00",287.359985351562
"58297","2019-12-14 00:00:00",287.085510253906
"58298","2019-12-14 03:00:00",284.493041992188
"58299","2019-12-14 06:00:00",282.812683105469
"58300","2019-12-14 09:00:00",281.680358886719
"58301","2019-12-14 12:00:00",279.645751953125
"58302","2019-12-14 15:00:00",278.821044921875
"58303","2019-12-14 18:00:00",283.774688720703
"58304","2019-12-14 21:00:00",288.309814453125
"58305","2019-12-15 00:00:00",288.343811035156
"58306","2019-12-15 03:00:00",285.344787597656
"58307","2019-12-15 06:00:00",282.956909179688
"58308","2019-12-15 09:00:00",282.038269042969
"58309","2019-12-15 12:00:00",280.025360107422
"58310","2019-12-15 15:00:00",278.491271972656
"58311","2019-12-15 18:00:00",283.853454589844
"58312","2019-12-15 21:00:00",285.870574951172
"58313","2019-12-16 00:00:00",284.667053222656
"58314","2019-12-16 03:00:00",280.829772949219
"58315","2019-12-16 06:00:00",278.779907226562
"58316","2019-12-16 09:00:00",276.651794433594
"58317","2019-12-16 12:00:00",274.573822021484
"58318","2019-12-16 15:00:00",273.88232421875
"58319","2019-12-16 18:00:00",278.72802734375
"58320","2019-12-16 21:00:00",281.50537109375
"58321","2019-12-17 00:00:00",280.313781738281
"58322","2019-12-17 03:00:00",276.704681396484
"58323","2019-12-17 06:00:00",274.215576171875
"58324","2019-12-17 09:00:00",272.820098876953
"58325","2019-12-17 12:00:00",272.131256103516
"58326","2019-12-17 15:00:00",272.298522949219
"58327","2019-12-17 18:00:00",277.195159912109
"58328","2019-12-17 21:00:00",280.015838623047
"58329","2019-12-18 00:00:00",279.025268554688
"58330","2019-12-18 03:00:00",275.670989990234
"58331","2019-12-18 06:00:00",274.052185058594
"58332","2019-12-18 09:00:00",273.611450195312
"58333","2019-12-18 12:00:00",273.662048339844
"58334","2019-12-18 15:00:00",272.526184082031
"58335","2019-12-18 18:00:00",277.393676757812
"58336","2019-12-18 21:00:00",280.830627441406
"58337","2019-12-19 00:00:00",281.285461425781
"58338","2019-12-19 03:00:00",278.701934814453
"58339","2019-12-19 06:00:00",278.153991699219
"58340","2019-12-19 09:00:00",277.437133789062
"58341","2019-12-19 12:00:00",275.730773925781
"58342","2019-12-19 15:00:00",275.00341796875
"58343","2019-12-19 18:00:00",278.7333984375
"58344","2019-12-19 21:00:00",282.729553222656
"58345","2019-12-20 00:00:00",282.476257324219
"58346","2019-12-20 03:00:00",280.184661865234
"58347","2019-12-20 06:00:00",277.912292480469
"58348","2019-12-20 09:00:00",276.161254882812
"58349","2019-12-20 12:00:00",274.910766601562
"58350","2019-12-20 15:00:00",274.811706542969
"58351","2019-12-20 18:00:00",279.259643554688
"58352","2019-12-20 21:00:00",283.484558105469
"58353","2019-12-21 00:00:00",283.105773925781
"58354","2019-12-21 03:00:00",279.804016113281
"58355","2019-12-21 06:00:00",278.273010253906
"58356","2019-12-21 09:00:00",276.073059082031
"58357","2019-12-21 12:00:00",275.660736083984
"58358","2019-12-21 15:00:00",274.814239501953
"58359","2019-12-21 18:00:00",279.297973632812
"58360","2019-12-21 21:00:00",284.384460449219
"58361","2019-12-22 00:00:00",284.093597412109
"58362","2019-12-22 03:00:00",281.578521728516
"58363","2019-12-22 06:00:00",279.800048828125
"58364","2019-12-22 09:00:00",278.147308349609
"58365","2019-12-22 12:00:00",275.903533935547
"58366","2019-12-22 15:00:00",275.670654296875
"58367","2019-12-22 18:00:00",280.356842041016
"58368","2019-12-22 21:00:00",285.811950683594
"58369","2019-12-23 00:00:00",286.094970703125
"58370","2019-12-23 03:00:00",283.630126953125
"58371","2019-12-23 06:00:00",282.155029296875
"58372","2019-12-23 09:00:00",281.499694824219
"58373","2019-12-23 12:00:00",280.309997558594
"58374","2019-12-23 15:00:00",279.868835449219
"58375","2019-12-23 18:00:00",283.612487792969
"58376","2019-12-23 21:00:00",287.496826171875
"58377","2019-12-24 00:00:00",284.10009765625
"58378","2019-12-24 03:00:00",282.188415527344
"58379","2019-12-24 06:00:00",281.151550292969
"58380","2019-12-24 09:00:00",280.654846191406
"58381","2019-12-24 12:00:00",279.888000488281
"58382","2019-12-24 15:00:00",279.239990234375
"58383","2019-12-24 18:00:00",282.168609619141
"58384","2019-12-24 21:00:00",281.093688964844
"58385","2019-12-25 00:00:00",283.264556884766
"58386","2019-12-25 03:00:00",280.498291015625
"58387","2019-12-25 06:00:00",278.666076660156
"58388","2019-12-25 09:00:00",278.666015625
"58389","2019-12-25 12:00:00",278.502014160156
"58390","2019-12-25 15:00:00",276.374328613281
"58391","2019-12-25 18:00:00",281.90869140625
"58392","2019-12-25 21:00:00",284.008239746094
"58393","2019-12-26 00:00:00",283.281188964844
"58394","2019-12-26 03:00:00",279.359802246094
"58395","2019-12-26 06:00:00",277.556457519531
"58396","2019-12-26 09:00:00",276.267944335938
"58397","2019-12-26 12:00:00",276.137268066406
"58398","2019-12-26 15:00:00",276.182037353516
"58399","2019-12-26 18:00:00",279.795959472656
"58400","2019-12-26 21:00:00",283.00634765625
"58401","2019-12-27 00:00:00",282.6982421875
"58402","2019-12-27 03:00:00",280.171112060547
"58403","2019-12-27 06:00:00",279.105834960938
"58404","2019-12-27 09:00:00",277.927368164062
"58405","2019-12-27 12:00:00",277.685394287109
"58406","2019-12-27 15:00:00",277.773071289062
"58407","2019-12-27 18:00:00",279.616394042969
"58408","2019-12-27 21:00:00",282.579895019531
"58409","2019-12-28 00:00:00",282.436584472656
"58410","2019-12-28 03:00:00",278.966918945312
"58411","2019-12-28 06:00:00",277.335998535156
"58412","2019-12-28 09:00:00",275.643280029297
"58413","2019-12-28 12:00:00",274.284484863281
"58414","2019-12-28 15:00:00",273.489624023438
"58415","2019-12-28 18:00:00",277.744384765625
"58416","2019-12-28 21:00:00",280.288940429688
"58417","2019-12-29 00:00:00",279.609497070312
"58418","2019-12-29 03:00:00",276.614562988281
"58419","2019-12-29 06:00:00",275.46142578125
"58420","2019-12-29 09:00:00",274.602294921875
"58421","2019-12-29 12:00:00",273.869995117188
"58422","2019-12-29 15:00:00",273.122802734375
"58423","2019-12-29 18:00:00",277.159027099609
"58424","2019-12-29 21:00:00",280.301147460938
"58425","2019-12-30 00:00:00",280.798767089844
"58426","2019-12-30 03:00:00",278.417114257812
"58427","2019-12-30 06:00:00",276.727111816406
"58428","2019-12-30 09:00:00",275.205718994141
"58429","2019-12-30 12:00:00",274.162689208984
"58430","2019-12-30 15:00:00",274.543395996094
"58431","2019-12-30 18:00:00",278.670989990234
"58432","2019-12-30 21:00:00",281.191131591797
"58433","2019-12-31 00:00:00",281.808654785156
"58434","2019-12-31 03:00:00",278.205322265625
"58435","2019-12-31 06:00:00",276.220306396484
"58436","2019-12-31 09:00:00",274.419982910156
"58437","2019-12-31 12:00:00",273.125915527344
"58438","2019-12-31 15:00:00",272.986694335938
"58439","2019-12-31 18:00:00",277.977111816406
"58440","2019-12-31 21:00:00",282.688659667969
"58441","2020-01-01 00:00:00",282.436706542969
"58442","2020-01-01 03:00:00",278.474670410156
"58443","2020-01-01 06:00:00",277.395782470703
"58444","2020-01-01 09:00:00",276.256591796875
"58445","2020-01-01 12:00:00",274.639312744141
"58446","2020-01-01 15:00:00",274.141845703125
"58447","2020-01-01 18:00:00",278.736328125
"58448","2020-01-01 21:00:00",282.532318115234
"58449","2020-01-02 00:00:00",283.005065917969
"58450","2020-01-02 03:00:00",280.431701660156
"58451","2020-01-02 06:00:00",278.472961425781
"58452","2020-01-02 09:00:00",276.5048828125
"58453","2020-01-02 12:00:00",274.359130859375
"58454","2020-01-02 15:00:00",274.172607421875
"58455","2020-01-02 18:00:00",278.643798828125
"58456","2020-01-02 21:00:00",283.135375976562
"58457","2020-01-03 00:00:00",284.103668212891
"58458","2020-01-03 03:00:00",280.670684814453
"58459","2020-01-03 06:00:00",279.626831054688
"58460","2020-01-03 09:00:00",277.819580078125
"58461","2020-01-03 12:00:00",275.643859863281
"58462","2020-01-03 15:00:00",275.622680664062
"58463","2020-01-03 18:00:00",279.207580566406
"58464","2020-01-03 21:00:00",284.574157714844
"58465","2020-01-04 00:00:00",284.906829833984
"58466","2020-01-04 03:00:00",282.079956054688
"58467","2020-01-04 06:00:00",280.965454101562
"58468","2020-01-04 09:00:00",279.378356933594
"58469","2020-01-04 12:00:00",277.777770996094
"58470","2020-01-04 15:00:00",276.905975341797
"58471","2020-01-04 18:00:00",280.258178710938
"58472","2020-01-04 21:00:00",285.771911621094
"58473","2020-01-05 00:00:00",285.670654296875
"58474","2020-01-05 03:00:00",281.814270019531
"58475","2020-01-05 06:00:00",279.968475341797
"58476","2020-01-05 09:00:00",279.310943603516
"58477","2020-01-05 12:00:00",277.906188964844
"58478","2020-01-05 15:00:00",276.578033447266
"58479","2020-01-05 18:00:00",280.300598144531
"58480","2020-01-05 21:00:00",285.222137451172
"58481","2020-01-06 00:00:00",285.299499511719
"58482","2020-01-06 03:00:00",281.019836425781
"58483","2020-01-06 06:00:00",278.797729492188
"58484","2020-01-06 09:00:00",276.708557128906
"58485","2020-01-06 12:00:00",274.592498779297
"58486","2020-01-06 15:00:00",273.739685058594
"58487","2020-01-06 18:00:00",278.861206054688
"58488","2020-01-06 21:00:00",284.594207763672
"58489","2020-01-07 00:00:00",284.980285644531
"58490","2020-01-07 03:00:00",280.674560546875
"58491","2020-01-07 06:00:00",278.079437255859
"58492","2020-01-07 09:00:00",275.95703125
"58493","2020-01-07 12:00:00",274.539794921875
"58494","2020-01-07 15:00:00",274.408477783203
