"","Date","vwind_mPs"
"68699","2023-07-06 06:00:00",4.40890502929688
"68700","2023-07-06 09:00:00",4.04988384246826
"68701","2023-07-06 12:00:00",3.74057292938232
"68702","2023-07-06 15:00:00",1.48294353485107
"68703","2023-07-06 18:00:00",2.56045818328857
"68704","2023-07-06 21:00:00",6.28744506835938
"68705","2023-07-07 00:00:00",7.00214004516602
"68706","2023-07-07 03:00:00",3.56678676605225
"68707","2023-07-07 06:00:00",3.9847936630249
"68708","2023-07-07 09:00:00",4.07675170898438
"68709","2023-07-07 12:00:00",3.42681884765625
"68710","2023-07-07 15:00:00",1.44924926757812
"68711","2023-07-07 18:00:00",4.16654968261719
"68712","2023-07-07 21:00:00",6.25239562988281
"68713","2023-07-08 00:00:00",6.89935111999512
"68714","2023-07-08 03:00:00",3.3730297088623
"68715","2023-07-08 06:00:00",3.95293426513672
"68716","2023-07-08 09:00:00",4.10776615142822
"68717","2023-07-08 12:00:00",4.0012378692627
"68718","2023-07-08 15:00:00",2.14117431640625
"68719","2023-07-08 18:00:00",3.54399108886719
"68720","2023-07-08 21:00:00",5.25186824798584
"68721","2023-07-09 00:00:00",6.5532054901123
"68722","2023-07-09 03:00:00",3.5963249206543
"68723","2023-07-09 06:00:00",3.9084997177124
"68724","2023-07-09 09:00:00",3.89329814910889
"68725","2023-07-09 12:00:00",3.4790735244751
"68726","2023-07-09 15:00:00",1.25579357147217
"68727","2023-07-09 18:00:00",6.78959846496582
"68728","2023-07-09 21:00:00",9.31487655639648
"68729","2023-07-10 00:00:00",10.3038644790649
"68730","2023-07-10 03:00:00",5.95110988616943
"68731","2023-07-10 06:00:00",3.71294403076172
"68732","2023-07-10 09:00:00",3.74523639678955
"68733","2023-07-10 12:00:00",3.64218711853027
"68734","2023-07-10 15:00:00",2.69519138336182
"68735","2023-07-10 18:00:00",7.1060962677002
"68736","2023-07-10 21:00:00",6.0715913772583
"68737","2023-07-11 00:00:00",5.91759872436523
"68738","2023-07-11 03:00:00",2.90947723388672
"68739","2023-07-11 06:00:00",3.27825546264648
"68740","2023-07-11 09:00:00",3.57440757751465
"68741","2023-07-11 12:00:00",3.2487621307373
"68742","2023-07-11 15:00:00",3.49821090698242
"68743","2023-07-11 18:00:00",6.25316524505615
"68744","2023-07-11 21:00:00",7.31611156463623
"68745","2023-07-12 00:00:00",6.81278610229492
"68746","2023-07-12 03:00:00",3.73256301879883
"68747","2023-07-12 06:00:00",3.44704055786133
"68748","2023-07-12 09:00:00",3.49011993408203
"68749","2023-07-12 12:00:00",3.53355693817139
"68750","2023-07-12 15:00:00",2.69117450714111
"68751","2023-07-12 18:00:00",4.8892240524292
"68752","2023-07-12 21:00:00",7.26797485351562
"68753","2023-07-13 00:00:00",6.91501522064209
"68754","2023-07-13 03:00:00",3.3079891204834
"68755","2023-07-13 06:00:00",3.43840503692627
"68756","2023-07-13 09:00:00",3.359543800354
"68757","2023-07-13 12:00:00",3.47967529296875
"68758","2023-07-13 15:00:00",2.10165405273438
"68759","2023-07-13 18:00:00",2.80815124511719
"68760","2023-07-13 21:00:00",4.39761352539062
"68761","2023-07-14 00:00:00",4.61421203613281
"68762","2023-07-14 03:00:00",2.74237060546875
"68763","2023-07-14 06:00:00",3.27705478668213
"68764","2023-07-14 09:00:00",3.53192043304443
"68765","2023-07-14 12:00:00",2.54285526275635
"68766","2023-07-14 15:00:00",0.785616874694824
"68767","2023-07-14 18:00:00",-0.54517650604248
"68768","2023-07-14 21:00:00",-0.656471252441406
"68769","2023-07-15 00:00:00",-0.981411933898926
"68770","2023-07-15 03:00:00",-0.924592018127441
"68771","2023-07-15 06:00:00",-1.54231739044189
"68772","2023-07-15 09:00:00",-2.21124839782715
"68773","2023-07-15 12:00:00",-3.30060195922852
"68774","2023-07-15 15:00:00",-2.5353832244873
"68775","2023-07-15 18:00:00",-3.41592407226562
"68776","2023-07-15 21:00:00",-1.67482471466064
"68777","2023-07-16 00:00:00",-1.09011936187744
"68778","2023-07-16 03:00:00",-0.864789962768555
"68779","2023-07-16 06:00:00",0.953043937683105
"68780","2023-07-16 09:00:00",2.00133800506592
"68781","2023-07-16 12:00:00",0.935324668884277
"68782","2023-07-16 15:00:00",0.394749641418457
"68783","2023-07-16 18:00:00",2.87553310394287
"68784","2023-07-16 21:00:00",3.43643951416016
"68785","2023-07-17 00:00:00",3.52152442932129
"68786","2023-07-17 03:00:00",3.11929512023926
"68787","2023-07-17 06:00:00",3.80832576751709
"68788","2023-07-17 09:00:00",3.73451614379883
"68789","2023-07-17 12:00:00",3.86529445648193
"68790","2023-07-17 15:00:00",3.24537086486816
"68791","2023-07-17 18:00:00",5.72143077850342
"68792","2023-07-17 21:00:00",6.89896297454834
"68793","2023-07-18 00:00:00",6.4360933303833
"68794","2023-07-18 03:00:00",4.00215148925781
"68795","2023-07-18 06:00:00",3.6268138885498
"68796","2023-07-18 09:00:00",3.59935092926025
"68797","2023-07-18 12:00:00",3.43234252929688
"68798","2023-07-18 15:00:00",2.28563022613525
"68799","2023-07-18 18:00:00",6.40499877929688
"68800","2023-07-18 21:00:00",7.75216674804688
"68801","2023-07-19 00:00:00",7.03978538513184
"68802","2023-07-19 03:00:00",3.6055965423584
"68803","2023-07-19 06:00:00",3.42117786407471
"68804","2023-07-19 09:00:00",3.46733283996582
"68805","2023-07-19 12:00:00",3.45345115661621
"68806","2023-07-19 15:00:00",1.01499557495117
"68807","2023-07-19 18:00:00",2.98970890045166
"68808","2023-07-19 21:00:00",6.04499053955078
"68809","2023-07-20 00:00:00",6.24536895751953
"68810","2023-07-20 03:00:00",3.01131439208984
"68811","2023-07-20 06:00:00",3.3811674118042
"68812","2023-07-20 09:00:00",3.48728561401367
"68813","2023-07-20 12:00:00",3.54884624481201
"68814","2023-07-20 15:00:00",0.61121940612793
"68815","2023-07-20 18:00:00",1.56181812286377
"68816","2023-07-20 21:00:00",3.33597850799561
"68817","2023-07-21 00:00:00",3.32161426544189
"68818","2023-07-21 03:00:00",1.9221363067627
"68819","2023-07-21 06:00:00",2.38425636291504
"68820","2023-07-21 09:00:00",1.82458400726318
"68821","2023-07-21 12:00:00",1.58001136779785
"68822","2023-07-21 15:00:00",-0.8779296875
"68823","2023-07-21 18:00:00",-0.546512603759766
"68824","2023-07-21 21:00:00",1.47686958312988
"68825","2023-07-22 00:00:00",1.87315082550049
"68826","2023-07-22 03:00:00",0.82005500793457
"68827","2023-07-22 06:00:00",2.87694263458252
"68828","2023-07-22 09:00:00",2.6999568939209
"68829","2023-07-22 12:00:00",-0.0894536972045898
"68830","2023-07-22 15:00:00",-0.885077476501465
"68831","2023-07-22 18:00:00",1.33809375762939
"68832","2023-07-22 21:00:00",3.26552104949951
"68833","2023-07-23 00:00:00",2.19844532012939
"68834","2023-07-23 03:00:00",2.58539962768555
"68835","2023-07-23 06:00:00",3.65195560455322
"68836","2023-07-23 09:00:00",3.77325248718262
"68837","2023-07-23 12:00:00",3.69272422790527
"68838","2023-07-23 15:00:00",2.61205005645752
"68839","2023-07-23 18:00:00",4.03173065185547
"68840","2023-07-23 21:00:00",5.70564937591553
"68841","2023-07-24 00:00:00",5.41429615020752
"68842","2023-07-24 03:00:00",4.13896656036377
"68843","2023-07-24 06:00:00",3.08164310455322
"68844","2023-07-24 09:00:00",3.2668981552124
"68845","2023-07-24 12:00:00",3.30532264709473
"68846","2023-07-24 15:00:00",1.74724388122559
"68847","2023-07-24 18:00:00",5.12027072906494
"68848","2023-07-24 21:00:00",6.68398761749268
"68849","2023-07-25 00:00:00",7.26141738891602
"68850","2023-07-25 03:00:00",2.82875347137451
"68851","2023-07-25 06:00:00",3.49972152709961
"68852","2023-07-25 09:00:00",3.54350566864014
"68853","2023-07-25 12:00:00",3.43042659759521
"68854","2023-07-25 15:00:00",1.43461799621582
"68855","2023-07-25 18:00:00",2.03346633911133
"68856","2023-07-25 21:00:00",3.14251136779785
"68857","2023-07-26 00:00:00",1.17170238494873
"68858","2023-07-26 03:00:00",1.33565235137939
"68859","2023-07-26 06:00:00",2.08739757537842
"68860","2023-07-26 09:00:00",2.49556255340576
"68861","2023-07-26 12:00:00",2.66551399230957
"68862","2023-07-26 15:00:00",1.52437400817871
"68863","2023-07-26 18:00:00",3.48003482818604
"68864","2023-07-26 21:00:00",6.77012252807617
"68865","2023-07-27 00:00:00",6.52210998535156
"68866","2023-07-27 03:00:00",2.63676452636719
"68867","2023-07-27 06:00:00",3.50143432617188
"68868","2023-07-27 09:00:00",3.53433227539062
"68869","2023-07-27 12:00:00",3.61117553710938
"68870","2023-07-27 15:00:00",2.68555450439453
"68871","2023-07-27 18:00:00",5.13195896148682
"68872","2023-07-27 21:00:00",6.36691188812256
"68873","2023-07-28 00:00:00",4.90114688873291
"68874","2023-07-28 03:00:00",2.7309627532959
"68875","2023-07-28 06:00:00",3.44731426239014
"68876","2023-07-28 09:00:00",3.71812534332275
"68877","2023-07-28 12:00:00",3.50075626373291
"68878","2023-07-28 15:00:00",1.6367826461792
"68879","2023-07-28 18:00:00",4.0610294342041
"68880","2023-07-28 21:00:00",6.61828804016113
"68881","2023-07-29 00:00:00",6.30340099334717
"68882","2023-07-29 03:00:00",2.55048370361328
"68883","2023-07-29 06:00:00",3.31802940368652
"68884","2023-07-29 09:00:00",3.57400608062744
"68885","2023-07-29 12:00:00",3.06742858886719
"68886","2023-07-29 15:00:00",1.80399131774902
"68887","2023-07-29 18:00:00",3.58121681213379
"68888","2023-07-29 21:00:00",4.82309436798096
"68889","2023-07-30 00:00:00",4.34246730804443
"68890","2023-07-30 03:00:00",2.48936080932617
"68891","2023-07-30 06:00:00",3.33838939666748
"68892","2023-07-30 09:00:00",2.94071197509766
"68893","2023-07-30 12:00:00",2.94001770019531
"68894","2023-07-30 15:00:00",1.77987003326416
"68895","2023-07-30 18:00:00",5.50096988677979
"68896","2023-07-30 21:00:00",5.81482982635498
"68897","2023-07-31 00:00:00",3.56534862518311
"68898","2023-07-31 03:00:00",1.28657531738281
"68899","2023-07-31 06:00:00",1.54540538787842
"68900","2023-07-31 09:00:00",1.9654712677002
"68901","2023-07-31 12:00:00",1.92395877838135
"68902","2023-07-31 15:00:00",1.82165431976318
"68903","2023-07-31 18:00:00",4.36110305786133
"68904","2023-07-31 21:00:00",3.36374759674072
"68905","2023-08-01 00:00:00",3.92672252655029
"68906","2023-08-01 03:00:00",1.2890100479126
"68907","2023-08-01 06:00:00",2.66661071777344
"68908","2023-08-01 09:00:00",2.4029598236084
"68909","2023-08-01 12:00:00",2.29690170288086
"68910","2023-08-01 15:00:00",2.02685070037842
"68911","2023-08-01 18:00:00",4.05892753601074
"68912","2023-08-01 21:00:00",4.4454517364502
"68913","2023-08-02 00:00:00",4.94647884368896
"68914","2023-08-02 03:00:00",3.01763153076172
"68915","2023-08-02 06:00:00",2.6036548614502
"68916","2023-08-02 09:00:00",2.65457534790039
"68917","2023-08-02 12:00:00",2.53622436523438
"68918","2023-08-02 15:00:00",1.13923072814941
"68919","2023-08-02 18:00:00",5.17268848419189
"68920","2023-08-02 21:00:00",3.87674236297607
"68921","2023-08-03 00:00:00",4.57832336425781
"68922","2023-08-03 03:00:00",1.89255809783936
"68923","2023-08-03 06:00:00",3.06036472320557
"68924","2023-08-03 09:00:00",3.06117248535156
"68925","2023-08-03 12:00:00",2.55856037139893
"68926","2023-08-03 15:00:00",-0.207621574401855
"68927","2023-08-03 18:00:00",1.93300533294678
"68928","2023-08-03 21:00:00",5.70889759063721
"68929","2023-08-04 00:00:00",5.99190425872803
"68930","2023-08-04 03:00:00",2.42292594909668
"68931","2023-08-04 06:00:00",3.34975051879883
"68932","2023-08-04 09:00:00",2.89268493652344
"68933","2023-08-04 12:00:00",2.79776477813721
"68934","2023-08-04 15:00:00",0.209303855895996
"68935","2023-08-04 18:00:00",0.482527732849121
"68936","2023-08-04 21:00:00",4.42332553863525
"68937","2023-08-05 00:00:00",4.63391304016113
"68938","2023-08-05 03:00:00",2.53519821166992
"68939","2023-08-05 06:00:00",3.23403263092041
"68940","2023-08-05 09:00:00",3.69486522674561
"68941","2023-08-05 12:00:00",3.47642612457275
"68942","2023-08-05 15:00:00",1.71033382415771
"68943","2023-08-05 18:00:00",3.07002925872803
"68944","2023-08-05 21:00:00",5.57906818389893
"68945","2023-08-06 00:00:00",6.81607913970947
"68946","2023-08-06 03:00:00",3.24230575561523
"68947","2023-08-06 06:00:00",3.83719158172607
"68948","2023-08-06 09:00:00",3.91812992095947
"68949","2023-08-06 12:00:00",3.80873775482178
"68950","2023-08-06 15:00:00",2.82669544219971
"68951","2023-08-06 18:00:00",5.95479202270508
"68952","2023-08-06 21:00:00",7.06199645996094
"68953","2023-08-07 00:00:00",7.7238245010376
"68954","2023-08-07 03:00:00",3.84368705749512
"68955","2023-08-07 06:00:00",4.03178787231445
"68956","2023-08-07 09:00:00",4.10658645629883
"68957","2023-08-07 12:00:00",3.82654857635498
"68958","2023-08-07 15:00:00",3.13579177856445
"68959","2023-08-07 18:00:00",5.88207530975342
"68960","2023-08-07 21:00:00",7.96120452880859
"68961","2023-08-08 00:00:00",8.25702571868896
"68962","2023-08-08 03:00:00",3.53604125976562
"68963","2023-08-08 06:00:00",4.02792358398438
"68964","2023-08-08 09:00:00",4.01789855957031
"68965","2023-08-08 12:00:00",3.83515930175781
"68966","2023-08-08 15:00:00",4.0504150390625
"68967","2023-08-08 18:00:00",6.31526184082031
"68968","2023-08-08 21:00:00",7.41476440429688
"68969","2023-08-09 00:00:00",6.65403747558594
"68970","2023-08-09 03:00:00",2.82554626464844
"68971","2023-08-09 06:00:00",3.36453247070312
"68972","2023-08-09 09:00:00",3.31356811523438
"68973","2023-08-09 12:00:00",3.25390625
"68974","2023-08-09 15:00:00",2.88066101074219
"68975","2023-08-09 18:00:00",5.154541015625
"68976","2023-08-09 21:00:00",5.44448566436768
"68977","2023-08-10 00:00:00",4.79754257202148
"68978","2023-08-10 03:00:00",3.03283596038818
"68979","2023-08-10 06:00:00",2.85597229003906
"68980","2023-08-10 09:00:00",0.422348022460938
"68981","2023-08-10 12:00:00",-1.32801818847656
"68982","2023-08-10 15:00:00",2.63247680664062
"68983","2023-08-10 18:00:00",6.42563724517822
"68984","2023-08-10 21:00:00",5.34762573242188
"68985","2023-08-11 00:00:00",4.72912120819092
"68986","2023-08-11 03:00:00",1.8380880355835
"68987","2023-08-11 06:00:00",2.7918062210083
"68988","2023-08-11 09:00:00",2.94241046905518
"68989","2023-08-11 12:00:00",3.06342124938965
"68990","2023-08-11 15:00:00",3.47034740447998
"68991","2023-08-11 18:00:00",6.03484916687012
"68992","2023-08-11 21:00:00",6.2009973526001
"68993","2023-08-12 00:00:00",6.66323661804199
"68994","2023-08-12 03:00:00",5.00681209564209
"68995","2023-08-12 06:00:00",3.09220218658447
"68996","2023-08-12 09:00:00",3.01603412628174
"68997","2023-08-12 12:00:00",2.77020454406738
"68998","2023-08-12 15:00:00",1.49990653991699
"68999","2023-08-12 18:00:00",3.80344104766846
"69000","2023-08-12 21:00:00",4.39994812011719
"69001","2023-08-13 00:00:00",4.23899555206299
"69002","2023-08-13 03:00:00",2.39042663574219
"69003","2023-08-13 06:00:00",2.80167102813721
"69004","2023-08-13 09:00:00",2.58735656738281
"69005","2023-08-13 12:00:00",2.91091251373291
"69006","2023-08-13 15:00:00",0.865715980529785
"69007","2023-08-13 18:00:00",1.47681903839111
"69008","2023-08-13 21:00:00",1.46554851531982
"69009","2023-08-14 00:00:00",2.81242179870605
"69010","2023-08-14 03:00:00",3.39400482177734
"69011","2023-08-14 06:00:00",2.7654504776001
"69012","2023-08-14 09:00:00",2.52009963989258
"69013","2023-08-14 12:00:00",2.27964496612549
"69014","2023-08-14 15:00:00",1.20993518829346
"69015","2023-08-14 18:00:00",1.95254039764404
"69016","2023-08-14 21:00:00",2.63305473327637
"69017","2023-08-15 00:00:00",3.58499813079834
"69018","2023-08-15 03:00:00",2.07971572875977
"69019","2023-08-15 06:00:00",3.02417850494385
"69020","2023-08-15 09:00:00",-1.47277641296387
"69021","2023-08-15 12:00:00",-1.76665878295898
"69022","2023-08-15 15:00:00",-2.91524410247803
"69023","2023-08-15 18:00:00",-2.92112731933594
"69024","2023-08-15 21:00:00",-2.16116046905518
"69025","2023-08-16 00:00:00",-0.855707168579102
"69026","2023-08-16 03:00:00",0.261543273925781
"69027","2023-08-16 06:00:00",1.13910388946533
"69028","2023-08-16 09:00:00",0.489593505859375
"69029","2023-08-16 12:00:00",2.10279178619385
"69030","2023-08-16 15:00:00",0.297122955322266
"69031","2023-08-16 18:00:00",0.338498115539551
"69032","2023-08-16 21:00:00",-0.569663047790527
"69033","2023-08-17 00:00:00",0.147258758544922
"69034","2023-08-17 03:00:00",0.65760612487793
"69035","2023-08-17 06:00:00",2.28136348724365
"69036","2023-08-17 09:00:00",2.6841344833374
"69037","2023-08-17 12:00:00",2.76312255859375
"69038","2023-08-17 15:00:00",0.515989303588867
"69039","2023-08-17 18:00:00",1.56804370880127
"69040","2023-08-17 21:00:00",5.00952911376953
"69041","2023-08-18 00:00:00",4.66863822937012
"69042","2023-08-18 03:00:00",2.42537021636963
"69043","2023-08-18 06:00:00",3.04766750335693
"69044","2023-08-18 09:00:00",3.32899570465088
"69045","2023-08-18 12:00:00",3.21042251586914
"69046","2023-08-18 15:00:00",3.85769653320312
"69047","2023-08-18 18:00:00",5.33315181732178
"69048","2023-08-18 21:00:00",5.52883338928223
"69049","2023-08-19 00:00:00",3.29219627380371
"69050","2023-08-19 03:00:00",2.02209758758545
"69051","2023-08-19 06:00:00",-0.230010986328125
"69052","2023-08-19 09:00:00",-2.03077697753906
"69053","2023-08-19 12:00:00",-3.35041809082031
"69054","2023-08-19 15:00:00",-3.72444152832031
"69055","2023-08-19 18:00:00",-2.15057373046875
"69056","2023-08-19 21:00:00",-0.267379760742188
"69057","2023-08-20 00:00:00",4.28665924072266
"69058","2023-08-20 03:00:00",2.52002716064453
"69059","2023-08-20 06:00:00",1.26225662231445
"69060","2023-08-20 09:00:00",2.77159214019775
"69061","2023-08-20 12:00:00",4.85126686096191
"69062","2023-08-20 15:00:00",2.73455619812012
"69063","2023-08-20 18:00:00",0.957720756530762
"69064","2023-08-20 21:00:00",4.49554061889648
"69065","2023-08-21 00:00:00",6.30917835235596
"69066","2023-08-21 03:00:00",9.37406921386719
"69067","2023-08-21 06:00:00",9.85270500183105
"69068","2023-08-21 09:00:00",8.32588958740234
"69069","2023-08-21 12:00:00",5.51007080078125
"69070","2023-08-21 15:00:00",5.64662170410156
"69071","2023-08-21 18:00:00",3.94912910461426
"69072","2023-08-21 21:00:00",3.51660633087158
"69073","2023-08-22 00:00:00",4.20547580718994
"69074","2023-08-22 03:00:00",1.43924999237061
"69075","2023-08-22 06:00:00",-0.116192817687988
"69076","2023-08-22 09:00:00",-1.76451206207275
"69077","2023-08-22 12:00:00",-0.55886173248291
"69078","2023-08-22 15:00:00",-0.188495635986328
"69079","2023-08-22 18:00:00",1.60555934906006
"69080","2023-08-22 21:00:00",3.27232456207275
"69081","2023-08-23 00:00:00",4.05331611633301
"69082","2023-08-23 03:00:00",1.80852317810059
"69083","2023-08-23 06:00:00",-0.493504524230957
"69084","2023-08-23 09:00:00",-1.39539623260498
"69085","2023-08-23 12:00:00",-0.332752227783203
"69086","2023-08-23 15:00:00",-1.23483657836914
"69087","2023-08-23 18:00:00",-1.2213659286499
"69088","2023-08-23 21:00:00",1.85244178771973
"69089","2023-08-24 00:00:00",3.35490894317627
"69090","2023-08-24 03:00:00",1.68028259277344
"69091","2023-08-24 06:00:00",1.60001659393311
"69092","2023-08-24 09:00:00",1.58896923065186
"69093","2023-08-24 12:00:00",1.9569730758667
"69094","2023-08-24 15:00:00",0.738509178161621
"69095","2023-08-24 18:00:00",0.942050933837891
"69096","2023-08-24 21:00:00",1.517991065979
"69097","2023-08-25 00:00:00",3.05163192749023
"69098","2023-08-25 03:00:00",1.95683860778809
"69099","2023-08-25 06:00:00",2.6226053237915
"69100","2023-08-25 09:00:00",2.76225090026855
"69101","2023-08-25 12:00:00",0.719855308532715
"69102","2023-08-25 15:00:00",-0.679519653320312
"69103","2023-08-25 18:00:00",0.265949249267578
"69104","2023-08-25 21:00:00",2.52382755279541
"69105","2023-08-26 00:00:00",3.31623363494873
"69106","2023-08-26 03:00:00",2.08280086517334
"69107","2023-08-26 06:00:00",2.023606300354
"69108","2023-08-26 09:00:00",1.12487602233887
"69109","2023-08-26 12:00:00",0.401177406311035
"69110","2023-08-26 15:00:00",0.912704467773438
"69111","2023-08-26 18:00:00",2.95842742919922
"69112","2023-08-26 21:00:00",5.42893505096436
"69113","2023-08-27 00:00:00",4.60739803314209
"69114","2023-08-27 03:00:00",2.46593761444092
"69115","2023-08-27 06:00:00",2.83766269683838
"69116","2023-08-27 09:00:00",3.38711261749268
"69117","2023-08-27 12:00:00",2.2979850769043
"69118","2023-08-27 15:00:00",0.349017143249512
"69119","2023-08-27 18:00:00",-0.0260648727416992
"69120","2023-08-27 21:00:00",1.70802402496338
"69121","2023-08-28 00:00:00",2.26805400848389
"69122","2023-08-28 03:00:00",0.939639091491699
"69123","2023-08-28 06:00:00",0.992619514465332
"69124","2023-08-28 09:00:00",1.33829212188721
"69125","2023-08-28 12:00:00",1.51998519897461
"69126","2023-08-28 15:00:00",-1.90018463134766
"69127","2023-08-28 18:00:00",-1.63237857818604
"69128","2023-08-28 21:00:00",0.43995475769043
"69129","2023-08-29 00:00:00",0.116836547851562
"69130","2023-08-29 03:00:00",0.565324783325195
"69131","2023-08-29 06:00:00",1.00791931152344
"69132","2023-08-29 09:00:00",1.79971885681152
"69133","2023-08-29 12:00:00",1.34672927856445
"69134","2023-08-29 15:00:00",-0.229122161865234
"69135","2023-08-29 18:00:00",-0.436063766479492
"69136","2023-08-29 21:00:00",3.85500431060791
"69137","2023-08-30 00:00:00",4.923095703125
"69138","2023-08-30 03:00:00",2.57115173339844
"69139","2023-08-30 06:00:00",2.78185558319092
"69140","2023-08-30 09:00:00",3.24747467041016
"69141","2023-08-30 12:00:00",2.29121875762939
"69142","2023-08-30 15:00:00",1.99124240875244
"69143","2023-08-30 18:00:00",1.63641357421875
"69144","2023-08-30 21:00:00",4.69529724121094
"69145","2023-08-31 00:00:00",5.62283229827881
"69146","2023-08-31 03:00:00",2.67486667633057
"69147","2023-08-31 06:00:00",3.32984924316406
"69148","2023-08-31 09:00:00",3.4263801574707
"69149","2023-08-31 12:00:00",3.51370239257812
"69150","2023-08-31 15:00:00",3.51138305664062
"69151","2023-08-31 18:00:00",6.44548034667969
"69152","2023-08-31 21:00:00",8.44259643554688
"69153","2023-09-01 00:00:00",8.50820922851562
"69154","2023-09-01 03:00:00",5.79197692871094
"69155","2023-09-01 06:00:00",4.07447814941406
"69156","2023-09-01 09:00:00",3.64808654785156
"69157","2023-09-01 12:00:00",6.85360717773438
"69158","2023-09-01 15:00:00",7.09719848632812
"69159","2023-09-01 18:00:00",7.43611145019531
"69160","2023-09-01 21:00:00",8.91096496582031
"69161","2023-09-02 00:00:00",8.21681213378906
"69162","2023-09-02 03:00:00",8.13795471191406
"69163","2023-09-02 06:00:00",5.63368225097656
"69164","2023-09-02 09:00:00",3.78953552246094
"69165","2023-09-02 12:00:00",2.54794311523438
"69166","2023-09-02 15:00:00",4.2058629989624
"69167","2023-09-02 18:00:00",6.02119827270508
"69168","2023-09-02 21:00:00",6.15346145629883
"69169","2023-09-03 00:00:00",5.2952823638916
"69170","2023-09-03 03:00:00",3.29152774810791
"69171","2023-09-03 06:00:00",2.10687828063965
"69172","2023-09-03 09:00:00",2.55626773834229
"69173","2023-09-03 12:00:00",2.70123672485352
"69174","2023-09-03 15:00:00",2.76822376251221
"69175","2023-09-03 18:00:00",5.25810813903809
"69176","2023-09-03 21:00:00",7.30491256713867
"69177","2023-09-04 00:00:00",7.24393177032471
"69178","2023-09-04 03:00:00",4.46175003051758
"69179","2023-09-04 06:00:00",3.15940856933594
"69180","2023-09-04 09:00:00",3.05424499511719
"69181","2023-09-04 12:00:00",2.73107719421387
"69182","2023-09-04 15:00:00",2.17455101013184
"69183","2023-09-04 18:00:00",-0.00542163848876953
"69184","2023-09-04 21:00:00",-1.01234436035156
"69185","2023-09-05 00:00:00",-0.410164833068848
"69186","2023-09-05 03:00:00",1.67301654815674
"69187","2023-09-05 06:00:00",2.95823860168457
"69188","2023-09-05 09:00:00",3.10517501831055
"69189","2023-09-05 12:00:00",2.28170013427734
"69190","2023-09-05 15:00:00",1.04758167266846
"69191","2023-09-05 18:00:00",1.65826892852783
"69192","2023-09-05 21:00:00",3.98956298828125
"69193","2023-09-06 00:00:00",4.88063526153564
"69194","2023-09-06 03:00:00",2.52318954467773
"69195","2023-09-06 06:00:00",3.1476583480835
"69196","2023-09-06 09:00:00",3.11858558654785
"69197","2023-09-06 12:00:00",2.91815567016602
"69198","2023-09-06 15:00:00",2.60653495788574
"69199","2023-09-06 18:00:00",4.12694263458252
"69200","2023-09-06 21:00:00",5.32602977752686
"69201","2023-09-07 00:00:00",4.93680191040039
"69202","2023-09-07 03:00:00",2.86180877685547
"69203","2023-09-07 06:00:00",3.4120044708252
"69204","2023-09-07 09:00:00",3.48465156555176
"69205","2023-09-07 12:00:00",3.2683572769165
"69206","2023-09-07 15:00:00",1.01142501831055
"69207","2023-09-07 18:00:00",1.35792446136475
"69208","2023-09-07 21:00:00",4.84006404876709
"69209","2023-09-08 00:00:00",6.18946933746338
"69210","2023-09-08 03:00:00",3.28559589385986
"69211","2023-09-08 06:00:00",3.60599613189697
"69212","2023-09-08 09:00:00",3.59532070159912
"69213","2023-09-08 12:00:00",3.24067687988281
"69214","2023-09-08 15:00:00",2.42105579376221
"69215","2023-09-08 18:00:00",1.4234619140625
"69216","2023-09-08 21:00:00",3.74316787719727
"69217","2023-09-09 00:00:00",4.60386657714844
"69218","2023-09-09 03:00:00",2.83868408203125
"69219","2023-09-09 06:00:00",3.38376045227051
"69220","2023-09-09 09:00:00",3.25508117675781
"69221","2023-09-09 12:00:00",2.88084030151367
"69222","2023-09-09 15:00:00",0.0275487899780273
"69223","2023-09-09 18:00:00",0.637772560119629
"69224","2023-09-09 21:00:00",2.11897850036621
"69225","2023-09-10 00:00:00",2.35765266418457
"69226","2023-09-10 03:00:00",0.386962890625
"69227","2023-09-10 06:00:00",-2.69169807434082
"69228","2023-09-10 09:00:00",-4.00579833984375
"69229","2023-09-10 12:00:00",-6.32302856445312
"69230","2023-09-10 15:00:00",-5.11558532714844
"69231","2023-09-10 18:00:00",-2.19512939453125
"69232","2023-09-10 21:00:00",3.43023681640625
"69233","2023-09-11 00:00:00",1.39256572723389
"69234","2023-09-11 03:00:00",-1.59861278533936
"69235","2023-09-11 06:00:00",-1.93367290496826
"69236","2023-09-11 09:00:00",-0.451171875
"69237","2023-09-11 12:00:00",-1.23353576660156
"69238","2023-09-11 15:00:00",-2.49697875976562
"69239","2023-09-11 18:00:00",-2.90725708007812
"69240","2023-09-11 21:00:00",-0.48248291015625
"69241","2023-09-12 00:00:00",1.47318649291992
"69242","2023-09-12 03:00:00",0.189041137695312
"69243","2023-09-12 06:00:00",-0.778717041015625
"69244","2023-09-12 09:00:00",0.717788696289062
"69245","2023-09-12 12:00:00",1.11604309082031
"69246","2023-09-12 15:00:00",2.13931274414062
"69247","2023-09-12 18:00:00",2.35040283203125
"69248","2023-09-12 21:00:00",3.40187072753906
"69249","2023-09-13 00:00:00",3.53082275390625
"69250","2023-09-13 03:00:00",1.72512817382812
"69251","2023-09-13 06:00:00",0.737380981445312
"69252","2023-09-13 09:00:00",1.49293518066406
"69253","2023-09-13 12:00:00",1.097900390625
"69254","2023-09-13 15:00:00",-0.138626098632812
"69255","2023-09-13 18:00:00",0.259124755859375
