"","Date","rh_perc"
"67266","2023-01-08 03:00:00",51.9531555175781
"67267","2023-01-08 06:00:00",54.868335723877
"67268","2023-01-08 09:00:00",62.5035552978516
"67269","2023-01-08 12:00:00",65.279655456543
"67270","2023-01-08 15:00:00",68.5112915039062
"67271","2023-01-08 18:00:00",55.9465255737305
"67272","2023-01-08 21:00:00",41.9786720275879
"67273","2023-01-09 00:00:00",42.5839385986328
"67274","2023-01-09 03:00:00",49.8897438049316
"67275","2023-01-09 06:00:00",55.8262710571289
"67276","2023-01-09 09:00:00",60.8602142333984
"67277","2023-01-09 12:00:00",61.7826385498047
"67278","2023-01-09 15:00:00",66.9866943359375
"67279","2023-01-09 18:00:00",54.6712760925293
"67280","2023-01-09 21:00:00",51.4221611022949
"67281","2023-01-10 00:00:00",43.2217292785645
"67282","2023-01-10 03:00:00",53.5170440673828
"67283","2023-01-10 06:00:00",58.9695358276367
"67284","2023-01-10 09:00:00",63.3515815734863
"67285","2023-01-10 12:00:00",64.7712860107422
"67286","2023-01-10 15:00:00",66.3097152709961
"67287","2023-01-10 18:00:00",48.4194946289062
"67288","2023-01-10 21:00:00",84.2655334472656
"67289","2023-01-11 00:00:00",99.8335876464844
"67290","2023-01-11 03:00:00",87.9335098266602
"67291","2023-01-11 06:00:00",82.9842529296875
"67292","2023-01-11 09:00:00",91.0609436035156
"67293","2023-01-11 12:00:00",91.7306442260742
"67294","2023-01-11 15:00:00",87.4276275634766
"67295","2023-01-11 18:00:00",77.048225402832
"67296","2023-01-11 21:00:00",52.9646110534668
"67297","2023-01-12 00:00:00",49.1511306762695
"67298","2023-01-12 03:00:00",59.5281639099121
"67299","2023-01-12 06:00:00",63.1549606323242
"67300","2023-01-12 09:00:00",71.5304641723633
"67301","2023-01-12 12:00:00",78.875
"67302","2023-01-12 15:00:00",84.375
"67303","2023-01-12 18:00:00",67.6875
"67304","2023-01-12 21:00:00",47.375
"67305","2023-01-13 00:00:00",44.625
"67306","2023-01-13 03:00:00",55.0625
"67307","2023-01-13 06:00:00",61.4375
"67308","2023-01-13 09:00:00",66.8125
"67309","2023-01-13 12:00:00",72.875
"67310","2023-01-13 15:00:00",72.9375
"67311","2023-01-13 18:00:00",61.0625
"67312","2023-01-13 21:00:00",43.75
"67313","2023-01-14 00:00:00",42.75
"67314","2023-01-14 03:00:00",47.625
"67315","2023-01-14 06:00:00",57
"67316","2023-01-14 09:00:00",60.875
"67317","2023-01-14 12:00:00",68.5625
"67318","2023-01-14 15:00:00",70.5858993530273
"67319","2023-01-14 18:00:00",60.9704284667969
"67320","2023-01-14 21:00:00",46.1636543273926
"67321","2023-01-15 00:00:00",56.4111442565918
"67322","2023-01-15 03:00:00",86.0096893310547
"67323","2023-01-15 06:00:00",92.2377395629883
"67324","2023-01-15 09:00:00",91.4655685424805
"67325","2023-01-15 12:00:00",96.1402587890625
"67326","2023-01-15 15:00:00",83.1484756469727
"67327","2023-01-15 18:00:00",65.7307891845703
"67328","2023-01-15 21:00:00",46.5116958618164
"67329","2023-01-16 00:00:00",45.9914131164551
"67330","2023-01-16 03:00:00",50.743278503418
"67331","2023-01-16 06:00:00",61.165657043457
"67332","2023-01-16 09:00:00",74.9309387207031
"67333","2023-01-16 12:00:00",91.3973846435547
"67334","2023-01-16 15:00:00",93.4072189331055
"67335","2023-01-16 18:00:00",79.4525604248047
"67336","2023-01-16 21:00:00",58.9885025024414
"67337","2023-01-17 00:00:00",52.6023483276367
"67338","2023-01-17 03:00:00",43.8125
"67339","2023-01-17 06:00:00",53.75
"67340","2023-01-17 09:00:00",62.405574798584
"67341","2023-01-17 12:00:00",71.9375
"67342","2023-01-17 15:00:00",73.1875
"67343","2023-01-17 18:00:00",54.4488067626953
"67344","2023-01-17 21:00:00",37.0625
"67345","2023-01-18 00:00:00",36.8683166503906
"67346","2023-01-18 03:00:00",45.3101196289062
"67347","2023-01-18 06:00:00",51.6640777587891
"67348","2023-01-18 09:00:00",55.156925201416
"67349","2023-01-18 12:00:00",58.9205017089844
"67350","2023-01-18 15:00:00",62.7733306884766
"67351","2023-01-18 18:00:00",52.193244934082
"67352","2023-01-18 21:00:00",32.631591796875
"67353","2023-01-19 00:00:00",33.9041900634766
"67354","2023-01-19 03:00:00",38.3125
"67355","2023-01-19 06:00:00",45.9868583679199
"67356","2023-01-19 09:00:00",53.7061920166016
"67357","2023-01-19 12:00:00",54.0584259033203
"67358","2023-01-19 15:00:00",69.5056838989258
"67359","2023-01-19 18:00:00",54.4720230102539
"67360","2023-01-19 21:00:00",38.5978660583496
"67361","2023-01-20 00:00:00",38.1307220458984
"67362","2023-01-20 03:00:00",56.774772644043
"67363","2023-01-20 06:00:00",62.8823585510254
"67364","2023-01-20 09:00:00",67.3423080444336
"67365","2023-01-20 12:00:00",67.8549957275391
"67366","2023-01-20 15:00:00",70.8029251098633
"67367","2023-01-20 18:00:00",46.9885482788086
"67368","2023-01-20 21:00:00",33.8451690673828
"67369","2023-01-21 00:00:00",33.0802383422852
"67370","2023-01-21 03:00:00",38.0043144226074
"67371","2023-01-21 06:00:00",44.8098907470703
"67372","2023-01-21 09:00:00",47.9287109375
"67373","2023-01-21 12:00:00",54.1143035888672
"67374","2023-01-21 15:00:00",61.8001861572266
"67375","2023-01-21 18:00:00",47.4979400634766
"67376","2023-01-21 21:00:00",38.3319091796875
"67377","2023-01-22 00:00:00",36.6220397949219
"67378","2023-01-22 03:00:00",40.5255317687988
"67379","2023-01-22 06:00:00",44.8001708984375
"67380","2023-01-22 09:00:00",54.7283592224121
"67381","2023-01-22 12:00:00",56.2486801147461
"67382","2023-01-22 15:00:00",63.1875
"67383","2023-01-22 18:00:00",51.3176651000977
"67384","2023-01-22 21:00:00",42.1838684082031
"67385","2023-01-23 00:00:00",39.2792510986328
"67386","2023-01-23 03:00:00",53.9320831298828
"67387","2023-01-23 06:00:00",46.0605583190918
"67388","2023-01-23 09:00:00",48.7751388549805
"67389","2023-01-23 12:00:00",52.0556259155273
"67390","2023-01-23 15:00:00",55.0928039550781
"67391","2023-01-23 18:00:00",38.4049186706543
"67392","2023-01-23 21:00:00",30.6748580932617
"67393","2023-01-24 00:00:00",31.6710681915283
"67394","2023-01-24 03:00:00",43.0077514648438
"67395","2023-01-24 06:00:00",47.6028861999512
"67396","2023-01-24 09:00:00",53.4119415283203
"67397","2023-01-24 12:00:00",57.4975929260254
"67398","2023-01-24 15:00:00",59.210693359375
"67399","2023-01-24 18:00:00",46.698558807373
"67400","2023-01-24 21:00:00",33.6148071289062
"67401","2023-01-25 00:00:00",31.945011138916
"67402","2023-01-25 03:00:00",36.0906181335449
"67403","2023-01-25 06:00:00",40.4857902526855
"67404","2023-01-25 09:00:00",46.7597885131836
"67405","2023-01-25 12:00:00",51.377628326416
"67406","2023-01-25 15:00:00",58.9495010375977
"67407","2023-01-25 18:00:00",46.0845336914062
"67408","2023-01-25 21:00:00",35.2598304748535
"67409","2023-01-26 00:00:00",32.3008575439453
"67410","2023-01-26 03:00:00",42.9567642211914
"67411","2023-01-26 06:00:00",48.9202919006348
"67412","2023-01-26 09:00:00",55.5583648681641
"67413","2023-01-26 12:00:00",60.0330429077148
"67414","2023-01-26 15:00:00",66.0254516601562
"67415","2023-01-26 18:00:00",49.4663238525391
"67416","2023-01-26 21:00:00",32.1458358764648
"67417","2023-01-27 00:00:00",30.4207305908203
"67418","2023-01-27 03:00:00",38.2170600891113
"67419","2023-01-27 06:00:00",40.1000633239746
"67420","2023-01-27 09:00:00",45.1377334594727
"67421","2023-01-27 12:00:00",49.615348815918
"67422","2023-01-27 15:00:00",54.6663360595703
"67423","2023-01-27 18:00:00",46.0399856567383
"67424","2023-01-27 21:00:00",34.0736389160156
"67425","2023-01-28 00:00:00",32.244556427002
"67426","2023-01-28 03:00:00",38.0236473083496
"67427","2023-01-28 06:00:00",44.630241394043
"67428","2023-01-28 09:00:00",51.9400787353516
"67429","2023-01-28 12:00:00",59.4875602722168
"67430","2023-01-28 15:00:00",63.484489440918
"67431","2023-01-28 18:00:00",51.2859840393066
"67432","2023-01-28 21:00:00",35.497673034668
"67433","2023-01-29 00:00:00",31.3625679016113
"67434","2023-01-29 03:00:00",37.0719909667969
"67435","2023-01-29 06:00:00",48.0278625488281
"67436","2023-01-29 09:00:00",54.8477020263672
"67437","2023-01-29 12:00:00",61.1581039428711
"67438","2023-01-29 15:00:00",65.8793487548828
"67439","2023-01-29 18:00:00",48.5005416870117
"67440","2023-01-29 21:00:00",35.1237487792969
"67441","2023-01-30 00:00:00",37.9099426269531
"67442","2023-01-30 03:00:00",41.7296981811523
"67443","2023-01-30 06:00:00",49.1648330688477
"67444","2023-01-30 09:00:00",59.1026268005371
"67445","2023-01-30 12:00:00",87.5109405517578
"67446","2023-01-30 15:00:00",86.0401916503906
"67447","2023-01-30 18:00:00",78.3948669433594
"67448","2023-01-30 21:00:00",70.9134063720703
"67449","2023-01-31 00:00:00",54.595573425293
"67450","2023-01-31 03:00:00",62.5430450439453
"67451","2023-01-31 06:00:00",71.0423736572266
"67452","2023-01-31 09:00:00",79.7968902587891
"67453","2023-01-31 12:00:00",87.5313873291016
"67454","2023-01-31 15:00:00",79.7593765258789
"67455","2023-01-31 18:00:00",44.9396095275879
"67456","2023-01-31 21:00:00",27.325439453125
"67457","2023-02-01 00:00:00",25.862720489502
"67458","2023-02-01 03:00:00",33.8051147460938
"67459","2023-02-01 06:00:00",41.9292678833008
"67460","2023-02-01 09:00:00",47.3531837463379
"67461","2023-02-01 12:00:00",47.4193725585938
"67462","2023-02-01 15:00:00",48.1855316162109
"67463","2023-02-01 18:00:00",34.6178741455078
"67464","2023-02-01 21:00:00",24.3833808898926
"67465","2023-02-02 00:00:00",21.6007804870605
"67466","2023-02-02 03:00:00",34.7962951660156
"67467","2023-02-02 06:00:00",39.6304817199707
"67468","2023-02-02 09:00:00",47.3415832519531
"67469","2023-02-02 12:00:00",52.5090713500977
"67470","2023-02-02 15:00:00",54.6839485168457
"67471","2023-02-02 18:00:00",43.4894866943359
"67472","2023-02-02 21:00:00",31.25
"67473","2023-02-03 00:00:00",29.3278694152832
"67474","2023-02-03 03:00:00",36.4805068969727
"67475","2023-02-03 06:00:00",41.9208374023438
"67476","2023-02-03 09:00:00",50.0372848510742
"67477","2023-02-03 12:00:00",54
"67478","2023-02-03 15:00:00",55.5
"67479","2023-02-03 18:00:00",45.75
"67480","2023-02-03 21:00:00",32.0625
"67481","2023-02-04 00:00:00",29.25
"67482","2023-02-04 03:00:00",38.375
"67483","2023-02-04 06:00:00",40.25
"67484","2023-02-04 09:00:00",47.1875
"67485","2023-02-04 12:00:00",51.5
"67486","2023-02-04 15:00:00",59.700496673584
"67487","2023-02-04 18:00:00",46.8323822021484
"67488","2023-02-04 21:00:00",31.2843933105469
"67489","2023-02-05 00:00:00",28.4302711486816
"67490","2023-02-05 03:00:00",34.2931060791016
"67491","2023-02-05 06:00:00",41.2198791503906
"67492","2023-02-05 09:00:00",51.8614883422852
"67493","2023-02-05 12:00:00",59.2931861877441
"67494","2023-02-05 15:00:00",65.4100494384766
"67495","2023-02-05 18:00:00",47.7931900024414
"67496","2023-02-05 21:00:00",32.1906661987305
"67497","2023-02-06 00:00:00",29.0476913452148
"67498","2023-02-06 03:00:00",28.717435836792
"67499","2023-02-06 06:00:00",34.8249816894531
"67500","2023-02-06 09:00:00",37.6876907348633
"67501","2023-02-06 12:00:00",44.1068725585938
"67502","2023-02-06 15:00:00",54.9189453125
"67503","2023-02-06 18:00:00",39.9202308654785
"67504","2023-02-06 21:00:00",23.8533630371094
"67505","2023-02-07 00:00:00",24.790454864502
"67506","2023-02-07 03:00:00",35.4878120422363
"67507","2023-02-07 06:00:00",44.4981269836426
"67508","2023-02-07 09:00:00",51.7209205627441
"67509","2023-02-07 12:00:00",58.9916687011719
"67510","2023-02-07 15:00:00",62.566593170166
"67511","2023-02-07 18:00:00",45.3626480102539
"67512","2023-02-07 21:00:00",29.6213569641113
"67513","2023-02-08 00:00:00",28.9353103637695
"67514","2023-02-08 03:00:00",35.4350433349609
"67515","2023-02-08 06:00:00",42.0683746337891
"67516","2023-02-08 09:00:00",48.7460899353027
"67517","2023-02-08 12:00:00",50.3686065673828
"67518","2023-02-08 15:00:00",55.4030838012695
"67519","2023-02-08 18:00:00",42.5475463867188
"67520","2023-02-08 21:00:00",28.8522033691406
"67521","2023-02-09 00:00:00",26.5412750244141
"67522","2023-02-09 03:00:00",32.6620712280273
"67523","2023-02-09 06:00:00",38.3670196533203
"67524","2023-02-09 09:00:00",49.0310363769531
"67525","2023-02-09 12:00:00",58.6875
"67526","2023-02-09 15:00:00",66.3623199462891
"67527","2023-02-09 18:00:00",44.6168060302734
"67528","2023-02-09 21:00:00",20.273832321167
"67529","2023-02-10 00:00:00",18.1734657287598
"67530","2023-02-10 03:00:00",23.2391319274902
"67531","2023-02-10 06:00:00",29.5058116912842
"67532","2023-02-10 09:00:00",34.6164016723633
"67533","2023-02-10 12:00:00",40.7487525939941
"67534","2023-02-10 15:00:00",43.6760520935059
"67535","2023-02-10 18:00:00",33.397590637207
"67536","2023-02-10 21:00:00",19.8265552520752
"67537","2023-02-11 00:00:00",18.0311584472656
"67538","2023-02-11 03:00:00",21.8093414306641
"67539","2023-02-11 06:00:00",27.3190040588379
"67540","2023-02-11 09:00:00",30.6628303527832
"67541","2023-02-11 12:00:00",38.8080062866211
"67542","2023-02-11 15:00:00",41.9904861450195
"67543","2023-02-11 18:00:00",31.969970703125
"67544","2023-02-11 21:00:00",18.7205600738525
"67545","2023-02-12 00:00:00",15.4989061355591
"67546","2023-02-12 03:00:00",23.2640171051025
"67547","2023-02-12 06:00:00",29.0349559783936
"67548","2023-02-12 09:00:00",36.218017578125
"67549","2023-02-12 12:00:00",43.1994094848633
"67550","2023-02-12 15:00:00",48.5937843322754
"67551","2023-02-12 18:00:00",36.8736267089844
"67552","2023-02-12 21:00:00",22.498119354248
"67553","2023-02-13 00:00:00",20.875
"67554","2023-02-13 03:00:00",27.5363750457764
"67555","2023-02-13 06:00:00",34.98486328125
"67556","2023-02-13 09:00:00",41.8852500915527
"67557","2023-02-13 12:00:00",44.2539749145508
"67558","2023-02-13 15:00:00",48.4562835693359
"67559","2023-02-13 18:00:00",34.289867401123
"67560","2023-02-13 21:00:00",23.3150863647461
"67561","2023-02-14 00:00:00",24.6202507019043
"67562","2023-02-14 03:00:00",36.9220123291016
"67563","2023-02-14 06:00:00",46.2937049865723
"67564","2023-02-14 09:00:00",57.0375213623047
"67565","2023-02-14 12:00:00",66.4997711181641
"67566","2023-02-14 15:00:00",73.425666809082
"67567","2023-02-14 18:00:00",51.1292572021484
"67568","2023-02-14 21:00:00",46.0785675048828
"67569","2023-02-15 00:00:00",39.7589111328125
"67570","2023-02-15 03:00:00",21.4071865081787
"67571","2023-02-15 06:00:00",24.1308326721191
"67572","2023-02-15 09:00:00",26.8445739746094
"67573","2023-02-15 12:00:00",29.224925994873
"67574","2023-02-15 15:00:00",28.5587043762207
"67575","2023-02-15 18:00:00",22.0833168029785
"67576","2023-02-15 21:00:00",22.628719329834
"67577","2023-02-16 00:00:00",21.891487121582
"67578","2023-02-16 03:00:00",28.2631454467773
"67579","2023-02-16 06:00:00",31.9052448272705
"67580","2023-02-16 09:00:00",37.971549987793
"67581","2023-02-16 12:00:00",42.8531684875488
"67582","2023-02-16 15:00:00",42.7545013427734
"67583","2023-02-16 18:00:00",26.8580513000488
"67584","2023-02-16 21:00:00",18.5001258850098
"67585","2023-02-17 00:00:00",18.1514472961426
"67586","2023-02-17 03:00:00",26.447717666626
"67587","2023-02-17 06:00:00",34.4197807312012
"67588","2023-02-17 09:00:00",35.5470657348633
"67589","2023-02-17 12:00:00",36.0752563476562
"67590","2023-02-17 15:00:00",36.75
"67591","2023-02-17 18:00:00",26.6875
"67592","2023-02-17 21:00:00",20.4475173950195
"67593","2023-02-18 00:00:00",18.8533802032471
"67594","2023-02-18 03:00:00",26.9375
"67595","2023-02-18 06:00:00",33.3443260192871
"67596","2023-02-18 09:00:00",39.8285980224609
"67597","2023-02-18 12:00:00",43.9795303344727
"67598","2023-02-18 15:00:00",43.6288070678711
"67599","2023-02-18 18:00:00",31.1687660217285
"67600","2023-02-18 21:00:00",18.8747825622559
"67601","2023-02-19 00:00:00",18.3324279785156
"67602","2023-02-19 03:00:00",22.8482875823975
"67603","2023-02-19 06:00:00",26.3052215576172
"67604","2023-02-19 09:00:00",32.5252151489258
"67605","2023-02-19 12:00:00",36.8007202148438
"67606","2023-02-19 15:00:00",40.2674217224121
"67607","2023-02-19 18:00:00",30.8178367614746
"67608","2023-02-19 21:00:00",19.9107627868652
"67609","2023-02-20 00:00:00",23.0536651611328
"67610","2023-02-20 03:00:00",29.2573585510254
"67611","2023-02-20 06:00:00",38.7147102355957
"67612","2023-02-20 09:00:00",45.4175415039062
"67613","2023-02-20 12:00:00",48.8480377197266
"67614","2023-02-20 15:00:00",36.0625
"67615","2023-02-20 18:00:00",29.8584632873535
"67616","2023-02-20 21:00:00",26.6110763549805
"67617","2023-02-21 00:00:00",27.5599899291992
"67618","2023-02-21 03:00:00",31.6851367950439
"67619","2023-02-21 06:00:00",37.1914863586426
"67620","2023-02-21 09:00:00",46.9132843017578
"67621","2023-02-21 12:00:00",55.7262725830078
"67622","2023-02-21 15:00:00",52.1386337280273
"67623","2023-02-21 18:00:00",32.7214317321777
"67624","2023-02-21 21:00:00",24.7422790527344
"67625","2023-02-22 00:00:00",22.4466857910156
"67626","2023-02-22 03:00:00",25.3455810546875
"67627","2023-02-22 06:00:00",34.0807647705078
"67628","2023-02-22 09:00:00",40.8126602172852
"67629","2023-02-22 12:00:00",36.0045318603516
"67630","2023-02-22 15:00:00",37.485725402832
"67631","2023-02-22 18:00:00",28.4457931518555
"67632","2023-02-22 21:00:00",20.9606475830078
"67633","2023-02-23 00:00:00",22.9728889465332
"67634","2023-02-23 03:00:00",30.0864143371582
"67635","2023-02-23 06:00:00",31.5085678100586
"67636","2023-02-23 09:00:00",33.5253868103027
"67637","2023-02-23 12:00:00",38.790340423584
"67638","2023-02-23 15:00:00",46.0163955688477
"67639","2023-02-23 18:00:00",36.4827117919922
"67640","2023-02-23 21:00:00",38.760627746582
"67641","2023-02-24 00:00:00",41.2133560180664
"67642","2023-02-24 03:00:00",50.3620452880859
"67643","2023-02-24 06:00:00",54.1333427429199
"67644","2023-02-24 09:00:00",53.3613586425781
"67645","2023-02-24 12:00:00",61.868350982666
"67646","2023-02-24 15:00:00",63.8405494689941
"67647","2023-02-24 18:00:00",44.1393165588379
"67648","2023-02-24 21:00:00",43.7695617675781
"67649","2023-02-25 00:00:00",46.0069732666016
"67650","2023-02-25 03:00:00",49.7807846069336
"67651","2023-02-25 06:00:00",53.951416015625
"67652","2023-02-25 09:00:00",60.8192901611328
"67653","2023-02-25 12:00:00",69.219108581543
"67654","2023-02-25 15:00:00",63.0848541259766
"67655","2023-02-25 18:00:00",49.8257064819336
"67656","2023-02-25 21:00:00",44.6774673461914
"67657","2023-02-26 00:00:00",45.2350616455078
"67658","2023-02-26 03:00:00",65.1357421875
"67659","2023-02-26 06:00:00",88.8389358520508
"67660","2023-02-26 09:00:00",75.9935150146484
"67661","2023-02-26 12:00:00",56.5008850097656
"67662","2023-02-26 15:00:00",57.4009704589844
"67663","2023-02-26 18:00:00",41.3855018615723
"67664","2023-02-26 21:00:00",35.8025054931641
"67665","2023-02-27 00:00:00",35.34375
"67666","2023-02-27 03:00:00",39.921760559082
"67667","2023-02-27 06:00:00",48.4311981201172
"67668","2023-02-27 09:00:00",53.1463813781738
"67669","2023-02-27 12:00:00",58.17333984375
"67670","2023-02-27 15:00:00",66.1875
"67671","2023-02-27 18:00:00",42.0805549621582
"67672","2023-02-27 21:00:00",34.4889755249023
"67673","2023-02-28 00:00:00",35.5906410217285
"67674","2023-02-28 03:00:00",38.4608688354492
"67675","2023-02-28 06:00:00",44.2448654174805
"67676","2023-02-28 09:00:00",47.2873039245605
"67677","2023-02-28 12:00:00",52.2399444580078
"67678","2023-02-28 15:00:00",55.9642715454102
"67679","2023-02-28 18:00:00",39.2181549072266
"67680","2023-02-28 21:00:00",31.6715850830078
"67681","2023-03-01 00:00:00",33.4306793212891
"67682","2023-03-01 03:00:00",36.7488098144531
"67683","2023-03-01 06:00:00",42.4931716918945
"67684","2023-03-01 09:00:00",53.1814498901367
"67685","2023-03-01 12:00:00",58.7821159362793
"67686","2023-03-01 15:00:00",60.5246124267578
"67687","2023-03-01 18:00:00",56.9297561645508
"67688","2023-03-01 21:00:00",36.6325607299805
"67689","2023-03-02 00:00:00",30.2501564025879
"67690","2023-03-02 03:00:00",37.6450424194336
"67691","2023-03-02 06:00:00",46.0623168945312
"67692","2023-03-02 09:00:00",55.6478652954102
"67693","2023-03-02 12:00:00",64.1210021972656
"67694","2023-03-02 15:00:00",66.5959930419922
"67695","2023-03-02 18:00:00",43.7662315368652
"67696","2023-03-02 21:00:00",29.9501686096191
"67697","2023-03-03 00:00:00",28.1993675231934
"67698","2023-03-03 03:00:00",33.7953834533691
"67699","2023-03-03 06:00:00",38.7842102050781
"67700","2023-03-03 09:00:00",47.172290802002
"67701","2023-03-03 12:00:00",52.9061050415039
"67702","2023-03-03 15:00:00",51.4381484985352
"67703","2023-03-03 18:00:00",35.5335464477539
"67704","2023-03-03 21:00:00",26.963981628418
"67705","2023-03-04 00:00:00",25.5625
"67706","2023-03-04 03:00:00",29.25
"67707","2023-03-04 06:00:00",34.5
"67708","2023-03-04 09:00:00",42.5
"67709","2023-03-04 12:00:00",49.875
"67710","2023-03-04 15:00:00",56
"67711","2023-03-04 18:00:00",35.9375
"67712","2023-03-04 21:00:00",30.3125
"67713","2023-03-05 00:00:00",28.6875
"67714","2023-03-05 03:00:00",29.4375
"67715","2023-03-05 06:00:00",37.2382774353027
"67716","2023-03-05 09:00:00",47.4375
"67717","2023-03-05 12:00:00",50.8876037597656
"67718","2023-03-05 15:00:00",52.8771629333496
"67719","2023-03-05 18:00:00",32.7435607910156
"67720","2023-03-05 21:00:00",27.8243865966797
"67721","2023-03-06 00:00:00",29.7564010620117
"67722","2023-03-06 03:00:00",31.8895778656006
"67723","2023-03-06 06:00:00",39.9526214599609
"67724","2023-03-06 09:00:00",47.7367248535156
"67725","2023-03-06 12:00:00",59.3828887939453
"67726","2023-03-06 15:00:00",61.3133926391602
"67727","2023-03-06 18:00:00",37.2165718078613
"67728","2023-03-06 21:00:00",28.1960678100586
"67729","2023-03-07 00:00:00",25.4339370727539
"67730","2023-03-07 03:00:00",19.1875
"67731","2023-03-07 06:00:00",24.3125
"67732","2023-03-07 09:00:00",30.423547744751
"67733","2023-03-07 12:00:00",36.25
"67734","2023-03-07 15:00:00",43.4467849731445
"67735","2023-03-07 18:00:00",28.3616161346436
"67736","2023-03-07 21:00:00",22.5552177429199
"67737","2023-03-08 00:00:00",19.5082111358643
"67738","2023-03-08 03:00:00",22.9665489196777
"67739","2023-03-08 06:00:00",28.3074493408203
"67740","2023-03-08 09:00:00",33.9714317321777
"67741","2023-03-08 12:00:00",39.5968399047852
"67742","2023-03-08 15:00:00",39.125
"67743","2023-03-08 18:00:00",24.1712760925293
"67744","2023-03-08 21:00:00",15.5084276199341
"67745","2023-03-09 00:00:00",15.173789024353
"67746","2023-03-09 03:00:00",16.1757202148438
"67747","2023-03-09 06:00:00",19.308988571167
"67748","2023-03-09 09:00:00",20.5310745239258
"67749","2023-03-09 12:00:00",23.5132789611816
"67750","2023-03-09 15:00:00",33.5625
"67751","2023-03-09 18:00:00",21.8618431091309
"67752","2023-03-09 21:00:00",13.3676691055298
"67753","2023-03-10 00:00:00",11.340274810791
"67754","2023-03-10 03:00:00",17.1346225738525
"67755","2023-03-10 06:00:00",19.2041206359863
"67756","2023-03-10 09:00:00",21.2411804199219
"67757","2023-03-10 12:00:00",22.6969871520996
"67758","2023-03-10 15:00:00",20.2895126342773
"67759","2023-03-10 18:00:00",20.3242454528809
"67760","2023-03-10 21:00:00",28.29856300354
"67761","2023-03-11 00:00:00",43.6707725524902
"67762","2023-03-11 03:00:00",74.4036560058594
"67763","2023-03-11 06:00:00",76.0801544189453
"67764","2023-03-11 09:00:00",85.9826202392578
"67765","2023-03-11 12:00:00",93.0170288085938
"67766","2023-03-11 15:00:00",87.8309326171875
"67767","2023-03-11 18:00:00",57.9692916870117
"67768","2023-03-11 21:00:00",37.3841400146484
"67769","2023-03-12 00:00:00",31.0247993469238
"67770","2023-03-12 03:00:00",37.8208694458008
"67771","2023-03-12 06:00:00",47.3483085632324
"67772","2023-03-12 09:00:00",56.5556182861328
"67773","2023-03-12 12:00:00",65.2683563232422
"67774","2023-03-12 15:00:00",65.9983673095703
"67775","2023-03-12 18:00:00",41.0743217468262
"67776","2023-03-12 21:00:00",29
"67777","2023-03-13 00:00:00",23.625
"67778","2023-03-13 03:00:00",29.4375
"67779","2023-03-13 06:00:00",35.9375
"67780","2023-03-13 09:00:00",42.5625
"67781","2023-03-13 12:00:00",49.6779251098633
"67782","2023-03-13 15:00:00",52.1867446899414
"67783","2023-03-13 18:00:00",34.6889839172363
"67784","2023-03-13 21:00:00",26.8125
"67785","2023-03-14 00:00:00",24.5
"67786","2023-03-14 03:00:00",30.8125
"67787","2023-03-14 06:00:00",38.375
"67788","2023-03-14 09:00:00",45.9388198852539
"67789","2023-03-14 12:00:00",51.8139801025391
"67790","2023-03-14 15:00:00",47.6852722167969
"67791","2023-03-14 18:00:00",34.1584701538086
"67792","2023-03-14 21:00:00",62.375
"67793","2023-03-15 00:00:00",80.1347045898438
"67794","2023-03-15 03:00:00",77
"67795","2023-03-15 06:00:00",77
"67796","2023-03-15 09:00:00",88.375
"67797","2023-03-15 12:00:00",92.2629547119141
"67798","2023-03-15 15:00:00",90.8877410888672
"67799","2023-03-15 18:00:00",81.8932647705078
"67800","2023-03-15 21:00:00",55.375
"67801","2023-03-16 00:00:00",48.25
"67802","2023-03-16 03:00:00",51.4375
"67803","2023-03-16 06:00:00",61.75
"67804","2023-03-16 09:00:00",71.1875
"67805","2023-03-16 12:00:00",75.4198150634766
"67806","2023-03-16 15:00:00",71.6952972412109
"67807","2023-03-16 18:00:00",32.6598777770996
"67808","2023-03-16 21:00:00",24.7621917724609
"67809","2023-03-17 00:00:00",23.1061706542969
"67810","2023-03-17 03:00:00",31.0546989440918
"67811","2023-03-17 06:00:00",34.7629737854004
"67812","2023-03-17 09:00:00",38.6540908813477
"67813","2023-03-17 12:00:00",50.1890716552734
"67814","2023-03-17 15:00:00",50.1876831054688
"67815","2023-03-17 18:00:00",28.9329376220703
"67816","2023-03-17 21:00:00",19.9477672576904
"67817","2023-03-18 00:00:00",18.3172378540039
"67818","2023-03-18 03:00:00",22.5796680450439
"67819","2023-03-18 06:00:00",27.070104598999
"67820","2023-03-18 09:00:00",34.228889465332
"67821","2023-03-18 12:00:00",41.8795280456543
"67822","2023-03-18 15:00:00",39.0902061462402
"67823","2023-03-18 18:00:00",23.4920673370361
"67824","2023-03-18 21:00:00",13.9461669921875
"67825","2023-03-19 00:00:00",12.856785774231
"67826","2023-03-19 03:00:00",16.5439872741699
"67827","2023-03-19 06:00:00",19.6045875549316
"67828","2023-03-19 09:00:00",23.6358642578125
"67829","2023-03-19 12:00:00",26.610710144043
"67830","2023-03-19 15:00:00",31.3073463439941
"67831","2023-03-19 18:00:00",20.2433891296387
"67832","2023-03-19 21:00:00",21.18674659729
"67833","2023-03-20 00:00:00",35.3964996337891
"67834","2023-03-20 03:00:00",41.6493644714355
"67835","2023-03-20 06:00:00",46.4894638061523
"67836","2023-03-20 09:00:00",51.2495269775391
"67837","2023-03-20 12:00:00",55.3566436767578
"67838","2023-03-20 15:00:00",54.9578857421875
