"","Date","evap_kgPm2"
"36810","2023-12-21 15:00:00",0.00440555810928345
"36811","2023-12-21 18:00:00",0.0116574764251709
"36812","2023-12-21 21:00:00",0.00988286733627319
"36813","2023-12-22 00:00:00",0.00141239166259766
"36814","2023-12-22 03:00:00",0.00101709365844727
"36815","2023-12-22 06:00:00",0.000614047050476074
"36816","2023-12-22 09:00:00",0.000159204006195068
"36817","2023-12-22 12:00:00",0.000493913888931274
"36818","2023-12-22 15:00:00",0.00360915064811707
"36819","2023-12-22 18:00:00",0.0100530087947845
"36820","2023-12-22 21:00:00",0.0091870129108429
"36821","2023-12-23 00:00:00",0.00192874670028687
"36822","2023-12-23 03:00:00",0.000850826501846313
"36823","2023-12-23 06:00:00",0.00013306736946106
"36824","2023-12-23 09:00:00",-0.000796616077423096
"36825","2023-12-23 12:00:00",-0.0211945474147797
"36826","2023-12-23 15:00:00",0.00466632843017578
"36827","2023-12-23 18:00:00",0.0152127146720886
"36828","2023-12-23 21:00:00",0.0129092335700989
"36829","2023-12-24 00:00:00",0.000571310520172119
"36830","2023-12-24 03:00:00",-0.000506281852722168
"36831","2023-12-24 06:00:00",-0.015181839466095
"36832","2023-12-24 09:00:00",-0.0234438180923462
"36833","2023-12-24 12:00:00",-0.0293163061141968
"36834","2023-12-24 15:00:00",0.00362825393676758
"36835","2023-12-24 18:00:00",0.0182697772979736
"36836","2023-12-24 21:00:00",0.0148946046829224
"36837","2023-12-25 00:00:00",0.00169706344604492
"36838","2023-12-25 03:00:00",0.00126886367797852
"36839","2023-12-25 06:00:00",0.000459492206573486
"36840","2023-12-25 09:00:00",0.00527960062026978
"36841","2023-12-25 12:00:00",0.00516605377197266
"36842","2023-12-25 15:00:00",0.0057942271232605
"36843","2023-12-25 18:00:00",0.0182757377624512
"36844","2023-12-25 21:00:00",0.0142178535461426
"36845","2023-12-26 00:00:00",0.00194227695465088
"36846","2023-12-26 03:00:00",0.000945210456848145
"36847","2023-12-26 06:00:00",-0.000134706497192383
"36848","2023-12-26 09:00:00",0.00096440315246582
"36849","2023-12-26 12:00:00",0.00127661228179932
"36850","2023-12-26 15:00:00",0.00579982995986938
"36851","2023-12-26 18:00:00",0.0172122120857239
"36852","2023-12-26 21:00:00",0.0140014886856079
"36853","2023-12-27 00:00:00",0.00113165378570557
"36854","2023-12-27 03:00:00",0.00148564577102661
"36855","2023-12-27 06:00:00",0.000854790210723877
"36856","2023-12-27 09:00:00",0.000779092311859131
"36857","2023-12-27 12:00:00",-0.000109076499938965
"36858","2023-12-27 15:00:00",0.00512409210205078
"36859","2023-12-27 18:00:00",0.0169715881347656
"36860","2023-12-27 21:00:00",0.0142241716384888
"36861","2023-12-28 00:00:00",0.00178956985473633
"36862","2023-12-28 03:00:00",0.000966548919677734
"36863","2023-12-28 06:00:00",0.000666260719299316
"36864","2023-12-28 09:00:00",0.000852584838867188
"36865","2023-12-28 12:00:00",0.00092703104019165
"36866","2023-12-28 15:00:00",0.00596809387207031
"36867","2023-12-28 18:00:00",0.0162900686264038
"36868","2023-12-28 21:00:00",0.0137724876403809
"36869","2023-12-29 00:00:00",0.000860691070556641
"36870","2023-12-29 03:00:00",0.000173330307006836
"36871","2023-12-29 06:00:00",0.000201940536499023
"36872","2023-12-29 09:00:00",0.000588178634643555
"36873","2023-12-29 12:00:00",-0.000312924385070801
"36874","2023-12-29 15:00:00",0.00566118955612183
"36875","2023-12-29 18:00:00",0.0152806043624878
"36876","2023-12-29 21:00:00",0.0129190683364868
"36877","2023-12-30 00:00:00",0.00142836570739746
"36878","2023-12-30 03:00:00",0.000877737998962402
"36879","2023-12-30 06:00:00",0.00036311149597168
"36880","2023-12-30 09:00:00",0.000405073165893555
"36881","2023-12-30 12:00:00",-0.000129103660583496
"36882","2023-12-30 15:00:00",0.00585764646530151
"36883","2023-12-30 18:00:00",0.0167956650257111
"36884","2023-12-30 21:00:00",0.0153994560241699
"36885","2023-12-31 00:00:00",0.00244948267936707
"36886","2023-12-31 03:00:00",0.00204664468765259
"36887","2023-12-31 06:00:00",0.00118046998977661
"36888","2023-12-31 09:00:00",0.00130957365036011
"36889","2023-12-31 12:00:00",0.000745892524719238
"36890","2023-12-31 15:00:00",0.00551074743270874
"36891","2023-12-31 18:00:00",0.0166276693344116
"36892","2023-12-31 21:00:00",0.0140281021595001
"36893","2024-01-01 00:00:00",0.00126126408576965
"36894","2024-01-01 03:00:00",0.00100222229957581
"36895","2024-01-01 06:00:00",0.000846713781356812
"36896","2024-01-01 09:00:00",0.000426769256591797
"36897","2024-01-01 12:00:00",-9.54270362854004e-05
"36898","2024-01-01 15:00:00",0.004535973072052
"36899","2024-01-01 18:00:00",0.0122551918029785
"36900","2024-01-01 21:00:00",0.0118164420127869
"36901","2024-01-02 00:00:00",0.0015183687210083
"36902","2024-01-02 03:00:00",-4.11868095397949e-05
"36903","2024-01-02 06:00:00",0.000551521778106689
"36904","2024-01-02 09:00:00",-0.00773429870605469
"36905","2024-01-02 12:00:00",-0.0149056911468506
"36906","2024-01-02 15:00:00",0.00384640693664551
"36907","2024-01-02 18:00:00",0.0143716335296631
"36908","2024-01-02 21:00:00",0.0129033327102661
"36909","2024-01-03 00:00:00",0.000952184200286865
"36910","2024-01-03 03:00:00",0.000416278839111328
"36911","2024-01-03 06:00:00",0.00070461630821228
"36912","2024-01-03 09:00:00",0.00222828984260559
"36913","2024-01-03 12:00:00",0.00111818313598633
"36914","2024-01-03 15:00:00",0.00439578294754028
"36915","2024-01-03 18:00:00",0.0140564441680908
"36916","2024-01-03 21:00:00",0.0187307298183441
"36917","2024-01-04 00:00:00",0.00347805023193359
"36918","2024-01-04 03:00:00",0.00109893083572388
"36919","2024-01-04 06:00:00",0.00192481279373169
"36920","2024-01-04 09:00:00",0.000784933567047119
"36921","2024-01-04 12:00:00",0.000938981771469116
"36922","2024-01-04 15:00:00",0.00959935784339905
"36923","2024-01-04 18:00:00",0.0383886992931366
"36924","2024-01-04 21:00:00",0.0355818271636963
"36925","2024-01-05 00:00:00",0.0559531450271606
"36926","2024-01-05 03:00:00",0.0305778980255127
"36927","2024-01-05 06:00:00",0.0134436190128326
"36928","2024-01-05 09:00:00",-0.00401413440704346
"36929","2024-01-05 12:00:00",-0.00921529531478882
"36930","2024-01-05 15:00:00",0.057599663734436
"36931","2024-01-05 18:00:00",0.0238262414932251
"36932","2024-01-05 21:00:00",0.0311311483383179
"36933","2024-01-06 00:00:00",0.00203096866607666
"36934","2024-01-06 03:00:00",0.000627756118774414
"36935","2024-01-06 06:00:00",0.000349104404449463
"36936","2024-01-06 09:00:00",-0.00811618566513062
"36937","2024-01-06 12:00:00",-0.00871360301971436
"36938","2024-01-06 15:00:00",0.0142970085144043
"36939","2024-01-06 18:00:00",0.0373028516769409
"36940","2024-01-06 21:00:00",0.0398911237716675
"36941","2024-01-07 00:00:00",0.0103296041488647
"36942","2024-01-07 03:00:00",0.0194089412689209
"36943","2024-01-07 06:00:00",0.0181015729904175
"36944","2024-01-07 09:00:00",0.013360857963562
"36945","2024-01-07 12:00:00",0.00371706485748291
"36946","2024-01-07 15:00:00",0.0244272947311401
"36947","2024-01-07 18:00:00",0.0628965497016907
"36948","2024-01-07 21:00:00",0.0523454546928406
"36949","2024-01-08 00:00:00",0.0119301676750183
"36950","2024-01-08 03:00:00",0.00475978851318359
"36951","2024-01-08 06:00:00",0.00190216302871704
"36952","2024-01-08 09:00:00",0.00139772891998291
"36953","2024-01-08 12:00:00",0.000767350196838379
"36954","2024-01-08 15:00:00",0.00894701480865479
"36955","2024-01-08 18:00:00",0.048388659954071
"36956","2024-01-08 21:00:00",0.0460280776023865
"36957","2024-01-09 00:00:00",0.00437164306640625
"36958","2024-01-09 03:00:00",0.00181901454925537
"36959","2024-01-09 06:00:00",0.000739455223083496
"36960","2024-01-09 09:00:00",0.000381827354431152
"36961","2024-01-09 12:00:00",0.000318408012390137
"36962","2024-01-09 15:00:00",0.0099642276763916
"36963","2024-01-09 18:00:00",0.0508716106414795
"36964","2024-01-09 21:00:00",0.0472228527069092
"36965","2024-01-10 00:00:00",0.00598514080047607
"36966","2024-01-10 03:00:00",0.00401639938354492
"36967","2024-01-10 06:00:00",0.00110530853271484
"36968","2024-01-10 09:00:00",0.00024712085723877
"36969","2024-01-10 12:00:00",0.00052177906036377
"36970","2024-01-10 15:00:00",0.00821876525878906
"36971","2024-01-10 18:00:00",0.0560007691383362
"36972","2024-01-10 21:00:00",0.0537900924682617
"36973","2024-01-11 00:00:00",0.00514942407608032
"36974","2024-01-11 03:00:00",0.00435230135917664
"36975","2024-01-11 06:00:00",0.00662922859191895
"36976","2024-01-11 09:00:00",0.0177665948867798
"36977","2024-01-11 12:00:00",0.0351421236991882
"36978","2024-01-11 15:00:00",0.0488581657409668
"36979","2024-01-11 18:00:00",0.0812928676605225
"36980","2024-01-11 21:00:00",0.0706511735916138
"36981","2024-01-12 00:00:00",0.0048069953918457
"36982","2024-01-12 03:00:00",0.000425577163696289
"36983","2024-01-12 06:00:00",0.000535726547241211
"36984","2024-01-12 09:00:00",0.00051271915435791
"36985","2024-01-12 12:00:00",9.63211059570312e-05
"36986","2024-01-12 15:00:00",0.0108675956726074
"36987","2024-01-12 18:00:00",0.0630552768707275
"36988","2024-01-12 21:00:00",0.0682207345962524
"36989","2024-01-13 00:00:00",0.0072789192199707
"36990","2024-01-13 03:00:00",0.00786995887756348
"36991","2024-01-13 06:00:00",0.00334131717681885
"36992","2024-01-13 09:00:00",0.00258541107177734
"36993","2024-01-13 12:00:00",0.00102794170379639
"36994","2024-01-13 15:00:00",0.019239068031311
"36995","2024-01-13 18:00:00",0.0796797275543213
"36996","2024-01-13 21:00:00",0.0714499950408936
"36997","2024-01-14 00:00:00",0.00929033756256104
"36998","2024-01-14 03:00:00",0.00515753030776978
"36999","2024-01-14 06:00:00",0.00371390581130981
"37000","2024-01-14 09:00:00",0.00226345658302307
"37001","2024-01-14 12:00:00",0.00201833248138428
"37002","2024-01-14 15:00:00",0.0257993340492249
"37003","2024-01-14 18:00:00",0.0942896008491516
"37004","2024-01-14 21:00:00",0.0825586318969727
"37005","2024-01-15 00:00:00",0.00573411583900452
"37006","2024-01-15 03:00:00",0.00359693169593811
"37007","2024-01-15 06:00:00",0.0013713538646698
"37008","2024-01-15 09:00:00",8.32676887512207e-05
"37009","2024-01-15 12:00:00",-0.000202223658561707
"37010","2024-01-15 15:00:00",0.0240896344184875
"37011","2024-01-15 18:00:00",0.0812280774116516
"37012","2024-01-15 21:00:00",0.0770978927612305
"37013","2024-01-16 00:00:00",0.0072612464427948
"37014","2024-01-16 03:00:00",0.00229784846305847
"37015","2024-01-16 06:00:00",0.00222973525524139
"37016","2024-01-16 09:00:00",-0.00551703572273254
"37017","2024-01-16 12:00:00",-0.00583831965923309
"37018","2024-01-16 15:00:00",0.0214655697345734
"37019","2024-01-16 18:00:00",0.0836269855499268
"37020","2024-01-16 21:00:00",0.0858486890792847
"37021","2024-01-17 00:00:00",0.00677299499511719
"37022","2024-01-17 03:00:00",0.00214046239852905
"37023","2024-01-17 06:00:00",0.00188237428665161
"37024","2024-01-17 09:00:00",0.00110161304473877
"37025","2024-01-17 12:00:00",0.00210815668106079
"37026","2024-01-17 15:00:00",0.0288825631141663
"37027","2024-01-17 18:00:00",0.102188944816589
"37028","2024-01-17 21:00:00",0.0889289975166321
"37029","2024-01-18 00:00:00",0.010246604681015
"37030","2024-01-18 03:00:00",0.00697243213653564
"37031","2024-01-18 06:00:00",0.00249586999416351
"37032","2024-01-18 09:00:00",0.000967055559158325
"37033","2024-01-18 12:00:00",0.000223904848098755
"37034","2024-01-18 15:00:00",0.0270364284515381
"37035","2024-01-18 18:00:00",0.0982310175895691
"37036","2024-01-18 21:00:00",0.0929179787635803
"37037","2024-01-19 00:00:00",0.0119836330413818
"37038","2024-01-19 03:00:00",0.00521296262741089
"37039","2024-01-19 06:00:00",0.00285720825195312
"37040","2024-01-19 09:00:00",0.00368773937225342
"37041","2024-01-19 12:00:00",0.00332081317901611
"37042","2024-01-19 15:00:00",0.0329414308071136
"37043","2024-01-19 18:00:00",0.101988315582275
"37044","2024-01-19 21:00:00",0.0926267504692078
"37045","2024-01-20 00:00:00",0.0110933184623718
"37046","2024-01-20 03:00:00",0.00525051355361938
"37047","2024-01-20 06:00:00",0.00310796499252319
"37048","2024-01-20 09:00:00",0.0043942928314209
"37049","2024-01-20 12:00:00",0.00609427690505981
"37050","2024-01-20 15:00:00",0.0334414839744568
"37051","2024-01-20 18:00:00",0.101278603076935
"37052","2024-01-20 21:00:00",0.0967349410057068
"37053","2024-01-21 00:00:00",0.0244184732437134
"37054","2024-01-21 03:00:00",0.00898343324661255
"37055","2024-01-21 06:00:00",0.00889921188354492
"37056","2024-01-21 09:00:00",0.00646638870239258
"37057","2024-01-21 12:00:00",0.00584018230438232
"37058","2024-01-21 15:00:00",0.0226836204528809
"37059","2024-01-21 18:00:00",0.0549451112747192
"37060","2024-01-21 21:00:00",0.0577214956283569
"37061","2024-01-22 00:00:00",0.0198269486427307
"37062","2024-01-22 03:00:00",0.00400251150131226
"37063","2024-01-22 06:00:00",0.00344562530517578
"37064","2024-01-22 09:00:00",0.00306129455566406
"37065","2024-01-22 12:00:00",0.00158578157424927
"37066","2024-01-22 15:00:00",0.0213318467140198
"37067","2024-01-22 18:00:00",0.0612137317657471
"37068","2024-01-22 21:00:00",0.071934700012207
"37069","2024-01-23 00:00:00",0.0251858234405518
"37070","2024-01-23 03:00:00",0.00474512577056885
"37071","2024-01-23 06:00:00",0.00119173526763916
"37072","2024-01-23 09:00:00",-0.00467371940612793
"37073","2024-01-23 12:00:00",-7.74860382080078e-05
"37074","2024-01-23 15:00:00",0.0345371961593628
"37075","2024-01-23 18:00:00",0.121546745300293
"37076","2024-01-23 21:00:00",0.108102381229401
"37077","2024-01-24 00:00:00",0.0328872799873352
"37078","2024-01-24 03:00:00",0.00890994071960449
"37079","2024-01-24 06:00:00",0.000834345817565918
"37080","2024-01-24 09:00:00",-0.0131664276123047
"37081","2024-01-24 12:00:00",-0.02382493019104
"37082","2024-01-24 15:00:00",0.0385144948959351
"37083","2024-01-24 18:00:00",0.156294465065002
"37084","2024-01-24 21:00:00",0.149539351463318
"37085","2024-01-25 00:00:00",0.0366948843002319
"37086","2024-01-25 03:00:00",0.012858510017395
"37087","2024-01-25 06:00:00",0.00859403610229492
"37088","2024-01-25 09:00:00",0.00672614574432373
"37089","2024-01-25 12:00:00",0.00548756122589111
"37090","2024-01-25 15:00:00",0.0469404458999634
"37091","2024-01-25 18:00:00",0.116044282913208
"37092","2024-01-25 21:00:00",0.130774974822998
"37093","2024-01-26 00:00:00",0.0155284404754639
"37094","2024-01-26 03:00:00",0.00320923328399658
"37095","2024-01-26 06:00:00",-0.00610125064849854
"37096","2024-01-26 09:00:00",-0.0230776071548462
"37097","2024-01-26 12:00:00",-0.026961088180542
"37098","2024-01-26 15:00:00",0.0393657684326172
"37099","2024-01-26 18:00:00",0.158892393112183
"37100","2024-01-26 21:00:00",0.165505707263947
"37101","2024-01-27 00:00:00",0.0244522094726562
"37102","2024-01-27 03:00:00",0.0109360814094543
"37103","2024-01-27 06:00:00",0.00565707683563232
"37104","2024-01-27 09:00:00",0.0040556788444519
"37105","2024-01-27 12:00:00",0.00278723239898682
"37106","2024-01-27 15:00:00",0.0465388298034668
"37107","2024-01-27 18:00:00",0.153546690940857
"37108","2024-01-27 21:00:00",0.161738753318787
"37109","2024-01-28 00:00:00",0.0283074378967285
"37110","2024-01-28 03:00:00",0.0133193731307983
"37111","2024-01-28 06:00:00",0.00523412227630615
"37112","2024-01-28 09:00:00",0.00466823577880859
"37113","2024-01-28 12:00:00",0.00279843807220459
"37114","2024-01-28 15:00:00",0.0495893955230713
"37115","2024-01-28 18:00:00",0.155534982681274
"37116","2024-01-28 21:00:00",0.162653207778931
"37117","2024-01-29 00:00:00",0.0282754898071289
"37118","2024-01-29 03:00:00",0.0140278339385986
"37119","2024-01-29 06:00:00",0.00676202774047852
"37120","2024-01-29 09:00:00",0.00325596332550049
"37121","2024-01-29 12:00:00",0.00121593475341797
"37122","2024-01-29 15:00:00",0.0431164503097534
"37123","2024-01-29 18:00:00",0.147953748703003
"37124","2024-01-29 21:00:00",0.155758380889893
"37125","2024-01-30 00:00:00",0.0222208499908447
"37126","2024-01-30 03:00:00",0.0111864805221558
"37127","2024-01-30 06:00:00",0.00541067123413086
"37128","2024-01-30 09:00:00",0.00370311737060547
"37129","2024-01-30 12:00:00",0.000906974077224731
"37130","2024-01-30 15:00:00",0.0444600284099579
"37131","2024-01-30 18:00:00",0.1512570977211
"37132","2024-01-30 21:00:00",0.147023916244507
"37133","2024-01-31 00:00:00",0.0133669972419739
"37134","2024-01-31 03:00:00",0.00520777702331543
"37135","2024-01-31 06:00:00",0.00317656993865967
"37136","2024-01-31 09:00:00",0.00270462036132812
"37137","2024-01-31 12:00:00",0.000902652740478516
"37138","2024-01-31 15:00:00",0.043597936630249
"37139","2024-01-31 18:00:00",0.159384846687317
"37140","2024-01-31 21:00:00",0.171332120895386
"37141","2024-02-01 00:00:00",0.0665683746337891
"37142","2024-02-01 03:00:00",0.0333138108253479
"37143","2024-02-01 06:00:00",0.0213418006896973
"37144","2024-02-01 09:00:00",0.0224448442459106
"37145","2024-02-01 12:00:00",0.0139440894126892
"37146","2024-02-01 15:00:00",0.0796316266059875
"37147","2024-02-01 18:00:00",0.106849133968353
"37148","2024-02-01 21:00:00",0.106436789035797
"37149","2024-02-02 00:00:00",0.0397139191627502
"37150","2024-02-02 03:00:00",0.00453734397888184
"37151","2024-02-02 06:00:00",-0.0010116696357727
"37152","2024-02-02 09:00:00",-0.00397944450378418
"37153","2024-02-02 12:00:00",-0.0106581449508667
"37154","2024-02-02 15:00:00",0.0664531588554382
"37155","2024-02-02 18:00:00",0.22115969657898
"37156","2024-02-02 21:00:00",0.209210336208344
"37157","2024-02-03 00:00:00",0.0553637742996216
"37158","2024-02-03 03:00:00",0.0147339105606079
"37159","2024-02-03 06:00:00",0.0109248161315918
"37160","2024-02-03 09:00:00",0.00557124614715576
"37161","2024-02-03 12:00:00",0.0025327205657959
"37162","2024-02-03 15:00:00",0.0610171556472778
"37163","2024-02-03 18:00:00",0.204361379146576
"37164","2024-02-03 21:00:00",0.19506847858429
"37165","2024-02-04 00:00:00",0.0415410995483398
"37166","2024-02-04 03:00:00",0.0117180347442627
"37167","2024-02-04 06:00:00",0.00772058963775635
"37168","2024-02-04 09:00:00",0.00943535566329956
"37169","2024-02-04 12:00:00",0.00899708271026611
"37170","2024-02-04 15:00:00",0.062482476234436
"37171","2024-02-04 18:00:00",0.129278182983398
"37172","2024-02-04 21:00:00",0.158349394798279
"37173","2024-02-05 00:00:00",0.0631552934646606
"37174","2024-02-05 03:00:00",0.0291496515274048
"37175","2024-02-05 06:00:00",0.0242453813552856
"37176","2024-02-05 09:00:00",0.0205396413803101
"37177","2024-02-05 12:00:00",0.013070821762085
"37178","2024-02-05 15:00:00",0.050042986869812
"37179","2024-02-05 18:00:00",0.148574769496918
"37180","2024-02-05 21:00:00",0.182050824165344
"37181","2024-02-06 00:00:00",0.0582973957061768
"37182","2024-02-06 03:00:00",0.0147504210472107
"37183","2024-02-06 06:00:00",0.0116008967161179
"37184","2024-02-06 09:00:00",0.00881312787532806
"37185","2024-02-06 12:00:00",0.0178901553153992
"37186","2024-02-06 15:00:00",0.0437461137771606
"37187","2024-02-06 18:00:00",0.0795038938522339
"37188","2024-02-06 21:00:00",0.13942164182663
"37189","2024-02-07 00:00:00",0.110374271869659
"37190","2024-02-07 03:00:00",0.0297915041446686
"37191","2024-02-07 06:00:00",0.0175739824771881
"37192","2024-02-07 09:00:00",0.027916431427002
"37193","2024-02-07 12:00:00",0.0584284961223602
"37194","2024-02-07 15:00:00",0.157679229974747
"37195","2024-02-07 18:00:00",0.261416047811508
"37196","2024-02-07 21:00:00",0.221739768981934
"37197","2024-02-08 00:00:00",0.0897544026374817
"37198","2024-02-08 03:00:00",0.0744616985321045
"37199","2024-02-08 06:00:00",0.0550369024276733
"37200","2024-02-08 09:00:00",0.0111501812934875
"37201","2024-02-08 12:00:00",0.0173125267028809
"37202","2024-02-08 15:00:00",0.147092342376709
"37203","2024-02-08 18:00:00",0.211544275283813
"37204","2024-02-08 21:00:00",0.219125092029572
"37205","2024-02-09 00:00:00",0.0657973885536194
"37206","2024-02-09 03:00:00",0.0457395315170288
"37207","2024-02-09 06:00:00",0.0267373323440552
"37208","2024-02-09 09:00:00",0.0163869559764862
"37209","2024-02-09 12:00:00",0.0194590091705322
"37210","2024-02-09 15:00:00",0.0651384592056274
"37211","2024-02-09 18:00:00",0.183588862419128
"37212","2024-02-09 21:00:00",0.17801171541214
"37213","2024-02-10 00:00:00",0.0584167838096619
"37214","2024-02-10 03:00:00",0.0343886911869049
"37215","2024-02-10 06:00:00",0.0277549028396606
"37216","2024-02-10 09:00:00",0.00825685262680054
"37217","2024-02-10 12:00:00",0.0137956738471985
"37218","2024-02-10 15:00:00",0.0796550512313843
"37219","2024-02-10 18:00:00",0.271431624889374
"37220","2024-02-10 21:00:00",0.291316956281662
"37221","2024-02-11 00:00:00",0.0778242349624634
"37222","2024-02-11 03:00:00",0.0216474831104279
"37223","2024-02-11 06:00:00",0.0087837278842926
"37224","2024-02-11 09:00:00",0.00287157297134399
"37225","2024-02-11 12:00:00",0.00404250621795654
"37226","2024-02-11 15:00:00",0.0664539337158203
"37227","2024-02-11 18:00:00",0.230238318443298
"37228","2024-02-11 21:00:00",0.23542582988739
"37229","2024-02-12 00:00:00",0.0396054983139038
"37230","2024-02-12 03:00:00",0.0121079087257385
"37231","2024-02-12 06:00:00",0.00574123859405518
"37232","2024-02-12 09:00:00",0.00134813785552979
"37233","2024-02-12 12:00:00",0.00163644552230835
"37234","2024-02-12 15:00:00",0.0650420188903809
"37235","2024-02-12 18:00:00",0.222281277179718
"37236","2024-02-12 21:00:00",0.225722432136536
"37237","2024-02-13 00:00:00",0.0413333177566528
"37238","2024-02-13 03:00:00",0.0105354189872742
"37239","2024-02-13 06:00:00",0.00388455390930176
"37240","2024-02-13 09:00:00",0.00224804878234863
"37241","2024-02-13 12:00:00",-0.000969886779785156
"37242","2024-02-13 15:00:00",0.0666491389274597
"37243","2024-02-13 18:00:00",0.216584086418152
"37244","2024-02-13 21:00:00",0.212186753749847
"37245","2024-02-14 00:00:00",0.0333508551120758
"37246","2024-02-14 03:00:00",0.00925147533416748
"37247","2024-02-14 06:00:00",0.00563088059425354
"37248","2024-02-14 09:00:00",0.00279617309570312
"37249","2024-02-14 12:00:00",0.000243186950683594
"37250","2024-02-14 15:00:00",0.0677369236946106
"37251","2024-02-14 18:00:00",0.225621163845062
"37252","2024-02-14 21:00:00",0.235923647880554
"37253","2024-02-15 00:00:00",0.0492453575134277
"37254","2024-02-15 03:00:00",0.0208567380905151
"37255","2024-02-15 06:00:00",0.019037663936615
"37256","2024-02-15 09:00:00",0.0130999088287354
"37257","2024-02-15 12:00:00",0.0103122591972351
"37258","2024-02-15 15:00:00",0.0843965411186218
"37259","2024-02-15 18:00:00",0.238403797149658
"37260","2024-02-15 21:00:00",0.219686567783356
"37261","2024-02-16 00:00:00",0.0358151793479919
"37262","2024-02-16 03:00:00",0.0107600390911102
"37263","2024-02-16 06:00:00",0.00725924968719482
"37264","2024-02-16 09:00:00",0.0054590106010437
"37265","2024-02-16 12:00:00",0.00367456674575806
"37266","2024-02-16 15:00:00",0.0757241249084473
"37267","2024-02-16 18:00:00",0.222909927368164
"37268","2024-02-16 21:00:00",0.213872849941254
"37269","2024-02-17 00:00:00",0.0423474311828613
"37270","2024-02-17 03:00:00",0.0119295120239258
"37271","2024-02-17 06:00:00",0.00658130645751953
"37272","2024-02-17 09:00:00",0.0100722908973694
"37273","2024-02-17 12:00:00",0.00686550140380859
"37274","2024-02-17 15:00:00",0.0803673267364502
"37275","2024-02-17 18:00:00",0.201558649539948
"37276","2024-02-17 21:00:00",0.157006621360779
"37277","2024-02-18 00:00:00",0.0334734320640564
"37278","2024-02-18 03:00:00",0.0195659399032593
"37279","2024-02-18 06:00:00",0.013538122177124
"37280","2024-02-18 09:00:00",0.0137925148010254
"37281","2024-02-18 12:00:00",0.0116147398948669
"37282","2024-02-18 15:00:00",0.0884594917297363
"37283","2024-02-18 18:00:00",0.247946798801422
"37284","2024-02-18 21:00:00",0.230914562940598
"37285","2024-02-19 00:00:00",0.0474780797958374
"37286","2024-02-19 03:00:00",0.0148230791091919
"37287","2024-02-19 06:00:00",0.0154339075088501
"37288","2024-02-19 09:00:00",0.00947564840316772
"37289","2024-02-19 12:00:00",0.00744807720184326
"37290","2024-02-19 15:00:00",0.097061276435852
"37291","2024-02-19 18:00:00",0.257441520690918
"37292","2024-02-19 21:00:00",0.21763676404953
"37293","2024-02-20 00:00:00",0.0682162046432495
"37294","2024-02-20 03:00:00",0.0294216871261597
"37295","2024-02-20 06:00:00",0.0177246928215027
"37296","2024-02-20 09:00:00",0.0129832029342651
"37297","2024-02-20 12:00:00",0.0105586647987366
"37298","2024-02-20 15:00:00",0.0595263838768005
"37299","2024-02-20 18:00:00",0.0931372046470642
"37300","2024-02-20 21:00:00",0.0918818712234497
"37301","2024-02-21 00:00:00",0.0526098608970642
"37302","2024-02-21 03:00:00",0.0207558870315552
"37303","2024-02-21 06:00:00",0.0071372389793396
"37304","2024-02-21 09:00:00",0.00404348969459534
"37305","2024-02-21 12:00:00",-0.00489449501037598
"37306","2024-02-21 15:00:00",0.107912421226501
"37307","2024-02-21 18:00:00",0.366631746292114
"37308","2024-02-21 21:00:00",0.35749626159668
"37309","2024-02-22 00:00:00",0.0702322125434875
"37310","2024-02-22 03:00:00",0.0265591144561768
"37311","2024-02-22 06:00:00",0.0105002522468567
"37312","2024-02-22 09:00:00",0.0058823823928833
"37313","2024-02-22 12:00:00",0.00345319509506226
"37314","2024-02-22 15:00:00",0.120776414871216
"37315","2024-02-22 18:00:00",0.348362684249878
"37316","2024-02-22 21:00:00",0.350729823112488
"37317","2024-02-23 00:00:00",0.104601860046387
"37318","2024-02-23 03:00:00",0.0323621034622192
"37319","2024-02-23 06:00:00",0.0240066051483154
"37320","2024-02-23 09:00:00",0.016961932182312
"37321","2024-02-23 12:00:00",0.0130884051322937
"37322","2024-02-23 15:00:00",0.127520322799683
"37323","2024-02-23 18:00:00",0.315112352371216
"37324","2024-02-23 21:00:00",0.310208797454834
"37325","2024-02-24 00:00:00",0.0937730073928833
"37326","2024-02-24 03:00:00",0.0332702994346619
"37327","2024-02-24 06:00:00",0.0226902067661285
"37328","2024-02-24 09:00:00",0.0134814977645874
"37329","2024-02-24 12:00:00",0.014676034450531
"37330","2024-02-24 15:00:00",0.11728298664093
"37331","2024-02-24 18:00:00",0.272800087928772
"37332","2024-02-24 21:00:00",0.249900639057159
"37333","2024-02-25 00:00:00",0.0684629082679749
"37334","2024-02-25 03:00:00",0.0221782922744751
"37335","2024-02-25 06:00:00",0.014048844575882
"37336","2024-02-25 09:00:00",0.0105595886707306
"37337","2024-02-25 12:00:00",0.010062038898468
"37338","2024-02-25 15:00:00",0.113916039466858
"37339","2024-02-25 18:00:00",0.281094551086426
"37340","2024-02-25 21:00:00",0.283257126808167
"37341","2024-02-26 00:00:00",0.115032523870468
"37342","2024-02-26 03:00:00",0.0397573709487915
"37343","2024-02-26 06:00:00",0.0299116373062134
"37344","2024-02-26 09:00:00",0.0186003744602203
"37345","2024-02-26 12:00:00",0.0197685956954956
"37346","2024-02-26 15:00:00",0.131689220666885
"37347","2024-02-26 18:00:00",0.318610608577728
"37348","2024-02-26 21:00:00",0.296346217393875
"37349","2024-02-27 00:00:00",0.165027379989624
