datetime,total_release_cfs
7/11/16,16148.7817
7/12/16,16305.9492
7/13/16,16108.7904
7/14/16,15939.61
7/15/16,16132.8713
7/16/16,14895.33
7/17/16,13571.5433
7/18/16,16271.0254
7/19/16,16008.3929
7/20/16,16145.2792
7/21/16,16049.8421
7/22/16,16051.7058
7/23/16,15208.3829
7/24/16,13799.3496
7/25/16,16372.8429
7/26/16,15978.2046
7/27/16,16100.3008
7/28/16,16089.9279
7/29/16,16146.9508
7/30/16,14699.0275
7/31/16,13493.2838
8/1/16,14898.7625
8/2/16,14915.9129
8/3/16,14933.8225
8/4/16,14987.3017
8/5/16,14894.0758
8/6/16,14369.7933
8/7/16,13365.38
8/8/16,14929.4875
8/9/16,14961.6292
8/10/16,14910.3058
8/11/16,14820.3096
8/12/16,14899.0475
8/13/16,14326.0158
8/14/16,13407.565
8/15/16,14934.8375
8/16/16,14991.1058
8/17/16,14444.5333
8/18/16,14524.375
8/19/16,14415.8721
8/20/16,14386.4008
8/21/16,13456.1917
8/22/16,14927.1338
8/23/16,15028.8983
8/24/16,15162.5329
8/25/16,14894.6433
8/26/16,14950.1871
8/27/16,14213.0617
8/28/16,13302.7692
8/29/16,15183.8479
8/30/16,15394.3533
8/31/16,14703.8363
9/1/16,12045.7921
9/2/16,12208.6029
9/3/16,11176.9354
9/4/16,10512.3029
9/5/16,10622.9454
9/6/16,12125.7808
9/7/16,12138.0721
9/8/16,12091.9488
9/9/16,12170.2213
9/10/16,11223.2558
9/11/16,10796.4267
9/12/16,12158.0283
9/13/16,11963.7888
9/14/16,11978.6488
9/15/16,12222.5996
9/16/16,12280.2004
9/17/16,11326.7021
9/18/16,10704.6063
9/19/16,12111.8129
9/20/16,12115.1179
9/21/16,12050.3204
9/22/16,12214.3125
9/23/16,12230.0688
9/24/16,11328.9258
9/25/16,10404.3467
9/26/16,12050.1713
9/27/16,12270.9713
9/28/16,12139.4388
9/29/16,12033.1938
9/30/16,11662.3283
10/1/16,9335.28083
10/2/16,8737.6575
10/3/16,10032.9467
10/4/16,10061.7638
10/5/16,10220.2063
10/6/16,10231.0992
10/7/16,10054.4471
10/8/16,9489.48333
10/9/16,8836.17417
10/10/16,10005.6838
10/11/16,10054.0221
10/12/16,10190.8025
10/13/16,10157.4854
10/14/16,10031.4108
10/15/16,9318.77417
10/16/16,8933.58
10/17/16,9961.28042
10/18/16,9963.4375
10/19/16,10052.4663
10/20/16,10354.6471
10/21/16,10085.1358
10/22/16,9420.55
10/23/16,8812.19
10/24/16,10086.385
10/25/16,10031.3275
10/26/16,9923.91958
10/27/16,9798.32375
10/28/16,10043.1879
10/29/16,9487.59583
10/30/16,8937.2425
10/31/16,10116.5979
11/1/16,8430.06875
11/2/16,8590.03625
11/3/16,8494.54208
11/4/16,8264.21667
11/5/16,8484.03625
11/6/16,8517.32417
11/7/16,25630.2567
11/8/16,36336.9329
11/9/16,35863.9954
11/10/16,35969.9863
11/11/16,30993.4079
11/12/16,9662.54
11/13/16,8316.5975
11/14/16,8393.28542
11/15/16,8464.85333
11/16/16,8495.44167
11/17/16,8546.65
11/18/16,8503.41958
11/19/16,8425.26083
11/20/16,8386.775
11/21/16,8521.38958
11/22/16,8543.24
11/23/16,8609.78417
11/24/16,8599.05
11/25/16,8534.96542
11/26/16,8541.995
11/27/16,8330.55708
11/28/16,8752.18
11/29/16,8533.49292
11/30/16,8597.78875
12/1/16,13468.9242
12/2/16,12897.7725
12/3/16,12199.0904
12/4/16,13267.9583
12/5/16,14172.525
12/6/16,14798.3333
12/7/16,16880.2854
12/8/16,15918.455
12/9/16,15532.07
12/10/16,14456.0533
12/11/16,12170.3008
12/12/16,14130.4738
12/13/16,13981.2671
12/14/16,14144.5838
12/15/16,14272.4546
12/16/16,14511.5217
12/17/16,13771.9929
12/18/16,13390.0333
12/19/16,14804.1038
12/20/16,15064.5154
12/21/16,15744.7458
12/22/16,15686.4483
12/23/16,16077.4908
12/24/16,14706.9083
12/25/16,14211.6671
12/26/16,14015.4579
12/27/16,16087.4804
12/28/16,16098.3546
12/29/16,15991.5821
12/30/16,15773.4254
12/31/16,14684.9567
1/1/17,12655.0038
1/2/17,12734.6158
1/3/17,15289.4733
1/4/17,15336.1696
1/5/17,15134.9608
1/6/17,15163.9317
1/7/17,13265.8017
1/8/17,12585.1108
1/9/17,14856.0346
1/10/17,14764.2163
1/11/17,15135.0254
1/12/17,15090.6571
1/13/17,15219.5263
1/14/17,13250.7858
1/15/17,12497.7883
1/16/17,14240.1858
1/17/17,14803.3458
1/18/17,14953.5083
1/19/17,14458.4475
1/20/17,15442.35
1/21/17,13486.6571
1/22/17,12482.2408
1/23/17,15415.595
1/24/17,15312.0233
1/25/17,15493.1358
1/26/17,15019.6892
1/27/17,14944.2667
1/28/17,12861.2833
1/29/17,12630.585
1/30/17,14578.3863
1/31/17,14715.0917
2/1/17,13272.5846
2/2/17,13170.8992
2/3/17,13029.665
2/4/17,12358.0329
2/5/17,11344.7304
2/6/17,13162.9071
2/7/17,13319.1988
2/8/17,13233.5583
2/9/17,13351.5329
2/10/17,13070.8804
2/11/17,12927.2229
2/12/17,11526.3104
2/13/17,13325.7475
2/14/17,13495.1146
2/15/17,13476.6954
2/16/17,13334.6133
2/17/17,13363.6938
2/18/17,12730.1346
2/19/17,11615.6792
2/20/17,13418.1846
2/21/17,13046.8704
2/22/17,13486.3779
2/23/17,13774.3154
2/24/17,14076.8983
2/25/17,13221.0421
2/26/17,10058.7454
2/27/17,10734.0542
2/28/17,11379.43
3/1/17,11851.7463
3/2/17,12023.7246
3/3/17,11966.4488
3/4/17,11498.3192
3/5/17,11857.61
3/6/17,12037.6417
3/7/17,12077.5192
3/8/17,11994.1471
3/9/17,11968.915
3/10/17,12038.9771
3/11/17,10980.7592
3/12/17,9692.24667
3/13/17,11853.4325
3/14/17,12017.6758
3/15/17,12207.4521
3/16/17,11796.6092
3/17/17,11398.825
3/18/17,11633.6492
3/19/17,10156.2546
3/20/17,12315.1196
3/21/17,11578.6013
3/22/17,11789.0146
3/23/17,11867.2442
3/24/17,12154.9413
3/25/17,11788.3067
3/26/17,10145.315
3/27/17,12413.8217
3/28/17,12630.0633
3/29/17,12082.3896
3/30/17,12096.9713
3/31/17,12304.1988
4/1/17,9885.63583
4/2/17,9532.525
4/3/17,10906.1225
4/4/17,10966.2279
4/5/17,10301.8417
4/6/17,10350.0004
4/7/17,11243.1146
4/8/17,10014.0308
4/9/17,9645.24375
4/10/17,10814.5321
4/11/17,10886.6463
4/12/17,10751.2517
4/13/17,11156.59
4/14/17,11338.375
4/15/17,9627.77167
4/16/17,9146.97083
4/17/17,10909.4633
4/18/17,11107.0933
4/19/17,10949.7167
4/20/17,11081.8738
4/21/17,10924.8421
4/22/17,9675.61375
4/23/17,9227.72708
4/24/17,10802.7513
4/25/17,10969.6463
4/26/17,10956.3813
4/27/17,10927.1083
4/28/17,10927.6233
4/29/17,9827.58
4/30/17,9012.05167
5/1/17,10923.5875
5/2/17,11120.9671
5/3/17,11183.3113
5/4/17,11061.1863
5/5/17,11287.2817
5/6/17,10097.4038
5/7/17,9131.45
5/8/17,10995.5779
5/9/17,11174.4879
5/10/17,11151.8196
5/11/17,10614.7154
5/12/17,10738.1867
5/13/17,9819.07375
5/14/17,9289.86958
5/15/17,10953.1571
5/16/17,10901.3617
5/17/17,11030.68
5/18/17,11099.1658
5/19/17,10998.7604
5/20/17,10147.4633
5/21/17,9174.50208
5/22/17,10923.4942
5/23/17,10998.9454
5/24/17,11117.2079
5/25/17,11281.2571
5/26/17,11175.1392
5/27/17,10139.6604
5/28/17,9329.84792
5/29/17,9262.27542
5/30/17,10714.4071
5/31/17,11084.3625
6/1/17,12916.2479
6/2/17,13102.1571
6/3/17,11990.0475
6/4/17,10982.8517
6/5/17,12907.5004
6/6/17,12860.4667
6/7/17,12818.4558
6/8/17,13075.0775
6/9/17,12958.8129
6/10/17,12032.8271
6/11/17,11197.0754
6/12/17,12900.0483
6/13/17,12967.4929
6/14/17,13282.3529
6/15/17,13050.5925
6/16/17,12852.5463
6/17/17,11704.6196
6/18/17,11063.545
6/19/17,13164.025
6/20/17,13744.5892
6/21/17,12750.7625
6/22/17,12998.2642
6/23/17,13078.1929
6/24/17,11770.975
6/25/17,11101.0225
6/26/17,13134.5946
6/27/17,12879.5458
6/28/17,12627.9721
6/29/17,12829.1621
6/30/17,12895.2671
7/1/17,13045.4383
7/2/17,12576.6396
7/3/17,14165.4079
7/4/17,12741.5883
7/5/17,14426.5171
7/6/17,14342.1863
7/7/17,14330.7446
7/8/17,13113.2258
7/9/17,12584.4542
7/10/17,14404.1746
7/11/17,14304.1725
7/12/17,14205.3638
7/13/17,14175.7433
7/14/17,14440.6658
7/15/17,13157.9054
7/16/17,13018.2663
7/17/17,14433.4913
7/18/17,14493.0425
7/19/17,14226.8683
7/20/17,14410.9321
7/21/17,14174.6617
7/22/17,13233.5613
7/23/17,12568.1746
7/24/17,14441.0075
7/25/17,14440.4458
7/26/17,14408.8613
7/27/17,14231.8033
7/28/17,14374.0171
7/29/17,13120.1629
7/30/17,12646.6354
7/31/17,14376.4229
8/1/17,14901.6108
8/2/17,15015.13
8/3/17,14861.8554
8/4/17,14886.0283
8/5/17,13893.4954
8/6/17,13044.3796
8/7/17,14919.3942
8/8/17,15048.1588
8/9/17,14992.1217
8/10/17,14993.0888
8/11/17,15057.9071
8/12/17,14234.9546
8/13/17,12919.5004
8/14/17,14954.7204
8/15/17,14819.5896
8/16/17,14748.7013
8/17/17,15090.5479
8/18/17,14890.8033
8/19/17,14232.2933
8/20/17,13019.1367
8/21/17,14885.8358
8/22/17,15248.6538
8/23/17,15103.9833
8/24/17,15250.5617
8/25/17,15027.2079
8/26/17,14439.42
8/27/17,13151.04
8/28/17,15127.6633
8/29/17,14779.7683
8/30/17,15177.4208
8/31/17,15093.5921
9/1/17,11735.6842
9/2/17,11633.4492
9/3/17,9734.21792
9/4/17,10054.8308
9/5/17,11769.4308
9/6/17,11876.7629
9/7/17,11662.5408
9/8/17,11477.2725
9/9/17,9943.95333
9/10/17,9449.79083
9/11/17,11816.38
9/12/17,11700.5796
9/13/17,11694.8421
9/14/17,11327.6038
9/15/17,11485.7813
9/16/17,10185.6188
9/17/17,9770.53875
9/18/17,11757.635
9/19/17,11582.1517
9/20/17,11604.2725
9/21/17,11572.3638
9/22/17,11927.8788
9/23/17,10589.1917
9/24/17,9860.6775
9/25/17,11696.8217
9/26/17,11701.63
9/27/17,11691.2083
9/28/17,11731.0475
9/29/17,11604.6083
9/30/17,9659.57958
10/1/17,8942.45125
10/2/17,10414.9792
10/3/17,10608.6046
10/4/17,10704.2971
10/5/17,10688.3417
10/6/17,10583.885
10/7/17,9725.66792
10/8/17,9021.72875
10/9/17,10631.4333
10/10/17,11412.9204
10/11/17,11414.2013
10/12/17,10683.1529
10/13/17,11117.8883
10/14/17,9126.5025
10/15/17,9379.81083
10/16/17,10485.46
10/17/17,11049.5958
10/18/17,11053.2263
10/19/17,10179.7546
10/20/17,10777.4308
10/21/17,9202.27875
10/22/17,9626.915
10/23/17,10947.7658
10/24/17,10760.85
10/25/17,10679.2029
10/26/17,11875.6592
10/27/17,10902.0775
10/28/17,9955.20042
10/29/17,9305.48792
10/30/17,10701.9038
10/31/17,10789.1517
11/1/17,10124.3617
11/2/17,11007.0325
11/3/17,11311.3804
11/4/17,10219.0504
11/5/17,9559.20417
11/6/17,11892.2888
11/7/17,11812.1325
11/8/17,11045.1967
11/9/17,11114.4738
11/10/17,9841.29292
11/11/17,10298.3475
11/12/17,8916.92667
11/13/17,10572.4513
11/14/17,10944.5467
11/15/17,11133.0492
11/16/17,11244.1183
11/17/17,10662.8333
11/18/17,9929.05583
11/19/17,9337.56042
11/20/17,10790.4896
11/21/17,11242.2121
11/22/17,11189.6296
11/23/17,9049.31542
11/24/17,10942.3792
11/25/17,9995.10333
11/26/17,9489.75125
11/27/17,11028.6221
11/28/17,10996.2471
11/29/17,10920.64
11/30/17,11050.0625
12/1/17,12070.7317
12/2/17,11682.8867
12/3/17,11008.7642
12/4/17,12516.2263
12/5/17,12246.2392
12/6/17,12155.7363
12/7/17,12349.7104
12/8/17,12332.7692
12/9/17,11882.0113
12/10/17,11332.2321
12/11/17,12486.9492
12/12/17,12451.7517
12/13/17,12401.1367
12/14/17,12356.8558
12/15/17,12396.0471
12/16/17,11964.8471
12/17/17,11095.9683
12/18/17,12355.6613
12/19/17,12475.6396
12/20/17,12212.6467
12/21/17,12544.6217
12/22/17,12354.9867
12/23/17,11598.5221
12/24/17,11034.8871
12/25/17,11089.2654
12/26/17,12370.2538
12/27/17,12368.0796
12/28/17,12373.5608
12/29/17,12320.6079
12/30/17,11911.9433
12/31/17,11114.2971
1/1/18,12956.7458
1/2/18,14348.2388
1/3/18,14346.7971
1/4/18,14281.6075
1/5/18,14373.3354
1/6/18,13336.0213
1/7/18,12714.3371
1/8/18,14468.0329
1/9/18,14406.7983
1/10/18,14292.1517
1/11/18,14450.2071
1/12/18,14454.4292
1/13/18,13577.4304
1/14/18,13048.6329
1/15/18,14466.43
1/16/18,14612.6817
1/17/18,14327.9642
1/18/18,14125.8733
1/19/18,14160.0071
1/20/18,13369.4592
1/21/18,12812.1767
1/22/18,14264.1579
1/23/18,14327.6404
1/24/18,14669.3371
1/25/18,14394.7825
1/26/18,14204.43
1/27/18,12932.0108
1/28/18,12713.3258
1/29/18,14351.3083
1/30/18,14538.0996
1/31/18,14424.4908
2/1/18,12881.7392
2/2/18,13327.3233
2/3/18,12711.6554
2/4/18,12846.2396
2/5/18,12700.4808
2/6/18,13176.9608
2/7/18,13236.6867
2/8/18,13191.2521
2/9/18,13235.3229
2/10/18,13095.3613
2/11/18,12846.1092
2/12/18,13284.4917
2/13/18,13273.835
2/14/18,13222.8133
2/15/18,13299.5938
2/16/18,13470.4921
2/17/18,13411.6425
2/18/18,13191.4017
2/19/18,13538.6233
2/20/18,13229.6638
2/21/18,13260.6713
2/22/18,13242.5975
2/23/18,13067.9979
2/24/18,13140.7063
2/25/18,12646.95
2/26/18,13209.9025
2/27/18,13244.03
2/28/18,12940.4654
3/1/18,12711.2233
3/2/18,12801.02
3/3/18,12361.1133
3/4/18,11575.5408
3/5/18,13398.1592
3/6/18,13729.835
3/7/18,13612.6992
3/8/18,13493.8867
3/9/18,13234.4275
3/10/18,12277.3704
3/11/18,11546.7658
3/12/18,13270.3383
3/13/18,12413.6596
3/14/18,13398.69
3/15/18,13463
3/16/18,13448.6096
3/17/18,12710.83
3/18/18,11578.0875
3/19/18,13261.0829
3/20/18,13826.5021
3/21/18,13644.5963
3/22/18,13506.0871
3/23/18,13620.4083
3/24/18,12678.8929
3/25/18,11873.5088
3/26/18,13422.5213
3/27/18,13367.5313
3/28/18,13523.0992
3/29/18,13462.325
3/30/18,13447.3413
3/31/18,12666.5204
4/1/18,10152.3313
4/2/18,12460.0383
4/3/18,12237.3388
4/4/18,11923.3188
4/5/18,12372.4946
4/6/18,11976.9342
4/7/18,12135.1392
4/8/18,9890.92375
4/9/18,12274.9938
4/10/18,12400.2271
4/11/18,12243.0275
4/12/18,12089.0904
4/13/18,12225.3146
4/14/18,11594.6842
4/15/18,9665.50958
4/16/18,12230.3913
4/17/18,11589.4004
4/18/18,12688.1367
4/19/18,12316.9258
4/20/18,12855.9521
4/21/18,11637.2763
4/22/18,10537.5658
4/23/18,12481.8096
4/24/18,12291.0033
4/25/18,12553.0871
4/26/18,12484.6779
4/27/18,12417.0608
4/28/18,11386.6863
4/29/18,9825.6925
4/30/18,12416.4842
5/1/18,12455.6567
5/2/18,12541.6025
5/3/18,12471.3533
5/4/18,12438.8258
5/5/18,9167.49458
5/6/18,9137.04833
5/7/18,12395.2221
5/8/18,12474.1983
5/9/18,12440.1646
5/10/18,12304.0017
5/11/18,12421.1921
5/12/18,8973.15167
5/13/18,8975.50375
5/14/18,12438.0883
5/15/18,12533.9367
5/16/18,12658.9313
5/17/18,12375.5646
5/18/18,12318.2113
5/19/18,9156.21917
5/20/18,9145.96292
5/21/18,12435.6879
5/22/18,12231.1079
5/23/18,12348.5317
5/24/18,12553.805
5/25/18,12609.395
5/26/18,8977.12625
5/27/18,8966.20042
5/28/18,9164.12625
5/29/18,12364.8154
5/30/18,12385.9563
5/31/18,12417.8838
6/1/18,14056.2563
6/2/18,9854.75958
6/3/18,9954.055
6/4/18,14079.1821
6/5/18,13778.7538
6/6/18,13886.0175
6/7/18,14106.5113
6/8/18,13931.0183
6/9/18,9920.66583
6/10/18,9885.56875
6/11/18,14029.6925
6/12/18,14221.015
6/13/18,13967.9829
6/14/18,14088.3983
6/15/18,13980.2133
6/16/18,9764.41792
6/17/18,9736.02542
6/18/18,13990.8033
6/19/18,14157.6542
6/20/18,13874.0971
6/21/18,13987.1633
6/22/18,14030.8754
6/23/18,10054.1246
6/24/18,10053.2558
6/25/18,14083.8029
6/26/18,13935.5746
6/27/18,13964.1246
6/28/18,13863.5463
6/29/18,13927.8058
6/30/18,9982.76333
7/1/18,11162.5292
7/2/18,15373.6275
7/3/18,15420.8558
7/4/18,11151.8854
7/5/18,15321.12
7/6/18,15461.095
7/7/18,11243.5488
7/8/18,11186.58
7/9/18,15392.3654
7/10/18,15333.4371
7/11/18,15328.9321
7/12/18,15228.275
7/13/18,15403.2388
7/14/18,11314.3954
7/15/18,11299.2042
7/16/18,15383.3971
7/17/18,15237.8067
7/18/18,15298.2346
7/19/18,15277.1579
7/20/18,15077.3108
7/21/18,11303.83
7/22/18,11363.8121
7/23/18,15437.8479
7/24/18,15217.6142
7/25/18,15281.3708
7/26/18,15318.4288
7/27/18,15097.1413
7/28/18,11205.9513
7/29/18,11226.8888
7/30/18,14949.9617
7/31/18,15366.3296
8/1/18,15712.4638
8/2/18,15743.6021
8/3/18,15768.74
8/4/18,11532.6942
8/5/18,11472.6833
8/6/18,15676.5075
8/7/18,15794.01
8/8/18,15649.9871
8/9/18,15685.9533
8/10/18,15802.8592
8/11/18,11544.4204
8/12/18,9820.00042
8/13/18,15765.4288
8/14/18,15555.6404
8/15/18,15752.4692
8/16/18,15783.3725
8/17/18,15747.4988
8/18/18,11554.8138
8/19/18,11506.3817
8/20/18,15854.0146
8/21/18,15833.3954
8/22/18,15929.2613
8/23/18,16016.1088
8/24/18,15887.5538
8/25/18,11516.7821
8/26/18,11503.5692
8/27/18,15910.7233
8/28/18,15934.3513
8/29/18,15833.6946
8/30/18,15846.4879
8/31/18,15808.2363
9/1/18,11054.9138
9/2/18,10051.9338
9/3/18,10150.7592
9/4/18,11766.4654
9/5/18,11601.8617
9/6/18,11719.5838
9/7/18,11727.3746
9/8/18,11052.9792
9/9/18,10004.1892
9/10/18,11715.2438
9/11/18,11779.43
9/12/18,11718.6346
9/13/18,11776.3296
9/14/18,11717.8925
9/15/18,11198.2267
9/16/18,9982.3775
9/17/18,11850.7421
9/18/18,11635.3446
9/19/18,11639.0904
9/20/18,11681.3208
9/21/18,11656.4225
9/22/18,11228.4913
9/23/18,9973.91042
9/24/18,11469.6779
9/25/18,11665.2358
9/26/18,11580.9142
9/27/18,11637.315
9/28/18,11686.1792
9/29/18,11209.1463
9/30/18,10073.0971
10/1/18,10351.2104
10/2/18,10332.1688
10/3/18,10404.2204
10/4/18,10371.4525
10/5/18,10267.9967
10/6/18,10215.6792
10/7/18,9104.65542
10/8/18,10367.1338
10/9/18,10166.6233
10/10/18,10593.1458
10/11/18,10381.9479
10/12/18,10370.1988
10/13/18,10224.0517
10/14/18,8961.95292
10/15/18,10336.0588
10/16/18,10362.7992
10/17/18,10242.83
10/18/18,10417.4383
10/19/18,9905.29167
10/20/18,10201.6167
10/21/18,9158.54708
10/22/18,10227.9117
10/23/18,10298.685
10/24/18,10343.5267
10/25/18,10398.7454
10/26/18,10535.7542
10/27/18,10331.9604
10/28/18,9090.16792
10/29/18,10376.1396
10/30/18,10402.3779
10/31/18,10517.1492
11/1/18,8219.16292
11/2/18,8173.56542
11/3/18,8087.96208
11/4/18,8227.53792
11/5/18,24622.2292
11/6/18,38248.8375
11/7/18,38239.1683
11/8/18,19728.7742
11/9/18,8156.80917
11/10/18,8122.03583
11/11/18,8093.26625
11/12/18,8103.70333
11/13/18,8088.77667
11/14/18,8136.33167
11/15/18,8181.59167
11/16/18,8445.53083
11/17/18,8190.24458
11/18/18,8184.13917
11/19/18,8198.54583
11/20/18,8227.89875
11/21/18,8137.20917
11/22/18,8254.28
11/23/18,8220.74708
11/24/18,8244.52542
11/25/18,8223.80417
11/26/18,8264.63917
11/27/18,8219.00292
11/28/18,8212.36167
11/29/18,8188.3025
11/30/18,8254.41042
12/1/18,11605.6788
12/2/18,10797.66
12/3/18,12624.8521
12/4/18,12529.7496
12/5/18,12602.1904
12/6/18,12497.4204
12/7/18,12605.7788
12/8/18,11142.1696
12/9/18,10786.2429
12/10/18,12564.9138
12/11/18,12467.2229
12/12/18,12463.5113
12/13/18,12604.2013
12/14/18,12595.3725
12/15/18,11542.6629
12/16/18,10688.7679
12/17/18,12403.3921
12/18/18,12691.3967
12/19/18,12095.7996
12/20/18,12674.5171
12/21/18,12654.4621
12/22/18,11839.5817
12/23/18,10900.7558
12/24/18,12688.8283
12/25/18,10590.0613
12/26/18,12755.705
12/27/18,12363.7717
12/28/18,12427.8883
12/29/18,11640.0196
12/30/18,10706.7571
12/31/18,12565.6663
1/1/19,12011.4846
1/2/19,14465.8796
1/3/19,14433.5467
1/4/19,14302.7338
1/5/19,14235.4408
1/6/19,12210.7725
1/7/19,14313.0933
1/8/19,14462.6404
1/9/19,14408.8954
1/10/19,14386.8942
1/11/19,13069.3463
1/12/19,11926.8275
1/13/19,10805.7604
1/14/19,13006.9083
1/15/19,13264.4646
1/16/19,13284.3179
1/17/19,13376.3183
1/18/19,13106.7221
1/19/19,12284.1571
1/20/19,10740.6492
1/21/19,13087.8663
1/22/19,13303.5013
1/23/19,13134.7933
1/24/19,13247.6217
1/25/19,13158.4604
1/26/19,12067.0663
1/27/19,10732.9925
1/28/19,13027.2475
1/29/19,13059.3463
1/30/19,12992.8683
1/31/19,13271.8521
2/1/19,13479.2925
2/2/19,13410.5213
2/3/19,11901.8208
2/4/19,13612.0325
2/5/19,13586.8679
2/6/19,13255.3513
2/7/19,13601.23
2/8/19,11125.4108
2/9/19,12300.3917
2/10/19,12126.7167
2/11/19,12489.3038
2/12/19,13096.7675
2/13/19,12793.9804
2/14/19,12538.63
2/15/19,12931.6017
2/16/19,12539.6888
2/17/19,11960.5942
2/18/19,13531.5942
2/19/19,13601.8121
2/20/19,13284.6708
2/21/19,13731.0442
2/22/19,15214.0304
2/23/19,14538.9471
2/24/19,12696.9538
2/25/19,13264.2004
2/26/19,13508.1808
2/27/19,13090.1554
2/28/19,15014.7121
3/1/19,13111.825
3/2/19,12294.8813
3/3/19,11407.1488
3/4/19,13119.09
3/5/19,13139.1596
3/6/19,13327.4371
3/7/19,13146.0088
3/8/19,13221.665
3/9/19,12597.9313
3/10/19,11486.7896
3/11/19,13233.325
3/12/19,13200.8442
3/13/19,13232.3396
3/14/19,13102.245
3/15/19,13426.5929
3/16/19,12391.7221
3/17/19,11835.3758
3/18/19,13564.2938
3/19/19,12881.3288
3/20/19,13131.0254
3/21/19,13248.9188
3/22/19,12582.2721
3/23/19,12762.0988
3/24/19,11465.6775
3/25/19,13605.2263
3/26/19,13722.3983
3/27/19,13265.3929
3/28/19,13550.6063
3/29/19,13446.2817
3/30/19,12615.0054
3/31/19,11819.6921
4/1/19,12123.2325
4/2/19,12396.9992
4/3/19,12229.255
4/4/19,11813.5254
4/5/19,12477.1063
4/6/19,11444.5246
4/7/19,10927.2433
4/8/19,12499.9058
4/9/19,12278.6746
4/10/19,11782.2842
4/11/19,12240.4808
4/12/19,12460.4179
4/13/19,11886.8954
4/14/19,11366.94
4/15/19,12578.1292
4/16/19,12236.8621
4/17/19,12119.7688
4/18/19,12318.1708
4/19/19,12607.8767
4/20/19,11963.1704
4/21/19,11714.86
4/22/19,12680.6646
4/23/19,12485.1946
4/24/19,12497.6558
4/25/19,12579.5108
4/26/19,12013.0675
4/27/19,10826.9579
4/28/19,11740.5771
4/29/19,12500.7388
4/30/19,12207.5925
5/1/19,12015.5971
5/2/19,11945.8054
5/3/19,12121.7888
5/4/19,10888.2663
5/5/19,10817.0808
5/6/19,11868.1242
5/7/19,12069.9846
5/8/19,12061.5504
5/9/19,12146.0942
5/10/19,12152.4738
5/11/19,10799.5988
5/12/19,10819.2146
5/13/19,11987.6717
5/14/19,11935.2163
5/15/19,12218.9733
5/16/19,12053.4792
5/17/19,12061.5842
5/18/19,10852.7446
5/19/19,10812.7904
5/20/19,12128.0554
5/21/19,12138.8958
5/22/19,11873.24
5/23/19,12222.3246
5/24/19,12016.5329
5/25/19,10781.8904
5/26/19,10811.2
5/27/19,10729.4008
5/28/19,12010.1367
5/29/19,12074.1996
5/30/19,12233.8196
5/31/19,12238.2129
6/1/19,10190.4146
6/2/19,10017.8363
6/3/19,14225.4571
6/4/19,13877.9854
6/5/19,14218.2479
6/6/19,13949.0688
6/7/19,14369.4371
6/8/19,10042.8721
6/9/19,10017.5788
6/10/19,14077.1313
6/11/19,13942.2954
6/12/19,14173.3375
6/13/19,14023.3267
6/14/19,14155.3608
6/15/19,9954.30667
6/16/19,10034.3254
6/17/19,14217.815
6/18/19,14481.65
6/19/19,14285.9967
6/20/19,14217.7679
6/21/19,14567.9454
6/22/19,10346.7675
6/23/19,10261.4125
6/24/19,14442.7913
6/25/19,14385.9929
6/26/19,14370.8158
6/27/19,14225.9533
6/28/19,14075.63
6/29/19,10264.9121
6/30/19,10240.7858
7/1/19,14261.755
7/2/19,14209.37
7/3/19,14507.4975
7/4/19,13484.0292
7/5/19,14161.7063
7/6/19,13002.7738
7/7/19,12946.6263
7/8/19,14419.2388
7/9/19,13924.0088
7/10/19,14348.6792
7/11/19,14673.7533
7/12/19,14410.1458
7/13/19,10903.92
7/14/19,10928.0942
7/15/19,14660.1783
7/16/19,15412.1054
7/17/19,14372.8183
7/18/19,14788.2588
7/19/19,15123.84
7/20/19,10950.7871
7/21/19,11037.1421
7/22/19,14716.4288
7/23/19,14860.9275
7/24/19,16562.8171
7/25/19,15788.5463
7/26/19,16241.0946
7/27/19,10944.8133
7/28/19,10936.8446
7/29/19,15181.1921
7/30/19,15188.5033
7/31/19,15216.0938
8/1/19,15727.6496
8/2/19,16167.6604
8/3/19,11596.5325
8/4/19,11577.375
8/5/19,16063.2221
8/6/19,15843.3821
8/7/19,15998.9521
8/8/19,15870.5546
8/9/19,15320.9338
8/10/19,11396.7229
8/11/19,11530.5271
8/12/19,15733.8388
8/13/19,15879.2917
8/14/19,15884.3304
8/15/19,15988.8242
8/16/19,16323.1092
8/17/19,11579.5488
8/18/19,11612.3892
8/19/19,15818.8121
8/20/19,16090.9258
8/21/19,15890.5246
8/22/19,15971.5004
8/23/19,15821.7188
8/24/19,11644.6833
8/25/19,11553.6329
8/26/19,15889.4267
8/27/19,16045.8138
8/28/19,15569.945
8/29/19,15860.9558
8/30/19,15874.1554
8/31/19,11607.6167
9/1/19,10251.7921
9/2/19,10577.1058
9/3/19,11726.7617
9/4/19,12685.2325
9/5/19,12124.7246
9/6/19,11886.2558
9/7/19,11570.665
9/8/19,9335.18917
9/9/19,11823.8004
9/10/19,11708.2463
9/11/19,11726.7746
9/12/19,11491.3238
9/13/19,12090.1367
9/14/19,11864.31
9/15/19,10594.5725
9/16/19,11785.2867
9/17/19,11832.1829
9/18/19,11920.7588
9/19/19,11935.7475
9/20/19,12037.6329
9/21/19,11380.7683
9/22/19,10169.2492
9/23/19,12071.6358
9/24/19,11917.7275
9/25/19,11979.3358
9/26/19,11975.2358
9/27/19,11950.5842
