"","Date","evap_kgPm2"
"29564","2021-06-28 21:00:00",1.73004925251007
"29565","2021-06-29 00:00:00",0.727498650550842
"29566","2021-06-29 03:00:00",0.0977792739868164
"29567","2021-06-29 06:00:00",0.0615054368972778
"29568","2021-06-29 09:00:00",0.00908482074737549
"29569","2021-06-29 12:00:00",0.201690435409546
"29570","2021-06-29 15:00:00",1.13041949272156
"29571","2021-06-29 18:00:00",1.80379796028137
"29572","2021-06-29 21:00:00",1.70278429985046
"29573","2021-06-30 00:00:00",0.723655819892883
"29574","2021-06-30 03:00:00",0.144042789936066
"29575","2021-06-30 06:00:00",0.0781956315040588
"29576","2021-06-30 09:00:00",0.017267644405365
"29577","2021-06-30 12:00:00",0.152564406394958
"29578","2021-06-30 15:00:00",1.09746503829956
"29579","2021-06-30 18:00:00",1.72968220710754
"29580","2021-06-30 21:00:00",1.6353497505188
"29581","2021-07-01 00:00:00",0.742836475372314
"29582","2021-07-01 03:00:00",0.114571571350098
"29583","2021-07-01 06:00:00",0.065884530544281
"29584","2021-07-01 09:00:00",0.0255188345909119
"29585","2021-07-01 12:00:00",0.191192209720612
"29586","2021-07-01 15:00:00",0.950993657112122
"29587","2021-07-01 18:00:00",1.48141694068909
"29588","2021-07-01 21:00:00",1.47268033027649
"29589","2021-07-02 00:00:00",0.803238034248352
"29590","2021-07-02 03:00:00",0.0549956560134888
"29591","2021-07-02 06:00:00",0.0154050588607788
"29592","2021-07-02 09:00:00",-0.0105385780334473
"29593","2021-07-02 12:00:00",0.170218050479889
"29594","2021-07-02 15:00:00",1.15904569625854
"29595","2021-07-02 18:00:00",1.83732283115387
"29596","2021-07-02 21:00:00",1.75833606719971
"29597","2021-07-03 00:00:00",0.800033807754517
"29598","2021-07-03 03:00:00",0.119933187961578
"29599","2021-07-03 06:00:00",0.128057897090912
"29600","2021-07-03 09:00:00",0.0620749592781067
"29601","2021-07-03 12:00:00",0.218104243278503
"29602","2021-07-03 15:00:00",1.10822880268097
"29603","2021-07-03 18:00:00",1.78076481819153
"29604","2021-07-03 21:00:00",1.73077440261841
"29605","2021-07-04 00:00:00",0.845625102519989
"29606","2021-07-04 03:00:00",0.129713892936707
"29607","2021-07-04 06:00:00",0.108605712652206
"29608","2021-07-04 09:00:00",0.0469155311584473
"29609","2021-07-04 12:00:00",0.190217554569244
"29610","2021-07-04 15:00:00",0.698968291282654
"29611","2021-07-04 18:00:00",1.5078866481781
"29612","2021-07-04 21:00:00",1.68478894233704
"29613","2021-07-05 00:00:00",0.767641186714172
"29614","2021-07-05 03:00:00",0.0895552039146423
"29615","2021-07-05 06:00:00",0.0375058650970459
"29616","2021-07-05 09:00:00",0.00684159994125366
"29617","2021-07-05 12:00:00",0.156815767288208
"29618","2021-07-05 15:00:00",1.11944997310638
"29619","2021-07-05 18:00:00",1.79969763755798
"29620","2021-07-05 21:00:00",1.74709808826447
"29621","2021-07-06 00:00:00",0.810470938682556
"29622","2021-07-06 03:00:00",0.121255993843079
"29623","2021-07-06 06:00:00",0.0724507570266724
"29624","2021-07-06 09:00:00",0.0115612745285034
"29625","2021-07-06 12:00:00",0.166085243225098
"29626","2021-07-06 15:00:00",1.11017286777496
"29627","2021-07-06 18:00:00",1.79013025760651
"29628","2021-07-06 21:00:00",1.73263394832611
"29629","2021-07-07 00:00:00",0.797739386558533
"29630","2021-07-07 03:00:00",0.0787928104400635
"29631","2021-07-07 06:00:00",0.0409780740737915
"29632","2021-07-07 09:00:00",0.0062490701675415
"29633","2021-07-07 12:00:00",0.149668276309967
"29634","2021-07-07 15:00:00",1.21588587760925
"29635","2021-07-07 18:00:00",1.86603689193726
"29636","2021-07-07 21:00:00",1.74797523021698
"29637","2021-07-08 00:00:00",0.720898747444153
"29638","2021-07-08 03:00:00",0.0179985761642456
"29639","2021-07-08 06:00:00",0.0118203163146973
"29640","2021-07-08 09:00:00",-0.00951743125915527
"29641","2021-07-08 12:00:00",0.176578760147095
"29642","2021-07-08 15:00:00",1.23092007637024
"29643","2021-07-08 18:00:00",1.93162047863007
"29644","2021-07-08 21:00:00",1.80585706233978
"29645","2021-07-09 00:00:00",0.731497645378113
"29646","2021-07-09 03:00:00",-0.0177338719367981
"29647","2021-07-09 06:00:00",-0.0113454461097717
"29648","2021-07-09 09:00:00",0.0664934515953064
"29649","2021-07-09 12:00:00",0.292513072490692
"29650","2021-07-09 15:00:00",1.35829639434814
"29651","2021-07-09 18:00:00",1.99700701236725
"29652","2021-07-09 21:00:00",1.86899125576019
"29653","2021-07-10 00:00:00",0.779298186302185
"29654","2021-07-10 03:00:00",0.0414578914642334
"29655","2021-07-10 06:00:00",0.0335958003997803
"29656","2021-07-10 09:00:00",0.0874460935592651
"29657","2021-07-10 12:00:00",0.286329925060272
"29658","2021-07-10 15:00:00",1.36672472953796
"29659","2021-07-10 18:00:00",2.01486992835999
"29660","2021-07-10 21:00:00",1.89762830734253
"29661","2021-07-11 00:00:00",0.843819975852966
"29662","2021-07-11 03:00:00",0.166327238082886
"29663","2021-07-11 06:00:00",0.0607229471206665
"29664","2021-07-11 09:00:00",0.0315796136856079
"29665","2021-07-11 12:00:00",0.179386019706726
"29666","2021-07-11 15:00:00",1.2322371006012
"29667","2021-07-11 18:00:00",1.98469877243042
"29668","2021-07-11 21:00:00",1.91047585010529
"29669","2021-07-12 00:00:00",0.846170544624329
"29670","2021-07-12 03:00:00",0.119282007217407
"29671","2021-07-12 06:00:00",0.0944890975952148
"29672","2021-07-12 09:00:00",0.0544570684432983
"29673","2021-07-12 12:00:00",0.166782021522522
"29674","2021-07-12 15:00:00",1.14031648635864
"29675","2021-07-12 18:00:00",1.83779406547546
"29676","2021-07-12 21:00:00",1.72063982486725
"29677","2021-07-13 00:00:00",0.747332334518433
"29678","2021-07-13 03:00:00",0.0618366599082947
"29679","2021-07-13 06:00:00",0.0413659811019897
"29680","2021-07-13 09:00:00",0.0075032114982605
"29681","2021-07-13 12:00:00",0.198845267295837
"29682","2021-07-13 15:00:00",1.14351463317871
"29683","2021-07-13 18:00:00",1.76721274852753
"29684","2021-07-13 21:00:00",1.6838675737381
"29685","2021-07-14 00:00:00",0.799884915351868
"29686","2021-07-14 03:00:00",0.0911499261856079
"29687","2021-07-14 06:00:00",0.05342698097229
"29688","2021-07-14 09:00:00",0.0157309770584106
"29689","2021-07-14 12:00:00",0.162522912025452
"29690","2021-07-14 15:00:00",0.95730185508728
"29691","2021-07-14 18:00:00",1.48757171630859
"29692","2021-07-14 21:00:00",1.48220777511597
"29693","2021-07-15 00:00:00",0.726356744766235
"29694","2021-07-15 03:00:00",0.105713605880737
"29695","2021-07-15 06:00:00",0.0550236701965332
"29696","2021-07-15 09:00:00",0.0306064486503601
"29697","2021-07-15 12:00:00",0.152482926845551
"29698","2021-07-15 15:00:00",0.87019681930542
"29699","2021-07-15 18:00:00",1.3631956577301
"29700","2021-07-15 21:00:00",1.34474337100983
"29701","2021-07-16 00:00:00",0.746326446533203
"29702","2021-07-16 03:00:00",0.0928605794906616
"29703","2021-07-16 06:00:00",0.050510585308075
"29704","2021-07-16 09:00:00",0.00618702173233032
"29705","2021-07-16 12:00:00",0.104402899742126
"29706","2021-07-16 15:00:00",0.886442422866821
"29707","2021-07-16 18:00:00",1.40831398963928
"29708","2021-07-16 21:00:00",1.37969267368317
"29709","2021-07-17 00:00:00",0.671319127082825
"29710","2021-07-17 03:00:00",0.0273025631904602
"29711","2021-07-17 06:00:00",0.0148077011108398
"29712","2021-07-17 09:00:00",-0.00477290153503418
"29713","2021-07-17 12:00:00",0.118587493896484
"29714","2021-07-17 15:00:00",0.956569314002991
"29715","2021-07-17 18:00:00",1.49590420722961
"29716","2021-07-17 21:00:00",1.44144177436829
"29717","2021-07-18 00:00:00",0.687120914459229
"29718","2021-07-18 03:00:00",0.0276196002960205
"29719","2021-07-18 06:00:00",-0.00728845596313477
"29720","2021-07-18 09:00:00",-0.00585794448852539
"29721","2021-07-18 12:00:00",0.163512468338013
"29722","2021-07-18 15:00:00",1.01659309864044
"29723","2021-07-18 18:00:00",1.58228302001953
"29724","2021-07-18 21:00:00",1.47091436386108
"29725","2021-07-19 00:00:00",0.837921977043152
"29726","2021-07-19 03:00:00",0.154587507247925
"29727","2021-07-19 06:00:00",0.0870749950408936
"29728","2021-07-19 09:00:00",0.0471401810646057
"29729","2021-07-19 12:00:00",0.171726584434509
"29730","2021-07-19 15:00:00",0.546026706695557
"29731","2021-07-19 18:00:00",1.18638777732849
"29732","2021-07-19 21:00:00",1.41622424125671
"29733","2021-07-20 00:00:00",0.736192941665649
"29734","2021-07-20 03:00:00",0.142322778701782
"29735","2021-07-20 06:00:00",0.0427097082138062
"29736","2021-07-20 09:00:00",0.0300893783569336
"29737","2021-07-20 12:00:00",0.165279567241669
"29738","2021-07-20 15:00:00",0.926139056682587
"29739","2021-07-20 18:00:00",1.38293063640594
"29740","2021-07-20 21:00:00",1.34163379669189
"29741","2021-07-21 00:00:00",0.675920009613037
"29742","2021-07-21 03:00:00",0.0948716402053833
"29743","2021-07-21 06:00:00",0.0690801739692688
"29744","2021-07-21 09:00:00",0.00777912139892578
"29745","2021-07-21 12:00:00",0.110118210315704
"29746","2021-07-21 15:00:00",0.842838764190674
"29747","2021-07-21 18:00:00",1.3094596862793
"29748","2021-07-21 21:00:00",1.27244102954865
"29749","2021-07-22 00:00:00",0.643625497817993
"29750","2021-07-22 03:00:00",0.0946159958839417
"29751","2021-07-22 06:00:00",0.0831416845321655
"29752","2021-07-22 09:00:00",0.0357500314712524
"29753","2021-07-22 12:00:00",0.12825083732605
"29754","2021-07-22 15:00:00",0.861677587032318
"29755","2021-07-22 18:00:00",1.31457149982452
"29756","2021-07-22 21:00:00",1.27210545539856
"29757","2021-07-23 00:00:00",0.618749618530273
"29758","2021-07-23 03:00:00",0.10097199678421
"29759","2021-07-23 06:00:00",0.0499614477157593
"29760","2021-07-23 09:00:00",0.0203433036804199
"29761","2021-07-23 12:00:00",0.168623805046082
"29762","2021-07-23 15:00:00",0.878238797187805
"29763","2021-07-23 18:00:00",1.32077443599701
"29764","2021-07-23 21:00:00",1.2657378911972
"29765","2021-07-24 00:00:00",0.600371837615967
"29766","2021-07-24 03:00:00",0.0572600364685059
"29767","2021-07-24 06:00:00",0.0391021370887756
"29768","2021-07-24 09:00:00",0.0201743245124817
"29769","2021-07-24 12:00:00",0.155235409736633
"29770","2021-07-24 15:00:00",0.874795913696289
"29771","2021-07-24 18:00:00",1.27901196479797
"29772","2021-07-24 21:00:00",1.2288236618042
"29773","2021-07-25 00:00:00",0.627456903457642
"29774","2021-07-25 03:00:00",0.106188058853149
"29775","2021-07-25 06:00:00",0.0457205176353455
"29776","2021-07-25 09:00:00",0.025501012802124
"29777","2021-07-25 12:00:00",0.131681203842163
"29778","2021-07-25 15:00:00",0.797227382659912
"29779","2021-07-25 18:00:00",1.18421947956085
"29780","2021-07-25 21:00:00",1.09812986850739
"29781","2021-07-26 00:00:00",0.600528717041016
"29782","2021-07-26 03:00:00",0.118897080421448
"29783","2021-07-26 06:00:00",0.0687747001647949
"29784","2021-07-26 09:00:00",0.0284411907196045
"29785","2021-07-26 12:00:00",0.155916452407837
"29786","2021-07-26 15:00:00",0.516369104385376
"29787","2021-07-26 18:00:00",0.706137895584106
"29788","2021-07-26 21:00:00",0.712430477142334
"29789","2021-07-27 00:00:00",0.470635175704956
"29790","2021-07-27 03:00:00",0.0957987308502197
"29791","2021-07-27 06:00:00",0.105116128921509
"29792","2021-07-27 09:00:00",0.0774961709976196
"29793","2021-07-27 12:00:00",0.144797921180725
"29794","2021-07-27 15:00:00",0.425293922424316
"29795","2021-07-27 18:00:00",0.541038155555725
"29796","2021-07-27 21:00:00",0.515624761581421
"29797","2021-07-28 00:00:00",0.330126047134399
"29798","2021-07-28 03:00:00",0.0534404516220093
"29799","2021-07-28 06:00:00",0.0317659378051758
"29800","2021-07-28 09:00:00",0.0390815734863281
"29801","2021-07-28 12:00:00",0.10808914899826
"29802","2021-07-28 15:00:00",0.591725170612335
"29803","2021-07-28 18:00:00",0.93367874622345
"29804","2021-07-28 21:00:00",0.902442395687103
"29805","2021-07-29 00:00:00",0.457604110240936
"29806","2021-07-29 03:00:00",0.0304136276245117
"29807","2021-07-29 06:00:00",0.0127918124198914
"29808","2021-07-29 09:00:00",0.0102280974388123
"29809","2021-07-29 12:00:00",0.0970965027809143
"29810","2021-07-29 15:00:00",0.635832130908966
"29811","2021-07-29 18:00:00",0.93863046169281
"29812","2021-07-29 21:00:00",0.918776631355286
"29813","2021-07-30 00:00:00",0.490259826183319
"29814","2021-07-30 03:00:00",0.084650456905365
"29815","2021-07-30 06:00:00",0.0686379671096802
"29816","2021-07-30 09:00:00",0.0285859704017639
"29817","2021-07-30 12:00:00",0.0961443185806274
"29818","2021-07-30 15:00:00",0.620204389095306
"29819","2021-07-30 18:00:00",0.888561606407166
"29820","2021-07-30 21:00:00",0.857299387454987
"29821","2021-07-31 00:00:00",0.472797691822052
"29822","2021-07-31 03:00:00",0.089038610458374
"29823","2021-07-31 06:00:00",0.0767297744750977
"29824","2021-07-31 09:00:00",0.0531762838363647
"29825","2021-07-31 12:00:00",0.12448912858963
"29826","2021-07-31 15:00:00",0.505514979362488
"29827","2021-07-31 18:00:00",0.705770373344421
"29828","2021-07-31 21:00:00",0.682171702384949
"29829","2021-08-01 00:00:00",0.392039656639099
"29830","2021-08-01 03:00:00",0.0837182998657227
"29831","2021-08-01 06:00:00",0.0828145742416382
"29832","2021-08-01 09:00:00",0.056955099105835
"29833","2021-08-01 12:00:00",0.0995413064956665
"29834","2021-08-01 15:00:00",0.474057674407959
"29835","2021-08-01 18:00:00",0.702517449855804
"29836","2021-08-01 21:00:00",0.668727159500122
"29837","2021-08-02 00:00:00",0.362698554992676
"29838","2021-08-02 03:00:00",0.0788259506225586
"29839","2021-08-02 06:00:00",0.0463215708732605
"29840","2021-08-02 09:00:00",0.0171629190444946
"29841","2021-08-02 12:00:00",0.077328622341156
"29842","2021-08-02 15:00:00",0.394315719604492
"29843","2021-08-02 18:00:00",0.582395732402802
"29844","2021-08-02 21:00:00",0.574438750743866
"29845","2021-08-03 00:00:00",0.312796711921692
"29846","2021-08-03 03:00:00",0.0283344686031342
"29847","2021-08-03 06:00:00",0.00604277849197388
"29848","2021-08-03 09:00:00",0.00319021940231323
"29849","2021-08-03 12:00:00",0.0720293521881104
"29850","2021-08-03 15:00:00",0.428632855415344
"29851","2021-08-03 18:00:00",0.619258344173431
"29852","2021-08-03 21:00:00",0.587995231151581
"29853","2021-08-04 00:00:00",0.313407063484192
"29854","2021-08-04 03:00:00",0.0391963124275208
"29855","2021-08-04 06:00:00",0.0243676900863647
"29856","2021-08-04 09:00:00",0.0194056034088135
"29857","2021-08-04 12:00:00",0.0660994052886963
"29858","2021-08-04 15:00:00",0.398460030555725
"29859","2021-08-04 18:00:00",0.56967294216156
"29860","2021-08-04 21:00:00",0.52353298664093
"29861","2021-08-05 00:00:00",0.284379959106445
"29862","2021-08-05 03:00:00",0.0603282451629639
"29863","2021-08-05 06:00:00",0.0382224321365356
"29864","2021-08-05 09:00:00",0.02578204870224
"29865","2021-08-05 12:00:00",0.0544863343238831
"29866","2021-08-05 15:00:00",0.249744176864624
"29867","2021-08-05 18:00:00",0.367477893829346
"29868","2021-08-05 21:00:00",0.368058681488037
"29869","2021-08-06 00:00:00",0.205760598182678
"29870","2021-08-06 03:00:00",0.0126264691352844
"29871","2021-08-06 06:00:00",-0.00221925973892212
"29872","2021-08-06 09:00:00",0.00404840707778931
"29873","2021-08-06 12:00:00",0.0582488179206848
"29874","2021-08-06 15:00:00",0.274222731590271
"29875","2021-08-06 18:00:00",0.419005453586578
"29876","2021-08-06 21:00:00",0.421214938163757
"29877","2021-08-07 00:00:00",0.21365213394165
"29878","2021-08-07 03:00:00",0.00192677974700928
"29879","2021-08-07 06:00:00",-0.0117418766021729
"29880","2021-08-07 09:00:00",0.00830549001693726
"29881","2021-08-07 12:00:00",0.0611580014228821
"29882","2021-08-07 15:00:00",0.288922429084778
"29883","2021-08-07 18:00:00",0.416075706481934
"29884","2021-08-07 21:00:00",0.392144858837128
"29885","2021-08-08 00:00:00",0.211897492408752
"29886","2021-08-08 03:00:00",0.0384899973869324
"29887","2021-08-08 06:00:00",0.0188164412975311
"29888","2021-08-08 09:00:00",0.00154078006744385
"29889","2021-08-08 12:00:00",0.0424556136131287
"29890","2021-08-08 15:00:00",0.24795800447464
"29891","2021-08-08 18:00:00",0.347000598907471
"29892","2021-08-08 21:00:00",0.311848163604736
"29893","2021-08-09 00:00:00",0.173627734184265
"29894","2021-08-09 03:00:00",0.0317404866218567
"29895","2021-08-09 06:00:00",0.0162542462348938
"29896","2021-08-09 09:00:00",0.00570976734161377
"29897","2021-08-09 12:00:00",0.0368091464042664
"29898","2021-08-09 15:00:00",0.219855010509491
"29899","2021-08-09 18:00:00",0.304125010967255
"29900","2021-08-09 21:00:00",0.289621591567993
"29901","2021-08-10 00:00:00",0.164341151714325
"29902","2021-08-10 03:00:00",0.0386320948600769
"29903","2021-08-10 06:00:00",0.027423620223999
"29904","2021-08-10 09:00:00",0.0115886926651001
"29905","2021-08-10 12:00:00",0.0364439487457275
"29906","2021-08-10 15:00:00",0.197664856910706
"29907","2021-08-10 18:00:00",0.291132092475891
"29908","2021-08-10 21:00:00",0.279040813446045
"29909","2021-08-11 00:00:00",0.15001106262207
"29910","2021-08-11 03:00:00",0.0298357009887695
"29911","2021-08-11 06:00:00",0.0219199657440186
"29912","2021-08-11 09:00:00",0.00635015964508057
"29913","2021-08-11 12:00:00",0.0355676412582397
"29914","2021-08-11 15:00:00",0.186441421508789
"29915","2021-08-11 18:00:00",0.269791126251221
"29916","2021-08-11 21:00:00",0.250917553901672
"29917","2021-08-12 00:00:00",0.139824032783508
"29918","2021-08-12 03:00:00",0.0317554473876953
"29919","2021-08-12 06:00:00",0.0203970670700073
"29920","2021-08-12 09:00:00",0.0142728090286255
"29921","2021-08-12 12:00:00",0.0312888622283936
"29922","2021-08-12 15:00:00",0.143746852874756
"29923","2021-08-12 18:00:00",0.212521553039551
"29924","2021-08-12 21:00:00",0.203429102897644
"29925","2021-08-13 00:00:00",0.115295767784119
"29926","2021-08-13 03:00:00",0.0326471328735352
"29927","2021-08-13 06:00:00",0.021496057510376
"29928","2021-08-13 09:00:00",0.0106806755065918
"29929","2021-08-13 12:00:00",0.0325614213943481
"29930","2021-08-13 15:00:00",0.116418480873108
"29931","2021-08-13 18:00:00",0.142657995223999
"29932","2021-08-13 21:00:00",0.134318947792053
"29933","2021-08-14 00:00:00",0.0668628215789795
"29934","2021-08-14 03:00:00",0.021619439125061
"29935","2021-08-14 06:00:00",0.0128313302993774
"29936","2021-08-14 09:00:00",0.00410914421081543
"29937","2021-08-14 12:00:00",0.0134991407394409
"29938","2021-08-14 15:00:00",0.0826268196105957
"29939","2021-08-14 18:00:00",0.111291289329529
"29940","2021-08-14 21:00:00",0.102697730064392
"29941","2021-08-15 00:00:00",0.0660499334335327
"29942","2021-08-15 03:00:00",0.0153099298477173
"29943","2021-08-15 06:00:00",0.0138547420501709
"29944","2021-08-15 09:00:00",0.00445115566253662
"29945","2021-08-15 12:00:00",0.0158994197845459
"29946","2021-08-15 15:00:00",0.0854761600494385
"29947","2021-08-15 18:00:00",0.138748049736023
"29948","2021-08-15 21:00:00",0.137461185455322
"29949","2021-08-16 00:00:00",0.076177716255188
"29950","2021-08-16 03:00:00",0.0175144672393799
"29951","2021-08-16 06:00:00",0.0113621354103088
"29952","2021-08-16 09:00:00",0.0069587230682373
"29953","2021-08-16 12:00:00",0.0195025205612183
"29954","2021-08-16 15:00:00",0.082184374332428
"29955","2021-08-16 18:00:00",0.120626091957092
"29956","2021-08-16 21:00:00",0.111451268196106
"29957","2021-08-17 00:00:00",0.0608987808227539
"29958","2021-08-17 03:00:00",0.018091082572937
"29959","2021-08-17 06:00:00",0.0120417475700378
"29960","2021-08-17 09:00:00",0.00617140531539917
"29961","2021-08-17 12:00:00",0.0097891092300415
"29962","2021-08-17 15:00:00",0.0538487434387207
"29963","2021-08-17 18:00:00",0.0772385597229004
"29964","2021-08-17 21:00:00",0.0742173194885254
"29965","2021-08-18 00:00:00",0.0420798659324646
"29966","2021-08-18 03:00:00",0.00779086351394653
"29967","2021-08-18 06:00:00",0.0105591416358948
"29968","2021-08-18 09:00:00",0.0145991444587708
"29969","2021-08-18 12:00:00",0.0139602422714233
"29970","2021-08-18 15:00:00",0.0308914184570312
"29971","2021-08-18 18:00:00",0.0485044717788696
"29972","2021-08-18 21:00:00",0.051510751247406
"29973","2021-08-19 00:00:00",0.028186559677124
"29974","2021-08-19 03:00:00",0.00820952653884888
"29975","2021-08-19 06:00:00",0.00795900821685791
"29976","2021-08-19 09:00:00",0.00647729635238647
"29977","2021-08-19 12:00:00",0.00889796018600464
"29978","2021-08-19 15:00:00",0.0306928753852844
"29979","2021-08-19 18:00:00",0.0492676496505737
"29980","2021-08-19 21:00:00",0.0517330169677734
"29981","2021-08-20 00:00:00",0.0270664691925049
"29982","2021-08-20 03:00:00",0.00539064407348633
"29983","2021-08-20 06:00:00",0.0072893500328064
"29984","2021-08-20 09:00:00",0.00680959224700928
"29985","2021-08-20 12:00:00",0.0101968050003052
"29986","2021-08-20 15:00:00",0.031977117061615
"29987","2021-08-20 18:00:00",0.0506184697151184
"29988","2021-08-20 21:00:00",0.0501311421394348
"29989","2021-08-21 00:00:00",0.0271728932857513
"29990","2021-08-21 03:00:00",0.00741016864776611
"29991","2021-08-21 06:00:00",0.00459355115890503
"29992","2021-08-21 09:00:00",0.00306838750839233
"29993","2021-08-21 12:00:00",0.00534403324127197
"29994","2021-08-21 15:00:00",0.0238535404205322
"29995","2021-08-21 18:00:00",0.034377932548523
"29996","2021-08-21 21:00:00",0.0341569781303406
"29997","2021-08-22 00:00:00",0.0192968845367432
"29998","2021-08-22 03:00:00",0.00435280799865723
"29999","2021-08-22 06:00:00",0.00112378597259521
"30000","2021-08-22 09:00:00",-0.0131974816322327
"30001","2021-08-22 12:00:00",-0.00333595275878906
"30002","2021-08-22 15:00:00",0.0304531455039978
"30003","2021-08-22 18:00:00",0.0334933996200562
"30004","2021-08-22 21:00:00",0.0328723192214966
"30005","2021-08-23 00:00:00",0.0186442732810974
"30006","2021-08-23 03:00:00",0.00426805019378662
"30007","2021-08-23 06:00:00",0.00298100709915161
"30008","2021-08-23 09:00:00",0.00181496143341064
"30009","2021-08-23 12:00:00",0.00354552268981934
"30010","2021-08-23 15:00:00",0.0215320587158203
"30011","2021-08-23 18:00:00",0.0317589044570923
"30012","2021-08-23 21:00:00",0.0304460525512695
"30013","2021-08-24 00:00:00",0.0160864591598511
"30014","2021-08-24 03:00:00",0.00385111570358276
"30015","2021-08-24 06:00:00",0.00192975997924805
"30016","2021-08-24 09:00:00",0.00135993957519531
"30017","2021-08-24 12:00:00",0.00373196601867676
"30018","2021-08-24 15:00:00",0.018867015838623
"30019","2021-08-24 18:00:00",0.0291836261749268
"30020","2021-08-24 21:00:00",0.02854323387146
"30021","2021-08-25 00:00:00",0.0142263174057007
"30022","2021-08-25 03:00:00",0.00395804643630981
"30023","2021-08-25 06:00:00",0.00202029943466187
"30024","2021-08-25 09:00:00",0.00125586986541748
"30025","2021-08-25 12:00:00",0.00260257720947266
"30026","2021-08-25 15:00:00",0.0180922746658325
"30027","2021-08-25 18:00:00",0.0265002846717834
"30028","2021-08-25 21:00:00",0.0256921648979187
"30029","2021-08-26 00:00:00",0.0147935152053833
"30030","2021-08-26 03:00:00",0.0029832124710083
"30031","2021-08-26 06:00:00",0.00231450796127319
"30032","2021-08-26 09:00:00",0.000630855560302734
"30033","2021-08-26 12:00:00",0.00391167402267456
"30034","2021-08-26 15:00:00",0.021131157875061
"30035","2021-08-26 18:00:00",0.0318018198013306
"30036","2021-08-26 21:00:00",0.0305829048156738
"30037","2021-08-27 00:00:00",0.0144741535186768
"30038","2021-08-27 03:00:00",0.000948011875152588
"30039","2021-08-27 06:00:00",0.00221270322799683
"30040","2021-08-27 09:00:00",0.00336456298828125
"30041","2021-08-27 12:00:00",0.00595176219940186
"30042","2021-08-27 15:00:00",0.0171046257019043
"30043","2021-08-27 18:00:00",0.026266872882843
"30044","2021-08-27 21:00:00",0.0280027389526367
"30045","2021-08-28 00:00:00",0.0134075284004211
"30046","2021-08-28 03:00:00",0.00289070606231689
"30047","2021-08-28 06:00:00",0.00443267822265625
"30048","2021-08-28 09:00:00",0.00405645370483398
"30049","2021-08-28 12:00:00",0.00554424524307251
"30050","2021-08-28 15:00:00",0.0178977251052856
"30051","2021-08-28 18:00:00",0.0276492238044739
"30052","2021-08-28 21:00:00",0.0276524424552917
"30053","2021-08-29 00:00:00",0.0133301019668579
"30054","2021-08-29 03:00:00",0.00173342227935791
"30055","2021-08-29 06:00:00",0.00275880098342896
"30056","2021-08-29 09:00:00",0.0036938488483429
"30057","2021-08-29 12:00:00",0.00494948029518127
"30058","2021-08-29 15:00:00",0.0178879499435425
"30059","2021-08-29 18:00:00",0.0262346267700195
"30060","2021-08-29 21:00:00",0.0241281986236572
"30061","2021-08-30 00:00:00",0.0113625526428223
"30062","2021-08-30 03:00:00",0.00153839588165283
"30063","2021-08-30 06:00:00",0.000108182430267334
"30064","2021-08-30 09:00:00",0.00041508674621582
"30065","2021-08-30 12:00:00",6.66975975036621e-05
"30066","2021-08-30 15:00:00",0.015341579914093
"30067","2021-08-30 18:00:00",0.021540105342865
"30068","2021-08-30 21:00:00",0.0198737978935242
"30069","2021-08-31 00:00:00",0.00974029302597046
"30070","2021-08-31 03:00:00",0.00201535224914551
"30071","2021-08-31 06:00:00",0.000863075256347656
"30072","2021-08-31 09:00:00",-0.00181066989898682
"30073","2021-08-31 12:00:00",0.00276720523834229
"30074","2021-08-31 15:00:00",0.0120903253555298
"30075","2021-08-31 18:00:00",0.0181875228881836
"30076","2021-08-31 21:00:00",0.0164016485214233
"30077","2021-09-01 00:00:00",0.00836730003356934
"30078","2021-09-01 03:00:00",0.00209212303161621
"30079","2021-09-01 06:00:00",0.00130093097686768
"30080","2021-09-01 09:00:00",0.000888466835021973
"30081","2021-09-01 12:00:00",0.00133991241455078
"30082","2021-09-01 15:00:00",0.00727790594100952
"30083","2021-09-01 18:00:00",0.011142373085022
"30084","2021-09-01 21:00:00",0.0104926824569702
"30085","2021-09-02 00:00:00",0.00487768650054932
"30086","2021-09-02 03:00:00",0.00137448310852051
"30087","2021-09-02 06:00:00",0.000717639923095703
"30088","2021-09-02 09:00:00",-0.00370407104492188
"30089","2021-09-02 12:00:00",-0.0112591981887817
"30090","2021-09-02 15:00:00",0.0155261754989624
"30091","2021-09-02 18:00:00",0.00976735353469849
"30092","2021-09-02 21:00:00",0.00983232259750366
"30093","2021-09-03 00:00:00",0.00461405515670776
"30094","2021-09-03 03:00:00",0.000752687454223633
"30095","2021-09-03 06:00:00",0.000577390193939209
"30096","2021-09-03 09:00:00",-0.00552806258201599
"30097","2021-09-03 12:00:00",0.00347340106964111
"30098","2021-09-03 15:00:00",0.00651764869689941
"30099","2021-09-03 18:00:00",0.00993579626083374
"30100","2021-09-03 21:00:00",0.00894021987915039
"30101","2021-09-04 00:00:00",0.00376957654953003
"30102","2021-09-04 03:00:00",2.27391719818115e-05
"30103","2021-09-04 06:00:00",-0.00168994069099426
"30104","2021-09-04 09:00:00",-0.00611817836761475
"30105","2021-09-04 12:00:00",-0.00109422206878662
"30106","2021-09-04 15:00:00",0.0112915635108948
"30107","2021-09-04 18:00:00",0.010793924331665
"30108","2021-09-04 21:00:00",0.0104243755340576
"30109","2021-09-05 00:00:00",0.00425076484680176
"30110","2021-09-05 03:00:00",-0.000227272510528564
