"","Date","rh_perc"
"63247","2021-08-23 18:00:00",19.9421920776367
"63248","2021-08-23 21:00:00",17.6517372131348
"63249","2021-08-24 00:00:00",18.6446800231934
"63250","2021-08-24 03:00:00",26.7763633728027
"63251","2021-08-24 06:00:00",37.1203880310059
"63252","2021-08-24 09:00:00",44.3278732299805
"63253","2021-08-24 12:00:00",49.4855880737305
"63254","2021-08-24 15:00:00",30.3682270050049
"63255","2021-08-24 18:00:00",19.2262535095215
"63256","2021-08-24 21:00:00",15.0978193283081
"63257","2021-08-25 00:00:00",14.5596361160278
"63258","2021-08-25 03:00:00",30.7686157226562
"63259","2021-08-25 06:00:00",39.5050621032715
"63260","2021-08-25 09:00:00",46.4712867736816
"63261","2021-08-25 12:00:00",49.805778503418
"63262","2021-08-25 15:00:00",37.937442779541
"63263","2021-08-25 18:00:00",23.8670463562012
"63264","2021-08-25 21:00:00",19.5350074768066
"63265","2021-08-26 00:00:00",18.1342678070068
"63266","2021-08-26 03:00:00",19.2878131866455
"63267","2021-08-26 06:00:00",23.3463020324707
"63268","2021-08-26 09:00:00",23.1466941833496
"63269","2021-08-26 12:00:00",24.7605209350586
"63270","2021-08-26 15:00:00",19.3859176635742
"63271","2021-08-26 18:00:00",10.8503799438477
"63272","2021-08-26 21:00:00",9.18369674682617
"63273","2021-08-27 00:00:00",9.28720664978027
"63274","2021-08-27 03:00:00",13.2985506057739
"63275","2021-08-27 06:00:00",15.367057800293
"63276","2021-08-27 09:00:00",20.0259742736816
"63277","2021-08-27 12:00:00",21.1008911132812
"63278","2021-08-27 15:00:00",18.6742134094238
"63279","2021-08-27 18:00:00",13.9257688522339
"63280","2021-08-27 21:00:00",11.083589553833
"63281","2021-08-28 00:00:00",10.0600423812866
"63282","2021-08-28 03:00:00",17.1655197143555
"63283","2021-08-28 06:00:00",19.030876159668
"63284","2021-08-28 09:00:00",17.7665939331055
"63285","2021-08-28 12:00:00",18.2309951782227
"63286","2021-08-28 15:00:00",14.8507013320923
"63287","2021-08-28 18:00:00",10.7664089202881
"63288","2021-08-28 21:00:00",8.80086708068848
"63289","2021-08-29 00:00:00",8.23988342285156
"63290","2021-08-29 03:00:00",12.0112495422363
"63291","2021-08-29 06:00:00",13.8332176208496
"63292","2021-08-29 09:00:00",17.6119613647461
"63293","2021-08-29 12:00:00",18.0167827606201
"63294","2021-08-29 15:00:00",13.4776945114136
"63295","2021-08-29 18:00:00",10.383472442627
"63296","2021-08-29 21:00:00",8.3467321395874
"63297","2021-08-30 00:00:00",6.94017696380615
"63298","2021-08-30 03:00:00",11.5001659393311
"63299","2021-08-30 06:00:00",12.7504777908325
"63300","2021-08-30 09:00:00",14.0346307754517
"63301","2021-08-30 12:00:00",15.6913347244263
"63302","2021-08-30 15:00:00",16.5923118591309
"63303","2021-08-30 18:00:00",9.72040557861328
"63304","2021-08-30 21:00:00",7.96812534332275
"63305","2021-08-31 00:00:00",8.02346038818359
"63306","2021-08-31 03:00:00",10.4243564605713
"63307","2021-08-31 06:00:00",13.3470449447632
"63308","2021-08-31 09:00:00",14.2105655670166
"63309","2021-08-31 12:00:00",13.8188171386719
"63310","2021-08-31 15:00:00",13.8260154724121
"63311","2021-08-31 18:00:00",9.3490629196167
"63312","2021-08-31 21:00:00",8.29137802124023
"63313","2021-09-01 00:00:00",8.64955139160156
"63314","2021-09-01 03:00:00",13.6042776107788
"63315","2021-09-01 06:00:00",18.9514350891113
"63316","2021-09-01 09:00:00",23.5408477783203
"63317","2021-09-01 12:00:00",27.1265335083008
"63318","2021-09-01 15:00:00",25.98508644104
"63319","2021-09-01 18:00:00",17.2665786743164
"63320","2021-09-01 21:00:00",14.9084711074829
"63321","2021-09-02 00:00:00",14.3026247024536
"63322","2021-09-02 03:00:00",27.2324562072754
"63323","2021-09-02 06:00:00",36.8754730224609
"63324","2021-09-02 09:00:00",42.2439804077148
"63325","2021-09-02 12:00:00",40.54296875
"63326","2021-09-02 15:00:00",30.1771697998047
"63327","2021-09-02 18:00:00",14.9547529220581
"63328","2021-09-02 21:00:00",11.1506547927856
"63329","2021-09-03 00:00:00",11.0817584991455
"63330","2021-09-03 03:00:00",18.3910732269287
"63331","2021-09-03 06:00:00",25.3690395355225
"63332","2021-09-03 09:00:00",29.3375854492188
"63333","2021-09-03 12:00:00",27.5720729827881
"63334","2021-09-03 15:00:00",24.0625
"63335","2021-09-03 18:00:00",10.3125
"63336","2021-09-03 21:00:00",7.68425273895264
"63337","2021-09-04 00:00:00",7.59436511993408
"63338","2021-09-04 03:00:00",14.4780263900757
"63339","2021-09-04 06:00:00",18.0802669525146
"63340","2021-09-04 09:00:00",21.2816429138184
"63341","2021-09-04 12:00:00",23.7961730957031
"63342","2021-09-04 15:00:00",24.9822826385498
"63343","2021-09-04 18:00:00",11.4988107681274
"63344","2021-09-04 21:00:00",8.79387187957764
"63345","2021-09-05 00:00:00",8.80782604217529
"63346","2021-09-05 03:00:00",17.6753253936768
"63347","2021-09-05 06:00:00",20.4289855957031
"63348","2021-09-05 09:00:00",23.8479843139648
"63349","2021-09-05 12:00:00",29.5210304260254
"63350","2021-09-05 15:00:00",17.5156784057617
"63351","2021-09-05 18:00:00",8.99521064758301
"63352","2021-09-05 21:00:00",7.4700174331665
"63353","2021-09-06 00:00:00",7.61832141876221
"63354","2021-09-06 03:00:00",11.4135484695435
"63355","2021-09-06 06:00:00",13.1670122146606
"63356","2021-09-06 09:00:00",13.9881200790405
"63357","2021-09-06 12:00:00",16.9695167541504
"63358","2021-09-06 15:00:00",13.2177991867065
"63359","2021-09-06 18:00:00",9.37440395355225
"63360","2021-09-06 21:00:00",7.79499816894531
"63361","2021-09-07 00:00:00",7.72348022460938
"63362","2021-09-07 03:00:00",11.5507278442383
"63363","2021-09-07 06:00:00",13.5467023849487
"63364","2021-09-07 09:00:00",15.1926412582397
"63365","2021-09-07 12:00:00",16.5141639709473
"63366","2021-09-07 15:00:00",9.56783962249756
"63367","2021-09-07 18:00:00",8.45110511779785
"63368","2021-09-07 21:00:00",9.03390598297119
"63369","2021-09-08 00:00:00",11.7084856033325
"63370","2021-09-08 03:00:00",14.2312898635864
"63371","2021-09-08 06:00:00",20.3370704650879
"63372","2021-09-08 09:00:00",22.4695930480957
"63373","2021-09-08 12:00:00",24.8679122924805
"63374","2021-09-08 15:00:00",21.3782482147217
"63375","2021-09-08 18:00:00",14.5188570022583
"63376","2021-09-08 21:00:00",12.5322866439819
"63377","2021-09-09 00:00:00",13.0828580856323
"63378","2021-09-09 03:00:00",21.5924186706543
"63379","2021-09-09 06:00:00",24.3922595977783
"63380","2021-09-09 09:00:00",25.8986968994141
"63381","2021-09-09 12:00:00",30.9613151550293
"63382","2021-09-09 15:00:00",23.8698883056641
"63383","2021-09-09 18:00:00",16.3126220703125
"63384","2021-09-09 21:00:00",16.165397644043
"63385","2021-09-10 00:00:00",17.6016845703125
"63386","2021-09-10 03:00:00",27.472339630127
"63387","2021-09-10 06:00:00",40.8700942993164
"63388","2021-09-10 09:00:00",54.7326965332031
"63389","2021-09-10 12:00:00",64.5241546630859
"63390","2021-09-10 15:00:00",62.0909271240234
"63391","2021-09-10 18:00:00",70.1903228759766
"63392","2021-09-10 21:00:00",39.3071174621582
"63393","2021-09-11 00:00:00",33.675724029541
"63394","2021-09-11 03:00:00",46.4525985717773
"63395","2021-09-11 06:00:00",50.2755355834961
"63396","2021-09-11 09:00:00",51.1055450439453
"63397","2021-09-11 12:00:00",62.8914375305176
"63398","2021-09-11 15:00:00",47.2874908447266
"63399","2021-09-11 18:00:00",27.6328754425049
"63400","2021-09-11 21:00:00",23.4646968841553
"63401","2021-09-12 00:00:00",21.9641952514648
"63402","2021-09-12 03:00:00",30.7188110351562
"63403","2021-09-12 06:00:00",34.9119720458984
"63404","2021-09-12 09:00:00",36.0599670410156
"63405","2021-09-12 12:00:00",38.1639862060547
"63406","2021-09-12 15:00:00",33.7423400878906
"63407","2021-09-12 18:00:00",20.0904541015625
"63408","2021-09-12 21:00:00",17.4687042236328
"63409","2021-09-13 00:00:00",16.9091758728027
"63410","2021-09-13 03:00:00",21.4919815063477
"63411","2021-09-13 06:00:00",24.3861198425293
"63412","2021-09-13 09:00:00",25.7487411499023
"63413","2021-09-13 12:00:00",27.9824562072754
"63414","2021-09-13 15:00:00",22.3994235992432
"63415","2021-09-13 18:00:00",14.0016736984253
"63416","2021-09-13 21:00:00",11.9157104492188
"63417","2021-09-14 00:00:00",11.4836378097534
"63418","2021-09-14 03:00:00",11.6376914978027
"63419","2021-09-14 06:00:00",15.5910177230835
"63420","2021-09-14 09:00:00",15.3764190673828
"63421","2021-09-14 12:00:00",15.0894632339478
"63422","2021-09-14 15:00:00",16.654447555542
"63423","2021-09-14 18:00:00",11.4655599594116
"63424","2021-09-14 21:00:00",9.55367755889893
"63425","2021-09-15 00:00:00",9.36661338806152
"63426","2021-09-15 03:00:00",11.9204912185669
"63427","2021-09-15 06:00:00",13.5620822906494
"63428","2021-09-15 09:00:00",16.378999710083
"63429","2021-09-15 12:00:00",16.4030723571777
"63430","2021-09-15 15:00:00",12.2256240844727
"63431","2021-09-15 18:00:00",7.31629943847656
"63432","2021-09-15 21:00:00",6.94575023651123
"63433","2021-09-16 00:00:00",8.37518978118896
"63434","2021-09-16 03:00:00",17.1608619689941
"63435","2021-09-16 06:00:00",23.5269508361816
"63436","2021-09-16 09:00:00",28.9843711853027
"63437","2021-09-16 12:00:00",35.6802215576172
"63438","2021-09-16 15:00:00",31.3678283691406
"63439","2021-09-16 18:00:00",19.4082717895508
"63440","2021-09-16 21:00:00",17.5520534515381
"63441","2021-09-17 00:00:00",19.1741313934326
"63442","2021-09-17 03:00:00",36.2354202270508
"63443","2021-09-17 06:00:00",45.2875022888184
"63444","2021-09-17 09:00:00",46.9719696044922
"63445","2021-09-17 12:00:00",45.6393775939941
"63446","2021-09-17 15:00:00",47.8303146362305
"63447","2021-09-17 18:00:00",27.3295135498047
"63448","2021-09-17 21:00:00",22.125
"63449","2021-09-18 00:00:00",22.0625
"63450","2021-09-18 03:00:00",36.6875
"63451","2021-09-18 06:00:00",44.5625
"63452","2021-09-18 09:00:00",50.2197570800781
"63453","2021-09-18 12:00:00",55.983268737793
"63454","2021-09-18 15:00:00",40.0575942993164
"63455","2021-09-18 18:00:00",32.1574020385742
"63456","2021-09-18 21:00:00",40.9244728088379
"63457","2021-09-19 00:00:00",61
"63458","2021-09-19 03:00:00",85.0625
"63459","2021-09-19 06:00:00",93.9375
"63460","2021-09-19 09:00:00",91.2425308227539
"63461","2021-09-19 12:00:00",89.342170715332
"63462","2021-09-19 15:00:00",86.5865783691406
"63463","2021-09-19 18:00:00",67.4299621582031
"63464","2021-09-19 21:00:00",46.542366027832
"63465","2021-09-20 00:00:00",42.5153045654297
"63466","2021-09-20 03:00:00",57.3826484680176
"63467","2021-09-20 06:00:00",47.4731903076172
"63468","2021-09-20 09:00:00",37.0610580444336
"63469","2021-09-20 12:00:00",33.5350341796875
"63470","2021-09-20 15:00:00",31.0294761657715
"63471","2021-09-20 18:00:00",20.2668037414551
"63472","2021-09-20 21:00:00",14.3254156112671
"63473","2021-09-21 00:00:00",12.8321933746338
"63474","2021-09-21 03:00:00",20.6565818786621
"63475","2021-09-21 06:00:00",19.8979225158691
"63476","2021-09-21 09:00:00",20.5923633575439
"63477","2021-09-21 12:00:00",21.8961639404297
"63478","2021-09-21 15:00:00",21.3669509887695
"63479","2021-09-21 18:00:00",12.5598106384277
"63480","2021-09-21 21:00:00",10.8964443206787
"63481","2021-09-22 00:00:00",12.1185283660889
"63482","2021-09-22 03:00:00",18.7740020751953
"63483","2021-09-22 06:00:00",21.7688827514648
"63484","2021-09-22 09:00:00",25.5817909240723
"63485","2021-09-22 12:00:00",30.7715187072754
"63486","2021-09-22 15:00:00",27.5818786621094
"63487","2021-09-22 18:00:00",16.1102523803711
"63488","2021-09-22 21:00:00",14.3415813446045
"63489","2021-09-23 00:00:00",16.2261772155762
"63490","2021-09-23 03:00:00",23.380973815918
"63491","2021-09-23 06:00:00",23.7985305786133
"63492","2021-09-23 09:00:00",31.4131317138672
"63493","2021-09-23 12:00:00",31.5072555541992
"63494","2021-09-23 15:00:00",24.3047943115234
"63495","2021-09-23 18:00:00",16.4173851013184
"63496","2021-09-23 21:00:00",13.2832164764404
"63497","2021-09-24 00:00:00",12.6252450942993
"63498","2021-09-24 03:00:00",22.7143516540527
"63499","2021-09-24 06:00:00",22.8908729553223
"63500","2021-09-24 09:00:00",23.8198699951172
"63501","2021-09-24 12:00:00",24.5991821289062
"63502","2021-09-24 15:00:00",21.2676429748535
"63503","2021-09-24 18:00:00",11.9502115249634
"63504","2021-09-24 21:00:00",10.3431358337402
"63505","2021-09-25 00:00:00",10.8122110366821
"63506","2021-09-25 03:00:00",19.1622791290283
"63507","2021-09-25 06:00:00",23.8450202941895
"63508","2021-09-25 09:00:00",28.7442169189453
"63509","2021-09-25 12:00:00",34.6750793457031
"63510","2021-09-25 15:00:00",32.9636840820312
"63511","2021-09-25 18:00:00",20.091007232666
"63512","2021-09-25 21:00:00",17.5910568237305
"63513","2021-09-26 00:00:00",18.5674324035645
"63514","2021-09-26 03:00:00",31.300479888916
"63515","2021-09-26 06:00:00",38.4921379089355
"63516","2021-09-26 09:00:00",43.9281005859375
"63517","2021-09-26 12:00:00",48.7414703369141
"63518","2021-09-26 15:00:00",35.8106842041016
"63519","2021-09-26 18:00:00",23.2087669372559
"63520","2021-09-26 21:00:00",20.5830574035645
"63521","2021-09-27 00:00:00",22.7481880187988
"63522","2021-09-27 03:00:00",31.4558143615723
"63523","2021-09-27 06:00:00",40.8130912780762
"63524","2021-09-27 09:00:00",50.8138885498047
"63525","2021-09-27 12:00:00",62.2617263793945
"63526","2021-09-27 15:00:00",52
"63527","2021-09-27 18:00:00",37.5
"63528","2021-09-27 21:00:00",37.3604278564453
"63529","2021-09-28 00:00:00",47.8445053100586
"63530","2021-09-28 03:00:00",71.3125
"63531","2021-09-28 06:00:00",77.125
"63532","2021-09-28 09:00:00",79.625
"63533","2021-09-28 12:00:00",75.0093078613281
"63534","2021-09-28 15:00:00",62.0954208374023
"63535","2021-09-28 18:00:00",34.6321182250977
"63536","2021-09-28 21:00:00",22.7754669189453
"63537","2021-09-29 00:00:00",20
"63538","2021-09-29 03:00:00",35.3097763061523
"63539","2021-09-29 06:00:00",38.0033836364746
"63540","2021-09-29 09:00:00",38.4616584777832
"63541","2021-09-29 12:00:00",34.2904739379883
"63542","2021-09-29 15:00:00",32.8255958557129
"63543","2021-09-29 18:00:00",16.8609943389893
"63544","2021-09-29 21:00:00",13.7690572738647
"63545","2021-09-30 00:00:00",13.3420333862305
"63546","2021-09-30 03:00:00",22.1105995178223
"63547","2021-09-30 06:00:00",21.3622798919678
"63548","2021-09-30 09:00:00",20.6350936889648
"63549","2021-09-30 12:00:00",20.2311401367188
"63550","2021-09-30 15:00:00",19.7632751464844
"63551","2021-09-30 18:00:00",11.1684379577637
"63552","2021-09-30 21:00:00",9.63966751098633
"63553","2021-10-01 00:00:00",10.0775327682495
"63554","2021-10-01 03:00:00",14.5956916809082
"63555","2021-10-01 06:00:00",17.2162780761719
"63556","2021-10-01 09:00:00",16.3212795257568
"63557","2021-10-01 12:00:00",16.2212905883789
"63558","2021-10-01 15:00:00",18.8722877502441
"63559","2021-10-01 18:00:00",11.0301170349121
"63560","2021-10-01 21:00:00",10.1469850540161
"63561","2021-10-02 00:00:00",11.5397968292236
"63562","2021-10-02 03:00:00",18.4985694885254
"63563","2021-10-02 06:00:00",20.903528213501
"63564","2021-10-02 09:00:00",26.7992973327637
"63565","2021-10-02 12:00:00",29.8190841674805
"63566","2021-10-02 15:00:00",29.1345596313477
"63567","2021-10-02 18:00:00",13.9694204330444
"63568","2021-10-02 21:00:00",11.679874420166
"63569","2021-10-03 00:00:00",12.7240266799927
"63570","2021-10-03 03:00:00",17.4704093933105
"63571","2021-10-03 06:00:00",19.3377723693848
"63572","2021-10-03 09:00:00",20.9692192077637
"63573","2021-10-03 12:00:00",26.3535423278809
"63574","2021-10-03 15:00:00",28.0558052062988
"63575","2021-10-03 18:00:00",14.1909704208374
"63576","2021-10-03 21:00:00",12.0890140533447
"63577","2021-10-04 00:00:00",12.6944046020508
"63578","2021-10-04 03:00:00",18.8986186981201
"63579","2021-10-04 06:00:00",22.5472888946533
"63580","2021-10-04 09:00:00",24.2234344482422
"63581","2021-10-04 12:00:00",25.4634704589844
"63582","2021-10-04 15:00:00",25.8330154418945
"63583","2021-10-04 18:00:00",13.0993509292603
"63584","2021-10-04 21:00:00",10.430606842041
"63585","2021-10-05 00:00:00",10.1811933517456
"63586","2021-10-05 03:00:00",18.0145111083984
"63587","2021-10-05 06:00:00",18.3513069152832
"63588","2021-10-05 09:00:00",23.0961322784424
"63589","2021-10-05 12:00:00",29.0694122314453
"63590","2021-10-05 15:00:00",25.5893039703369
"63591","2021-10-05 18:00:00",19.7868824005127
"63592","2021-10-05 21:00:00",18.6731624603271
"63593","2021-10-06 00:00:00",21.3713912963867
"63594","2021-10-06 03:00:00",36.1580352783203
"63595","2021-10-06 06:00:00",44.3125
"63596","2021-10-06 09:00:00",52.875
"63597","2021-10-06 12:00:00",58.8148345947266
"63598","2021-10-06 15:00:00",56.5476913452148
"63599","2021-10-06 18:00:00",38.4303665161133
"63600","2021-10-06 21:00:00",33.636417388916
"63601","2021-10-07 00:00:00",33.875
"63602","2021-10-07 03:00:00",42.0798759460449
"63603","2021-10-07 06:00:00",51.5625
"63604","2021-10-07 09:00:00",48.125
"63605","2021-10-07 12:00:00",49.6344299316406
"63606","2021-10-07 15:00:00",40.86767578125
"63607","2021-10-07 18:00:00",31.3918914794922
"63608","2021-10-07 21:00:00",26.8133354187012
"63609","2021-10-08 00:00:00",27.1292572021484
"63610","2021-10-08 03:00:00",31.1691646575928
"63611","2021-10-08 06:00:00",33.125
"63612","2021-10-08 09:00:00",35.386402130127
"63613","2021-10-08 12:00:00",47.0423469543457
"63614","2021-10-08 15:00:00",43.5516357421875
"63615","2021-10-08 18:00:00",33.625
"63616","2021-10-08 21:00:00",29.75
"63617","2021-10-09 00:00:00",29.9375
"63618","2021-10-09 03:00:00",42.4124565124512
"63619","2021-10-09 06:00:00",52.5625
"63620","2021-10-09 09:00:00",58.3125
"63621","2021-10-09 12:00:00",56.2747611999512
"63622","2021-10-09 15:00:00",60.3761901855469
"63623","2021-10-09 18:00:00",34.6894226074219
"63624","2021-10-09 21:00:00",26.1415939331055
"63625","2021-10-10 00:00:00",24.9556007385254
"63626","2021-10-10 03:00:00",35.0457420349121
"63627","2021-10-10 06:00:00",39.6479644775391
"63628","2021-10-10 09:00:00",37.2748260498047
"63629","2021-10-10 12:00:00",43.698974609375
"63630","2021-10-10 15:00:00",42.7936325073242
"63631","2021-10-10 18:00:00",21.6174468994141
"63632","2021-10-10 21:00:00",17.6350593566895
"63633","2021-10-11 00:00:00",18.9375
"63634","2021-10-11 03:00:00",34.0625
"63635","2021-10-11 06:00:00",37.4697494506836
"63636","2021-10-11 09:00:00",35.7830505371094
"63637","2021-10-11 12:00:00",30.9363594055176
"63638","2021-10-11 15:00:00",32.5069808959961
"63639","2021-10-11 18:00:00",27.8218555450439
"63640","2021-10-11 21:00:00",20.2201881408691
"63641","2021-10-12 00:00:00",18.8185768127441
"63642","2021-10-12 03:00:00",23.281078338623
"63643","2021-10-12 06:00:00",29.7503356933594
"63644","2021-10-12 09:00:00",32.1932678222656
"63645","2021-10-12 12:00:00",35.4521484375
"63646","2021-10-12 15:00:00",33.4645080566406
"63647","2021-10-12 18:00:00",21.5462684631348
"63648","2021-10-12 21:00:00",15.1798667907715
"63649","2021-10-13 00:00:00",13.1685400009155
"63650","2021-10-13 03:00:00",18.7921657562256
"63651","2021-10-13 06:00:00",16.6788330078125
"63652","2021-10-13 09:00:00",16.3897323608398
"63653","2021-10-13 12:00:00",18.1754493713379
"63654","2021-10-13 15:00:00",17.9349212646484
"63655","2021-10-13 18:00:00",11.3003578186035
"63656","2021-10-13 21:00:00",12.3332004547119
"63657","2021-10-14 00:00:00",15.5486660003662
"63658","2021-10-14 03:00:00",36.6149482727051
"63659","2021-10-14 06:00:00",39.6719551086426
"63660","2021-10-14 09:00:00",49.6436309814453
"63661","2021-10-14 12:00:00",50.7400970458984
"63662","2021-10-14 15:00:00",44.1856307983398
"63663","2021-10-14 18:00:00",27.1983833312988
"63664","2021-10-14 21:00:00",20.3963737487793
"63665","2021-10-15 00:00:00",19.9333477020264
"63666","2021-10-15 03:00:00",31.3014106750488
"63667","2021-10-15 06:00:00",29.5994968414307
"63668","2021-10-15 09:00:00",26.2562942504883
"63669","2021-10-15 12:00:00",25.890043258667
"63670","2021-10-15 15:00:00",27.6061267852783
"63671","2021-10-15 18:00:00",13.4355745315552
"63672","2021-10-15 21:00:00",11.2178392410278
"63673","2021-10-16 00:00:00",11.7107009887695
"63674","2021-10-16 03:00:00",18.482723236084
"63675","2021-10-16 06:00:00",21.5837059020996
"63676","2021-10-16 09:00:00",26.0242252349854
"63677","2021-10-16 12:00:00",27.3662014007568
"63678","2021-10-16 15:00:00",28.2885112762451
"63679","2021-10-16 18:00:00",14.262092590332
"63680","2021-10-16 21:00:00",12.0555543899536
"63681","2021-10-17 00:00:00",12.5520191192627
"63682","2021-10-17 03:00:00",22.0152816772461
"63683","2021-10-17 06:00:00",25.6805076599121
"63684","2021-10-17 09:00:00",26.7058792114258
"63685","2021-10-17 12:00:00",28.4533500671387
"63686","2021-10-17 15:00:00",27.0631675720215
"63687","2021-10-17 18:00:00",20.3184776306152
"63688","2021-10-17 21:00:00",40.8684692382812
"63689","2021-10-18 00:00:00",64.8705825805664
"63690","2021-10-18 03:00:00",83.1638946533203
"63691","2021-10-18 06:00:00",93.0132293701172
"63692","2021-10-18 09:00:00",89.2723541259766
"63693","2021-10-18 12:00:00",91.3202056884766
"63694","2021-10-18 15:00:00",92.8821105957031
"63695","2021-10-18 18:00:00",85.8440017700195
"63696","2021-10-18 21:00:00",82.4420547485352
"63697","2021-10-19 00:00:00",77.0780868530273
"63698","2021-10-19 03:00:00",84.3122406005859
"63699","2021-10-19 06:00:00",81.0306701660156
"63700","2021-10-19 09:00:00",80.323371887207
"63701","2021-10-19 12:00:00",80.7379837036133
"63702","2021-10-19 15:00:00",80.9845657348633
"63703","2021-10-19 18:00:00",58.9787445068359
"63704","2021-10-19 21:00:00",43.2941360473633
"63705","2021-10-20 00:00:00",42.9028282165527
"63706","2021-10-20 03:00:00",60.1875
"63707","2021-10-20 06:00:00",68.8125
"63708","2021-10-20 09:00:00",93
"63709","2021-10-20 12:00:00",92.4584579467773
"63710","2021-10-20 15:00:00",92.6189651489258
"63711","2021-10-20 18:00:00",91.8206558227539
"63712","2021-10-20 21:00:00",89.0625
"63713","2021-10-21 00:00:00",87.875
"63714","2021-10-21 03:00:00",93.4375
"63715","2021-10-21 06:00:00",94.6875
"63716","2021-10-21 09:00:00",95.0625
"63717","2021-10-21 12:00:00",94.7558746337891
"63718","2021-10-21 15:00:00",84.9039840698242
"63719","2021-10-21 18:00:00",92.9759750366211
"63720","2021-10-21 21:00:00",92.6211853027344
"63721","2021-10-22 00:00:00",91.0745697021484
"63722","2021-10-22 03:00:00",93.3387222290039
"63723","2021-10-22 06:00:00",95.3061065673828
"63724","2021-10-22 09:00:00",95.2495346069336
"63725","2021-10-22 12:00:00",88.6442108154297
"63726","2021-10-22 15:00:00",96.2330932617188
"63727","2021-10-22 18:00:00",96.3029556274414
"63728","2021-10-22 21:00:00",77.1879043579102
"63729","2021-10-23 00:00:00",74.1674880981445
"63730","2021-10-23 03:00:00",88.3060073852539
"63731","2021-10-23 06:00:00",91.5823211669922
"63732","2021-10-23 09:00:00",91.657341003418
"63733","2021-10-23 12:00:00",92.330680847168
"63734","2021-10-23 15:00:00",92.0868377685547
"63735","2021-10-23 18:00:00",87.1374282836914
"63736","2021-10-23 21:00:00",91.2013397216797
"63737","2021-10-24 00:00:00",91.2173614501953
"63738","2021-10-24 03:00:00",94.7999877929688
"63739","2021-10-24 06:00:00",97.533935546875
"63740","2021-10-24 09:00:00",99.9817199707031
"63741","2021-10-24 12:00:00",97.7878646850586
"63742","2021-10-24 15:00:00",98.7968673706055
"63743","2021-10-24 18:00:00",96.9086151123047
"63744","2021-10-24 21:00:00",89.0566940307617
"63745","2021-10-25 00:00:00",89.375
"63746","2021-10-25 03:00:00",91.1668319702148
"63747","2021-10-25 06:00:00",92.75
"63748","2021-10-25 09:00:00",94.8216400146484
"63749","2021-10-25 12:00:00",93
"63750","2021-10-25 15:00:00",90.8125
"63751","2021-10-25 18:00:00",81.9435119628906
"63752","2021-10-25 21:00:00",71.4410400390625
"63753","2021-10-26 00:00:00",70.75
"63754","2021-10-26 03:00:00",73.2076416015625
"63755","2021-10-26 06:00:00",73.0942230224609
"63756","2021-10-26 09:00:00",74.4921417236328
"63757","2021-10-26 12:00:00",75.3099899291992
"63758","2021-10-26 15:00:00",79.5678787231445
"63759","2021-10-26 18:00:00",73.4133224487305
"63760","2021-10-26 21:00:00",75.6431045532227
"63761","2021-10-27 00:00:00",73.2783737182617
"63762","2021-10-27 03:00:00",86.8068771362305
"63763","2021-10-27 06:00:00",86.5893859863281
"63764","2021-10-27 09:00:00",86.4276123046875
"63765","2021-10-27 12:00:00",85.0055084228516
"63766","2021-10-27 15:00:00",80.6335144042969
"63767","2021-10-27 18:00:00",75.2644958496094
"63768","2021-10-27 21:00:00",62.7650146484375
"63769","2021-10-28 00:00:00",56.3359146118164
"63770","2021-10-28 03:00:00",85.1211547851562
"63771","2021-10-28 06:00:00",77.0038146972656
"63772","2021-10-28 09:00:00",68.1625061035156
"63773","2021-10-28 12:00:00",62.4197387695312
"63774","2021-10-28 15:00:00",59.4043502807617
"63775","2021-10-28 18:00:00",42.1821212768555
"63776","2021-10-28 21:00:00",40.0940361022949
"63777","2021-10-29 00:00:00",73.3448944091797
"63778","2021-10-29 03:00:00",62.9366035461426
"63779","2021-10-29 06:00:00",63.7363700866699
"63780","2021-10-29 09:00:00",55.2233581542969
"63781","2021-10-29 12:00:00",55.5708618164062
"63782","2021-10-29 15:00:00",57.5204238891602
"63783","2021-10-29 18:00:00",60.1712799072266
"63784","2021-10-29 21:00:00",48.7156066894531
"63785","2021-10-30 00:00:00",57.9998168945312
"63786","2021-10-30 03:00:00",62.9322929382324
"63787","2021-10-30 06:00:00",71.1723785400391
"63788","2021-10-30 09:00:00",83.3004608154297
"63789","2021-10-30 12:00:00",85.8502502441406
"63790","2021-10-30 15:00:00",88.5599670410156
"63791","2021-10-30 18:00:00",74.7977752685547
"63792","2021-10-30 21:00:00",73.1911849975586
"63793","2021-10-31 00:00:00",83.1681060791016
"63794","2021-10-31 03:00:00",91.0705184936523
"63795","2021-10-31 06:00:00",92.0357513427734
"63796","2021-10-31 09:00:00",90.7179260253906
"63797","2021-10-31 12:00:00",90.9799499511719
"63798","2021-10-31 15:00:00",95.4547729492188
"63799","2021-10-31 18:00:00",78.8820190429688
"63800","2021-10-31 21:00:00",73.9815368652344
"63801","2021-11-01 00:00:00",79.2502670288086
"63802","2021-11-01 03:00:00",86.1813659667969
"63803","2021-11-01 06:00:00",92.3371963500977
"63804","2021-11-01 09:00:00",93.125
"63805","2021-11-01 12:00:00",91.9330215454102
"63806","2021-11-01 15:00:00",91.4602508544922
"63807","2021-11-01 18:00:00",83.1121826171875
"63808","2021-11-01 21:00:00",92.8861389160156
"63809","2021-11-02 00:00:00",90.8028717041016
"63810","2021-11-02 03:00:00",80.8530426025391
"63811","2021-11-02 06:00:00",94.7890472412109
"63812","2021-11-02 09:00:00",95.3754501342773
"63813","2021-11-02 12:00:00",97.2697448730469
