"","Date","temp_K"
"71942","2024-08-14 15:00:00",295.564453125
"71943","2024-08-14 18:00:00",300.940185546875
"71944","2024-08-14 21:00:00",303.19287109375
"71945","2024-08-15 00:00:00",303.36279296875
"71946","2024-08-15 03:00:00",296.26708984375
"71947","2024-08-15 06:00:00",292.375
"71948","2024-08-15 09:00:00",291.44384765625
"71949","2024-08-15 12:00:00",291.73388671875
"71950","2024-08-15 15:00:00",294.677734375
"71951","2024-08-15 18:00:00",300.148193359375
"71952","2024-08-15 21:00:00",303.0126953125
"71953","2024-08-16 00:00:00",303.569580078125
"71954","2024-08-16 03:00:00",296.83349609375
"71955","2024-08-16 06:00:00",293.880126953125
"71956","2024-08-16 09:00:00",294.224853515625
"71957","2024-08-16 12:00:00",293.2724609375
"71958","2024-08-16 15:00:00",295.915771484375
"71959","2024-08-16 18:00:00",301.462646484375
"71960","2024-08-16 21:00:00",304.3525390625
"71961","2024-08-17 00:00:00",304.28759765625
"71962","2024-08-17 03:00:00",297.1416015625
"71963","2024-08-17 06:00:00",293.87158203125
"71964","2024-08-17 09:00:00",291.317138671875
"71965","2024-08-17 12:00:00",289.766845703125
"71966","2024-08-17 15:00:00",293.926025390625
"71967","2024-08-17 18:00:00",298.838134765625
"71968","2024-08-17 21:00:00",300.771728515625
"71969","2024-08-18 00:00:00",300.1162109375
"71970","2024-08-18 03:00:00",294.388916015625
"71971","2024-08-18 06:00:00",290.042724609375
"71972","2024-08-18 09:00:00",288.22314453125
"71973","2024-08-18 12:00:00",287.1748046875
"71974","2024-08-18 15:00:00",290.135009765625
"71975","2024-08-18 18:00:00",295.713623046875
"71976","2024-08-18 21:00:00",299.145263671875
"71977","2024-08-19 00:00:00",300.181976318359
"71978","2024-08-19 03:00:00",293.146057128906
"71979","2024-08-19 06:00:00",290.431213378906
"71980","2024-08-19 09:00:00",289.688018798828
"71981","2024-08-19 12:00:00",289.2119140625
"71982","2024-08-19 15:00:00",292.389892578125
"71983","2024-08-19 18:00:00",298.64892578125
"71984","2024-08-19 21:00:00",302.00634765625
"71985","2024-08-20 00:00:00",302.241149902344
"71986","2024-08-20 03:00:00",294.937469482422
"71987","2024-08-20 06:00:00",292.14453125
"71988","2024-08-20 09:00:00",290.523315429688
"71989","2024-08-20 12:00:00",290.858642578125
"71990","2024-08-20 15:00:00",294.310302734375
"71991","2024-08-20 18:00:00",299.697265625
"71992","2024-08-20 21:00:00",302.385681152344
"71993","2024-08-21 00:00:00",302.888488769531
"71994","2024-08-21 03:00:00",295.549835205078
"71995","2024-08-21 06:00:00",292.264282226562
"71996","2024-08-21 09:00:00",291.027618408203
"71997","2024-08-21 12:00:00",291.5185546875
"71998","2024-08-21 15:00:00",294.319091796875
"71999","2024-08-21 18:00:00",300.49755859375
"72000","2024-08-21 21:00:00",303.311828613281
"72001","2024-08-22 00:00:00",303.202026367188
"72002","2024-08-22 03:00:00",295.580413818359
"72003","2024-08-22 06:00:00",292.068603515625
"72004","2024-08-22 09:00:00",290.226806640625
"72005","2024-08-22 12:00:00",288.653015136719
"72006","2024-08-22 15:00:00",292.3056640625
"72007","2024-08-22 18:00:00",297.775390625
"72008","2024-08-22 21:00:00",300.227783203125
"72009","2024-08-23 00:00:00",299.4736328125
"72010","2024-08-23 03:00:00",293.989440917969
"72011","2024-08-23 06:00:00",289.536865234375
"72012","2024-08-23 09:00:00",285.932922363281
"72013","2024-08-23 12:00:00",284.08154296875
"72014","2024-08-23 15:00:00",286.935546875
"72015","2024-08-23 18:00:00",290.031005859375
"72016","2024-08-23 21:00:00",292.941650390625
"72017","2024-08-24 00:00:00",291.68115234375
"72018","2024-08-24 03:00:00",289.661437988281
"72019","2024-08-24 06:00:00",288.553619384766
"72020","2024-08-24 09:00:00",281.128173828125
"72021","2024-08-24 12:00:00",282.5361328125
"72022","2024-08-24 15:00:00",284.2587890625
"72023","2024-08-24 18:00:00",285.1923828125
"72024","2024-08-24 21:00:00",287.328857421875
"72025","2024-08-25 00:00:00",288.277862548828
"72026","2024-08-25 03:00:00",284.561096191406
"72027","2024-08-25 06:00:00",283.077758789062
"72028","2024-08-25 09:00:00",282.450866699219
"72029","2024-08-25 12:00:00",282.28564453125
"72030","2024-08-25 15:00:00",287.133056640625
"72031","2024-08-25 18:00:00",294.019287109375
"72032","2024-08-25 21:00:00",298.217041015625
"72033","2024-08-26 00:00:00",299.231750488281
"72034","2024-08-26 03:00:00",294.896209716797
"72035","2024-08-26 06:00:00",291.149780273438
"72036","2024-08-26 09:00:00",289.813354492188
"72037","2024-08-26 12:00:00",289.34912109375
"72038","2024-08-26 15:00:00",293.84765625
"72039","2024-08-26 18:00:00",299.954345703125
"72040","2024-08-26 21:00:00",302.943359375
"72041","2024-08-27 00:00:00",303.330139160156
"72042","2024-08-27 03:00:00",298.196838378906
"72043","2024-08-27 06:00:00",296.281066894531
"72044","2024-08-27 09:00:00",295.002410888672
"72045","2024-08-27 12:00:00",293.543548583984
"72046","2024-08-27 15:00:00",296.121337890625
"72047","2024-08-27 18:00:00",302.555419921875
"72048","2024-08-27 21:00:00",305.1513671875
"72049","2024-08-28 00:00:00",304.957763671875
"72050","2024-08-28 03:00:00",299.843963623047
"72051","2024-08-28 06:00:00",297.807281494141
"72052","2024-08-28 09:00:00",295.472961425781
"72053","2024-08-28 12:00:00",292.712890625
"72054","2024-08-28 15:00:00",296.517333984375
"72055","2024-08-28 18:00:00",303.16357421875
"72056","2024-08-28 21:00:00",305.28173828125
"72057","2024-08-29 00:00:00",305.540405273438
"72058","2024-08-29 03:00:00",300.081634521484
"72059","2024-08-29 06:00:00",297.787719726562
"72060","2024-08-29 09:00:00",295.454467773438
"72061","2024-08-29 12:00:00",292.30419921875
"72062","2024-08-29 15:00:00",297.7490234375
"72063","2024-08-29 18:00:00",304.3974609375
"72064","2024-08-29 21:00:00",307.23291015625
"72065","2024-08-30 00:00:00",307.289611816406
"72066","2024-08-30 03:00:00",301.194030761719
"72067","2024-08-30 06:00:00",296.999725341797
"72068","2024-08-30 09:00:00",296.572021484375
"72069","2024-08-30 12:00:00",292.961975097656
"72070","2024-08-30 15:00:00",297.522888183594
"72071","2024-08-30 18:00:00",305.097564697266
"72072","2024-08-30 21:00:00",307.632690429688
"72073","2024-08-31 00:00:00",306.997497558594
"72074","2024-08-31 03:00:00",298.645629882812
"72075","2024-08-31 06:00:00",295.542297363281
"72076","2024-08-31 09:00:00",296.239013671875
"72077","2024-08-31 12:00:00",293.520355224609
"72078","2024-08-31 15:00:00",297.772644042969
"72079","2024-08-31 18:00:00",305.507110595703
"72080","2024-08-31 21:00:00",308.338897705078
"72081","2024-09-01 00:00:00",307.385559082031
"72082","2024-09-01 03:00:00",299.129516601562
"72083","2024-09-01 06:00:00",296.616943359375
"72084","2024-09-01 09:00:00",296.083465576172
"72085","2024-09-01 12:00:00",294.94677734375
"72086","2024-09-01 15:00:00",297.63916015625
"72087","2024-09-01 18:00:00",304.115966796875
"72088","2024-09-01 21:00:00",306.041320800781
"72089","2024-09-02 00:00:00",305.152709960938
"72090","2024-09-02 03:00:00",296.425994873047
"72091","2024-09-02 06:00:00",292.260803222656
"72092","2024-09-02 09:00:00",290.201843261719
"72093","2024-09-02 12:00:00",289.055786132812
"72094","2024-09-02 15:00:00",293.088684082031
"72095","2024-09-02 18:00:00",299.475463867188
"72096","2024-09-02 21:00:00",302.289855957031
"72097","2024-09-03 00:00:00",302.046813964844
"72098","2024-09-03 03:00:00",294.75927734375
"72099","2024-09-03 06:00:00",293.65673828125
"72100","2024-09-03 09:00:00",289.734741210938
"72101","2024-09-03 12:00:00",289.683624267578
"72102","2024-09-03 15:00:00",295.686584472656
"72103","2024-09-03 18:00:00",302.463989257812
"72104","2024-09-03 21:00:00",306.030822753906
"72105","2024-09-04 00:00:00",306.398864746094
"72106","2024-09-04 03:00:00",300.171447753906
"72107","2024-09-04 06:00:00",295.142028808594
"72108","2024-09-04 09:00:00",294.455139160156
"72109","2024-09-04 12:00:00",293.832427978516
"72110","2024-09-04 15:00:00",298.416198730469
"72111","2024-09-04 18:00:00",305.590942382812
"72112","2024-09-04 21:00:00",308.319580078125
"72113","2024-09-05 00:00:00",307.833557128906
"72114","2024-09-05 03:00:00",300.616882324219
"72115","2024-09-05 06:00:00",296.022583007812
"72116","2024-09-05 09:00:00",295.764343261719
"72117","2024-09-05 12:00:00",295.180847167969
"72118","2024-09-05 15:00:00",299.76171875
"72119","2024-09-05 18:00:00",307.330322265625
"72120","2024-09-05 21:00:00",309.591400146484
"72121","2024-09-06 00:00:00",309.196929931641
"72122","2024-09-06 03:00:00",302.622619628906
"72123","2024-09-06 06:00:00",301.0126953125
"72124","2024-09-06 09:00:00",297.723693847656
"72125","2024-09-06 12:00:00",295.126098632812
"72126","2024-09-06 15:00:00",299.55859375
"72127","2024-09-06 18:00:00",307.611572265625
"72128","2024-09-06 21:00:00",309.977355957031
"72129","2024-09-07 00:00:00",308.865539550781
"72130","2024-09-07 03:00:00",299.877899169922
"72131","2024-09-07 06:00:00",297.036071777344
"72132","2024-09-07 09:00:00",296.624633789062
"72133","2024-09-07 12:00:00",293.609283447266
"72134","2024-09-07 15:00:00",299.558502197266
"72135","2024-09-07 18:00:00",304.746765136719
"72136","2024-09-07 21:00:00",306.511199951172
"72137","2024-09-08 00:00:00",305.415954589844
"72138","2024-09-08 03:00:00",296.705871582031
"72139","2024-09-08 06:00:00",293.304016113281
"72140","2024-09-08 09:00:00",292.136108398438
"72141","2024-09-08 12:00:00",290.401733398438
"72142","2024-09-08 15:00:00",295.150665283203
"72143","2024-09-08 18:00:00",303.046264648438
"72144","2024-09-08 21:00:00",305.239288330078
"72145","2024-09-09 00:00:00",305.0908203125
"72146","2024-09-09 03:00:00",296.839904785156
"72147","2024-09-09 06:00:00",294.581237792969
"72148","2024-09-09 09:00:00",294.701782226562
"72149","2024-09-09 12:00:00",292.371246337891
"72150","2024-09-09 15:00:00",296.238037109375
"72151","2024-09-09 18:00:00",304.423522949219
"72152","2024-09-09 21:00:00",306.282043457031
"72153","2024-09-10 00:00:00",305.4150390625
"72154","2024-09-10 03:00:00",296.748687744141
"72155","2024-09-10 06:00:00",293.441314697266
"72156","2024-09-10 09:00:00",291.699279785156
"72157","2024-09-10 12:00:00",291.815612792969
"72158","2024-09-10 15:00:00",293.415313720703
"72159","2024-09-10 18:00:00",301.018188476562
"72160","2024-09-10 21:00:00",303.411437988281
"72161","2024-09-11 00:00:00",303.204345703125
"72162","2024-09-11 03:00:00",294.603637695312
"72163","2024-09-11 06:00:00",291.231384277344
"72164","2024-09-11 09:00:00",289.49755859375
"72165","2024-09-11 12:00:00",288.97900390625
"72166","2024-09-11 15:00:00",291.705596923828
"72167","2024-09-11 18:00:00",298.025177001953
"72168","2024-09-11 21:00:00",300.235107421875
"72169","2024-09-12 00:00:00",299.153381347656
"72170","2024-09-12 03:00:00",291.326690673828
"72171","2024-09-12 06:00:00",288.573425292969
"72172","2024-09-12 09:00:00",287.056213378906
"72173","2024-09-12 12:00:00",286.051574707031
"72174","2024-09-12 15:00:00",289.713531494141
"72175","2024-09-12 18:00:00",295.322082519531
"72176","2024-09-12 21:00:00",298.777618408203
"72177","2024-09-13 00:00:00",299.52392578125
"72178","2024-09-13 03:00:00",291.674957275391
"72179","2024-09-13 06:00:00",290.172119140625
"72180","2024-09-13 09:00:00",289.757019042969
"72181","2024-09-13 12:00:00",289.327270507812
"72182","2024-09-13 15:00:00",292.900939941406
"72183","2024-09-13 18:00:00",299.417236328125
"72184","2024-09-13 21:00:00",302.80517578125
"72185","2024-09-14 00:00:00",302.910614013672
"72186","2024-09-14 03:00:00",296.758819580078
"72187","2024-09-14 06:00:00",294.472351074219
"72188","2024-09-14 09:00:00",293.408874511719
"72189","2024-09-14 12:00:00",290.042022705078
"72190","2024-09-14 15:00:00",294.411437988281
"72191","2024-09-14 18:00:00",303.038452148438
"72192","2024-09-14 21:00:00",305.377014160156
"72193","2024-09-15 00:00:00",304.536865234375
"72194","2024-09-15 03:00:00",295.254302978516
"72195","2024-09-15 06:00:00",291.957397460938
"72196","2024-09-15 09:00:00",289.8603515625
"72197","2024-09-15 12:00:00",287.2177734375
"72198","2024-09-15 15:00:00",289.868286132812
"72199","2024-09-15 18:00:00",295.1611328125
"72200","2024-09-15 21:00:00",297.034332275391
"72201","2024-09-16 00:00:00",295.904235839844
"72202","2024-09-16 03:00:00",288.805786132812
"72203","2024-09-16 06:00:00",286.169372558594
"72204","2024-09-16 09:00:00",283.698699951172
"72205","2024-09-16 12:00:00",281.833801269531
"72206","2024-09-16 15:00:00",284.603637695312
"72207","2024-09-16 18:00:00",290.032287597656
"72208","2024-09-16 21:00:00",293.080261230469
"72209","2024-09-17 00:00:00",292.526977539062
"72210","2024-09-17 03:00:00",287.592529296875
"72211","2024-09-17 06:00:00",286.957275390625
"72212","2024-09-17 09:00:00",286.975158691406
"72213","2024-09-17 12:00:00",286.665222167969
"72214","2024-09-17 15:00:00",287.290954589844
"72215","2024-09-17 18:00:00",289.671508789062
"72216","2024-09-17 21:00:00",291.09765625
"72217","2024-09-18 00:00:00",292.580810546875
"72218","2024-09-18 03:00:00",289.362609863281
"72219","2024-09-18 06:00:00",287.112182617188
"72220","2024-09-18 09:00:00",286.038543701172
"72221","2024-09-18 12:00:00",285.893615722656
"72222","2024-09-18 15:00:00",287.247619628906
"72223","2024-09-18 18:00:00",292.190368652344
"72224","2024-09-18 21:00:00",294.725036621094
"72225","2024-09-19 00:00:00",295.15673828125
"72226","2024-09-19 03:00:00",291.762603759766
"72227","2024-09-19 06:00:00",290.982055664062
"72228","2024-09-19 09:00:00",289.743957519531
"72229","2024-09-19 12:00:00",286.634643554688
"72230","2024-09-19 15:00:00",288.916870117188
"72231","2024-09-19 18:00:00",297.013061523438
"72232","2024-09-19 21:00:00",299.790161132812
"72233","2024-09-20 00:00:00",299.364929199219
"72234","2024-09-20 03:00:00",293.478454589844
"72235","2024-09-20 06:00:00",289.726989746094
"72236","2024-09-20 09:00:00",290.436157226562
"72237","2024-09-20 12:00:00",288.566772460938
"72238","2024-09-20 15:00:00",291.177917480469
"72239","2024-09-20 18:00:00",300.110656738281
"72240","2024-09-20 21:00:00",303.982849121094
"72241","2024-09-21 00:00:00",303.906341552734
"72242","2024-09-21 03:00:00",296.133239746094
"72243","2024-09-21 06:00:00",294.668792724609
"72244","2024-09-21 09:00:00",293.395446777344
"72245","2024-09-21 12:00:00",290.619506835938
"72246","2024-09-21 15:00:00",294.293487548828
"72247","2024-09-21 18:00:00",300.383361816406
"72248","2024-09-21 21:00:00",303.148681640625
"72249","2024-09-22 00:00:00",303.408813476562
"72250","2024-09-22 03:00:00",297.165954589844
"72251","2024-09-22 06:00:00",292.193664550781
"72252","2024-09-22 09:00:00",291.736450195312
"72253","2024-09-22 12:00:00",291.860565185547
"72254","2024-09-22 15:00:00",293.958526611328
"72255","2024-09-22 18:00:00",301.147918701172
"72256","2024-09-22 21:00:00",304.559814453125
"72257","2024-09-23 00:00:00",304.814971923828
"72258","2024-09-23 03:00:00",298.055725097656
"72259","2024-09-23 06:00:00",295.222106933594
"72260","2024-09-23 09:00:00",292.173614501953
"72261","2024-09-23 12:00:00",292.689270019531
"72262","2024-09-23 15:00:00",295.851989746094
"72263","2024-09-23 18:00:00",303.689453125
"72264","2024-09-23 21:00:00",307.22265625
"72265","2024-09-24 00:00:00",307.2548828125
"72266","2024-09-24 03:00:00",299.296356201172
"72267","2024-09-24 06:00:00",295.86181640625
"72268","2024-09-24 09:00:00",294.79345703125
"72269","2024-09-24 12:00:00",293.970458984375
"72270","2024-09-24 15:00:00",296.4130859375
"72271","2024-09-24 18:00:00",305.20703125
"72272","2024-09-24 21:00:00",308.14306640625
"72273","2024-09-25 00:00:00",307.46142578125
"72274","2024-09-25 03:00:00",300.5380859375
"72275","2024-09-25 06:00:00",298.3935546875
"72276","2024-09-25 09:00:00",294.614807128906
"72277","2024-09-25 12:00:00",292.259155273438
"72278","2024-09-25 15:00:00",294.616760253906
"72279","2024-09-25 18:00:00",300.0546875
"72280","2024-09-25 21:00:00",302.256103515625
"72281","2024-09-26 00:00:00",301.797485351562
"72282","2024-09-26 03:00:00",293.549926757812
"72283","2024-09-26 06:00:00",290.745361328125
"72284","2024-09-26 09:00:00",288.415710449219
"72285","2024-09-26 12:00:00",288.212951660156
"72286","2024-09-26 15:00:00",290.54052734375
"72287","2024-09-26 18:00:00",299.766143798828
"72288","2024-09-26 21:00:00",303.316467285156
"72289","2024-09-27 00:00:00",303.00927734375
"72290","2024-09-27 03:00:00",294.910095214844
"72291","2024-09-27 06:00:00",294.524597167969
"72292","2024-09-27 09:00:00",293.620178222656
"72293","2024-09-27 12:00:00",290.562377929688
"72294","2024-09-27 15:00:00",293.133941650391
"72295","2024-09-27 18:00:00",304.288940429688
"72296","2024-09-27 21:00:00",308.076843261719
"72297","2024-09-28 00:00:00",307.169219970703
"72298","2024-09-28 03:00:00",297.646667480469
"72299","2024-09-28 06:00:00",297.342468261719
"72300","2024-09-28 09:00:00",294.389465332031
"72301","2024-09-28 12:00:00",293.950805664062
"72302","2024-09-28 15:00:00",294.674255371094
"72303","2024-09-28 18:00:00",305.361114501953
"72304","2024-09-28 21:00:00",307.622680664062
"72305","2024-09-29 00:00:00",306.633911132812
"72306","2024-09-29 03:00:00",296.368591308594
"72307","2024-09-29 06:00:00",293.035675048828
"72308","2024-09-29 09:00:00",291.378295898438
"72309","2024-09-29 12:00:00",291.746398925781
"72310","2024-09-29 15:00:00",292.039794921875
"72311","2024-09-29 18:00:00",302.038818359375
"72312","2024-09-29 21:00:00",304.920623779297
"72313","2024-09-30 00:00:00",304.097106933594
"72314","2024-09-30 03:00:00",297.568939208984
"72315","2024-09-30 06:00:00",293.31884765625
"72316","2024-09-30 09:00:00",293.26318359375
"72317","2024-09-30 12:00:00",294.905212402344
"72318","2024-09-30 15:00:00",295.797424316406
"72319","2024-09-30 18:00:00",302.970947265625
"72320","2024-09-30 21:00:00",306.050231933594
"72321","2024-10-01 00:00:00",305.84033203125
"72322","2024-10-01 03:00:00",296.658935546875
"72323","2024-10-01 06:00:00",295.54833984375
"72324","2024-10-01 09:00:00",295.601196289062
"72325","2024-10-01 12:00:00",294.521240234375
"72326","2024-10-01 15:00:00",296.934692382812
"72327","2024-10-01 18:00:00",307.239349365234
"72328","2024-10-01 21:00:00",310.679626464844
"72329","2024-10-02 00:00:00",309.767883300781
"72330","2024-10-02 03:00:00",302.7978515625
"72331","2024-10-02 06:00:00",300.839447021484
"72332","2024-10-02 09:00:00",297.74365234375
"72333","2024-10-02 12:00:00",295.694274902344
"72334","2024-10-02 15:00:00",298.409851074219
"72335","2024-10-02 18:00:00",308.701232910156
"72336","2024-10-02 21:00:00",310.700256347656
"72337","2024-10-03 00:00:00",309.482543945312
"72338","2024-10-03 03:00:00",302.243041992188
"72339","2024-10-03 06:00:00",299.684143066406
"72340","2024-10-03 09:00:00",298.057769775391
"72341","2024-10-03 12:00:00",295.264709472656
"72342","2024-10-03 15:00:00",295.308166503906
"72343","2024-10-03 18:00:00",304.948822021484
"72344","2024-10-03 21:00:00",307.558258056641
"72345","2024-10-04 00:00:00",306.276733398438
"72346","2024-10-04 03:00:00",297.528869628906
"72347","2024-10-04 06:00:00",295.671783447266
"72348","2024-10-04 09:00:00",293.795715332031
"72349","2024-10-04 12:00:00",292.366455078125
"72350","2024-10-04 15:00:00",296.354919433594
"72351","2024-10-04 18:00:00",301.8828125
"72352","2024-10-04 21:00:00",305.305114746094
"72353","2024-10-05 00:00:00",304.41748046875
"72354","2024-10-05 03:00:00",296.281890869141
"72355","2024-10-05 06:00:00",296.200592041016
"72356","2024-10-05 09:00:00",295.869415283203
"72357","2024-10-05 12:00:00",292.769348144531
"72358","2024-10-05 15:00:00",294.783630371094
"72359","2024-10-05 18:00:00",304.032287597656
"72360","2024-10-05 21:00:00",306.402404785156
"72361","2024-10-06 00:00:00",305.982849121094
"72362","2024-10-06 03:00:00",298.153747558594
"72363","2024-10-06 06:00:00",295.223907470703
"72364","2024-10-06 09:00:00",293.899780273438
"72365","2024-10-06 12:00:00",293.751647949219
"72366","2024-10-06 15:00:00",295.608734130859
"72367","2024-10-06 18:00:00",304.211639404297
"72368","2024-10-06 21:00:00",307.151611328125
"72369","2024-10-07 00:00:00",306.694854736328
"72370","2024-10-07 03:00:00",298.117553710938
"72371","2024-10-07 06:00:00",295.806335449219
"72372","2024-10-07 09:00:00",295.066741943359
"72373","2024-10-07 12:00:00",294.632141113281
"72374","2024-10-07 15:00:00",295.864562988281
"72375","2024-10-07 18:00:00",304.364776611328
"72376","2024-10-07 21:00:00",306.228515625
"72377","2024-10-08 00:00:00",304.472717285156
"72378","2024-10-08 03:00:00",299.449157714844
"72379","2024-10-08 06:00:00",296.259033203125
"72380","2024-10-08 09:00:00",294.2080078125
"72381","2024-10-08 12:00:00",293.334899902344
"72382","2024-10-08 15:00:00",294.919982910156
"72383","2024-10-08 18:00:00",304.635864257812
"72384","2024-10-08 21:00:00",306.932250976562
"72385","2024-10-09 00:00:00",305.709533691406
"72386","2024-10-09 03:00:00",297.275207519531
"72387","2024-10-09 06:00:00",294.878662109375
"72388","2024-10-09 09:00:00",293.19189453125
"72389","2024-10-09 12:00:00",293.677368164062
"72390","2024-10-09 15:00:00",293.060821533203
"72391","2024-10-09 18:00:00",301.39501953125
"72392","2024-10-09 21:00:00",303.547180175781
"72393","2024-10-10 00:00:00",302.684112548828
"72394","2024-10-10 03:00:00",294.046081542969
"72395","2024-10-10 06:00:00",293.389251708984
"72396","2024-10-10 09:00:00",292.746948242188
"72397","2024-10-10 12:00:00",291.127410888672
"72398","2024-10-10 15:00:00",292.695617675781
"72399","2024-10-10 18:00:00",300.489807128906
"72400","2024-10-10 21:00:00",302.711791992188
"72401","2024-10-11 00:00:00",302.250305175781
"72402","2024-10-11 03:00:00",294.150146484375
"72403","2024-10-11 06:00:00",292.083801269531
"72404","2024-10-11 09:00:00",291.599365234375
"72405","2024-10-11 12:00:00",290.557678222656
"72406","2024-10-11 15:00:00",291.525024414062
"72407","2024-10-11 18:00:00",299.056854248047
"72408","2024-10-11 21:00:00",300.818481445312
"72409","2024-10-12 00:00:00",299.071655273438
"72410","2024-10-12 03:00:00",292.025207519531
"72411","2024-10-12 06:00:00",288.974182128906
"72412","2024-10-12 09:00:00",287.287567138672
"72413","2024-10-12 12:00:00",288.775390625
"72414","2024-10-12 15:00:00",288.878295898438
"72415","2024-10-12 18:00:00",294.251434326172
"72416","2024-10-12 21:00:00",294.520690917969
"72417","2024-10-13 00:00:00",293.091125488281
"72418","2024-10-13 03:00:00",290.990936279297
"72419","2024-10-13 06:00:00",289.515777587891
"72420","2024-10-13 09:00:00",287.687438964844
"72421","2024-10-13 12:00:00",286.746643066406
"72422","2024-10-13 15:00:00",287.142028808594
"72423","2024-10-13 18:00:00",294.263366699219
"72424","2024-10-13 21:00:00",297.802581787109
"72425","2024-10-14 00:00:00",297.756286621094
"72426","2024-10-14 03:00:00",292.545837402344
"72427","2024-10-14 06:00:00",290.276611328125
"72428","2024-10-14 09:00:00",290.148376464844
"72429","2024-10-14 12:00:00",289.005554199219
"72430","2024-10-14 15:00:00",288.387268066406
"72431","2024-10-14 18:00:00",297.038452148438
"72432","2024-10-14 21:00:00",300.468811035156
"72433","2024-10-15 00:00:00",299.780334472656
"72434","2024-10-15 03:00:00",292.122375488281
"72435","2024-10-15 06:00:00",290.22802734375
"72436","2024-10-15 09:00:00",289.703826904297
"72437","2024-10-15 12:00:00",289.412719726562
"72438","2024-10-15 15:00:00",289.790496826172
"72439","2024-10-15 18:00:00",297.40087890625
"72440","2024-10-15 21:00:00",300.260803222656
"72441","2024-10-16 00:00:00",299.645812988281
"72442","2024-10-16 03:00:00",292.750762939453
"72443","2024-10-16 06:00:00",290.839263916016
"72444","2024-10-16 09:00:00",289.511169433594
"72445","2024-10-16 12:00:00",288.448059082031
"72446","2024-10-16 15:00:00",288.819091796875
"72447","2024-10-16 18:00:00",293.646667480469
"72448","2024-10-16 21:00:00",295.453186035156
"72449","2024-10-17 00:00:00",295.243469238281
"72450","2024-10-17 03:00:00",291.288421630859
"72451","2024-10-17 06:00:00",289.408050537109
"72452","2024-10-17 09:00:00",287.096984863281
"72453","2024-10-17 12:00:00",286.282073974609
"72454","2024-10-17 15:00:00",285.113037109375
"72455","2024-10-17 18:00:00",291.84375
"72456","2024-10-17 21:00:00",293.098937988281
"72457","2024-10-18 00:00:00",290.519836425781
"72458","2024-10-18 03:00:00",286.148071289062
"72459","2024-10-18 06:00:00",283.954650878906
"72460","2024-10-18 09:00:00",281.842010498047
"72461","2024-10-18 12:00:00",281.838806152344
"72462","2024-10-18 15:00:00",282.242248535156
"72463","2024-10-18 18:00:00",288.258117675781
"72464","2024-10-18 21:00:00",292.497985839844
"72465","2024-10-19 00:00:00",292.700561523438
"72466","2024-10-19 03:00:00",288.4345703125
"72467","2024-10-19 06:00:00",288.580993652344
"72468","2024-10-19 09:00:00",288.758544921875
"72469","2024-10-19 12:00:00",288.219360351562
"72470","2024-10-19 15:00:00",289.107055664062
"72471","2024-10-19 18:00:00",296.071960449219
"72472","2024-10-19 21:00:00",299.748443603516
"72473","2024-10-20 00:00:00",299.194763183594
"72474","2024-10-20 03:00:00",291.519287109375
"72475","2024-10-20 06:00:00",289.798583984375
"72476","2024-10-20 09:00:00",288.646667480469
"72477","2024-10-20 12:00:00",287.737487792969
"72478","2024-10-20 15:00:00",288.440307617188
"72479","2024-10-20 18:00:00",296.653015136719
"72480","2024-10-20 21:00:00",298.457153320312
"72481","2024-10-21 00:00:00",297.275146484375
"72482","2024-10-21 03:00:00",289.667907714844
"72483","2024-10-21 06:00:00",288.596435546875
"72484","2024-10-21 09:00:00",287.1259765625
"72485","2024-10-21 12:00:00",285.082977294922
"72486","2024-10-21 15:00:00",286.304656982422
"72487","2024-10-21 18:00:00",294.241088867188
"72488","2024-10-21 21:00:00",296.764099121094
"72489","2024-10-22 00:00:00",294.797912597656
"72490","2024-10-22 03:00:00",287.822265625
"72491","2024-10-22 06:00:00",286.543273925781
"72492","2024-10-22 09:00:00",286.154449462891
"72493","2024-10-22 12:00:00",286.443634033203
"72494","2024-10-22 15:00:00",285.144775390625
"72495","2024-10-22 18:00:00",293.457946777344
"72496","2024-10-22 21:00:00",295.975189208984
"72497","2024-10-23 00:00:00",295.229125976562
"72498","2024-10-23 03:00:00",289.296203613281
"72499","2024-10-23 06:00:00",287.145690917969
"72500","2024-10-23 09:00:00",285.581359863281
"72501","2024-10-23 12:00:00",284.425170898438
"72502","2024-10-23 15:00:00",285.556091308594
"72503","2024-10-23 18:00:00",295.347778320312
"72504","2024-10-23 21:00:00",297.992797851562
"72505","2024-10-24 00:00:00",297.350921630859
"72506","2024-10-24 03:00:00",290.428039550781
"72507","2024-10-24 06:00:00",286.693481445312
"72508","2024-10-24 09:00:00",285.327392578125
"72509","2024-10-24 12:00:00",284.26025390625
"72510","2024-10-24 15:00:00",285.008178710938
"72511","2024-10-24 18:00:00",291.763244628906
"72512","2024-10-24 21:00:00",295.517181396484
"72513","2024-10-25 00:00:00",294.679382324219
"72514","2024-10-25 03:00:00",286.187683105469
"72515","2024-10-25 06:00:00",284.529663085938
"72516","2024-10-25 09:00:00",285.041442871094
"72517","2024-10-25 12:00:00",285.337280273438
"72518","2024-10-25 15:00:00",286.511566162109
"72519","2024-10-25 18:00:00",296.710083007812
"72520","2024-10-25 21:00:00",299.002563476562
"72521","2024-10-26 00:00:00",296.728393554688
"72522","2024-10-26 03:00:00",289.891082763672
"72523","2024-10-26 06:00:00",287.230651855469
"72524","2024-10-26 09:00:00",287.920806884766
