"","Date","uwind_mPs"
"57137","2019-07-22 00:00:00",1.857666015625
"57138","2019-07-22 03:00:00",0.0490932464599609
"57139","2019-07-22 06:00:00",-1.45105457305908
"57140","2019-07-22 09:00:00",-2.68991279602051
"57141","2019-07-22 12:00:00",-2.85303401947021
"57142","2019-07-22 15:00:00",-1.1172924041748
"57143","2019-07-22 18:00:00",-1.2071008682251
"57144","2019-07-22 21:00:00",0.330623626708984
"57145","2019-07-23 00:00:00",0.367465972900391
"57146","2019-07-23 03:00:00",-0.0964260101318359
"57147","2019-07-23 06:00:00",-1.66921806335449
"57148","2019-07-23 09:00:00",-2.38258361816406
"57149","2019-07-23 12:00:00",-2.72597789764404
"57150","2019-07-23 15:00:00",-1.83382606506348
"57151","2019-07-23 18:00:00",-0.47213077545166
"57152","2019-07-23 21:00:00",0.733676910400391
"57153","2019-07-24 00:00:00",0.272543907165527
"57154","2019-07-24 03:00:00",-0.884335517883301
"57155","2019-07-24 06:00:00",-1.96006393432617
"57156","2019-07-24 09:00:00",-2.6720142364502
"57157","2019-07-24 12:00:00",-3.65902328491211
"57158","2019-07-24 15:00:00",-2.12492275238037
"57159","2019-07-24 18:00:00",-2.26241207122803
"57160","2019-07-24 21:00:00",0.148930549621582
"57161","2019-07-25 00:00:00",0.91751766204834
"57162","2019-07-25 03:00:00",-0.525230407714844
"57163","2019-07-25 06:00:00",-1.78874778747559
"57164","2019-07-25 09:00:00",-2.80551719665527
"57165","2019-07-25 12:00:00",-3.51839351654053
"57166","2019-07-25 15:00:00",-1.66631984710693
"57167","2019-07-25 18:00:00",-2.19747352600098
"57168","2019-07-25 21:00:00",-0.144237518310547
"57169","2019-07-26 00:00:00",0.52266788482666
"57170","2019-07-26 03:00:00",0.471752166748047
"57171","2019-07-26 06:00:00",-2.29095077514648
"57172","2019-07-26 09:00:00",-3.03688335418701
"57173","2019-07-26 12:00:00",-3.02020454406738
"57174","2019-07-26 15:00:00",-1.11120414733887
"57175","2019-07-26 18:00:00",-0.975971221923828
"57176","2019-07-26 21:00:00",0.523105621337891
"57177","2019-07-27 00:00:00",0.452630043029785
"57178","2019-07-27 03:00:00",-2.0059757232666
"57179","2019-07-27 06:00:00",-2.97059440612793
"57180","2019-07-27 09:00:00",-3.37532997131348
"57181","2019-07-27 12:00:00",-3.94420146942139
"57182","2019-07-27 15:00:00",-1.75952911376953
"57183","2019-07-27 18:00:00",-1.41470336914062
"57184","2019-07-27 21:00:00",0.44825553894043
"57185","2019-07-28 00:00:00",-0.439595222473145
"57186","2019-07-28 03:00:00",-0.434127807617188
"57187","2019-07-28 06:00:00",-1.14073181152344
"57188","2019-07-28 09:00:00",-1.82350158691406
"57189","2019-07-28 12:00:00",-3.41858291625977
"57190","2019-07-28 15:00:00",-3.45067501068115
"57191","2019-07-28 18:00:00",-0.991357803344727
"57192","2019-07-28 21:00:00",1.45778846740723
"57193","2019-07-29 00:00:00",1.96049022674561
"57194","2019-07-29 03:00:00",1.12266540527344
"57195","2019-07-29 06:00:00",-0.672882080078125
"57196","2019-07-29 09:00:00",-1.42822265625
"57197","2019-07-29 12:00:00",-2.24092102050781
"57198","2019-07-29 15:00:00",-0.69488525390625
"57199","2019-07-29 18:00:00",-0.51837158203125
"57200","2019-07-29 21:00:00",2.02955627441406
"57201","2019-07-30 00:00:00",1.18635559082031
"57202","2019-07-30 03:00:00",1.00680541992188
"57203","2019-07-30 06:00:00",-0.891815185546875
"57204","2019-07-30 09:00:00",-1.51084899902344
"57205","2019-07-30 12:00:00",-2.41439819335938
"57206","2019-07-30 15:00:00",-0.987579345703125
"57207","2019-07-30 18:00:00",-0.950210571289062
"57208","2019-07-30 21:00:00",0.535720825195312
"57209","2019-07-31 00:00:00",0.117894172668457
"57210","2019-07-31 03:00:00",-1.02963638305664
"57211","2019-07-31 06:00:00",-1.9315128326416
"57212","2019-07-31 09:00:00",-2.75767517089844
"57213","2019-07-31 12:00:00",-3.62040519714355
"57214","2019-07-31 15:00:00",-1.94010829925537
"57215","2019-07-31 18:00:00",-1.36751079559326
"57216","2019-07-31 21:00:00",1.56183242797852
"57217","2019-08-01 00:00:00",0.824861526489258
"57218","2019-08-01 03:00:00",0.245798110961914
"57219","2019-08-01 06:00:00",-0.919828414916992
"57220","2019-08-01 09:00:00",-1.72806453704834
"57221","2019-08-01 12:00:00",-2.90473937988281
"57222","2019-08-01 15:00:00",-1.50266170501709
"57223","2019-08-01 18:00:00",-0.52387809753418
"57224","2019-08-01 21:00:00",1.99150085449219
"57225","2019-08-02 00:00:00",1.21281623840332
"57226","2019-08-02 03:00:00",0.946197509765625
"57227","2019-08-02 06:00:00",-1.15183162689209
"57228","2019-08-02 09:00:00",-1.40050029754639
"57229","2019-08-02 12:00:00",-1.56441497802734
"57230","2019-08-02 15:00:00",-2.25093269348145
"57231","2019-08-02 18:00:00",-0.967211723327637
"57232","2019-08-02 21:00:00",1.1186637878418
"57233","2019-08-03 00:00:00",2.0949649810791
"57234","2019-08-03 03:00:00",0.899553298950195
"57235","2019-08-03 06:00:00",-1.06412220001221
"57236","2019-08-03 09:00:00",-2.24063587188721
"57237","2019-08-03 12:00:00",-2.85695171356201
"57238","2019-08-03 15:00:00",-2.88444519042969
"57239","2019-08-03 18:00:00",-1.58828735351562
"57240","2019-08-03 21:00:00",2.11353778839111
"57241","2019-08-04 00:00:00",2.58205032348633
"57242","2019-08-04 03:00:00",1.4195671081543
"57243","2019-08-04 06:00:00",-1.01741600036621
"57244","2019-08-04 09:00:00",-1.58397388458252
"57245","2019-08-04 12:00:00",-2.40593719482422
"57246","2019-08-04 15:00:00",-1.60420608520508
"57247","2019-08-04 18:00:00",-0.558359146118164
"57248","2019-08-04 21:00:00",1.80720710754395
"57249","2019-08-05 00:00:00",1.04525947570801
"57250","2019-08-05 03:00:00",0.590572357177734
"57251","2019-08-05 06:00:00",-1.28589725494385
"57252","2019-08-05 09:00:00",-2.64766502380371
"57253","2019-08-05 12:00:00",-3.74325370788574
"57254","2019-08-05 15:00:00",-3.32636451721191
"57255","2019-08-05 18:00:00",-1.03632736206055
"57256","2019-08-05 21:00:00",0.674369812011719
"57257","2019-08-06 00:00:00",1.30856418609619
"57258","2019-08-06 03:00:00",0.817081451416016
"57259","2019-08-06 06:00:00",-1.20423126220703
"57260","2019-08-06 09:00:00",-2.17959403991699
"57261","2019-08-06 12:00:00",-2.73693943023682
"57262","2019-08-06 15:00:00",-1.31838703155518
"57263","2019-08-06 18:00:00",-1.37152099609375
"57264","2019-08-06 21:00:00",1.44606971740723
"57265","2019-08-07 00:00:00",-0.0857677459716797
"57266","2019-08-07 03:00:00",0.3319091796875
"57267","2019-08-07 06:00:00",-1.01355171203613
"57268","2019-08-07 09:00:00",-2.28777122497559
"57269","2019-08-07 12:00:00",-3.56527614593506
"57270","2019-08-07 15:00:00",-2.90826797485352
"57271","2019-08-07 18:00:00",-0.134756088256836
"57272","2019-08-07 21:00:00",0.781264305114746
"57273","2019-08-08 00:00:00",0.497066497802734
"57274","2019-08-08 03:00:00",-0.0471696853637695
"57275","2019-08-08 06:00:00",-1.7523946762085
"57276","2019-08-08 09:00:00",-2.46179008483887
"57277","2019-08-08 12:00:00",-3.15824317932129
"57278","2019-08-08 15:00:00",-1.78015804290771
"57279","2019-08-08 18:00:00",0.266391754150391
"57280","2019-08-08 21:00:00",1.31872177124023
"57281","2019-08-09 00:00:00",0.962989807128906
"57282","2019-08-09 03:00:00",0.14404296875
"57283","2019-08-09 06:00:00",-0.620292663574219
"57284","2019-08-09 09:00:00",-1.5144214630127
"57285","2019-08-09 12:00:00",-1.69057083129883
"57286","2019-08-09 15:00:00",-1.23215675354004
"57287","2019-08-09 18:00:00",0.0239105224609375
"57288","2019-08-09 21:00:00",2.11724281311035
"57289","2019-08-10 00:00:00",2.07469367980957
"57290","2019-08-10 03:00:00",1.83428001403809
"57291","2019-08-10 06:00:00",0.476799964904785
"57292","2019-08-10 09:00:00",-0.158449172973633
"57293","2019-08-10 12:00:00",-0.181718826293945
"57294","2019-08-10 15:00:00",-0.244848251342773
"57295","2019-08-10 18:00:00",1.53606510162354
"57296","2019-08-10 21:00:00",3.01333808898926
"57297","2019-08-11 00:00:00",3.59188079833984
"57298","2019-08-11 03:00:00",2.45471954345703
"57299","2019-08-11 06:00:00",0.162555694580078
"57300","2019-08-11 09:00:00",-1.88159370422363
"57301","2019-08-11 12:00:00",-2.39219856262207
"57302","2019-08-11 15:00:00",-3.00639247894287
"57303","2019-08-11 18:00:00",-0.83354663848877
"57304","2019-08-11 21:00:00",2.01814460754395
"57305","2019-08-12 00:00:00",1.22128295898438
"57306","2019-08-12 03:00:00",0.319595336914062
"57307","2019-08-12 06:00:00",-1.15960693359375
"57308","2019-08-12 09:00:00",-2.25566101074219
"57309","2019-08-12 12:00:00",-3.45968627929688
"57310","2019-08-12 15:00:00",-2.93159484863281
"57311","2019-08-12 18:00:00",-0.87469482421875
"57312","2019-08-12 21:00:00",2.5748291015625
"57313","2019-08-13 00:00:00",2.48373413085938
"57314","2019-08-13 03:00:00",1.47972106933594
"57315","2019-08-13 06:00:00",-1.04115295410156
"57316","2019-08-13 09:00:00",-1.98541259765625
"57317","2019-08-13 12:00:00",-2.39308166503906
"57318","2019-08-13 15:00:00",-3.37017822265625
"57319","2019-08-13 18:00:00",0.12237548828125
"57320","2019-08-13 21:00:00",2.23631286621094
"57321","2019-08-14 00:00:00",1.80157470703125
"57322","2019-08-14 03:00:00",-0.583908081054688
"57323","2019-08-14 06:00:00",-0.882553100585938
"57324","2019-08-14 09:00:00",-1.96231079101562
"57325","2019-08-14 12:00:00",-3.0122652053833
"57326","2019-08-14 15:00:00",-2.4417200088501
"57327","2019-08-14 18:00:00",-2.52338409423828
"57328","2019-08-14 21:00:00",0.489553451538086
"57329","2019-08-15 00:00:00",1.71037101745605
"57330","2019-08-15 03:00:00",-0.314522743225098
"57331","2019-08-15 06:00:00",-1.17012405395508
"57332","2019-08-15 09:00:00",-2.6358757019043
"57333","2019-08-15 12:00:00",-3.62871932983398
"57334","2019-08-15 15:00:00",-2.3415584564209
"57335","2019-08-15 18:00:00",-2.89791011810303
"57336","2019-08-15 21:00:00",1.61555480957031
"57337","2019-08-16 00:00:00",1.917236328125
"57338","2019-08-16 03:00:00",0.285751342773438
"57339","2019-08-16 06:00:00",-0.9034423828125
"57340","2019-08-16 09:00:00",-2.69044494628906
"57341","2019-08-16 12:00:00",-3.83659362792969
"57342","2019-08-16 15:00:00",-2.08023071289062
"57343","2019-08-16 18:00:00",-1.51371765136719
"57344","2019-08-16 21:00:00",1.41504383087158
"57345","2019-08-17 00:00:00",1.52413368225098
"57346","2019-08-17 03:00:00",1.10808658599854
"57347","2019-08-17 06:00:00",-1.24983215332031
"57348","2019-08-17 09:00:00",-2.02906036376953
"57349","2019-08-17 12:00:00",-4.43312072753906
"57350","2019-08-17 15:00:00",-2.3833179473877
"57351","2019-08-17 18:00:00",-1.16009521484375
"57352","2019-08-17 21:00:00",2.57262325286865
"57353","2019-08-18 00:00:00",2.82669258117676
"57354","2019-08-18 03:00:00",1.44866180419922
"57355","2019-08-18 06:00:00",-1.23345947265625
"57356","2019-08-18 09:00:00",-1.72299003601074
"57357","2019-08-18 12:00:00",-2.61610412597656
"57358","2019-08-18 15:00:00",-1.30237483978271
"57359","2019-08-18 18:00:00",-0.173195838928223
"57360","2019-08-18 21:00:00",1.66090869903564
"57361","2019-08-19 00:00:00",1.2930965423584
"57362","2019-08-19 03:00:00",0.699586868286133
"57363","2019-08-19 06:00:00",-0.71856689453125
"57364","2019-08-19 09:00:00",-2.04293823242188
"57365","2019-08-19 12:00:00",-2.96846008300781
"57366","2019-08-19 15:00:00",-2.10209655761719
"57367","2019-08-19 18:00:00",0.383346557617188
"57368","2019-08-19 21:00:00",1.79093933105469
"57369","2019-08-20 00:00:00",1.42219924926758
"57370","2019-08-20 03:00:00",0.5042724609375
"57371","2019-08-20 06:00:00",-1.68153381347656
"57372","2019-08-20 09:00:00",-2.30015277862549
"57373","2019-08-20 12:00:00",-2.91872406005859
"57374","2019-08-20 15:00:00",-2.46621322631836
"57375","2019-08-20 18:00:00",0.341511726379395
"57376","2019-08-20 21:00:00",1.84482002258301
"57377","2019-08-21 00:00:00",1.4017276763916
"57378","2019-08-21 03:00:00",2.143798828125
"57379","2019-08-21 06:00:00",-1.37164306640625
"57380","2019-08-21 09:00:00",-1.99375915527344
"57381","2019-08-21 12:00:00",-1.38908386230469
"57382","2019-08-21 15:00:00",-1.55345153808594
"57383","2019-08-21 18:00:00",-0.134811401367188
"57384","2019-08-21 21:00:00",3.39817810058594
"57385","2019-08-22 00:00:00",3.64184665679932
"57386","2019-08-22 03:00:00",3.74804782867432
"57387","2019-08-22 06:00:00",1.78487586975098
"57388","2019-08-22 09:00:00",0.261786460876465
"57389","2019-08-22 12:00:00",-1.93958854675293
"57390","2019-08-22 15:00:00",-3.3540153503418
"57391","2019-08-22 18:00:00",-2.02872943878174
"57392","2019-08-22 21:00:00",0.268276214599609
"57393","2019-08-23 00:00:00",0.79119873046875
"57394","2019-08-23 03:00:00",1.35403442382812
"57395","2019-08-23 06:00:00",-0.707061767578125
"57396","2019-08-23 09:00:00",-3.54063415527344
"57397","2019-08-23 12:00:00",-4.05662536621094
"57398","2019-08-23 15:00:00",-2.54913330078125
"57399","2019-08-23 18:00:00",-1.55549621582031
"57400","2019-08-23 21:00:00",1.42092895507812
"57401","2019-08-24 00:00:00",1.36627197265625
"57402","2019-08-24 03:00:00",1.93525695800781
"57403","2019-08-24 06:00:00",-0.528167724609375
"57404","2019-08-24 09:00:00",-2.19851684570312
"57405","2019-08-24 12:00:00",-1.83622741699219
"57406","2019-08-24 15:00:00",-1.34757995605469
"57407","2019-08-24 18:00:00",0.510421752929688
"57408","2019-08-24 21:00:00",2.89718627929688
"57409","2019-08-25 00:00:00",2.06338500976562
"57410","2019-08-25 03:00:00",2.17901611328125
"57411","2019-08-25 06:00:00",0.103256225585938
"57412","2019-08-25 09:00:00",-0.784835815429688
"57413","2019-08-25 12:00:00",-2.17445373535156
"57414","2019-08-25 15:00:00",-1.96896743774414
"57415","2019-08-25 18:00:00",-0.892030715942383
"57416","2019-08-25 21:00:00",1.8522481918335
"57417","2019-08-26 00:00:00",1.95206069946289
"57418","2019-08-26 03:00:00",1.75109672546387
"57419","2019-08-26 06:00:00",-1.51568031311035
"57420","2019-08-26 09:00:00",-3.64561557769775
"57421","2019-08-26 12:00:00",-3.62967681884766
"57422","2019-08-26 15:00:00",-2.91559791564941
"57423","2019-08-26 18:00:00",-3.07586860656738
"57424","2019-08-26 21:00:00",-0.446783065795898
"57425","2019-08-27 00:00:00",1.0222110748291
"57426","2019-08-27 03:00:00",1.31519317626953
"57427","2019-08-27 06:00:00",-0.956655502319336
"57428","2019-08-27 09:00:00",-3.06988048553467
"57429","2019-08-27 12:00:00",-4.40012168884277
"57430","2019-08-27 15:00:00",-3.32071971893311
"57431","2019-08-27 18:00:00",-4.10243320465088
"57432","2019-08-27 21:00:00",-1.18459320068359
"57433","2019-08-28 00:00:00",1.37703132629395
"57434","2019-08-28 03:00:00",0.964153289794922
"57435","2019-08-28 06:00:00",-0.812833786010742
"57436","2019-08-28 09:00:00",-1.53756141662598
"57437","2019-08-28 12:00:00",-1.42768287658691
"57438","2019-08-28 15:00:00",-1.0872745513916
"57439","2019-08-28 18:00:00",0.381415367126465
"57440","2019-08-28 21:00:00",3.02873039245605
"57441","2019-08-29 00:00:00",2.2682056427002
"57442","2019-08-29 03:00:00",1.15169143676758
"57443","2019-08-29 06:00:00",-1.13787364959717
"57444","2019-08-29 09:00:00",-2.41120719909668
"57445","2019-08-29 12:00:00",-1.93185424804688
"57446","2019-08-29 15:00:00",-1.90534973144531
"57447","2019-08-29 18:00:00",0.0450191497802734
"57448","2019-08-29 21:00:00",1.99637985229492
"57449","2019-08-30 00:00:00",1.80304527282715
"57450","2019-08-30 03:00:00",1.03953456878662
"57451","2019-08-30 06:00:00",-0.0701427459716797
"57452","2019-08-30 09:00:00",-1.56701183319092
"57453","2019-08-30 12:00:00",-2.34767150878906
"57454","2019-08-30 15:00:00",-0.913787841796875
"57455","2019-08-30 18:00:00",-1.28059387207031
"57456","2019-08-30 21:00:00",2.29777526855469
"57457","2019-08-31 00:00:00",1.85365295410156
"57458","2019-08-31 03:00:00",0.93202018737793
"57459","2019-08-31 06:00:00",-1.47820377349854
"57460","2019-08-31 09:00:00",-2.20274925231934
"57461","2019-08-31 12:00:00",-2.14189147949219
"57462","2019-08-31 15:00:00",-1.84959411621094
"57463","2019-08-31 18:00:00",-0.0522918701171875
"57464","2019-08-31 21:00:00",2.67256164550781
"57465","2019-09-01 00:00:00",1.38998413085938
"57466","2019-09-01 03:00:00",1.58677673339844
"57467","2019-09-01 06:00:00",-0.700607299804688
"57468","2019-09-01 09:00:00",-1.39576721191406
"57469","2019-09-01 12:00:00",-2.56935119628906
"57470","2019-09-01 15:00:00",-1.92265319824219
"57471","2019-09-01 18:00:00",-0.234405517578125
"57472","2019-09-01 21:00:00",1.48178100585938
"57473","2019-09-02 00:00:00",0.735179901123047
"57474","2019-09-02 03:00:00",0.657470703125
"57475","2019-09-02 06:00:00",-1.39155578613281
"57476","2019-09-02 09:00:00",-1.43572998046875
"57477","2019-09-02 12:00:00",-2.90869140625
"57478","2019-09-02 15:00:00",-1.74687004089355
"57479","2019-09-02 18:00:00",-1.29493713378906
"57480","2019-09-02 21:00:00",1.77885437011719
"57481","2019-09-03 00:00:00",1.40887451171875
"57482","2019-09-03 03:00:00",-0.361282348632812
"57483","2019-09-03 06:00:00",-1.31690979003906
"57484","2019-09-03 09:00:00",-2.80848693847656
"57485","2019-09-03 12:00:00",-1.65995788574219
"57486","2019-09-03 15:00:00",-0.88751220703125
"57487","2019-09-03 18:00:00",-1.79222106933594
"57488","2019-09-03 21:00:00",1.19143676757812
"57489","2019-09-04 00:00:00",0.558749198913574
"57490","2019-09-04 03:00:00",-1.30589294433594
"57491","2019-09-04 06:00:00",-2.51150512695312
"57492","2019-09-04 09:00:00",-3.47776794433594
"57493","2019-09-04 12:00:00",-3.349365234375
"57494","2019-09-04 15:00:00",-2.41578674316406
"57495","2019-09-04 18:00:00",-2.71440124511719
"57496","2019-09-04 21:00:00",2.16407775878906
"57497","2019-09-05 00:00:00",0.86272144317627
"57498","2019-09-05 03:00:00",-1.1485595703125
"57499","2019-09-05 06:00:00",-3.1784553527832
"57500","2019-09-05 09:00:00",-2.54184627532959
"57501","2019-09-05 12:00:00",-2.8515625
"57502","2019-09-05 15:00:00",-2.25695896148682
"57503","2019-09-05 18:00:00",-1.03054809570312
"57504","2019-09-05 21:00:00",2.47698974609375
"57505","2019-09-06 00:00:00",1.15196228027344
"57506","2019-09-06 03:00:00",-0.533309936523438
"57507","2019-09-06 06:00:00",-1.69087219238281
"57508","2019-09-06 09:00:00",-2.62759399414062
"57509","2019-09-06 12:00:00",-2.03664970397949
"57510","2019-09-06 15:00:00",-0.854095458984375
"57511","2019-09-06 18:00:00",0.279159545898438
"57512","2019-09-06 21:00:00",2.54415702819824
"57513","2019-09-07 00:00:00",0.727462768554688
"57514","2019-09-07 03:00:00",-0.356334686279297
"57515","2019-09-07 06:00:00",-2.53323745727539
"57516","2019-09-07 09:00:00",-1.94300842285156
"57517","2019-09-07 12:00:00",-2.24955749511719
"57518","2019-09-07 15:00:00",-1.90522766113281
"57519","2019-09-07 18:00:00",-0.492507934570312
"57520","2019-09-07 21:00:00",2.82437133789062
"57521","2019-09-08 00:00:00",0.301025390625
"57522","2019-09-08 03:00:00",1.60858154296875
"57523","2019-09-08 06:00:00",0.8934326171875
"57524","2019-09-08 09:00:00",0.4349365234375
"57525","2019-09-08 12:00:00",0.703659057617188
"57526","2019-09-08 15:00:00",-0.228513717651367
"57527","2019-09-08 18:00:00",1.25264644622803
"57528","2019-09-08 21:00:00",3.5469913482666
"57529","2019-09-09 00:00:00",2.63588333129883
"57530","2019-09-09 03:00:00",2.79737663269043
"57531","2019-09-09 06:00:00",0.934677124023438
"57532","2019-09-09 09:00:00",0.159530639648438
"57533","2019-09-09 12:00:00",1.36454772949219
"57534","2019-09-09 15:00:00",0.552322387695312
"57535","2019-09-09 18:00:00",0.759064674377441
"57536","2019-09-09 21:00:00",3.78222846984863
"57537","2019-09-10 00:00:00",3.05423069000244
"57538","2019-09-10 03:00:00",3.48516273498535
"57539","2019-09-10 06:00:00",1.27606773376465
"57540","2019-09-10 09:00:00",0.491943359375
"57541","2019-09-10 12:00:00",0.203582763671875
"57542","2019-09-10 15:00:00",0.7764892578125
"57543","2019-09-10 18:00:00",0.967803955078125
"57544","2019-09-10 21:00:00",4.11993408203125
"57545","2019-09-11 00:00:00",2.4329833984375
"57546","2019-09-11 03:00:00",1.91449451446533
"57547","2019-09-11 06:00:00",1.09842014312744
"57548","2019-09-11 09:00:00",0.730951309204102
"57549","2019-09-11 12:00:00",-2.31566429138184
"57550","2019-09-11 15:00:00",-2.56772422790527
"57551","2019-09-11 18:00:00",-2.00650405883789
"57552","2019-09-11 21:00:00",0.125839233398438
"57553","2019-09-12 00:00:00",0.14666748046875
"57554","2019-09-12 03:00:00",-0.968826293945312
"57555","2019-09-12 06:00:00",-3.08462524414062
"57556","2019-09-12 09:00:00",-4.23067092895508
"57557","2019-09-12 12:00:00",-4.45458984375
"57558","2019-09-12 15:00:00",-3.301025390625
"57559","2019-09-12 18:00:00",-2.193603515625
"57560","2019-09-12 21:00:00",0.162338256835938
"57561","2019-09-13 00:00:00",0.212188720703125
"57562","2019-09-13 03:00:00",-1.48719787597656
"57563","2019-09-13 06:00:00",-2.61404418945312
"57564","2019-09-13 09:00:00",-2.4267578125
"57565","2019-09-13 12:00:00",-4.45473957061768
"57566","2019-09-13 15:00:00",-2.82571983337402
"57567","2019-09-13 18:00:00",-1.28405857086182
"57568","2019-09-13 21:00:00",1.49601745605469
"57569","2019-09-14 00:00:00",1.24375343322754
"57570","2019-09-14 03:00:00",0.689193725585938
"57571","2019-09-14 06:00:00",-1.09283828735352
"57572","2019-09-14 09:00:00",-1.51154136657715
"57573","2019-09-14 12:00:00",-2.16895198822021
"57574","2019-09-14 15:00:00",-2.7160530090332
"57575","2019-09-14 18:00:00",-0.72111701965332
"57576","2019-09-14 21:00:00",2.37054061889648
"57577","2019-09-15 00:00:00",2.05361080169678
"57578","2019-09-15 03:00:00",1.51342964172363
"57579","2019-09-15 06:00:00",0.735443115234375
"57580","2019-09-15 09:00:00",0.56147575378418
"57581","2019-09-15 12:00:00",0.197376251220703
"57582","2019-09-15 15:00:00",-0.0425195693969727
"57583","2019-09-15 18:00:00",1.70321178436279
"57584","2019-09-15 21:00:00",3.69814491271973
"57585","2019-09-16 00:00:00",2.60475635528564
"57586","2019-09-16 03:00:00",2.0276050567627
"57587","2019-09-16 06:00:00",2.159743309021
"57588","2019-09-16 09:00:00",2.5273265838623
"57589","2019-09-16 12:00:00",0.470648765563965
"57590","2019-09-16 15:00:00",2.60472774505615
"57591","2019-09-16 18:00:00",1.2141170501709
"57592","2019-09-16 21:00:00",0.210124969482422
"57593","2019-09-17 00:00:00",1.88421630859375
"57594","2019-09-17 03:00:00",-0.665481567382812
"57595","2019-09-17 06:00:00",-2.57351684570312
"57596","2019-09-17 09:00:00",-1.43850708007812
"57597","2019-09-17 12:00:00",-2.14340209960938
"57598","2019-09-17 15:00:00",-0.385665893554688
"57599","2019-09-17 18:00:00",-0.635101318359375
"57600","2019-09-17 21:00:00",1.41590881347656
"57601","2019-09-18 00:00:00",1.87437438964844
"57602","2019-09-18 03:00:00",2.15660095214844
"57603","2019-09-18 06:00:00",0.666341781616211
"57604","2019-09-18 09:00:00",0.921859741210938
"57605","2019-09-18 12:00:00",1.929443359375
"57606","2019-09-18 15:00:00",0.977540969848633
"57607","2019-09-18 18:00:00",-0.332504272460938
"57608","2019-09-18 21:00:00",0.66827392578125
"57609","2019-09-19 00:00:00",2.34097290039062
"57610","2019-09-19 03:00:00",5.12532043457031
"57611","2019-09-19 06:00:00",1.93344116210938
"57612","2019-09-19 09:00:00",0.776031494140625
"57613","2019-09-19 12:00:00",0.554122924804688
"57614","2019-09-19 15:00:00",-0.972686767578125
"57615","2019-09-19 18:00:00",0.000732421875
"57616","2019-09-19 21:00:00",2.10731506347656
"57617","2019-09-20 00:00:00",2.27561950683594
"57618","2019-09-20 03:00:00",-0.83497428894043
"57619","2019-09-20 06:00:00",-1.16079425811768
"57620","2019-09-20 09:00:00",-2.13520812988281
"57621","2019-09-20 12:00:00",-2.57052612304688
"57622","2019-09-20 15:00:00",-2.49900817871094
"57623","2019-09-20 18:00:00",-1.94746398925781
"57624","2019-09-20 21:00:00",0.646785736083984
"57625","2019-09-21 00:00:00",1.10230445861816
"57626","2019-09-21 03:00:00",-1.02009105682373
"57627","2019-09-21 06:00:00",-3.05399322509766
"57628","2019-09-21 09:00:00",-3.79741859436035
"57629","2019-09-21 12:00:00",-3.84152221679688
"57630","2019-09-21 15:00:00",-3.08108139038086
"57631","2019-09-21 18:00:00",-4.27069664001465
"57632","2019-09-21 21:00:00",-1.66050720214844
"57633","2019-09-22 00:00:00",-1.20469665527344
"57634","2019-09-22 03:00:00",-0.855886459350586
"57635","2019-09-22 06:00:00",-2.76272869110107
"57636","2019-09-22 09:00:00",-3.28788757324219
"57637","2019-09-22 12:00:00",-2.4979248046875
"57638","2019-09-22 15:00:00",-1.53065490722656
"57639","2019-09-22 18:00:00",0.100875854492188
"57640","2019-09-22 21:00:00",3.39402770996094
"57641","2019-09-23 00:00:00",3.32096862792969
"57642","2019-09-23 03:00:00",2.8662109375
"57643","2019-09-23 06:00:00",2.66653442382812
"57644","2019-09-23 09:00:00",-1.38652038574219
"57645","2019-09-23 12:00:00",-2.63838195800781
"57646","2019-09-23 15:00:00",-2.33438110351562
"57647","2019-09-23 18:00:00",-3.34469604492188
"57648","2019-09-23 21:00:00",-2.55438709259033
"57649","2019-09-24 00:00:00",-1.62594604492188
"57650","2019-09-24 03:00:00",-2.39572334289551
"57651","2019-09-24 06:00:00",-3.3741455078125
"57652","2019-09-24 09:00:00",-3.86529541015625
"57653","2019-09-24 12:00:00",-4.03952407836914
"57654","2019-09-24 15:00:00",-3.69314575195312
"57655","2019-09-24 18:00:00",-5.67088794708252
"57656","2019-09-24 21:00:00",-3.93540382385254
"57657","2019-09-25 00:00:00",-2.89011764526367
"57658","2019-09-25 03:00:00",-2.9212703704834
"57659","2019-09-25 06:00:00",-3.82180404663086
"57660","2019-09-25 09:00:00",-4.35342407226562
"57661","2019-09-25 12:00:00",-4.2320556640625
"57662","2019-09-25 15:00:00",-5.44407653808594
"57663","2019-09-25 18:00:00",-5.80372619628906
"57664","2019-09-25 21:00:00",-4.329345703125
"57665","2019-09-26 00:00:00",-4.35838317871094
"57666","2019-09-26 03:00:00",-4.01152038574219
"57667","2019-09-26 06:00:00",-4.62134838104248
"57668","2019-09-26 09:00:00",-4.75920486450195
"57669","2019-09-26 12:00:00",-4.22048950195312
"57670","2019-09-26 15:00:00",-2.906005859375
"57671","2019-09-26 18:00:00",-0.855438232421875
"57672","2019-09-26 21:00:00",2.45637512207031
"57673","2019-09-27 00:00:00",3.37960910797119
"57674","2019-09-27 03:00:00",2.14311981201172
"57675","2019-09-27 06:00:00",0.87158203125
"57676","2019-09-27 09:00:00",-0.241391181945801
"57677","2019-09-27 12:00:00",0.0213603973388672
"57678","2019-09-27 15:00:00",0.530300140380859
"57679","2019-09-27 18:00:00",1.07924842834473
"57680","2019-09-27 21:00:00",2.00447845458984
"57681","2019-09-28 00:00:00",1.06006240844727
"57682","2019-09-28 03:00:00",0.422797203063965
"57683","2019-09-28 06:00:00",-0.0575027465820312
