"","Date","precip_kgPm2"
"51604","2017-08-29 09:00:00",0
"51605","2017-08-29 12:00:00",0
"51606","2017-08-29 15:00:00",0
"51607","2017-08-29 18:00:00",0
"51608","2017-08-29 21:00:00",0
"51609","2017-08-30 00:00:00",0
"51610","2017-08-30 03:00:00",0
"51611","2017-08-30 06:00:00",0
"51612","2017-08-30 09:00:00",0
"51613","2017-08-30 12:00:00",0
"51614","2017-08-30 15:00:00",0
"51615","2017-08-30 18:00:00",0
"51616","2017-08-30 21:00:00",0
"51617","2017-08-31 00:00:00",0
"51618","2017-08-31 03:00:00",0
"51619","2017-08-31 06:00:00",0
"51620","2017-08-31 09:00:00",0
"51621","2017-08-31 12:00:00",0
"51622","2017-08-31 15:00:00",0
"51623","2017-08-31 18:00:00",0
"51624","2017-08-31 21:00:00",0
"51625","2017-09-01 00:00:00",0
"51626","2017-09-01 03:00:00",0
"51627","2017-09-01 06:00:00",0
"51628","2017-09-01 09:00:00",0.000532448291778564
"51629","2017-09-01 12:00:00",0
"51630","2017-09-01 15:00:00",0
"51631","2017-09-01 18:00:00",0
"51632","2017-09-01 21:00:00",0
"51633","2017-09-02 00:00:00",0
"51634","2017-09-02 03:00:00",0
"51635","2017-09-02 06:00:00",0
"51636","2017-09-02 09:00:00",0
"51637","2017-09-02 12:00:00",0
"51638","2017-09-02 15:00:00",0
"51639","2017-09-02 18:00:00",0
"51640","2017-09-02 21:00:00",0
"51641","2017-09-03 00:00:00",0
"51642","2017-09-03 03:00:00",0
"51643","2017-09-03 06:00:00",0
"51644","2017-09-03 09:00:00",0
"51645","2017-09-03 12:00:00",0
"51646","2017-09-03 15:00:00",0
"51647","2017-09-03 18:00:00",0
"51648","2017-09-03 21:00:00",0.09375
"51649","2017-09-04 00:00:00",0.0703125
"51650","2017-09-04 03:00:00",0
"51651","2017-09-04 06:00:00",0
"51652","2017-09-04 09:00:00",0
"51653","2017-09-04 12:00:00",0
"51654","2017-09-04 15:00:00",0.000465331599116325
"51655","2017-09-04 18:00:00",0.0078125
"51656","2017-09-04 21:00:00",0.1171875
"51657","2017-09-05 00:00:00",0
"51658","2017-09-05 03:00:00",0
"51659","2017-09-05 06:00:00",0
"51660","2017-09-05 09:00:00",0
"51661","2017-09-05 12:00:00",0
"51662","2017-09-05 15:00:00",0
"51663","2017-09-05 18:00:00",0
"51664","2017-09-05 21:00:00",0.1171875
"51665","2017-09-06 00:00:00",0.172338008880615
"51666","2017-09-06 03:00:00",0.0390625
"51667","2017-09-06 06:00:00",0.0625
"51668","2017-09-06 09:00:00",0.0546875
"51669","2017-09-06 12:00:00",0.00364277837797999
"51670","2017-09-06 15:00:00",0
"51671","2017-09-06 18:00:00",0
"51672","2017-09-06 21:00:00",0.0078125
"51673","2017-09-07 00:00:00",0
"51674","2017-09-07 03:00:00",0.000752627849578857
"51675","2017-09-07 06:00:00",0
"51676","2017-09-07 09:00:00",0.0625
"51677","2017-09-07 12:00:00",0
"51678","2017-09-07 15:00:00",0
"51679","2017-09-07 18:00:00",0
"51680","2017-09-07 21:00:00",0
"51681","2017-09-08 00:00:00",0
"51682","2017-09-08 03:00:00",0.00223181000910699
"51683","2017-09-08 06:00:00",0
"51684","2017-09-08 09:00:00",0
"51685","2017-09-08 12:00:00",0
"51686","2017-09-08 15:00:00",0
"51687","2017-09-08 18:00:00",0
"51688","2017-09-08 21:00:00",0.00227989605627954
"51689","2017-09-09 00:00:00",0
"51690","2017-09-09 03:00:00",0
"51691","2017-09-09 06:00:00",0
"51692","2017-09-09 09:00:00",0
"51693","2017-09-09 12:00:00",0
"51694","2017-09-09 15:00:00",0
"51695","2017-09-09 18:00:00",0
"51696","2017-09-09 21:00:00",0
"51697","2017-09-10 00:00:00",0
"51698","2017-09-10 03:00:00",0
"51699","2017-09-10 06:00:00",0
"51700","2017-09-10 09:00:00",0
"51701","2017-09-10 12:00:00",0
"51702","2017-09-10 15:00:00",0
"51703","2017-09-10 18:00:00",0
"51704","2017-09-10 21:00:00",0
"51705","2017-09-11 00:00:00",0
"51706","2017-09-11 03:00:00",0
"51707","2017-09-11 06:00:00",0
"51708","2017-09-11 09:00:00",0
"51709","2017-09-11 12:00:00",0
"51710","2017-09-11 15:00:00",0
"51711","2017-09-11 18:00:00",0.03125
"51712","2017-09-11 21:00:00",0.0234375
"51713","2017-09-12 00:00:00",0.015625
"51714","2017-09-12 03:00:00",0.03125
"51715","2017-09-12 06:00:00",0.0234375
"51716","2017-09-12 09:00:00",0
"51717","2017-09-12 12:00:00",0
"51718","2017-09-12 15:00:00",0
"51719","2017-09-12 18:00:00",0.0390625
"51720","2017-09-12 21:00:00",0.1171875
"51721","2017-09-13 00:00:00",0
"51722","2017-09-13 03:00:00",0
"51723","2017-09-13 06:00:00",0
"51724","2017-09-13 09:00:00",0
"51725","2017-09-13 12:00:00",0
"51726","2017-09-13 15:00:00",0
"51727","2017-09-13 18:00:00",0
"51728","2017-09-13 21:00:00",0.015625
"51729","2017-09-14 00:00:00",0.00796129181981087
"51730","2017-09-14 03:00:00",0
"51731","2017-09-14 06:00:00",0
"51732","2017-09-14 09:00:00",0
"51733","2017-09-14 12:00:00",0
"51734","2017-09-14 15:00:00",0.000980794429779053
"51735","2017-09-14 18:00:00",0
"51736","2017-09-14 21:00:00",0
"51737","2017-09-15 00:00:00",0
"51738","2017-09-15 03:00:00",0
"51739","2017-09-15 06:00:00",0
"51740","2017-09-15 09:00:00",0
"51741","2017-09-15 12:00:00",0
"51742","2017-09-15 15:00:00",0
"51743","2017-09-15 18:00:00",0
"51744","2017-09-15 21:00:00",0
"51745","2017-09-16 00:00:00",0
"51746","2017-09-16 03:00:00",0
"51747","2017-09-16 06:00:00",0
"51748","2017-09-16 09:00:00",0
"51749","2017-09-16 12:00:00",0
"51750","2017-09-16 15:00:00",0
"51751","2017-09-16 18:00:00",0
"51752","2017-09-16 21:00:00",0
"51753","2017-09-17 00:00:00",0
"51754","2017-09-17 03:00:00",0
"51755","2017-09-17 06:00:00",0
"51756","2017-09-17 09:00:00",0
"51757","2017-09-17 12:00:00",0
"51758","2017-09-17 15:00:00",0
"51759","2017-09-17 18:00:00",0
"51760","2017-09-17 21:00:00",0
"51761","2017-09-18 00:00:00",0
"51762","2017-09-18 03:00:00",0
"51763","2017-09-18 06:00:00",0
"51764","2017-09-18 09:00:00",0
"51765","2017-09-18 12:00:00",0
"51766","2017-09-18 15:00:00",0
"51767","2017-09-18 18:00:00",0
"51768","2017-09-18 21:00:00",0
"51769","2017-09-19 00:00:00",0.00278215832076967
"51770","2017-09-19 03:00:00",0
"51771","2017-09-19 06:00:00",0
"51772","2017-09-19 09:00:00",0
"51773","2017-09-19 12:00:00",0
"51774","2017-09-19 15:00:00",0
"51775","2017-09-19 18:00:00",0
"51776","2017-09-19 21:00:00",0
"51777","2017-09-20 00:00:00",0
"51778","2017-09-20 03:00:00",0
"51779","2017-09-20 06:00:00",0
"51780","2017-09-20 09:00:00",0
"51781","2017-09-20 12:00:00",0
"51782","2017-09-20 15:00:00",0
"51783","2017-09-20 18:00:00",0
"51784","2017-09-20 21:00:00",0.59375
"51785","2017-09-21 00:00:00",0.1953125
"51786","2017-09-21 03:00:00",0.875
"51787","2017-09-21 06:00:00",0.4296875
"51788","2017-09-21 09:00:00",0.3359375
"51789","2017-09-21 12:00:00",0.015625
"51790","2017-09-21 15:00:00",0.1640625
"51791","2017-09-21 18:00:00",0.4296875
"51792","2017-09-21 21:00:00",0.46875
"51793","2017-09-22 00:00:00",0.0703125
"51794","2017-09-22 03:00:00",0.2890625
"51795","2017-09-22 06:00:00",0.390625
"51796","2017-09-22 09:00:00",0.0546875
"51797","2017-09-22 12:00:00",0
"51798","2017-09-22 15:00:00",0
"51799","2017-09-22 18:00:00",0.265625
"51800","2017-09-22 21:00:00",0.105120450258255
"51801","2017-09-23 00:00:00",0
"51802","2017-09-23 03:00:00",0
"51803","2017-09-23 06:00:00",0
"51804","2017-09-23 09:00:00",0
"51805","2017-09-23 12:00:00",0
"51806","2017-09-23 15:00:00",0
"51807","2017-09-23 18:00:00",0
"51808","2017-09-23 21:00:00",0.00355091970413923
"51809","2017-09-24 00:00:00",0
"51810","2017-09-24 03:00:00",0
"51811","2017-09-24 06:00:00",0
"51812","2017-09-24 09:00:00",0
"51813","2017-09-24 12:00:00",0
"51814","2017-09-24 15:00:00",0
"51815","2017-09-24 18:00:00",0
"51816","2017-09-24 21:00:00",0
"51817","2017-09-25 00:00:00",0
"51818","2017-09-25 03:00:00",0
"51819","2017-09-25 06:00:00",0
"51820","2017-09-25 09:00:00",0
"51821","2017-09-25 12:00:00",0
"51822","2017-09-25 15:00:00",0
"51823","2017-09-25 18:00:00",0
"51824","2017-09-25 21:00:00",0
"51825","2017-09-26 00:00:00",0
"51826","2017-09-26 03:00:00",0
"51827","2017-09-26 06:00:00",0
"51828","2017-09-26 09:00:00",0
"51829","2017-09-26 12:00:00",0
"51830","2017-09-26 15:00:00",0
"51831","2017-09-26 18:00:00",0
"51832","2017-09-26 21:00:00",0
"51833","2017-09-27 00:00:00",0
"51834","2017-09-27 03:00:00",0
"51835","2017-09-27 06:00:00",0
"51836","2017-09-27 09:00:00",0
"51837","2017-09-27 12:00:00",0.00037953769788146
"51838","2017-09-27 15:00:00",0
"51839","2017-09-27 18:00:00",0
"51840","2017-09-27 21:00:00",0
"51841","2017-09-28 00:00:00",0
"51842","2017-09-28 03:00:00",0
"51843","2017-09-28 06:00:00",0
"51844","2017-09-28 09:00:00",0
"51845","2017-09-28 12:00:00",0
"51846","2017-09-28 15:00:00",0
"51847","2017-09-28 18:00:00",0
"51848","2017-09-28 21:00:00",0
"51849","2017-09-29 00:00:00",0
"51850","2017-09-29 03:00:00",0
"51851","2017-09-29 06:00:00",0
"51852","2017-09-29 09:00:00",0
"51853","2017-09-29 12:00:00",0
"51854","2017-09-29 15:00:00",0
"51855","2017-09-29 18:00:00",0
"51856","2017-09-29 21:00:00",0
"51857","2017-09-30 00:00:00",0
"51858","2017-09-30 03:00:00",0
"51859","2017-09-30 06:00:00",0
"51860","2017-09-30 09:00:00",0
"51861","2017-09-30 12:00:00",0
"51862","2017-09-30 15:00:00",0
"51863","2017-09-30 18:00:00",0
"51864","2017-09-30 21:00:00",0
"51865","2017-10-01 00:00:00",0
"51866","2017-10-01 03:00:00",0
"51867","2017-10-01 06:00:00",0
"51868","2017-10-01 09:00:00",0
"51869","2017-10-01 12:00:00",0
"51870","2017-10-01 15:00:00",0
"51871","2017-10-01 18:00:00",0
"51872","2017-10-01 21:00:00",0
"51873","2017-10-02 00:00:00",0
"51874","2017-10-02 03:00:00",0
"51875","2017-10-02 06:00:00",0
"51876","2017-10-02 09:00:00",0
"51877","2017-10-02 12:00:00",0
"51878","2017-10-02 15:00:00",0
"51879","2017-10-02 18:00:00",0
"51880","2017-10-02 21:00:00",0
"51881","2017-10-03 00:00:00",0
"51882","2017-10-03 03:00:00",0
"51883","2017-10-03 06:00:00",0
"51884","2017-10-03 09:00:00",0
"51885","2017-10-03 12:00:00",0
"51886","2017-10-03 15:00:00",0
"51887","2017-10-03 18:00:00",0
"51888","2017-10-03 21:00:00",0
"51889","2017-10-04 00:00:00",0
"51890","2017-10-04 03:00:00",0
"51891","2017-10-04 06:00:00",0
"51892","2017-10-04 09:00:00",0
"51893","2017-10-04 12:00:00",0
"51894","2017-10-04 15:00:00",0
"51895","2017-10-04 18:00:00",0
"51896","2017-10-04 21:00:00",0
"51897","2017-10-05 00:00:00",0
"51898","2017-10-05 03:00:00",0
"51899","2017-10-05 06:00:00",0
"51900","2017-10-05 09:00:00",0
"51901","2017-10-05 12:00:00",0
"51902","2017-10-05 15:00:00",0
"51903","2017-10-05 18:00:00",0
"51904","2017-10-05 21:00:00",0
"51905","2017-10-06 00:00:00",0
"51906","2017-10-06 03:00:00",0.00167016498744488
"51907","2017-10-06 06:00:00",0
"51908","2017-10-06 09:00:00",0
"51909","2017-10-06 12:00:00",0
"51910","2017-10-06 15:00:00",0
"51911","2017-10-06 18:00:00",0
"51912","2017-10-06 21:00:00",0
"51913","2017-10-07 00:00:00",0
"51914","2017-10-07 03:00:00",0
"51915","2017-10-07 06:00:00",0
"51916","2017-10-07 09:00:00",0
"51917","2017-10-07 12:00:00",0
"51918","2017-10-07 15:00:00",0
"51919","2017-10-07 18:00:00",0
"51920","2017-10-07 21:00:00",0
"51921","2017-10-08 00:00:00",0
"51922","2017-10-08 03:00:00",0
"51923","2017-10-08 06:00:00",0
"51924","2017-10-08 09:00:00",0
"51925","2017-10-08 12:00:00",0
"51926","2017-10-08 15:00:00",0
"51927","2017-10-08 18:00:00",0
"51928","2017-10-08 21:00:00",0
"51929","2017-10-09 00:00:00",0
"51930","2017-10-09 03:00:00",0
"51931","2017-10-09 06:00:00",0
"51932","2017-10-09 09:00:00",0
"51933","2017-10-09 12:00:00",0
"51934","2017-10-09 15:00:00",0
"51935","2017-10-09 18:00:00",0
"51936","2017-10-09 21:00:00",0
"51937","2017-10-10 00:00:00",0
"51938","2017-10-10 03:00:00",0
"51939","2017-10-10 06:00:00",0
"51940","2017-10-10 09:00:00",0
"51941","2017-10-10 12:00:00",0
"51942","2017-10-10 15:00:00",0
"51943","2017-10-10 18:00:00",0
"51944","2017-10-10 21:00:00",0
"51945","2017-10-11 00:00:00",0
"51946","2017-10-11 03:00:00",0
"51947","2017-10-11 06:00:00",0
"51948","2017-10-11 09:00:00",0
"51949","2017-10-11 12:00:00",0
"51950","2017-10-11 15:00:00",0
"51951","2017-10-11 18:00:00",0
"51952","2017-10-11 21:00:00",0
"51953","2017-10-12 00:00:00",0
"51954","2017-10-12 03:00:00",0
"51955","2017-10-12 06:00:00",0
"51956","2017-10-12 09:00:00",0
"51957","2017-10-12 12:00:00",0
"51958","2017-10-12 15:00:00",0
"51959","2017-10-12 18:00:00",0
"51960","2017-10-12 21:00:00",0
"51961","2017-10-13 00:00:00",0
"51962","2017-10-13 03:00:00",0
"51963","2017-10-13 06:00:00",0
"51964","2017-10-13 09:00:00",0
"51965","2017-10-13 12:00:00",0
"51966","2017-10-13 15:00:00",0
"51967","2017-10-13 18:00:00",0
"51968","2017-10-13 21:00:00",0
"51969","2017-10-14 00:00:00",0
"51970","2017-10-14 03:00:00",0
"51971","2017-10-14 06:00:00",0
"51972","2017-10-14 09:00:00",0
"51973","2017-10-14 12:00:00",0
"51974","2017-10-14 15:00:00",0
"51975","2017-10-14 18:00:00",0
"51976","2017-10-14 21:00:00",0
"51977","2017-10-15 00:00:00",0
"51978","2017-10-15 03:00:00",0
"51979","2017-10-15 06:00:00",0
"51980","2017-10-15 09:00:00",0
"51981","2017-10-15 12:00:00",0
"51982","2017-10-15 15:00:00",0
"51983","2017-10-15 18:00:00",0
"51984","2017-10-15 21:00:00",0
"51985","2017-10-16 00:00:00",0
"51986","2017-10-16 03:00:00",0
"51987","2017-10-16 06:00:00",0
"51988","2017-10-16 09:00:00",0
"51989","2017-10-16 12:00:00",0
"51990","2017-10-16 15:00:00",0
"51991","2017-10-16 18:00:00",0
"51992","2017-10-16 21:00:00",0
"51993","2017-10-17 00:00:00",0
"51994","2017-10-17 03:00:00",0
"51995","2017-10-17 06:00:00",0
"51996","2017-10-17 09:00:00",0
"51997","2017-10-17 12:00:00",0
"51998","2017-10-17 15:00:00",0
"51999","2017-10-17 18:00:00",0.156633645296097
"52000","2017-10-17 21:00:00",0
"52001","2017-10-18 00:00:00",0
"52002","2017-10-18 03:00:00",0
"52003","2017-10-18 06:00:00",0
"52004","2017-10-18 09:00:00",0
"52005","2017-10-18 12:00:00",0
"52006","2017-10-18 15:00:00",0
"52007","2017-10-18 18:00:00",0.0078125
"52008","2017-10-18 21:00:00",0
"52009","2017-10-19 00:00:00",0
"52010","2017-10-19 03:00:00",0
"52011","2017-10-19 06:00:00",0
"52012","2017-10-19 09:00:00",0
"52013","2017-10-19 12:00:00",0.00296103558503091
"52014","2017-10-19 15:00:00",0.00308163766749203
"52015","2017-10-19 18:00:00",0
"52016","2017-10-19 21:00:00",0
"52017","2017-10-20 00:00:00",0.0234375
"52018","2017-10-20 03:00:00",0.7265625
"52019","2017-10-20 06:00:00",18.703125
"52020","2017-10-20 09:00:00",0.2421875
"52021","2017-10-20 12:00:00",0.015625
"52022","2017-10-20 15:00:00",0.026529960334301
"52023","2017-10-20 18:00:00",0.0078125
"52024","2017-10-20 21:00:00",0.0078125
"52025","2017-10-21 00:00:00",0
"52026","2017-10-21 03:00:00",0.0078125
"52027","2017-10-21 06:00:00",0
"52028","2017-10-21 09:00:00",0
"52029","2017-10-21 12:00:00",0.0078125
"52030","2017-10-21 15:00:00",0
"52031","2017-10-21 18:00:00",0
"52032","2017-10-21 21:00:00",0
"52033","2017-10-22 00:00:00",0
"52034","2017-10-22 03:00:00",0
"52035","2017-10-22 06:00:00",0
"52036","2017-10-22 09:00:00",0
"52037","2017-10-22 12:00:00",0
"52038","2017-10-22 15:00:00",0
"52039","2017-10-22 18:00:00",0
"52040","2017-10-22 21:00:00",0
"52041","2017-10-23 00:00:00",0
"52042","2017-10-23 03:00:00",0
"52043","2017-10-23 06:00:00",0
"52044","2017-10-23 09:00:00",0
"52045","2017-10-23 12:00:00",0
"52046","2017-10-23 15:00:00",0
"52047","2017-10-23 18:00:00",0.0078125
"52048","2017-10-23 21:00:00",0
"52049","2017-10-24 00:00:00",0
"52050","2017-10-24 03:00:00",0
"52051","2017-10-24 06:00:00",0
"52052","2017-10-24 09:00:00",0
"52053","2017-10-24 12:00:00",0
"52054","2017-10-24 15:00:00",0
"52055","2017-10-24 18:00:00",0
"52056","2017-10-24 21:00:00",0
"52057","2017-10-25 00:00:00",0
"52058","2017-10-25 03:00:00",0
"52059","2017-10-25 06:00:00",0
"52060","2017-10-25 09:00:00",0
"52061","2017-10-25 12:00:00",0
"52062","2017-10-25 15:00:00",0
"52063","2017-10-25 18:00:00",0
"52064","2017-10-25 21:00:00",0
"52065","2017-10-26 00:00:00",0
"52066","2017-10-26 03:00:00",0
"52067","2017-10-26 06:00:00",0
"52068","2017-10-26 09:00:00",0
"52069","2017-10-26 12:00:00",0
"52070","2017-10-26 15:00:00",0
"52071","2017-10-26 18:00:00",0.0078125
"52072","2017-10-26 21:00:00",0
"52073","2017-10-27 00:00:00",0
"52074","2017-10-27 03:00:00",0
"52075","2017-10-27 06:00:00",0
"52076","2017-10-27 09:00:00",0
"52077","2017-10-27 12:00:00",0
"52078","2017-10-27 15:00:00",0
"52079","2017-10-27 18:00:00",0
"52080","2017-10-27 21:00:00",0
"52081","2017-10-28 00:00:00",0
"52082","2017-10-28 03:00:00",0
"52083","2017-10-28 06:00:00",0
"52084","2017-10-28 09:00:00",0
"52085","2017-10-28 12:00:00",0
"52086","2017-10-28 15:00:00",0
"52087","2017-10-28 18:00:00",0
"52088","2017-10-28 21:00:00",0
"52089","2017-10-29 00:00:00",0
"52090","2017-10-29 03:00:00",0
"52091","2017-10-29 06:00:00",0.000615537166595459
"52092","2017-10-29 09:00:00",0
"52093","2017-10-29 12:00:00",0
"52094","2017-10-29 15:00:00",0
"52095","2017-10-29 18:00:00",0
"52096","2017-10-29 21:00:00",0.00317802256904542
"52097","2017-10-30 00:00:00",0
"52098","2017-10-30 03:00:00",0
"52099","2017-10-30 06:00:00",0
"52100","2017-10-30 09:00:00",0
"52101","2017-10-30 12:00:00",0
"52102","2017-10-30 15:00:00",0
"52103","2017-10-30 18:00:00",0
"52104","2017-10-30 21:00:00",0.0078125
"52105","2017-10-31 00:00:00",0
"52106","2017-10-31 03:00:00",0
"52107","2017-10-31 06:00:00",0
"52108","2017-10-31 09:00:00",0
"52109","2017-10-31 12:00:00",0
"52110","2017-10-31 15:00:00",0
"52111","2017-10-31 18:00:00",0
"52112","2017-10-31 21:00:00",0
"52113","2017-11-01 00:00:00",0
"52114","2017-11-01 03:00:00",0
"52115","2017-11-01 06:00:00",0
"52116","2017-11-01 09:00:00",0
"52117","2017-11-01 12:00:00",0
"52118","2017-11-01 15:00:00",0
"52119","2017-11-01 18:00:00",0
"52120","2017-11-01 21:00:00",0
"52121","2017-11-02 00:00:00",0
"52122","2017-11-02 03:00:00",0
"52123","2017-11-02 06:00:00",0
"52124","2017-11-02 09:00:00",0
"52125","2017-11-02 12:00:00",0
"52126","2017-11-02 15:00:00",0
"52127","2017-11-02 18:00:00",0
"52128","2017-11-02 21:00:00",0.015625
"52129","2017-11-03 00:00:00",0
"52130","2017-11-03 03:00:00",0.015625
"52131","2017-11-03 06:00:00",0.15625
"52132","2017-11-03 09:00:00",0.53125
"52133","2017-11-03 12:00:00",0.5859375
"52134","2017-11-03 15:00:00",1.28125
"52135","2017-11-03 18:00:00",0.7109375
"52136","2017-11-03 21:00:00",4.3046875
"52137","2017-11-04 00:00:00",7.2109375
"52138","2017-11-04 03:00:00",7.1015625
"52139","2017-11-04 06:00:00",5.6796875
"52140","2017-11-04 09:00:00",7.53125
"52141","2017-11-04 12:00:00",10.9453125
"52142","2017-11-04 15:00:00",5.7265625
"52143","2017-11-04 18:00:00",1.3515625
"52144","2017-11-04 21:00:00",0.84375
"52145","2017-11-05 00:00:00",0.015625
"52146","2017-11-05 03:00:00",0.1953125
"52147","2017-11-05 06:00:00",0.1875
"52148","2017-11-05 09:00:00",0.109375
"52149","2017-11-05 12:00:00",0.0078125
"52150","2017-11-05 15:00:00",0
"52151","2017-11-05 18:00:00",0
"52152","2017-11-05 21:00:00",0
"52153","2017-11-06 00:00:00",0
"52154","2017-11-06 03:00:00",0
"52155","2017-11-06 06:00:00",0
"52156","2017-11-06 09:00:00",0
"52157","2017-11-06 12:00:00",0.0703125
"52158","2017-11-06 15:00:00",0.046875
"52159","2017-11-06 18:00:00",0.0078125
"52160","2017-11-06 21:00:00",0.0078125
"52161","2017-11-07 00:00:00",0
"52162","2017-11-07 03:00:00",0
"52163","2017-11-07 06:00:00",0
"52164","2017-11-07 09:00:00",0
"52165","2017-11-07 12:00:00",0
"52166","2017-11-07 15:00:00",0
"52167","2017-11-07 18:00:00",0.000959517434239388
"52168","2017-11-07 21:00:00",0
"52169","2017-11-08 00:00:00",0
"52170","2017-11-08 03:00:00",0
"52171","2017-11-08 06:00:00",0
"52172","2017-11-08 09:00:00",0.0078125
"52173","2017-11-08 12:00:00",0.0078125
"52174","2017-11-08 15:00:00",0.453125
"52175","2017-11-08 18:00:00",1.7734375
"52176","2017-11-08 21:00:00",0.0390625
"52177","2017-11-09 00:00:00",2.578125
"52178","2017-11-09 03:00:00",11.6796875
"52179","2017-11-09 06:00:00",21.421875
"52180","2017-11-09 09:00:00",7.6875
"52181","2017-11-09 12:00:00",5.078125
"52182","2017-11-09 15:00:00",0.28125
"52183","2017-11-09 18:00:00",0.703125
"52184","2017-11-09 21:00:00",0.140625
"52185","2017-11-10 00:00:00",0.0546875
"52186","2017-11-10 03:00:00",0.0625
"52187","2017-11-10 06:00:00",0.109375
"52188","2017-11-10 09:00:00",0.0234375
"52189","2017-11-10 12:00:00",0.03125
"52190","2017-11-10 15:00:00",0.9921875
"52191","2017-11-10 18:00:00",4.4140625
"52192","2017-11-10 21:00:00",0.515625
"52193","2017-11-11 00:00:00",0.0078125
"52194","2017-11-11 03:00:00",0.3671875
"52195","2017-11-11 06:00:00",0.0703125
"52196","2017-11-11 09:00:00",0.0078125
"52197","2017-11-11 12:00:00",0
"52198","2017-11-11 15:00:00",0
"52199","2017-11-11 18:00:00",0.140625
"52200","2017-11-11 21:00:00",0.171875
"52201","2017-11-12 00:00:00",0
"52202","2017-11-12 03:00:00",0.03125
"52203","2017-11-12 06:00:00",0.0078125
"52204","2017-11-12 09:00:00",0
"52205","2017-11-12 12:00:00",0.0078125
"52206","2017-11-12 15:00:00",0.0078125
"52207","2017-11-12 18:00:00",0.0078125
"52208","2017-11-12 21:00:00",0.0078125
"52209","2017-11-13 00:00:00",0
"52210","2017-11-13 03:00:00",0
"52211","2017-11-13 06:00:00",0
"52212","2017-11-13 09:00:00",0.875
"52213","2017-11-13 12:00:00",1.0546875
"52214","2017-11-13 15:00:00",0.8203125
"52215","2017-11-13 18:00:00",1.921875
"52216","2017-11-13 21:00:00",0.828125
"52217","2017-11-14 00:00:00",4.25
"52218","2017-11-14 03:00:00",1.5
"52219","2017-11-14 06:00:00",0.3125
"52220","2017-11-14 09:00:00",0.015625
"52221","2017-11-14 12:00:00",0.03125
"52222","2017-11-14 15:00:00",0
"52223","2017-11-14 18:00:00",0.015625
"52224","2017-11-14 21:00:00",0.0078125
"52225","2017-11-15 00:00:00",0
"52226","2017-11-15 03:00:00",0
"52227","2017-11-15 06:00:00",0.0078125
"52228","2017-11-15 09:00:00",0.0078125
"52229","2017-11-15 12:00:00",1.8828125
"52230","2017-11-15 15:00:00",6.6796875
"52231","2017-11-15 18:00:00",7.3359375
"52232","2017-11-15 21:00:00",6.1875
"52233","2017-11-16 00:00:00",13.1796875
"52234","2017-11-16 03:00:00",14.1875
"52235","2017-11-16 06:00:00",11.078125
"52236","2017-11-16 09:00:00",12.265625
"52237","2017-11-16 12:00:00",5.25
"52238","2017-11-16 15:00:00",0.96875
"52239","2017-11-16 18:00:00",2.59375
"52240","2017-11-16 21:00:00",2.28125
"52241","2017-11-17 00:00:00",0.265625
"52242","2017-11-17 03:00:00",0.6796875
"52243","2017-11-17 06:00:00",3.125
"52244","2017-11-17 09:00:00",0.375
"52245","2017-11-17 12:00:00",0.5234375
"52246","2017-11-17 15:00:00",0.015625
"52247","2017-11-17 18:00:00",0
"52248","2017-11-17 21:00:00",0.0078125
"52249","2017-11-18 00:00:00",0
"52250","2017-11-18 03:00:00",0
"52251","2017-11-18 06:00:00",0
"52252","2017-11-18 09:00:00",0
"52253","2017-11-18 12:00:00",0
"52254","2017-11-18 15:00:00",0
"52255","2017-11-18 18:00:00",0
"52256","2017-11-18 21:00:00",0.1953125
"52257","2017-11-19 00:00:00",0
"52258","2017-11-19 03:00:00",0
"52259","2017-11-19 06:00:00",0
"52260","2017-11-19 09:00:00",0
"52261","2017-11-19 12:00:00",0
"52262","2017-11-19 15:00:00",0
"52263","2017-11-19 18:00:00",0
"52264","2017-11-19 21:00:00",0.0234375
"52265","2017-11-20 00:00:00",0.0078125
"52266","2017-11-20 03:00:00",0.0078125
"52267","2017-11-20 06:00:00",0.0234375
"52268","2017-11-20 09:00:00",0.09375
"52269","2017-11-20 12:00:00",1.171875
"52270","2017-11-20 15:00:00",5.4375
"52271","2017-11-20 18:00:00",6.921875
"52272","2017-11-20 21:00:00",6.53125
"52273","2017-11-21 00:00:00",3.5234375
"52274","2017-11-21 03:00:00",0.5390625
"52275","2017-11-21 06:00:00",0.1015625
"52276","2017-11-21 09:00:00",0
"52277","2017-11-21 12:00:00",0.0625
"52278","2017-11-21 15:00:00",0.0234375
"52279","2017-11-21 18:00:00",0.3046875
"52280","2017-11-21 21:00:00",0.375
"52281","2017-11-22 00:00:00",0
"52282","2017-11-22 03:00:00",0
"52283","2017-11-22 06:00:00",0
"52284","2017-11-22 09:00:00",0
"52285","2017-11-22 12:00:00",0
"52286","2017-11-22 15:00:00",0
"52287","2017-11-22 18:00:00",0
"52288","2017-11-22 21:00:00",0
"52289","2017-11-23 00:00:00",0
"52290","2017-11-23 03:00:00",0
"52291","2017-11-23 06:00:00",0
"52292","2017-11-23 09:00:00",0
"52293","2017-11-23 12:00:00",0
"52294","2017-11-23 15:00:00",0.0078125
"52295","2017-11-23 18:00:00",0.046875
"52296","2017-11-23 21:00:00",0.0234375
"52297","2017-11-24 00:00:00",0
"52298","2017-11-24 03:00:00",0
"52299","2017-11-24 06:00:00",0.0546875
"52300","2017-11-24 09:00:00",0
"52301","2017-11-24 12:00:00",0
"52302","2017-11-24 15:00:00",0
