"","Date","vwind_mPs"
"65609","2022-06-15 00:00:00",-2.55244636535645
"65610","2022-06-15 03:00:00",-3.58521175384521
"65611","2022-06-15 06:00:00",-4.16980266571045
"65612","2022-06-15 09:00:00",-3.49124908447266
"65613","2022-06-15 12:00:00",-3.19751071929932
"65614","2022-06-15 15:00:00",-2.53481674194336
"65615","2022-06-15 18:00:00",-1.19597053527832
"65616","2022-06-15 21:00:00",1.46958351135254
"65617","2022-06-16 00:00:00",2.34251403808594
"65618","2022-06-16 03:00:00",4.07681751251221
"65619","2022-06-16 06:00:00",4.70121574401855
"65620","2022-06-16 09:00:00",4.37712383270264
"65621","2022-06-16 12:00:00",4.3638801574707
"65622","2022-06-16 15:00:00",4.00506401062012
"65623","2022-06-16 18:00:00",3.01851081848145
"65624","2022-06-16 21:00:00",5.30269145965576
"65625","2022-06-17 00:00:00",7.63706207275391
"65626","2022-06-17 03:00:00",3.74045753479004
"65627","2022-06-17 06:00:00",4.52495670318604
"65628","2022-06-17 09:00:00",4.79017639160156
"65629","2022-06-17 12:00:00",4.66515636444092
"65630","2022-06-17 15:00:00",5.28692626953125
"65631","2022-06-17 18:00:00",6.12480163574219
"65632","2022-06-17 21:00:00",6.54120826721191
"65633","2022-06-18 00:00:00",3.77891540527344
"65634","2022-06-18 03:00:00",3.76076889038086
"65635","2022-06-18 06:00:00",2.43934631347656
"65636","2022-06-18 09:00:00",1.76144409179688
"65637","2022-06-18 12:00:00",0.956832885742188
"65638","2022-06-18 15:00:00",-0.367767333984375
"65639","2022-06-18 18:00:00",0.948883056640625
"65640","2022-06-18 21:00:00",0.87922477722168
"65641","2022-06-19 00:00:00",-0.857531547546387
"65642","2022-06-19 03:00:00",-2.83284091949463
"65643","2022-06-19 06:00:00",-3.07592010498047
"65644","2022-06-19 09:00:00",-4.00815677642822
"65645","2022-06-19 12:00:00",-4.0386962890625
"65646","2022-06-19 15:00:00",-3.42309665679932
"65647","2022-06-19 18:00:00",-2.63839721679688
"65648","2022-06-19 21:00:00",-2.52750396728516
"65649","2022-06-20 00:00:00",-2.87263298034668
"65650","2022-06-20 03:00:00",-2.76624584197998
"65651","2022-06-20 06:00:00",-4.0943078994751
"65652","2022-06-20 09:00:00",-3.48412132263184
"65653","2022-06-20 12:00:00",-2.45479393005371
"65654","2022-06-20 15:00:00",-3.21837615966797
"65655","2022-06-20 18:00:00",-2.31521606445312
"65656","2022-06-20 21:00:00",-3.34575462341309
"65657","2022-06-21 00:00:00",-3.2253360748291
"65658","2022-06-21 03:00:00",-3.29331398010254
"65659","2022-06-21 06:00:00",-2.86807346343994
"65660","2022-06-21 09:00:00",-2.46891593933105
"65661","2022-06-21 12:00:00",-2.2782154083252
"65662","2022-06-21 15:00:00",-2.41123962402344
"65663","2022-06-21 18:00:00",-1.35346603393555
"65664","2022-06-21 21:00:00",-1.55754852294922
"65665","2022-06-22 00:00:00",-2.19721984863281
"65666","2022-06-22 03:00:00",-3.13220310211182
"65667","2022-06-22 06:00:00",-3.02644348144531
"65668","2022-06-22 09:00:00",-2.55311489105225
"65669","2022-06-22 12:00:00",-1.13505840301514
"65670","2022-06-22 15:00:00",-1.13545227050781
"65671","2022-06-22 18:00:00",0.00934982299804688
"65672","2022-06-22 21:00:00",1.74364471435547
"65673","2022-06-23 00:00:00",0.840737342834473
"65674","2022-06-23 03:00:00",-1.19726467132568
"65675","2022-06-23 06:00:00",-2.83950042724609
"65676","2022-06-23 09:00:00",-2.63217163085938
"65677","2022-06-23 12:00:00",-3.87696838378906
"65678","2022-06-23 15:00:00",-1.67500495910645
"65679","2022-06-23 18:00:00",0.46104621887207
"65680","2022-06-23 21:00:00",0.187351226806641
"65681","2022-06-24 00:00:00",0.130036354064941
"65682","2022-06-24 03:00:00",0.376058578491211
"65683","2022-06-24 06:00:00",1.42259311676025
"65684","2022-06-24 09:00:00",0.743712425231934
"65685","2022-06-24 12:00:00",-1.52184295654297
"65686","2022-06-24 15:00:00",-1.96370029449463
"65687","2022-06-24 18:00:00",-0.165637969970703
"65688","2022-06-24 21:00:00",0.459885597229004
"65689","2022-06-25 00:00:00",0.950157165527344
"65690","2022-06-25 03:00:00",0.583439826965332
"65691","2022-06-25 06:00:00",-0.926368713378906
"65692","2022-06-25 09:00:00",-1.86143493652344
"65693","2022-06-25 12:00:00",-1.699951171875
"65694","2022-06-25 15:00:00",-0.818527221679688
"65695","2022-06-25 18:00:00",0.273834228515625
"65696","2022-06-25 21:00:00",1.30147838592529
"65697","2022-06-26 00:00:00",1.83090496063232
"65698","2022-06-26 03:00:00",0.923263549804688
"65699","2022-06-26 06:00:00",-0.0174074172973633
"65700","2022-06-26 09:00:00",0.248727798461914
"65701","2022-06-26 12:00:00",-1.28828620910645
"65702","2022-06-26 15:00:00",-0.56158447265625
"65703","2022-06-26 18:00:00",1.31985473632812
"65704","2022-06-26 21:00:00",1.15951538085938
"65705","2022-06-27 00:00:00",2.07017517089844
"65706","2022-06-27 03:00:00",0.777923583984375
"65707","2022-06-27 06:00:00",-0.682891845703125
"65708","2022-06-27 09:00:00",-0.0648889541625977
"65709","2022-06-27 12:00:00",-1.9531946182251
"65710","2022-06-27 15:00:00",-0.3126220703125
"65711","2022-06-27 18:00:00",0.884979248046875
"65712","2022-06-27 21:00:00",2.72484397888184
"65713","2022-06-28 00:00:00",4.5634241104126
"65714","2022-06-28 03:00:00",3.5417594909668
"65715","2022-06-28 06:00:00",2.80344676971436
"65716","2022-06-28 09:00:00",2.53413581848145
"65717","2022-06-28 12:00:00",1.61068534851074
"65718","2022-06-28 15:00:00",2.40793132781982
"65719","2022-06-28 18:00:00",2.11105442047119
"65720","2022-06-28 21:00:00",3.5427074432373
"65721","2022-06-29 00:00:00",4.38221740722656
"65722","2022-06-29 03:00:00",3.24094867706299
"65723","2022-06-29 06:00:00",3.90596389770508
"65724","2022-06-29 09:00:00",4.65426445007324
"65725","2022-06-29 12:00:00",3.42903423309326
"65726","2022-06-29 15:00:00",1.5652437210083
"65727","2022-06-29 18:00:00",4.37767028808594
"65728","2022-06-29 21:00:00",4.61990356445312
"65729","2022-06-30 00:00:00",4.89045143127441
"65730","2022-06-30 03:00:00",3.95654296875
"65731","2022-06-30 06:00:00",4.75113964080811
"65732","2022-06-30 09:00:00",3.38425254821777
"65733","2022-06-30 12:00:00",1.84487628936768
"65734","2022-06-30 15:00:00",1.23301410675049
"65735","2022-06-30 18:00:00",1.94494342803955
"65736","2022-06-30 21:00:00",2.07071685791016
"65737","2022-07-01 00:00:00",2.2763500213623
"65738","2022-07-01 03:00:00",2.30823135375977
"65739","2022-07-01 06:00:00",2.72100353240967
"65740","2022-07-01 09:00:00",1.40142345428467
"65741","2022-07-01 12:00:00",0.819719314575195
"65742","2022-07-01 15:00:00",1.81710529327393
"65743","2022-07-01 18:00:00",2.23548221588135
"65744","2022-07-01 21:00:00",2.68607234954834
"65745","2022-07-02 00:00:00",3.35659790039062
"65746","2022-07-02 03:00:00",3.71993732452393
"65747","2022-07-02 06:00:00",4.24437999725342
"65748","2022-07-02 09:00:00",4.82582092285156
"65749","2022-07-02 12:00:00",4.47365570068359
"65750","2022-07-02 15:00:00",5.69789505004883
"65751","2022-07-02 18:00:00",5.76468181610107
"65752","2022-07-02 21:00:00",5.40874481201172
"65753","2022-07-03 00:00:00",6.19332313537598
"65754","2022-07-03 03:00:00",3.42212963104248
"65755","2022-07-03 06:00:00",3.54950046539307
"65756","2022-07-03 09:00:00",3.84985637664795
"65757","2022-07-03 12:00:00",2.61918449401855
"65758","2022-07-03 15:00:00",1.46573543548584
"65759","2022-07-03 18:00:00",1.88950538635254
"65760","2022-07-03 21:00:00",3.43383598327637
"65761","2022-07-04 00:00:00",4.46609497070312
"65762","2022-07-04 03:00:00",2.39770603179932
"65763","2022-07-04 06:00:00",2.9019079208374
"65764","2022-07-04 09:00:00",3.05037307739258
"65765","2022-07-04 12:00:00",1.88166999816895
"65766","2022-07-04 15:00:00",1.20419406890869
"65767","2022-07-04 18:00:00",0.566186904907227
"65768","2022-07-04 21:00:00",2.21383666992188
"65769","2022-07-05 00:00:00",2.81581783294678
"65770","2022-07-05 03:00:00",0.864145278930664
"65771","2022-07-05 06:00:00",1.31396865844727
"65772","2022-07-05 09:00:00",1.13729763031006
"65773","2022-07-05 12:00:00",0.242637634277344
"65774","2022-07-05 15:00:00",0.844028472900391
"65775","2022-07-05 18:00:00",2.44105911254883
"65776","2022-07-05 21:00:00",3.07269477844238
"65777","2022-07-06 00:00:00",2.30274486541748
"65778","2022-07-06 03:00:00",1.55821990966797
"65779","2022-07-06 06:00:00",2.70674514770508
"65780","2022-07-06 09:00:00",2.18474388122559
"65781","2022-07-06 12:00:00",1.67540740966797
"65782","2022-07-06 15:00:00",0.637360572814941
"65783","2022-07-06 18:00:00",1.3960542678833
"65784","2022-07-06 21:00:00",4.40747833251953
"65785","2022-07-07 00:00:00",4.99799728393555
"65786","2022-07-07 03:00:00",2.94676208496094
"65787","2022-07-07 06:00:00",3.90957069396973
"65788","2022-07-07 09:00:00",2.83348369598389
"65789","2022-07-07 12:00:00",1.45940780639648
"65790","2022-07-07 15:00:00",1.36058902740479
"65791","2022-07-07 18:00:00",2.09153652191162
"65792","2022-07-07 21:00:00",1.23080444335938
"65793","2022-07-08 00:00:00",2.27694416046143
"65794","2022-07-08 03:00:00",2.01924991607666
"65795","2022-07-08 06:00:00",1.18510437011719
"65796","2022-07-08 09:00:00",-0.275633811950684
"65797","2022-07-08 12:00:00",0.155058860778809
"65798","2022-07-08 15:00:00",-0.447615623474121
"65799","2022-07-08 18:00:00",0.0590362548828125
"65800","2022-07-08 21:00:00",2.02400207519531
"65801","2022-07-09 00:00:00",3.75202941894531
"65802","2022-07-09 03:00:00",3.22660827636719
"65803","2022-07-09 06:00:00",3.69090270996094
"65804","2022-07-09 09:00:00",3.86917877197266
"65805","2022-07-09 12:00:00",1.51049900054932
"65806","2022-07-09 15:00:00",1.86583709716797
"65807","2022-07-09 18:00:00",2.43711376190186
"65808","2022-07-09 21:00:00",0.319270133972168
"65809","2022-07-10 00:00:00",0.116021156311035
"65810","2022-07-10 03:00:00",-0.547029495239258
"65811","2022-07-10 06:00:00",-1.66009140014648
"65812","2022-07-10 09:00:00",-2.04053211212158
"65813","2022-07-10 12:00:00",-3.34097099304199
"65814","2022-07-10 15:00:00",-3.18618011474609
"65815","2022-07-10 18:00:00",-3.30693626403809
"65816","2022-07-10 21:00:00",-2.00497531890869
"65817","2022-07-11 00:00:00",-2.71489906311035
"65818","2022-07-11 03:00:00",-2.63415908813477
"65819","2022-07-11 06:00:00",-4.26588821411133
"65820","2022-07-11 09:00:00",-2.56864452362061
"65821","2022-07-11 12:00:00",-2.02207088470459
"65822","2022-07-11 15:00:00",-0.564424514770508
"65823","2022-07-11 18:00:00",-0.873256683349609
"65824","2022-07-11 21:00:00",-0.0170726776123047
"65825","2022-07-12 00:00:00",0.204920768737793
"65826","2022-07-12 03:00:00",1.2335958480835
"65827","2022-07-12 06:00:00",2.33786964416504
"65828","2022-07-12 09:00:00",3.38166332244873
"65829","2022-07-12 12:00:00",2.23001289367676
"65830","2022-07-12 15:00:00",0.751073837280273
"65831","2022-07-12 18:00:00",3.00456428527832
"65832","2022-07-12 21:00:00",3.13970947265625
"65833","2022-07-13 00:00:00",3.78034591674805
"65834","2022-07-13 03:00:00",3.32228183746338
"65835","2022-07-13 06:00:00",3.64440155029297
"65836","2022-07-13 09:00:00",3.49491786956787
"65837","2022-07-13 12:00:00",4.22498893737793
"65838","2022-07-13 15:00:00",1.70130252838135
"65839","2022-07-13 18:00:00",3.36755084991455
"65840","2022-07-13 21:00:00",2.57783603668213
"65841","2022-07-14 00:00:00",2.26815986633301
"65842","2022-07-14 03:00:00",2.82895660400391
"65843","2022-07-14 06:00:00",1.75018692016602
"65844","2022-07-14 09:00:00",0.0332231521606445
"65845","2022-07-14 12:00:00",0.517234802246094
"65846","2022-07-14 15:00:00",0.378218650817871
"65847","2022-07-14 18:00:00",1.83245849609375
"65848","2022-07-14 21:00:00",2.93096923828125
"65849","2022-07-15 00:00:00",4.31973266601562
"65850","2022-07-15 03:00:00",3.85948181152344
"65851","2022-07-15 06:00:00",2.83302307128906
"65852","2022-07-15 09:00:00",1.959716796875
"65853","2022-07-15 12:00:00",0.7244873046875
"65854","2022-07-15 15:00:00",0.244430541992188
"65855","2022-07-15 18:00:00",0.743743896484375
"65856","2022-07-15 21:00:00",1.25428771972656
"65857","2022-07-16 00:00:00",2.07669925689697
"65858","2022-07-16 03:00:00",1.0738468170166
"65859","2022-07-16 06:00:00",0.769621849060059
"65860","2022-07-16 09:00:00",0.262877464294434
"65861","2022-07-16 12:00:00",-0.286640167236328
"65862","2022-07-16 15:00:00",0.141164779663086
"65863","2022-07-16 18:00:00",0.537149429321289
"65864","2022-07-16 21:00:00",1.86417388916016
"65865","2022-07-17 00:00:00",2.74018669128418
"65866","2022-07-17 03:00:00",2.39871215820312
"65867","2022-07-17 06:00:00",2.52429103851318
"65868","2022-07-17 09:00:00",2.69063186645508
"65869","2022-07-17 12:00:00",1.45901489257812
"65870","2022-07-17 15:00:00",1.45736408233643
"65871","2022-07-17 18:00:00",2.33599662780762
"65872","2022-07-17 21:00:00",3.04669857025146
"65873","2022-07-18 00:00:00",4.03724670410156
"65874","2022-07-18 03:00:00",3.98699855804443
"65875","2022-07-18 06:00:00",2.90523338317871
"65876","2022-07-18 09:00:00",0.928343772888184
"65877","2022-07-18 12:00:00",-1.18327140808105
"65878","2022-07-18 15:00:00",0.471380233764648
"65879","2022-07-18 18:00:00",2.31490230560303
"65880","2022-07-18 21:00:00",3.79852676391602
"65881","2022-07-19 00:00:00",3.42684650421143
"65882","2022-07-19 03:00:00",2.7620267868042
"65883","2022-07-19 06:00:00",1.86134147644043
"65884","2022-07-19 09:00:00",1.52692985534668
"65885","2022-07-19 12:00:00",1.61959075927734
"65886","2022-07-19 15:00:00",0.775262832641602
"65887","2022-07-19 18:00:00",0.839322090148926
"65888","2022-07-19 21:00:00",1.46816635131836
"65889","2022-07-20 00:00:00",3.3375415802002
"65890","2022-07-20 03:00:00",3.06079864501953
"65891","2022-07-20 06:00:00",2.73517417907715
"65892","2022-07-20 09:00:00",1.45495128631592
"65893","2022-07-20 12:00:00",1.64179611206055
"65894","2022-07-20 15:00:00",1.81971454620361
"65895","2022-07-20 18:00:00",1.87581825256348
"65896","2022-07-20 21:00:00",1.90487003326416
"65897","2022-07-21 00:00:00",1.54877758026123
"65898","2022-07-21 03:00:00",1.67935276031494
"65899","2022-07-21 06:00:00",-0.429251670837402
"65900","2022-07-21 09:00:00",-2.64984321594238
"65901","2022-07-21 12:00:00",-2.55593490600586
"65902","2022-07-21 15:00:00",-1.1162748336792
"65903","2022-07-21 18:00:00",-0.729540824890137
"65904","2022-07-21 21:00:00",-0.168351173400879
"65905","2022-07-22 00:00:00",1.90871715545654
"65906","2022-07-22 03:00:00",3.99868488311768
"65907","2022-07-22 06:00:00",3.801025390625
"65908","2022-07-22 09:00:00",3.14250659942627
"65909","2022-07-22 12:00:00",2.3610897064209
"65910","2022-07-22 15:00:00",1.33454895019531
"65911","2022-07-22 18:00:00",1.3568639755249
"65912","2022-07-22 21:00:00",1.6437292098999
"65913","2022-07-23 00:00:00",1.59528160095215
"65914","2022-07-23 03:00:00",3.33444595336914
"65915","2022-07-23 06:00:00",2.25777339935303
"65916","2022-07-23 09:00:00",0.931621551513672
"65917","2022-07-23 12:00:00",-0.473214149475098
"65918","2022-07-23 15:00:00",-0.371065139770508
"65919","2022-07-23 18:00:00",-1.05679988861084
"65920","2022-07-23 21:00:00",-0.614823341369629
"65921","2022-07-24 00:00:00",-0.774666786193848
"65922","2022-07-24 03:00:00",-1.18419933319092
"65923","2022-07-24 06:00:00",-0.979764938354492
"65924","2022-07-24 09:00:00",-0.853547096252441
"65925","2022-07-24 12:00:00",-0.0846519470214844
"65926","2022-07-24 15:00:00",1.13902759552002
"65927","2022-07-24 18:00:00",1.84634017944336
"65928","2022-07-24 21:00:00",0.75408935546875
"65929","2022-07-25 00:00:00",1.82751846313477
"65930","2022-07-25 03:00:00",2.29342269897461
"65931","2022-07-25 06:00:00",3.7169885635376
"65932","2022-07-25 09:00:00",3.73756504058838
"65933","2022-07-25 12:00:00",3.46485710144043
"65934","2022-07-25 15:00:00",1.76945495605469
"65935","2022-07-25 18:00:00",0.514101982116699
"65936","2022-07-25 21:00:00",0.115792274475098
"65937","2022-07-26 00:00:00",2.51454734802246
"65938","2022-07-26 03:00:00",1.50168514251709
"65939","2022-07-26 06:00:00",1.66256999969482
"65940","2022-07-26 09:00:00",0.685478210449219
"65941","2022-07-26 12:00:00",-1.43129634857178
"65942","2022-07-26 15:00:00",-0.374028205871582
"65943","2022-07-26 18:00:00",-1.33684635162354
"65944","2022-07-26 21:00:00",-1.78317928314209
"65945","2022-07-27 00:00:00",-0.366507530212402
"65946","2022-07-27 03:00:00",2.02542877197266
"65947","2022-07-27 06:00:00",2.63489151000977
"65948","2022-07-27 09:00:00",-0.87917423248291
"65949","2022-07-27 12:00:00",-2.51393032073975
"65950","2022-07-27 15:00:00",-1.02319145202637
"65951","2022-07-27 18:00:00",-0.907642364501953
"65952","2022-07-27 21:00:00",-1.17488098144531
"65953","2022-07-28 00:00:00",0.105819702148438
"65954","2022-07-28 03:00:00",0.930252075195312
"65955","2022-07-28 06:00:00",1.56416320800781
"65956","2022-07-28 09:00:00",0.677749633789062
"65957","2022-07-28 12:00:00",-2.765625
"65958","2022-07-28 15:00:00",-1.66329956054688
"65959","2022-07-28 18:00:00",-2.87363719940186
"65960","2022-07-28 21:00:00",-2.43665790557861
"65961","2022-07-29 00:00:00",-1.53510093688965
"65962","2022-07-29 03:00:00",0.4561767578125
"65963","2022-07-29 06:00:00",2.51935482025146
"65964","2022-07-29 09:00:00",-0.552037239074707
"65965","2022-07-29 12:00:00",-1.38145732879639
"65966","2022-07-29 15:00:00",-1.49522972106934
"65967","2022-07-29 18:00:00",-1.61993408203125
"65968","2022-07-29 21:00:00",-2.60153579711914
"65969","2022-07-30 00:00:00",-3.58028507232666
"65970","2022-07-30 03:00:00",-0.583864212036133
"65971","2022-07-30 06:00:00",2.2769136428833
"65972","2022-07-30 09:00:00",0.0348949432373047
"65973","2022-07-30 12:00:00",-2.06101703643799
"65974","2022-07-30 15:00:00",-1.15772724151611
"65975","2022-07-30 18:00:00",-0.402542114257812
"65976","2022-07-30 21:00:00",0.499052047729492
"65977","2022-07-31 00:00:00",-2.37454795837402
"65978","2022-07-31 03:00:00",0.741119384765625
"65979","2022-07-31 06:00:00",0.81103515625
"65980","2022-07-31 09:00:00",-1.5206298828125
"65981","2022-07-31 12:00:00",-1.85287475585938
"65982","2022-07-31 15:00:00",0.160995483398438
"65983","2022-07-31 18:00:00",1.85292053222656
"65984","2022-07-31 21:00:00",2.07266235351562
"65985","2022-08-01 00:00:00",1.22372436523438
"65986","2022-08-01 03:00:00",2.849365234375
"65987","2022-08-01 06:00:00",3.49771118164062
"65988","2022-08-01 09:00:00",2.86964130401611
"65989","2022-08-01 12:00:00",1.98763275146484
"65990","2022-08-01 15:00:00",2.51421546936035
"65991","2022-08-01 18:00:00",2.38215255737305
"65992","2022-08-01 21:00:00",0.761143684387207
"65993","2022-08-02 00:00:00",0.704324722290039
"65994","2022-08-02 03:00:00",-0.509491920471191
"65995","2022-08-02 06:00:00",-2.38308906555176
"65996","2022-08-02 09:00:00",-2.64753913879395
"65997","2022-08-02 12:00:00",-2.4632568359375
"65998","2022-08-02 15:00:00",-0.741935729980469
"65999","2022-08-02 18:00:00",0.593751907348633
"66000","2022-08-02 21:00:00",1.75842761993408
"66001","2022-08-03 00:00:00",1.97834014892578
"66002","2022-08-03 03:00:00",1.67646598815918
"66003","2022-08-03 06:00:00",1.38822555541992
"66004","2022-08-03 09:00:00",1.38880252838135
"66005","2022-08-03 12:00:00",0.781505584716797
"66006","2022-08-03 15:00:00",-0.666755676269531
"66007","2022-08-03 18:00:00",0.0323200225830078
"66008","2022-08-03 21:00:00",0.957846641540527
"66009","2022-08-04 00:00:00",2.13222885131836
"66010","2022-08-04 03:00:00",2.17825508117676
"66011","2022-08-04 06:00:00",2.44080924987793
"66012","2022-08-04 09:00:00",1.84326362609863
"66013","2022-08-04 12:00:00",1.23472690582275
"66014","2022-08-04 15:00:00",1.55323600769043
"66015","2022-08-04 18:00:00",1.90070152282715
"66016","2022-08-04 21:00:00",3.99175548553467
"66017","2022-08-05 00:00:00",5.31449890136719
"66018","2022-08-05 03:00:00",5.78227615356445
"66019","2022-08-05 06:00:00",5.76117610931396
"66020","2022-08-05 09:00:00",3.92274188995361
"66021","2022-08-05 12:00:00",4.01051807403564
"66022","2022-08-05 15:00:00",4.49026775360107
"66023","2022-08-05 18:00:00",4.74164295196533
"66024","2022-08-05 21:00:00",4.1345739364624
"66025","2022-08-06 00:00:00",4.74929904937744
"66026","2022-08-06 03:00:00",2.54959678649902
"66027","2022-08-06 06:00:00",2.03646278381348
"66028","2022-08-06 09:00:00",0.936441421508789
"66029","2022-08-06 12:00:00",0.334975242614746
"66030","2022-08-06 15:00:00",0.270351409912109
"66031","2022-08-06 18:00:00",1.21562194824219
"66032","2022-08-06 21:00:00",2.65744590759277
"66033","2022-08-07 00:00:00",2.51968955993652
"66034","2022-08-07 03:00:00",2.22911071777344
"66035","2022-08-07 06:00:00",0.73780632019043
"66036","2022-08-07 09:00:00",0.276533126831055
"66037","2022-08-07 12:00:00",-0.787979125976562
"66038","2022-08-07 15:00:00",-0.0509681701660156
"66039","2022-08-07 18:00:00",1.15067768096924
"66040","2022-08-07 21:00:00",0.844210624694824
"66041","2022-08-08 00:00:00",1.44519233703613
"66042","2022-08-08 03:00:00",1.55361270904541
"66043","2022-08-08 06:00:00",1.565749168396
"66044","2022-08-08 09:00:00",0.733790397644043
"66045","2022-08-08 12:00:00",0.507763862609863
"66046","2022-08-08 15:00:00",0.843152046203613
"66047","2022-08-08 18:00:00",1.56825065612793
"66048","2022-08-08 21:00:00",2.82033729553223
"66049","2022-08-09 00:00:00",3.48776435852051
"66050","2022-08-09 03:00:00",3.62895774841309
"66051","2022-08-09 06:00:00",3.07346153259277
"66052","2022-08-09 09:00:00",2.39587306976318
"66053","2022-08-09 12:00:00",1.66586589813232
"66054","2022-08-09 15:00:00",0.443869590759277
"66055","2022-08-09 18:00:00",2.58835124969482
"66056","2022-08-09 21:00:00",4.3064136505127
"66057","2022-08-10 00:00:00",5.51436042785645
"66058","2022-08-10 03:00:00",4.00693321228027
"66059","2022-08-10 06:00:00",4.28911972045898
"66060","2022-08-10 09:00:00",3.39369678497314
"66061","2022-08-10 12:00:00",3.09016418457031
"66062","2022-08-10 15:00:00",2.56660461425781
"66063","2022-08-10 18:00:00",3.30302429199219
"66064","2022-08-10 21:00:00",2.73027038574219
"66065","2022-08-11 00:00:00",3.45997619628906
"66066","2022-08-11 03:00:00",3.19924163818359
"66067","2022-08-11 06:00:00",2.68122959136963
"66068","2022-08-11 09:00:00",2.9563512802124
"66069","2022-08-11 12:00:00",1.20339584350586
"66070","2022-08-11 15:00:00",1.35505771636963
"66071","2022-08-11 18:00:00",2.17018890380859
"66072","2022-08-11 21:00:00",2.9628849029541
"66073","2022-08-12 00:00:00",3.61390781402588
"66074","2022-08-12 03:00:00",3.39342021942139
"66075","2022-08-12 06:00:00",2.90935134887695
"66076","2022-08-12 09:00:00",2.76131725311279
"66077","2022-08-12 12:00:00",0.644619941711426
"66078","2022-08-12 15:00:00",0.0705757141113281
"66079","2022-08-12 18:00:00",0.977851867675781
"66080","2022-08-12 21:00:00",1.71601104736328
"66081","2022-08-13 00:00:00",2.57037544250488
"66082","2022-08-13 03:00:00",2.10224151611328
"66083","2022-08-13 06:00:00",1.62540531158447
"66084","2022-08-13 09:00:00",-0.434270858764648
"66085","2022-08-13 12:00:00",-2.20600414276123
"66086","2022-08-13 15:00:00",-1.03061580657959
"66087","2022-08-13 18:00:00",-1.4619197845459
"66088","2022-08-13 21:00:00",-0.401670455932617
"66089","2022-08-14 00:00:00",0.848481178283691
"66090","2022-08-14 03:00:00",0.0544652938842773
"66091","2022-08-14 06:00:00",-0.474788665771484
"66092","2022-08-14 09:00:00",-1.41670799255371
"66093","2022-08-14 12:00:00",-2.9553050994873
"66094","2022-08-14 15:00:00",-1.12903308868408
"66095","2022-08-14 18:00:00",-1.63331985473633
"66096","2022-08-14 21:00:00",-0.836092948913574
"66097","2022-08-15 00:00:00",-0.76218318939209
"66098","2022-08-15 03:00:00",-1.43360042572021
"66099","2022-08-15 06:00:00",-0.89516544342041
"66100","2022-08-15 09:00:00",-1.51766967773438
"66101","2022-08-15 12:00:00",-2.43913269042969
"66102","2022-08-15 15:00:00",-1.46900939941406
"66103","2022-08-15 18:00:00",-1.86088562011719
"66104","2022-08-15 21:00:00",-0.288497924804688
"66105","2022-08-16 00:00:00",-0.589896202087402
"66106","2022-08-16 03:00:00",-0.272503852844238
"66107","2022-08-16 06:00:00",-1.24959659576416
"66108","2022-08-16 09:00:00",-2.04392147064209
"66109","2022-08-16 12:00:00",-1.22822380065918
"66110","2022-08-16 15:00:00",-0.296038627624512
"66111","2022-08-16 18:00:00",0.947221755981445
"66112","2022-08-16 21:00:00",0.593220710754395
"66113","2022-08-17 00:00:00",0.04559326171875
"66114","2022-08-17 03:00:00",-0.115737915039062
"66115","2022-08-17 06:00:00",-1.20945739746094
"66116","2022-08-17 09:00:00",-1.79917907714844
"66117","2022-08-17 12:00:00",-0.83648681640625
"66118","2022-08-17 15:00:00",0.617263793945312
"66119","2022-08-17 18:00:00",-0.444305419921875
"66120","2022-08-17 21:00:00",1.33198547363281
"66121","2022-08-18 00:00:00",1.36711883544922
"66122","2022-08-18 03:00:00",-0.177897453308105
"66123","2022-08-18 06:00:00",-0.310481071472168
"66124","2022-08-18 09:00:00",0.908082962036133
"66125","2022-08-18 12:00:00",0.764212608337402
"66126","2022-08-18 15:00:00",1.00336837768555
"66127","2022-08-18 18:00:00",1.63369655609131
"66128","2022-08-18 21:00:00",0.69731616973877
"66129","2022-08-19 00:00:00",1.3836669921875
"66130","2022-08-19 03:00:00",1.83155822753906
"66131","2022-08-19 06:00:00",2.64126586914062
"66132","2022-08-19 09:00:00",1.75590515136719
"66133","2022-08-19 12:00:00",-0.485260009765625
"66134","2022-08-19 15:00:00",-0.538803100585938
"66135","2022-08-19 18:00:00",-0.199234008789062
"66136","2022-08-19 21:00:00",0.470611572265625
"66137","2022-08-20 00:00:00",1.82302856445312
"66138","2022-08-20 03:00:00",1.90998840332031
"66139","2022-08-20 06:00:00",0.088623046875
"66140","2022-08-20 09:00:00",-1.08976745605469
"66141","2022-08-20 12:00:00",-2.48879623413086
"66142","2022-08-20 15:00:00",-1.45048904418945
"66143","2022-08-20 18:00:00",-0.506224632263184
"66144","2022-08-20 21:00:00",0.1708984375
"66145","2022-08-21 00:00:00",0.908567428588867
"66146","2022-08-21 03:00:00",1.74145221710205
"66147","2022-08-21 06:00:00",0.610116958618164
"66148","2022-08-21 09:00:00",-0.151300430297852
"66149","2022-08-21 12:00:00",-1.35954093933105
"66150","2022-08-21 15:00:00",0.747320175170898
"66151","2022-08-21 18:00:00",4.25685405731201
"66152","2022-08-21 21:00:00",4.05203723907471
"66153","2022-08-22 00:00:00",3.84694385528564
"66154","2022-08-22 03:00:00",2.5623140335083
"66155","2022-08-22 06:00:00",1.55009365081787
"66156","2022-08-22 09:00:00",0.786216735839844
"66157","2022-08-22 12:00:00",-0.458008766174316
"66158","2022-08-22 15:00:00",-0.916394233703613
"66159","2022-08-22 18:00:00",-1.40159606933594
"66160","2022-08-22 21:00:00",-0.28551197052002
