"","Date","evap_kgPm2"
"36536","2023-11-17 09:00:00",-0.0184491872787476
"36537","2023-11-17 12:00:00",-0.0403107404708862
"36538","2023-11-17 15:00:00",0.0854421854019165
"36539","2023-11-17 18:00:00",0.21893709897995
"36540","2023-11-17 21:00:00",0.181419253349304
"36541","2023-11-18 00:00:00",0.0340412855148315
"36542","2023-11-18 03:00:00",0.0171762704849243
"36543","2023-11-18 06:00:00",0.0226160287857056
"36544","2023-11-18 09:00:00",0.0142654180526733
"36545","2023-11-18 12:00:00",0.0475479364395142
"36546","2023-11-18 15:00:00",0.0999503135681152
"36547","2023-11-18 18:00:00",0.26951277256012
"36548","2023-11-18 21:00:00",0.287989616394043
"36549","2023-11-19 00:00:00",0.0938843488693237
"36550","2023-11-19 03:00:00",0.0686742067337036
"36551","2023-11-19 06:00:00",0.0190117359161377
"36552","2023-11-19 09:00:00",-0.0334541797637939
"36553","2023-11-19 12:00:00",-0.0221139192581177
"36554","2023-11-19 15:00:00",0.138096213340759
"36555","2023-11-19 18:00:00",0.49128669500351
"36556","2023-11-19 21:00:00",0.394330441951752
"36557","2023-11-20 00:00:00",0.0794890522956848
"36558","2023-11-20 03:00:00",0.0590835213661194
"36559","2023-11-20 06:00:00",0.0478652715682983
"36560","2023-11-20 09:00:00",0.0456568002700806
"36561","2023-11-20 12:00:00",0.0351760387420654
"36562","2023-11-20 15:00:00",0.134001016616821
"36563","2023-11-20 18:00:00",0.359150409698486
"36564","2023-11-20 21:00:00",0.247694849967957
"36565","2023-11-21 00:00:00",0.0161503553390503
"36566","2023-11-21 03:00:00",0.0096125602722168
"36567","2023-11-21 06:00:00",0.00586110353469849
"36568","2023-11-21 09:00:00",9.11951065063477e-06
"36569","2023-11-21 12:00:00",-0.00816231966018677
"36570","2023-11-21 15:00:00",0.0901641249656677
"36571","2023-11-21 18:00:00",0.291802793741226
"36572","2023-11-21 21:00:00",0.231348872184753
"36573","2023-11-22 00:00:00",0.0129014253616333
"36574","2023-11-22 03:00:00",0.00683888792991638
"36575","2023-11-22 06:00:00",-0.00066038966178894
"36576","2023-11-22 09:00:00",-0.0114767551422119
"36577","2023-11-22 12:00:00",-0.0200778841972351
"36578","2023-11-22 15:00:00",0.0757139325141907
"36579","2023-11-22 18:00:00",0.249078214168549
"36580","2023-11-22 21:00:00",0.213838398456573
"36581","2023-11-23 00:00:00",0.0224011242389679
"36582","2023-11-23 03:00:00",0.0178901553153992
"36583","2023-11-23 06:00:00",0.0190444588661194
"36584","2023-11-23 09:00:00",0.013076901435852
"36585","2023-11-23 12:00:00",0.00731131434440613
"36586","2023-11-23 15:00:00",0.0978757739067078
"36587","2023-11-23 18:00:00",0.304867953062057
"36588","2023-11-23 21:00:00",0.268584489822388
"36589","2023-11-24 00:00:00",0.0694863796234131
"36590","2023-11-24 03:00:00",0.0665153861045837
"36591","2023-11-24 06:00:00",0.0598413348197937
"36592","2023-11-24 09:00:00",0.0611777901649475
"36593","2023-11-24 12:00:00",0.058172881603241
"36594","2023-11-24 15:00:00",0.12781423330307
"36595","2023-11-24 18:00:00",0.299527645111084
"36596","2023-11-24 21:00:00",0.252089619636536
"36597","2023-11-25 00:00:00",0.0375837981700897
"36598","2023-11-25 03:00:00",0.0370083153247833
"36599","2023-11-25 06:00:00",0.0304548740386963
"36600","2023-11-25 09:00:00",0.00719192624092102
"36601","2023-11-25 12:00:00",0.000545203685760498
"36602","2023-11-25 15:00:00",0.0648435652256012
"36603","2023-11-25 18:00:00",0.220067650079727
"36604","2023-11-25 21:00:00",0.190110146999359
"36605","2023-11-26 00:00:00",0.0192869007587433
"36606","2023-11-26 03:00:00",0.0124470591545105
"36607","2023-11-26 06:00:00",0.00481057167053223
"36608","2023-11-26 09:00:00",0.00138211250305176
"36609","2023-11-26 12:00:00",-0.00662422180175781
"36610","2023-11-26 15:00:00",0.0598469376564026
"36611","2023-11-26 18:00:00",0.216191709041595
"36612","2023-11-26 21:00:00",0.178920209407806
"36613","2023-11-27 00:00:00",0.0139526426792145
"36614","2023-11-27 03:00:00",0.00596463680267334
"36615","2023-11-27 06:00:00",-0.00187933444976807
"36616","2023-11-27 09:00:00",-0.0061410665512085
"36617","2023-11-27 12:00:00",-0.0163693428039551
"36618","2023-11-27 15:00:00",0.0576948523521423
"36619","2023-11-27 18:00:00",0.201583743095398
"36620","2023-11-27 21:00:00",0.157565474510193
"36621","2023-11-28 00:00:00",0.00911039113998413
"36622","2023-11-28 03:00:00",0.00203913450241089
"36623","2023-11-28 06:00:00",-0.0026925802230835
"36624","2023-11-28 09:00:00",-0.00785642862319946
"36625","2023-11-28 12:00:00",-0.0124022960662842
"36626","2023-11-28 15:00:00",0.053281307220459
"36627","2023-11-28 18:00:00",0.194905281066895
"36628","2023-11-28 21:00:00",0.156042993068695
"36629","2023-11-29 00:00:00",0.00639992952346802
"36630","2023-11-29 03:00:00",0.0025922954082489
"36631","2023-11-29 06:00:00",0.00531005859375
"36632","2023-11-29 09:00:00",0.0104435980319977
"36633","2023-11-29 12:00:00",0.00736010074615479
"36634","2023-11-29 15:00:00",0.0436172485351562
"36635","2023-11-29 18:00:00",0.0814350843429565
"36636","2023-11-29 21:00:00",0.0699372887611389
"36637","2023-11-30 00:00:00",0.0102061033248901
"36638","2023-11-30 03:00:00",0.00721389055252075
"36639","2023-11-30 06:00:00",0.0104538798332214
"36640","2023-11-30 09:00:00",0.01021808385849
"36641","2023-11-30 12:00:00",0.00703227519989014
"36642","2023-11-30 15:00:00",0.0600001811981201
"36643","2023-11-30 18:00:00",0.150808453559875
"36644","2023-11-30 21:00:00",0.121019601821899
"36645","2023-12-01 00:00:00",0.00799250602722168
"36646","2023-12-01 03:00:00",0.0060042142868042
"36647","2023-12-01 06:00:00",0.00838041305541992
"36648","2023-12-01 09:00:00",0.00330352783203125
"36649","2023-12-01 12:00:00",-0.014907956123352
"36650","2023-12-01 15:00:00",0.0654526352882385
"36651","2023-12-01 18:00:00",0.164071381092072
"36652","2023-12-01 21:00:00",0.120698809623718
"36653","2023-12-02 00:00:00",0.0156294107437134
"36654","2023-12-02 03:00:00",0.0169728994369507
"36655","2023-12-02 06:00:00",0.0138411521911621
"36656","2023-12-02 09:00:00",0.015036940574646
"36657","2023-12-02 12:00:00",0.00183308124542236
"36658","2023-12-02 15:00:00",0.030317485332489
"36659","2023-12-02 18:00:00",0.084851861000061
"36660","2023-12-02 21:00:00",0.0746260285377502
"36661","2023-12-03 00:00:00",-0.00365865230560303
"36662","2023-12-03 03:00:00",-0.000169903039932251
"36663","2023-12-03 06:00:00",0.000478506088256836
"36664","2023-12-03 09:00:00",-1.90138816833496e-05
"36665","2023-12-03 12:00:00",-0.000154972076416016
"36666","2023-12-03 15:00:00",0.0412808060646057
"36667","2023-12-03 18:00:00",0.168613314628601
"36668","2023-12-03 21:00:00",0.122939944267273
"36669","2023-12-04 00:00:00",0.00844603776931763
"36670","2023-12-04 03:00:00",-0.0119414031505585
"36671","2023-12-04 06:00:00",-0.0436943173408508
"36672","2023-12-04 09:00:00",-0.0549457669258118
"36673","2023-12-04 12:00:00",-0.0623156428337097
"36674","2023-12-04 15:00:00",0.0272537469863892
"36675","2023-12-04 18:00:00",0.235520124435425
"36676","2023-12-04 21:00:00",0.177685499191284
"36677","2023-12-05 00:00:00",-0.0134513378143311
"36678","2023-12-05 03:00:00",-0.0340427160263062
"36679","2023-12-05 06:00:00",-0.0432024002075195
"36680","2023-12-05 09:00:00",-0.048046350479126
"36681","2023-12-05 12:00:00",-0.0475219488143921
"36682","2023-12-05 15:00:00",0.0393741130828857
"36683","2023-12-05 18:00:00",0.21685791015625
"36684","2023-12-05 21:00:00",0.158700704574585
"36685","2023-12-06 00:00:00",-0.0040016770362854
"36686","2023-12-06 03:00:00",-0.0239933729171753
"36687","2023-12-06 06:00:00",-0.035635232925415
"36688","2023-12-06 09:00:00",-0.0425485372543335
"36689","2023-12-06 12:00:00",-0.0523632764816284
"36690","2023-12-06 15:00:00",0.0557202100753784
"36691","2023-12-06 18:00:00",0.0757666230201721
"36692","2023-12-06 21:00:00",0.0487761497497559
"36693","2023-12-07 00:00:00",0.00155594944953918
"36694","2023-12-07 03:00:00",-0.000377416610717773
"36695","2023-12-07 06:00:00",0.0189079642295837
"36696","2023-12-07 09:00:00",-0.0247118473052979
"36697","2023-12-07 12:00:00",-0.0634650588035583
"36698","2023-12-07 15:00:00",0.0432509779930115
"36699","2023-12-07 18:00:00",0.222559630870819
"36700","2023-12-07 21:00:00",0.256119668483734
"36701","2023-12-08 00:00:00",0.0092700719833374
"36702","2023-12-08 03:00:00",0.000481724739074707
"36703","2023-12-08 06:00:00",0.00593411922454834
"36704","2023-12-08 09:00:00",0.0186519026756287
"36705","2023-12-08 12:00:00",-0.0170417129993439
"36706","2023-12-08 15:00:00",0.095487117767334
"36707","2023-12-08 18:00:00",0.380742907524109
"36708","2023-12-08 21:00:00",0.299439549446106
"36709","2023-12-09 00:00:00",0.0442467927932739
"36710","2023-12-09 03:00:00",0.00889992713928223
"36711","2023-12-09 06:00:00",-0.0243605375289917
"36712","2023-12-09 09:00:00",-0.0312685370445251
"36713","2023-12-09 12:00:00",-0.0286605954170227
"36714","2023-12-09 15:00:00",0.0544309616088867
"36715","2023-12-09 18:00:00",0.236951947212219
"36716","2023-12-09 21:00:00",0.186070144176483
"36717","2023-12-10 00:00:00",0.0115290880203247
"36718","2023-12-10 03:00:00",0.00452959537506104
"36719","2023-12-10 06:00:00",-0.000417649745941162
"36720","2023-12-10 09:00:00",-0.00714713335037231
"36721","2023-12-10 12:00:00",-0.0248356461524963
"36722","2023-12-10 15:00:00",0.0563797354698181
"36723","2023-12-10 18:00:00",0.223336458206177
"36724","2023-12-10 21:00:00",0.188469767570496
"36725","2023-12-11 00:00:00",0.00501954555511475
"36726","2023-12-11 03:00:00",0.00259816646575928
"36727","2023-12-11 06:00:00",0.00228571891784668
"36728","2023-12-11 09:00:00",-0.00345563888549805
"36729","2023-12-11 12:00:00",-0.0215849876403809
"36730","2023-12-11 15:00:00",0.0472497940063477
"36731","2023-12-11 18:00:00",0.217166185379028
"36732","2023-12-11 21:00:00",0.173532485961914
"36733","2023-12-12 00:00:00",0.00697100162506104
"36734","2023-12-12 03:00:00",0.00175988674163818
"36735","2023-12-12 06:00:00",-0.00585925579071045
"36736","2023-12-12 09:00:00",-0.0110453367233276
"36737","2023-12-12 12:00:00",-0.020269513130188
"36738","2023-12-12 15:00:00",0.0536455512046814
"36739","2023-12-12 18:00:00",0.239951193332672
"36740","2023-12-12 21:00:00",0.205591917037964
"36741","2023-12-13 00:00:00",0.00477057695388794
"36742","2023-12-13 03:00:00",-0.0089789628982544
"36743","2023-12-13 06:00:00",-0.0408239960670471
"36744","2023-12-13 09:00:00",-0.045342743396759
"36745","2023-12-13 12:00:00",-0.0370402634143829
"36746","2023-12-13 15:00:00",0.0372021496295929
"36747","2023-12-13 18:00:00",0.209683626890182
"36748","2023-12-13 21:00:00",0.160742968320847
"36749","2023-12-14 00:00:00",-0.00581908226013184
"36750","2023-12-14 03:00:00",-0.0159853398799896
"36751","2023-12-14 06:00:00",-0.0209384560585022
"36752","2023-12-14 09:00:00",-0.0285766422748566
"36753","2023-12-14 12:00:00",-0.0306313335895538
"36754","2023-12-14 15:00:00",0.0404411554336548
"36755","2023-12-14 18:00:00",0.209671884775162
"36756","2023-12-14 21:00:00",0.186313509941101
"36757","2023-12-15 00:00:00",0.0123796463012695
"36758","2023-12-15 03:00:00",0.0057908296585083
"36759","2023-12-15 06:00:00",-0.0131362080574036
"36760","2023-12-15 09:00:00",-0.0189172029495239
"36761","2023-12-15 12:00:00",-0.021881103515625
"36762","2023-12-15 15:00:00",0.0540279150009155
"36763","2023-12-15 18:00:00",0.225811302661896
"36764","2023-12-15 21:00:00",0.187799155712128
"36765","2023-12-16 00:00:00",0.00805842876434326
"36766","2023-12-16 03:00:00",0.00322461128234863
"36767","2023-12-16 06:00:00",-0.00874388217926025
"36768","2023-12-16 09:00:00",-0.00342303514480591
"36769","2023-12-16 12:00:00",-0.0124526023864746
"36770","2023-12-16 15:00:00",0.0547547340393066
"36771","2023-12-16 18:00:00",0.230102062225342
"36772","2023-12-16 21:00:00",0.193256139755249
"36773","2023-12-17 00:00:00",0.00752568244934082
"36774","2023-12-17 03:00:00",-0.000696897506713867
"36775","2023-12-17 06:00:00",-0.00753450393676758
"36776","2023-12-17 09:00:00",-0.0118138790130615
"36777","2023-12-17 12:00:00",-0.00881147384643555
"36778","2023-12-17 15:00:00",0.0628665685653687
"36779","2023-12-17 18:00:00",0.266496121883392
"36780","2023-12-17 21:00:00",0.133182406425476
"36781","2023-12-18 00:00:00",0.0545513033866882
"36782","2023-12-18 03:00:00",0.0937668681144714
"36783","2023-12-18 06:00:00",0.0451843738555908
"36784","2023-12-18 09:00:00",0.0798399448394775
"36785","2023-12-18 12:00:00",0.0438826084136963
"36786","2023-12-18 15:00:00",0.0176301002502441
"36787","2023-12-18 18:00:00",0.151345491409302
"36788","2023-12-18 21:00:00",0.105293273925781
"36789","2023-12-19 00:00:00",0.0189206600189209
"36790","2023-12-19 03:00:00",0.0179042816162109
"36791","2023-12-19 06:00:00",0.0241649150848389
"36792","2023-12-19 09:00:00",0.00711822509765625
"36793","2023-12-19 12:00:00",-0.0169978141784668
"36794","2023-12-19 15:00:00",0.0218901634216309
"36795","2023-12-19 18:00:00",0.274019002914429
"36796","2023-12-19 21:00:00",0.266742706298828
"36797","2023-12-20 00:00:00",0.0104972124099731
"36798","2023-12-20 03:00:00",0.00144100189208984
"36799","2023-12-20 06:00:00",0.00250858068466187
"36800","2023-12-20 09:00:00",0.0212944746017456
"36801","2023-12-20 12:00:00",0.00581717491149902
"36802","2023-12-20 15:00:00",0.0887173414230347
"36803","2023-12-20 18:00:00",0.233399510383606
"36804","2023-12-20 21:00:00",0.226454377174377
"36805","2023-12-21 00:00:00",0.0171833634376526
"36806","2023-12-21 03:00:00",-0.00772896409034729
"36807","2023-12-21 06:00:00",0.0187419652938843
"36808","2023-12-21 09:00:00",-0.0341483950614929
"36809","2023-12-21 12:00:00",-0.0309597253799438
"36810","2023-12-21 15:00:00",0.0794056057929993
"36811","2023-12-21 18:00:00",0.357657551765442
"36812","2023-12-21 21:00:00",0.267882943153381
"36813","2023-12-22 00:00:00",-0.00458759069442749
"36814","2023-12-22 03:00:00",-0.02998286485672
"36815","2023-12-22 06:00:00",-0.0433859825134277
"36816","2023-12-22 09:00:00",-0.0468407869338989
"36817","2023-12-22 12:00:00",-0.0435060858726501
"36818","2023-12-22 15:00:00",0.0516091287136078
"36819","2023-12-22 18:00:00",0.310053020715714
"36820","2023-12-22 21:00:00",0.240187019109726
"36821","2023-12-23 00:00:00",-0.0140712559223175
"36822","2023-12-23 03:00:00",-0.0321491658687592
"36823","2023-12-23 06:00:00",-0.0448669344186783
"36824","2023-12-23 09:00:00",-0.0517966151237488
"36825","2023-12-23 12:00:00",-0.0581945478916168
"36826","2023-12-23 15:00:00",0.0616663098335266
"36827","2023-12-23 18:00:00",0.328212738037109
"36828","2023-12-23 21:00:00",0.292909204959869
"36829","2023-12-24 00:00:00",0.010571300983429
"36830","2023-12-24 03:00:00",-0.00650632381439209
"36831","2023-12-24 06:00:00",-0.0181818604469299
"36832","2023-12-24 09:00:00",-0.0244438052177429
"36833","2023-12-24 12:00:00",-0.0203163623809814
"36834","2023-12-24 15:00:00",0.0466282367706299
"36835","2023-12-24 18:00:00",0.263269901275635
"36836","2023-12-24 21:00:00",0.135894536972046
"36837","2023-12-25 00:00:00",0.0146970748901367
"36838","2023-12-25 03:00:00",0.0122688412666321
"36839","2023-12-25 06:00:00",0.00445950031280518
"36840","2023-12-25 09:00:00",0.00227957963943481
"36841","2023-12-25 12:00:00",0.00416606664657593
"36842","2023-12-25 15:00:00",0.0467942357063293
"36843","2023-12-25 18:00:00",0.133275747299194
"36844","2023-12-25 21:00:00",0.174217820167542
"36845","2023-12-26 00:00:00",0.0119422674179077
"36846","2023-12-26 03:00:00",0.00694513320922852
"36847","2023-12-26 06:00:00",0.00886523723602295
"36848","2023-12-26 09:00:00",0.00996440649032593
"36849","2023-12-26 12:00:00",0.00127661228179932
"36850","2023-12-26 15:00:00",0.0677998661994934
"36851","2023-12-26 18:00:00",0.212212204933167
"36852","2023-12-26 21:00:00",0.17900151014328
"36853","2023-12-27 00:00:00",0.0161316394805908
"36854","2023-12-27 03:00:00",0.0144855976104736
"36855","2023-12-27 06:00:00",0.0148547887802124
"36856","2023-12-27 09:00:00",0.0147790908813477
"36857","2023-12-27 12:00:00",-0.00610911846160889
"36858","2023-12-27 15:00:00",0.0821241140365601
"36859","2023-12-27 18:00:00",0.170971512794495
"36860","2023-12-27 21:00:00",0.089224100112915
"36861","2023-12-28 00:00:00",0.0117896199226379
"36862","2023-12-28 03:00:00",0.0899665355682373
"36863","2023-12-28 06:00:00",0.0616662502288818
"36864","2023-12-28 09:00:00",0.0178526043891907
"36865","2023-12-28 12:00:00",0.00992703437805176
"36866","2023-12-28 15:00:00",0.0489680767059326
"36867","2023-12-28 18:00:00",0.122290074825287
"36868","2023-12-28 21:00:00",0.0967724919319153
"36869","2023-12-29 00:00:00",0.00486063957214355
"36870","2023-12-29 03:00:00",-0.00782668590545654
"36871","2023-12-29 06:00:00",-0.0147980451583862
"36872","2023-12-29 09:00:00",-0.0164117813110352
"36873","2023-12-29 12:00:00",-0.0473129153251648
"36874","2023-12-29 15:00:00",0.0276612043380737
"36875","2023-12-29 18:00:00",0.0702806711196899
"36876","2023-12-29 21:00:00",0.0729190111160278
"36877","2023-12-30 00:00:00",0.00542831420898438
"36878","2023-12-30 03:00:00",-0.0301222801208496
"36879","2023-12-30 06:00:00",0.00136309862136841
"36880","2023-12-30 09:00:00",0.00340509414672852
"36881","2023-12-30 12:00:00",0.000870883464813232
"36882","2023-12-30 15:00:00",0.0238576531410217
"36883","2023-12-30 18:00:00",0.299795717000961
"36884","2023-12-30 21:00:00",0.242399454116821
"36885","2023-12-31 00:00:00",0.0164494812488556
"36886","2023-12-31 03:00:00",0.00404664874076843
"36887","2023-12-31 06:00:00",0.000180423259735107
"36888","2023-12-31 09:00:00",-0.0126904249191284
"36889","2023-12-31 12:00:00",-0.0392541289329529
"36890","2023-12-31 15:00:00",0.0385107398033142
"36891","2023-12-31 18:00:00",0.264627695083618
"36892","2023-12-31 21:00:00",0.260028094053268
"36893","2024-01-01 00:00:00",0.0332612693309784
"36894","2024-01-01 03:00:00",-0.0079977810382843
"36895","2024-01-01 06:00:00",-0.0301533043384552
"36896","2024-01-01 09:00:00",-0.0575732290744781
"36897","2024-01-01 12:00:00",-0.0590954124927521
"36898","2024-01-01 15:00:00",0.0415359735488892
"36899","2024-01-01 18:00:00",0.333255290985107
"36900","2024-01-01 21:00:00",0.282816410064697
"36901","2024-01-02 00:00:00",-0.00748163461685181
"36902","2024-01-02 03:00:00",-0.0300412178039551
"36903","2024-01-02 06:00:00",-0.0374484658241272
"36904","2024-01-02 09:00:00",-0.0487343072891235
"36905","2024-01-02 12:00:00",-0.0439056158065796
"36906","2024-01-02 15:00:00",0.0568464994430542
"36907","2024-01-02 18:00:00",0.138371646404266
"36908","2024-01-02 21:00:00",0.0829033255577087
"36909","2024-01-03 00:00:00",0.0209521651268005
"36910","2024-01-03 03:00:00",0.00541627407073975
"36911","2024-01-03 06:00:00",0.0287046134471893
"36912","2024-01-03 09:00:00",0.000228285789489746
"36913","2024-01-03 12:00:00",0.000118166208267212
"36914","2024-01-03 15:00:00",0.0393957793712616
"36915","2024-01-03 18:00:00",0.245056450366974
"36916","2024-01-03 21:00:00",0.168730765581131
"36917","2024-01-04 00:00:00",0.0124780535697937
"36918","2024-01-04 03:00:00",-0.000901103019714355
"36919","2024-01-04 06:00:00",-0.00507515668869019
"36920","2024-01-04 09:00:00",-0.0212150514125824
"36921","2024-01-04 12:00:00",-0.0480610132217407
"36922","2024-01-04 15:00:00",0.0345993638038635
"36923","2024-01-04 18:00:00",0.332388699054718
"36924","2024-01-04 21:00:00",0.291581839323044
"36925","2024-01-05 00:00:00",-0.00304684042930603
"36926","2024-01-05 03:00:00",-0.00742211937904358
"36927","2024-01-05 06:00:00",-0.00455638766288757
"36928","2024-01-05 09:00:00",-0.00401413440704346
"36929","2024-01-05 12:00:00",-0.012215256690979
"36930","2024-01-05 15:00:00",0.0545996427536011
"36931","2024-01-05 18:00:00",0.367826223373413
"36932","2024-01-05 21:00:00",0.347131133079529
"36933","2024-01-06 00:00:00",0.00203096866607666
"36934","2024-01-06 03:00:00",-0.0393722057342529
"36935","2024-01-06 06:00:00",-0.0316509008407593
"36936","2024-01-06 09:00:00",-0.0241162180900574
"36937","2024-01-06 12:00:00",-0.012713611125946
"36938","2024-01-06 15:00:00",0.0762970447540283
"36939","2024-01-06 18:00:00",0.163302779197693
"36940","2024-01-06 21:00:00",0.108891129493713
"36941","2024-01-07 00:00:00",0.0193296074867249
"36942","2024-01-07 03:00:00",-0.00659105181694031
"36943","2024-01-07 06:00:00",-0.0438984334468842
"36944","2024-01-07 09:00:00",-0.0386391580104828
"36945","2024-01-07 12:00:00",-0.0282829403877258
"36946","2024-01-07 15:00:00",0.0754272937774658
"36947","2024-01-07 18:00:00",0.372896552085876
"36948","2024-01-07 21:00:00",0.346345484256744
"36949","2024-01-08 00:00:00",0.0179302096366882
"36950","2024-01-08 03:00:00",0.00175982713699341
"36951","2024-01-08 06:00:00",-0.0110978484153748
"36952","2024-01-08 09:00:00",-0.0136022567749023
"36953","2024-01-08 12:00:00",-0.00323265790939331
"36954","2024-01-08 15:00:00",0.0599470138549805
"36955","2024-01-08 18:00:00",0.222388744354248
"36956","2024-01-08 21:00:00",0.195028126239777
"36957","2024-01-09 00:00:00",0.00737166404724121
"36958","2024-01-09 03:00:00",0.0108189582824707
"36959","2024-01-09 06:00:00",0.0347394943237305
"36960","2024-01-09 09:00:00",0.0343818664550781
"36961","2024-01-09 12:00:00",-0.000681638717651367
"36962","2024-01-09 15:00:00",0.0569641590118408
"36963","2024-01-09 18:00:00",0.130871534347534
"36964","2024-01-09 21:00:00",0.116222858428955
"36965","2024-01-10 00:00:00",-0.0010148286819458
"36966","2024-01-10 03:00:00",0.00101637840270996
"36967","2024-01-10 06:00:00",0.0031052827835083
"36968","2024-01-10 09:00:00",0.00124716758728027
"36969","2024-01-10 12:00:00",0.00452172756195068
"36970","2024-01-10 15:00:00",0.0512187480926514
"36971","2024-01-10 18:00:00",0.188000798225403
"36972","2024-01-10 21:00:00",0.262790143489838
"36973","2024-01-11 00:00:00",0.0361494421958923
"36974","2024-01-11 03:00:00",-0.015647679567337
"36975","2024-01-11 06:00:00",-0.0143707990646362
"36976","2024-01-11 09:00:00",-0.042233407497406
"36977","2024-01-11 12:00:00",-0.0308578908443451
"36978","2024-01-11 15:00:00",0.0848581790924072
"36979","2024-01-11 18:00:00",0.444292902946472
"36980","2024-01-11 21:00:00",0.369651317596436
"36981","2024-01-12 00:00:00",0.0298069715499878
"36982","2024-01-12 03:00:00",0.00642561912536621
"36983","2024-01-12 06:00:00",0.00153565406799316
"36984","2024-01-12 09:00:00",-0.0114872455596924
"36985","2024-01-12 12:00:00",-0.0099036693572998
"36986","2024-01-12 15:00:00",0.095867395401001
"36987","2024-01-12 18:00:00",0.33805525302887
"36988","2024-01-12 21:00:00",0.236220717430115
"36989","2024-01-13 00:00:00",0.0182788372039795
"36990","2024-01-13 03:00:00",0.0188699960708618
"36991","2024-01-13 06:00:00",0.0173413753509521
"36992","2024-01-13 09:00:00",0.0115854740142822
"36993","2024-01-13 12:00:00",0.0210279226303101
"36994","2024-01-13 15:00:00",0.0442390441894531
"36995","2024-01-13 18:00:00",0.139679670333862
"36996","2024-01-13 21:00:00",0.131450057029724
"36997","2024-01-14 00:00:00",0.0142903327941895
"36998","2024-01-14 03:00:00",0.0421575307846069
"36999","2024-01-14 06:00:00",0.0077139139175415
"37000","2024-01-14 09:00:00",0.000263452529907227
"37001","2024-01-14 12:00:00",1.83284282684326e-05
"37002","2024-01-14 15:00:00",0.0597993433475494
"37003","2024-01-14 18:00:00",0.25128960609436
"37004","2024-01-14 21:00:00",0.245558649301529
"37005","2024-01-15 00:00:00",-0.0182658731937408
"37006","2024-01-15 03:00:00",-0.0554030537605286
"37007","2024-01-15 06:00:00",-0.0426286458969116
"37008","2024-01-15 09:00:00",-0.0449167340993881
"37009","2024-01-15 12:00:00",-0.0342022180557251
"37010","2024-01-15 15:00:00",0.057089626789093
"37011","2024-01-15 18:00:00",0.377228081226349
"37012","2024-01-15 21:00:00",0.329097926616669
"37013","2024-01-16 00:00:00",-0.0187387764453888
"37014","2024-01-16 03:00:00",-0.0457021296024323
"37015","2024-01-16 06:00:00",-0.0507702678442001
"37016","2024-01-16 09:00:00",-0.0455170422792435
"37017","2024-01-16 12:00:00",-0.0368383228778839
"37018","2024-01-16 15:00:00",0.0394655764102936
"37019","2024-01-16 18:00:00",0.139626979827881
"37020","2024-01-16 21:00:00",0.0708487033843994
"37021","2024-01-17 00:00:00",-0.000227093696594238
"37022","2024-01-17 03:00:00",0.00014042854309082
"37023","2024-01-17 06:00:00",0.00188237428665161
"37024","2024-01-17 09:00:00",0.000101625919342041
"37025","2024-01-17 12:00:00",0.000108182430267334
"37026","2024-01-17 15:00:00",0.0418825745582581
"37027","2024-01-17 18:00:00",0.154188990592957
"37028","2024-01-17 21:00:00",0.178929030895233
"37029","2024-01-18 00:00:00",-0.025753378868103
"37030","2024-01-18 03:00:00",-0.0680275708436966
"37031","2024-01-18 06:00:00",-0.0575041472911835
"37032","2024-01-18 09:00:00",-0.0490329414606094
"37033","2024-01-18 12:00:00",-0.0417760908603668
"37034","2024-01-18 15:00:00",0.0560364127159119
"37035","2024-01-18 18:00:00",0.354231059551239
"37036","2024-01-18 21:00:00",0.337917983531952
"37037","2024-01-19 00:00:00",0.00398361682891846
"37038","2024-01-19 03:00:00",-0.0347870588302612
"37039","2024-01-19 06:00:00",-0.0261427760124207
"37040","2024-01-19 09:00:00",-0.0233122110366821
"37041","2024-01-19 12:00:00",-0.0136792063713074
"37042","2024-01-19 15:00:00",0.098941445350647
"37043","2024-01-19 18:00:00",0.350988328456879
"37044","2024-01-19 21:00:00",0.289626717567444
"37045","2024-01-20 00:00:00",0.076093316078186
"37046","2024-01-20 03:00:00",0.0302505493164062
"37047","2024-01-20 06:00:00",0.00410795211791992
"37048","2024-01-20 09:00:00",-0.0186057090759277
"37049","2024-01-20 12:00:00",-0.0139057040214539
"37050","2024-01-20 15:00:00",0.0894414782524109
"37051","2024-01-20 18:00:00",0.397278547286987
"37052","2024-01-20 21:00:00",0.415734887123108
"37053","2024-01-21 00:00:00",0.078418493270874
"37054","2024-01-21 03:00:00",0.00698339939117432
"37055","2024-01-21 06:00:00",0.000899195671081543
"37056","2024-01-21 09:00:00",-0.00453364849090576
"37057","2024-01-21 12:00:00",-0.00315988063812256
"37058","2024-01-21 15:00:00",0.0376836061477661
"37059","2024-01-21 18:00:00",0.181945085525513
"37060","2024-01-21 21:00:00",0.32172155380249
"37061","2024-01-22 00:00:00",0.0608269572257996
"37062","2024-01-22 03:00:00",0.0120025277137756
"37063","2024-01-22 06:00:00",0.00244557857513428
"37064","2024-01-22 09:00:00",0.00106132030487061
"37065","2024-01-22 12:00:00",-0.00541424751281738
"37066","2024-01-22 15:00:00",0.070331871509552
"37067","2024-01-22 18:00:00",0.465213656425476
"37068","2024-01-22 21:00:00",0.455934643745422
"37069","2024-01-23 00:00:00",0.0381858348846436
"37070","2024-01-23 03:00:00",0.0127451419830322
"37071","2024-01-23 06:00:00",-0.00480830669403076
"37072","2024-01-23 09:00:00",-0.0256737470626831
