"","Date","vwind_mPs"
"59924","2020-07-04 09:00:00",0.827733993530273
"59925","2020-07-04 12:00:00",-0.419412612915039
"59926","2020-07-04 15:00:00",-0.709399223327637
"59927","2020-07-04 18:00:00",-0.886508941650391
"59928","2020-07-04 21:00:00",-0.297525405883789
"59929","2020-07-05 00:00:00",-0.17482852935791
"59930","2020-07-05 03:00:00",0.341543197631836
"59931","2020-07-05 06:00:00",0.371858596801758
"59932","2020-07-05 09:00:00",-1.8375358581543
"59933","2020-07-05 12:00:00",-3.7835807800293
"59934","2020-07-05 15:00:00",-2.72663974761963
"59935","2020-07-05 18:00:00",-1.63674163818359
"59936","2020-07-05 21:00:00",-0.0526418685913086
"59937","2020-07-06 00:00:00",1.00264835357666
"59938","2020-07-06 03:00:00",1.90155124664307
"59939","2020-07-06 06:00:00",2.64140129089355
"59940","2020-07-06 09:00:00",1.52093887329102
"59941","2020-07-06 12:00:00",0.515183448791504
"59942","2020-07-06 15:00:00",0.0364227294921875
"59943","2020-07-06 18:00:00",1.36481857299805
"59944","2020-07-06 21:00:00",2.32559585571289
"59945","2020-07-07 00:00:00",4.28685665130615
"59946","2020-07-07 03:00:00",3.8349723815918
"59947","2020-07-07 06:00:00",3.35494232177734
"59948","2020-07-07 09:00:00",2.6534252166748
"59949","2020-07-07 12:00:00",0.248225212097168
"59950","2020-07-07 15:00:00",-0.351004600524902
"59951","2020-07-07 18:00:00",-0.381195068359375
"59952","2020-07-07 21:00:00",-0.935275077819824
"59953","2020-07-08 00:00:00",0.192947387695312
"59954","2020-07-08 03:00:00",0.846817016601562
"59955","2020-07-08 06:00:00",1.32957077026367
"59956","2020-07-08 09:00:00",-0.721675872802734
"59957","2020-07-08 12:00:00",-2.79958629608154
"59958","2020-07-08 15:00:00",-1.66943073272705
"59959","2020-07-08 18:00:00",-0.563152313232422
"59960","2020-07-08 21:00:00",0.691728591918945
"59961","2020-07-09 00:00:00",1.26895236968994
"59962","2020-07-09 03:00:00",1.91912078857422
"59963","2020-07-09 06:00:00",2.90880584716797
"59964","2020-07-09 09:00:00",3.12886047363281
"59965","2020-07-09 12:00:00",3.42412185668945
"59966","2020-07-09 15:00:00",1.68269729614258
"59967","2020-07-09 18:00:00",1.46286869049072
"59968","2020-07-09 21:00:00",1.80569934844971
"59969","2020-07-10 00:00:00",1.35166358947754
"59970","2020-07-10 03:00:00",1.47446060180664
"59971","2020-07-10 06:00:00",1.28093910217285
"59972","2020-07-10 09:00:00",-0.630670547485352
"59973","2020-07-10 12:00:00",0.116214752197266
"59974","2020-07-10 15:00:00",-1.19698715209961
"59975","2020-07-10 18:00:00",-1.11933422088623
"59976","2020-07-10 21:00:00",-0.908853530883789
"59977","2020-07-11 00:00:00",1.30551338195801
"59978","2020-07-11 03:00:00",1.17623996734619
"59979","2020-07-11 06:00:00",1.35692882537842
"59980","2020-07-11 09:00:00",1.3820333480835
"59981","2020-07-11 12:00:00",0.845481872558594
"59982","2020-07-11 15:00:00",0.507968902587891
"59983","2020-07-11 18:00:00",0.737299919128418
"59984","2020-07-11 21:00:00",1.52120399475098
"59985","2020-07-12 00:00:00",2.51306056976318
"59986","2020-07-12 03:00:00",2.20018577575684
"59987","2020-07-12 06:00:00",2.77209663391113
"59988","2020-07-12 09:00:00",1.48880195617676
"59989","2020-07-12 12:00:00",-0.302203178405762
"59990","2020-07-12 15:00:00",-1.49472045898438
"59991","2020-07-12 18:00:00",-0.444552421569824
"59992","2020-07-12 21:00:00",-0.420747756958008
"59993","2020-07-13 00:00:00",1.17822456359863
"59994","2020-07-13 03:00:00",2.03230381011963
"59995","2020-07-13 06:00:00",2.71463584899902
"59996","2020-07-13 09:00:00",1.26541900634766
"59997","2020-07-13 12:00:00",1.27874755859375
"59998","2020-07-13 15:00:00",1.72103118896484
"59999","2020-07-13 18:00:00",1.76387977600098
"60000","2020-07-13 21:00:00",2.66127586364746
"60001","2020-07-14 00:00:00",3.1720495223999
"60002","2020-07-14 03:00:00",2.50699710845947
"60003","2020-07-14 06:00:00",3.27773761749268
"60004","2020-07-14 09:00:00",3.03024387359619
"60005","2020-07-14 12:00:00",2.64175128936768
"60006","2020-07-14 15:00:00",1.91409206390381
"60007","2020-07-14 18:00:00",2.29969215393066
"60008","2020-07-14 21:00:00",1.64833354949951
"60009","2020-07-15 00:00:00",2.01615810394287
"60010","2020-07-15 03:00:00",2.04866313934326
"60011","2020-07-15 06:00:00",2.56877994537354
"60012","2020-07-15 09:00:00",2.6470775604248
"60013","2020-07-15 12:00:00",1.9502534866333
"60014","2020-07-15 15:00:00",1.67896270751953
"60015","2020-07-15 18:00:00",1.06908988952637
"60016","2020-07-15 21:00:00",1.3780517578125
"60017","2020-07-16 00:00:00",2.53743839263916
"60018","2020-07-16 03:00:00",2.79398727416992
"60019","2020-07-16 06:00:00",2.74091911315918
"60020","2020-07-16 09:00:00",2.80638122558594
"60021","2020-07-16 12:00:00",2.56962585449219
"60022","2020-07-16 15:00:00",2.02743530273438
"60023","2020-07-16 18:00:00",1.4373779296875
"60024","2020-07-16 21:00:00",2.34947204589844
"60025","2020-07-17 00:00:00",1.99372863769531
"60026","2020-07-17 03:00:00",2.3336181640625
"60027","2020-07-17 06:00:00",2.93157958984375
"60028","2020-07-17 09:00:00",2.40861511230469
"60029","2020-07-17 12:00:00",1.66159057617188
"60030","2020-07-17 15:00:00",1.42601013183594
"60031","2020-07-17 18:00:00",2.10240173339844
"60032","2020-07-17 21:00:00",2.73486328125
"60033","2020-07-18 00:00:00",2.68455505371094
"60034","2020-07-18 03:00:00",2.10520935058594
"60035","2020-07-18 06:00:00",2.57565307617188
"60036","2020-07-18 09:00:00",2.80842590332031
"60037","2020-07-18 12:00:00",2.0870418548584
"60038","2020-07-18 15:00:00",1.77834892272949
"60039","2020-07-18 18:00:00",0.911320686340332
"60040","2020-07-18 21:00:00",0.568744659423828
"60041","2020-07-19 00:00:00",0.492844581604004
"60042","2020-07-19 03:00:00",1.12183570861816
"60043","2020-07-19 06:00:00",1.85617923736572
"60044","2020-07-19 09:00:00",1.51257801055908
"60045","2020-07-19 12:00:00",1.23171329498291
"60046","2020-07-19 15:00:00",1.25676441192627
"60047","2020-07-19 18:00:00",0.941501617431641
"60048","2020-07-19 21:00:00",0.944568634033203
"60049","2020-07-20 00:00:00",2.35583877563477
"60050","2020-07-20 03:00:00",1.93621444702148
"60051","2020-07-20 06:00:00",2.10286331176758
"60052","2020-07-20 09:00:00",2.17101001739502
"60053","2020-07-20 12:00:00",1.59750366210938
"60054","2020-07-20 15:00:00",1.47835540771484
"60055","2020-07-20 18:00:00",1.41219043731689
"60056","2020-07-20 21:00:00",1.57192039489746
"60057","2020-07-21 00:00:00",0.528403282165527
"60058","2020-07-21 03:00:00",1.92124271392822
"60059","2020-07-21 06:00:00",2.91990661621094
"60060","2020-07-21 09:00:00",2.51449394226074
"60061","2020-07-21 12:00:00",2.17217350006104
"60062","2020-07-21 15:00:00",1.35665416717529
"60063","2020-07-21 18:00:00",1.5496711730957
"60064","2020-07-21 21:00:00",1.44938850402832
"60065","2020-07-22 00:00:00",2.54828929901123
"60066","2020-07-22 03:00:00",2.39618682861328
"60067","2020-07-22 06:00:00",2.58124446868896
"60068","2020-07-22 09:00:00",2.87700748443604
"60069","2020-07-22 12:00:00",2.50465774536133
"60070","2020-07-22 15:00:00",2.94268226623535
"60071","2020-07-22 18:00:00",4.23110294342041
"60072","2020-07-22 21:00:00",3.11442375183105
"60073","2020-07-23 00:00:00",3.55872344970703
"60074","2020-07-23 03:00:00",2.28287315368652
"60075","2020-07-23 06:00:00",3.06539916992188
"60076","2020-07-23 09:00:00",3.2867431640625
"60077","2020-07-23 12:00:00",2.95878601074219
"60078","2020-07-23 15:00:00",1.91375732421875
"60079","2020-07-23 18:00:00",1.83236694335938
"60080","2020-07-23 21:00:00",1.13473510742188
"60081","2020-07-24 00:00:00",0.27825927734375
"60082","2020-07-24 03:00:00",1.59321594238281
"60083","2020-07-24 06:00:00",2.33628559112549
"60084","2020-07-24 09:00:00",1.90319442749023
"60085","2020-07-24 12:00:00",3.06178951263428
"60086","2020-07-24 15:00:00",1.9470911026001
"60087","2020-07-24 18:00:00",2.16130352020264
"60088","2020-07-24 21:00:00",2.45084190368652
"60089","2020-07-25 00:00:00",2.97867012023926
"60090","2020-07-25 03:00:00",2.3254919052124
"60091","2020-07-25 06:00:00",2.94822120666504
"60092","2020-07-25 09:00:00",2.00888061523438
"60093","2020-07-25 12:00:00",-0.112258911132812
"60094","2020-07-25 15:00:00",0.475221633911133
"60095","2020-07-25 18:00:00",0.275903701782227
"60096","2020-07-25 21:00:00",0.532941818237305
"60097","2020-07-26 00:00:00",1.6302547454834
"60098","2020-07-26 03:00:00",1.56338119506836
"60099","2020-07-26 06:00:00",0.796543121337891
"60100","2020-07-26 09:00:00",1.73080444335938
"60101","2020-07-26 12:00:00",0.471511840820312
"60102","2020-07-26 15:00:00",-0.0975532531738281
"60103","2020-07-26 18:00:00",-0.14637279510498
"60104","2020-07-26 21:00:00",-0.54521369934082
"60105","2020-07-27 00:00:00",0.708723068237305
"60106","2020-07-27 03:00:00",2.13850593566895
"60107","2020-07-27 06:00:00",2.42222023010254
"60108","2020-07-27 09:00:00",1.76842021942139
"60109","2020-07-27 12:00:00",1.94661331176758
"60110","2020-07-27 15:00:00",1.99069881439209
"60111","2020-07-27 18:00:00",1.79052734375
"60112","2020-07-27 21:00:00",2.13854789733887
"60113","2020-07-28 00:00:00",3.05777263641357
"60114","2020-07-28 03:00:00",2.6850700378418
"60115","2020-07-28 06:00:00",3.08266830444336
"60116","2020-07-28 09:00:00",2.07635879516602
"60117","2020-07-28 12:00:00",1.42906761169434
"60118","2020-07-28 15:00:00",0.315426826477051
"60119","2020-07-28 18:00:00",-0.0567493438720703
"60120","2020-07-28 21:00:00",0.534677505493164
"60121","2020-07-29 00:00:00",1.50444412231445
"60122","2020-07-29 03:00:00",1.87498950958252
"60123","2020-07-29 06:00:00",1.96221256256104
"60124","2020-07-29 09:00:00",1.56889343261719
"60125","2020-07-29 12:00:00",0.945064544677734
"60126","2020-07-29 15:00:00",1.66004180908203
"60127","2020-07-29 18:00:00",1.30140495300293
"60128","2020-07-29 21:00:00",1.92974948883057
"60129","2020-07-30 00:00:00",1.79105854034424
"60130","2020-07-30 03:00:00",1.95912742614746
"60131","2020-07-30 06:00:00",2.19419002532959
"60132","2020-07-30 09:00:00",2.53054046630859
"60133","2020-07-30 12:00:00",2.01069641113281
"60134","2020-07-30 15:00:00",2.447829246521
"60135","2020-07-30 18:00:00",3.14966201782227
"60136","2020-07-30 21:00:00",3.20814323425293
"60137","2020-07-31 00:00:00",4.40626239776611
"60138","2020-07-31 03:00:00",2.33949279785156
"60139","2020-07-31 06:00:00",2.98896789550781
"60140","2020-07-31 09:00:00",3.21880340576172
"60141","2020-07-31 12:00:00",3.24317932128906
"60142","2020-07-31 15:00:00",3.58088111877441
"60143","2020-07-31 18:00:00",2.69520568847656
"60144","2020-07-31 21:00:00",2.4078540802002
"60145","2020-08-01 00:00:00",2.31887149810791
"60146","2020-08-01 03:00:00",2.65146064758301
"60147","2020-08-01 06:00:00",3.05799865722656
"60148","2020-08-01 09:00:00",2.51397705078125
"60149","2020-08-01 12:00:00",1.85446166992188
"60150","2020-08-01 15:00:00",1.56632995605469
"60151","2020-08-01 18:00:00",1.33863830566406
"60152","2020-08-01 21:00:00",1.11558532714844
"60153","2020-08-02 00:00:00",1.42117309570312
"60154","2020-08-02 03:00:00",2.00164699554443
"60155","2020-08-02 06:00:00",3.0773401260376
"60156","2020-08-02 09:00:00",2.72408294677734
"60157","2020-08-02 12:00:00",3.40115070343018
"60158","2020-08-02 15:00:00",2.41905975341797
"60159","2020-08-02 18:00:00",2.44766044616699
"60160","2020-08-02 21:00:00",2.59345245361328
"60161","2020-08-03 00:00:00",3.50797843933105
"60162","2020-08-03 03:00:00",3.05271339416504
"60163","2020-08-03 06:00:00",3.19209480285645
"60164","2020-08-03 09:00:00",3.30852127075195
"60165","2020-08-03 12:00:00",3.09373760223389
"60166","2020-08-03 15:00:00",1.56834506988525
"60167","2020-08-03 18:00:00",0.690689086914062
"60168","2020-08-03 21:00:00",1.97277641296387
"60169","2020-08-04 00:00:00",2.4567928314209
"60170","2020-08-04 03:00:00",2.6029691696167
"60171","2020-08-04 06:00:00",3.24486255645752
"60172","2020-08-04 09:00:00",3.22851467132568
"60173","2020-08-04 12:00:00",2.27864074707031
"60174","2020-08-04 15:00:00",1.9533576965332
"60175","2020-08-04 18:00:00",2.32288551330566
"60176","2020-08-04 21:00:00",2.96943473815918
"60177","2020-08-05 00:00:00",3.57761764526367
"60178","2020-08-05 03:00:00",3.11366176605225
"60179","2020-08-05 06:00:00",3.82393074035645
"60180","2020-08-05 09:00:00",3.57695007324219
"60181","2020-08-05 12:00:00",3.17507553100586
"60182","2020-08-05 15:00:00",3.86012077331543
"60183","2020-08-05 18:00:00",3.81145191192627
"60184","2020-08-05 21:00:00",3.53299140930176
"60185","2020-08-06 00:00:00",4.08930397033691
"60186","2020-08-06 03:00:00",2.73542785644531
"60187","2020-08-06 06:00:00",3.29513168334961
"60188","2020-08-06 09:00:00",3.30583572387695
"60189","2020-08-06 12:00:00",2.85769653320312
"60190","2020-08-06 15:00:00",1.51587104797363
"60191","2020-08-06 18:00:00",1.75255012512207
"60192","2020-08-06 21:00:00",1.04852294921875
"60193","2020-08-07 00:00:00",1.89229583740234
"60194","2020-08-07 03:00:00",2.12633323669434
"60195","2020-08-07 06:00:00",3.23312187194824
"60196","2020-08-07 09:00:00",3.3126335144043
"60197","2020-08-07 12:00:00",1.82105445861816
"60198","2020-08-07 15:00:00",0.75907039642334
"60199","2020-08-07 18:00:00",0.369340896606445
"60200","2020-08-07 21:00:00",-0.221495628356934
"60201","2020-08-08 00:00:00",0.599077224731445
"60202","2020-08-08 03:00:00",1.20160102844238
"60203","2020-08-08 06:00:00",1.30914306640625
"60204","2020-08-08 09:00:00",0.65284538269043
"60205","2020-08-08 12:00:00",0.531749725341797
"60206","2020-08-08 15:00:00",0.390274047851562
"60207","2020-08-08 18:00:00",0.876235961914062
"60208","2020-08-08 21:00:00",0.379653930664062
"60209","2020-08-09 00:00:00",0.797561645507812
"60210","2020-08-09 03:00:00",1.75829029083252
"60211","2020-08-09 06:00:00",2.16531848907471
"60212","2020-08-09 09:00:00",1.3304443359375
"60213","2020-08-09 12:00:00",0.181013107299805
"60214","2020-08-09 15:00:00",-0.15087890625
"60215","2020-08-09 18:00:00",0.677764892578125
"60216","2020-08-09 21:00:00",0.997589111328125
"60217","2020-08-10 00:00:00",1.60921382904053
"60218","2020-08-10 03:00:00",2.39354610443115
"60219","2020-08-10 06:00:00",2.49135208129883
"60220","2020-08-10 09:00:00",1.62495231628418
"60221","2020-08-10 12:00:00",0.359254837036133
"60222","2020-08-10 15:00:00",1.0466775894165
"60223","2020-08-10 18:00:00",1.11315727233887
"60224","2020-08-10 21:00:00",1.29265213012695
"60225","2020-08-11 00:00:00",1.87360382080078
"60226","2020-08-11 03:00:00",2.34750366210938
"60227","2020-08-11 06:00:00",2.76159954071045
"60228","2020-08-11 09:00:00",2.65030670166016
"60229","2020-08-11 12:00:00",1.89213085174561
"60230","2020-08-11 15:00:00",2.57644462585449
"60231","2020-08-11 18:00:00",2.94310760498047
"60232","2020-08-11 21:00:00",2.83005523681641
"60233","2020-08-12 00:00:00",2.30696296691895
"60234","2020-08-12 03:00:00",2.69596290588379
"60235","2020-08-12 06:00:00",3.28500747680664
"60236","2020-08-12 09:00:00",2.23748588562012
"60237","2020-08-12 12:00:00",-0.0443897247314453
"60238","2020-08-12 15:00:00",0.489712715148926
"60239","2020-08-12 18:00:00",0.599068641662598
"60240","2020-08-12 21:00:00",0.231227874755859
"60241","2020-08-13 00:00:00",1.18578338623047
"60242","2020-08-13 03:00:00",1.56798839569092
"60243","2020-08-13 06:00:00",2.21161842346191
"60244","2020-08-13 09:00:00",1.50494766235352
"60245","2020-08-13 12:00:00",2.05335521697998
"60246","2020-08-13 15:00:00",3.13978385925293
"60247","2020-08-13 18:00:00",3.01417446136475
"60248","2020-08-13 21:00:00",3.61122417449951
"60249","2020-08-14 00:00:00",2.92848968505859
"60250","2020-08-14 03:00:00",1.25253963470459
"60251","2020-08-14 06:00:00",0.460922241210938
"60252","2020-08-14 09:00:00",1.21389770507812
"60253","2020-08-14 12:00:00",0.226806640625
"60254","2020-08-14 15:00:00",-2.16926574707031
"60255","2020-08-14 18:00:00",-1.49067687988281
"60256","2020-08-14 21:00:00",-1.61201477050781
"60257","2020-08-15 00:00:00",-1.66596984863281
"60258","2020-08-15 03:00:00",-1.11680603027344
"60259","2020-08-15 06:00:00",0.240036010742188
"60260","2020-08-15 09:00:00",1.43467712402344
"60261","2020-08-15 12:00:00",2.34876155853271
"60262","2020-08-15 15:00:00",1.0291919708252
"60263","2020-08-15 18:00:00",1.5367431640625
"60264","2020-08-15 21:00:00",1.35128784179688
"60265","2020-08-16 00:00:00",1.15470886230469
"60266","2020-08-16 03:00:00",1.00563716888428
"60267","2020-08-16 06:00:00",0.997007369995117
"60268","2020-08-16 09:00:00",-0.26524543762207
"60269","2020-08-16 12:00:00",-0.665742874145508
"60270","2020-08-16 15:00:00",-4.00220489501953
"60271","2020-08-16 18:00:00",-7.67333602905273
"60272","2020-08-16 21:00:00",-3.3916130065918
"60273","2020-08-17 00:00:00",-0.19593620300293
"60274","2020-08-17 03:00:00",-0.815340042114258
"60275","2020-08-17 06:00:00",-1.82012176513672
"60276","2020-08-17 09:00:00",-3.60426139831543
"60277","2020-08-17 12:00:00",-3.66880702972412
"60278","2020-08-17 15:00:00",-1.85874652862549
"60279","2020-08-17 18:00:00",-2.06265258789062
"60280","2020-08-17 21:00:00",-2.39399719238281
"60281","2020-08-18 00:00:00",-1.31974220275879
"60282","2020-08-18 03:00:00",0.65778923034668
"60283","2020-08-18 06:00:00",0.0165214538574219
"60284","2020-08-18 09:00:00",0.463701248168945
"60285","2020-08-18 12:00:00",-0.0478610992431641
"60286","2020-08-18 15:00:00",-1.44272041320801
"60287","2020-08-18 18:00:00",-1.70662689208984
"60288","2020-08-18 21:00:00",-1.08931446075439
"60289","2020-08-19 00:00:00",-0.820226669311523
"60290","2020-08-19 03:00:00",-1.17181015014648
"60291","2020-08-19 06:00:00",-2.65750122070312
"60292","2020-08-19 09:00:00",-1.89506435394287
"60293","2020-08-19 12:00:00",-2.32117938995361
"60294","2020-08-19 15:00:00",-1.87896347045898
"60295","2020-08-19 18:00:00",-0.734439849853516
"60296","2020-08-19 21:00:00",1.38704395294189
"60297","2020-08-20 00:00:00",1.47868347167969
"60298","2020-08-20 03:00:00",0.589111328125
"60299","2020-08-20 06:00:00",0.613723754882812
"60300","2020-08-20 09:00:00",1.375
"60301","2020-08-20 12:00:00",1.36611938476562
"60302","2020-08-20 15:00:00",1.55244445800781
"60303","2020-08-20 18:00:00",-0.326844215393066
"60304","2020-08-20 21:00:00",0.0857677459716797
"60305","2020-08-21 00:00:00",2.11176300048828
"60306","2020-08-21 03:00:00",1.95404148101807
"60307","2020-08-21 06:00:00",1.70613193511963
"60308","2020-08-21 09:00:00",1.79976463317871
"60309","2020-08-21 12:00:00",1.72418975830078
"60310","2020-08-21 15:00:00",1.89786148071289
"60311","2020-08-21 18:00:00",1.42058181762695
"60312","2020-08-21 21:00:00",2.15835952758789
"60313","2020-08-22 00:00:00",1.74275493621826
"60314","2020-08-22 03:00:00",2.04333114624023
"60315","2020-08-22 06:00:00",2.09232234954834
"60316","2020-08-22 09:00:00",1.52307796478271
"60317","2020-08-22 12:00:00",1.15180778503418
"60318","2020-08-22 15:00:00",0.327223777770996
"60319","2020-08-22 18:00:00",0.351203918457031
"60320","2020-08-22 21:00:00",1.39705848693848
"60321","2020-08-23 00:00:00",2.27342128753662
"60322","2020-08-23 03:00:00",2.23750495910645
"60323","2020-08-23 06:00:00",1.65364646911621
"60324","2020-08-23 09:00:00",1.59168148040771
"60325","2020-08-23 12:00:00",1.71560859680176
"60326","2020-08-23 15:00:00",2.18220806121826
"60327","2020-08-23 18:00:00",3.26894950866699
"60328","2020-08-23 21:00:00",3.55499935150146
"60329","2020-08-24 00:00:00",3.11712169647217
"60330","2020-08-24 03:00:00",2.12050437927246
"60331","2020-08-24 06:00:00",0.918164253234863
"60332","2020-08-24 09:00:00",0.416338920593262
"60333","2020-08-24 12:00:00",2.41389465332031
"60334","2020-08-24 15:00:00",3.91356182098389
"60335","2020-08-24 18:00:00",5.09750556945801
"60336","2020-08-24 21:00:00",3.81562423706055
"60337","2020-08-25 00:00:00",3.82326889038086
"60338","2020-08-25 03:00:00",1.92854785919189
"60339","2020-08-25 06:00:00",1.90863704681396
"60340","2020-08-25 09:00:00",2.01818943023682
"60341","2020-08-25 12:00:00",1.78932189941406
"60342","2020-08-25 15:00:00",1.85564994812012
"60343","2020-08-25 18:00:00",1.41824436187744
"60344","2020-08-25 21:00:00",1.44649696350098
"60345","2020-08-26 00:00:00",1.68006134033203
"60346","2020-08-26 03:00:00",1.60755443572998
"60347","2020-08-26 06:00:00",2.22210693359375
"60348","2020-08-26 09:00:00",2.48769664764404
"60349","2020-08-26 12:00:00",2.21855449676514
"60350","2020-08-26 15:00:00",2.98742866516113
"60351","2020-08-26 18:00:00",2.77095603942871
"60352","2020-08-26 21:00:00",2.85319423675537
"60353","2020-08-27 00:00:00",3.51119804382324
"60354","2020-08-27 03:00:00",2.55520248413086
"60355","2020-08-27 06:00:00",3.06461906433105
"60356","2020-08-27 09:00:00",2.44971656799316
"60357","2020-08-27 12:00:00",1.13975238800049
"60358","2020-08-27 15:00:00",-0.449786186218262
"60359","2020-08-27 18:00:00",-0.63252067565918
"60360","2020-08-27 21:00:00",-0.848386764526367
"60361","2020-08-28 00:00:00",-1.20004463195801
"60362","2020-08-28 03:00:00",0.0100545883178711
"60363","2020-08-28 06:00:00",-1.81731986999512
"60364","2020-08-28 09:00:00",-2.78402423858643
"60365","2020-08-28 12:00:00",-2.32358551025391
"60366","2020-08-28 15:00:00",-1.84575462341309
"60367","2020-08-28 18:00:00",-0.442466735839844
"60368","2020-08-28 21:00:00",1.05194664001465
"60369","2020-08-29 00:00:00",1.47354125976562
"60370","2020-08-29 03:00:00",1.9583740234375
"60371","2020-08-29 06:00:00",1.86233520507812
"60372","2020-08-29 09:00:00",2.43682861328125
"60373","2020-08-29 12:00:00",2.184814453125
"60374","2020-08-29 15:00:00",2.25477027893066
"60375","2020-08-29 18:00:00",1.23123645782471
"60376","2020-08-29 21:00:00",2.12980651855469
"60377","2020-08-30 00:00:00",3.72770690917969
"60378","2020-08-30 03:00:00",2.79046630859375
"60379","2020-08-30 06:00:00",2.84434509277344
"60380","2020-08-30 09:00:00",2.64059448242188
"60381","2020-08-30 12:00:00",0.193513870239258
"60382","2020-08-30 15:00:00",0.657257080078125
"60383","2020-08-30 18:00:00",0.038482666015625
"60384","2020-08-30 21:00:00",-0.0991668701171875
"60385","2020-08-31 00:00:00",-0.62982177734375
"60386","2020-08-31 03:00:00",1.80519104003906
"60387","2020-08-31 06:00:00",1.16963195800781
"60388","2020-08-31 09:00:00",0.215347290039062
"60389","2020-08-31 12:00:00",-3.04066467285156
"60390","2020-08-31 15:00:00",-2.54994201660156
"60391","2020-08-31 18:00:00",-0.277252197265625
"60392","2020-08-31 21:00:00",0.444191932678223
"60393","2020-09-01 00:00:00",-0.165626525878906
"60394","2020-09-01 03:00:00",1.07467937469482
"60395","2020-09-01 06:00:00",1.40456390380859
"60396","2020-09-01 09:00:00",0.857486724853516
"60397","2020-09-01 12:00:00",-0.73771858215332
"60398","2020-09-01 15:00:00",-0.450427055358887
"60399","2020-09-01 18:00:00",1.16609382629395
"60400","2020-09-01 21:00:00",0.665557861328125
"60401","2020-09-02 00:00:00",1.872314453125
"60402","2020-09-02 03:00:00",2.62054443359375
"60403","2020-09-02 06:00:00",2.743896484375
"60404","2020-09-02 09:00:00",2.99427795410156
"60405","2020-09-02 12:00:00",3.16030883789062
"60406","2020-09-02 15:00:00",3.04307556152344
"60407","2020-09-02 18:00:00",1.08412170410156
"60408","2020-09-02 21:00:00",0.288909912109375
"60409","2020-09-03 00:00:00",0.594497680664062
"60410","2020-09-03 03:00:00",2.1854248046875
"60411","2020-09-03 06:00:00",2.26336669921875
"60412","2020-09-03 09:00:00",1.47862243652344
"60413","2020-09-03 12:00:00",1.62797546386719
"60414","2020-09-03 15:00:00",1.45036602020264
"60415","2020-09-03 18:00:00",0.0347070693969727
"60416","2020-09-03 21:00:00",-0.239486694335938
"60417","2020-09-04 00:00:00",1.82327270507812
"60418","2020-09-04 03:00:00",2.80952453613281
"60419","2020-09-04 06:00:00",2.59587097167969
"60420","2020-09-04 09:00:00",1.93663024902344
"60421","2020-09-04 12:00:00",2.00448608398438
"60422","2020-09-04 15:00:00",1.27162170410156
"60423","2020-09-04 18:00:00",1.06743907928467
"60424","2020-09-04 21:00:00",1.3154935836792
"60425","2020-09-05 00:00:00",2.24691963195801
"60426","2020-09-05 03:00:00",2.21041965484619
"60427","2020-09-05 06:00:00",0.672092437744141
"60428","2020-09-05 09:00:00",-0.468966484069824
"60429","2020-09-05 12:00:00",-2.78801441192627
"60430","2020-09-05 15:00:00",-2.13119506835938
"60431","2020-09-05 18:00:00",-3.52726268768311
"60432","2020-09-05 21:00:00",-2.66628837585449
"60433","2020-09-06 00:00:00",-0.51311206817627
"60434","2020-09-06 03:00:00",1.37285423278809
"60435","2020-09-06 06:00:00",0.832757949829102
"60436","2020-09-06 09:00:00",-0.541061401367188
"60437","2020-09-06 12:00:00",-2.96907043457031
"60438","2020-09-06 15:00:00",-2.2781982421875
"60439","2020-09-06 18:00:00",-3.42845916748047
"60440","2020-09-06 21:00:00",-1.61800384521484
"60441","2020-09-07 00:00:00",-0.2017822265625
"60442","2020-09-07 03:00:00",-2.23080444335938
"60443","2020-09-07 06:00:00",-3.85543823242188
"60444","2020-09-07 09:00:00",-4.51519775390625
"60445","2020-09-07 12:00:00",-4.70140075683594
"60446","2020-09-07 15:00:00",-5.50682067871094
"60447","2020-09-07 18:00:00",-4.33969116210938
"60448","2020-09-07 21:00:00",-2.89605712890625
"60449","2020-09-08 00:00:00",-3.01243591308594
"60450","2020-09-08 03:00:00",-1.6524658203125
"60451","2020-09-08 06:00:00",-1.87695693969727
"60452","2020-09-08 09:00:00",-4.43260192871094
"60453","2020-09-08 12:00:00",-5.21162796020508
"60454","2020-09-08 15:00:00",-8.41121292114258
"60455","2020-09-08 18:00:00",-9.40234375
"60456","2020-09-08 21:00:00",-7.73802852630615
"60457","2020-09-09 00:00:00",-7.64396667480469
"60458","2020-09-09 03:00:00",-5.18130493164062
"60459","2020-09-09 06:00:00",-5.22894287109375
"60460","2020-09-09 09:00:00",-5.06312656402588
"60461","2020-09-09 12:00:00",-4.92983627319336
"60462","2020-09-09 15:00:00",-4.4796257019043
"60463","2020-09-09 18:00:00",-1.27039337158203
"60464","2020-09-09 21:00:00",0.113359451293945
"60465","2020-09-10 00:00:00",-0.490110397338867
"60466","2020-09-10 03:00:00",1.60879898071289
"60467","2020-09-10 06:00:00",0.766854286193848
"60468","2020-09-10 09:00:00",0.361425399780273
"60469","2020-09-10 12:00:00",-0.524322509765625
"60470","2020-09-10 15:00:00",0.373367309570312
"60471","2020-09-10 18:00:00",0.386459350585938
"60472","2020-09-10 21:00:00",1.53001403808594
"60473","2020-09-11 00:00:00",2.54843139648438
"60474","2020-09-11 03:00:00",1.67366027832031
"60475","2020-09-11 06:00:00",1.7130126953125
"60476","2020-09-11 09:00:00",1.11607360839844
"60477","2020-09-11 12:00:00",1.40602111816406
