"","Date","temp_K"
"57722","2019-10-03 03:00:00",292.778930664062
"57723","2019-10-03 06:00:00",290.223907470703
"57724","2019-10-03 09:00:00",285.201446533203
"57725","2019-10-03 12:00:00",284.388854980469
"57726","2019-10-03 15:00:00",283.287902832031
"57727","2019-10-03 18:00:00",293.860229492188
"57728","2019-10-03 21:00:00",299.055297851562
"57729","2019-10-04 00:00:00",299.665588378906
"57730","2019-10-04 03:00:00",291.751159667969
"57731","2019-10-04 06:00:00",286.710601806641
"57732","2019-10-04 09:00:00",283.713745117188
"57733","2019-10-04 12:00:00",281.801635742188
"57734","2019-10-04 15:00:00",282.534851074219
"57735","2019-10-04 18:00:00",292.749389648438
"57736","2019-10-04 21:00:00",298.565063476562
"57737","2019-10-05 00:00:00",299.646179199219
"57738","2019-10-05 03:00:00",291.631469726562
"57739","2019-10-05 06:00:00",287.814117431641
"57740","2019-10-05 09:00:00",284.725616455078
"57741","2019-10-05 12:00:00",281.889343261719
"57742","2019-10-05 15:00:00",282.592529296875
"57743","2019-10-05 18:00:00",294.911010742188
"57744","2019-10-05 21:00:00",300.626800537109
"57745","2019-10-06 00:00:00",301.836120605469
"57746","2019-10-06 03:00:00",293.416259765625
"57747","2019-10-06 06:00:00",288.636505126953
"57748","2019-10-06 09:00:00",285.458984375
"57749","2019-10-06 12:00:00",282.683349609375
"57750","2019-10-06 15:00:00",283.369140625
"57751","2019-10-06 18:00:00",297.043273925781
"57752","2019-10-06 21:00:00",303.449523925781
"57753","2019-10-07 00:00:00",304.660888671875
"57754","2019-10-07 03:00:00",299.153686523438
"57755","2019-10-07 06:00:00",295.214660644531
"57756","2019-10-07 09:00:00",293.019409179688
"57757","2019-10-07 12:00:00",289.146240234375
"57758","2019-10-07 15:00:00",289.089874267578
"57759","2019-10-07 18:00:00",300.311828613281
"57760","2019-10-07 21:00:00",305.761291503906
"57761","2019-10-08 00:00:00",306.593444824219
"57762","2019-10-08 03:00:00",300.507690429688
"57763","2019-10-08 06:00:00",296.325378417969
"57764","2019-10-08 09:00:00",292.765563964844
"57765","2019-10-08 12:00:00",289.88671875
"57766","2019-10-08 15:00:00",288.378295898438
"57767","2019-10-08 18:00:00",300.085021972656
"57768","2019-10-08 21:00:00",306.349975585938
"57769","2019-10-09 00:00:00",306.811309814453
"57770","2019-10-09 03:00:00",297.378234863281
"57771","2019-10-09 06:00:00",292.437316894531
"57772","2019-10-09 09:00:00",289.349090576172
"57773","2019-10-09 12:00:00",287.849548339844
"57774","2019-10-09 15:00:00",285.256988525391
"57775","2019-10-09 18:00:00",297.100036621094
"57776","2019-10-09 21:00:00",300.844482421875
"57777","2019-10-10 00:00:00",300.451354980469
"57778","2019-10-10 03:00:00",291.859375
"57779","2019-10-10 06:00:00",286.674621582031
"57780","2019-10-10 09:00:00",283.252899169922
"57781","2019-10-10 12:00:00",280.773468017578
"57782","2019-10-10 15:00:00",279.927124023438
"57783","2019-10-10 18:00:00",293.848083496094
"57784","2019-10-10 21:00:00",300.237457275391
"57785","2019-10-11 00:00:00",301.292907714844
"57786","2019-10-11 03:00:00",290.283447265625
"57787","2019-10-11 06:00:00",283.1708984375
"57788","2019-10-11 09:00:00",280.414886474609
"57789","2019-10-11 12:00:00",277.765716552734
"57790","2019-10-11 15:00:00",278.306335449219
"57791","2019-10-11 18:00:00",293.737091064453
"57792","2019-10-11 21:00:00",300.749145507812
"57793","2019-10-12 00:00:00",302.008422851562
"57794","2019-10-12 03:00:00",295.049530029297
"57795","2019-10-12 06:00:00",290.842590332031
"57796","2019-10-12 09:00:00",287.693023681641
"57797","2019-10-12 12:00:00",284.2978515625
"57798","2019-10-12 15:00:00",282.919128417969
"57799","2019-10-12 18:00:00",296.075500488281
"57800","2019-10-12 21:00:00",302.364868164062
"57801","2019-10-13 00:00:00",302.82177734375
"57802","2019-10-13 03:00:00",296.258850097656
"57803","2019-10-13 06:00:00",292.117156982422
"57804","2019-10-13 09:00:00",288.724578857422
"57805","2019-10-13 12:00:00",286.047119140625
"57806","2019-10-13 15:00:00",284.310974121094
"57807","2019-10-13 18:00:00",295.862396240234
"57808","2019-10-13 21:00:00",301.654296875
"57809","2019-10-14 00:00:00",302.027282714844
"57810","2019-10-14 03:00:00",294.796447753906
"57811","2019-10-14 06:00:00",289.7451171875
"57812","2019-10-14 09:00:00",286.145690917969
"57813","2019-10-14 12:00:00",283.036376953125
"57814","2019-10-14 15:00:00",281.506011962891
"57815","2019-10-14 18:00:00",293.499572753906
"57816","2019-10-14 21:00:00",300.521820068359
"57817","2019-10-15 00:00:00",301.765777587891
"57818","2019-10-15 03:00:00",295.2587890625
"57819","2019-10-15 06:00:00",290.479187011719
"57820","2019-10-15 09:00:00",287.014221191406
"57821","2019-10-15 12:00:00",284.35107421875
"57822","2019-10-15 15:00:00",282.702941894531
"57823","2019-10-15 18:00:00",294.276123046875
"57824","2019-10-15 21:00:00",300.793914794922
"57825","2019-10-16 00:00:00",301.788116455078
"57826","2019-10-16 03:00:00",295.714782714844
"57827","2019-10-16 06:00:00",291.384338378906
"57828","2019-10-16 09:00:00",286.346130371094
"57829","2019-10-16 12:00:00",284.804840087891
"57830","2019-10-16 15:00:00",283.068695068359
"57831","2019-10-16 18:00:00",294.882568359375
"57832","2019-10-16 21:00:00",299.967956542969
"57833","2019-10-17 00:00:00",300.7646484375
"57834","2019-10-17 03:00:00",292.622680664062
"57835","2019-10-17 06:00:00",290.539398193359
"57836","2019-10-17 09:00:00",287.833923339844
"57837","2019-10-17 12:00:00",287.096954345703
"57838","2019-10-17 15:00:00",286.635375976562
"57839","2019-10-17 18:00:00",293.00146484375
"57840","2019-10-17 21:00:00",297.556762695312
"57841","2019-10-18 00:00:00",297.206787109375
"57842","2019-10-18 03:00:00",290.104461669922
"57843","2019-10-18 06:00:00",285.856628417969
"57844","2019-10-18 09:00:00",283.205047607422
"57845","2019-10-18 12:00:00",281.055267333984
"57846","2019-10-18 15:00:00",281.037109375
"57847","2019-10-18 18:00:00",292.407135009766
"57848","2019-10-18 21:00:00",295.876068115234
"57849","2019-10-19 00:00:00",296.454437255859
"57850","2019-10-19 03:00:00",291.097290039062
"57851","2019-10-19 06:00:00",287.652648925781
"57852","2019-10-19 09:00:00",283.802307128906
"57853","2019-10-19 12:00:00",282.979736328125
"57854","2019-10-19 15:00:00",281.7451171875
"57855","2019-10-19 18:00:00",292.60009765625
"57856","2019-10-19 21:00:00",296.142669677734
"57857","2019-10-20 00:00:00",296.998901367188
"57858","2019-10-20 03:00:00",292.358154296875
"57859","2019-10-20 06:00:00",288.876312255859
"57860","2019-10-20 09:00:00",286.421539306641
"57861","2019-10-20 12:00:00",282.586791992188
"57862","2019-10-20 15:00:00",282.264038085938
"57863","2019-10-20 18:00:00",293.871765136719
"57864","2019-10-20 21:00:00",299.157409667969
"57865","2019-10-21 00:00:00",299.744506835938
"57866","2019-10-21 03:00:00",291.849578857422
"57867","2019-10-21 06:00:00",288.159637451172
"57868","2019-10-21 09:00:00",285.738037109375
"57869","2019-10-21 12:00:00",283.379333496094
"57870","2019-10-21 15:00:00",285.500305175781
"57871","2019-10-21 18:00:00",296.080932617188
"57872","2019-10-21 21:00:00",302.521179199219
"57873","2019-10-22 00:00:00",303.051574707031
"57874","2019-10-22 03:00:00",293.53369140625
"57875","2019-10-22 06:00:00",291.540161132812
"57876","2019-10-22 09:00:00",286.782531738281
"57877","2019-10-22 12:00:00",283.966003417969
"57878","2019-10-22 15:00:00",282.972595214844
"57879","2019-10-22 18:00:00",296.984985351562
"57880","2019-10-22 21:00:00",303.789245605469
"57881","2019-10-23 00:00:00",304.878234863281
"57882","2019-10-23 03:00:00",294.563415527344
"57883","2019-10-23 06:00:00",290.984558105469
"57884","2019-10-23 09:00:00",287.199096679688
"57885","2019-10-23 12:00:00",287.822998046875
"57886","2019-10-23 15:00:00",287.259246826172
"57887","2019-10-23 18:00:00",298.272369384766
"57888","2019-10-23 21:00:00",304.041809082031
"57889","2019-10-24 00:00:00",303.725921630859
"57890","2019-10-24 03:00:00",295.1806640625
"57891","2019-10-24 06:00:00",290.264831542969
"57892","2019-10-24 09:00:00",287.182586669922
"57893","2019-10-24 12:00:00",284.513671875
"57894","2019-10-24 15:00:00",283.281799316406
"57895","2019-10-24 18:00:00",297.803527832031
"57896","2019-10-24 21:00:00",305.373474121094
"57897","2019-10-25 00:00:00",305.692260742188
"57898","2019-10-25 03:00:00",294.199035644531
"57899","2019-10-25 06:00:00",289.659545898438
"57900","2019-10-25 09:00:00",286.918914794922
"57901","2019-10-25 12:00:00",285.323394775391
"57902","2019-10-25 15:00:00",283.577514648438
"57903","2019-10-25 18:00:00",297.442993164062
"57904","2019-10-25 21:00:00",304.068115234375
"57905","2019-10-26 00:00:00",304.646484375
"57906","2019-10-26 03:00:00",297.980316162109
"57907","2019-10-26 06:00:00",294.22607421875
"57908","2019-10-26 09:00:00",291.229431152344
"57909","2019-10-26 12:00:00",288.271179199219
"57910","2019-10-26 15:00:00",284.77001953125
"57911","2019-10-26 18:00:00",297.712219238281
"57912","2019-10-26 21:00:00",304.301116943359
"57913","2019-10-27 00:00:00",304.71044921875
"57914","2019-10-27 03:00:00",293.571899414062
"57915","2019-10-27 06:00:00",287.642120361328
"57916","2019-10-27 09:00:00",288.529693603516
"57917","2019-10-27 12:00:00",286.150482177734
"57918","2019-10-27 15:00:00",283.840759277344
"57919","2019-10-27 18:00:00",290.630432128906
"57920","2019-10-27 21:00:00",294.578887939453
"57921","2019-10-28 00:00:00",293.803344726562
"57922","2019-10-28 03:00:00",285.882537841797
"57923","2019-10-28 06:00:00",281.66162109375
"57924","2019-10-28 09:00:00",278.701171875
"57925","2019-10-28 12:00:00",275.849517822266
"57926","2019-10-28 15:00:00",273.5126953125
"57927","2019-10-28 18:00:00",287.872924804688
"57928","2019-10-28 21:00:00",294.405395507812
"57929","2019-10-29 00:00:00",295.058654785156
"57930","2019-10-29 03:00:00",288.937438964844
"57931","2019-10-29 06:00:00",285.85546875
"57932","2019-10-29 09:00:00",283.2568359375
"57933","2019-10-29 12:00:00",279.334686279297
"57934","2019-10-29 15:00:00",276.412963867188
"57935","2019-10-29 18:00:00",289.984436035156
"57936","2019-10-29 21:00:00",295.987548828125
"57937","2019-10-30 00:00:00",295.270385742188
"57938","2019-10-30 03:00:00",285.847106933594
"57939","2019-10-30 06:00:00",280.952087402344
"57940","2019-10-30 09:00:00",277.422821044922
"57941","2019-10-30 12:00:00",273.540344238281
"57942","2019-10-30 15:00:00",271.954162597656
"57943","2019-10-30 18:00:00",286.807098388672
"57944","2019-10-30 21:00:00",293.891632080078
"57945","2019-10-31 00:00:00",294.933837890625
"57946","2019-10-31 03:00:00",285.337890625
"57947","2019-10-31 06:00:00",280.702880859375
"57948","2019-10-31 09:00:00",278.270721435547
"57949","2019-10-31 12:00:00",275.674652099609
"57950","2019-10-31 15:00:00",274.441284179688
"57951","2019-10-31 18:00:00",289.296325683594
"57952","2019-10-31 21:00:00",295.70166015625
"57953","2019-11-01 00:00:00",296.282287597656
"57954","2019-11-01 03:00:00",289.080810546875
"57955","2019-11-01 06:00:00",284.603851318359
"57956","2019-11-01 09:00:00",282.0947265625
"57957","2019-11-01 12:00:00",279.931671142578
"57958","2019-11-01 15:00:00",277.449829101562
"57959","2019-11-01 18:00:00",289.278594970703
"57960","2019-11-01 21:00:00",296.146728515625
"57961","2019-11-02 00:00:00",297.091613769531
"57962","2019-11-02 03:00:00",291.206115722656
"57963","2019-11-02 06:00:00",287.827789306641
"57964","2019-11-02 09:00:00",284.93798828125
"57965","2019-11-02 12:00:00",282.299682617188
"57966","2019-11-02 15:00:00",280.692504882812
"57967","2019-11-02 18:00:00",291.404846191406
"57968","2019-11-02 21:00:00",298.861755371094
"57969","2019-11-03 00:00:00",299.809875488281
"57970","2019-11-03 03:00:00",293.20849609375
"57971","2019-11-03 06:00:00",289.366119384766
"57972","2019-11-03 09:00:00",286.20166015625
"57973","2019-11-03 12:00:00",282.14697265625
"57974","2019-11-03 15:00:00",281.072631835938
"57975","2019-11-03 18:00:00",291.892303466797
"57976","2019-11-03 21:00:00",299.274780273438
"57977","2019-11-04 00:00:00",300.452911376953
"57978","2019-11-04 03:00:00",294.2490234375
"57979","2019-11-04 06:00:00",290.654541015625
"57980","2019-11-04 09:00:00",287.404052734375
"57981","2019-11-04 12:00:00",283.613098144531
"57982","2019-11-04 15:00:00",280.223815917969
"57983","2019-11-04 18:00:00",292.532653808594
"57984","2019-11-04 21:00:00",300.082092285156
"57985","2019-11-05 00:00:00",301.247497558594
"57986","2019-11-05 03:00:00",294.928466796875
"57987","2019-11-05 06:00:00",291.044342041016
"57988","2019-11-05 09:00:00",285.725219726562
"57989","2019-11-05 12:00:00",281.492523193359
"57990","2019-11-05 15:00:00",280.705139160156
"57991","2019-11-05 18:00:00",292.081970214844
"57992","2019-11-05 21:00:00",300.10107421875
"57993","2019-11-06 00:00:00",301.2353515625
"57994","2019-11-06 03:00:00",294.912475585938
"57995","2019-11-06 06:00:00",291.407653808594
"57996","2019-11-06 09:00:00",288.923797607422
"57997","2019-11-06 12:00:00",286.512634277344
"57998","2019-11-06 15:00:00",284.675720214844
"57999","2019-11-06 18:00:00",293.736877441406
"58000","2019-11-06 21:00:00",300.190032958984
"58001","2019-11-07 00:00:00",301.008178710938
"58002","2019-11-07 03:00:00",294.568359375
"58003","2019-11-07 06:00:00",290.611236572266
"58004","2019-11-07 09:00:00",287.188720703125
"58005","2019-11-07 12:00:00",284.129333496094
"58006","2019-11-07 15:00:00",282.100524902344
"58007","2019-11-07 18:00:00",291.72705078125
"58008","2019-11-07 21:00:00",298.687072753906
"58009","2019-11-08 00:00:00",299.556945800781
"58010","2019-11-08 03:00:00",293.573791503906
"58011","2019-11-08 06:00:00",289.962646484375
"58012","2019-11-08 09:00:00",287.051513671875
"58013","2019-11-08 12:00:00",284.333648681641
"58014","2019-11-08 15:00:00",282.2607421875
"58015","2019-11-08 18:00:00",291.971069335938
"58016","2019-11-08 21:00:00",299.399169921875
"58017","2019-11-09 00:00:00",300.004364013672
"58018","2019-11-09 03:00:00",293.963775634766
"58019","2019-11-09 06:00:00",290.066528320312
"58020","2019-11-09 09:00:00",287.258270263672
"58021","2019-11-09 12:00:00",284.29052734375
"58022","2019-11-09 15:00:00",281.934326171875
"58023","2019-11-09 18:00:00",291.071350097656
"58024","2019-11-09 21:00:00",298.803680419922
"58025","2019-11-10 00:00:00",299.612670898438
"58026","2019-11-10 03:00:00",293.635681152344
"58027","2019-11-10 06:00:00",290.025390625
"58028","2019-11-10 09:00:00",286.402221679688
"58029","2019-11-10 12:00:00",283.754943847656
"58030","2019-11-10 15:00:00",282.484588623047
"58031","2019-11-10 18:00:00",291.315216064453
"58032","2019-11-10 21:00:00",298.093994140625
"58033","2019-11-11 00:00:00",299.207794189453
"58034","2019-11-11 03:00:00",293.519104003906
"58035","2019-11-11 06:00:00",287.730377197266
"58036","2019-11-11 09:00:00",284.519989013672
"58037","2019-11-11 12:00:00",281.485595703125
"58038","2019-11-11 15:00:00",280.016387939453
"58039","2019-11-11 18:00:00",292.042449951172
"58040","2019-11-11 21:00:00",299.974304199219
"58041","2019-11-12 00:00:00",301.129821777344
"58042","2019-11-12 03:00:00",295.470092773438
"58043","2019-11-12 06:00:00",290.306640625
"58044","2019-11-12 09:00:00",288.179016113281
"58045","2019-11-12 12:00:00",287.651245117188
"58046","2019-11-12 15:00:00",285.7998046875
"58047","2019-11-12 18:00:00",294.119506835938
"58048","2019-11-12 21:00:00",300.170043945312
"58049","2019-11-13 00:00:00",300.509857177734
"58050","2019-11-13 03:00:00",295.017913818359
"58051","2019-11-13 06:00:00",291.69677734375
"58052","2019-11-13 09:00:00",288.71728515625
"58053","2019-11-13 12:00:00",285.201599121094
"58054","2019-11-13 15:00:00",283.329803466797
"58055","2019-11-13 18:00:00",292.149047851562
"58056","2019-11-13 21:00:00",298.256713867188
"58057","2019-11-14 00:00:00",298.619262695312
"58058","2019-11-14 03:00:00",292.726501464844
"58059","2019-11-14 06:00:00",288.429626464844
"58060","2019-11-14 09:00:00",285.688415527344
"58061","2019-11-14 12:00:00",284.128234863281
"58062","2019-11-14 15:00:00",282.458129882812
"58063","2019-11-14 18:00:00",290.9833984375
"58064","2019-11-14 21:00:00",295.325561523438
"58065","2019-11-15 00:00:00",295.246643066406
"58066","2019-11-15 03:00:00",287.933776855469
"58067","2019-11-15 06:00:00",285.453918457031
"58068","2019-11-15 09:00:00",283.196228027344
"58069","2019-11-15 12:00:00",283.038940429688
"58070","2019-11-15 15:00:00",282.074768066406
"58071","2019-11-15 18:00:00",289.518951416016
"58072","2019-11-15 21:00:00",293.296569824219
"58073","2019-11-16 00:00:00",294.450256347656
"58074","2019-11-16 03:00:00",290.310546875
"58075","2019-11-16 06:00:00",284.988952636719
"58076","2019-11-16 09:00:00",282.250335693359
"58077","2019-11-16 12:00:00",279.873474121094
"58078","2019-11-16 15:00:00",278.779113769531
"58079","2019-11-16 18:00:00",289.011596679688
"58080","2019-11-16 21:00:00",296.215026855469
"58081","2019-11-17 00:00:00",297.648986816406
"58082","2019-11-17 03:00:00",291.585571289062
"58083","2019-11-17 06:00:00",286.567047119141
"58084","2019-11-17 09:00:00",283.420593261719
"58085","2019-11-17 12:00:00",282.658599853516
"58086","2019-11-17 15:00:00",281.195190429688
"58087","2019-11-17 18:00:00",289.700653076172
"58088","2019-11-17 21:00:00",296.522918701172
"58089","2019-11-18 00:00:00",297.547180175781
"58090","2019-11-18 03:00:00",292.581359863281
"58091","2019-11-18 06:00:00",289.58544921875
"58092","2019-11-18 09:00:00",285.358703613281
"58093","2019-11-18 12:00:00",284.803588867188
"58094","2019-11-18 15:00:00",282.82958984375
"58095","2019-11-18 18:00:00",291.430847167969
"58096","2019-11-18 21:00:00",297.840515136719
"58097","2019-11-19 00:00:00",298.41064453125
"58098","2019-11-19 03:00:00",290.793762207031
"58099","2019-11-19 06:00:00",287.997497558594
"58100","2019-11-19 09:00:00",285.639404296875
"58101","2019-11-19 12:00:00",283.855651855469
"58102","2019-11-19 15:00:00",283.525085449219
"58103","2019-11-19 18:00:00",291.059478759766
"58104","2019-11-19 21:00:00",295.670104980469
"58105","2019-11-20 00:00:00",295.141510009766
"58106","2019-11-20 03:00:00",288.526306152344
"58107","2019-11-20 06:00:00",286.043823242188
"58108","2019-11-20 09:00:00",286.736053466797
"58109","2019-11-20 12:00:00",284.745361328125
"58110","2019-11-20 15:00:00",281.644470214844
"58111","2019-11-20 18:00:00",289.684936523438
"58112","2019-11-20 21:00:00",294.332275390625
"58113","2019-11-21 00:00:00",293.933929443359
"58114","2019-11-21 03:00:00",286.348754882812
"58115","2019-11-21 06:00:00",283.153076171875
"58116","2019-11-21 09:00:00",280.495361328125
"58117","2019-11-21 12:00:00",278.491088867188
"58118","2019-11-21 15:00:00",276.416015625
"58119","2019-11-21 18:00:00",285.933410644531
"58120","2019-11-21 21:00:00",292.389465332031
"58121","2019-11-22 00:00:00",292.163391113281
"58122","2019-11-22 03:00:00",287.344604492188
"58123","2019-11-22 06:00:00",284.666137695312
"58124","2019-11-22 09:00:00",282.446655273438
"58125","2019-11-22 12:00:00",278.581420898438
"58126","2019-11-22 15:00:00",278.598052978516
"58127","2019-11-22 18:00:00",286.766174316406
"58128","2019-11-22 21:00:00",292.593719482422
"58129","2019-11-23 00:00:00",292.383178710938
"58130","2019-11-23 03:00:00",285.992492675781
"58131","2019-11-23 06:00:00",282.208129882812
"58132","2019-11-23 09:00:00",280.022003173828
"58133","2019-11-23 12:00:00",278.500701904297
"58134","2019-11-23 15:00:00",276.53076171875
"58135","2019-11-23 18:00:00",286.582824707031
"58136","2019-11-23 21:00:00",293.58740234375
"58137","2019-11-24 00:00:00",293.218811035156
"58138","2019-11-24 03:00:00",288.245269775391
"58139","2019-11-24 06:00:00",285.152587890625
"58140","2019-11-24 09:00:00",282.581298828125
"58141","2019-11-24 12:00:00",280.314392089844
"58142","2019-11-24 15:00:00",277.713226318359
"58143","2019-11-24 18:00:00",286.244689941406
"58144","2019-11-24 21:00:00",293.273254394531
"58145","2019-11-25 00:00:00",292.946960449219
"58146","2019-11-25 03:00:00",288.19580078125
"58147","2019-11-25 06:00:00",284.049163818359
"58148","2019-11-25 09:00:00",283.027038574219
"58149","2019-11-25 12:00:00",279.409973144531
"58150","2019-11-25 15:00:00",275.685943603516
"58151","2019-11-25 18:00:00",286.886352539062
"58152","2019-11-25 21:00:00",290.846954345703
"58153","2019-11-26 00:00:00",289.369567871094
"58154","2019-11-26 03:00:00",281.389404296875
"58155","2019-11-26 06:00:00",277.53515625
"58156","2019-11-26 09:00:00",274.731506347656
"58157","2019-11-26 12:00:00",273.395690917969
"58158","2019-11-26 15:00:00",271.528137207031
"58159","2019-11-26 18:00:00",281.816528320312
"58160","2019-11-26 21:00:00",287.112854003906
"58161","2019-11-27 00:00:00",284.3857421875
"58162","2019-11-27 03:00:00",279.484924316406
"58163","2019-11-27 06:00:00",279.562927246094
"58164","2019-11-27 09:00:00",280.089569091797
"58165","2019-11-27 12:00:00",280.037384033203
"58166","2019-11-27 15:00:00",279.905120849609
"58167","2019-11-27 18:00:00",283.368469238281
"58168","2019-11-27 21:00:00",284.583770751953
"58169","2019-11-28 00:00:00",283.919189453125
"58170","2019-11-28 03:00:00",280.606811523438
"58171","2019-11-28 06:00:00",279.349060058594
"58172","2019-11-28 09:00:00",278.512298583984
"58173","2019-11-28 12:00:00",278.935943603516
"58174","2019-11-28 15:00:00",276.638000488281
"58175","2019-11-28 18:00:00",280.719268798828
"58176","2019-11-28 21:00:00",283.704376220703
"58177","2019-11-29 00:00:00",282.834899902344
"58178","2019-11-29 03:00:00",278.309600830078
"58179","2019-11-29 06:00:00",275.810302734375
"58180","2019-11-29 09:00:00",274.695739746094
"58181","2019-11-29 12:00:00",273.657531738281
"58182","2019-11-29 15:00:00",272.418701171875
"58183","2019-11-29 18:00:00",278.689086914062
"58184","2019-11-29 21:00:00",282.898071289062
"58185","2019-11-30 00:00:00",283.690856933594
"58186","2019-11-30 03:00:00",280.411010742188
"58187","2019-11-30 06:00:00",279.463623046875
"58188","2019-11-30 09:00:00",278.591552734375
"58189","2019-11-30 12:00:00",277.610900878906
"58190","2019-11-30 15:00:00",276.088012695312
"58191","2019-11-30 18:00:00",282.628997802734
"58192","2019-11-30 21:00:00",285.884124755859
"58193","2019-12-01 00:00:00",283.8056640625
"58194","2019-12-01 03:00:00",281.014953613281
"58195","2019-12-01 06:00:00",281.050231933594
"58196","2019-12-01 09:00:00",281.217163085938
"58197","2019-12-01 12:00:00",281.488586425781
"58198","2019-12-01 15:00:00",280.217834472656
"58199","2019-12-01 18:00:00",281.380920410156
"58200","2019-12-01 21:00:00",282.744018554688
"58201","2019-12-02 00:00:00",283.286590576172
"58202","2019-12-02 03:00:00",283.133209228516
"58203","2019-12-02 06:00:00",282.782135009766
"58204","2019-12-02 09:00:00",282.530639648438
"58205","2019-12-02 12:00:00",282.3837890625
"58206","2019-12-02 15:00:00",282.629364013672
"58207","2019-12-02 18:00:00",285.577606201172
"58208","2019-12-02 21:00:00",286.291870117188
"58209","2019-12-03 00:00:00",286.615783691406
"58210","2019-12-03 03:00:00",285.22216796875
"58211","2019-12-03 06:00:00",285.157348632812
"58212","2019-12-03 09:00:00",284.931701660156
"58213","2019-12-03 12:00:00",284.263916015625
"58214","2019-12-03 15:00:00",282.273132324219
"58215","2019-12-03 18:00:00",287.061614990234
"58216","2019-12-03 21:00:00",289.188110351562
"58217","2019-12-04 00:00:00",288.793640136719
"58218","2019-12-04 03:00:00",285.545227050781
"58219","2019-12-04 06:00:00",285.508972167969
"58220","2019-12-04 09:00:00",285.308959960938
"58221","2019-12-04 12:00:00",284.959930419922
"58222","2019-12-04 15:00:00",284.573669433594
"58223","2019-12-04 18:00:00",286.583679199219
"58224","2019-12-04 21:00:00",287.115600585938
"58225","2019-12-05 00:00:00",286.0625
"58226","2019-12-05 03:00:00",285.070007324219
"58227","2019-12-05 06:00:00",283.422607421875
"58228","2019-12-05 09:00:00",283.762268066406
"58229","2019-12-05 12:00:00",283.514312744141
"58230","2019-12-05 15:00:00",283.253234863281
"58231","2019-12-05 18:00:00",285.943145751953
"58232","2019-12-05 21:00:00",287.875305175781
"58233","2019-12-06 00:00:00",288.220367431641
"58234","2019-12-06 03:00:00",285.798400878906
"58235","2019-12-06 06:00:00",284.820526123047
"58236","2019-12-06 09:00:00",285.237518310547
"58237","2019-12-06 12:00:00",285.32958984375
"58238","2019-12-06 15:00:00",283.113128662109
"58239","2019-12-06 18:00:00",288.377838134766
"58240","2019-12-06 21:00:00",292.375335693359
"58241","2019-12-07 00:00:00",290.349456787109
"58242","2019-12-07 03:00:00",288.217834472656
"58243","2019-12-07 06:00:00",286.772521972656
"58244","2019-12-07 09:00:00",283.532592773438
"58245","2019-12-07 12:00:00",283.545104980469
"58246","2019-12-07 15:00:00",284.06103515625
"58247","2019-12-07 18:00:00",287.484313964844
"58248","2019-12-07 21:00:00",289.048858642578
"58249","2019-12-08 00:00:00",289.562194824219
"58250","2019-12-08 03:00:00",287.294647216797
"58251","2019-12-08 06:00:00",286.872375488281
"58252","2019-12-08 09:00:00",286.557159423828
"58253","2019-12-08 12:00:00",285.908142089844
"58254","2019-12-08 15:00:00",284.349731445312
"58255","2019-12-08 18:00:00",287.660949707031
"58256","2019-12-08 21:00:00",289.573791503906
"58257","2019-12-09 00:00:00",289.233428955078
"58258","2019-12-09 03:00:00",284.291076660156
"58259","2019-12-09 06:00:00",282.126403808594
"58260","2019-12-09 09:00:00",281.014587402344
"58261","2019-12-09 12:00:00",279.244171142578
"58262","2019-12-09 15:00:00",278.101715087891
"58263","2019-12-09 18:00:00",283.914154052734
"58264","2019-12-09 21:00:00",288.16259765625
"58265","2019-12-10 00:00:00",288.401214599609
"58266","2019-12-10 03:00:00",285.489318847656
"58267","2019-12-10 06:00:00",283.481109619141
"58268","2019-12-10 09:00:00",281.493347167969
"58269","2019-12-10 12:00:00",280.738464355469
"58270","2019-12-10 15:00:00",279.749267578125
"58271","2019-12-10 18:00:00",285.065612792969
"58272","2019-12-10 21:00:00",289.103820800781
"58273","2019-12-11 00:00:00",289.479278564453
"58274","2019-12-11 03:00:00",284.7080078125
"58275","2019-12-11 06:00:00",283.491424560547
"58276","2019-12-11 09:00:00",283.380676269531
"58277","2019-12-11 12:00:00",283.195159912109
"58278","2019-12-11 15:00:00",283.082672119141
"58279","2019-12-11 18:00:00",285.305419921875
"58280","2019-12-11 21:00:00",285.715759277344
"58281","2019-12-12 00:00:00",284.695678710938
"58282","2019-12-12 03:00:00",283.235961914062
"58283","2019-12-12 06:00:00",284.797912597656
"58284","2019-12-12 09:00:00",285.225341796875
"58285","2019-12-12 12:00:00",284.983520507812
"58286","2019-12-12 15:00:00",285.247833251953
"58287","2019-12-12 18:00:00",287.589111328125
"58288","2019-12-12 21:00:00",289.33984375
"58289","2019-12-13 00:00:00",290.113647460938
"58290","2019-12-13 03:00:00",287.493530273438
"58291","2019-12-13 06:00:00",286.7080078125
"58292","2019-12-13 09:00:00",285.935882568359
"58293","2019-12-13 12:00:00",285.658966064453
"58294","2019-12-13 15:00:00",284.701477050781
"58295","2019-12-13 18:00:00",286.399353027344
"58296","2019-12-13 21:00:00",287.297485351562
"58297","2019-12-14 00:00:00",286.335510253906
"58298","2019-12-14 03:00:00",285.868041992188
"58299","2019-12-14 06:00:00",285.562683105469
"58300","2019-12-14 09:00:00",284.180358886719
"58301","2019-12-14 12:00:00",283.708251953125
"58302","2019-12-14 15:00:00",281.446044921875
"58303","2019-12-14 18:00:00",285.587188720703
"58304","2019-12-14 21:00:00",288.184814453125
