"","Date","rh_perc"
"51153","2017-07-04 00:00:00",32.7763252258301
"51154","2017-07-04 03:00:00",42.8850021362305
"51155","2017-07-04 06:00:00",56.933967590332
"51156","2017-07-04 09:00:00",72.3114242553711
"51157","2017-07-04 12:00:00",81.4945678710938
"51158","2017-07-04 15:00:00",64.6064834594727
"51159","2017-07-04 18:00:00",43.2525863647461
"51160","2017-07-04 21:00:00",33.4855346679688
"51161","2017-07-05 00:00:00",29.6842079162598
"51162","2017-07-05 03:00:00",39.9886856079102
"51163","2017-07-05 06:00:00",52.7845993041992
"51164","2017-07-05 09:00:00",67.2520294189453
"51165","2017-07-05 12:00:00",78.169677734375
"51166","2017-07-05 15:00:00",64.1802368164062
"51167","2017-07-05 18:00:00",40.785774230957
"51168","2017-07-05 21:00:00",30.0931758880615
"51169","2017-07-06 00:00:00",25.1512508392334
"51170","2017-07-06 03:00:00",30.7171363830566
"51171","2017-07-06 06:00:00",39.1694793701172
"51172","2017-07-06 09:00:00",50.8746910095215
"51173","2017-07-06 12:00:00",60.0127792358398
"51174","2017-07-06 15:00:00",57.5980110168457
"51175","2017-07-06 18:00:00",35.1170883178711
"51176","2017-07-06 21:00:00",26.1115589141846
"51177","2017-07-07 00:00:00",23.2649211883545
"51178","2017-07-07 03:00:00",27.6127433776855
"51179","2017-07-07 06:00:00",35.3406066894531
"51180","2017-07-07 09:00:00",45.7844314575195
"51181","2017-07-07 12:00:00",57.0326385498047
"51182","2017-07-07 15:00:00",52.8315734863281
"51183","2017-07-07 18:00:00",31.0782203674316
"51184","2017-07-07 21:00:00",21.6314735412598
"51185","2017-07-08 00:00:00",18.511604309082
"51186","2017-07-08 03:00:00",30.1570129394531
"51187","2017-07-08 06:00:00",42.5734634399414
"51188","2017-07-08 09:00:00",49.7985305786133
"51189","2017-07-08 12:00:00",58.9367637634277
"51190","2017-07-08 15:00:00",49.1626091003418
"51191","2017-07-08 18:00:00",23.5406684875488
"51192","2017-07-08 21:00:00",16.0723781585693
"51193","2017-07-09 00:00:00",14.6961507797241
"51194","2017-07-09 03:00:00",21.8443431854248
"51195","2017-07-09 06:00:00",35.0368537902832
"51196","2017-07-09 09:00:00",48.8362884521484
"51197","2017-07-09 12:00:00",58.6541900634766
"51198","2017-07-09 15:00:00",49.0914497375488
"51199","2017-07-09 18:00:00",27.8190078735352
"51200","2017-07-09 21:00:00",19.8419647216797
"51201","2017-07-10 00:00:00",17.8205051422119
"51202","2017-07-10 03:00:00",23.968448638916
"51203","2017-07-10 06:00:00",34.9482574462891
"51204","2017-07-10 09:00:00",50.6740417480469
"51205","2017-07-10 12:00:00",63.1828308105469
"51206","2017-07-10 15:00:00",51.2436218261719
"51207","2017-07-10 18:00:00",30.3017616271973
"51208","2017-07-10 21:00:00",22.4579086303711
"51209","2017-07-11 00:00:00",19.5235748291016
"51210","2017-07-11 03:00:00",30.8171272277832
"51211","2017-07-11 06:00:00",47.9503440856934
"51212","2017-07-11 09:00:00",62.6190795898438
"51213","2017-07-11 12:00:00",73.9922027587891
"51214","2017-07-11 15:00:00",54.3625335693359
"51215","2017-07-11 18:00:00",34.8328895568848
"51216","2017-07-11 21:00:00",25.0579624176025
"51217","2017-07-12 00:00:00",21.2761077880859
"51218","2017-07-12 03:00:00",32.7511711120605
"51219","2017-07-12 06:00:00",50.5853538513184
"51220","2017-07-12 09:00:00",64.6557922363281
"51221","2017-07-12 12:00:00",74.5239715576172
"51222","2017-07-12 15:00:00",54.8854827880859
"51223","2017-07-12 18:00:00",34.6260452270508
"51224","2017-07-12 21:00:00",24.4149131774902
"51225","2017-07-13 00:00:00",20.9658470153809
"51226","2017-07-13 03:00:00",28.8081645965576
"51227","2017-07-13 06:00:00",44.8382873535156
"51228","2017-07-13 09:00:00",57.4129028320312
"51229","2017-07-13 12:00:00",68.1077880859375
"51230","2017-07-13 15:00:00",51.7472991943359
"51231","2017-07-13 18:00:00",30.7880706787109
"51232","2017-07-13 21:00:00",22.5253791809082
"51233","2017-07-14 00:00:00",19.6586112976074
"51234","2017-07-14 03:00:00",26.3929405212402
"51235","2017-07-14 06:00:00",42.0141143798828
"51236","2017-07-14 09:00:00",54.5464172363281
"51237","2017-07-14 12:00:00",63.9790802001953
"51238","2017-07-14 15:00:00",49.0450248718262
"51239","2017-07-14 18:00:00",28.8056678771973
"51240","2017-07-14 21:00:00",21.7710342407227
"51241","2017-07-15 00:00:00",19.9066467285156
"51242","2017-07-15 03:00:00",24.2653579711914
"51243","2017-07-15 06:00:00",40.5598564147949
"51244","2017-07-15 09:00:00",54.8284301757812
"51245","2017-07-15 12:00:00",64.8566589355469
"51246","2017-07-15 15:00:00",48.1565818786621
"51247","2017-07-15 18:00:00",26.9458122253418
"51248","2017-07-15 21:00:00",18.6283149719238
"51249","2017-07-16 00:00:00",15.926703453064
"51250","2017-07-16 03:00:00",18.8263263702393
"51251","2017-07-16 06:00:00",27.2439193725586
"51252","2017-07-16 09:00:00",36.5943374633789
"51253","2017-07-16 12:00:00",48.8157691955566
"51254","2017-07-16 15:00:00",37.406078338623
"51255","2017-07-16 18:00:00",18.5422401428223
"51256","2017-07-16 21:00:00",14.357892036438
"51257","2017-07-17 00:00:00",13.0911798477173
"51258","2017-07-17 03:00:00",15.4988145828247
"51259","2017-07-17 06:00:00",23.5721607208252
"51260","2017-07-17 09:00:00",31.5726928710938
"51261","2017-07-17 12:00:00",38.8885040283203
"51262","2017-07-17 15:00:00",29.5483531951904
"51263","2017-07-17 18:00:00",14.7719173431396
"51264","2017-07-17 21:00:00",11.0102519989014
"51265","2017-07-18 00:00:00",11.3372507095337
"51266","2017-07-18 03:00:00",13.4373865127563
"51267","2017-07-18 06:00:00",28.3895149230957
"51268","2017-07-18 09:00:00",39.7512054443359
"51269","2017-07-18 12:00:00",49.4218902587891
"51270","2017-07-18 15:00:00",35.9038124084473
"51271","2017-07-18 18:00:00",22.3740310668945
"51272","2017-07-18 21:00:00",15.4588813781738
"51273","2017-07-19 00:00:00",13.4223051071167
"51274","2017-07-19 03:00:00",17.0491924285889
"51275","2017-07-19 06:00:00",34.2928657531738
"51276","2017-07-19 09:00:00",48.9098739624023
"51277","2017-07-19 12:00:00",60.7034149169922
"51278","2017-07-19 15:00:00",45.5810813903809
"51279","2017-07-19 18:00:00",27.1503028869629
"51280","2017-07-19 21:00:00",18.5997333526611
"51281","2017-07-20 00:00:00",16.066089630127
"51282","2017-07-20 03:00:00",19.2804298400879
"51283","2017-07-20 06:00:00",36.9564933776855
"51284","2017-07-20 09:00:00",53.80224609375
"51285","2017-07-20 12:00:00",67.9962768554688
"51286","2017-07-20 15:00:00",49.8298835754395
"51287","2017-07-20 18:00:00",30.9803085327148
"51288","2017-07-20 21:00:00",21.2070388793945
"51289","2017-07-21 00:00:00",17.4711303710938
"51290","2017-07-21 03:00:00",21.631706237793
"51291","2017-07-21 06:00:00",38.6005058288574
"51292","2017-07-21 09:00:00",54.1096115112305
"51293","2017-07-21 12:00:00",65.2684631347656
"51294","2017-07-21 15:00:00",49.2942886352539
"51295","2017-07-21 18:00:00",27.9398555755615
"51296","2017-07-21 21:00:00",19.2579727172852
"51297","2017-07-22 00:00:00",15.9759702682495
"51298","2017-07-22 03:00:00",19.1369323730469
"51299","2017-07-22 06:00:00",34.1412696838379
"51300","2017-07-22 09:00:00",47.6466407775879
"51301","2017-07-22 12:00:00",55.7057952880859
"51302","2017-07-22 15:00:00",44.3919830322266
"51303","2017-07-22 18:00:00",24.6902923583984
"51304","2017-07-22 21:00:00",17.2879371643066
"51305","2017-07-23 00:00:00",14.9081230163574
"51306","2017-07-23 03:00:00",15.3538551330566
"51307","2017-07-23 06:00:00",25.6313133239746
"51308","2017-07-23 09:00:00",36.0957946777344
"51309","2017-07-23 12:00:00",46.982421875
"51310","2017-07-23 15:00:00",36.3773803710938
"51311","2017-07-23 18:00:00",21.6019973754883
"51312","2017-07-23 21:00:00",16.3026657104492
"51313","2017-07-24 00:00:00",14.6951141357422
"51314","2017-07-24 03:00:00",19.2507076263428
"51315","2017-07-24 06:00:00",34.0757522583008
"51316","2017-07-24 09:00:00",47.6194763183594
"51317","2017-07-24 12:00:00",59.9793395996094
"51318","2017-07-24 15:00:00",44.8804702758789
"51319","2017-07-24 18:00:00",29.8292503356934
"51320","2017-07-24 21:00:00",22.8026390075684
"51321","2017-07-25 00:00:00",21.0407676696777
"51322","2017-07-25 03:00:00",25.9728507995605
"51323","2017-07-25 06:00:00",44.7088165283203
"51324","2017-07-25 09:00:00",58.8600616455078
"51325","2017-07-25 12:00:00",70.0858612060547
"51326","2017-07-25 15:00:00",53.1580352783203
"51327","2017-07-25 18:00:00",35.3672981262207
"51328","2017-07-25 21:00:00",25.217586517334
"51329","2017-07-26 00:00:00",22.1312026977539
"51330","2017-07-26 03:00:00",25.626989364624
"51331","2017-07-26 06:00:00",40.1665687561035
"51332","2017-07-26 09:00:00",52.9324951171875
"51333","2017-07-26 12:00:00",64.4992065429688
"51334","2017-07-26 15:00:00",48.8980865478516
"51335","2017-07-26 18:00:00",30.2264137268066
"51336","2017-07-26 21:00:00",21.8435134887695
"51337","2017-07-27 00:00:00",18.8985595703125
"51338","2017-07-27 03:00:00",20.1141357421875
"51339","2017-07-27 06:00:00",32.8583984375
"51340","2017-07-27 09:00:00",44.8814697265625
"51341","2017-07-27 12:00:00",53.4680633544922
"51342","2017-07-27 15:00:00",42.5695648193359
"51343","2017-07-27 18:00:00",23.6575088500977
"51344","2017-07-27 21:00:00",16.5433502197266
"51345","2017-07-28 00:00:00",15.1235036849976
"51346","2017-07-28 03:00:00",17.4771957397461
"51347","2017-07-28 06:00:00",28.1875
"51348","2017-07-28 09:00:00",38.3781509399414
"51349","2017-07-28 12:00:00",47.7003784179688
"51350","2017-07-28 15:00:00",36.9435272216797
"51351","2017-07-28 18:00:00",21.2334289550781
"51352","2017-07-28 21:00:00",16.0860557556152
"51353","2017-07-29 00:00:00",15.0011959075928
"51354","2017-07-29 03:00:00",16.3226909637451
"51355","2017-07-29 06:00:00",30.9747467041016
"51356","2017-07-29 09:00:00",44.3339500427246
"51357","2017-07-29 12:00:00",56.2043876647949
"51358","2017-07-29 15:00:00",43.2383766174316
"51359","2017-07-29 18:00:00",26.5849990844727
"51360","2017-07-29 21:00:00",18.6798419952393
"51361","2017-07-30 00:00:00",16.5401859283447
"51362","2017-07-30 03:00:00",20.2402687072754
"51363","2017-07-30 06:00:00",34.8109436035156
"51364","2017-07-30 09:00:00",46.279369354248
"51365","2017-07-30 12:00:00",55.5966186523438
"51366","2017-07-30 15:00:00",45.2950134277344
"51367","2017-07-30 18:00:00",26.2381134033203
"51368","2017-07-30 21:00:00",18.9233856201172
"51369","2017-07-31 00:00:00",16.9374580383301
"51370","2017-07-31 03:00:00",20.1837692260742
"51371","2017-07-31 06:00:00",33.3445663452148
"51372","2017-07-31 09:00:00",44.5423202514648
"51373","2017-07-31 12:00:00",53.734375
"51374","2017-07-31 15:00:00",43.3985176086426
"51375","2017-07-31 18:00:00",25.4140472412109
"51376","2017-07-31 21:00:00",18.0115432739258
"51377","2017-08-01 00:00:00",16.0454330444336
"51378","2017-08-01 03:00:00",17.2373733520508
"51379","2017-08-01 06:00:00",28.7496948242188
"51380","2017-08-01 09:00:00",39.1262550354004
"51381","2017-08-01 12:00:00",49.0775604248047
"51382","2017-08-01 15:00:00",37.9622917175293
"51383","2017-08-01 18:00:00",20.295581817627
"51384","2017-08-01 21:00:00",14.7012195587158
"51385","2017-08-02 00:00:00",13.3434972763062
"51386","2017-08-02 03:00:00",16.8801460266113
"51387","2017-08-02 06:00:00",27.6176357269287
"51388","2017-08-02 09:00:00",37.1657485961914
"51389","2017-08-02 12:00:00",45.0546646118164
"51390","2017-08-02 15:00:00",36.5068054199219
"51391","2017-08-02 18:00:00",23.4265003204346
"51392","2017-08-02 21:00:00",18.8446426391602
"51393","2017-08-03 00:00:00",15.7429885864258
"51394","2017-08-03 03:00:00",18.6443939208984
"51395","2017-08-03 06:00:00",29.0285377502441
"51396","2017-08-03 09:00:00",37.0680313110352
"51397","2017-08-03 12:00:00",42.8933258056641
"51398","2017-08-03 15:00:00",33.5637512207031
"51399","2017-08-03 18:00:00",17.5526180267334
"51400","2017-08-03 21:00:00",14.742977142334
"51401","2017-08-04 00:00:00",14.8239278793335
"51402","2017-08-04 03:00:00",16.664514541626
"51403","2017-08-04 06:00:00",24.7003078460693
"51404","2017-08-04 09:00:00",31.4869689941406
"51405","2017-08-04 12:00:00",37.5331573486328
"51406","2017-08-04 15:00:00",29.3235473632812
"51407","2017-08-04 18:00:00",19.2026710510254
"51408","2017-08-04 21:00:00",18.468563079834
"51409","2017-08-05 00:00:00",18.2575855255127
"51410","2017-08-05 03:00:00",22.765625
"51411","2017-08-05 06:00:00",33.2202644348145
"51412","2017-08-05 09:00:00",47.1905822753906
"51413","2017-08-05 12:00:00",51.1510620117188
"51414","2017-08-05 15:00:00",42.0311126708984
"51415","2017-08-05 18:00:00",24.1865730285645
"51416","2017-08-05 21:00:00",18.9392967224121
"51417","2017-08-06 00:00:00",17.7604675292969
"51418","2017-08-06 03:00:00",22.0468692779541
"51419","2017-08-06 06:00:00",34.4484405517578
"51420","2017-08-06 09:00:00",45.2197723388672
"51421","2017-08-06 12:00:00",55.2953796386719
"51422","2017-08-06 15:00:00",44.5980529785156
"51423","2017-08-06 18:00:00",27.0452842712402
"51424","2017-08-06 21:00:00",19.4650421142578
"51425","2017-08-07 00:00:00",18.1400318145752
"51426","2017-08-07 03:00:00",20.127965927124
"51427","2017-08-07 06:00:00",32.1559753417969
"51428","2017-08-07 09:00:00",42.6974487304688
"51429","2017-08-07 12:00:00",53.5317077636719
"51430","2017-08-07 15:00:00",43.7695465087891
"51431","2017-08-07 18:00:00",27.2280540466309
"51432","2017-08-07 21:00:00",18.5627861022949
"51433","2017-08-08 00:00:00",16.3858985900879
"51434","2017-08-08 03:00:00",21.9927215576172
"51435","2017-08-08 06:00:00",34.4328880310059
"51436","2017-08-08 09:00:00",46.7950744628906
"51437","2017-08-08 12:00:00",58.10595703125
"51438","2017-08-08 15:00:00",47.1073150634766
"51439","2017-08-08 18:00:00",29.0845756530762
"51440","2017-08-08 21:00:00",21.3062648773193
"51441","2017-08-09 00:00:00",19.7159538269043
"51442","2017-08-09 03:00:00",25.8049545288086
"51443","2017-08-09 06:00:00",40.8001289367676
"51444","2017-08-09 09:00:00",51.9007110595703
"51445","2017-08-09 12:00:00",65.5399322509766
"51446","2017-08-09 15:00:00",56.7963027954102
"51447","2017-08-09 18:00:00",38.2762718200684
"51448","2017-08-09 21:00:00",26.8000659942627
"51449","2017-08-10 00:00:00",24.1098518371582
"51450","2017-08-10 03:00:00",31.5717544555664
"51451","2017-08-10 06:00:00",47.4960327148438
"51452","2017-08-10 09:00:00",58.1757469177246
"51453","2017-08-10 12:00:00",68.5727691650391
"51454","2017-08-10 15:00:00",53.9524688720703
"51455","2017-08-10 18:00:00",32.4140014648438
"51456","2017-08-10 21:00:00",21.4963760375977
"51457","2017-08-11 00:00:00",18.0589485168457
"51458","2017-08-11 03:00:00",22.0876045227051
"51459","2017-08-11 06:00:00",34.9035606384277
"51460","2017-08-11 09:00:00",44.5949554443359
"51461","2017-08-11 12:00:00",57.1720428466797
"51462","2017-08-11 15:00:00",46.8153228759766
"51463","2017-08-11 18:00:00",26.6256828308105
"51464","2017-08-11 21:00:00",18.0134201049805
"51465","2017-08-12 00:00:00",15.0168876647949
"51466","2017-08-12 03:00:00",20.0211639404297
"51467","2017-08-12 06:00:00",32.2402076721191
"51468","2017-08-12 09:00:00",44.1120452880859
"51469","2017-08-12 12:00:00",55.3819885253906
"51470","2017-08-12 15:00:00",45.8443450927734
"51471","2017-08-12 18:00:00",25.8852081298828
"51472","2017-08-12 21:00:00",16.5264739990234
"51473","2017-08-13 00:00:00",13.2312746047974
"51474","2017-08-13 03:00:00",17.3124370574951
"51475","2017-08-13 06:00:00",30.6081466674805
"51476","2017-08-13 09:00:00",43.8768920898438
"51477","2017-08-13 12:00:00",56.733642578125
"51478","2017-08-13 15:00:00",46.7709197998047
"51479","2017-08-13 18:00:00",28.8959579467773
"51480","2017-08-13 21:00:00",19.8545722961426
"51481","2017-08-14 00:00:00",17.3366432189941
"51482","2017-08-14 03:00:00",22.8218040466309
"51483","2017-08-14 06:00:00",40.7272415161133
"51484","2017-08-14 09:00:00",57.6612396240234
"51485","2017-08-14 12:00:00",69.6586151123047
"51486","2017-08-14 15:00:00",58.8786277770996
"51487","2017-08-14 18:00:00",39.0197639465332
"51488","2017-08-14 21:00:00",28.2407684326172
"51489","2017-08-15 00:00:00",26.6600608825684
"51490","2017-08-15 03:00:00",35.2012672424316
"51491","2017-08-15 06:00:00",51.5533447265625
"51492","2017-08-15 09:00:00",66.192138671875
"51493","2017-08-15 12:00:00",78.8351593017578
"51494","2017-08-15 15:00:00",64.576789855957
"51495","2017-08-15 18:00:00",43.1454315185547
"51496","2017-08-15 21:00:00",30.2819671630859
"51497","2017-08-16 00:00:00",27.4938163757324
"51498","2017-08-16 03:00:00",34.7662696838379
"51499","2017-08-16 06:00:00",50.0142097473145
"51500","2017-08-16 09:00:00",62.7262649536133
"51501","2017-08-16 12:00:00",73.3644866943359
"51502","2017-08-16 15:00:00",60.3070487976074
"51503","2017-08-16 18:00:00",39.058406829834
"51504","2017-08-16 21:00:00",27.2886352539062
"51505","2017-08-17 00:00:00",23.7562294006348
"51506","2017-08-17 03:00:00",32.9646759033203
"51507","2017-08-17 06:00:00",46.0132217407227
"51508","2017-08-17 09:00:00",56.7070045471191
"51509","2017-08-17 12:00:00",66.7808532714844
"51510","2017-08-17 15:00:00",54.8892478942871
"51511","2017-08-17 18:00:00",31.0260467529297
"51512","2017-08-17 21:00:00",21.159912109375
"51513","2017-08-18 00:00:00",17.665584564209
"51514","2017-08-18 03:00:00",26.3495597839355
"51515","2017-08-18 06:00:00",39.528190612793
"51516","2017-08-18 09:00:00",52.0379791259766
"51517","2017-08-18 12:00:00",62.0355529785156
"51518","2017-08-18 15:00:00",52.8474731445312
"51519","2017-08-18 18:00:00",29.4553337097168
"51520","2017-08-18 21:00:00",19.0059661865234
"51521","2017-08-19 00:00:00",15.5169610977173
"51522","2017-08-19 03:00:00",23.8422508239746
"51523","2017-08-19 06:00:00",35.8911895751953
"51524","2017-08-19 09:00:00",46.543342590332
"51525","2017-08-19 12:00:00",55.2194366455078
"51526","2017-08-19 15:00:00",47.5022201538086
"51527","2017-08-19 18:00:00",25.1265869140625
"51528","2017-08-19 21:00:00",16.5992469787598
"51529","2017-08-20 00:00:00",13.8495655059814
"51530","2017-08-20 03:00:00",22.1939830780029
"51531","2017-08-20 06:00:00",35.9465637207031
"51532","2017-08-20 09:00:00",46.7329254150391
"51533","2017-08-20 12:00:00",58.8502159118652
"51534","2017-08-20 15:00:00",50.7498321533203
"51535","2017-08-20 18:00:00",30.5449123382568
"51536","2017-08-20 21:00:00",20.3473567962646
"51537","2017-08-21 00:00:00",18.0879688262939
"51538","2017-08-21 03:00:00",26.2304821014404
"51539","2017-08-21 06:00:00",39.5627021789551
"51540","2017-08-21 09:00:00",49.8131103515625
"51541","2017-08-21 12:00:00",60.5121307373047
"51542","2017-08-21 15:00:00",51.2025299072266
"51543","2017-08-21 18:00:00",32.2405395507812
"51544","2017-08-21 21:00:00",23.1913757324219
"51545","2017-08-22 00:00:00",20.6645011901855
"51546","2017-08-22 03:00:00",28.3357124328613
"51547","2017-08-22 06:00:00",41.2650947570801
"51548","2017-08-22 09:00:00",48.7886810302734
"51549","2017-08-22 12:00:00",57.5865783691406
"51550","2017-08-22 15:00:00",48.9446411132812
"51551","2017-08-22 18:00:00",24.2784080505371
"51552","2017-08-22 21:00:00",16.4982662200928
"51553","2017-08-23 00:00:00",15.0587682723999
"51554","2017-08-23 03:00:00",20.8172950744629
"51555","2017-08-23 06:00:00",31.8785095214844
"51556","2017-08-23 09:00:00",42.0328826904297
"51557","2017-08-23 12:00:00",51.9189910888672
"51558","2017-08-23 15:00:00",46.3807525634766
"51559","2017-08-23 18:00:00",26.060676574707
"51560","2017-08-23 21:00:00",17.958438873291
"51561","2017-08-24 00:00:00",13.8840188980103
"51562","2017-08-24 03:00:00",21.6943664550781
"51563","2017-08-24 06:00:00",33.4502716064453
"51564","2017-08-24 09:00:00",44.0628356933594
"51565","2017-08-24 12:00:00",57.8505706787109
"51566","2017-08-24 15:00:00",51.4985809326172
"51567","2017-08-24 18:00:00",30.9914627075195
"51568","2017-08-24 21:00:00",20.1843166351318
"51569","2017-08-25 00:00:00",16.9049034118652
"51570","2017-08-25 03:00:00",23.7820053100586
"51571","2017-08-25 06:00:00",36.4413452148438
"51572","2017-08-25 09:00:00",49.2237243652344
"51573","2017-08-25 12:00:00",60.8681640625
"51574","2017-08-25 15:00:00",53.1494140625
"51575","2017-08-25 18:00:00",29.6122970581055
"51576","2017-08-25 21:00:00",18.2339515686035
"51577","2017-08-26 00:00:00",13.9502954483032
"51578","2017-08-26 03:00:00",15.170108795166
"51579","2017-08-26 06:00:00",21.7283935546875
"51580","2017-08-26 09:00:00",31.4234771728516
"51581","2017-08-26 12:00:00",38.0950775146484
"51582","2017-08-26 15:00:00",35.5104598999023
"51583","2017-08-26 18:00:00",18.2634124755859
"51584","2017-08-26 21:00:00",11.8126926422119
"51585","2017-08-27 00:00:00",10.8750820159912
"51586","2017-08-27 03:00:00",15.6194009780884
"51587","2017-08-27 06:00:00",21.4897422790527
"51588","2017-08-27 09:00:00",27.506477355957
"51589","2017-08-27 12:00:00",38.2097930908203
"51590","2017-08-27 15:00:00",34.9287300109863
"51591","2017-08-27 18:00:00",15.309624671936
"51592","2017-08-27 21:00:00",10.2020359039307
"51593","2017-08-28 00:00:00",8.72481727600098
"51594","2017-08-28 03:00:00",12.9027547836304
"51595","2017-08-28 06:00:00",18.8047561645508
"51596","2017-08-28 09:00:00",23.9176120758057
"51597","2017-08-28 12:00:00",30.6186637878418
"51598","2017-08-28 15:00:00",30.3015289306641
"51599","2017-08-28 18:00:00",14.8769626617432
"51600","2017-08-28 21:00:00",9.76658725738525
"51601","2017-08-29 00:00:00",8.36309146881104
"51602","2017-08-29 03:00:00",12.447509765625
"51603","2017-08-29 06:00:00",18.0725288391113
"51604","2017-08-29 09:00:00",23.5598468780518
"51605","2017-08-29 12:00:00",29.734001159668
"51606","2017-08-29 15:00:00",30.2147254943848
"51607","2017-08-29 18:00:00",15.8240737915039
"51608","2017-08-29 21:00:00",11.9529161453247
"51609","2017-08-30 00:00:00",11.876763343811
"51610","2017-08-30 03:00:00",18.2977676391602
"51611","2017-08-30 06:00:00",29.3023376464844
"51612","2017-08-30 09:00:00",41.2985305786133
"51613","2017-08-30 12:00:00",52.7335510253906
"51614","2017-08-30 15:00:00",46.7307434082031
"51615","2017-08-30 18:00:00",24.2262306213379
"51616","2017-08-30 21:00:00",15.1746311187744
"51617","2017-08-31 00:00:00",11.7795104980469
"51618","2017-08-31 03:00:00",14.8870267868042
"51619","2017-08-31 06:00:00",25.049732208252
"51620","2017-08-31 09:00:00",35.1243362426758
"51621","2017-08-31 12:00:00",42.4248886108398
"51622","2017-08-31 15:00:00",40.2752990722656
"51623","2017-08-31 18:00:00",17.4611778259277
"51624","2017-08-31 21:00:00",10.3163394927979
"51625","2017-09-01 00:00:00",8.64644813537598
"51626","2017-09-01 03:00:00",11.1180648803711
"51627","2017-09-01 06:00:00",14.6630449295044
"51628","2017-09-01 09:00:00",20.8617668151855
"51629","2017-09-01 12:00:00",26.2080230712891
"51630","2017-09-01 15:00:00",23.7612476348877
"51631","2017-09-01 18:00:00",10.2008972167969
"51632","2017-09-01 21:00:00",7.79447937011719
"51633","2017-09-02 00:00:00",7.15993881225586
"51634","2017-09-02 03:00:00",11.2773714065552
"51635","2017-09-02 06:00:00",16.8332614898682
"51636","2017-09-02 09:00:00",21.1340484619141
"51637","2017-09-02 12:00:00",26.9821624755859
"51638","2017-09-02 15:00:00",25.0693283081055
"51639","2017-09-02 18:00:00",11.3237600326538
"51640","2017-09-02 21:00:00",8.57254505157471
"51641","2017-09-03 00:00:00",8.06191635131836
"51642","2017-09-03 03:00:00",10.8303890228271
"51643","2017-09-03 06:00:00",14.556378364563
"51644","2017-09-03 09:00:00",18.9996509552002
"51645","2017-09-03 12:00:00",27.1268768310547
"51646","2017-09-03 15:00:00",24.3097324371338
"51647","2017-09-03 18:00:00",11.0111227035522
"51648","2017-09-03 21:00:00",9.26901721954346
"51649","2017-09-04 00:00:00",9.24326610565186
"51650","2017-09-04 03:00:00",14.1993293762207
"51651","2017-09-04 06:00:00",20.2815818786621
"51652","2017-09-04 09:00:00",28.239143371582
"51653","2017-09-04 12:00:00",36.4736785888672
"51654","2017-09-04 15:00:00",35.8126106262207
"51655","2017-09-04 18:00:00",26.1312408447266
"51656","2017-09-04 21:00:00",20.4221496582031
"51657","2017-09-05 00:00:00",17.9529151916504
"51658","2017-09-05 03:00:00",28.0631694793701
"51659","2017-09-05 06:00:00",37.0003814697266
"51660","2017-09-05 09:00:00",46.2976455688477
"51661","2017-09-05 12:00:00",54.8514251708984
"51662","2017-09-05 15:00:00",50.722972869873
"51663","2017-09-05 18:00:00",29.8400039672852
"51664","2017-09-05 21:00:00",22.5383758544922
"51665","2017-09-06 00:00:00",21.8793315887451
"51666","2017-09-06 03:00:00",30.8845062255859
"51667","2017-09-06 06:00:00",42.9951705932617
"51668","2017-09-06 09:00:00",53.9376487731934
"51669","2017-09-06 12:00:00",63.3552093505859
"51670","2017-09-06 15:00:00",57.1828765869141
"51671","2017-09-06 18:00:00",37.8908157348633
"51672","2017-09-06 21:00:00",29.2151336669922
"51673","2017-09-07 00:00:00",27.4160060882568
"51674","2017-09-07 03:00:00",34.4248313903809
"51675","2017-09-07 06:00:00",47.4375
"51676","2017-09-07 09:00:00",58.4878692626953
"51677","2017-09-07 12:00:00",68.2208557128906
"51678","2017-09-07 15:00:00",63.4353485107422
"51679","2017-09-07 18:00:00",44.2972717285156
"51680","2017-09-07 21:00:00",33.1246719360352
"51681","2017-09-08 00:00:00",31.0015811920166
"51682","2017-09-08 03:00:00",40.0138702392578
"51683","2017-09-08 06:00:00",49.2302474975586
"51684","2017-09-08 09:00:00",59.8192596435547
"51685","2017-09-08 12:00:00",71.0699615478516
"51686","2017-09-08 15:00:00",68.9442901611328
"51687","2017-09-08 18:00:00",37.6051559448242
"51688","2017-09-08 21:00:00",25.4258003234863
"51689","2017-09-09 00:00:00",20.6820125579834
"51690","2017-09-09 03:00:00",29.6375217437744
"51691","2017-09-09 06:00:00",39.1198043823242
"51692","2017-09-09 09:00:00",51.6597900390625
"51693","2017-09-09 12:00:00",63.7853851318359
"51694","2017-09-09 15:00:00",60.2354736328125
"51695","2017-09-09 18:00:00",34.805477142334
"51696","2017-09-09 21:00:00",22.720235824585
"51697","2017-09-10 00:00:00",19.6642532348633
"51698","2017-09-10 03:00:00",24.0680389404297
"51699","2017-09-10 06:00:00",31.3006134033203
"51700","2017-09-10 09:00:00",39.1272735595703
"51701","2017-09-10 12:00:00",48.6758575439453
"51702","2017-09-10 15:00:00",48.1390991210938
"51703","2017-09-10 18:00:00",22.0154361724854
"51704","2017-09-10 21:00:00",13.4642534255981
"51705","2017-09-11 00:00:00",11.2517795562744
"51706","2017-09-11 03:00:00",15.8566770553589
"51707","2017-09-11 06:00:00",21.1523895263672
"51708","2017-09-11 09:00:00",25.9584503173828
"51709","2017-09-11 12:00:00",35.0277557373047
"51710","2017-09-11 15:00:00",36.0559692382812
"51711","2017-09-11 18:00:00",20.6797904968262
"51712","2017-09-11 21:00:00",14.7780818939209
"51713","2017-09-12 00:00:00",12.9226837158203
