"","Date","uwind_mPs"
"57367","2019-08-19 18:00:00",0.289596557617188
"57368","2019-08-19 21:00:00",0.915939331054688
"57369","2019-08-20 00:00:00",0.492511749267578
"57370","2019-08-20 03:00:00",2.2620849609375
"57371","2019-08-20 06:00:00",3.52940368652344
"57372","2019-08-20 09:00:00",2.33265972137451
"57373","2019-08-20 12:00:00",1.11252593994141
"57374","2019-08-20 15:00:00",1.17441177368164
"57375","2019-08-20 18:00:00",1.61494922637939
"57376","2019-08-20 21:00:00",1.14169502258301
"57377","2019-08-21 00:00:00",0.839227676391602
"57378","2019-08-21 03:00:00",3.315673828125
"57379","2019-08-21 06:00:00",3.10491943359375
"57380","2019-08-21 09:00:00",1.14686584472656
"57381","2019-08-21 12:00:00",1.36872863769531
"57382","2019-08-21 15:00:00",1.13404846191406
"57383","2019-08-21 18:00:00",2.03706359863281
"57384","2019-08-21 21:00:00",1.96849060058594
"57385","2019-08-22 00:00:00",2.72778415679932
"57386","2019-08-22 03:00:00",3.33398532867432
"57387","2019-08-22 06:00:00",2.41768836975098
"57388","2019-08-22 09:00:00",1.48053646087646
"57389","2019-08-22 12:00:00",1.73228645324707
"57390","2019-08-22 15:00:00",1.2241096496582
"57391","2019-08-22 18:00:00",1.61189556121826
"57392","2019-08-22 21:00:00",1.28390121459961
"57393","2019-08-23 00:00:00",1.17401123046875
"57394","2019-08-23 03:00:00",3.11184692382812
"57395","2019-08-23 06:00:00",4.05075073242188
"57396","2019-08-23 09:00:00",2.40467834472656
"57397","2019-08-23 12:00:00",1.58399963378906
"57398","2019-08-23 15:00:00",1.02899169921875
"57399","2019-08-23 18:00:00",0.874191284179688
"57400","2019-08-23 21:00:00",1.38186645507812
"57401","2019-08-24 00:00:00",1.57720947265625
"57402","2019-08-24 03:00:00",3.51338195800781
"57403","2019-08-24 06:00:00",2.90933227539062
"57404","2019-08-24 09:00:00",1.98898315429688
"57405","2019-08-24 12:00:00",1.67939758300781
"57406","2019-08-24 15:00:00",0.902420043945312
"57407","2019-08-24 18:00:00",1.29167175292969
"57408","2019-08-24 21:00:00",1.90499877929688
"57409","2019-08-25 00:00:00",1.99307250976562
"57410","2019-08-25 03:00:00",3.21807861328125
"57411","2019-08-25 06:00:00",3.64231872558594
"57412","2019-08-25 09:00:00",2.37922668457031
"57413","2019-08-25 12:00:00",0.895858764648438
"57414","2019-08-25 15:00:00",0.671657562255859
"57415","2019-08-25 18:00:00",1.69390678405762
"57416","2019-08-25 21:00:00",2.4225606918335
"57417","2019-08-26 00:00:00",2.18643569946289
"57418","2019-08-26 03:00:00",2.99328422546387
"57419","2019-08-26 06:00:00",2.49213218688965
"57420","2019-08-26 09:00:00",0.205946922302246
"57421","2019-08-26 12:00:00",0.995323181152344
"57422","2019-08-26 15:00:00",1.33440208435059
"57423","2019-08-26 18:00:00",2.11163139343262
"57424","2019-08-26 21:00:00",1.8266544342041
"57425","2019-08-27 00:00:00",2.2331485748291
"57426","2019-08-27 03:00:00",3.23706817626953
"57427","2019-08-27 06:00:00",3.01209449768066
"57428","2019-08-27 09:00:00",1.57855701446533
"57429","2019-08-27 12:00:00",1.11550331115723
"57430","2019-08-27 15:00:00",0.843342781066895
"57431","2019-08-27 18:00:00",2.19444179534912
"57432","2019-08-27 21:00:00",2.68259429931641
"57433","2019-08-28 00:00:00",3.43171882629395
"57434","2019-08-28 03:00:00",3.03446578979492
"57435","2019-08-28 06:00:00",3.00747871398926
"57436","2019-08-28 09:00:00",2.37650108337402
"57437","2019-08-28 12:00:00",1.00200462341309
"57438","2019-08-28 15:00:00",0.975225448608398
"57439","2019-08-28 18:00:00",0.811102867126465
"57440","2019-08-28 21:00:00",0.989667892456055
"57441","2019-08-29 00:00:00",2.2213306427002
"57442","2019-08-29 03:00:00",3.12044143676758
"57443","2019-08-29 06:00:00",2.33868885040283
"57444","2019-08-29 09:00:00",1.43254280090332
"57445","2019-08-29 12:00:00",2.36502075195312
"57446","2019-08-29 15:00:00",1.49308776855469
"57447","2019-08-29 18:00:00",1.72470664978027
"57448","2019-08-29 21:00:00",1.91044235229492
"57449","2019-08-30 00:00:00",2.46710777282715
"57450","2019-08-30 03:00:00",2.73484706878662
"57451","2019-08-30 06:00:00",2.47673225402832
"57452","2019-08-30 09:00:00",1.47986316680908
"57453","2019-08-30 12:00:00",1.10545349121094
"57454","2019-08-30 15:00:00",-0.140350341796875
"57455","2019-08-30 18:00:00",0.672531127929688
"57456","2019-08-30 21:00:00",1.09465026855469
"57457","2019-08-31 00:00:00",1.18177795410156
"57458","2019-08-31 03:00:00",2.36170768737793
"57459","2019-08-31 06:00:00",2.80304622650146
"57460","2019-08-31 09:00:00",0.547250747680664
"57461","2019-08-31 12:00:00",0.725296020507812
"57462","2019-08-31 15:00:00",0.197280883789062
"57463","2019-08-31 18:00:00",1.70552062988281
"57464","2019-08-31 21:00:00",2.07099914550781
"57465","2019-09-01 00:00:00",1.16342163085938
"57466","2019-09-01 03:00:00",2.86021423339844
"57467","2019-09-01 06:00:00",3.15095520019531
"57468","2019-09-01 09:00:00",0.994857788085938
"57469","2019-09-01 12:00:00",0.680648803710938
"57470","2019-09-01 15:00:00",0.178909301757812
"57471","2019-09-01 18:00:00",1.35934448242188
"57472","2019-09-01 21:00:00",1.52865600585938
"57473","2019-09-02 00:00:00",1.28205490112305
"57474","2019-09-02 03:00:00",3.134033203125
"57475","2019-09-02 06:00:00",2.57719421386719
"57476","2019-09-02 09:00:00",0.94708251953125
"57477","2019-09-02 12:00:00",0.41162109375
"57478","2019-09-02 15:00:00",0.721879959106445
"57479","2019-09-02 18:00:00",0.900375366210938
"57480","2019-09-02 21:00:00",1.34916687011719
"57481","2019-09-03 00:00:00",1.90887451171875
"57482","2019-09-03 03:00:00",2.20121765136719
"57483","2019-09-03 06:00:00",3.00340270996094
"57484","2019-09-03 09:00:00",0.636825561523438
"57485","2019-09-03 12:00:00",1.13691711425781
"57486","2019-09-03 15:00:00",0.01092529296875
"57487","2019-09-03 18:00:00",0.0593414306640625
"57488","2019-09-03 21:00:00",0.777374267578125
"57489","2019-09-04 00:00:00",1.13687419891357
"57490","2019-09-04 03:00:00",1.70973205566406
"57491","2019-09-04 06:00:00",2.66036987304688
"57492","2019-09-04 09:00:00",-0.516830444335938
"57493","2019-09-04 12:00:00",-0.724365234375
"57494","2019-09-04 15:00:00",-0.0564117431640625
"57495","2019-09-04 18:00:00",1.55903625488281
"57496","2019-09-04 21:00:00",2.99220275878906
"57497","2019-09-05 00:00:00",0.94865894317627
"57498","2019-09-05 03:00:00",2.7420654296875
"57499","2019-09-05 06:00:00",3.0871696472168
"57500","2019-09-05 09:00:00",1.73159122467041
"57501","2019-09-05 12:00:00",1.046875
"57502","2019-09-05 15:00:00",0.368041038513184
"57503","2019-09-05 18:00:00",-0.093048095703125
"57504","2019-09-05 21:00:00",1.82855224609375
"57505","2019-09-06 00:00:00",2.01914978027344
"57506","2019-09-06 03:00:00",2.21669006347656
"57507","2019-09-06 06:00:00",2.84819030761719
"57508","2019-09-06 09:00:00",1.51303100585938
"57509","2019-09-06 12:00:00",1.25241279602051
"57510","2019-09-06 15:00:00",0.567779541015625
"57511","2019-09-06 18:00:00",1.02134704589844
"57512","2019-09-06 21:00:00",1.97384452819824
"57513","2019-09-07 00:00:00",0.602462768554688
"57514","2019-09-07 03:00:00",1.8155403137207
"57515","2019-09-07 06:00:00",2.43551254272461
"57516","2019-09-07 09:00:00",1.23667907714844
"57517","2019-09-07 12:00:00",1.32075500488281
"57518","2019-09-07 15:00:00",-0.0458526611328125
"57519","2019-09-07 18:00:00",-0.0628204345703125
"57520","2019-09-07 21:00:00",2.43374633789062
"57521","2019-09-08 00:00:00",1.972900390625
"57522","2019-09-08 03:00:00",2.04608154296875
"57523","2019-09-08 06:00:00",1.9637451171875
"57524","2019-09-08 09:00:00",1.0443115234375
"57525","2019-09-08 12:00:00",2.00053405761719
"57526","2019-09-08 15:00:00",1.22461128234863
"57527","2019-09-08 18:00:00",0.971396446228027
"57528","2019-09-08 21:00:00",1.8126163482666
"57529","2019-09-09 00:00:00",2.22963333129883
"57530","2019-09-09 03:00:00",2.92237663269043
"57531","2019-09-09 06:00:00",2.62998962402344
"57532","2019-09-09 09:00:00",1.47984313964844
"57533","2019-09-09 12:00:00",2.07548522949219
"57534","2019-09-09 15:00:00",1.78669738769531
"57535","2019-09-09 18:00:00",2.01687717437744
"57536","2019-09-09 21:00:00",2.57910346984863
"57537","2019-09-10 00:00:00",3.20266819000244
"57538","2019-09-10 03:00:00",3.18047523498535
"57539","2019-09-10 06:00:00",2.40888023376465
"57540","2019-09-10 09:00:00",1.648193359375
"57541","2019-09-10 12:00:00",1.32077026367188
"57542","2019-09-10 15:00:00",1.6749267578125
"57543","2019-09-10 18:00:00",0.538116455078125
"57544","2019-09-10 21:00:00",2.40118408203125
"57545","2019-09-11 00:00:00",2.9798583984375
"57546","2019-09-11 03:00:00",3.18793201446533
"57547","2019-09-11 06:00:00",2.62185764312744
"57548","2019-09-11 09:00:00",2.0434513092041
"57549","2019-09-11 12:00:00",0.473398208618164
"57550","2019-09-11 15:00:00",-0.247411727905273
"57551","2019-09-11 18:00:00",0.680995941162109
"57552","2019-09-11 21:00:00",1.26646423339844
"57553","2019-09-12 00:00:00",1.07635498046875
"57554","2019-09-12 03:00:00",1.69523620605469
"57555","2019-09-12 06:00:00",1.92318725585938
"57556","2019-09-12 09:00:00",1.07401657104492
"57557","2019-09-12 12:00:00",0.35009765625
"57558","2019-09-12 15:00:00",-0.746337890625
"57559","2019-09-12 18:00:00",0.361083984375
"57560","2019-09-12 21:00:00",-0.407974243164062
"57561","2019-09-13 00:00:00",-0.022186279296875
"57562","2019-09-13 03:00:00",0.0128021240234375
"57563","2019-09-13 06:00:00",0.651580810546875
"57564","2019-09-13 09:00:00",0.4951171875
"57565","2019-09-13 12:00:00",-0.939114570617676
"57566","2019-09-13 15:00:00",-1.22415733337402
"57567","2019-09-13 18:00:00",0.215941429138184
"57568","2019-09-13 21:00:00",0.785079956054688
"57569","2019-09-14 00:00:00",1.24375343322754
"57570","2019-09-14 03:00:00",1.98606872558594
"57571","2019-09-14 06:00:00",2.80559921264648
"57572","2019-09-14 09:00:00",1.02752113342285
"57573","2019-09-14 12:00:00",-1.23926448822021
"57574","2019-09-14 15:00:00",-1.3879280090332
"57575","2019-09-14 18:00:00",0.34138298034668
"57576","2019-09-14 21:00:00",1.66741561889648
"57577","2019-09-15 00:00:00",2.13954830169678
"57578","2019-09-15 03:00:00",3.85717964172363
"57579","2019-09-15 06:00:00",3.00106811523438
"57580","2019-09-15 09:00:00",1.47553825378418
"57581","2019-09-15 12:00:00",1.3301887512207
"57582","2019-09-15 15:00:00",0.894980430603027
"57583","2019-09-15 18:00:00",1.45321178436279
"57584","2019-09-15 21:00:00",0.698144912719727
"57585","2019-09-16 00:00:00",2.98756885528564
"57586","2019-09-16 03:00:00",2.9182300567627
"57587","2019-09-16 06:00:00",2.331618309021
"57588","2019-09-16 09:00:00",2.1367015838623
"57589","2019-09-16 12:00:00",1.00189876556396
"57590","2019-09-16 15:00:00",1.46410274505615
"57591","2019-09-16 18:00:00",5.2766170501709
"57592","2019-09-16 21:00:00",2.35074996948242
"57593","2019-09-17 00:00:00",2.32171630859375
"57594","2019-09-17 03:00:00",1.43608093261719
"57595","2019-09-17 06:00:00",1.77023315429688
"57596","2019-09-17 09:00:00",1.95993041992188
"57597","2019-09-17 12:00:00",-0.119964599609375
"57598","2019-09-17 15:00:00",-1.87785339355469
"57599","2019-09-17 18:00:00",-0.791351318359375
"57600","2019-09-17 21:00:00",-0.318466186523438
"57601","2019-09-18 00:00:00",1.13218688964844
"57602","2019-09-18 03:00:00",2.28941345214844
"57603","2019-09-18 06:00:00",2.08821678161621
"57604","2019-09-18 09:00:00",2.32810974121094
"57605","2019-09-18 12:00:00",2.312255859375
"57606","2019-09-18 15:00:00",0.266603469848633
"57607","2019-09-18 18:00:00",0.995620727539062
"57608","2019-09-18 21:00:00",2.05108642578125
"57609","2019-09-19 00:00:00",2.69253540039062
"57610","2019-09-19 03:00:00",3.00032043457031
"57611","2019-09-19 06:00:00",3.11312866210938
"57612","2019-09-19 09:00:00",3.11978149414062
"57613","2019-09-19 12:00:00",2.32756042480469
"57614","2019-09-19 15:00:00",1.19918823242188
"57615","2019-09-19 18:00:00",0.938232421875
"57616","2019-09-19 21:00:00",1.55262756347656
"57617","2019-09-20 00:00:00",1.55686950683594
"57618","2019-09-20 03:00:00",0.88377571105957
"57619","2019-09-20 06:00:00",0.354830741882324
"57620","2019-09-20 09:00:00",0.114791870117188
"57621","2019-09-20 12:00:00",0.679473876953125
"57622","2019-09-20 15:00:00",0.204116821289062
"57623","2019-09-20 18:00:00",1.08378601074219
"57624","2019-09-20 21:00:00",1.09991073608398
"57625","2019-09-21 00:00:00",1.43824195861816
"57626","2019-09-21 03:00:00",0.96428394317627
"57627","2019-09-21 06:00:00",0.531944274902344
"57628","2019-09-21 09:00:00",0.491643905639648
"57629","2019-09-21 12:00:00",0.392852783203125
"57630","2019-09-21 15:00:00",0.676731109619141
"57631","2019-09-21 18:00:00",1.33867835998535
"57632","2019-09-21 21:00:00",1.55824279785156
"57633","2019-09-22 00:00:00",1.16249084472656
"57634","2019-09-22 03:00:00",1.19880104064941
"57635","2019-09-22 06:00:00",1.01070880889893
"57636","2019-09-22 09:00:00",0.0636749267578125
"57637","2019-09-22 12:00:00",0.1583251953125
"57638","2019-09-22 15:00:00",-0.468154907226562
"57639","2019-09-22 18:00:00",0.569625854492188
"57640","2019-09-22 21:00:00",2.36277770996094
"57641","2019-09-23 00:00:00",3.61003112792969
"57642","2019-09-23 03:00:00",3.5068359375
"57643","2019-09-23 06:00:00",3.48684692382812
"57644","2019-09-23 09:00:00",1.46504211425781
"57645","2019-09-23 12:00:00",1.95536804199219
"57646","2019-09-23 15:00:00",1.24374389648438
"57647","2019-09-23 18:00:00",2.08499145507812
"57648","2019-09-23 21:00:00",1.07842540740967
"57649","2019-09-24 00:00:00",1.06155395507812
"57650","2019-09-24 03:00:00",0.619901657104492
"57651","2019-09-24 06:00:00",0.4852294921875
"57652","2019-09-24 09:00:00",-0.04498291015625
"57653","2019-09-24 12:00:00",0.101100921630859
"57654","2019-09-24 15:00:00",0.056854248046875
"57655","2019-09-24 18:00:00",1.49317455291748
"57656","2019-09-24 21:00:00",1.61928367614746
"57657","2019-09-25 00:00:00",1.74269485473633
"57658","2019-09-25 03:00:00",0.734979629516602
"57659","2019-09-25 06:00:00",0.303195953369141
"57660","2019-09-25 09:00:00",0.099700927734375
"57661","2019-09-25 12:00:00",0.1507568359375
"57662","2019-09-25 15:00:00",0.0793609619140625
"57663","2019-09-25 18:00:00",1.46189880371094
"57664","2019-09-25 21:00:00",1.209716796875
"57665","2019-09-26 00:00:00",0.594741821289062
"57666","2019-09-26 03:00:00",0.910354614257812
"57667","2019-09-26 06:00:00",0.0739641189575195
"57668","2019-09-26 09:00:00",-0.181079864501953
"57669","2019-09-26 12:00:00",1.25607299804688
"57670","2019-09-26 15:00:00",2.383056640625
"57671","2019-09-26 18:00:00",4.00393676757812
"57672","2019-09-26 21:00:00",3.37825012207031
"57673","2019-09-27 00:00:00",2.92648410797119
"57674","2019-09-27 03:00:00",3.01030731201172
"57675","2019-09-27 06:00:00",1.61376953125
"57676","2019-09-27 09:00:00",-0.116391181945801
"57677","2019-09-27 12:00:00",0.880735397338867
"57678","2019-09-27 15:00:00",-0.165012359619141
"57679","2019-09-27 18:00:00",-0.655126571655273
"57680","2019-09-27 21:00:00",0.324790954589844
"57681","2019-09-28 00:00:00",1.52099990844727
"57682","2019-09-28 03:00:00",1.69623470306396
"57683","2019-09-28 06:00:00",0.778434753417969
"57684","2019-09-28 09:00:00",0.709915161132812
"57685","2019-09-28 12:00:00",0.439305305480957
"57686","2019-09-28 15:00:00",1.57828521728516
"57687","2019-09-28 18:00:00",1.30983829498291
"57688","2019-09-28 21:00:00",3.89029884338379
"57689","2019-09-29 00:00:00",4.44576263427734
"57690","2019-09-29 03:00:00",5.10621643066406
"57691","2019-09-29 06:00:00",3.62983703613281
"57692","2019-09-29 09:00:00",3.40504455566406
"57693","2019-09-29 12:00:00",2.81834983825684
"57694","2019-09-29 15:00:00",1.86272716522217
"57695","2019-09-29 18:00:00",0.088104248046875
"57696","2019-09-29 21:00:00",1.1080961227417
"57697","2019-09-30 00:00:00",3.22308349609375
"57698","2019-09-30 03:00:00",4.64518737792969
"57699","2019-09-30 06:00:00",3.29622173309326
"57700","2019-09-30 09:00:00",1.6436882019043
"57701","2019-09-30 12:00:00",1.65443420410156
"57702","2019-09-30 15:00:00",1.18930053710938
"57703","2019-09-30 18:00:00",0.937042236328125
"57704","2019-09-30 21:00:00",0.829086303710938
"57705","2019-10-01 00:00:00",2.224853515625
"57706","2019-10-01 03:00:00",2.00282287597656
"57707","2019-10-01 06:00:00",1.82891845703125
"57708","2019-10-01 09:00:00",1.22514343261719
"57709","2019-10-01 12:00:00",0.750640869140625
"57710","2019-10-01 15:00:00",0.0374755859375
"57711","2019-10-01 18:00:00",1.23527526855469
"57712","2019-10-01 21:00:00",1.57281494140625
"57713","2019-10-02 00:00:00",2.45527648925781
"57714","2019-10-02 03:00:00",1.36625671386719
"57715","2019-10-02 06:00:00",0.804824829101562
"57716","2019-10-02 09:00:00",0.885162353515625
"57717","2019-10-02 12:00:00",0.324737548828125
"57718","2019-10-02 15:00:00",-0.123809814453125
"57719","2019-10-02 18:00:00",0.278152465820312
"57720","2019-10-02 21:00:00",1.03407287597656
"57721","2019-10-03 00:00:00",0.583023071289062
"57722","2019-10-03 03:00:00",0.287338256835938
"57723","2019-10-03 06:00:00",2.02584838867188
"57724","2019-10-03 09:00:00",-0.239883422851562
"57725","2019-10-03 12:00:00",0.675552368164062
"57726","2019-10-03 15:00:00",0.66925048828125
"57727","2019-10-03 18:00:00",1.17779541015625
"57728","2019-10-03 21:00:00",1.14991760253906
"57729","2019-10-04 00:00:00",2.87815856933594
"57730","2019-10-04 03:00:00",3.55210876464844
"57731","2019-10-04 06:00:00",2.38987731933594
"57732","2019-10-04 09:00:00",1.68844604492188
"57733","2019-10-04 12:00:00",1.7293701171875
"57734","2019-10-04 15:00:00",0.363922119140625
"57735","2019-10-04 18:00:00",1.18165588378906
"57736","2019-10-04 21:00:00",1.41889953613281
"57737","2019-10-05 00:00:00",1.8597412109375
"57738","2019-10-05 03:00:00",1.42481994628906
"57739","2019-10-05 06:00:00",0.0960235595703125
"57740","2019-10-05 09:00:00",0.752853393554688
"57741","2019-10-05 12:00:00",0.735946655273438
"57742","2019-10-05 15:00:00",0.607162475585938
"57743","2019-10-05 18:00:00",1.17478942871094
"57744","2019-10-05 21:00:00",1.24470520019531
"57745","2019-10-06 00:00:00",1.14151000976562
"57746","2019-10-06 03:00:00",0.764602661132812
"57747","2019-10-06 06:00:00",0.658233642578125
"57748","2019-10-06 09:00:00",0.652008056640625
"57749","2019-10-06 12:00:00",0.866836547851562
"57750","2019-10-06 15:00:00",0.482192993164062
"57751","2019-10-06 18:00:00",1.56863403320312
"57752","2019-10-06 21:00:00",0.935348510742188
"57753","2019-10-07 00:00:00",0.4012451171875
"57754","2019-10-07 03:00:00",-0.677215576171875
"57755","2019-10-07 06:00:00",-0.633026123046875
"57756","2019-10-07 09:00:00",-1.05235290527344
"57757","2019-10-07 12:00:00",-1.50137329101562
"57758","2019-10-07 15:00:00",-0.883377075195312
"57759","2019-10-07 18:00:00",0.0309906005859375
"57760","2019-10-07 21:00:00",1.15010070800781
"57761","2019-10-08 00:00:00",1.12969398498535
"57762","2019-10-08 03:00:00",1.43363571166992
"57763","2019-10-08 06:00:00",1.48492431640625
"57764","2019-10-08 09:00:00",-0.39666748046875
"57765","2019-10-08 12:00:00",-0.632413864135742
"57766","2019-10-08 15:00:00",-0.767738342285156
"57767","2019-10-08 18:00:00",0.710782051086426
"57768","2019-10-08 21:00:00",1.40893268585205
"57769","2019-10-09 00:00:00",2.54409790039062
"57770","2019-10-09 03:00:00",3.22294616699219
"57771","2019-10-09 06:00:00",3.11833190917969
"57772","2019-10-09 09:00:00",2.48419189453125
"57773","2019-10-09 12:00:00",2.50761413574219
"57774","2019-10-09 15:00:00",2.13290405273438
"57775","2019-10-09 18:00:00",2.63796997070312
"57776","2019-10-09 21:00:00",3.21342468261719
"57777","2019-10-10 00:00:00",2.63516235351562
"57778","2019-10-10 03:00:00",1.32620239257812
"57779","2019-10-10 06:00:00",0.332107543945312
"57780","2019-10-10 09:00:00",0.277496337890625
"57781","2019-10-10 12:00:00",0.0819854736328125
"57782","2019-10-10 15:00:00",0.580276489257812
"57783","2019-10-10 18:00:00",1.51115417480469
"57784","2019-10-10 21:00:00",1.57194519042969
"57785","2019-10-11 00:00:00",0.840988159179688
"57786","2019-10-11 03:00:00",0.772720336914062
"57787","2019-10-11 06:00:00",0.413192749023438
"57788","2019-10-11 09:00:00",-0.467361450195312
"57789","2019-10-11 12:00:00",-0.531524658203125
"57790","2019-10-11 15:00:00",-0.83563232421875
"57791","2019-10-11 18:00:00",-0.0851497650146484
"57792","2019-10-11 21:00:00",0.125335693359375
"57793","2019-10-12 00:00:00",0.396780014038086
"57794","2019-10-12 03:00:00",-0.292322158813477
"57795","2019-10-12 06:00:00",-0.598762512207031
"57796","2019-10-12 09:00:00",-1.32762145996094
"57797","2019-10-12 12:00:00",-2.09501552581787
"57798","2019-10-12 15:00:00",-1.91868495941162
"57799","2019-10-12 18:00:00",-0.184272766113281
"57800","2019-10-12 21:00:00",0.591541290283203
"57801","2019-10-13 00:00:00",1.10313415527344
"57802","2019-10-13 03:00:00",0.549564361572266
"57803","2019-10-13 06:00:00",1.00623321533203
"57804","2019-10-13 09:00:00",-1.60730171203613
"57805","2019-10-13 12:00:00",-1.47953128814697
"57806","2019-10-13 15:00:00",-1.10108947753906
"57807","2019-10-13 18:00:00",0.563827514648438
"57808","2019-10-13 21:00:00",1.99917602539062
"57809","2019-10-14 00:00:00",1.97109985351562
"57810","2019-10-14 03:00:00",2.48336791992188
"57811","2019-10-14 06:00:00",2.35435485839844
"57812","2019-10-14 09:00:00",0.624252319335938
"57813","2019-10-14 12:00:00",-0.02838134765625
"57814","2019-10-14 15:00:00",0.626007080078125
"57815","2019-10-14 18:00:00",1.63389587402344
"57816","2019-10-14 21:00:00",2.18833923339844
"57817","2019-10-15 00:00:00",2.32020568847656
"57818","2019-10-15 03:00:00",1.79249572753906
"57819","2019-10-15 06:00:00",1.42977905273438
"57820","2019-10-15 09:00:00",-0.162750244140625
"57821","2019-10-15 12:00:00",-0.746337890625
"57822","2019-10-15 15:00:00",0.0406646728515625
"57823","2019-10-15 18:00:00",0.250411987304688
"57824","2019-10-15 21:00:00",-0.431732177734375
"57825","2019-10-16 00:00:00",0.088470458984375
"57826","2019-10-16 03:00:00",-0.274261474609375
"57827","2019-10-16 06:00:00",0.778884887695312
"57828","2019-10-16 09:00:00",-0.286666870117188
"57829","2019-10-16 12:00:00",-0.0547943115234375
"57830","2019-10-16 15:00:00",0.657913208007812
"57831","2019-10-16 18:00:00",0.5189208984375
"57832","2019-10-16 21:00:00",1.44139099121094
"57833","2019-10-17 00:00:00",1.07051086425781
"57834","2019-10-17 03:00:00",2.63056945800781
"57835","2019-10-17 06:00:00",3.62060546875
"57836","2019-10-17 09:00:00",2.81791687011719
"57837","2019-10-17 12:00:00",2.39511108398438
"57838","2019-10-17 15:00:00",2.25099182128906
"57839","2019-10-17 18:00:00",2.08082580566406
"57840","2019-10-17 21:00:00",3.92626953125
"57841","2019-10-18 00:00:00",3.520751953125
"57842","2019-10-18 03:00:00",3.7816162109375
"57843","2019-10-18 06:00:00",3.00026607513428
"57844","2019-10-18 09:00:00",2.00577926635742
"57845","2019-10-18 12:00:00",2.12425422668457
"57846","2019-10-18 15:00:00",1.07646179199219
"57847","2019-10-18 18:00:00",1.92193603515625
"57848","2019-10-18 21:00:00",2.84095287322998
"57849","2019-10-19 00:00:00",2.57422351837158
"57850","2019-10-19 03:00:00",3.41545104980469
"57851","2019-10-19 06:00:00",1.79293823242188
"57852","2019-10-19 09:00:00",0.979110717773438
"57853","2019-10-19 12:00:00",0.966279983520508
"57854","2019-10-19 15:00:00",0.779800415039062
"57855","2019-10-19 18:00:00",0.652725219726562
"57856","2019-10-19 21:00:00",1.26243591308594
"57857","2019-10-20 00:00:00",1.90794372558594
"57858","2019-10-20 03:00:00",1.66567897796631
"57859","2019-10-20 06:00:00",1.6113338470459
"57860","2019-10-20 09:00:00",0.364702224731445
"57861","2019-10-20 12:00:00",-0.234209060668945
"57862","2019-10-20 15:00:00",0.199468612670898
"57863","2019-10-20 18:00:00",0.798073768615723
"57864","2019-10-20 21:00:00",2.44691848754883
"57865","2019-10-21 00:00:00",3.2152099609375
"57866","2019-10-21 03:00:00",1.23028564453125
"57867","2019-10-21 06:00:00",0.940200805664062
"57868","2019-10-21 09:00:00",0.220123291015625
"57869","2019-10-21 12:00:00",0.530532836914062
"57870","2019-10-21 15:00:00",0.889678955078125
"57871","2019-10-21 18:00:00",1.86686706542969
"57872","2019-10-21 21:00:00",2.08915710449219
"57873","2019-10-22 00:00:00",2.18476867675781
"57874","2019-10-22 03:00:00",0.994827270507812
"57875","2019-10-22 06:00:00",1.28656005859375
"57876","2019-10-22 09:00:00",0.99169921875
"57877","2019-10-22 12:00:00",1.31442260742188
"57878","2019-10-22 15:00:00",1.00469970703125
"57879","2019-10-22 18:00:00",1.81211853027344
"57880","2019-10-22 21:00:00",2.02520751953125
"57881","2019-10-23 00:00:00",2.11001586914062
"57882","2019-10-23 03:00:00",1.49771118164062
"57883","2019-10-23 06:00:00",1.15280151367188
"57884","2019-10-23 09:00:00",0.803466796875
"57885","2019-10-23 12:00:00",0.797454833984375
"57886","2019-10-23 15:00:00",1.08837890625
"57887","2019-10-23 18:00:00",1.70611572265625
"57888","2019-10-23 21:00:00",0.978215217590332
"57889","2019-10-24 00:00:00",0.05908203125
"57890","2019-10-24 03:00:00",-0.632583618164062
"57891","2019-10-24 06:00:00",-1.30513000488281
"57892","2019-10-24 09:00:00",-1.32992553710938
"57893","2019-10-24 12:00:00",-1.30703735351562
"57894","2019-10-24 15:00:00",-0.706329345703125
"57895","2019-10-24 18:00:00",-0.614822387695312
"57896","2019-10-24 21:00:00",0.415420532226562
"57897","2019-10-25 00:00:00",0.244003295898438
"57898","2019-10-25 03:00:00",0.410995483398438
"57899","2019-10-25 06:00:00",-0.281951904296875
"57900","2019-10-25 09:00:00",-1.32475280761719
"57901","2019-10-25 12:00:00",-1.6448974609375
"57902","2019-10-25 15:00:00",-0.6636962890625
"57903","2019-10-25 18:00:00",0.586212158203125
"57904","2019-10-25 21:00:00",1.35275268554688
"57905","2019-10-26 00:00:00",1.443115234375
"57906","2019-10-26 03:00:00",0.435089111328125
"57907","2019-10-26 06:00:00",0.0964202880859375
"57908","2019-10-26 09:00:00",-0.672698974609375
"57909","2019-10-26 12:00:00",-0.79278564453125
"57910","2019-10-26 15:00:00",-0.499069213867188
"57911","2019-10-26 18:00:00",1.09104919433594
"57912","2019-10-26 21:00:00",2.06065368652344
"57913","2019-10-27 00:00:00",1.91777038574219
"57914","2019-10-27 03:00:00",2.27961730957031
"57915","2019-10-27 06:00:00",2.18354797363281
"57916","2019-10-27 09:00:00",2.05744934082031
"57917","2019-10-27 12:00:00",1.2215576171875
"57918","2019-10-27 15:00:00",-2.04974365234375
"57919","2019-10-27 18:00:00",-0.315811157226562
"57920","2019-10-27 21:00:00",-2.23098754882812
"57921","2019-10-28 00:00:00",-3.05311584472656
"57922","2019-10-28 03:00:00",-0.04364013671875
"57923","2019-10-28 06:00:00",-0.280792236328125
