datetime,storage_acft
3/22/10,13745235
3/23/10,13741002
3/24/10,13737827
3/25/10,13734653
3/26/10,13729365
3/27/10,13725135
3/28/10,13721963
3/29/10,13714563
3/30/10,13709280
3/31/10,13700829
4/1/10,13692381
4/2/10,13683936
4/3/10,13676550
4/4/10,13675495
4/5/10,13666003
4/6/10,13660732
4/7/10,13656516
4/8/10,13650193
4/9/10,13643872
4/10/10,13636500
4/11/10,13632288
4/12/10,13628078
4/13/10,13623868
4/14/10,13617555
4/15/10,13619659
4/16/10,13619659
4/17/10,13624920
4/18/10,13631236
4/19/10,13634394
4/20/10,13653354
4/21/10,13662840
4/22/10,13678660
4/23/10,13696604
4/24/10,13714563
4/25/10,13739943
4/26/10,13756880
4/27/10,13772771
4/28/10,13783372
4/29/10,13802470
4/30/10,13816275
5/1/10,13829028
5/2/10,13847108
5/3/10,13854558
5/4/10,13870533
5/5/10,13877992
5/6/10,13889720
5/7/10,13889720
5/8/10,13893986
5/9/10,13901455
5/10/10,13903589
5/11/10,13907859
5/12/10,13915333
5/13/10,13926016
5/14/10,13933497
5/15/10,13945260
5/16/10,13953819
5/17/10,13967736
5/18/10,13975234
5/19/10,13993456
5/20/10,14009548
5/21/10,14031027
5/22/10,14047151
5/23/10,14067595
5/24/10,14098841
5/25/10,14138780
5/26/10,14180969
5/27/10,14227591
5/28/10,14260184
5/29/10,14310267
5/30/10,14348459
5/31/10,14405339
6/1/10,14465679
6/2/10,14529509
6/3/10,14594649
6/4/10,14657781
6/5/10,14715547
6/6/10,14769014
6/7/10,14827095
6/8/10,14898805
6/9/10,14976395
6/10/10,15057666
6/11/10,15140387
6/12/10,15225710
6/13/10,15306798
6/14/10,15374413
6/15/10,15437633
6/16/10,15494112
6/17/10,15541481
6/18/10,15591271
6/19/10,15634203
6/20/10,15667910
6/21/10,15697009
6/22/10,15727312
6/23/10,15750650
6/24/10,15772844
6/25/10,15793889
6/26/10,15811442
6/27/10,15826666
6/28/10,15843072
6/29/10,15854798
6/30/10,15864183
7/1/10,15864183
7/2/10,15860663
7/3/10,15859490
7/4/10,15860663
7/5/10,15861837
7/6/10,15859490
7/7/10,15858317
7/8/10,15852453
7/9/10,15841900
7/10/10,15837212
7/11/10,15830181
7/12/10,15817296
7/13/10,15807931
7/14/10,15800909
7/15/10,15789211
7/16/10,15768170
7/17/10,15763496
7/18/10,15756488
7/19/10,15740145
7/20/10,15728478
7/21/10,15713321
7/22/10,15697009
7/23/10,15687693
7/24/10,15677218
7/25/10,15666747
7/26/10,15651631
7/27/10,15633041
7/28/10,15630719
7/29/10,15613307
7/30/10,15607506
7/31/10,15595908
8/1/10,15623752
8/2/10,15621430
8/3/10,15614467
8/4/10,15624913
8/5/10,15614467
8/6/10,15613307
8/7/10,15619109
8/8/10,15609826
8/9/10,15605186
8/10/10,15593589
8/11/10,15586634
8/12/10,15576206
8/13/10,15562310
8/14/10,15551893
8/15/10,15542638
8/16/10,15536855
8/17/10,15522983
8/18/10,15516051
8/19/10,15505656
8/20/10,15504501
8/21/10,15499883
8/22/10,15490650
8/23/10,15487188
8/24/10,15469889
8/25/10,15458364
8/26/10,15444541
8/27/10,15430728
8/28/10,15413473
8/29/10,15396232
8/30/10,15381300
8/31/10,15368674
9/1/10,15364085
9/2/10,15360643
9/3/10,15358349
9/4/10,15352615
9/5/10,15345736
9/6/10,15343444
9/7/10,15335422
9/8/10,15325113
9/9/10,15320533
9/10/10,15320533
9/11/10,15315953
9/12/10,15311375
9/13/10,15307942
9/14/10,15304509
9/15/10,15301077
9/16/10,15297646
9/17/10,15293071
9/18/10,15288498
9/19/10,15282782
9/20/10,15278211
9/21/10,15272498
9/22/10,15278211
9/23/10,15279354
9/24/10,15278211
9/25/10,15278211
9/26/10,15277068
9/27/10,15274783
9/28/10,15272498
9/29/10,15269071
9/30/10,15266787
10/1/10,15261077
10/2/10,15256510
10/3/10,15257652
10/4/10,15254227
10/5/10,15282782
10/6/10,15319388
10/7/10,15335422
10/8/10,15346883
10/9/10,15346883
10/10/10,15345736
10/11/10,15343444
10/12/10,15343444
10/13/10,15341152
10/14/10,15338860
10/15/10,15335422
10/16/10,15331985
10/17/10,15327404
10/18/10,15327404
10/19/10,15323968
10/20/10,15319388
10/21/10,15314809
10/22/10,15312520
10/23/10,15313664
10/24/10,15314809
10/25/10,15317098
10/26/10,15315953
10/27/10,15317098
10/28/10,15315953
10/29/10,15313664
10/30/10,15314809
10/31/10,15314809
11/1/10,15302221
11/2/10,15289641
11/3/10,15278211
11/4/10,15266787
11/5/10,15251945
11/6/10,15239394
11/7/10,15226850
11/8/10,15206341
11/9/10,15197231
11/10/10,15185850
11/11/10,15166517
11/12/10,15154016
11/13/10,15140387
11/14/10,15126767
11/15/10,15116557
11/16/10,15095020
11/17/10,15087091
11/18/10,15070110
11/19/10,15054274
11/20/10,15038449
11/21/10,15032800
11/22/10,15012477
11/23/10,14991046
11/24/10,14986537
11/25/10,14968510
11/26/10,14952750
11/27/10,14938126
11/28/10,14921265
11/29/10,14907786
11/30/10,14887584
12/1/10,14873006
12/2/10,14851718
12/3/10,14839403
12/4/10,14822622
12/5/10,14808089
12/6/10,14792450
12/7/10,14777939
12/8/10,14763438
12/9/10,14750062
12/10/10,14735581
12/11/10,14725561
12/12/10,14708873
12/13/10,14697755
12/14/10,14682200
12/15/10,14671097
12/16/10,14656671
12/17/10,14638931
12/18/10,14627852
12/19/10,14610137
12/20/10,14595755
12/21/10,14583593
12/22/10,14571439
12/23/10,14561501
12/24/10,14550463
12/25/10,14543844
12/26/10,14531714
12/27/10,14519591
12/28/10,14506375
12/29/10,14496468
12/30/10,14483267
12/31/10,14468976
1/1/11,14456891
1/2/11,14440424
1/3/11,14417393
1/4/11,14395483
1/5/11,14374691
1/6/11,14350644
1/7/11,14326626
1/8/11,14302637
1/9/11,14285210
1/10/11,14263447
1/11/11,14240622
1/12/11,14211315
1/13/11,14192885
1/14/11,14164731
1/15/11,14146346
1/16/11,14125818
1/17/11,14106391
1/18/11,14084828
1/19/11,14066518
1/20/11,14043925
1/21/11,14021358
1/22/11,14008475
1/23/11,13985951
1/24/11,13968807
1/25/11,13949539
1/26/11,13928153
1/27/11,13905724
1/28/11,13888653
1/29/11,13869467
1/30/11,13850301
1/31/11,13821588
2/1/11,13792919
2/2/11,13772771
2/3/11,13749469
2/4/11,13721963
2/5/11,13696604
2/6/11,13675495
2/7/11,13655462
2/8/11,13635447
2/9/11,13605986
2/10/11,13583917
2/11/11,13560823
2/12/11,13539850
2/13/11,13516804
2/14/11,13493784
2/15/11,13472879
2/16/11,13447820
2/17/11,13429046
2/18/11,13408206
2/19/11,13379065
2/20/11,13363471
2/21/11,13345812
2/22/11,13330244
2/23/11,13314687
2/24/11,13298106
2/25/11,13283609
2/26/11,13270156
2/27/11,13250511
2/28/11,13235015
3/1/11,13219531
3/2/11,13203027
3/3/11,13187568
3/4/11,13173149
3/5/11,13155655
3/6/11,13140232
3/7/11,13123794
3/8/11,13110447
3/9/11,13095572
3/10/11,13081732
3/11/11,13068414
3/12/11,13055104
3/13/11,13044873
3/14/11,13026468
3/15/11,13017273
3/16/11,13006040
3/17/11,12996853
3/18/11,12986652
3/19/11,12977475
3/20/11,12968302
3/21/11,12954041
3/22/11,12938774
3/23/11,12920469
3/24/11,12909290
3/25/11,12894058
3/26/11,12881880
3/27/11,12866669
3/28/11,12850456
3/29/11,12837294
3/30/11,12821106
3/31/11,12803921
4/1/11,12788770
4/2/11,12771614
4/3/11,12749435
4/4/11,12736340
4/5/11,12727280
4/6/11,12721243
4/7/11,12715207
4/8/11,12709173
4/9/11,12700126
4/10/11,12704147
4/11/11,12705152
4/12/11,12706157
4/13/11,12702136
4/14/11,12712190
4/15/11,12714201
4/16/11,12717219
4/17/11,12721243
4/18/11,12728287
4/19/11,12730300
4/20/11,12735334
4/21/11,12742383
4/22/11,12761529
4/23/11,12777667
4/24/11,12793819
4/25/11,12818072
4/26/11,12834257
4/27/11,12862614
4/28/11,12884924
4/29/11,12899134
4/30/11,12925552
5/1/11,12935722
5/2/11,12948951
5/3/11,12962189
5/4/11,12978494
5/5/11,12988692
5/6/11,12999915
5/7/11,13008082
5/8/11,13016251
5/9/11,13038736
5/10/11,13072511
5/11/11,13118659
5/12/11,13174179
5/13/11,13228820
5/14/11,13269122
5/15/11,13305358
5/16/11,13336470
5/17/11,13371787
5/18/11,13400917
5/19/11,13454082
5/20/11,13504245
5/21/11,13558725
5/22/11,13613347
5/23/11,13661786
5/24/11,13716677
5/25/11,13760057
5/26/11,13806717
5/27/11,13854558
5/28/11,13908927
5/29/11,13957030
5/30/11,14024581
5/31/11,14097762
6/1/11,14178803
6/2/11,14260184
6/3/11,14338631
6/4/11,14417393
6/5/11,14503072
6/6/11,14585804
6/7/11,14679979
6/8/11,14781287
6/9/11,14897683
6/10/11,15014734
6/11/11,15142658
6/12/11,15266787
6/13/11,15390488
6/14/11,15513740
6/15/11,15631880
6/16/11,15758824
6/17/11,15864183
6/18/11,15968855
6/19/11,16078751
6/20/11,16189201
6/21/11,16293029
6/22/11,16392535
6/23/11,16486451
6/24/11,16573489
6/25/11,16657213
6/26/11,16742463
6/27/11,16829252
6/28/11,16916365
6/29/11,17000101
6/30/11,17089086
7/1/11,17167221
7/2/11,17253089
7/3/11,17350527
7/4/11,17437047
7/5/11,17517571
7/6/11,17588245
7/7/11,17667995
7/8/11,17740369
7/9/11,17810401
7/10/11,17876792
7/11/11,17944638
7/12/11,18017806
7/13/11,18091183
7/14/11,18158306
7/15/11,18228193
7/16/11,18290473
7/17/11,18346391
7/18/11,18384170
7/19/11,18422003
7/20/11,18454661
7/21/11,18482125
7/22/11,18505689
7/23/11,18531898
7/24/11,18554199
7/25/11,18579149
7/26/11,18579149
7/27/11,18585719
7/28/11,18594921
7/29/11,18604126
7/30/11,18610703
7/31/11,18605441
8/1/11,18598865
8/2/11,18589662
8/3/11,18585719
8/4/11,18576521
8/5/11,18559449
8/6/11,18541078
8/7/11,18529276
8/8/11,18509618
8/9/11,18493904
8/10/11,18467736
8/11/11,18446820
8/12/11,18422003
8/13/11,18391993
8/14/11,18367228
8/15/11,18343787
8/16/11,18312566
8/17/11,18283979
8/18/11,18259315
8/19/11,18228193
8/20/11,18200993
8/21/11,18169941
8/22/11,18142800
8/23/11,18111818
8/24/11,18083450
8/25/11,18049963
8/26/11,18021663
8/27/11,17989541
8/28/11,17963873
8/29/11,17930542
8/30/11,17908772
8/31/11,17889579
9/1/11,17872957
9/2/11,17860178
9/3/11,17849959
9/4/11,17837192
9/5/11,17819328
9/6/11,17807851
9/7/11,17793830
9/8/11,17778544
9/9/11,17773450
9/10/11,17760721
9/11/11,17746727
9/12/11,17736554
9/13/11,17726385
9/14/11,17732740
9/15/11,17726385
9/16/11,17717491
9/17/11,17711140
9/18/11,17712410
9/19/11,17706060
9/20/11,17699712
9/21/11,17695904
9/22/11,17685751
9/23/11,17676871
9/24/11,17667995
9/25/11,17660389
9/26/11,17647717
9/27/11,17636318
9/28/11,17623658
9/29/11,17612270
9/30/11,17593301
10/1/11,17578137
10/2/11,17573084
10/3/11,17560456
10/4/11,17540266
10/5/11,17527655
10/6/11,17513791
10/7/11,17497415
10/8/11,17498675
10/9/11,17483568
10/10/11,17476018
10/11/11,17465955
10/12/11,17459668
10/13/11,17449611
10/14/11,17439559
10/15/11,17427000
10/16/11,17416957
10/17/11,17406918
10/18/11,17395630
10/19/11,17381839
10/20/11,17371815
10/21/11,17359290
10/22/11,17349275
10/23/11,17338013
10/24/11,17324255
10/25/11,17315504
10/26/11,17304258
10/27/11,17288022
10/28/11,17279284
10/29/11,17268054
10/30/11,17260571
10/31/11,17249350
11/1/11,17240626
11/2/11,17231905
11/3/11,17218207
11/4/11,17211983
11/5/11,17197053
11/6/11,17183375
11/7/11,17175918
11/8/11,17165978
11/9/11,17151077
11/10/11,17141147
11/11/11,17117581
11/12/11,17096516
11/13/11,17074232
11/14/11,17054441
11/15/11,17039608
11/16/11,17016143
11/17/11,16993933
11/18/11,16971745
11/19/11,16948347
11/20/11,16926201
11/21/11,16896706
11/22/11,16875836
11/23/11,16853758
11/24/11,16825578
11/25/11,16799879
11/26/11,16777873
11/27/11,16754667
11/28/11,16729046
11/29/11,16703453
11/30/11,16682755
12/1/11,16662076
12/2/11,16636557
12/3/11,16618347
12/4/11,16591664
12/5/11,16567434
12/6/11,16548069
12/7/11,16522676
12/8/11,16498520
12/9/11,16471977
12/10/11,16444261
12/11/11,16417782
12/12/11,16392535
12/13/11,16366117
12/14/11,16340928
12/15/11,16321756
12/16/11,16295421
12/17/11,16277483
12/18/11,16251201
12/19/11,16233298
12/20/11,16209451
12/21/11,16188011
12/22/11,16168970
12/23/11,16138064
12/24/11,16115506
12/25/11,16088230
12/26/11,16064540
12/27/11,16038510
12/28/11,16020780
12/29/11,16001884
12/30/11,15978287
12/31/11,15973570
1/1/12,15959427
1/2/12,15945291
1/3/12,15931165
1/4/12,15914695
1/5/12,15899412
1/6/12,15882965
1/7/12,15872399
1/8/12,15859490
1/9/12,15841900
1/10/12,15831352
1/11/12,15826666
1/12/12,15814955
1/13/12,15805590
1/14/12,15795059
1/15/12,15785703
1/16/12,15778688
1/17/12,15765833
1/18/12,15751818
1/19/12,15737811
1/20/12,15731978
1/21/12,15717984
1/22/12,15716818
1/23/12,15707494
1/24/12,15701668
1/25/12,15690022
1/26/12,15683037
1/27/12,15676054
1/28/12,15666747
1/29/12,15660932
1/30/12,15649307
1/31/12,15641172
2/1/12,15636526
2/2/12,15627235
2/3/12,15620270
2/4/12,15616788
2/5/12,15609826
2/6/12,15601706
2/7/12,15595908
2/8/12,15591271
2/9/12,15584317
2/10/12,15573890
2/11/12,15571573
2/12/12,15561152
2/13/12,15556522
2/14/12,15548422
2/15/12,15546108
2/16/12,15540325
2/17/12,15531074
2/18/12,15527606
2/19/12,15517206
2/20/12,15512585
2/21/12,15507966
2/22/12,15497574
2/23/12,15495266
2/24/12,15486035
2/25/12,15476807
2/26/12,15473348
2/27/12,15464126
2/28/12,15458364
2/29/12,15452603
3/1/12,15450300
3/2/12,15446844
3/3/12,15443390
3/4/12,15443390
3/5/12,15437633
3/6/12,15430728
3/7/12,15429577
3/8/12,15421523
3/9/12,15419223
3/10/12,15416923
3/11/12,15415773
3/12/12,15413473
3/13/12,15410024
3/14/12,15410024
3/15/12,15411173
3/16/12,15412323
3/17/12,15415773
3/18/12,15419223
3/19/12,15419223
3/20/12,15422674
3/21/12,15426125
3/22/12,15428426
3/23/12,15430728
3/24/12,15436482
3/25/12,15441087
3/26/12,15441087
3/27/12,15443390
3/28/12,15445693
3/29/12,15449148
3/30/12,15453755
3/31/12,15458364
4/1/12,15465278
4/2/12,15467583
4/3/12,15474501
4/4/12,15480267
4/5/12,15487188
4/6/12,15489496
4/7/12,15492958
4/8/12,15501038
4/9/12,15505656
4/10/12,15509120
4/11/12,15519517
4/12/12,15513740
4/13/12,15514896
4/14/12,15511430
4/15/12,15522983
4/16/12,15526451
4/17/12,15525295
4/18/12,15528762
4/19/12,15526451
4/20/12,15527606
4/21/12,15527606
4/22/12,15526451
4/23/12,15518361
4/24/12,15511430
4/25/12,15510564
4/26/12,15509698
4/27/12,15508832
4/28/12,15507966
4/29/12,15506811
4/30/12,15507966
5/1/12,15510275
5/2/12,15514896
5/3/12,15514896
5/4/12,15516051
5/5/12,15528762
5/6/12,15524139
5/7/12,15529918
5/8/12,15519517
5/9/12,15522983
5/10/12,15522983
5/11/12,15522983
5/12/12,15529918
5/13/12,15531074
5/14/12,15534543
5/15/12,15535699
5/16/12,15534543
5/17/12,15528762
5/18/12,15526451
5/19/12,15531074
5/20/12,15533387
5/21/12,15529918
5/22/12,15529918
5/23/12,15533387
5/24/12,15525295
5/25/12,15535699
5/26/12,15538012
5/27/12,15564625
5/28/12,15583158
5/29/12,15598227
5/30/12,15619109
5/31/12,15631880
6/1/12,15638849
6/2/12,15635364
6/3/12,15640011
6/4/12,15634203
6/5/12,15626074
6/6/12,15619109
6/7/12,15613307
6/8/12,15601706
6/9/12,15591271
6/10/12,15595908
6/11/12,15581999
6/12/12,15569257
6/13/12,15557679
6/14/12,15546108
6/15/12,15535699
6/16/12,15522983
6/17/12,15512585
6/18/12,15495266
6/19/12,15477960
6/20/12,15462973
6/21/12,15443390
6/22/12,15427276
6/23/12,15413473
6/24/12,15400828
6/25/12,15383597
6/26/12,15364085
6/27/12,15344590
6/28/12,15328549
6/29/12,15309086
6/30/12,15294215
7/1/12,15270214
7/2/12,15246239
7/3/12,15223431
7/4/12,15205202
7/5/12,15184713
7/6/12,15161970
7/7/12,15141522
7/8/12,15122229
7/9/12,15099553
7/10/12,15078033
7/11/12,15056535
7/12/12,15035059
7/13/12,15015862
7/14/12,14997811
7/15/12,14979775
7/16/12,14964006
7/17/12,14943749
7/18/12,14923512
7/19/12,14906663
7/20/12,14884219
7/21/12,14866841
7/22/12,14849478
7/23/12,14828214
7/24/12,14804737
7/25/12,14786868
7/26/12,14766784
7/27/12,14751176
7/28/12,14732240
7/29/12,14716103
7/30/12,14699978
7/31/12,14679979
8/1/12,14659999
8/2/12,14643365
8/3/12,14622314
8/4/12,14609030
8/5/12,14592437
8/6/12,14572544
8/7/12,14553774
8/8/12,14536124
8/9/12,14518489
8/10/12,14498669
8/11/12,14478869
8/12/12,14463482
8/13/12,14441521
8/14/12,14430550
8/15/12,14408626
8/16/12,14388915
8/17/12,14369223
8/18/12,14350644
8/19/12,14333173
8/20/12,14312447
8/21/12,14295556
8/22/12,14278678
8/23/12,14262359
8/24/12,14248770
8/25/12,14235191
8/26/12,14218366
8/27/12,14201555
8/28/12,14184218
8/29/12,14172307
8/30/12,14158240
8/31/12,14150670
9/1/12,14143103
9/2/12,14134729
9/3/12,14126358
9/4/12,14117991
9/5/12,14109627
9/6/12,14100998
9/7/12,14091294
9/8/12,14084828
9/9/12,14077286
9/10/12,14069748
9/11/12,14062213
9/12/12,14060060
9/13/12,14054680
9/14/12,14048226
9/15/12,14040700
9/16/12,14033176
9/17/12,14026729
9/18/12,14019211
9/19/12,14011695
9/20/12,14005256
9/21/12,13996673
9/22/12,13989167
9/23/12,13981663
9/24/12,13974698
9/25/12,13967736
9/26/12,13960241
9/27/12,13951679
9/28/12,13943121
9/29/12,13935636
9/30/12,13929222
10/1/12,13920674
10/2/12,13913198
10/3/12,13904123
10/4/12,13895053
10/5/12,13890786
10/6/12,13883322
10/7/12,13873729
10/8/12,13864141
10/9/12,13856687
10/10/12,13848172
10/11/12,13845689
10/12/12,13843207
10/13/12,13840725
10/14/12,13833280
10/15/12,13824776
10/16/12,13815213
10/17/12,13806717
10/18/12,13803532
10/19/12,13798225
10/20/12,13787615
10/21/12,13782312
10/22/12,13773831
10/23/12,13767473
10/24/12,13760057
10/25/12,13752645
10/26/12,13743118
10/27/12,13734653
10/28/12,13727250
10/29/12,13719848
10/30/12,13712450
10/31/12,13706110
11/1/12,13697660
11/2/12,13692381
11/3/12,13686047
11/4/12,13679716
11/5/12,13674441
11/6/12,13667058
11/7/12,13661786
11/8/12,13651246
11/9/12,13649139
11/10/12,13637553
11/11/12,13630183
11/12/12,13625973
11/13/12,13614399
11/14/12,13608089
11/15/12,13600729
11/16/12,13596525
11/17/12,13586018
11/18/12,13578666
11/19/12,13530419
11/20/12,13454082
11/21/12,13383226
11/22/12,13325057
11/23/12,13294998
11/24/12,13289820
11/25/12,13282573
11/26/12,13277399
11/27/12,13269122
11/28/12,13261882
11/29/12,13251544
11/30/12,13250511
12/1/12,13230884
12/2/12,13213340
12/3/12,13201996
12/4/12,13187568
12/5/12,13171090
12/6/12,13157713
12/7/12,13141260
12/8/12,13123794
12/9/12,13106343
12/10/12,13085831
12/11/12,13068414
12/12/12,13048965
12/13/12,13036691
12/14/12,13020338
12/15/12,12998894
12/16/12,12982572
12/17/12,12968302
12/18/12,12950987
12/19/12,12939791
12/20/12,12927585
12/21/12,12908274
12/22/12,12887968
12/23/12,12871738
12/24/12,12850456
12/25/12,12831222
12/26/12,12809479
12/27/12,12787761
12/28/12,12770605
12/29/12,12751450
12/30/12,12733320
12/31/12,12712525
1/1/13,12692088
1/2/13,12671004
1/3/13,12651947
1/4/13,12630907
1/5/13,12615892
1/6/13,12597891
1/7/13,12577909
1/8/13,12556950
1/9/13,12536015
1/10/13,12515104
1/11/13,12494215
1/12/13,12478315
1/13/13,12460445
1/14/13,12442591
1/15/13,12424754
1/16/13,12406935
1/17/13,12388144
1/18/13,12370359
1/19/13,12352592
1/20/13,12334842
1/21/13,12316124
1/22/13,12301360
1/23/13,12281693
1/24/13,12265975
1/25/13,12249289
1/26/13,12238501
1/27/13,12224779
1/28/13,12212047
1/29/13,12198345
1/30/13,12189542
1/31/13,12176834
2/1/13,12169995
2/2/13,12162183
2/3/13,12158278
2/4/13,12147543
2/5/13,12135840
2/6/13,12125118
2/7/13,12114404
2/8/13,12103695
2/9/13,12092993
2/10/13,12085213
2/11/13,12073551
2/12/13,12063838
2/13/13,12051218
2/14/13,12042487
2/15/13,12031821
2/16/13,12023100
2/17/13,12011477
2/18/13,12002282
2/19/13,11993091
2/20/13,11978589
2/21/13,11966996
2/22/13,11958306
2/23/13,11950585
2/24/13,11940939
2/25/13,11926479
2/26/13,11914920
2/27/13,11902407
2/28/13,11890863
3/1/13,11882211
3/2/13,11873563
3/3/13,11868760
3/4/13,11858199
3/5/13,11851481
3/6/13,11838054
3/7/13,11827511
3/8/13,11819848
3/9/13,11817454
3/10/13,11815060
3/11/13,11808359
3/12/13,11798791
3/13/13,11791140
3/14/13,11780626
3/15/13,11769163
3/16/13,11764389
3/17/13,11761525
3/18/13,11751029
3/19/13,11747214
3/20/13,11738632
3/21/13,11740539
3/22/13,11732437
3/23/13,11724338
3/24/13,11715767
3/25/13,11705297
3/26/13,11694832
3/27/13,11682473
3/28/13,11673921
3/29/13,11663474
3/30/13,11657778
3/31/13,11651135
4/1/13,11642598
4/2/13,11629325
4/3/13,11621745
4/4/13,11610381
4/5/13,11603755
4/6/13,11595240
4/7/13,11587674
4/8/13,11584837
4/9/13,11575386
4/10/13,11563578
4/11/13,11551778
4/12/13,11544229
4/13/13,11539513
4/14/13,11536684
4/15/13,11534799
4/16/13,11522546
4/17/13,11515010
4/18/13,11504653
4/19/13,11496183
4/20/13,11490539
4/21/13,11488658
4/22/13,11482076
4/23/13,11475496
4/24/13,11465162
4/25/13,11455772
4/26/13,11448263
4/27/13,11441696
4/28/13,11436069
4/29/13,11432318
4/30/13,11422008
5/1/13,11406086
5/2/13,11395791
5/3/13,11391113
5/4/13,11389243
5/5/13,11392984
5/6/13,11386437
5/7/13,11378957
5/8/13,11376153
5/9/13,11379892
5/10/13,11380827
5/11/13,11381762
5/12/13,11385502
5/13/13,11384567
5/14/13,11383632
5/15/13,11384567
5/16/13,11385502
5/17/13,11393920
5/18/13,11415450
5/19/13,11433256
5/20/13,11460466
5/21/13,11488658
5/22/13,11512185
5/23/13,11527258
5/24/13,11549890
5/25/13,11567828
5/26/13,11582947
5/27/13,11603755
5/28/13,11627430
5/29/13,11651135
5/30/13,11677721
5/31/13,11696734
6/1/13,11710055
6/2/13,11719576
6/3/13,11725291
6/4/13,11730054
6/5/13,11739585
6/6/13,11745306
6/7/13,11751029
6/8/13,11759616
6/9/13,11770118
6/10/13,11784448
6/11/13,11794009
6/12/13,11807402
6/13/13,11818890
6/14/13,11829428
6/15/13,11840931
6/16/13,11852441
6/17/13,11858199
6/18/13,11862999
6/19/13,11862039
6/20/13,11858199
6/21/13,11853400
6/22/13,11847644
6/23/13,11839972
6/24/13,11830386
6/25/13,11818890
6/26/13,11808359
6/27/13,11797834
6/28/13,11786360
6/29/13,11774893
6/30/13,11756753
7/1/13,11743399
7/2/13,11728149
7/3/13,11711007
7/4/13,11693881
7/5/13,11676771
7/6/13,11660626
7/7/13,11644495
7/8/13,11623640
7/9/13,11602809
7/10/13,11582001
7/11/13,11561217
7/12/13,11539513
7/13/13,11522546
7/14/13,11504653
7/15/13,11487718
7/16/13,11468449
7/17/13,11449202
7/18/13,11430443
7/19/13,11419197
7/20/13,11403746
7/21/13,11388307
7/22/13,11368678
7/23/13,11350936
7/24/13,11335077
7/25/13,11313642
7/26/13,11294715
7/27/13,11275807
7/28/13,11256919
7/29/13,11237434
7/30/13,11217969
7/31/13,11202228
8/1/13,11191125
8/2/13,11174484
8/3/13,11164322
8/4/13,11150013
8/5/13,11135715
8/6/13,11116363
8/7/13,11106235
8/8/13,11087835
8/9/13,11071292
8/10/13,11062108
8/11/13,11051094
8/12/13,11037336
8/13/13,11015346
8/14/13,10999786
8/15/13,10984241
8/16/13,10965057
8/17/13,10953192
8/18/13,10938601
8/19/13,10919468
8/20/13,10898538
8/21/13,10880359
8/22/13,10862199
8/23/13,10848289
8/24/13,10830466
8/25/13,10820505
8/26/13,10815074
8/27/13,10821410
8/28/13,10815074
8/29/13,10805122
8/30/13,10793369
8/31/13,10787947
9/1/13,10786140
9/2/13,10784333
9/3/13,10775302
9/4/13,10763569
9/5/13,10755452
9/6/13,10747338
9/7/13,10739228
9/8/13,10749140
9/9/13,10756353
9/10/13,10785236
9/11/13,10814169
9/12/13,10842245
9/13/13,10849499
9/14/13,10874001
9/15/13,10900357
9/16/13,10912185
9/17/13,10923111
9/18/13,10927665
9/19/13,10928576
9/20/13,10929487
9/21/13,10929487
9/22/13,10929487
9/23/13,10929487
9/24/13,10931310
9/25/13,10945895
9/26/13,10944983
9/27/13,10945895
9/28/13,10943159
9/29/13,10940424
9/30/13,10934043
10/1/13,10934043
10/2/13,10934043
10/3/13,10935866
10/4/13,10933132
10/5/13,10928576
10/6/13,10925843
10/7/13,10924022
10/8/13,10919468
10/9/13,10916737
10/10/13,10917647
10/11/13,10913095
10/12/13,10916737
10/13/13,10917647
10/14/13,10924932
10/15/13,10921289
10/16/13,10918558
10/17/13,10923111
10/18/13,10920379
10/19/13,10919468
10/20/13,10918558
10/21/13,10917647
10/22/13,10916737
10/23/13,10914916
10/24/13,10914916
10/25/13,10911275
10/26/13,10910365
10/27/13,10910365
10/28/13,10910365
10/29/13,10903996
10/30/13,10904905
10/31/13,10900357
11/1/13,10898538
11/2/13,10901267
11/3/13,10907635
11/4/13,10905815
11/5/13,10899447
11/6/13,10896719
11/7/13,10895810
11/8/13,10893082
11/9/13,10893991
11/10/13,10893082
11/11/13,10869460
11/12/13,10809645
11/13/13,10746436
11/14/13,10684812
11/15/13,10623416
11/16/13,10607321
11/17/13,10606427
11/18/13,10605534
11/19/13,10601959
11/20/13,10601066
11/21/13,10606427
11/22/13,10616261
11/23/13,10623416
11/24/13,10627890
11/25/13,10632365
11/26/13,10634155
11/27/13,10635946
11/28/13,10635946
11/29/13,10634155
11/30/13,10631470
12/1/13,10623416
12/2/13,10612684
12/3/13,10601959
12/4/13,10595706
12/5/13,10589456
12/6/13,10582315
12/7/13,10572502
12/8/13,10568043
12/9/13,10554674
12/10/13,10543097
12/11/13,10526191
12/12/13,10509302
12/13/13,10492431
12/14/13,10479125
12/15/13,10467601
12/16/13,10453429
12/17/13,10441039
12/18/13,10429543
12/19/13,10418054
12/20/13,10410106
12/21/13,10403926
12/22/13,10398631
12/23/13,10390692
12/24/13,10382757
12/25/13,10375707
12/26/13,10368660
12/27/13,10358095
12/28/13,10353696
12/29/13,10344020
12/30/13,10331714
12/31/13,10323809
1/1/14,10307132
1/2/14,10290472
1/3/14,10272079
1/4/14,10255457
1/5/14,10244094
1/6/14,10226628
1/7/14,10209181
1/8/14,10190884
1/9/14,10171738
1/10/14,10153484
1/11/14,10136987
1/12/14,10124842
1/13/14,10106644
1/14/14,10092792
1/15/14,10078089
1/16/14,10059945
1/17/14,10047861
1/18/14,10031477
