datetime,power_release_acft
10/17/10,15940.3405
10/18/10,15987.5851
10/19/10,15874.5397
10/20/10,15889.4364
10/21/10,15966.8595
10/22/10,15899.7347
10/23/10,15913.543
10/24/10,15942.5876
10/25/10,15972.7884
10/26/10,15845.076
10/27/10,15992.4818
10/28/10,16010.3033
10/29/10,15978.7322
10/30/10,15887.9438
10/31/10,15945.4736
11/1/10,26970.4802
11/2/10,27257.1388
11/3/10,27455.4388
11/4/10,26588.9893
11/5/10,27564.0529
11/6/10,26223.6033
11/7/10,24881.6107
11/8/10,26988.9033
11/9/10,27537.3645
11/10/10,27685.5727
11/11/10,27554.2653
11/12/10,27659.8744
11/13/10,26427.9041
11/14/10,25282.9372
11/15/10,27587.5909
11/16/10,27689.4041
11/17/10,27807.0769
11/18/10,27455.424
11/19/10,27612.7719
11/20/10,26386.3802
11/21/10,25348.6265
11/22/10,27836.7686
11/23/10,27833.3909
11/24/10,27891.319
11/25/10,25305.724
11/26/10,27713.6826
11/27/10,26408.643
11/28/10,25372.7
11/29/10,27690.9562
11/30/10,27806.3174
12/1/10,27557.2314
12/2/10,27368.0033
12/3/10,27758.6678
12/4/10,27466.4512
12/5/10,26231.1769
12/6/10,27447.7736
12/7/10,27607.7793
12/8/10,27523.4223
12/9/10,27337.4719
12/10/10,27542.5198
12/11/10,27386.8017
12/12/10,26413.8256
12/13/10,27625.0223
12/14/10,27607.9413
12/15/10,27498.919
12/16/10,27647.0529
12/17/10,27573.143
12/18/10,27138.6058
12/19/10,26324.9876
12/20/10,27456.5008
12/21/10,27567.0711
12/22/10,27330.5818
12/23/10,27791.4496
12/24/10,27304.8289
12/25/10,26237.8669
12/26/10,26479.7273
12/27/10,27422.4678
12/28/10,27584.9843
12/29/10,27792.2826
12/30/10,27523.7083
12/31/10,27035.7579
1/1/11,27461.4256
1/2/11,27422.3355
1/3/11,27952.0265
1/4/11,28069.9967
1/5/11,28162.0314
1/6/11,28007.0744
1/7/11,27938.2587
1/8/11,28608.2703
1/9/11,31432.3413
1/10/11,33794.4562
1/11/11,34183.8736
1/12/11,34310.0289
1/13/11,34137.9959
1/14/11,34190.4397
1/15/11,32420.7256
1/16/11,32799.5727
1/17/11,34024.6322
1/18/11,34168.4496
1/19/11,34288.605
1/20/11,34245.8628
1/21/11,34264.7256
1/22/11,32123.2322
1/23/11,32787.6884
1/24/11,34038.4388
1/25/11,34309.0793
1/26/11,34230.7785
1/27/11,34182.6901
1/28/11,34305.9645
1/29/11,32481.7198
1/30/11,32783.7215
1/31/11,34087.4041
2/1/11,34719.9851
2/2/11,34794.6694
2/3/11,34654.2785
2/4/11,35542.9686
2/5/11,33755.4025
2/6/11,32503.9306
2/7/11,36506.6256
2/8/11,36402.6223
2/9/11,36515.6446
2/10/11,36141.3802
2/11/11,36327.7223
2/12/11,35845.1917
2/13/11,35591.5141
2/14/11,36082.0893
2/15/11,35934.6959
2/16/11,36213.7802
2/17/11,36091.5727
2/18/11,35682.3868
2/19/11,35570.3083
2/20/11,35604.9405
2/21/11,35949.5719
2/22/11,31458.5719
2/23/11,31035.9322
2/24/11,31035.6942
2/25/11,31029.3703
2/26/11,31049.6554
2/27/11,31001.2479
2/28/11,31042.5157
3/1/11,31406.2
3/2/11,31079.3025
3/3/11,31111.886
3/4/11,31090.3818
3/5/11,31079.5256
3/6/11,30988.376
3/7/11,31111.7835
3/8/11,31126.3554
3/9/11,31217.7612
3/10/11,31192.0587
3/11/11,30911.7124
3/12/11,31260.0984
3/13/11,31273.186
3/14/11,31090.1703
3/15/11,31160.3562
3/16/11,31071.0959
3/17/11,31218.5669
3/18/11,31177.0851
3/19/11,36070.157
3/20/11,36013.7413
3/21/11,36042.0967
3/22/11,36524.3562
3/23/11,36507.5058
3/24/11,36160.9909
3/25/11,36475.5058
3/26/11,36554.9959
3/27/11,36534.7223
3/28/11,36538.6818
3/29/11,36416.195
3/30/11,36391.3554
3/31/11,36445.5934
4/1/11,36466.3083
4/2/11,36317.7182
4/3/11,37238.5802
4/4/11,31742.6174
4/5/11,31484.0752
4/6/11,31447.8802
4/7/11,31492.9273
4/8/11,31586.0132
4/9/11,31524.024
4/10/11,31506.1314
4/11/11,31171.3661
4/12/11,30620.8331
4/13/11,30780.686
4/14/11,30828.6909
4/15/11,30775.8149
4/16/11,30723.0066
4/17/11,30667.4562
4/18/11,30696.8926
4/19/11,27644.2058
4/20/11,29250.2355
4/21/11,30691.0975
4/22/11,30609.0479
4/23/11,30633.1537
4/24/11,30662.2694
4/25/11,30647.9496
4/26/11,30629.4256
4/27/11,30610.257
4/28/11,30537.819
4/29/11,30528.5463
4/30/11,30526.886
5/1/11,28371.3397
5/2/11,28307.1132
5/3/11,28266.7099
5/4/11,28295.4207
5/5/11,29888.7058
5/6/11,29651.8752
5/7/11,29663.2066
5/8/11,29571.4488
5/9/11,29656.5669
5/10/11,29606.5595
5/11/11,29337.8331
5/12/11,28675.1215
5/13/11,28590.7298
5/14/11,43297.9107
5/15/11,43310.4975
5/16/11,43351.5777
5/17/11,43330.9339
5/18/11,44352.3843
5/19/11,44481.162
5/20/11,44470.2008
5/21/11,44381.9174
5/22/11,44300.7694
5/23/11,44330.4769
5/24/11,43398.0769
5/25/11,44181.7917
5/26/11,44117.5215
5/27/11,44087.2868
5/28/11,43991.162
5/29/11,44627.3
5/30/11,44474.5909
5/31/11,44786.5926
6/1/11,45072.8645
6/2/11,45606.5669
6/3/11,44237.7959
6/4/11,44469.4099
6/5/11,44207.5182
6/6/11,43172.2587
6/7/11,42750.0041
6/8/11,43591.3512
6/9/11,43281.4479
6/10/11,43333.9306
6/11/11,43645.1182
6/12/11,45401.4909
6/13/11,45711.8703
6/14/11,45504.6025
6/15/11,45322.8595
6/16/11,45819.5289
6/17/11,46187.0322
6/18/11,46357.8033
6/19/11,46694.8587
6/20/11,46723.9107
6/21/11,46653.6992
6/22/11,47357.7289
6/23/11,47895.5537
6/24/11,47982.9116
6/25/11,47808.0438
6/26/11,47576.7289
6/27/11,48114.0124
6/28/11,48614.4364
6/29/11,48856.6198
6/30/11,48781.2306
7/1/11,48639.1736
7/2/11,48563.9818
7/3/11,43668.4314
7/4/11,38441.524
7/5/11,48390.5455
7/6/11,49371.5339
7/7/11,50456.0843
7/8/11,50336.8661
7/9/11,50267.5884
7/10/11,50187.7752
7/11/11,49486.5041
7/12/11,47861.2132
7/13/11,47772.7298
7/14/11,47555.7231
7/15/11,47591.4033
7/16/11,47592.6066
7/17/11,47555.8777
7/18/11,46731.2653
7/19/11,47490.8265
7/20/11,48206.1422
7/21/11,47984.9174
7/22/11,47992.9372
7/23/11,47838.705
7/24/11,47870.2512
7/25/11,47913.2694
7/26/11,47952.3058
7/27/11,47903.4785
7/28/11,47939.2719
7/29/11,47934.0207
7/30/11,47898.2463
7/31/11,47944.7017
8/1/11,47540.3223
8/2/11,47926.0074
8/3/11,44561.2355
8/4/11,47906.543
8/5/11,47893.5273
8/6/11,47941.4496
8/7/11,48056.8678
8/8/11,48029.6694
8/9/11,48848.7149
8/10/11,48822.2636
8/11/11,48896.6471
8/12/11,48943.5992
8/13/11,48953.7256
8/14/11,48942.4413
8/15/11,48989.5438
8/16/11,49023.9992
8/17/11,49071.3083
8/18/11,48996.6793
8/19/11,49097.4562
8/20/11,49088.3678
8/21/11,49203.2785
8/22/11,49181.5083
8/23/11,49071.2306
8/24/11,49142.3917
8/25/11,48779.4388
8/26/11,48847.7818
8/27/11,48921.1058
8/28/11,49016.0942
8/29/11,44181.7289
8/30/11,39550.7083
8/31/11,35122.3661
9/1/11,30810.3322
9/2/11,30684.1314
9/3/11,30693.2256
9/4/11,30884.0711
9/5/11,30949.7231
9/6/11,30520.7496
9/7/11,30386.205
9/8/11,30528.0694
9/9/11,30742.8595
9/10/11,30759.0686
9/11/11,30651.1281
9/12/11,30715.0107
9/13/11,30814.0331
9/14/11,30784.8438
9/15/11,30767.5835
9/16/11,31054.6901
9/17/11,30838.5256
9/18/11,30942.3248
9/19/11,30945.2851
9/20/11,30462.9331
9/21/11,30444.3579
9/22/11,30702.2083
9/23/11,30741.2479
9/24/11,30694.9174
9/25/11,30709.1843
9/26/11,30731.1529
9/27/11,30786.1785
9/28/11,30802.0686
9/29/11,30629.6298
9/30/11,30811.4636
10/1/11,30751.1835
10/2/11,30753.7686
10/3/11,30863.995
10/4/11,30754.4992
10/5/11,30819.2058
10/6/11,31070.2058
10/7/11,31547.6669
10/8/11,31470.705
10/9/11,31156.0265
10/10/11,31170.8901
10/11/11,30656.4669
10/12/11,30791.0165
10/13/11,30690.3612
10/14/11,30921.262
10/15/11,30921.0223
10/16/11,30996.4174
10/17/11,30962.1
10/18/11,30621.1785
10/19/11,30729.2397
10/20/11,30730.4364
10/21/11,30719.0603
10/22/11,30704.1149
10/23/11,30709.0215
10/24/11,30672.3835
10/25/11,30736.6157
10/26/11,30739.6909
10/27/11,30696.719
10/28/11,30676.6694
10/29/11,30729.8587
10/30/11,30598.7314
10/31/11,30723.5223
11/1/11,29282.2884
11/2/11,29940.8207
11/3/11,29943.0347
11/4/11,30139.1909
11/5/11,30184.1612
11/6/11,29806.1884
11/7/11,29857.619
11/8/11,29791.1033
11/9/11,29653.7343
11/10/11,29857.1207
11/11/11,37849.0934
11/12/11,37884.781
11/13/11,38284.6083
11/14/11,38281.2934
11/15/11,38742.9182
11/16/11,38284.3413
11/17/11,38012.8281
11/18/11,40809.1355
11/19/11,41385.9248
11/20/11,41493.2595
11/21/11,41492.7446
11/22/11,40861.2281
11/23/11,40958.9868
11/24/11,41130.9413
11/25/11,41180.1694
11/26/11,41142.8174
11/27/11,41221.5339
11/28/11,41201.7636
11/29/11,41064.3091
11/30/11,39441.0471
12/1/11,40014.3512
12/2/11,40080.8645
12/3/11,40093.5455
12/4/11,40316.3223
12/5/11,40188.7405
12/6/11,40285.4934
12/7/11,40170.4223
12/8/11,40226.9876
12/9/11,40339.7645
12/10/11,40311.1901
12/11/11,40313.2281
12/12/11,40366.3496
12/13/11,40262.1281
12/14/11,40203.5397
12/15/11,40254.2149
12/16/11,40217.0719
12/17/11,40231.1661
12/18/11,40310.5107
12/19/11,40250.3826
12/20/11,40305.3091
12/21/11,40281.8223
12/22/11,40258.857
12/23/11,40295.5413
12/24/11,40310.7826
12/25/11,40271.5785
12/26/11,40294.176
12/27/11,40322.0149
12/28/11,34769.7653
12/29/11,33964.7231
12/30/11,34057.3405
12/31/11,33799.5736
1/1/12,29606.8703
1/2/12,29618.5479
1/3/12,32996.8711
1/4/12,32950.2636
1/5/12,33276.1628
1/6/12,33294.7719
1/7/12,31827.5215
1/8/12,29690.8562
1/9/12,33087.7107
1/10/12,27038.6785
1/11/12,26468.8248
1/12/12,26108.657
1/13/12,25940.8132
1/14/12,24943.7413
1/15/12,23531.062
1/16/12,26064.0826
1/17/12,25989.3008
1/18/12,26314.4331
1/19/12,26519.3645
1/20/12,26191.5182
1/21/12,25125.2405
1/22/12,23563.4397
1/23/12,26167.2339
1/24/12,25945.6306
1/25/12,25968.1926
1/26/12,26394.3926
1/27/12,26407.8785
1/28/12,25225.7223
1/29/12,23417.8091
1/30/12,26054.6595
1/31/12,26133.7422
2/1/12,23303.5512
2/2/12,23112.4223
2/3/12,23301.4223
2/4/12,22225.4736
2/5/12,20552.5124
2/6/12,23220.8793
2/7/12,23195.8422
2/8/12,23028.2826
2/9/12,23385.6033
2/10/12,23286.6298
2/11/12,22299.3198
2/12/12,20868.7397
2/13/12,23117.0157
2/14/12,22981.4818
2/15/12,23325.5446
2/16/12,23144.157
2/17/12,23194.4215
2/18/12,22123.662
2/19/12,20692.3165
2/20/12,23171.8917
2/21/12,22987.0306
2/22/12,23182.205
2/23/12,22554.5281
2/24/12,22057.1579
2/25/12,21076.6463
2/26/12,19848.857
2/27/12,22756.2355
2/28/12,22681.6074
2/29/12,21896.9719
3/1/12,19814.4835
3/2/12,20052.3347
3/3/12,18730.2818
3/4/12,17577.5537
3/5/12,20371.7265
3/6/12,19905.5413
3/7/12,19878.1372
3/8/12,20386.0645
3/9/12,20089.5157
3/10/12,18327.524
3/11/12,17042.8388
3/12/12,19777.4339
3/13/12,20577.1116
3/14/12,20230.5157
3/15/12,19981.8033
3/16/12,20399.7917
3/17/12,18284.0868
3/18/12,17039.6959
3/19/12,19039.7132
3/20/12,20349.2752
3/21/12,19737.2413
3/22/12,20068.8041
3/23/12,20183.5959
3/24/12,18483.3546
3/25/12,17092.3595
3/26/12,18552.7926
3/27/12,19985.8752
3/28/12,18446.1752
3/29/12,20808.7901
3/30/12,20461.4694
3/31/12,18338.9116
4/1/12,17750.443
4/2/12,20939.4876
4/3/12,21101.1182
4/4/12,21795.3248
4/5/12,21568.5141
4/6/12,21129.4512
4/7/12,19265.8793
4/8/12,17782.0587
4/9/12,20757.3917
4/10/12,20740.6512
4/11/12,21290.9074
4/12/12,21423.0207
4/13/12,21135.2256
4/14/12,19437.7959
4/15/12,17794.7826
4/16/12,20733.5223
4/17/12,20978.676
4/18/12,20693.6372
4/19/12,21244.7355
4/20/12,20793.0066
4/21/12,18868.8066
4/22/12,17820.3686
4/23/12,21136.8132
4/24/12,20561.4091
4/25/12,20983.4215
4/26/12,20633.3917
4/27/12,20386.0893
4/28/12,18739.795
4/29/12,17841.8752
4/30/12,21009.7215
5/1/12,19970.4446
5/2/12,19580.0843
5/3/12,20076.5942
5/4/12,20275.2909
5/5/12,18395.581
5/6/12,17201.5025
5/7/12,20302.719
5/8/12,20316.0546
5/9/12,20311.6736
5/10/12,20296.8182
5/11/12,20250.3926
5/12/12,18425.0826
5/13/12,17035.6388
5/14/12,20179.7992
5/15/12,20414.2116
5/16/12,20121.938
5/17/12,20240.7273
5/18/12,20447.2405
5/19/12,18588.6306
5/20/12,16861.2661
5/21/12,19810.4488
5/22/12,20492.9273
5/23/12,20367.5901
5/24/12,19734.2785
5/25/12,19569.8422
5/26/12,18142.0992
5/27/12,17168.9901
5/28/12,17032.481
5/29/12,20226.9132
5/30/12,19277.2669
5/31/12,19804.1893
6/1/12,25317.995
6/2/12,21297.3479
6/3/12,19000.2579
6/4/12,24927.8736
6/5/12,25238.0479
6/6/12,25182.1504
6/7/12,25157.9289
6/8/12,25217.7851
6/9/12,21722.6132
6/10/12,19342.9
6/11/12,25170.8298
6/12/12,25374.3116
6/13/12,24605.4355
6/14/12,24515.9355
6/15/12,24680.0215
6/16/12,21124.5314
6/17/12,18957.3033
6/18/12,24888.3992
6/19/12,25576.0248
6/20/12,24870.5107
6/21/12,24255.8314
6/22/12,25148.0165
6/23/12,21308.5785
6/24/12,19304.8686
6/25/12,25051.1405
6/26/12,25250.0025
6/27/12,25517.1074
6/28/12,25581.9843
6/29/12,24431.605
6/30/12,20578.4967
7/1/12,28308.6843
7/2/12,30489.843
7/3/12,29072.9694
7/4/12,26137.3942
7/5/12,28271.9438
7/6/12,28788.8562
7/7/12,27469.1719
7/8/12,26862.4322
7/9/12,29199.7471
7/10/12,29845.1298
7/11/12,28876.6107
7/12/12,29436.2736
7/13/12,28298.7256
7/14/12,27506.0686
7/15/12,27057.6298
7/16/12,29254.7331
7/17/12,29395.6793
7/18/12,29206.524
7/19/12,28679.7256
7/20/12,29225.481
7/21/12,28373.0909
7/22/12,27089.095
7/23/12,29364.0884
7/24/12,29220.495
7/25/12,28650.0446
7/26/12,28875.7612
7/27/12,28912.2992
7/28/12,28460.0868
7/29/12,27032.7066
7/30/12,28831.7975
7/31/12,29580.4215
8/1/12,25123.1802
8/2/12,26943.2959
8/3/12,27227.4107
8/4/12,25089.9628
8/5/12,24274.0645
8/6/12,27514.2124
8/7/12,28223.5198
8/8/12,27492.3289
8/9/12,26825.3636
8/10/12,26917.6727
8/11/12,24376.2884
8/12/12,24460.0719
8/13/12,27673.4132
8/14/12,24930.2025
8/15/12,28333.5455
8/16/12,27160.9141
8/17/12,27309.5273
8/18/12,25115.2174
8/19/12,24275.2405
8/20/12,26753.7752
8/21/12,26909.2851
8/22/12,27800.8091
8/23/12,27625.6455
8/24/12,26505.362
8/25/12,23910.5463
8/26/12,23838.1984
8/27/12,26743.5198
8/28/12,28283.3562
8/29/12,23630.4934
8/30/12,20756.5182
8/31/12,18370.8694
9/1/12,16120.4256
9/2/12,16136.2223
9/3/12,16164.1058
9/4/12,16398.6512
9/5/12,16276.7669
9/6/12,16408.6818
9/7/12,16411.1265
9/8/12,15948.0083
9/9/12,15799.3066
9/10/12,15986.019
9/11/12,15942.7661
9/12/12,15876.9405
9/13/12,15937.7281
9/14/12,15954.0934
9/15/12,15882.8959
9/16/12,15943.5479
9/17/12,16027.095
9/18/12,15949.9388
9/19/12,16018.6843
9/20/12,15937.3504
9/21/12,16091.3
9/22/12,16018.4405
9/23/12,16045.6463
9/24/12,16039.9554
9/25/12,15930.0628
9/26/12,15861.0496
9/27/12,15908.6669
9/28/12,15888.1058
9/29/12,15946.0422
9/30/12,15991.2289
10/1/12,16079.8107
10/2/12,16248.6901
10/3/12,16112.2975
10/4/12,16063.8752
10/5/12,15937.3703
10/6/12,15891.5686
10/7/12,16012.5868
10/8/12,16025.4967
10/9/12,16077.9669
10/10/12,16116.2331
10/11/12,16143.1141
10/12/12,16132.7355
10/13/12,16182.0314
10/14/12,16109.9265
10/15/12,16048.3512
10/16/12,15984.681
10/17/12,16058.1818
10/18/12,15866.4347
10/19/12,15851.8835
10/20/12,16099.0157
10/21/12,15974.4438
10/22/12,15979.4868
10/23/12,16161.5554
10/24/12,16160.8223
10/25/12,16134.4008
10/26/12,16064.5917
10/27/12,16110.7504
10/28/12,16031.8785
10/29/12,16177.6884
10/30/12,16192.9909
10/31/12,16028.1587
11/1/12,16110.4256
11/2/12,16715.4546
11/3/12,15817.6033
11/4/12,15978.2645
11/5/12,15825.124
11/6/12,15935.7025
11/7/12,16181.9835
11/8/12,16300.4132
11/9/12,16114.2975
11/10/12,15687.0248
11/11/12,15669.7521
11/12/12,15676.6116
11/13/12,15443.0579
11/14/12,16281.3818
11/15/12,16014.0529
11/16/12,16132.4372
11/17/12,16105.2372
11/18/12,17079.1603
11/19/12,47634.805
11/20/12,55587.4703
11/21/12,55543.9512
11/22/12,54477.3322
11/23/12,37996.9463
11/24/12,15965.1215
11/25/12,15803.2984
11/26/12,15799.5132
11/27/12,16157.443
11/28/12,16021.2331
11/29/12,16039.3512
11/30/12,16128.1727
12/1/12,26418.086
12/2/12,24481.4058
12/3/12,23631.7562
12/4/12,24139.4405
12/5/12,23306.3967
12/6/12,23227.8587
12/7/12,26502.4901
12/8/12,26201.7231
12/9/12,24713.0455
12/10/12,27121.9628
12/11/12,26442.7777
12/12/12,26751.4876
12/13/12,26811.2777
12/14/12,26603.4306
12/15/12,26525.3562
12/16/12,24072.4653
12/17/12,26509.4149
12/18/12,26746.3826
12/19/12,26631.9984
12/20/12,26584.962
12/21/12,26599.4967
12/22/12,26353.5876
12/23/12,24431.0306
12/24/12,26471.0322
12/25/12,24398.5512
12/26/12,26555.9603
12/27/12,26825.4826
12/28/12,26681.1438
12/29/12,26412.7132
12/30/12,25171.0422
12/31/12,27621.3479
1/1/13,26044.5909
1/2/13,26081.6438
1/3/13,26071.8256
1/4/13,26310.8397
1/5/13,25412.586
1/6/13,24947.2223
1/7/13,26109.843
1/8/13,26011.8008
1/9/13,26239.4843
1/10/13,26514.2727
1/11/13,26201.186
1/12/13,25392.6504
1/13/13,24426.6298
1/14/13,26074.5579
1/15/13,26044.2835
1/16/13,25896.4967
1/17/13,25874.8339
1/18/13,25909.4033
1/19/13,25670.1058
1/20/13,24834.3826
1/21/13,26085.1727
1/22/13,26129.2231
1/23/13,25631.9884
1/24/13,26180.3826
1/25/13,25775.6223
1/26/13,25630.719
1/27/13,24557.1893
1/28/13,26326.595
1/29/13,26262.1331
1/30/13,26295.1
1/31/13,25895.2579
2/1/13,21975.8628
2/2/13,20042.7298
2/3/13,19670.8182
2/4/13,22197.557
2/5/13,22263.5959
2/6/13,22066.0422
2/7/13,21855.7265
2/8/13,21945.6884
2/9/13,19955.719
2/10/13,20116.6967
2/11/13,22477.5579
2/12/13,21911.9843
2/13/13,21979.5083
2/14/13,22271.2438
2/15/13,22252.5818
2/16/13,20006.4512
2/17/13,19644.8546
2/18/13,21812.8818
2/19/13,22139.8645
2/20/13,22083.2645
2/21/13,22049.9083
2/22/13,21931.4678
2/23/13,20038.8744
2/24/13,20000.4769
2/25/13,21900.9413
2/26/13,21653.2653
2/27/13,21755.2413
2/28/13,21800.3744
3/1/13,20122.757
3/2/13,18400.5198
3/3/13,17410.3744
3/4/13,20168.4818
3/5/13,19735.0066
3/6/13,19875.5099
3/7/13,19957.2058
3/8/13,19870.6388
3/9/13,18291.4289
3/10/13,17408.2339
3/11/13,20115.0116
3/12/13,19964.0942
3/13/13,20026.3256
3/14/13,20177.3132
3/15/13,20042.5967
3/16/13,18634.5165
3/17/13,17330.3132
3/18/13,20208.5099
3/19/13,20166.2636
3/20/13,20071.5488
3/21/13,20114.5653
3/22/13,20058.1703
3/23/13,18479.6876
3/24/13,17280.1314
3/25/13,19941.3025
3/26/13,20348.2463
3/27/13,20406.8008
3/28/13,20230.8256
3/29/13,20334.3835
3/30/13,18648.2306
3/31/13,17380.6215
4/1/13,19171.6744
4/2/13,19184.4653
4/3/13,19242.4521
4/4/13,18980.3917
4/5/13,19367.181
4/6/13,17611.157
4/7/13,16130.3554
4/8/13,19384.0033
4/9/13,18975.7165
4/10/13,19199.9124
4/11/13,19101.362
4/12/13,19122.8413
4/13/13,17503.5372
4/14/13,15965.1149
4/15/13,19226.3248
4/16/13,19151.0124
4/17/13,19277.5984
4/18/13,19191.7612
4/19/13,18795.224
4/20/13,17029.8033
4/21/13,15770.8339
4/22/13,19219.3041
4/23/13,18734.7174
4/24/13,18641.7397
4/25/13,18661.4355
4/26/13,18374.2463
4/27/13,16646.9223
4/28/13,15295.3182
4/29/13,18580.0579
4/30/13,19370.5008
5/1/13,21355.9992
5/2/13,21517.6992
5/3/13,21456.0984
5/4/13,18948.3455
5/5/13,17714.3314
5/6/13,20404.9041
5/7/13,21120.4851
5/8/13,21074.557
5/9/13,21232.8041
5/10/13,21148.7099
5/11/13,18879.743
5/12/13,17748.9802
5/13/13,21512.8901
5/14/13,21105.7364
5/15/13,21416.1926
5/16/13,21241.2802
5/17/13,20929.7331
5/18/13,18724.6322
5/19/13,17659.8198
5/20/13,21015.0876
5/21/13,21542.4554
5/22/13,21393.8529
5/23/13,21084.557
5/24/13,18895.4422
5/25/13,16114.9769
5/26/13,16145.9289
5/27/13,15911.3149
5/28/13,16067.8041
5/29/13,16080.3785
5/30/13,16034.3306
5/31/13,16047.0256
6/1/13,25878.9083
6/2/13,25318.9314
6/3/13,27672.5645
6/4/13,27033.1785
6/5/13,27418.0397
6/6/13,27342.6397
6/7/13,27320.0149
6/8/13,25694.3587
6/9/13,24992.2661
6/10/13,27274.3413
6/11/13,27213.9265
6/12/13,27121.795
6/13/13,27180.0331
6/14/13,27048.695
6/15/13,25856.8
6/16/13,24982.0579
6/17/13,27322.1083
6/18/13,27192.1587
6/19/13,27319.1116
6/20/13,27383.3198
6/21/13,27435.1455
6/22/13,25872.2422
6/23/13,24858.7322
6/24/13,26804.0562
6/25/13,27653.3215
6/26/13,27433.6198
6/27/13,27056.8215
6/28/13,27228.9826
6/29/13,26041.224
6/30/13,24908.9066
7/1/13,28005.8893
7/2/13,28201.4595
7/3/13,28059.5512
7/4/13,25085.8851
7/5/13,28191.2455
7/6/13,26006.9793
7/7/13,25232.8603
7/8/13,28173.4661
7/9/13,28011.0942
7/10/13,27971.9281
7/11/13,28364.3008
7/12/13,27765.2785
7/13/13,26203.0405
7/14/13,25305.7017
7/15/13,28378.1612
7/16/13,28211.1934
7/17/13,28232.6942
7/18/13,28154.5041
7/19/13,27600.0397
7/20/13,26540.9893
7/21/13,25134.8289
7/22/13,28148.119
7/23/13,27932.3678
7/24/13,27599.586
7/25/13,27892.9479
7/26/13,27623.0438
7/27/13,26548.8339
7/28/13,25461.8909
7/29/13,27890.9868
7/30/13,27726.7496
7/31/13,27846.1504
8/1/13,26701.1397
8/2/13,26795.8901
8/3/13,23668.7901
8/4/13,23213.7339
8/5/13,26503.9314
8/6/13,26528.4141
8/7/13,26554.6388
8/8/13,26836.2099
8/9/13,27044.5314
8/10/13,24202.5364
8/11/13,23354.9934
8/12/13,26987.2835
8/13/13,26733.4661
8/14/13,26880.2463
8/15/13,26696.257
8/16/13,26834.4752
8/17/13,23964.3124
8/18/13,23195.6364
8/19/13,26879.7372
8/20/13,26521.3546
8/21/13,26790.2512
8/22/13,27028.9058
8/23/13,26713.9653
8/24/13,24148.9694
8/25/13,23143.6066
8/26/13,26986.2562
8/27/13,26620.3694
8/28/13,26565.8901
8/29/13,26569.2826
8/30/13,26705.2471
8/31/13,23594.1207
9/1/13,17303.443
9/2/13,16800.062
9/3/13,20625.1033
9/4/13,20879.4141
9/5/13,21035.0306
9/6/13,20829.486
9/7/13,18351.9149
9/8/13,16981.957
9/9/13,20993.2562
9/10/13,21076.3686
9/11/13,20891.2636
9/12/13,20945.1546
9/13/13,20969.7785
9/14/13,18432.0198
9/15/13,17537.9959
9/16/13,20581.476
9/17/13,20761.2587
9/18/13,20916.643
9/19/13,21415.9083
9/20/13,21206.0884
9/21/13,18543.7141
9/22/13,17475.7273
9/23/13,21079.1901
9/24/13,21233.2769
9/25/13,21090.0777
9/26/13,22061.8207
9/27/13,21610.8025
9/28/13,19336.3736
9/29/13,17983.2008
9/30/13,21543.6793
10/1/13,15908.1678
10/2/13,15750.4975
10/3/13,16127.2554
10/4/13,16156.424
10/5/13,15266.838
10/6/13,14820.4198
10/7/13,16046.9901
10/8/13,16137.6322
10/9/13,16300.4661
10/10/13,16147.7826
10/11/13,15844.7686
10/12/13,14829.4438
10/13/13,14225.6074
10/14/13,15667.4322
10/15/13,16169.6231
10/16/13,16134.4793
10/17/13,15904.2818
10/18/13,15771.9678
10/19/13,14863.076
10/20/13,14170.886
10/21/13,15859.8306
10/22/13,15924.4347
10/23/13,15675.824
10/24/13,15666.462
10/25/13,15520.5603
10/26/13,14688.7909
10/27/13,14015.0595
10/28/13,15563.781
10/29/13,15420.2422
10/30/13,15323.0719
10/31/13,15188.419
11/1/13,14239.819
11/2/13,14220.4488
11/3/13,14247.2223
11/4/13,14234.7355
11/5/13,14118.4554
11/6/13,14261.4744
11/7/13,14238.043
11/8/13,14111.7132
11/9/13,14252.2223
11/10/13,14388.9975
11/11/13,27116.0074
11/12/13,39691.4347
11/13/13,39789.8438
11/14/13,39879.9703
11/15/13,39729.0826
11/16/13,24991.5496
11/17/13,14299.4546
11/18/13,14176.9339
11/19/13,14248.0306
11/20/13,14330.5703
11/21/13,14221.3066
11/22/13,14288.2959
11/23/13,14322.3397
11/24/13,14150.2719
11/25/13,14286.5265
11/26/13,14252.1917
11/27/13,14190.8843
11/28/13,14217.4033
11/29/13,14226.7099
11/30/13,14305.1587
12/1/13,18487.8934
12/2/13,20364.9033
12/3/13,20255.8116
12/4/13,19981.2669
12/5/13,20392.7298
12/6/13,19814.7298
12/7/13,17940.138
12/8/13,17484.5397
12/9/13,19895.7198
12/10/13,20155.3149
12/11/13,20201.6223
12/12/13,20095.1628
12/13/13,20050.8165
12/14/13,18046.1331
12/15/13,17402.9521
12/16/13,19948.6901
12/17/13,20066.643
12/18/13,20034.2926
12/19/13,20109.0967
12/20/13,20073.6529
12/21/13,17966.2884
12/22/13,17669.4364
12/23/13,20184.238
12/24/13,20169.376
12/25/13,17428.4744
12/26/13,20275.0281
12/27/13,20037.6669
12/28/13,18131.9074
12/29/13,17712.1107
12/30/13,20136.2141
12/31/13,20143.4438
1/1/14,23197.895
1/2/14,26221.476
1/3/14,26219.9504
