datetime,power_release_cfs
5/12/14,8395.42625
5/13/14,8350.78167
5/14/14,8408.73083
5/15/14,8456.30417
5/16/14,8663.51375
5/17/14,7750.33708
5/18/14,7182.14958
5/19/14,8161.675
5/20/14,8120.38333
5/21/14,8203.2425
5/22/14,8026.63958
5/23/14,8126.23333
5/24/14,7541.12917
5/25/14,7200.45625
5/26/14,7267.08792
5/27/14,8077.28792
5/28/14,7936.545
5/29/14,8066.34875
5/30/14,8074.13125
5/31/14,7497.305
6/1/14,8566.305
6/2/14,10646.8833
6/3/14,10707.4333
6/4/14,10600.1975
6/5/14,10512.0983
6/6/14,10453.89
6/7/14,8975.7125
6/8/14,8391.995
6/9/14,10397.8204
6/10/14,10719.9033
6/11/14,10658.4708
6/12/14,10579.6908
6/13/14,10752.4742
6/14/14,9237.09333
6/15/14,8478.90625
6/16/14,10599.6863
6/17/14,10554.3308
6/18/14,10566.8583
6/19/14,10715.8383
6/20/14,10601.0317
6/21/14,9201.21583
6/22/14,8512.25958
6/23/14,10549.8329
6/24/14,10658.5254
6/25/14,10573.3675
6/26/14,10441.0529
6/27/14,10641.3196
6/28/14,9209.12583
6/29/14,8509.38458
6/30/14,10606.3771
7/1/14,13465.1238
7/2/14,13460.0392
7/3/14,13389.1504
7/4/14,11970.0092
7/5/14,12424.3571
7/6/14,12199.0113
7/7/14,13403.2133
7/8/14,13228.9171
7/9/14,13394.2417
7/10/14,13445.5242
7/11/14,13374.8571
7/12/14,12391.255
7/13/14,11946.3879
7/14/14,13308.0775
7/15/14,13414.4104
7/16/14,13411.2313
7/17/14,13366.1633
7/18/14,13456.5371
7/19/14,12411.8821
7/20/14,11981.7392
7/21/14,13382.8954
7/22/14,13382.8508
7/23/14,13459.0617
7/24/14,13496.6021
7/25/14,13336.0417
7/26/14,12334.7408
7/27/14,11839.9954
7/28/14,13214.0938
7/29/14,13258.5588
7/30/14,13189.9983
7/31/14,13011.235
8/1/14,13509.4717
8/2/14,12092.7208
8/3/14,11723.8817
8/4/14,13625.6708
8/5/14,13656.6304
8/6/14,13598.1533
8/7/14,13474.82
8/8/14,13436.5383
8/9/14,12283.2271
8/10/14,11751.3646
8/11/14,13536.8396
8/12/14,13452.9508
8/13/14,13470.8046
8/14/14,13488.2825
8/15/14,13487.8092
8/16/14,12338.5238
8/17/14,11767.5104
8/18/14,13466.1404
8/19/14,13478.3654
8/20/14,13613.8575
8/21/14,13416.0579
8/22/14,13537.0383
8/23/14,12398.3854
8/24/14,11779.9071
8/25/14,13563.3717
8/26/14,13569.8621
8/27/14,13609.2888
8/28/14,13376.3075
8/29/14,13324.75
8/30/14,12367.9458
8/31/14,11665.6142
9/1/14,9115.55083
9/2/14,10419.1146
9/3/14,10404.6858
9/4/14,10410.85
9/5/14,10466.5417
9/6/14,9595.4425
9/7/14,9123.65833
9/8/14,10412.0579
9/9/14,10288.6579
9/10/14,10392.0688
9/11/14,10352.2675
9/12/14,10321.5308
9/13/14,9540.32167
9/14/14,9051.48292
9/15/14,10387.7388
9/16/14,10337.5238
9/17/14,10447.1275
9/18/14,10438.0342
9/19/14,10407.0488
9/20/14,9628.62417
9/21/14,9144.08292
9/22/14,10389.4646
9/23/14,10773.6704
9/24/14,10664.7288
9/25/14,10684.2225
9/26/14,10653.3742
9/27/14,9942.64667
9/28/14,9439.32875
9/29/14,10680.055
9/30/14,10702.8488
10/1/14,10155.1517
10/2/14,10132.4908
10/3/14,10011.8454
10/4/14,9320.57458
10/5/14,8352.34792
10/6/14,10094.2083
10/7/14,10203.0829
10/8/14,10178.0913
10/9/14,10187.125
10/10/14,10035.025
10/11/14,8965.67542
10/12/14,8235.27125
10/13/14,9714.8
10/14/14,10137.8471
10/15/14,10092.9188
10/16/14,9077.52083
10/17/14,9891.36875
10/18/14,9520.44917
10/19/14,8507.00708
10/20/14,10272.885
10/21/14,10104.6475
10/22/14,10056.7321
10/23/14,10141.9579
10/24/14,10098.99
10/25/14,9417.47708
10/26/14,8429.02083
10/27/14,9887.75167
10/28/14,9998.85292
10/29/14,10256.0833
10/30/14,10277.5392
10/31/14,9706.3325
11/1/14,8311.77708
11/2/14,8353.81458
11/3/14,8496.42792
11/4/14,8702.98542
11/5/14,8565.25167
11/6/14,8544.22042
11/7/14,8572.015
11/8/14,8488.87708
11/9/14,8614.70208
11/10/14,16375.4321
11/11/14,22792.45
11/12/14,22741.2175
11/13/14,22542.925
11/14/14,22540.4246
11/15/14,14718.5779
11/16/14,7885.37833
11/17/14,8498.33333
11/18/14,8272.25625
11/19/14,8469.61083
11/20/14,8434.35542
11/21/14,8482.09542
11/22/14,8583.16167
11/23/14,8473.72875
11/24/14,8487.13042
11/25/14,8454.22333
11/26/14,8543.19458
11/27/14,8519.78917
11/28/14,8571.81542
11/29/14,8472.89083
11/30/14,8547.60042
12/1/14,14510.0925
12/2/14,14453.7933
12/3/14,14270.5533
12/4/14,14429.6608
12/5/14,14363.1538
12/6/14,13860.3675
12/7/14,12726.6908
12/8/14,14421.9925
12/9/14,14435.4321
12/10/14,14394.9229
12/11/14,14466.0258
12/12/14,14461.7075
12/13/14,13946.0271
12/14/14,12741.7129
12/15/14,14430.1929
12/16/14,14319.2183
12/17/14,14363.5338
12/18/14,14496.5188
12/19/14,14414.8675
12/20/14,13877.7338
12/21/14,12621.7638
12/22/14,14391.3792
12/23/14,14368.5271
12/24/14,14315.8567
12/25/14,12610.8283
12/26/14,14387.7846
12/27/14,13896.6763
12/28/14,12675.2858
12/29/14,14395.7083
12/30/14,14390.3154
12/31/14,14350.4975
1/1/15,12560.4008
1/2/15,14457.175
1/3/15,13639.4638
1/4/15,12690.9388
1/5/15,14540.515
1/6/15,14517.5338
1/7/15,14488.7221
1/8/15,14462.1408
1/9/15,14502.7179
1/10/15,13688.475
1/11/15,12588.9913
1/12/15,14527.2179
1/13/15,14527.6575
1/14/15,14490.105
1/15/15,14434.7654
1/16/15,14461.4892
1/17/15,13574.025
1/18/15,12645.6342
1/19/15,14525.0258
1/20/15,14543.9367
1/21/15,14464.9033
1/22/15,14523.9833
1/23/15,14522.235
1/24/15,13630.5054
1/25/15,12630.6813
1/26/15,14212.7208
1/27/15,14310.9117
1/28/15,14244.6229
1/29/15,14268.2992
1/30/15,14353.5142
1/31/15,13604.2121
2/1/15,9131.24792
2/2/15,10996.0642
2/3/15,11124.2367
2/4/15,11034.1758
2/5/15,10746.9863
2/6/15,10785.5288
2/7/15,9928.04042
2/8/15,9041.63958
2/9/15,10910.1871
2/10/15,10916.2692
2/11/15,10903.8983
2/12/15,10922.6771
2/13/15,10913.4783
2/14/15,10103.1175
2/15/15,9187.09958
2/16/15,10958.1646
2/17/15,10957.6288
2/18/15,10916.3921
2/19/15,10894.1554
2/20/15,10942.6483
2/21/15,9994.35458
2/22/15,9078.5325
2/23/15,10976.3713
2/24/15,10921.2142
2/25/15,10898.7483
2/26/15,11348.3404
2/27/15,11369.5792
2/28/15,11150.6358
3/1/15,9466.55083
3/2/15,10839.7854
3/3/15,10867.0154
3/4/15,10763.9813
3/5/15,10914.4492
3/6/15,10827.4817
3/7/15,10307.8396
3/8/15,9402.13375
3/9/15,10862.5129
3/10/15,10872.3608
3/11/15,10865.47
3/12/15,10847.0913
3/13/15,10913.98
3/14/15,10334.0858
3/15/15,9428.15375
3/16/15,10849.0888
3/17/15,9694.81375
3/18/15,9987.97708
3/19/15,11160.4592
3/20/15,10902.4767
3/21/15,10352.9892
3/22/15,9286.78542
3/23/15,10714.2275
3/24/15,10925.8908
3/25/15,10990.0488
3/26/15,11027.6304
3/27/15,11028.8883
3/28/15,10941.5017
3/29/15,9828.06917
3/30/15,11047.4375
3/31/15,11079.3954
4/1/15,10229.3513
4/2/15,10415.9596
4/3/15,10346.9533
4/4/15,9626.48042
4/5/15,9145.435
4/6/15,10255.3142
4/7/15,10361.2608
4/8/15,10334.8679
4/9/15,10212.3663
4/10/15,10271.5508
4/11/15,9584.19625
4/12/15,9143.525
4/13/15,10363.6813
4/14/15,10262.85
4/15/15,10376.36
4/16/15,10306.6975
4/17/15,10348.3671
4/18/15,9530.63667
4/19/15,9143.61917
4/20/15,10376.9188
4/21/15,10305.5804
4/22/15,10355.5825
4/23/15,10379.1992
4/24/15,10391.8392
4/25/15,9594.12292
4/26/15,9166.07583
4/27/15,10390.7758
4/28/15,10522.9125
4/29/15,10451.2346
4/30/15,10462.0375
5/1/15,11946.6329
5/2/15,11114.9467
5/3/15,10126.5158
5/4/15,11785.295
5/5/15,11994.36
5/6/15,11806.7483
5/7/15,11862.4963
5/8/15,11860.0967
5/9/15,11081.1658
5/10/15,10020.6129
5/11/15,11736.52
5/12/15,11745.8125
5/13/15,11745.0967
5/14/15,11829.4658
5/15/15,11828.9388
5/16/15,11034.7338
5/17/15,10017.4446
5/18/15,11843.5242
5/19/15,11894.2667
5/20/15,11784.4725
5/21/15,11793.0025
5/22/15,11904.3604
5/23/15,11221.6071
5/24/15,10106.3029
5/25/15,10171.5088
5/26/15,11893.5104
5/27/15,11756.6017
5/28/15,11755.6567
5/29/15,11848.5488
5/30/15,10830.8521
5/31/15,9921.54167
6/1/15,14132.6467
6/2/15,14273.1771
6/3/15,13832.2867
6/4/15,13682.9629
6/5/15,13600.6063
6/6/15,12690.9092
6/7/15,12212.3804
6/8/15,13585.7658
6/9/15,13525.4496
6/10/15,13726.3442
6/11/15,13712.4042
6/12/15,13284.2746
6/13/15,12210.8408
6/14/15,11792.0017
6/15/15,12957.9658
6/16/15,13706.1079
6/17/15,13635.37
6/18/15,14063.8208
6/19/15,13708.1288
6/20/15,12789.4583
6/21/15,12325.7046
6/22/15,13620.4058
6/23/15,13705.9092
6/24/15,13734.7788
6/25/15,13719.9708
6/26/15,14055.2792
6/27/15,13239.7254
6/28/15,12707.985
6/29/15,14072.995
6/30/15,15027.7063
7/1/15,17289.2492
7/2/15,17310.5713
7/3/15,17288.1338
7/4/15,15666.2188
7/5/15,15583.8792
7/6/15,17334.3133
7/7/15,17413.3054
7/8/15,17384.1992
7/9/15,17393.95
7/10/15,17357.0242
7/11/15,16875.8292
7/12/15,15699.48
7/13/15,17333.8163
7/14/15,17224.9
7/15/15,17370.0863
7/16/15,17406.9458
7/17/15,17399.8104
7/18/15,16882.9113
7/19/15,15722.6629
7/20/15,17344.8796
7/21/15,17385.1875
7/22/15,17447.6233
7/23/15,17483.1108
7/24/15,17494.405
7/25/15,16893.9004
7/26/15,15592.6463
7/27/15,17341.9054
7/28/15,17412.5996
7/29/15,17467.28
7/30/15,17385.1979
7/31/15,17291.8738
8/1/15,12331.6879
8/2/15,11720.1938
8/3/15,13459.8808
8/4/15,13532.0954
8/5/15,13520.9263
8/6/15,13454.8054
8/7/15,13451.3779
8/8/15,12395.1754
8/9/15,11724.5863
8/10/15,13466.3213
8/11/15,13459.8017
8/12/15,13438.8538
8/13/15,13429.8183
8/14/15,13422.7963
8/15/15,12357.5004
8/16/15,11732.6375
8/17/15,13407.4883
8/18/15,13491.4167
8/19/15,13468.3908
8/20/15,13490.1613
8/21/15,13486.7054
8/22/15,12311.0621
8/23/15,11702.1088
8/24/15,13441.3917
8/25/15,13431.2879
8/26/15,13464.0708
8/27/15,13536.0229
8/28/15,13451.9938
8/29/15,12297.475
8/30/15,11689.3479
8/31/15,13427.2621
9/1/15,12337.3421
9/2/15,12297.2804
9/3/15,12324.9425
9/4/15,12318.8971
9/5/15,11506.9554
9/6/15,10947.9879
9/7/15,10929.4538
9/8/15,12290.9496
9/9/15,12291.6763
9/10/15,12264.2938
9/11/15,12220.6029
9/12/15,11441.5567
9/13/15,10860.0938
9/14/15,12305.0417
9/15/15,12381.5992
9/16/15,12320.9721
9/17/15,12298.8117
9/18/15,12329.1333
9/19/15,11444.4075
9/20/15,10888.8075
9/21/15,12338.5988
9/22/15,12386.0221
9/23/15,12269.4996
9/24/15,12247.7675
9/25/15,12344.9204
9/26/15,11595.1733
9/27/15,10931.4938
9/28/15,12619.4213
9/29/15,12670.48
9/30/15,12622.1621
10/1/15,10075.5525
10/2/15,10131.4283
10/3/15,9236.75083
10/4/15,8878.02292
10/5/15,9969.37167
10/6/15,9928.38375
10/7/15,10088.2808
10/8/15,10206.21
10/9/15,9983.94417
10/10/15,9179.90708
10/11/15,8811.82375
10/12/15,9983.89208
10/13/15,10113.5954
10/14/15,10190.2996
10/15/15,10240.9083
10/16/15,10136.9479
10/17/15,9435.77708
10/18/15,8796.64667
10/19/15,10103.2496
10/20/15,10165.225
10/21/15,10029.7958
10/22/15,10063.2358
10/23/15,10067.6942
10/24/15,9228.13792
10/25/15,8809.39542
10/26/15,9897.09292
10/27/15,9858.32917
10/28/15,9962.50208
10/29/15,9968.02375
10/30/15,9959.78125
10/31/15,9121.67083
11/1/15,9500.47833
11/2/15,10794.7479
11/3/15,10698
11/4/15,8738
11/5/15,8768
11/6/15,8888
11/7/15,9378
11/8/15,8898
11/9/15,10198
11/10/15,10398
11/11/15,9078
11/12/15,10298
11/13/15,10198
11/14/15,8248
11/15/15,8468
11/16/15,8828
11/17/15,10198
11/18/15,10298
11/19/15,10398
11/20/15,10298
11/21/15,9498
11/22/15,9158
11/23/15,10198
11/24/15,10498
11/25/15,10598
11/26/15,9128
11/27/15,10298
11/28/15,9498
11/29/15,9018
11/30/15,10398
12/1/15,13901
12/2/15,14301
12/3/15,14301
12/4/15,14001
12/5/15,13501
12/6/15,12901
12/7/15,14301
12/8/15,14301
12/9/15,14201
12/10/15,14301
12/11/15,14301
12/12/15,13701
12/13/15,12901
12/14/15,14201
12/15/15,14401
12/16/15,14301
12/17/15,14301
12/18/15,14301
12/19/15,13601
12/20/15,12801
12/21/15,14201
12/22/15,14301
12/23/15,14401
12/24/15,14301
12/25/15,12801
12/26/15,13501
12/27/15,12701
12/28/15,14201
12/29/15,14301
12/30/15,14301
12/31/15,14401
1/1/16,12880
1/2/16,13280
1/3/16,12780
1/4/16,14380
1/5/16,14280
1/6/16,14380
1/7/16,14580
1/8/16,14580
1/9/16,13380
1/10/16,11880
1/11/16,14480
1/12/16,14680
1/13/16,14580
1/14/16,14580
1/15/16,14580
1/16/16,13380
1/17/16,11980
1/18/16,14480
1/19/16,14480
1/20/16,14580
1/21/16,14780
1/22/16,14580
1/23/16,13380
1/24/16,11880
1/25/16,14480
1/26/16,14680
1/27/16,14480
1/28/16,14780
1/29/16,14980
1/30/16,13880
1/31/16,12150.8333
2/1/16,12029.7
2/2/16,11929.7
2/3/16,11929.7
2/4/16,11929.7
2/5/16,11829.7
2/6/16,10729.7
2/7/16,9669.7
2/8/16,11829.7
2/9/16,12029.7
2/10/16,12229.7
2/11/16,12729.7
2/12/16,12829.7
2/13/16,11629.7
2/14/16,10629.7
2/15/16,12729.7
2/16/16,12729.7
2/17/16,13229.7
2/18/16,13229.7
2/19/16,13329.7
2/20/16,11829.7
2/21/16,10729.7
2/22/16,13129.7
2/23/16,13129.7
2/24/16,13129.7
2/25/16,13029.7
2/26/16,13129.7
2/27/16,11929.7
2/28/16,10729.7
2/29/16,13029.7
3/1/16,11711.6508
3/2/16,11989.3154
3/3/16,11575.32
3/4/16,11581.0908
3/5/16,10372.1913
3/6/16,9301.57125
3/7/16,11634.1629
3/8/16,11706.5138
3/9/16,11792.9375
3/10/16,11773.0196
3/11/16,11734.265
3/12/16,10528.9396
3/13/16,9484.37292
3/14/16,11641.1683
3/15/16,11757.5375
3/16/16,11854.7583
3/17/16,11833.1154
3/18/16,11824.2592
3/19/16,10511.8925
3/20/16,9404.4525
3/21/16,11755.9054
3/22/16,11685.62
3/23/16,11609.2358
3/24/16,11816.5279
3/25/16,11867.01
3/26/16,10680.9225
3/27/16,9427.73625
3/28/16,11684.9546
3/29/16,11720.3046
3/30/16,11784.0733
3/31/16,11795.7825
4/1/16,11537.8233
4/2/16,10575.5483
4/3/16,10034.3379
4/4/16,11456.875
4/5/16,11688.0096
4/6/16,11550.6458
4/7/16,11723.515
4/8/16,11436.5667
4/9/16,10543.0971
4/10/16,10125.7554
4/11/16,11555.1708
4/12/16,11550.9875
4/13/16,11513.7408
4/14/16,11443.8517
4/15/16,10964.6267
4/16/16,10546.1383
4/17/16,10106.3125
4/18/16,11559.1496
4/19/16,11597.2658
4/20/16,11500.4817
4/21/16,11522.4621
4/22/16,11553.2071
4/23/16,10692.0371
4/24/16,10098.1513
4/25/16,11498.07
4/26/16,11584.3717
4/27/16,11633.7796
4/28/16,11641.8658
4/29/16,11579.7963
4/30/16,10568.8779
5/1/16,10122.8817
5/2/16,11815.7346
5/3/16,11865.385
5/4/16,11878.2079
5/5/16,12246.7604
5/6/16,11838.2004
5/7/16,10974.9025
5/8/16,10113.0683
5/9/16,11878.5896
5/10/16,11878.4233
5/11/16,11794.4238
5/12/16,11759.6583
5/13/16,11922.9842
5/14/16,10989.4292
5/15/16,9936.04375
5/16/16,11690.3638
5/17/16,11878.8233
5/18/16,11829.7175
5/19/16,11823.9788
5/20/16,11956.6338
5/21/16,10982.9825
5/22/16,10003.3296
5/23/16,11774.8858
5/24/16,11844.1038
5/25/16,11856.6425
5/26/16,11817.0304
5/27/16,11825.5117
5/28/16,10853.9513
5/29/16,9901.86167
5/30/16,10069.2646
5/31/16,11915.9242
6/1/16,13779.1404
6/2/16,13775.9629
6/3/16,13803.6846
6/4/16,13010.2679
6/5/16,12400.8121
6/6/16,13707.1054
6/7/16,13638.4838
6/8/16,13790.4442
6/9/16,13737.3842
6/10/16,13807.0321
6/11/16,12784.7008
6/12/16,12302.9071
6/13/16,13526.0721
6/14/16,13770.5158
6/15/16,13759.6242
6/16/16,13911.4225
6/17/16,13768.15
6/18/16,12975.5817
6/19/16,12253.7267
6/20/16,13711.1029
6/21/16,13809.4596
6/22/16,13699.3946
6/23/16,13704.0113
6/24/16,13799.2742
6/25/16,12877.75
6/26/16,12328.5667
6/27/16,13685.25
6/28/16,13785.7213
6/29/16,13651.1892
6/30/16,13741.6808
7/1/16,16055.2996
7/2/16,14945.5517
7/3/16,13647.4771
7/4/16,13566.8858
7/5/16,16097.6104
7/6/16,16338.1596
7/7/16,16155.1671
7/8/16,16063.85
7/9/16,14989.8267
7/10/16,13698.8288
7/11/16,16148.7817
7/12/16,16305.9492
7/13/16,16108.7904
7/14/16,15939.61
7/15/16,16132.8713
7/16/16,14895.33
7/17/16,13571.5433
7/18/16,16271.0254
7/19/16,16008.3929
7/20/16,16145.2792
7/21/16,16049.8421
7/22/16,16051.7058
7/23/16,15208.3829
7/24/16,13799.3496
7/25/16,16372.8429
7/26/16,15978.2046
7/27/16,16100.3008
7/28/16,16089.9279
7/29/16,16146.9508
7/30/16,14699.0275
7/31/16,13493.2838
8/1/16,14898.7625
8/2/16,14915.9129
8/3/16,14933.8225
8/4/16,14987.3017
8/5/16,14894.0758
8/6/16,14369.7933
8/7/16,13365.38
8/8/16,14929.4875
8/9/16,14961.6292
8/10/16,14910.3058
8/11/16,14820.3096
8/12/16,14899.0475
8/13/16,14326.0158
8/14/16,13407.565
8/15/16,14934.8375
8/16/16,14991.1058
8/17/16,14444.5333
8/18/16,14524.375
8/19/16,14415.8721
8/20/16,14386.4008
8/21/16,13456.1917
8/22/16,14927.1338
8/23/16,15028.8983
8/24/16,15162.5329
8/25/16,14894.6433
8/26/16,14950.1871
8/27/16,14213.0617
8/28/16,13302.7692
8/29/16,15183.8479
8/30/16,15394.3533
8/31/16,14703.8363
9/1/16,12045.7921
9/2/16,12208.6029
9/3/16,11176.9354
9/4/16,10512.3029
9/5/16,10622.9454
9/6/16,12125.7808
9/7/16,12138.0721
9/8/16,12091.9488
9/9/16,12170.2213
9/10/16,11223.2558
9/11/16,10796.4267
9/12/16,12158.0283
9/13/16,11963.7888
9/14/16,11978.6488
9/15/16,12222.5996
9/16/16,12280.2004
9/17/16,11326.7021
9/18/16,10704.6063
9/19/16,12111.8129
9/20/16,12115.1179
9/21/16,12050.3204
9/22/16,12214.3125
9/23/16,12230.0688
9/24/16,11328.9258
9/25/16,10404.3467
9/26/16,12050.1713
9/27/16,12270.9713
9/28/16,12139.4388
9/29/16,12033.1938
9/30/16,11662.3283
10/1/16,9335.28083
10/2/16,8737.6575
10/3/16,10032.9467
10/4/16,10061.7638
10/5/16,10220.2063
10/6/16,10231.0992
10/7/16,10054.4471
10/8/16,9489.48333
10/9/16,8836.17417
10/10/16,10005.6838
10/11/16,10054.0221
10/12/16,10190.8025
10/13/16,10157.4854
10/14/16,10031.4108
10/15/16,9318.77417
10/16/16,8933.58
10/17/16,9961.28042
10/18/16,9963.4375
10/19/16,10052.4663
10/20/16,10354.6471
10/21/16,10085.1358
10/22/16,9420.55
10/23/16,8812.19
10/24/16,10086.385
10/25/16,10031.3275
10/26/16,9923.91958
10/27/16,9798.32375
10/28/16,10043.1879
10/29/16,9487.59583
10/30/16,8937.2425
10/31/16,10116.5979
11/1/16,8430.06875
11/2/16,8590.03625
11/3/16,8494.54208
11/4/16,8264.21667
11/5/16,8484.03625
11/6/16,8517.32417
11/7/16,17250.4233
11/8/16,21334.1829
11/9/16,20871.2871
11/10/16,20987.5279
11/11/16,20605.9079
11/12/16,9662.54
11/13/16,8316.5975
11/14/16,8393.28542
11/15/16,8464.85333
11/16/16,8495.44167
11/17/16,8546.65
11/18/16,8503.41958
11/19/16,8425.26083
11/20/16,8386.775
11/21/16,8521.38958
11/22/16,8543.24
11/23/16,8609.78417
11/24/16,8599.05
11/25/16,8534.96542
11/26/16,8541.995
11/27/16,8330.55708
11/28/16,8752.18
11/29/16,8533.49292
11/30/16,8597.78875
12/1/16,13468.9242
12/2/16,12897.7725
12/3/16,12199.0904
12/4/16,13267.9583
12/5/16,14172.525
12/6/16,14798.3333
12/7/16,16880.2854
12/8/16,15918.455
12/9/16,15532.07
12/10/16,14456.0533
12/11/16,12170.3008
12/12/16,14130.4738
12/13/16,13981.2671
12/14/16,14144.5838
12/15/16,14272.4546
12/16/16,14511.5217
12/17/16,13771.9929
12/18/16,13390.0333
12/19/16,14804.1038
12/20/16,15064.5154
12/21/16,15744.7458
12/22/16,15686.4483
12/23/16,16077.4908
12/24/16,14706.9083
12/25/16,14211.6671
12/26/16,14015.4579
12/27/16,16087.4804
12/28/16,16098.3546
12/29/16,15991.5821
12/30/16,15773.4254
12/31/16,14684.9567
1/1/17,12655.0038
1/2/17,12734.6158
1/3/17,15289.4733
1/4/17,15336.1696
1/5/17,15134.9608
1/6/17,15163.9317
1/7/17,13265.8017
1/8/17,12585.1108
1/9/17,14856.0346
1/10/17,14764.2163
1/11/17,15135.0254
1/12/17,15090.6571
1/13/17,15219.5263
1/14/17,13250.7858
1/15/17,12497.7883
1/16/17,14240.1858
1/17/17,14803.3458
1/18/17,14953.5083
1/19/17,14458.4475
1/20/17,15442.35
1/21/17,13486.6571
1/22/17,12482.2408
1/23/17,15415.595
1/24/17,15312.0233
1/25/17,15493.1358
1/26/17,15019.6892
1/27/17,14944.2667
1/28/17,12861.2833
1/29/17,12630.585
1/30/17,14578.3863
1/31/17,14715.0917
2/1/17,13272.5846
2/2/17,13170.8992
2/3/17,13029.665
2/4/17,12358.0329
2/5/17,11344.7304
2/6/17,13162.9071
2/7/17,13319.1988
2/8/17,13233.5583
2/9/17,13351.5329
2/10/17,13070.8804
2/11/17,12927.2229
2/12/17,11526.3104
2/13/17,13325.7475
2/14/17,13495.1146
2/15/17,13476.6954
2/16/17,13334.6133
2/17/17,13363.6938
2/18/17,12730.1346
2/19/17,11615.6792
2/20/17,13418.1846
2/21/17,13046.8704
2/22/17,13486.3779
2/23/17,13774.3154
2/24/17,14076.8983
2/25/17,13221.0421
2/26/17,10058.7454
2/27/17,10734.0542
2/28/17,11379.43
3/1/17,11851.7463
3/2/17,12023.7246
3/3/17,11966.4488
3/4/17,11498.3192
3/5/17,11857.61
3/6/17,12037.6417
3/7/17,12077.5192
3/8/17,11994.1471
3/9/17,11968.915
3/10/17,12038.9771
3/11/17,10980.7592
3/12/17,9692.24667
3/13/17,11853.4325
3/14/17,12017.6758
3/15/17,12207.4521
3/16/17,11796.6092
3/17/17,11398.825
3/18/17,11633.6492
3/19/17,10156.2546
3/20/17,12315.1196
3/21/17,11578.6013
3/22/17,11789.0146
3/23/17,11867.2442
3/24/17,12154.9413
3/25/17,11788.3067
3/26/17,10145.315
3/27/17,12413.8217
3/28/17,12630.0633
3/29/17,12082.3896
3/30/17,12096.9713
3/31/17,12304.1988
4/1/17,9885.63583
4/2/17,9532.525
4/3/17,10906.1225
4/4/17,10966.2279
4/5/17,10301.8417
4/6/17,10350.0004
4/7/17,11243.1146
4/8/17,10014.0308
4/9/17,9645.24375
4/10/17,10814.5321
4/11/17,10886.6463
4/12/17,10751.2517
4/13/17,11156.59
4/14/17,11338.375
4/15/17,9627.77167
4/16/17,9146.97083
4/17/17,10909.4633
4/18/17,11107.0933
4/19/17,10949.7167
4/20/17,11081.8738
4/21/17,10924.8421
4/22/17,9675.61375
4/23/17,9227.72708
4/24/17,10802.7513
4/25/17,10969.6463
4/26/17,10956.3813
4/27/17,10927.1083
4/28/17,10927.6233
4/29/17,9827.58
4/30/17,9012.05167
5/1/17,10923.5875
5/2/17,11120.9671
5/3/17,11183.3113
5/4/17,11061.1863
5/5/17,11287.2817
5/6/17,10097.4038
5/7/17,9131.45
5/8/17,10995.5779
5/9/17,11174.4879
5/10/17,11151.8196
5/11/17,10614.7154
5/12/17,10738.1867
5/13/17,9819.07375
5/14/17,9289.86958
5/15/17,10953.1571
5/16/17,10901.3617
5/17/17,11030.68
5/18/17,11099.1658
5/19/17,10998.7604
5/20/17,10147.4633
5/21/17,9174.50208
5/22/17,10923.4942
5/23/17,10998.9454
5/24/17,11117.2079
5/25/17,11281.2571
5/26/17,11175.1392
5/27/17,10139.6604
5/28/17,9329.84792
5/29/17,9262.27542
5/30/17,10714.4071
5/31/17,11084.3625
6/1/17,12916.2479
6/2/17,13102.1571
6/3/17,11990.0475
6/4/17,10982.8517
6/5/17,12907.5004
6/6/17,12860.4667
6/7/17,12818.4558
6/8/17,13075.0775
6/9/17,12958.8129
6/10/17,12032.8271
6/11/17,11197.0754
6/12/17,12900.0483
6/13/17,12967.4929
6/14/17,13282.3529
6/15/17,13050.5925
6/16/17,12852.5463
6/17/17,11704.6196
6/18/17,11063.545
6/19/17,13164.025
6/20/17,13744.5892
6/21/17,12750.7625
6/22/17,12998.2642
6/23/17,13078.1929
6/24/17,11770.975
6/25/17,11101.0225
6/26/17,13134.5946
6/27/17,12879.5458
6/28/17,12627.9721
6/29/17,12829.1621
6/30/17,12895.2671
7/1/17,13045.4383
7/2/17,12576.6396
7/3/17,14165.4079
7/4/17,12741.5883
7/5/17,14426.5171
7/6/17,14342.1863
7/7/17,14330.7446
7/8/17,13113.2258
7/9/17,12584.4542
7/10/17,14404.1746
7/11/17,14304.1725
7/12/17,14205.3638
7/13/17,14175.7433
7/14/17,14440.6658
7/15/17,13157.9054
7/16/17,13018.2663
7/17/17,14433.4913
7/18/17,14493.0425
7/19/17,14226.8683
7/20/17,14410.9321
7/21/17,14174.6617
7/22/17,13233.5613
7/23/17,12568.1746
7/24/17,14441.0075
7/25/17,14440.4458
7/26/17,14408.8613
7/27/17,14231.8033
7/28/17,14374.0171
7/29/17,13120.1629
7/30/17,12646.6354
7/31/17,14376.4229
8/1/17,14901.6108
8/2/17,15015.13
8/3/17,14861.8554
8/4/17,14886.0283
8/5/17,13893.4954
8/6/17,13044.3796
8/7/17,14919.3942
8/8/17,15048.1588
8/9/17,14992.1217
8/10/17,14993.0888
8/11/17,15057.9071
8/12/17,14234.9546
8/13/17,12919.5004
8/14/17,14954.7204
8/15/17,14819.5896
8/16/17,14748.7013
8/17/17,15090.5479
8/18/17,14890.8033
8/19/17,14232.2933
8/20/17,13019.1367
8/21/17,14885.8358
