datetime,inflow_cfs
7/3/11,76225.6315
7/4/11,67650.658
7/5/11,69406.5406
7/6/11,64541.9445
7/7/11,70035.2864
7/8/11,65963.1698
7/9/11,64657.0965
7/10/11,62638.1838
7/11/11,63080.7988
7/12/11,65163.4317
7/13/11,65236.843
7/14/11,61725.9835
7/15/11,63252.9693
7/16/11,59115.1192
7/17/11,55635.6772
7/18/11,45345.3973
7/19/11,45759.8934
7/20/11,43304.5957
7/21/11,40366.4837
7/22/11,38248.4221
7/23/11,39612.5711
7/24/11,37502.0192
7/25/11,38967.708
7/26/11,25402.1138
7/27/11,28955.2881
7/28/11,30407.0548
7/29/11,30406.6376
7/30/11,28958.0817
7/31/11,22534.8263
8/1/11,21610.7638
8/2/11,20374.2217
8/3/11,21541.6327
8/4/11,20366.2875
8/5/11,16071.236
8/6/11,15386.9107
8/7/11,19021.1622
8/8/11,14728.5927
8/9/11,17288.0241
8/10/11,11581.0091
8/11/11,14477.0527
8/12/11,12375.238
8/13/11,9551.07004
8/14/11,12399.8915
8/15/11,13143.2384
8/16/11,8922.64142
8/17/11,10379.0945
8/18/11,12476.1507
8/19/11,9008.8199
8/20/11,11138.2285
8/21/11,9096.9905
8/22/11,11214.0158
8/23/11,9065.23484
8/24/11,10522.8232
8/25/11,7550.63439
8/26/11,10407.8005
8/27/11,8361.85759
8/28/11,11922.4855
8/29/11,5310.75142
8/30/11,9269.66435
8/31/11,8439.1196
9/1/11,7608.42213
9/2/11,9636.61714
9/3/11,11034.5683
9/4/11,9742.70786
9/5/11,6999.52178
9/6/11,10260.346
9/7/11,8806.5436
9/8/11,8188.44367
9/9/11,13846.0008
9/10/11,9696.22298
9/11/11,8952.24893
9/12/11,11064.4371
9/13/11,11115.985
9/14/11,20098.933
9/15/11,13169.2897
9/16/11,11931.0692
9/17/11,13206.4037
9/18/11,17408.4395
9/19/11,13260.4959
9/20/11,13018.0528
9/21/11,14391.5102
9/22/11,11066.1033
9/23/11,11778.4498
9/24/11,11756.7848
9/25/11,12455.0773
9/26/11,9707.02388
9/27/11,10427.2914
9/28/11,9747.99583
9/29/11,10353.0389
9/30/11,6315.82047
10/1/11,7992.87375
10/2/11,13499.4302
10/3/11,9429.9493
10/4/11,5256.49062
10/5/11,9415.41306
10/6/11,8859.18791
10/7/11,7731.51812
10/8/11,17295.5651
10/9/11,8224.52398
10/10/11,12346.5247
10/11/11,10718.4684
10/12/11,12842.1029
10/13/11,10738.2181
10/14/11,10856.9803
10/15/11,9491.33199
10/16/11,10898.9329
10/17/11,10883.4365
10/18/11,10031.0554
10/19/11,8722.14018
10/20/11,10773.5023
10/21/11,9405.50643
10/22/11,10764.2937
10/23/11,10087.3566
10/24/11,8709.30037
10/25/11,11467.6694
10/26/11,10110.273
10/27/11,7370.94724
10/28/11,11443.1738
10/29/11,10112.6767
10/30/11,12086.5286
10/31/11,10113.6837
11/1/11,10740.8727
11/2/11,11074.1989
11/3/11,8364.84013
11/4/11,12533.1031
11/5/11,7814.81906
11/6/11,8305.47726
11/7/11,11718.4716
11/8/11,10332.5835
11/9/11,7561.52262
11/10/11,10370.4131
11/11/11,6974.04313
11/12/11,8353.06587
11/13/11,7890.09076
11/14/11,9245.13862
11/15/11,12176.966
11/16/11,7244.78866
11/17/11,7790.43898
11/18/11,9211.41378
11/19/11,8842.51249
11/20/11,9577.5318
11/21/11,5574.66282
11/22/11,9951.82141
11/23/11,9342.54288
11/24/11,6105.66359
11/25/11,7480.44317
11/26/11,9471.64074
11/27/11,8857.07285
11/28/11,7531.1937
11/29/11,7476.19561
11/30/11,9322.36427
12/1/11,9461.9449
12/2/11,6859.36836
12/3/11,10844.9906
12/4/11,6342.99375
12/5/11,7613.63429
12/6/11,10310.85
12/7/11,6969.85877
12/8/11,7671.22813
12/9/11,6427.59992
12/10/11,5773.69537
12/11/11,6447.50438
12/12/11,7144.38024
12/13/11,6453.46069
12/14/11,7092.38263
12/15/11,10393.6315
12/16/11,6473.88676
12/17/11,11052.6375
12/18/11,6548.56735
12/19/11,11080.0967
12/20/11,7870.58527
12/21/11,9168.72962
12/22/11,10462.8504
12/23/11,4019.94878
12/24/11,8572.45829
12/25/11,5982.94207
12/26/11,7946.21652
12/27/11,6685.35695
12/28/11,8404.92617
12/29/11,7363.60938
12/30/11,4849.954
12/31/11,15000.0254
1/1/12,7393.88393
1/2/12,7403.4473
1/3/12,9111.99459
1/4/12,7812.03044
1/5/12,8622.51252
1/6/12,7997.93838
1/7/12,10460.3024
1/8/12,8107.17918
1/9/12,7270.78597
1/10/12,8055.33283
1/11/12,10959.8454
1/12/12,6953.03527
1/13/12,8145.72061
1/14/12,7008.04148
1/15/12,6935.51273
1/16/12,9487.18399
1/17/12,6269.47719
1/18/12,5801.64239
1/19/12,5909.18233
1/20/12,10194.5797
1/21/12,5213.19787
1/22/12,11410.6247
1/23/12,8281.24949
1/24/12,10074.129
1/25/12,6916.40095
1/26/12,9669.12349
1/27/12,9676.94383
1/28/12,7815.43166
1/29/12,8805.27958
1/30/12,6971.03365
1/31/12,8911.13036
2/1/12,9410.76109
2/2/12,6785.09097
2/3/12,8146.80537
2/4/12,9500.80132
2/5/12,6762.41
2/6/12,7477.08722
2/7/12,8728.72657
2/8/12,9276.35976
2/9/12,8194.82236
2/10/12,6253.75454
2/11/12,10171.8541
2/12/12,5037.85513
2/13/12,9324.50707
2/14/12,7366.66698
2/15/12,10690.5823
2/16/12,8710.19546
2/17/12,6847.10434
2/18/12,9456.06654
2/19/12,4959.83575
2/20/12,9356.56703
2/21/12,9264.4018
2/22/12,6219.28359
2/23/12,10304.5411
2/24/12,6284.10335
2/25/12,5791.28882
2/26/12,8313.45887
2/27/12,6641.20193
2/28/12,8487.48017
2/29/12,8092.37085
3/1/12,9037.30237
3/2/12,8529.34773
3/3/12,7863.83892
3/4/12,9163.37484
3/5/12,7437.31243
3/6/12,6577.06582
3/7/12,9696.28165
3/8/12,6193.53161
3/9/12,9177.03276
3/10/12,8288.65338
3/11/12,8267.11204
3/12/12,9019.58686
3/13/12,8797.06438
3/14/12,10500.3028
3/15/12,11000.5617
3/16/12,11211.863
3/17/12,11397.6079
3/18/12,10770.2903
3/19/12,9900.10734
3/20/12,12439.4771
3/21/12,12130.9728
3/22/12,11672.0026
3/23/12,11730.4632
3/24/12,12752.9768
3/25/12,11426.1367
3/26/12,9655.01587
3/27/12,11631.5538
3/28/12,10855.3302
3/29/12,12673.8087
3/30/12,13126.0489
3/31/12,12057.0987
4/1/12,13207.2884
4/2/12,12305.5652
4/3/12,14899.0345
4/4/12,14621.9347
4/5/12,15136.6837
4/6/12,12403.6117
4/7/12,12092.5149
4/8/12,13859.1586
4/9/12,13474.298
4/10/12,12837.6061
4/11/12,16890.3484
4/12/12,8150.04414
4/13/12,11779.9997
4/14/12,8407.43217
4/15/12,15757.2618
4/16/12,12836.6949
4/17/12,10442.4916
4/18/12,12816.109
4/19/12,9947.76607
4/20/12,11607.2901
4/21/12,10008.2751
4/22/12,8850.7564
4/23/12,6746.45406
4/24/12,7087.228
4/25/12,10602.3598
4/26/12,10425.8612
4/27/12,10301.1543
4/28/12,9471.1224
4/29/12,8861.027
4/30/12,11715.9782
5/1/12,11892.5119
5/2/12,12954.7456
5/3/12,10688.9348
5/4/12,11418.0476
5/5/12,16763.0325
5/6/12,6722.4986
5/7/12,13950.113
5/8/12,5146.47459
5/9/12,12694.9646
5/10/12,10800.238
5/11/12,10776.8317
5/12/12,13632.9134
5/13/12,9785.77568
5/14/12,12630.5023
5/15/12,11489.2958
5/16/12,10083.0181
5/17/12,7624.39979
5/18/12,9617.85366
5/19/12,12456.5239
5/20/12,10327.9275
5/21/12,8666.39077
5/22/12,10899.3442
5/23/12,12725.1411
5/24/12,6110.60842
5/25/12,16099.1289
5/26/12,10973.8371
5/27/12,23715.477
5/28/12,19247.719
5/29/12,18972.6054
5/30/12,21659.7075
5/31/12,17509.3547
6/1/12,17467.0688
6/2/12,9747.60797
6/3/12,13017.6079
6/4/12,10313.0639
6/5/12,9205.23522
6/6/12,9810.48825
6/7/12,10431.2274
6/8/12,7303.24393
6/9/12,6175.43692
6/10/12,13182.611
6/11/12,6021.83542
6/12/12,6759.18968
6/13/12,7004.74065
6/14/12,6962.82377
6/15/12,7677.71458
6/16/12,4628.32751
6/17/12,4797.2895
6/18/12,4018.15768
6/19/12,4371.00605
6/20/12,5277.21776
6/21/12,2463.76575
6/22/12,4801.59861
6/23/12,4123.49504
6/24/12,3743.15631
6/25/12,4142.24991
6/26/12,2999.47581
6/27/12,3142.36854
6/28/12,5054.93266
6/29/12,2610.64156
6/30/12,3167.58979
7/1/12,2232.94121
7/2/12,3345.31024
7/3/12,3265.01513
7/4/12,4277.1525
7/5/12,4121.50374
7/6/12,3153.42442
7/7/12,3736.46357
7/8/12,4058.28492
7/9/12,3393.25148
7/10/12,4346.75698
7/11/12,3869.12406
7/12/12,4161.94948
7/13/12,4828.173
7/14/12,5051.42979
7/15/12,4832.40042
7/16/12,7173.51789
7/17/12,4799.61467
7/18/12,4713.89132
7/19/12,6292.02348
7/20/12,3519.31145
7/21/12,5846.92747
7/22/12,5206.67274
7/23/12,4228.23727
7/24/12,2949.40818
7/25/12,5714.25314
7/26/12,4620.73688
7/27/12,7075.36973
7/28/12,5034.10508
7/29/12,5837.51804
7/30/12,6750.08879
7/31/12,5016.87941
8/1/12,2777.08656
8/2/12,5515.59704
8/3/12,3252.47943
8/4/12,6403.15841
8/5/12,4189.03097
8/6/12,4024.52183
8/7/12,4992.43928
8/8/12,5232.5405
8/9/12,4903.34963
8/10/12,3758.92245
8/11/12,2487.29747
8/12/12,4931.45714
8/13/12,2970.60284
8/14/12,7570.93705
8/15/12,3321.50976
8/16/12,3934.05275
8/17/12,4018.09035
8/18/12,3516.65572
8/19/12,3695.37669
8/20/12,3171.32141
8/21/12,5336.81938
8/22/12,5792.31211
8/23/12,6007.34776
8/24/12,6928.16639
8/25/12,5624.53503
8/26/12,3819.55017
8/27/12,5290.87697
8/28/12,5779.70744
8/29/12,6387.59222
8/30/12,3763.79656
8/31/12,6098.16864
9/1/12,4921.37679
9/2/12,4489.42746
9/3/12,4504.61699
9/4/12,4624.543
9/5/12,4564.22461
9/6/12,4485.92107
9/7/12,3901.23321
9/8/12,5430.4468
9/9/12,4769.14111
9/10/12,4864.99989
9/11/12,4844.37334
9/12/12,7741.55578
9/13/12,6014.77745
9/14/12,5437.84675
9/15/12,4817.79394
9/16/12,4849.0083
9/17/12,5477.16793
9/18/12,4854.65546
9/19/12,4889.95024
9/20/12,5434.98237
9/21/12,4344.67249
9/22/12,4893.91228
9/23/12,4908.26414
9/24/12,5198.45956
9/25/12,5144.26788
9/26/12,4818.80182
9/27/12,4261.30928
9/28/12,4252.60291
9/29/12,4865.6076
9/30/12,5471.16023
10/1/12,4058.01769
10/2/12,4726.55987
10/3/12,3786.76927
10/4/12,3764.70835
10/5/12,6315.9879
10/6/12,4551.82458
10/7/12,3453.20511
10/8/12,3462.04406
10/9/12,4650.15565
10/10/12,4091.38493
10/11/12,7389.25969
10/12/12,7384.47002
10/13/12,7409.2216
10/14/12,4670.21004
10/15/12,4062.19164
10/16/12,3453.07342
10/17/12,4070.76287
10/18/12,6865.79915
10/19/12,5702.81589
10/20/12,2939.49235
10/21/12,5766.13084
10/22/12,4037.90361
10/23/12,5285.40852
10/24/12,4708.67039
10/25/12,4697.2634
10/26/12,3510.11087
10/27/12,4111.33965
10/28/12,4649.56998
10/29/12,4723.36282
10/30/12,4732.99166
10/31/12,5225.74339
11/1/12,4116.37144
11/2/12,6147.8329
11/3/12,5120.49867
11/4/12,5202.91203
11/5/12,5700.51231
11/6/12,4608.1995
11/7/12,5881.62221
11/8/12,3072.53769
11/9/12,7570.39951
11/10/12,2193.26382
11/11/12,4479.91067
11/12/12,6203.8423
11/13/12,2075.99077
11/14/12,5364.67364
11/15/12,4657.91356
11/16/12,6435.8942
11/17/12,2989.83052
11/18/12,5198.49086
11/19/12,3018.36334
11/20/12,2003.81581
11/21/12,1760.20158
11/22/12,3247.75664
11/23/12,4304.22653
11/24/12,5810.41098
11/25/12,4601.99783
11/26/12,5728.65461
11/27/12,4219.23387
11/28/12,4714.95106
11/29/12,3036.8578
11/30/12,8148.17445
12/1/12,3080.86077
12/2/12,3238.1623
12/3/12,6185.38518
12/4/12,4761.70745
12/5/12,3225.03551
12/6/12,4873.5649
12/7/12,4849.18888
12/8/12,4145.49138
12/9/12,3402.63482
12/10/12,2949.84866
12/11/12,4292.17127
12/12/12,3340.84938
12/13/12,7277.44057
12/14/12,4951.18152
12/15/12,2139.17365
12/16/12,3690.98279
12/17/12,6036.52826
12/18/12,4497.51467
12/19/12,7771.32931
12/20/12,7197.32959
12/21/12,3335.44594
12/22/12,2669.12177
12/23/12,3918.76059
12/24/12,2195.85155
12/25/12,2265.57259
12/26/12,1986.50576
12/27/12,2135.3924
12/28/12,4546.14817
12/29/12,3321.81979
12/30/12,3253.41237
12/31/12,3037.09597
1/1/13,2138.48221
1/2/13,1804.66619
1/3/13,2903.2319
1/4/13,1943.78596
1/5/13,4771.38221
1/6/13,2910.70835
1/7/13,2418.01286
1/8/13,1836.40143
1/9/13,1964.05449
1/10/13,2115.45629
1/11/13,1969.38202
1/12/13,4278.0994
1/13/13,2718.22296
1/14/13,3557.58936
1/15/13,3551.4065
1/16/13,3486.52233
1/17/13,2946.16087
1/18/13,3511.1806
1/19/13,3400.15974
1/20/13,2987.89647
1/21/13,3091.24134
1/22/13,5266.25642
1/23/13,2345.68817
1/24/13,4772.24429
1/25/13,4040.9354
1/26/13,7179.23342
1/27/13,5040.29559
1/28/13,6471.29888
1/29/13,5910.49739
1/30/13,8594.53573
1/31/13,6266.54901
2/1/13,7512.10097
2/2/13,6007.58555
2/3/13,7947.39378
2/4/13,5502.22472
2/5/13,5008.2998
2/6/13,5442.72274
2/7/13,5340.91301
2/8/13,5388.85979
2/9/13,4389.26348
2/10/13,6061.35638
2/11/13,5137.73136
2/12/13,5913.69893
2/13/13,4364.72527
2/14/13,6629.26146
2/15/13,5566.11365
2/16/13,5492.63434
2/17/13,3730.04683
2/18/13,6145.0263
2/19/13,6311.94442
2/20/13,3391.3897
2/21/13,4958.3796
2/22/13,6479.24171
2/23/13,6052.58402
2/24/13,4984.94317
2/25/13,3321.69159
2/26/13,4776.27258
2/27/13,4308.07702
2/28/13,4858.30859
3/1/13,5670.02673
3/2/13,4803.74714
3/3/13,6398.06073
3/4/13,4653.17635
3/5/13,6527.01934
3/6/13,2944.55235
3/7/13,4555.87946
3/8/13,6080.25039
3/9/13,8152.99064
3/10/13,7707.66785
3/11/13,6727.04665
3/12/13,5089.69653
3/13/13,6164.73314
3/14/13,4681.75333
3/15/13,4096.88592
3/16/13,7029.0488
3/17/13,7411.4536
3/18/13,4706.72122
3/19/13,8323.15981
3/20/13,5679.63033
3/21/13,11412.6108
3/22/13,5934.13996
3/23/13,5139.81733
3/24/13,4277.89118
3/25/13,4585.38111
3/26/13,4793.09279
3/27/13,3791.1203
3/28/13,5775.16507
3/29/13,4795.36967
3/30/13,6532.08982
3/31/13,5377.24859
4/1/13,5397.72895
4/2/13,2825.06048
4/3/13,5953.92528
4/4/13,3761.10215
4/5/13,6535.76679
4/6/13,4621.64275
4/7/13,4391.59372
4/8/13,8606.8368
4/9/13,4799.40834
4/10/13,3628.72783
4/11/13,3583.0719
4/12/13,5908.36187
4/13/13,6634.40077
4/14/13,6886.17276
4/15/13,9044.32192
4/16/13,3360.63679
4/17/13,5992.655
4/18/13,4413.05729
4/19/13,5240.37318
4/20/13,5888.9074
4/21/13,7303.07831
4/22/13,6481.80495
4/23/13,6238.39884
4/24/13,4147.18263
4/25/13,4670.85976
4/26/13,5550.06431
4/27/13,5191.94153
4/28/13,5022.18126
4/29/13,7699.61516
4/30/13,4526.4677
5/1/13,2523.94167
5/2/13,5669.03391
5/3/13,8696.28196
5/4/13,8960.85199
5/5/13,11394.0138
5/6/13,7148.48301
5/7/13,7000.9944
5/8/13,9523.83016
5/9/13,13166.3977
5/10/13,11597.2525
5/11/13,10453.3452
5/12/13,11410.6959
5/13/13,10762.766
5/14/13,10557.4624
5/15/13,11732.2294
5/16/13,11644.0747
5/17/13,15561.769
5/18/13,21590.2109
5/19/13,19026.2252
5/20/13,25839.1953
5/21/13,26640.6838
5/22/13,24026.4277
5/23/13,19267.7724
5/24/13,22280.6957
5/25/13,18323.57
5/26/13,16804.7139
5/27/13,19784.7559
5/28/13,21425.4909
5/29/13,21448.9223
5/30/13,22995.2586
5/31/13,18878.766
6/1/13,20999.5115
6/2/13,18648.5591
6/3/13,17763.097
6/4/13,16922.6106
6/5/13,19713.2901
6/6/13,17601.0125
6/7/13,17590.9819
6/8/13,18331.2998
6/9/13,19020.622
6/10/13,22256.3002
6/11/13,19629.6445
6/12/13,21670.4524
6/13/13,20663.1703
6/14/13,20080.2553
6/15/13,20005.4128
6/16/13,19568.8373
6/17/13,17616.963
6/18/13,17030.0778
6/19/13,13957.7108
6/20/13,12421.7128
6/21/13,11925.4042
6/22/13,10616.0395
6/23/13,9061.38041
6/24/13,8999.45096
6/25/13,8386.9985
6/26/13,8801.09842
6/27/13,8613.81992
6/28/13,8183.25862
6/29/13,7587.61308
6/30/13,3382.29241
7/1/13,7662.33647
7/2/13,6727.70445
7/3/13,5624.99751
7/4/13,4133.51865
7/5/13,5706.8823
7/6/13,5130.17686
7/7/13,4746.60109
7/8/13,3655.75598
7/9/13,3585.77895
7/10/13,3577.37367
7/11/13,3787.0804
7/12/13,2982.89703
7/13/13,4773.59768
7/14/13,3815.96107
7/15/13,5885.65622
7/16/13,4529.51173
7/17/13,4551.22883
7/18/13,4776.44897
7/19/13,8587.08996
7/20/13,5762.64265
7/21/13,5059.35059
7/22/13,4295.96723
7/23/13,5213.64287
7/24/13,6070.2451
7/25/13,3180.78015
7/26/13,4409.21654
7/27/13,3876.88827
7/28/13,3338.68491
7/29/13,4237.1588
7/30/13,4164.11711
7/31/13,6251.11925
8/1/13,8199.18518
8/2/13,5230.55704
8/3/13,7181.20805
8/4/13,4692.91818
8/5/13,6356.89141
8/6/13,3616.21509
8/7/13,8651.31984
8/8/13,4288.11111
8/9/13,5403.31923
8/10/13,7976.92383
8/11/13,6552.54782
8/12/13,6888.9218
8/13/13,2277.35538
8/14/13,5851.58808
8/15/13,5766.09037
8/16/13,3853.22323
8/17/13,6390.68705
8/18/13,4517.98843
8/19/13,3901.15361
8/20/13,2740.77953
8/21/13,4373.2043
8/22/13,4502.80799
8/23/13,6657.33515
8/24/13,3232.47548
8/25/13,7005.87915
8/26/13,11409.4809
8/27/13,17632.5167
8/28/13,10704.7739
8/29/13,8736.98736
8/30/13,7824.20035
8/31/13,9702.58456
9/1/13,8466.84552
9/2/13,8212.95708
9/3/13,6207.44482
9/4/13,4863.76745
9/5/13,6910.68379
9/6/13,6808.23621
9/7/13,5560.85313
9/8/13,14683.6979
9/9/13,15236.8578
9/10/13,27079.6836
9/11/13,27015.1931
9/12/13,26577.2847
9/13/13,15252.5223
9/14/13,23365.962
9/15/13,23926.1854
9/16/13,17550.764
9/17/13,17150.8686
9/18/13,13759.9054
9/19/13,12028.0551
9/20/13,11922.3212
9/21/13,10084.0013
9/22/13,9545.55795
9/23/13,11362.3038
9/24/13,12432.7132
9/25/13,19310.2301
9/26/13,11361.9838
9/27/13,12127.8137
9/28/13,8994.63567
9/29/13,8312.80482
9/30/13,8122.28059
10/1/13,8514.35019
10/2/13,8434.85811
10/3/13,9617.49801
10/4/13,7150.81587
10/5/13,5710.06816
10/6/13,6477.52101
10/7/13,7592.43319
10/8/13,6149.84431
10/9/13,7224.46175
10/10/13,9130.04216
10/11/13,6003.04445
10/12/13,9952.91983
10/13/13,8160.94549
10/14/13,12359.3236
10/15/13,6662.08021
10/16/13,7140.8444
10/17/13,10991.0936
10/18/13,6957.60131
10/19/13,7490.86906
10/20/13,7142.40057
10/21/13,7993.33183
10/22/13,8026.41375
10/23/13,7404.96535
10/24/13,8391.77985
10/25/13,6335.5613
10/26/13,7403.20655
10/27/13,7559.02864
10/28/13,8339.84239
10/29/13,4799.31761
10/30/13,8713.23243
10/31/13,5673.8393
11/1/13,6682.68215
11/2/13,9149.40104
11/3/13,11144.5652
11/4/13,6679.83799
11/5/13,4144.59706
11/6/13,6198.58376
11/7/13,7177.18302
11/8/13,6122.94754
11/9/13,8174.16695
11/10/13,7253.19055
11/11/13,6262.59897
11/12/13,4925.86655
11/13/13,3112.89467
11/14/13,4006.77848
11/15/13,2691.13954
11/16/13,4955.35214
11/17/13,7205.74915
11/18/13,7144.48991
11/19/13,5719.85387
11/20/13,7221.78371
11/21/13,10572.1971
11/22/13,13041.8813
11/23/13,11600.5928
11/24/13,10054.202
11/25/13,10123.606
11/26/13,8644.37893
11/27/13,8614.08007
11/28/13,7652.25057
11/29/13,6681.67734
11/30/13,6234.34687
12/1/13,5310.88408
12/2/13,4798.73345
12/3/13,4747.23908
12/4/13,7043.64864
12/5/13,7252.54979
12/6/13,6475.78832
12/7/13,4075.49765
12/8/13,6760.92588
12/9/13,3124.68572
12/10/13,4230.97798
12/11/13,1352.2005
12/12/13,1307.30003
12/13/13,1294.25947
12/14/13,2224.32556
12/15/13,2870.02324
12/16/13,2711.25621
12/17/13,3740.66676
12/18/13,4210.80884
12/19/13,4252.00318
12/20/13,6161.979
12/21/13,6062.0139
12/22/13,6394.08076
12/23/13,6222.07283
12/24/13,6216.52882
12/25/13,5316.33643
12/26/13,6752.9038
12/27/13,4717.37775
12/28/13,7113.81706
12/29/13,4028.56306
12/30/13,3818.32378
12/31/13,6218.08418
1/1/14,2727.39081
1/2/14,4260.86975
1/3/14,3316.29827
1/4/14,3422.27521
1/5/14,5066.73275
1/6/14,3844.46835
1/7/14,3328.93712
1/8/14,3155.78372
1/9/14,2600.85315
1/10/14,3737.93541
1/11/14,3857.57893
1/12/14,5570.87539
1/13/14,3886.7164
1/14/14,5901.81669
1/15/14,5489.59963
1/16/14,3528.18632
1/17/14,6925.76836
1/18/14,3806.82913
1/19/14,4789.18316
1/20/14,5578.33136
1/21/14,4580.9163
1/22/14,4021.60965
1/23/14,6491.63777
1/24/14,3270.61457
1/25/14,4867.29107
1/26/14,3070.89846
1/27/14,5982.21135
1/28/14,4560.69252
1/29/14,4746.33352
1/30/14,4788.09128
1/31/14,5611.26132
2/1/14,5769.04765
2/2/14,4271.84421
2/3/14,4545.28996
2/4/14,6753.1486
2/5/14,4677.05526
2/6/14,4705.39432
2/7/14,5675.40124
2/8/14,3023.46991
2/9/14,6322.58904
2/10/14,7647.05557
2/11/14,4809.52399
2/12/14,3852.2994
2/13/14,6695.23463
2/14/14,5810.89337
2/15/14,5828.99293
2/16/14,6635.93972
2/17/14,5314.90221
2/18/14,6266.58834
2/19/14,6160.11015
2/20/14,5748.42088
2/21/14,6652.15679
2/22/14,6244.7115
2/23/14,5836.64596
2/24/14,6749.49885
2/25/14,5344.77942
2/26/14,6123.02674
2/27/14,7585.18871
2/28/14,6646.82527
3/1/14,9967.92091
3/2/14,6143.35273
3/3/14,8462.12015
3/4/14,8949.95296
3/5/14,8432.10337
3/6/14,7098.927
3/7/14,9442.36515
3/8/14,7271.6795
3/9/14,7967.26533
3/10/14,6224.19915
3/11/14,9894.73468
3/12/14,6771.91126
3/13/14,7599.36861
3/14/14,6740.66802
3/15/14,7874.39487
3/16/14,6179.58387
3/17/14,7575.71547
3/18/14,6892.61895
3/19/14,6312.26931
3/20/14,7159.91143
3/21/14,7580.58703
3/22/14,7747.54406
3/23/14,6738.14319
3/24/14,5880.77361
3/25/14,6280.82213
3/26/14,4502.0746
3/27/14,6062.89025
3/28/14,7844.59719
3/29/14,6005.06417
3/30/14,6083.02959
3/31/14,6319.90643
4/1/14,8462.75046
4/2/14,4038.30203
4/3/14,6795.77394
4/4/14,7536.3458
4/5/14,7201.62422
4/6/14,5966.23769
4/7/14,7238.42874
4/8/14,7345.48721
4/9/14,4896.81503
4/10/14,8990.48594
4/11/14,6320.11783
4/12/14,6338.15021
4/13/14,10971.7141
4/14/14,10868.004
4/15/14,11250.2689
4/16/14,15705.7433
4/17/14,13922.8156
4/18/14,11347.331
4/19/14,12697.3053
4/20/14,14622.7805
4/21/14,14623.1097
4/22/14,14000.6941
4/23/14,20631.2824
4/24/14,18421.2837
4/25/14,22646.3712
4/26/14,22235.633
4/27/14,20518.1859
4/28/14,24523.1753
4/29/14,25554.2325
4/30/14,24584.6942
5/1/14,21658.1258
5/2/14,22138.4014
5/3/14,19648.5882
5/4/14,19694.8394
5/5/14,16271.9861
5/6/14,14863.6245
5/7/14,15738.2027
5/8/14,20895.3025
5/9/14,21890.0297
5/10/14,25307.4162
5/11/14,25495.9322
5/12/14,30304.9732
5/13/14,25150.1667
5/14/14,27124.3031
5/15/14,24854.9692
5/16/14,23204.7085
5/17/14,21842.6528
5/18/14,20350.1772
5/19/14,19451.8739
5/20/14,16575.3409
5/21/14,17617.0953
5/22/14,19830.4849
5/23/14,29007.6509
5/24/14,29428.5116
5/25/14,36339.1281
5/26/14,34577.3906
5/27/14,39335.5196
5/28/14,44639.8693
5/29/14,40538.1836
5/30/14,47506.009
5/31/14,51522.0121
6/1/14,56012.355
6/2/14,58833.0584
6/3/14,60639.0212
6/4/14,63303.8153
6/5/14,64011.8026
6/6/14,62727.8113
6/7/14,63570.3672
6/8/14,60724.6364
6/9/14,60943.6092
6/10/14,57377.7831
6/11/14,54411.0645
6/12/14,52962.7025
6/13/14,50701.1444
6/14/14,49877.4491
6/15/14,42418.6789
6/16/14,43596.8584
6/17/14,44724.9343
6/18/14,40052.6907
6/19/14,40823.6488
6/20/14,37042.5161
6/21/14,37863.1733
6/22/14,31862.0976
6/23/14,33412.8582
6/24/14,29782.0725
6/25/14,29190.0806
6/26/14,28547.0681
6/27/14,26059.464
6/28/14,21926.0694
6/29/14,22332.3762
6/30/14,23355.1338
7/1/14,18155.759
7/2/14,18699.4657
7/3/14,20269.8153
7/4/14,17214.387
7/5/14,14389.3315
7/6/14,14164.6501
7/7/14,15368.9721
7/8/14,15194.2513
7/9/14,16454.8054
7/10/14,15138.3939
7/11/14,15067.8168
7/12/14,11622.3503
7/13/14,11177.3032
7/14/14,10898.5989
7/15/14,9364.90239
7/16/14,13736.1763
7/17/14,10411.7094
7/18/14,10502.7522
7/19/14,10551.6978
7/20/14,10667.9929
7/21/14,10977.0668
7/22/14,9341.89326
7/23/14,8328.98874
7/24/14,8914.24078
7/25/14,6577.56296
7/26/14,7486.28282
7/27/14,6993.08548
7/28/14,7826.89453
7/29/14,7873.93663
7/30/14,7537.30688
7/31/14,7362.17971
8/1/14,13558.2422
8/2/14,12140.8579
8/3/14,12586.0462
8/4/14,11775.9288
8/5/14,10181.0812
8/6/14,10665.5998
8/7/14,10001.6478
8/8/14,11047.6542
8/9/14,13143.3745
8/10/14,6116.00405
8/11/14,7904.5785
8/12/14,8904.74046
8/13/14,14869.6825
8/14/14,10563.4152
8/15/14,11644.5667
8/16/14,9955.32586
8/17/14,8844.84219
8/18/14,8926.2584
8/19/14,5705.38208
8/20/14,11773.9941
8/21/14,6190.1995
8/22/14,8469.46981
8/23/14,7871.4566
8/24/14,5642.12053
8/25/14,7430.25886
8/26/14,9856.00291
8/27/14,9897.64782
8/28/14,11543.4394
8/29/14,10419.8906
8/30/14,9999.60745
8/31/14,12514.7263
9/1/14,11000.0641
9/2/14,9622.34168
9/3/14,10144.1333
9/4/14,9078.49728
9/5/14,12349.5736
9/6/14,8799.36611
9/7/14,9399.1019
9/8/14,9615.75732
9/9/14,14582.7077
9/10/14,14688.1165
9/11/14,9019.59449
9/12/14,13277.564
9/13/14,11424.3465
