"","Date","evap_kgPm2"
"39552","2024-11-28 09:00:00",0.00062263011932373
"39553","2024-11-28 12:00:00",0.00019681453704834
"39554","2024-11-28 15:00:00",0.0210754871368408
"39555","2024-11-28 18:00:00",0.0513343214988708
"39556","2024-11-28 21:00:00",0.0304560661315918
"39557","2024-11-29 00:00:00",0.00387746095657349
"39558","2024-11-29 03:00:00",0.00084918737411499
"39559","2024-11-29 06:00:00",0.000480741262435913
"39560","2024-11-29 09:00:00",0.000218302011489868
"39561","2024-11-29 12:00:00",-0.00182101130485535
"39562","2024-11-29 15:00:00",0.010845959186554
"39563","2024-11-29 18:00:00",0.0386005938053131
"39564","2024-11-29 21:00:00",0.0238503813743591
"39565","2024-11-30 00:00:00",-7.37011432647705e-05
"39566","2024-11-30 03:00:00",0.000437289476394653
"39567","2024-11-30 06:00:00",0.000216841697692871
"39568","2024-11-30 09:00:00",-0.000675499439239502
"39569","2024-11-30 12:00:00",-0.00193160772323608
"39570","2024-11-30 15:00:00",0.0135551989078522
"39571","2024-11-30 18:00:00",0.0355972051620483
"39572","2024-11-30 21:00:00",0.0239831805229187
"39573","2024-12-01 00:00:00",0.00131985545158386
"39574","2024-12-01 03:00:00",0.000405013561248779
"39575","2024-12-01 06:00:00",0.000564992427825928
"39576","2024-12-01 09:00:00",-0.00198900699615479
"39577","2024-12-01 12:00:00",-0.00448876619338989
"39578","2024-12-01 15:00:00",0.00788211822509766
"39579","2024-12-01 18:00:00",0.0365891456604004
"39580","2024-12-01 21:00:00",0.0245068669319153
"39581","2024-12-02 00:00:00",-3.55839729309082e-05
"39582","2024-12-02 03:00:00",6.90817832946777e-05
"39583","2024-12-02 06:00:00",0.00050121545791626
"39584","2024-12-02 09:00:00",-0.000982522964477539
"39585","2024-12-02 12:00:00",-0.00373709201812744
"39586","2024-12-02 15:00:00",0.0129866600036621
"39587","2024-12-02 18:00:00",0.03997802734375
"39588","2024-12-02 21:00:00",0.026385486125946
"39589","2024-12-03 00:00:00",0.00138819217681885
"39590","2024-12-03 03:00:00",-0.000781714916229248
"39591","2024-12-03 06:00:00",4.7147274017334e-05
"39592","2024-12-03 09:00:00",-0.000902354717254639
"39593","2024-12-03 12:00:00",-0.00113523006439209
"39594","2024-12-03 15:00:00",0.01712965965271
"39595","2024-12-03 18:00:00",0.0441934466362
"39596","2024-12-03 21:00:00",0.0296733379364014
"39597","2024-12-04 00:00:00",0.00256788730621338
"39598","2024-12-04 03:00:00",0.0016818642616272
"39599","2024-12-04 06:00:00",0.000882089138031006
"39600","2024-12-04 09:00:00",-0.00118356943130493
"39601","2024-12-04 12:00:00",-0.00459980964660645
"39602","2024-12-04 15:00:00",0.022241473197937
"39603","2024-12-04 18:00:00",0.0438030958175659
"39604","2024-12-04 21:00:00",0.0286779999732971
"39605","2024-12-05 00:00:00",0.00239509344100952
"39606","2024-12-05 03:00:00",0.000484228134155273
"39607","2024-12-05 06:00:00",-0.00990158319473267
"39608","2024-12-05 09:00:00",-0.0150402188301086
"39609","2024-12-05 12:00:00",-0.012509286403656
"39610","2024-12-05 15:00:00",0.0173166394233704
"39611","2024-12-05 18:00:00",0.0453051924705505
"39612","2024-12-05 21:00:00",0.0296089053153992
"39613","2024-12-06 00:00:00",0.00269514322280884
"39614","2024-12-06 03:00:00",-0.000524342060089111
"39615","2024-12-06 06:00:00",-0.0104514360427856
"39616","2024-12-06 09:00:00",-0.0164340734481812
"39617","2024-12-06 12:00:00",-0.0170726776123047
"39618","2024-12-06 15:00:00",0.0305353999137878
"39619","2024-12-06 18:00:00",0.044445812702179
"39620","2024-12-06 21:00:00",0.0283816456794739
"39621","2024-12-07 00:00:00",0.0024072527885437
"39622","2024-12-07 03:00:00",-0.00291669368743896
"39623","2024-12-07 06:00:00",-0.0157428383827209
"39624","2024-12-07 09:00:00",-0.0167943239212036
"39625","2024-12-07 12:00:00",-0.0148571729660034
"39626","2024-12-07 15:00:00",0.0157386064529419
"39627","2024-12-07 18:00:00",0.0420381426811218
"39628","2024-12-07 21:00:00",0.0272409915924072
"39629","2024-12-08 00:00:00",0.00214213132858276
"39630","2024-12-08 03:00:00",-0.00155681371688843
"39631","2024-12-08 06:00:00",-0.0115724802017212
"39632","2024-12-08 09:00:00",-0.0106613636016846
"39633","2024-12-08 12:00:00",-0.00870382785797119
"39634","2024-12-08 15:00:00",0.0263828039169312
"39635","2024-12-08 18:00:00",0.0409888029098511
"39636","2024-12-08 21:00:00",0.0264861583709717
"39637","2024-12-09 00:00:00",0.00247538089752197
"39638","2024-12-09 03:00:00",0.00047755241394043
"39639","2024-12-09 06:00:00",-0.00751602649688721
"39640","2024-12-09 09:00:00",-0.00952756404876709
"39641","2024-12-09 12:00:00",-0.00517892837524414
"39642","2024-12-09 15:00:00",0.0173296332359314
"39643","2024-12-09 18:00:00",0.0458877086639404
"39644","2024-12-09 21:00:00",0.0330581068992615
"39645","2024-12-10 00:00:00",0.00680935382843018
"39646","2024-12-10 03:00:00",0.00286233425140381
"39647","2024-12-10 06:00:00",0.0015520453453064
"39648","2024-12-10 09:00:00",0.000535905361175537
"39649","2024-12-10 12:00:00",0.00116628408432007
"39650","2024-12-10 15:00:00",0.00917607545852661
"39651","2024-12-10 18:00:00",0.0321123600006104
"39652","2024-12-10 21:00:00",0.0212805271148682
"39653","2024-12-11 00:00:00",0.00221145153045654
"39654","2024-12-11 03:00:00",0.00128519535064697
"39655","2024-12-11 06:00:00",0.00107872486114502
"39656","2024-12-11 09:00:00",0.00106793642044067
"39657","2024-12-11 12:00:00",0.00051271915435791
"39658","2024-12-11 15:00:00",0.000123143196105957
"39659","2024-12-11 18:00:00",0.0259649753570557
"39660","2024-12-11 21:00:00",0.022545337677002
"39661","2024-12-12 00:00:00",8.74996185302734e-05
"39662","2024-12-12 03:00:00",6.31809234619141e-05
"39663","2024-12-12 06:00:00",-0.000381946563720703
"39664","2024-12-12 09:00:00",6.79492950439453e-05
"39665","2024-12-12 12:00:00",-3.4332275390625e-05
"39666","2024-12-12 15:00:00",0.000339031219482422
"39667","2024-12-12 18:00:00",0.0300960540771484
"39668","2024-12-12 21:00:00",0.0209228992462158
"39669","2024-12-13 00:00:00",0.00257861614227295
"39670","2024-12-13 03:00:00",0.0097343921661377
"39671","2024-12-13 06:00:00",0.00527980923652649
"39672","2024-12-13 09:00:00",0.00467655062675476
"39673","2024-12-13 12:00:00",0.00496315956115723
"39674","2024-12-13 15:00:00",0.0213894248008728
"39675","2024-12-13 18:00:00",0.0476792454719543
"39676","2024-12-13 21:00:00",0.0292949676513672
"39677","2024-12-14 00:00:00",0.00277882814407349
"39678","2024-12-14 03:00:00",0.00145906209945679
"39679","2024-12-14 06:00:00",0.000134527683258057
"39680","2024-12-14 09:00:00",0.00119239091873169
"39681","2024-12-14 12:00:00",0.00361627340316772
"39682","2024-12-14 15:00:00",0.0141311883926392
"39683","2024-12-14 18:00:00",0.0390169620513916
"39684","2024-12-14 21:00:00",0.0294846296310425
"39685","2024-12-15 00:00:00",0.00326693058013916
"39686","2024-12-15 03:00:00",0.000696897506713867
"39687","2024-12-15 06:00:00",0.000125288963317871
"39688","2024-12-15 09:00:00",0.0119036436080933
"39689","2024-12-15 12:00:00",0.00056767463684082
"39690","2024-12-15 15:00:00",0.0156040191650391
"39691","2024-12-15 18:00:00",0.0407243967056274
"39692","2024-12-15 21:00:00",0.0251638293266296
"39693","2024-12-16 00:00:00",0.00261133909225464
"39694","2024-12-16 03:00:00",0.000488311052322388
"39695","2024-12-16 06:00:00",-0.000282466411590576
"39696","2024-12-16 09:00:00",0.000317394733428955
"39697","2024-12-16 12:00:00",7.5221061706543e-05
"39698","2024-12-16 15:00:00",0.00851273536682129
"39699","2024-12-16 18:00:00",0.0363972783088684
"39700","2024-12-16 21:00:00",0.0222339630126953
"39701","2024-12-17 00:00:00",0.000365018844604492
"39702","2024-12-17 03:00:00",0.00117188692092896
"39703","2024-12-17 06:00:00",0.0046955943107605
"39704","2024-12-17 09:00:00",0.000742495059967041
"39705","2024-12-17 12:00:00",0.000341117382049561
"39706","2024-12-17 15:00:00",0.0109527111053467
"39707","2024-12-17 18:00:00",0.0374782681465149
"39708","2024-12-17 21:00:00",0.0269613265991211
"39709","2024-12-18 00:00:00",0.00380897521972656
"39710","2024-12-18 03:00:00",0.000849604606628418
"39711","2024-12-18 06:00:00",-0.00040888786315918
"39712","2024-12-18 09:00:00",0.000120878219604492
"39713","2024-12-18 12:00:00",0.000560343265533447
"39714","2024-12-18 15:00:00",0.0129431486129761
"39715","2024-12-18 18:00:00",0.0384665727615356
"39716","2024-12-18 21:00:00",0.0254653692245483
"39717","2024-12-19 00:00:00",0.00231447815895081
"39718","2024-12-19 03:00:00",-3.78191471099854e-05
"39719","2024-12-19 06:00:00",-0.00175142288208008
"39720","2024-12-19 09:00:00",-0.00406491756439209
"39721","2024-12-19 12:00:00",-0.00457543134689331
"39722","2024-12-19 15:00:00",0.0237261056900024
"39723","2024-12-19 18:00:00",0.0369834899902344
"39724","2024-12-19 21:00:00",0.0265765190124512
"39725","2024-12-20 00:00:00",0.00143146514892578
"39726","2024-12-20 03:00:00",0.000238358974456787
"39727","2024-12-20 06:00:00",-0.00926095247268677
"39728","2024-12-20 09:00:00",-0.00766134262084961
"39729","2024-12-20 12:00:00",-0.00710368156433105
"39730","2024-12-20 15:00:00",0.0283157229423523
"39731","2024-12-20 18:00:00",0.035700798034668
"39732","2024-12-20 21:00:00",0.0243752598762512
"39733","2024-12-21 00:00:00",0.00160872936248779
"39734","2024-12-21 03:00:00",0.00057375431060791
"39735","2024-12-21 06:00:00",-0.00866270065307617
"39736","2024-12-21 09:00:00",-0.00775575637817383
"39737","2024-12-21 12:00:00",-0.0065925121307373
"39738","2024-12-21 15:00:00",0.0237798690795898
"39739","2024-12-21 18:00:00",0.036691427230835
"39740","2024-12-21 21:00:00",0.0242781639099121
"39741","2024-12-22 00:00:00",0.00177860260009766
"39742","2024-12-22 03:00:00",-7.80820846557617e-06
"39743","2024-12-22 06:00:00",-0.0083351731300354
"39744","2024-12-22 09:00:00",-0.00726830959320068
"39745","2024-12-22 12:00:00",-0.00382494926452637
"39746","2024-12-22 15:00:00",0.0138196349143982
"39747","2024-12-22 18:00:00",0.0328755378723145
"39748","2024-12-22 21:00:00",0.026919960975647
"39749","2024-12-23 00:00:00",0.00673997402191162
"39750","2024-12-23 03:00:00",0.00517952442169189
"39751","2024-12-23 06:00:00",0.00309449434280396
"39752","2024-12-23 09:00:00",0.000791311264038086
"39753","2024-12-23 12:00:00",-0.00654119253158569
"39754","2024-12-23 15:00:00",0.0168242454528809
"39755","2024-12-23 18:00:00",0.043352484703064
"39756","2024-12-23 21:00:00",0.028923511505127
"39757","2024-12-24 00:00:00",0.0030972957611084
"39758","2024-12-24 03:00:00",0.00193977355957031
"39759","2024-12-24 06:00:00",-0.00149726867675781
"39760","2024-12-24 09:00:00",-0.0112878084182739
"39761","2024-12-24 12:00:00",-0.0125951766967773
"39762","2024-12-24 15:00:00",0.0291013717651367
"39763","2024-12-24 18:00:00",0.0361540913581848
"39764","2024-12-24 21:00:00",0.0252590775489807
"39765","2024-12-25 00:00:00",0.00403249263763428
"39766","2024-12-25 03:00:00",0.0075342059135437
"39767","2024-12-25 06:00:00",0.00627493858337402
"39768","2024-12-25 09:00:00",0.00333911180496216
"39769","2024-12-25 12:00:00",0.000862598419189453
"39770","2024-12-25 15:00:00",0.0180178880691528
"39771","2024-12-25 18:00:00",0.0446221232414246
"39772","2024-12-25 21:00:00",0.0297099947929382
"39773","2024-12-26 00:00:00",0.00468635559082031
"39774","2024-12-26 03:00:00",0.000793278217315674
"39775","2024-12-26 06:00:00",-0.00466156005859375
"39776","2024-12-26 09:00:00",-0.0151368975639343
"39777","2024-12-26 12:00:00",-0.00450992584228516
"39778","2024-12-26 15:00:00",0.0220623016357422
"39779","2024-12-26 18:00:00",0.0354909896850586
"39780","2024-12-26 21:00:00",0.0252612829208374
"39781","2024-12-27 00:00:00",0.00338649749755859
"39782","2024-12-27 03:00:00",0.00314360857009888
"39783","2024-12-27 06:00:00",0.00316357612609863
"39784","2024-12-27 09:00:00",0.0031963586807251
"39785","2024-12-27 12:00:00",-0.00524067878723145
"39786","2024-12-27 15:00:00",0.0176076889038086
"39787","2024-12-27 18:00:00",0.0315139293670654
"39788","2024-12-27 21:00:00",0.0257167816162109
"39789","2024-12-28 00:00:00",0.00437015295028687
"39790","2024-12-28 03:00:00",0.00281083583831787
"39791","2024-12-28 06:00:00",0.00143462419509888
"39792","2024-12-28 09:00:00",-0.00597947835922241
"39793","2024-12-28 12:00:00",-0.00866961479187012
"39794","2024-12-28 15:00:00",0.0253589153289795
"39795","2024-12-28 18:00:00",0.0383484363555908
"39796","2024-12-28 21:00:00",0.0268847942352295
"39797","2024-12-29 00:00:00",0.00189530849456787
"39798","2024-12-29 03:00:00",0.000913143157958984
"39799","2024-12-29 06:00:00",-0.00301927328109741
"39800","2024-12-29 09:00:00",-0.0130661129951477
"39801","2024-12-29 12:00:00",-0.024188220500946
"39802","2024-12-29 15:00:00",0.0222522616386414
"39803","2024-12-29 18:00:00",0.0388655662536621
"39804","2024-12-29 21:00:00",0.0294947624206543
"39805","2024-12-30 00:00:00",0.00323712825775146
"39806","2024-12-30 03:00:00",0.00320661067962646
"39807","2024-12-30 06:00:00",0.00251078605651855
"39808","2024-12-30 09:00:00",0.00323736667633057
"39809","2024-12-30 12:00:00",0.00122928619384766
"39810","2024-12-30 15:00:00",0.0162774324417114
"39811","2024-12-30 18:00:00",0.0432908535003662
"39812","2024-12-30 21:00:00",0.0297163724899292
"39813","2024-12-31 00:00:00",0.00436937808990479
"39814","2024-12-31 03:00:00",0.00324344635009766
"39815","2024-12-31 06:00:00",0.000902652740478516
"39816","2024-12-31 09:00:00",0.000186800956726074
"39817","2024-12-31 12:00:00",-0.00473922491073608
"39818","2024-12-31 15:00:00",0.0100527405738831
"39819","2024-12-31 18:00:00",0.0306723713874817
"39820","2024-12-31 21:00:00",0.0221504271030426
"39821","2025-01-01 00:00:00",0.00101026892662048
"39822","2025-01-01 03:00:00",0.000924080610275269
"39823","2025-01-01 06:00:00",5.03063201904297e-05
"39824","2025-01-01 09:00:00",-7.85887241363525e-05
"39825","2025-01-01 12:00:00",0.00150513648986816
"39826","2025-01-01 15:00:00",0.00583085417747498
"39827","2025-01-01 18:00:00",0.0298584699630737
"39828","2025-01-01 21:00:00",0.0238064527511597
"39829","2025-01-02 00:00:00",0.00112038850784302
"39830","2025-01-02 03:00:00",0.000517070293426514
"39831","2025-01-02 06:00:00",0.000368654727935791
"39832","2025-01-02 09:00:00",0.000953853130340576
"39833","2025-01-02 12:00:00",0.000722438097000122
"39834","2025-01-02 15:00:00",0.00836622714996338
"39835","2025-01-02 18:00:00",0.0349519848823547
"39836","2025-01-02 21:00:00",0.0259487628936768
"39837","2025-01-03 00:00:00",0.00344434380531311
"39838","2025-01-03 03:00:00",0.0019192099571228
"39839","2025-01-03 06:00:00",0.000826418399810791
"39840","2025-01-03 09:00:00",0.00019875168800354
"39841","2025-01-03 12:00:00",-0.000359058380126953
"39842","2025-01-03 15:00:00",0.0124111175537109
"39843","2025-01-03 18:00:00",0.0356948375701904
"39844","2025-01-03 21:00:00",0.0279665589332581
"39845","2025-01-04 00:00:00",0.0042431652545929
"39846","2025-01-04 03:00:00",0.00396925210952759
"39847","2025-01-04 06:00:00",0.0032009482383728
"39848","2025-01-04 09:00:00",0.00190284848213196
"39849","2025-01-04 12:00:00",-0.00229927897453308
"39850","2025-01-04 15:00:00",0.0193618535995483
"39851","2025-01-04 18:00:00",0.0456360578536987
"39852","2025-01-04 21:00:00",0.0345693826675415
"39853","2025-01-05 00:00:00",0.00632816553115845
"39854","2025-01-05 03:00:00",0.0026237964630127
"39855","2025-01-05 06:00:00",0.000104069709777832
"39856","2025-01-05 09:00:00",-2.44379043579102e-06
"39857","2025-01-05 12:00:00",0.000547409057617188
"39858","2025-01-05 15:00:00",0.00219094753265381
"39859","2025-01-05 18:00:00",0.0316303968429565
"39860","2025-01-05 21:00:00",0.0248333215713501
"39861","2025-01-06 00:00:00",0.000720977783203125
"39862","2025-01-06 03:00:00",0.000448226928710938
"39863","2025-01-06 06:00:00",0.000704169273376465
"39864","2025-01-06 09:00:00",0.000323772430419922
"39865","2025-01-06 12:00:00",0.000189006328582764
"39866","2025-01-06 15:00:00",0.00750076770782471
"39867","2025-01-06 18:00:00",0.0239834189414978
"39868","2025-01-06 21:00:00",0.0278745293617249
"39869","2025-01-07 00:00:00",0.00471657514572144
"39870","2025-01-07 03:00:00",0.0144326686859131
"39871","2025-01-07 06:00:00",0.0107707977294922
"39872","2025-01-07 09:00:00",0.00849592685699463
"39873","2025-01-07 12:00:00",0.0148840546607971
"39874","2025-01-07 15:00:00",0.0176001191139221
"39875","2025-01-07 18:00:00",0.0351279377937317
"39876","2025-01-07 21:00:00",0.0297905802726746
"39877","2025-01-08 00:00:00",0.011042982339859
"39878","2025-01-08 03:00:00",0.00698268413543701
"39879","2025-01-08 06:00:00",0.00163847208023071
"39880","2025-01-08 09:00:00",-5.80847263336182e-05
"39881","2025-01-08 12:00:00",-0.00288620591163635
"39882","2025-01-08 15:00:00",0.0081443190574646
"39883","2025-01-08 18:00:00",0.0302475690841675
"39884","2025-01-08 21:00:00",0.02288818359375
"39885","2025-01-09 00:00:00",0.00186792016029358
"39886","2025-01-09 03:00:00",0.000271260738372803
"39887","2025-01-09 06:00:00",0.000476837158203125
"39888","2025-01-09 09:00:00",2.86102294921875e-05
"39889","2025-01-09 12:00:00",-0.000844717025756836
"39890","2025-01-09 15:00:00",0.00837117433547974
"39891","2025-01-09 18:00:00",0.0295370817184448
"39892","2025-01-09 21:00:00",0.024722695350647
"39893","2025-01-10 00:00:00",0.00491362810134888
"39894","2025-01-10 03:00:00",0.00122559070587158
"39895","2025-01-10 06:00:00",0.000451564788818359
"39896","2025-01-10 09:00:00",-0.00148504972457886
"39897","2025-01-10 12:00:00",-0.00507438182830811
"39898","2025-01-10 15:00:00",0.00641143321990967
"39899","2025-01-10 18:00:00",0.0230698585510254
"39900","2025-01-10 21:00:00",0.0209892988204956
"39901","2025-01-11 00:00:00",0.00112384557723999
"39902","2025-01-11 03:00:00",-6.00218772888184e-05
"39903","2025-01-11 06:00:00",-7.71284103393555e-05
"39904","2025-01-11 09:00:00",-8.24928283691406e-05
"39905","2025-01-11 12:00:00",8.47578048706055e-05
"39906","2025-01-11 15:00:00",0.00432059168815613
"39907","2025-01-11 18:00:00",0.0197553932666779
"39908","2025-01-11 21:00:00",0.016584724187851
"39909","2025-01-12 00:00:00",0.00175172090530396
"39910","2025-01-12 03:00:00",2.00271606445312e-05
"39911","2025-01-12 06:00:00",2.96235084533691e-05
"39912","2025-01-12 09:00:00",8.79168510437012e-05
"39913","2025-01-12 12:00:00",-0.000296354293823242
"39914","2025-01-12 15:00:00",0.00213384628295898
"39915","2025-01-12 18:00:00",0.0144312381744385
"39916","2025-01-12 21:00:00",0.0132532119750977
"39917","2025-01-13 00:00:00",0.00682449340820312
"39918","2025-01-13 03:00:00",0.00158917903900146
"39919","2025-01-13 06:00:00",0.000511050224304199
"39920","2025-01-13 09:00:00",0.000634074211120605
"39921","2025-01-13 12:00:00",0.000394821166992188
"39922","2025-01-13 15:00:00",0.00258183479309082
"39923","2025-01-13 18:00:00",0.0142341256141663
"39924","2025-01-13 21:00:00",0.0123684406280518
"39925","2025-01-14 00:00:00",0.000681698322296143
"39926","2025-01-14 03:00:00",0.000337421894073486
"39927","2025-01-14 06:00:00",5.84125518798828e-05
"39928","2025-01-14 09:00:00",-0.00035470724105835
"39929","2025-01-14 12:00:00",-0.00131809711456299
"39930","2025-01-14 15:00:00",0.00115746259689331
"39931","2025-01-14 18:00:00",0.0132439136505127
"39932","2025-01-14 21:00:00",0.012109637260437
"39933","2025-01-15 00:00:00",0.0010303258895874
"39934","2025-01-15 03:00:00",1.2516975402832e-06
"39935","2025-01-15 06:00:00",0.000503957271575928
"39936","2025-01-15 09:00:00",8.96453857421875e-05
"39937","2025-01-15 12:00:00",-0.000696778297424316
"39938","2025-01-15 15:00:00",0.00142824649810791
"39939","2025-01-15 18:00:00",0.0124111771583557
"39940","2025-01-15 21:00:00",0.0116357207298279
"39941","2025-01-16 00:00:00",0.00100690126419067
"39942","2025-01-16 03:00:00",0.000834047794342041
"39943","2025-01-16 06:00:00",0.000239551067352295
"39944","2025-01-16 09:00:00",-0.000244081020355225
"39945","2025-01-16 12:00:00",-0.000180900096893311
"39946","2025-01-16 15:00:00",0.000761270523071289
"39947","2025-01-16 18:00:00",0.0125315189361572
"39948","2025-01-16 21:00:00",0.0115215182304382
"39949","2025-01-17 00:00:00",0.000634551048278809
"39950","2025-01-17 03:00:00",0.000340580940246582
"39951","2025-01-17 06:00:00",-9.66787338256836e-05
"39952","2025-01-17 09:00:00",0.000489741563796997
"39953","2025-01-17 12:00:00",-0.000307857990264893
"39954","2025-01-17 15:00:00",0.00168019533157349
"39955","2025-01-17 18:00:00",0.0155380964279175
"39956","2025-01-17 21:00:00",0.0149277746677399
"39957","2025-01-18 00:00:00",0.002005934715271
"39958","2025-01-18 03:00:00",0.000922799110412598
"39959","2025-01-18 06:00:00",9.63211059570312e-05
"39960","2025-01-18 09:00:00",-0.0001259446144104
"39961","2025-01-18 12:00:00",0.000151872634887695
"39962","2025-01-18 15:00:00",0.00308817625045776
"39963","2025-01-18 18:00:00",0.020355761051178
"39964","2025-01-18 21:00:00",0.0161401629447937
"39965","2025-01-19 00:00:00",0.00200295448303223
"39966","2025-01-19 03:00:00",-0.000127911567687988
"39967","2025-01-19 06:00:00",0.000668704509735107
"39968","2025-01-19 09:00:00",5.00679016113281e-05
"39969","2025-01-19 12:00:00",0.000365018844604492
"39970","2025-01-19 15:00:00",0.0016443133354187
"39971","2025-01-19 18:00:00",0.00986084342002869
"39972","2025-01-19 21:00:00",0.0115915536880493
"39973","2025-01-20 00:00:00",0.0572512745857239
"39974","2025-01-20 03:00:00",0.0428062081336975
"39975","2025-01-20 06:00:00",0.0251277685165405
"39976","2025-01-20 09:00:00",0.0116352438926697
"39977","2025-01-20 12:00:00",0.00566023588180542
"39978","2025-01-20 15:00:00",0.235412836074829
"39979","2025-01-20 18:00:00",0.0518713593482971
"39980","2025-01-20 21:00:00",0.0143909454345703
"39981","2025-01-21 00:00:00",0.0854502320289612
"39982","2025-01-21 03:00:00",0.0260759592056274
"39983","2025-01-21 06:00:00",0.00993627309799194
"39984","2025-01-21 09:00:00",0.00574049353599548
"39985","2025-01-21 12:00:00",0.00462232530117035
"39986","2025-01-21 15:00:00",0.210177674889565
"39987","2025-01-21 18:00:00",0.128656834363937
"39988","2025-01-21 21:00:00",0.00949274003505707
"39989","2025-01-22 00:00:00",0.0284034311771393
"39990","2025-01-22 03:00:00",0.0219328701496124
"39991","2025-01-22 06:00:00",0.0152844935655594
"39992","2025-01-22 09:00:00",0.00901100039482117
"39993","2025-01-22 12:00:00",0.00496947765350342
"39994","2025-01-22 15:00:00",0.194751501083374
"39995","2025-01-22 18:00:00",0.0913935601711273
"39996","2025-01-22 21:00:00",0.0145400762557983
"39997","2025-01-23 00:00:00",0.046656996011734
"39998","2025-01-23 03:00:00",0.0128244757652283
"39999","2025-01-23 06:00:00",0.00794875621795654
"40000","2025-01-23 09:00:00",0.00308987498283386
"40001","2025-01-23 12:00:00",-0.00108006596565247
"40002","2025-01-23 15:00:00",0.208671152591705
"40003","2025-01-23 18:00:00",0.0753367245197296
"40004","2025-01-23 21:00:00",0.0258169174194336
"40005","2025-01-24 00:00:00",0.0147534012794495
"40006","2025-01-24 03:00:00",0.0109214186668396
"40007","2025-01-24 06:00:00",0.00675666332244873
"40008","2025-01-24 09:00:00",0.00397267937660217
"40009","2025-01-24 12:00:00",0.00145384669303894
"40010","2025-01-24 15:00:00",0.193893104791641
"40011","2025-01-24 18:00:00",0.102200239896774
"40012","2025-01-24 21:00:00",0.027093768119812
"40013","2025-01-25 00:00:00",0.0254565477371216
"40014","2025-01-25 03:00:00",0.0196101367473602
"40015","2025-01-25 06:00:00",0.00844389200210571
"40016","2025-01-25 09:00:00",0.00111895799636841
"40017","2025-01-25 12:00:00",-0.0025402307510376
"40018","2025-01-25 15:00:00",0.220480024814606
"40019","2025-01-25 18:00:00",0.0551508963108063
"40020","2025-01-25 21:00:00",0.0336697101593018
"40021","2025-01-26 00:00:00",0.0625095367431641
"40022","2025-01-26 03:00:00",0.0448762476444244
"40023","2025-01-26 06:00:00",0.032452404499054
"40024","2025-01-26 09:00:00",0.0301586985588074
"40025","2025-01-26 12:00:00",0.0192165374755859
"40026","2025-01-26 15:00:00",0.155898213386536
"40027","2025-01-26 18:00:00",0.0503252148628235
"40028","2025-01-26 21:00:00",0.044934868812561
"40029","2025-01-27 00:00:00",0.139534413814545
"40030","2025-01-27 03:00:00",0.065250039100647
"40031","2025-01-27 06:00:00",0.0867232084274292
"40032","2025-01-27 09:00:00",0.074151873588562
"40033","2025-01-27 12:00:00",0.0390320122241974
"40034","2025-01-27 15:00:00",0.112843781709671
"40035","2025-01-27 18:00:00",0.044266402721405
"40036","2025-01-27 21:00:00",0.0268330276012421
"40037","2025-01-28 00:00:00",0.119056433439255
"40038","2025-01-28 03:00:00",0.065924346446991
"40039","2025-01-28 06:00:00",0.0506514012813568
"40040","2025-01-28 09:00:00",0.0411508828401566
"40041","2025-01-28 12:00:00",0.0130100548267365
"40042","2025-01-28 15:00:00",0.0806379616260529
"40043","2025-01-28 18:00:00",0.0491657853126526
"40044","2025-01-28 21:00:00",0.0291697382926941
"40045","2025-01-29 00:00:00",0.00934159755706787
"40046","2025-01-29 03:00:00",0.00973516702651978
"40047","2025-01-29 06:00:00",0.00973755121231079
"40048","2025-01-29 09:00:00",0.0514914691448212
"40049","2025-01-29 12:00:00",0.0228423178195953
"40050","2025-01-29 15:00:00",0.10221141576767
"40051","2025-01-29 18:00:00",0.0982630252838135
"40052","2025-01-29 21:00:00",0.096534252166748
"40053","2025-01-30 00:00:00",0.0299111604690552
"40054","2025-01-30 03:00:00",0.00817066431045532
"40055","2025-01-30 06:00:00",0.000951945781707764
"40056","2025-01-30 09:00:00",-0.00267916917800903
"40057","2025-01-30 12:00:00",-0.00871163606643677
"40058","2025-01-30 15:00:00",0.0331273078918457
"40059","2025-01-30 18:00:00",0.105155110359192
"40060","2025-01-30 21:00:00",0.0887820720672607
"40061","2025-01-31 00:00:00",0.00378024578094482
"40062","2025-01-31 03:00:00",-0.00305485725402832
"40063","2025-01-31 06:00:00",-0.00465571880340576
"40064","2025-01-31 09:00:00",-0.00600898265838623
"40065","2025-01-31 12:00:00",-0.00685471296310425
"40066","2025-01-31 15:00:00",0.028049111366272
"40067","2025-01-31 18:00:00",0.0953305959701538
"40068","2025-01-31 21:00:00",0.0812151432037354
"40069","2025-02-01 00:00:00",0.00395560264587402
"40070","2025-02-01 03:00:00",0.000572025775909424
"40071","2025-02-01 06:00:00",0.0037798285484314
"40072","2025-02-01 09:00:00",0.000713884830474854
"40073","2025-02-01 12:00:00",0.00204408168792725
"40074","2025-02-01 15:00:00",0.0360642671585083
"40075","2025-02-01 18:00:00",0.0928703546524048
"40076","2025-02-01 21:00:00",0.0777109861373901
"40077","2025-02-02 00:00:00",0.00821733474731445
"40078","2025-02-02 03:00:00",0.00580984354019165
"40079","2025-02-02 06:00:00",0.00494050979614258
"40080","2025-02-02 09:00:00",0.0031125545501709
"40081","2025-02-02 12:00:00",-0.000354886054992676
"40082","2025-02-02 15:00:00",0.0358688831329346
"40083","2025-02-02 18:00:00",0.0939987897872925
"40084","2025-02-02 21:00:00",0.0812710523605347
