"","Date","temp_K"
"58312","2019-12-15 21:00:00",278.058074951172
"58313","2019-12-16 00:00:00",277.417053222656
"58314","2019-12-16 03:00:00",274.392272949219
"58315","2019-12-16 06:00:00",271.154907226562
"58316","2019-12-16 09:00:00",269.651794433594
"58317","2019-12-16 12:00:00",268.573822021484
"58318","2019-12-16 15:00:00",268.25732421875
"58319","2019-12-16 18:00:00",272.04052734375
"58320","2019-12-16 21:00:00",273.50537109375
"58321","2019-12-17 00:00:00",270.688781738281
"58322","2019-12-17 03:00:00",270.204681396484
"58323","2019-12-17 06:00:00",269.215576171875
"58324","2019-12-17 09:00:00",268.132598876953
"58325","2019-12-17 12:00:00",266.943756103516
"58326","2019-12-17 15:00:00",266.486022949219
"58327","2019-12-17 18:00:00",270.945159912109
"58328","2019-12-17 21:00:00",274.515838623047
"58329","2019-12-18 00:00:00",272.087768554688
"58330","2019-12-18 03:00:00",271.045989990234
"58331","2019-12-18 06:00:00",270.427185058594
"58332","2019-12-18 09:00:00",269.423950195312
"58333","2019-12-18 12:00:00",267.412048339844
"58334","2019-12-18 15:00:00",266.713684082031
"58335","2019-12-18 18:00:00",272.331176757812
"58336","2019-12-18 21:00:00",275.393127441406
"58337","2019-12-19 00:00:00",272.097961425781
"58338","2019-12-19 03:00:00",270.389434814453
"58339","2019-12-19 06:00:00",270.528991699219
"58340","2019-12-19 09:00:00",270.499633789062
"58341","2019-12-19 12:00:00",269.168273925781
"58342","2019-12-19 15:00:00",268.31591796875
"58343","2019-12-19 18:00:00",272.2958984375
"58344","2019-12-19 21:00:00",275.167053222656
"58345","2019-12-20 00:00:00",273.101257324219
"58346","2019-12-20 03:00:00",272.372161865234
"58347","2019-12-20 06:00:00",271.474792480469
"58348","2019-12-20 09:00:00",270.598754882812
"58349","2019-12-20 12:00:00",269.223266601562
"58350","2019-12-20 15:00:00",268.999206542969
"58351","2019-12-20 18:00:00",273.447143554688
"58352","2019-12-20 21:00:00",277.359558105469
"58353","2019-12-21 00:00:00",274.730773925781
"58354","2019-12-21 03:00:00",273.554016113281
"58355","2019-12-21 06:00:00",272.523010253906
"58356","2019-12-21 09:00:00",271.573059082031
"58357","2019-12-21 12:00:00",270.848236083984
"58358","2019-12-21 15:00:00",270.189239501953
"58359","2019-12-21 18:00:00",274.860473632812
"58360","2019-12-21 21:00:00",278.009460449219
"58361","2019-12-22 00:00:00",275.468597412109
"58362","2019-12-22 03:00:00",273.953521728516
"58363","2019-12-22 06:00:00",273.175048828125
"58364","2019-12-22 09:00:00",271.959808349609
"58365","2019-12-22 12:00:00",270.528533935547
"58366","2019-12-22 15:00:00",269.483154296875
"58367","2019-12-22 18:00:00",275.044342041016
"58368","2019-12-22 21:00:00",278.624450683594
"58369","2019-12-23 00:00:00",275.782470703125
"58370","2019-12-23 03:00:00",273.067626953125
"58371","2019-12-23 06:00:00",273.217529296875
"58372","2019-12-23 09:00:00",272.374694824219
"58373","2019-12-23 12:00:00",271.559997558594
"58374","2019-12-23 15:00:00",271.743835449219
"58375","2019-12-23 18:00:00",276.362487792969
"58376","2019-12-23 21:00:00",280.371826171875
"58377","2019-12-24 00:00:00",279.03759765625
"58378","2019-12-24 03:00:00",276.125915527344
"58379","2019-12-24 06:00:00",275.151550292969
"58380","2019-12-24 09:00:00",274.717346191406
"58381","2019-12-24 12:00:00",274.513000488281
"58382","2019-12-24 15:00:00",274.614990234375
"58383","2019-12-24 18:00:00",277.293609619141
"58384","2019-12-24 21:00:00",278.843688964844
"58385","2019-12-25 00:00:00",278.639556884766
"58386","2019-12-25 03:00:00",276.498291015625
"58387","2019-12-25 06:00:00",275.916076660156
"58388","2019-12-25 09:00:00",275.666015625
"58389","2019-12-25 12:00:00",274.127014160156
"58390","2019-12-25 15:00:00",273.436828613281
"58391","2019-12-25 18:00:00",277.78369140625
"58392","2019-12-25 21:00:00",278.883239746094
"58393","2019-12-26 00:00:00",277.343688964844
"58394","2019-12-26 03:00:00",275.609802246094
"58395","2019-12-26 06:00:00",275.306457519531
"58396","2019-12-26 09:00:00",272.142944335938
"58397","2019-12-26 12:00:00",271.512268066406
"58398","2019-12-26 15:00:00",271.182037353516
"58399","2019-12-26 18:00:00",275.608459472656
"58400","2019-12-26 21:00:00",277.63134765625
"58401","2019-12-27 00:00:00",275.5732421875
"58402","2019-12-27 03:00:00",273.608612060547
"58403","2019-12-27 06:00:00",272.668334960938
"58404","2019-12-27 09:00:00",272.177368164062
"58405","2019-12-27 12:00:00",271.997894287109
"58406","2019-12-27 15:00:00",272.273071289062
"58407","2019-12-27 18:00:00",273.866394042969
"58408","2019-12-27 21:00:00",275.454895019531
"58409","2019-12-28 00:00:00",274.999084472656
"58410","2019-12-28 03:00:00",273.841918945312
"58411","2019-12-28 06:00:00",273.398498535156
"58412","2019-12-28 09:00:00",273.393280029297
"58413","2019-12-28 12:00:00",272.096984863281
"58414","2019-12-28 15:00:00",270.052124023438
"58415","2019-12-28 18:00:00",271.869384765625
"58416","2019-12-28 21:00:00",271.538940429688
"58417","2019-12-29 00:00:00",270.359497070312
"58418","2019-12-29 03:00:00",268.052062988281
"58419","2019-12-29 06:00:00",266.64892578125
"58420","2019-12-29 09:00:00",265.727294921875
"58421","2019-12-29 12:00:00",265.119995117188
"58422","2019-12-29 15:00:00",265.560302734375
"58423","2019-12-29 18:00:00",269.659027099609
"58424","2019-12-29 21:00:00",271.301147460938
"58425","2019-12-30 00:00:00",270.236267089844
"58426","2019-12-30 03:00:00",268.917114257812
"58427","2019-12-30 06:00:00",267.727111816406
"58428","2019-12-30 09:00:00",266.830718994141
"58429","2019-12-30 12:00:00",265.787689208984
"58430","2019-12-30 15:00:00",265.605895996094
"58431","2019-12-30 18:00:00",269.420989990234
"58432","2019-12-30 21:00:00",271.378631591797
"58433","2019-12-31 00:00:00",270.246154785156
"58434","2019-12-31 03:00:00",267.830322265625
"58435","2019-12-31 06:00:00",267.532806396484
"58436","2019-12-31 09:00:00",266.357482910156
"58437","2019-12-31 12:00:00",265.188415527344
"58438","2019-12-31 15:00:00",264.611694335938
"58439","2019-12-31 18:00:00",268.164611816406
"58440","2019-12-31 21:00:00",271.251159667969
"58441","2020-01-01 00:00:00",269.561706542969
"58442","2020-01-01 03:00:00",267.412170410156
"58443","2020-01-01 06:00:00",266.583282470703
"58444","2020-01-01 09:00:00",265.569091796875
"58445","2020-01-01 12:00:00",264.889312744141
"58446","2020-01-01 15:00:00",264.016845703125
"58447","2020-01-01 18:00:00",268.486328125
"58448","2020-01-01 21:00:00",271.032318115234
"58449","2020-01-02 00:00:00",270.192565917969
"58450","2020-01-02 03:00:00",268.494201660156
"58451","2020-01-02 06:00:00",268.472961425781
"58452","2020-01-02 09:00:00",266.9423828125
"58453","2020-01-02 12:00:00",267.046630859375
"58454","2020-01-02 15:00:00",266.610107421875
"58455","2020-01-02 18:00:00",270.456298828125
"58456","2020-01-02 21:00:00",273.010375976562
"58457","2020-01-03 00:00:00",272.103668212891
"58458","2020-01-03 03:00:00",271.045684814453
"58459","2020-01-03 06:00:00",270.189331054688
"58460","2020-01-03 09:00:00",269.382080078125
"58461","2020-01-03 12:00:00",268.456359863281
"58462","2020-01-03 15:00:00",267.747680664062
"58463","2020-01-03 18:00:00",271.145080566406
"58464","2020-01-03 21:00:00",274.574157714844
"58465","2020-01-04 00:00:00",271.031829833984
"58466","2020-01-04 03:00:00",269.517456054688
"58467","2020-01-04 06:00:00",268.590454101562
"58468","2020-01-04 09:00:00",267.628356933594
"58469","2020-01-04 12:00:00",266.777770996094
"58470","2020-01-04 15:00:00",266.530975341797
"58471","2020-01-04 18:00:00",269.633178710938
"58472","2020-01-04 21:00:00",272.584411621094
"58473","2020-01-05 00:00:00",270.920654296875
"58474","2020-01-05 03:00:00",269.939270019531
"58475","2020-01-05 06:00:00",268.593475341797
"58476","2020-01-05 09:00:00",267.310943603516
"58477","2020-01-05 12:00:00",266.406188964844
"58478","2020-01-05 15:00:00",265.390533447266
"58479","2020-01-05 18:00:00",269.050598144531
"58480","2020-01-05 21:00:00",271.472137451172
"58481","2020-01-06 00:00:00",270.424499511719
"58482","2020-01-06 03:00:00",268.832336425781
"58483","2020-01-06 06:00:00",268.110229492188
"58484","2020-01-06 09:00:00",266.583557128906
"58485","2020-01-06 12:00:00",265.467498779297
"58486","2020-01-06 15:00:00",264.989685058594
"58487","2020-01-06 18:00:00",268.798706054688
"58488","2020-01-06 21:00:00",271.594207763672
"58489","2020-01-07 00:00:00",270.042785644531
"58490","2020-01-07 03:00:00",268.737060546875
"58491","2020-01-07 06:00:00",267.891937255859
"58492","2020-01-07 09:00:00",266.51953125
"58493","2020-01-07 12:00:00",265.789794921875
"58494","2020-01-07 15:00:00",265.095977783203
"58495","2020-01-07 18:00:00",268.132965087891
"58496","2020-01-07 21:00:00",271.059173583984
"58497","2020-01-08 00:00:00",269.747772216797
"58498","2020-01-08 03:00:00",268.009643554688
"58499","2020-01-08 06:00:00",267.292022705078
"58500","2020-01-08 09:00:00",266.364807128906
"58501","2020-01-08 12:00:00",265.361968994141
"58502","2020-01-08 15:00:00",264.697570800781
"58503","2020-01-08 18:00:00",268.395721435547
"58504","2020-01-08 21:00:00",270.858612060547
"58505","2020-01-09 00:00:00",270.243591308594
"58506","2020-01-09 03:00:00",269.071166992188
"58507","2020-01-09 06:00:00",267.948303222656
"58508","2020-01-09 09:00:00",267.303161621094
"58509","2020-01-09 12:00:00",266.157165527344
"58510","2020-01-09 15:00:00",265.651672363281
"58511","2020-01-09 18:00:00",269.462707519531
"58512","2020-01-09 21:00:00",271.893981933594
"58513","2020-01-10 00:00:00",271.864685058594
"58514","2020-01-10 03:00:00",270.613525390625
"58515","2020-01-10 06:00:00",269.698852539062
"58516","2020-01-10 09:00:00",268.7861328125
"58517","2020-01-10 12:00:00",267.620666503906
"58518","2020-01-10 15:00:00",266.676239013672
"58519","2020-01-10 18:00:00",270.165344238281
"58520","2020-01-10 21:00:00",272.611694335938
"58521","2020-01-11 00:00:00",270.628143310547
"58522","2020-01-11 03:00:00",269.609588623047
"58523","2020-01-11 06:00:00",268.357421875
"58524","2020-01-11 09:00:00",267.155029296875
"58525","2020-01-11 12:00:00",266.018432617188
"58526","2020-01-11 15:00:00",264.828186035156
"58527","2020-01-11 18:00:00",268.367828369141
"58528","2020-01-11 21:00:00",270.635437011719
"58529","2020-01-12 00:00:00",270.0263671875
"58530","2020-01-12 03:00:00",268.493286132812
"58531","2020-01-12 06:00:00",268.3134765625
"58532","2020-01-12 09:00:00",267.299896240234
"58533","2020-01-12 12:00:00",266.656311035156
"58534","2020-01-12 15:00:00",265.79052734375
"58535","2020-01-12 18:00:00",268.982971191406
"58536","2020-01-12 21:00:00",270.93603515625
"58537","2020-01-13 00:00:00",269.969787597656
"58538","2020-01-13 03:00:00",268.612762451172
"58539","2020-01-13 06:00:00",267.739715576172
"58540","2020-01-13 09:00:00",267.584167480469
"58541","2020-01-13 12:00:00",267.236114501953
"58542","2020-01-13 15:00:00",267.65966796875
"58543","2020-01-13 18:00:00",270.587829589844
"58544","2020-01-13 21:00:00",272.557952880859
"58545","2020-01-14 00:00:00",271.613372802734
"58546","2020-01-14 03:00:00",270.431945800781
"58547","2020-01-14 06:00:00",269.521789550781
"58548","2020-01-14 09:00:00",268.694854736328
"58549","2020-01-14 12:00:00",267.514770507812
"58550","2020-01-14 15:00:00",267.044586181641
"58551","2020-01-14 18:00:00",270.006896972656
"58552","2020-01-14 21:00:00",272.444763183594
"58553","2020-01-15 00:00:00",271.820190429688
"58554","2020-01-15 03:00:00",270.413269042969
"58555","2020-01-15 06:00:00",269.202545166016
"58556","2020-01-15 09:00:00",268.296051025391
"58557","2020-01-15 12:00:00",266.894500732422
"58558","2020-01-15 15:00:00",266.441223144531
"58559","2020-01-15 18:00:00",269.602935791016
"58560","2020-01-15 21:00:00",272.259857177734
"58561","2020-01-16 00:00:00",271.511657714844
"58562","2020-01-16 03:00:00",270.091003417969
"58563","2020-01-16 06:00:00",269.553161621094
"58564","2020-01-16 09:00:00",268.554382324219
"58565","2020-01-16 12:00:00",268.103698730469
"58566","2020-01-16 15:00:00",268.054016113281
"58567","2020-01-16 18:00:00",271.071655273438
"58568","2020-01-16 21:00:00",272.987274169922
"58569","2020-01-17 00:00:00",272.674011230469
"58570","2020-01-17 03:00:00",271.755004882812
"58571","2020-01-17 06:00:00",271.114562988281
"58572","2020-01-17 09:00:00",270.21875
"58573","2020-01-17 12:00:00",269.996978759766
"58574","2020-01-17 15:00:00",268.808959960938
"58575","2020-01-17 18:00:00",273.049255371094
"58576","2020-01-17 21:00:00",275.141052246094
"58577","2020-01-18 00:00:00",273.112518310547
"58578","2020-01-18 03:00:00",272.494079589844
"58579","2020-01-18 06:00:00",271.635437011719
"58580","2020-01-18 09:00:00",270.756896972656
"58581","2020-01-18 12:00:00",269.359191894531
"58582","2020-01-18 15:00:00",268.686096191406
"58583","2020-01-18 18:00:00",271.483215332031
"58584","2020-01-18 21:00:00",273.745574951172
"58585","2020-01-19 00:00:00",272.885375976562
"58586","2020-01-19 03:00:00",271.889099121094
"58587","2020-01-19 06:00:00",270.482666015625
"58588","2020-01-19 09:00:00",269.803588867188
"58589","2020-01-19 12:00:00",268.811584472656
"58590","2020-01-19 15:00:00",268.169006347656
"58591","2020-01-19 18:00:00",270.759948730469
"58592","2020-01-19 21:00:00",273.470031738281
"58593","2020-01-20 00:00:00",272.481628417969
"58594","2020-01-20 03:00:00",271.430419921875
"58595","2020-01-20 06:00:00",270.410888671875
"58596","2020-01-20 09:00:00",268.793151855469
"58597","2020-01-20 12:00:00",267.472412109375
"58598","2020-01-20 15:00:00",267.759094238281
"58599","2020-01-20 18:00:00",271.304931640625
"58600","2020-01-20 21:00:00",273.85888671875
"58601","2020-01-21 00:00:00",273.864196777344
"58602","2020-01-21 03:00:00",272.223815917969
"58603","2020-01-21 06:00:00",272.21875
"58604","2020-01-21 09:00:00",272.510314941406
"58605","2020-01-21 12:00:00",272.49169921875
"58606","2020-01-21 15:00:00",271.9794921875
"58607","2020-01-21 18:00:00",273.185668945312
"58608","2020-01-21 21:00:00",273.956237792969
"58609","2020-01-22 00:00:00",273.057678222656
"58610","2020-01-22 03:00:00",271.298461914062
"58611","2020-01-22 06:00:00",271.571594238281
"58612","2020-01-22 09:00:00",270.772766113281
"58613","2020-01-22 12:00:00",270.498107910156
"58614","2020-01-22 15:00:00",269.362457275391
"58615","2020-01-22 18:00:00",272.407165527344
"58616","2020-01-22 21:00:00",274.787872314453
"58617","2020-01-23 00:00:00",273.767974853516
"58618","2020-01-23 03:00:00",272.152709960938
"58619","2020-01-23 06:00:00",271.284027099609
"58620","2020-01-23 09:00:00",270.197082519531
"58621","2020-01-23 12:00:00",269.098846435547
"58622","2020-01-23 15:00:00",269.494201660156
"58623","2020-01-23 18:00:00",271.942443847656
"58624","2020-01-23 21:00:00",274.259490966797
"58625","2020-01-24 00:00:00",273.574798583984
"58626","2020-01-24 03:00:00",272.1748046875
"58627","2020-01-24 06:00:00",271.455017089844
"58628","2020-01-24 09:00:00",270.577209472656
"58629","2020-01-24 12:00:00",269.925903320312
"58630","2020-01-24 15:00:00",269.326263427734
"58631","2020-01-24 18:00:00",271.993896484375
"58632","2020-01-24 21:00:00",274.627563476562
"58633","2020-01-25 00:00:00",273.647094726562
"58634","2020-01-25 03:00:00",272.307342529297
"58635","2020-01-25 06:00:00",271.294311523438
"58636","2020-01-25 09:00:00",270.46875
"58637","2020-01-25 12:00:00",269.352661132812
"58638","2020-01-25 15:00:00",269.540954589844
"58639","2020-01-25 18:00:00",272.201995849609
"58640","2020-01-25 21:00:00",275.169708251953
"58641","2020-01-26 00:00:00",274.469177246094
"58642","2020-01-26 03:00:00",272.84619140625
"58643","2020-01-26 06:00:00",272.087524414062
"58644","2020-01-26 09:00:00",270.963653564453
"58645","2020-01-26 12:00:00",270.385925292969
"58646","2020-01-26 15:00:00",270.063659667969
"58647","2020-01-26 18:00:00",272.537139892578
"58648","2020-01-26 21:00:00",275.703186035156
"58649","2020-01-27 00:00:00",274.656677246094
"58650","2020-01-27 03:00:00",273.7294921875
"58651","2020-01-27 06:00:00",273.304138183594
"58652","2020-01-27 09:00:00",273.653442382812
"58653","2020-01-27 12:00:00",271.687286376953
"58654","2020-01-27 15:00:00",271.360656738281
"58655","2020-01-27 18:00:00",274.488098144531
"58656","2020-01-27 21:00:00",276.7861328125
"58657","2020-01-28 00:00:00",275.629058837891
"58658","2020-01-28 03:00:00",274.112487792969
"58659","2020-01-28 06:00:00",273.222351074219
"58660","2020-01-28 09:00:00",272.442657470703
"58661","2020-01-28 12:00:00",271.542358398438
"58662","2020-01-28 15:00:00",271.146545410156
"58663","2020-01-28 18:00:00",273.486206054688
"58664","2020-01-28 21:00:00",275.989044189453
"58665","2020-01-29 00:00:00",275.154998779297
"58666","2020-01-29 03:00:00",274.216400146484
"58667","2020-01-29 06:00:00",272.928985595703
"58668","2020-01-29 09:00:00",272.420104980469
"58669","2020-01-29 12:00:00",271.626037597656
"58670","2020-01-29 15:00:00",271.191772460938
"58671","2020-01-29 18:00:00",273.422790527344
"58672","2020-01-29 21:00:00",274.725952148438
"58673","2020-01-30 00:00:00",274.221313476562
"58674","2020-01-30 03:00:00",272.62939453125
"58675","2020-01-30 06:00:00",271.51611328125
"58676","2020-01-30 09:00:00",270.518981933594
"58677","2020-01-30 12:00:00",269.194183349609
"58678","2020-01-30 15:00:00",268.723388671875
"58679","2020-01-30 18:00:00",272.281524658203
"58680","2020-01-30 21:00:00",274.567047119141
"58681","2020-01-31 00:00:00",274.126403808594
"58682","2020-01-31 03:00:00",272.345336914062
"58683","2020-01-31 06:00:00",271.958129882812
"58684","2020-01-31 09:00:00",270.624267578125
"58685","2020-01-31 12:00:00",269.579406738281
"58686","2020-01-31 15:00:00",269.245422363281
"58687","2020-01-31 18:00:00",272.395355224609
"58688","2020-01-31 21:00:00",275.816650390625
"58689","2020-02-01 00:00:00",274.823364257812
"58690","2020-02-01 03:00:00",272.275573730469
"58691","2020-02-01 06:00:00",272.341125488281
"58692","2020-02-01 09:00:00",271.858276367188
"58693","2020-02-01 12:00:00",271.163848876953
"58694","2020-02-01 15:00:00",271.081115722656
"58695","2020-02-01 18:00:00",274.064117431641
"58696","2020-02-01 21:00:00",276.982116699219
"58697","2020-02-02 00:00:00",275.938171386719
"58698","2020-02-02 03:00:00",274.279052734375
"58699","2020-02-02 06:00:00",273.284210205078
"58700","2020-02-02 09:00:00",272.437377929688
"58701","2020-02-02 12:00:00",271.639709472656
"58702","2020-02-02 15:00:00",272.008178710938
"58703","2020-02-02 18:00:00",274.506286621094
"58704","2020-02-02 21:00:00",277.714569091797
"58705","2020-02-03 00:00:00",276.855285644531
"58706","2020-02-03 03:00:00",275.228271484375
"58707","2020-02-03 06:00:00",273.275024414062
"58708","2020-02-03 09:00:00",272.341339111328
"58709","2020-02-03 12:00:00",272.643310546875
"58710","2020-02-03 15:00:00",274.634826660156
"58711","2020-02-03 18:00:00",273.932861328125
"58712","2020-02-03 21:00:00",273.108062744141
"58713","2020-02-04 00:00:00",271.620361328125
"58714","2020-02-04 03:00:00",268.17724609375
"58715","2020-02-04 06:00:00",267.833435058594
"58716","2020-02-04 09:00:00",267.373474121094
"58717","2020-02-04 12:00:00",266.252807617188
"58718","2020-02-04 15:00:00",265.921203613281
"58719","2020-02-04 18:00:00",269.261657714844
"58720","2020-02-04 21:00:00",270.326354980469
"58721","2020-02-05 00:00:00",269.185485839844
"58722","2020-02-05 03:00:00",266.779235839844
"58723","2020-02-05 06:00:00",265.675170898438
"58724","2020-02-05 09:00:00",265.028198242188
"58725","2020-02-05 12:00:00",264.006896972656
"58726","2020-02-05 15:00:00",263.638671875
"58727","2020-02-05 18:00:00",268.21435546875
"58728","2020-02-05 21:00:00",271.768920898438
"58729","2020-02-06 00:00:00",271.724304199219
"58730","2020-02-06 03:00:00",269.659790039062
"58731","2020-02-06 06:00:00",268.905822753906
"58732","2020-02-06 09:00:00",267.65966796875
"58733","2020-02-06 12:00:00",266.802612304688
"58734","2020-02-06 15:00:00",267.063903808594
"58735","2020-02-06 18:00:00",271.658020019531
"58736","2020-02-06 21:00:00",274.276794433594
"58737","2020-02-07 00:00:00",275.209350585938
"58738","2020-02-07 03:00:00",272.718994140625
"58739","2020-02-07 06:00:00",273.195861816406
"58740","2020-02-07 09:00:00",272.608123779297
"58741","2020-02-07 12:00:00",271.487976074219
"58742","2020-02-07 15:00:00",271.504272460938
"58743","2020-02-07 18:00:00",275.0478515625
"58744","2020-02-07 21:00:00",278.001892089844
"58745","2020-02-08 00:00:00",277.223754882812
"58746","2020-02-08 03:00:00",275.913391113281
"58747","2020-02-08 06:00:00",274.823059082031
"58748","2020-02-08 09:00:00",273.5595703125
"58749","2020-02-08 12:00:00",272.895385742188
"58750","2020-02-08 15:00:00",272.108459472656
"58751","2020-02-08 18:00:00",275.785980224609
"58752","2020-02-08 21:00:00",279.348937988281
"58753","2020-02-09 00:00:00",279.21240234375
"58754","2020-02-09 03:00:00",276.552368164062
"58755","2020-02-09 06:00:00",275.745849609375
"58756","2020-02-09 09:00:00",272.589172363281
"58757","2020-02-09 12:00:00",271.346405029297
"58758","2020-02-09 15:00:00",273.181701660156
"58759","2020-02-09 18:00:00",274.7880859375
"58760","2020-02-09 21:00:00",276.883422851562
"58761","2020-02-10 00:00:00",277.011962890625
"58762","2020-02-10 03:00:00",273.733032226562
"58763","2020-02-10 06:00:00",272.961273193359
"58764","2020-02-10 09:00:00",272.689239501953
"58765","2020-02-10 12:00:00",270.928649902344
"58766","2020-02-10 15:00:00",272.649505615234
"58767","2020-02-10 18:00:00",275.27490234375
"58768","2020-02-10 21:00:00",277.958892822266
"58769","2020-02-11 00:00:00",277.75
"58770","2020-02-11 03:00:00",273.859771728516
"58771","2020-02-11 06:00:00",272.135314941406
"58772","2020-02-11 09:00:00",270.918731689453
"58773","2020-02-11 12:00:00",269.843231201172
"58774","2020-02-11 15:00:00",270.192779541016
"58775","2020-02-11 18:00:00",273.212738037109
"58776","2020-02-11 21:00:00",275.771484375
"58777","2020-02-12 00:00:00",274.9873046875
"58778","2020-02-12 03:00:00",272.954956054688
"58779","2020-02-12 06:00:00",272.017456054688
"58780","2020-02-12 09:00:00",270.748626708984
"58781","2020-02-12 12:00:00",269.962524414062
"58782","2020-02-12 15:00:00",270.514038085938
"58783","2020-02-12 18:00:00",275.022644042969
"58784","2020-02-12 21:00:00",278.464385986328
"58785","2020-02-13 00:00:00",277.100372314453
"58786","2020-02-13 03:00:00",275.046508789062
"58787","2020-02-13 06:00:00",274.044677734375
"58788","2020-02-13 09:00:00",273.430511474609
"58789","2020-02-13 12:00:00",272.193939208984
"58790","2020-02-13 15:00:00",272.178863525391
"58791","2020-02-13 18:00:00",276.886199951172
"58792","2020-02-13 21:00:00",279.418823242188
"58793","2020-02-14 00:00:00",278.020233154297
"58794","2020-02-14 03:00:00",275.903015136719
"58795","2020-02-14 06:00:00",275.177703857422
"58796","2020-02-14 09:00:00",272.687042236328
"58797","2020-02-14 12:00:00",272.409240722656
"58798","2020-02-14 15:00:00",272.91015625
"58799","2020-02-14 18:00:00",278.189025878906
"58800","2020-02-14 21:00:00",281.555480957031
"58801","2020-02-15 00:00:00",281.332824707031
"58802","2020-02-15 03:00:00",278.593688964844
"58803","2020-02-15 06:00:00",277.336273193359
"58804","2020-02-15 09:00:00",275.328552246094
"58805","2020-02-15 12:00:00",274.494689941406
"58806","2020-02-15 15:00:00",274.726470947266
"58807","2020-02-15 18:00:00",278.617614746094
"58808","2020-02-15 21:00:00",282.440734863281
"58809","2020-02-16 00:00:00",282.37939453125
"58810","2020-02-16 03:00:00",279.479644775391
"58811","2020-02-16 06:00:00",276.802215576172
"58812","2020-02-16 09:00:00",275.599731445312
"58813","2020-02-16 12:00:00",274.934753417969
"58814","2020-02-16 15:00:00",275.076171875
"58815","2020-02-16 18:00:00",278.633911132812
"58816","2020-02-16 21:00:00",282.289093017578
"58817","2020-02-17 00:00:00",283.262268066406
"58818","2020-02-17 03:00:00",278.803253173828
"58819","2020-02-17 06:00:00",277.39501953125
"58820","2020-02-17 09:00:00",276.394561767578
"58821","2020-02-17 12:00:00",274.418029785156
"58822","2020-02-17 15:00:00",274.147674560547
"58823","2020-02-17 18:00:00",278.426025390625
"58824","2020-02-17 21:00:00",282.336944580078
"58825","2020-02-18 00:00:00",282.566345214844
"58826","2020-02-18 03:00:00",279.489501953125
"58827","2020-02-18 06:00:00",277.722259521484
"58828","2020-02-18 09:00:00",276.748901367188
"58829","2020-02-18 12:00:00",273.974548339844
"58830","2020-02-18 15:00:00",273.637878417969
"58831","2020-02-18 18:00:00",278.820068359375
"58832","2020-02-18 21:00:00",280.477600097656
"58833","2020-02-19 00:00:00",279.990356445312
"58834","2020-02-19 03:00:00",275.003112792969
"58835","2020-02-19 06:00:00",273.994323730469
"58836","2020-02-19 09:00:00",273.468078613281
"58837","2020-02-19 12:00:00",273.476806640625
"58838","2020-02-19 15:00:00",273.162231445312
"58839","2020-02-19 18:00:00",277.981719970703
"58840","2020-02-19 21:00:00",280.828247070312
"58841","2020-02-20 00:00:00",280.914245605469
"58842","2020-02-20 03:00:00",277.439086914062
"58843","2020-02-20 06:00:00",274.162689208984
"58844","2020-02-20 09:00:00",272.717590332031
"58845","2020-02-20 12:00:00",271.471740722656
"58846","2020-02-20 15:00:00",271.818908691406
"58847","2020-02-20 18:00:00",275.551513671875
"58848","2020-02-20 21:00:00",278.909790039062
"58849","2020-02-21 00:00:00",278.162353515625
"58850","2020-02-21 03:00:00",272.885192871094
"58851","2020-02-21 06:00:00",271.752075195312
"58852","2020-02-21 09:00:00",271.330780029297
"58853","2020-02-21 12:00:00",271.546630859375
"58854","2020-02-21 15:00:00",272.456695556641
"58855","2020-02-21 18:00:00",277.518920898438
"58856","2020-02-21 21:00:00",280.861572265625
"58857","2020-02-22 00:00:00",281.648498535156
"58858","2020-02-22 03:00:00",277.465759277344
"58859","2020-02-22 06:00:00",277.116088867188
"58860","2020-02-22 09:00:00",275.344787597656
"58861","2020-02-22 12:00:00",274.825958251953
"58862","2020-02-22 15:00:00",275.407806396484
"58863","2020-02-22 18:00:00",278.603332519531
"58864","2020-02-22 21:00:00",281.636871337891
"58865","2020-02-23 00:00:00",279.905212402344
"58866","2020-02-23 03:00:00",277.809967041016
"58867","2020-02-23 06:00:00",276.424896240234
"58868","2020-02-23 09:00:00",275.345886230469
"58869","2020-02-23 12:00:00",274.70703125
"58870","2020-02-23 15:00:00",275.930725097656
"58871","2020-02-23 18:00:00",279.053985595703
"58872","2020-02-23 21:00:00",282.077026367188
"58873","2020-02-24 00:00:00",282.488586425781
"58874","2020-02-24 03:00:00",277.715911865234
"58875","2020-02-24 06:00:00",275.692718505859
"58876","2020-02-24 09:00:00",274.036926269531
"58877","2020-02-24 12:00:00",273.424255371094
"58878","2020-02-24 15:00:00",274.087646484375
"58879","2020-02-24 18:00:00",280.172546386719
"58880","2020-02-24 21:00:00",281.827941894531
"58881","2020-02-25 00:00:00",280.522155761719
"58882","2020-02-25 03:00:00",276.202880859375
"58883","2020-02-25 06:00:00",275.669036865234
"58884","2020-02-25 09:00:00",274.310272216797
"58885","2020-02-25 12:00:00",271.963226318359
"58886","2020-02-25 15:00:00",272.064270019531
"58887","2020-02-25 18:00:00",275.704223632812
"58888","2020-02-25 21:00:00",277.109771728516
"58889","2020-02-26 00:00:00",276.128234863281
"58890","2020-02-26 03:00:00",271.304504394531
"58891","2020-02-26 06:00:00",271.100402832031
"58892","2020-02-26 09:00:00",270.838562011719
"58893","2020-02-26 12:00:00",269.622741699219
"58894","2020-02-26 15:00:00",270.343444824219
