"","Date","rh_perc"
"52200","2017-11-11 21:00:00",19.1850776672363
"52201","2017-11-12 00:00:00",21.8067512512207
"52202","2017-11-12 03:00:00",25
"52203","2017-11-12 06:00:00",27.625
"52204","2017-11-12 09:00:00",33.3174285888672
"52205","2017-11-12 12:00:00",41.1741638183594
"52206","2017-11-12 15:00:00",42.8889770507812
"52207","2017-11-12 18:00:00",25.7541160583496
"52208","2017-11-12 21:00:00",19.667106628418
"52209","2017-11-13 00:00:00",23.3589668273926
"52210","2017-11-13 03:00:00",22.8665084838867
"52211","2017-11-13 06:00:00",24.6082916259766
"52212","2017-11-13 09:00:00",28.1048908233643
"52213","2017-11-13 12:00:00",31.9872264862061
"52214","2017-11-13 15:00:00",32.7903823852539
"52215","2017-11-13 18:00:00",21.7936000823975
"52216","2017-11-13 21:00:00",13.9476699829102
"52217","2017-11-14 00:00:00",15.8950958251953
"52218","2017-11-14 03:00:00",20.552433013916
"52219","2017-11-14 06:00:00",25.3257846832275
"52220","2017-11-14 09:00:00",29.7353534698486
"52221","2017-11-14 12:00:00",32.6182594299316
"52222","2017-11-14 15:00:00",34.1531677246094
"52223","2017-11-14 18:00:00",22.787712097168
"52224","2017-11-14 21:00:00",15.105993270874
"52225","2017-11-15 00:00:00",18.3152160644531
"52226","2017-11-15 03:00:00",20.3014507293701
"52227","2017-11-15 06:00:00",24.026065826416
"52228","2017-11-15 09:00:00",27.8925132751465
"52229","2017-11-15 12:00:00",31.9113025665283
"52230","2017-11-15 15:00:00",35.6418342590332
"52231","2017-11-15 18:00:00",24.4361553192139
"52232","2017-11-15 21:00:00",17.9925117492676
"52233","2017-11-16 00:00:00",21.4852066040039
"52234","2017-11-16 03:00:00",20.75
"52235","2017-11-16 06:00:00",27.1158237457275
"52236","2017-11-16 09:00:00",31.6685218811035
"52237","2017-11-16 12:00:00",34.628547668457
"52238","2017-11-16 15:00:00",35.6835632324219
"52239","2017-11-16 18:00:00",22.6636085510254
"52240","2017-11-16 21:00:00",20.5929870605469
"52241","2017-11-17 00:00:00",27.6704845428467
"52242","2017-11-17 03:00:00",34.1520195007324
"52243","2017-11-17 06:00:00",40.3901786804199
"52244","2017-11-17 09:00:00",44.4754676818848
"52245","2017-11-17 12:00:00",45.3893432617188
"52246","2017-11-17 15:00:00",43.9234008789062
"52247","2017-11-17 18:00:00",33.815128326416
"52248","2017-11-17 21:00:00",33.7319374084473
"52249","2017-11-18 00:00:00",35.0776214599609
"52250","2017-11-18 03:00:00",39.8799819946289
"52251","2017-11-18 06:00:00",35.9889488220215
"52252","2017-11-18 09:00:00",40.6870574951172
"52253","2017-11-18 12:00:00",47.902099609375
"52254","2017-11-18 15:00:00",52.625
"52255","2017-11-18 18:00:00",29.0372695922852
"52256","2017-11-18 21:00:00",18.5106735229492
"52257","2017-11-19 00:00:00",21.5608062744141
"52258","2017-11-19 03:00:00",24.023962020874
"52259","2017-11-19 06:00:00",25.315372467041
"52260","2017-11-19 09:00:00",29.8356552124023
"52261","2017-11-19 12:00:00",35.0158386230469
"52262","2017-11-19 15:00:00",39.172119140625
"52263","2017-11-19 18:00:00",25
"52264","2017-11-19 21:00:00",17.8125
"52265","2017-11-20 00:00:00",20.5
"52266","2017-11-20 03:00:00",21.875
"52267","2017-11-20 06:00:00",25.1875
"52268","2017-11-20 09:00:00",28.6875
"52269","2017-11-20 12:00:00",32.6875
"52270","2017-11-20 15:00:00",34.125
"52271","2017-11-20 18:00:00",22.875
"52272","2017-11-20 21:00:00",16.9375
"52273","2017-11-21 00:00:00",19.8125
"52274","2017-11-21 03:00:00",21.0625
"52275","2017-11-21 06:00:00",23.5
"52276","2017-11-21 09:00:00",25.5973834991455
"52277","2017-11-21 12:00:00",27.5744762420654
"52278","2017-11-21 15:00:00",28.75
"52279","2017-11-21 18:00:00",19.1875
"52280","2017-11-21 21:00:00",15.3125
"52281","2017-11-22 00:00:00",20.0625
"52282","2017-11-22 03:00:00",21.4375
"52283","2017-11-22 06:00:00",24.5
"52284","2017-11-22 09:00:00",28.25
"52285","2017-11-22 12:00:00",30.9375
"52286","2017-11-22 15:00:00",32.8125
"52287","2017-11-22 18:00:00",22.6875
"52288","2017-11-22 21:00:00",21.125
"52289","2017-11-23 00:00:00",27.875
"52290","2017-11-23 03:00:00",32.0625
"52291","2017-11-23 06:00:00",37.1875
"52292","2017-11-23 09:00:00",40.5625
"52293","2017-11-23 12:00:00",44.375
"52294","2017-11-23 15:00:00",47.1875
"52295","2017-11-23 18:00:00",31.9375
"52296","2017-11-23 21:00:00",25.6875
"52297","2017-11-24 00:00:00",29.75
"52298","2017-11-24 03:00:00",37.75
"52299","2017-11-24 06:00:00",42.875
"52300","2017-11-24 09:00:00",47.6875
"52301","2017-11-24 12:00:00",53.4375
"52302","2017-11-24 15:00:00",54.2227630615234
"52303","2017-11-24 18:00:00",37.6102256774902
"52304","2017-11-24 21:00:00",25
"52305","2017-11-25 00:00:00",28
"52306","2017-11-25 03:00:00",32.4375
"52307","2017-11-25 06:00:00",36.375
"52308","2017-11-25 09:00:00",39.875
"52309","2017-11-25 12:00:00",43.75
"52310","2017-11-25 15:00:00",48.75
"52311","2017-11-25 18:00:00",31.75
"52312","2017-11-25 21:00:00",21.75
"52313","2017-11-26 00:00:00",24.9375
"52314","2017-11-26 03:00:00",28.625
"52315","2017-11-26 06:00:00",32.8125
"52316","2017-11-26 09:00:00",36.3695220947266
"52317","2017-11-26 12:00:00",38.5625
"52318","2017-11-26 15:00:00",44
"52319","2017-11-26 18:00:00",29.8125
"52320","2017-11-26 21:00:00",21.9375
"52321","2017-11-27 00:00:00",25.25
"52322","2017-11-27 03:00:00",29.590690612793
"52323","2017-11-27 06:00:00",33.759464263916
"52324","2017-11-27 09:00:00",37.3787994384766
"52325","2017-11-27 12:00:00",40.2727355957031
"52326","2017-11-27 15:00:00",52.3343353271484
"52327","2017-11-27 18:00:00",31.1471939086914
"52328","2017-11-27 21:00:00",20.1126499176025
"52329","2017-11-28 00:00:00",16.9515647888184
"52330","2017-11-28 03:00:00",28.3711433410645
"52331","2017-11-28 06:00:00",37.8058395385742
"52332","2017-11-28 09:00:00",46.8253593444824
"52333","2017-11-28 12:00:00",54.2240982055664
"52334","2017-11-28 15:00:00",53.3537902832031
"52335","2017-11-28 18:00:00",36.0536575317383
"52336","2017-11-28 21:00:00",28.0556602478027
"52337","2017-11-29 00:00:00",34.6511001586914
"52338","2017-11-29 03:00:00",37.1875
"52339","2017-11-29 06:00:00",42.6875
"52340","2017-11-29 09:00:00",46.8125
"52341","2017-11-29 12:00:00",51.6561546325684
"52342","2017-11-29 15:00:00",59.6645889282227
"52343","2017-11-29 18:00:00",36.3125495910645
"52344","2017-11-29 21:00:00",27.4609546661377
"52345","2017-11-30 00:00:00",32.77734375
"52346","2017-11-30 03:00:00",37.5422210693359
"52347","2017-11-30 06:00:00",41.8538665771484
"52348","2017-11-30 09:00:00",50.1229095458984
"52349","2017-11-30 12:00:00",50.6908721923828
"52350","2017-11-30 15:00:00",58.2947158813477
"52351","2017-11-30 18:00:00",36.1160011291504
"52352","2017-11-30 21:00:00",26.5607414245605
"52353","2017-12-01 00:00:00",30.6016235351562
"52354","2017-12-01 03:00:00",32.3515777587891
"52355","2017-12-01 06:00:00",36.1148223876953
"52356","2017-12-01 09:00:00",39.8224029541016
"52357","2017-12-01 12:00:00",42.6290893554688
"52358","2017-12-01 15:00:00",54.422119140625
"52359","2017-12-01 18:00:00",33.915828704834
"52360","2017-12-01 21:00:00",27.1946201324463
"52361","2017-12-02 00:00:00",33.2510185241699
"52362","2017-12-02 03:00:00",38.196216583252
"52363","2017-12-02 06:00:00",48.3353576660156
"52364","2017-12-02 09:00:00",54.2068328857422
"52365","2017-12-02 12:00:00",53.9939422607422
"52366","2017-12-02 15:00:00",60.5645751953125
"52367","2017-12-02 18:00:00",40.4835205078125
"52368","2017-12-02 21:00:00",29.1221466064453
"52369","2017-12-03 00:00:00",32.6857986450195
"52370","2017-12-03 03:00:00",34.9291534423828
"52371","2017-12-03 06:00:00",41.2162971496582
"52372","2017-12-03 09:00:00",48.0996704101562
"52373","2017-12-03 12:00:00",54.2837066650391
"52374","2017-12-03 15:00:00",63.7159271240234
"52375","2017-12-03 18:00:00",38.3347015380859
"52376","2017-12-03 21:00:00",26.9578132629395
"52377","2017-12-04 00:00:00",24.9828910827637
"52378","2017-12-04 03:00:00",33.6289672851562
"52379","2017-12-04 06:00:00",30.9841766357422
"52380","2017-12-04 09:00:00",30.7299385070801
"52381","2017-12-04 12:00:00",32.6400680541992
"52382","2017-12-04 15:00:00",33.3286094665527
"52383","2017-12-04 18:00:00",21.3396377563477
"52384","2017-12-04 21:00:00",20.7148380279541
"52385","2017-12-05 00:00:00",23.3971710205078
"52386","2017-12-05 03:00:00",25.3057250976562
"52387","2017-12-05 06:00:00",31.6529769897461
"52388","2017-12-05 09:00:00",38.6347427368164
"52389","2017-12-05 12:00:00",42.148868560791
"52390","2017-12-05 15:00:00",47.6853141784668
"52391","2017-12-05 18:00:00",30.5306816101074
"52392","2017-12-05 21:00:00",22.7790431976318
"52393","2017-12-06 00:00:00",28.4250984191895
"52394","2017-12-06 03:00:00",30.2417793273926
"52395","2017-12-06 06:00:00",34.9981498718262
"52396","2017-12-06 09:00:00",40.505558013916
"52397","2017-12-06 12:00:00",45.6438369750977
"52398","2017-12-06 15:00:00",48.5065231323242
"52399","2017-12-06 18:00:00",32.3825416564941
"52400","2017-12-06 21:00:00",21.1662216186523
"52401","2017-12-07 00:00:00",26.8562393188477
"52402","2017-12-07 03:00:00",30.9826049804688
"52403","2017-12-07 06:00:00",35.6627883911133
"52404","2017-12-07 09:00:00",37.9739990234375
"52405","2017-12-07 12:00:00",42.7306785583496
"52406","2017-12-07 15:00:00",45.479175567627
"52407","2017-12-07 18:00:00",27.7811985015869
"52408","2017-12-07 21:00:00",18.2615737915039
"52409","2017-12-08 00:00:00",21.3882675170898
"52410","2017-12-08 03:00:00",21.9981861114502
"52411","2017-12-08 06:00:00",25.1482887268066
"52412","2017-12-08 09:00:00",28.5621070861816
"52413","2017-12-08 12:00:00",32.8217391967773
"52414","2017-12-08 15:00:00",36.4315872192383
"52415","2017-12-08 18:00:00",23.2539463043213
"52416","2017-12-08 21:00:00",18.5307426452637
"52417","2017-12-09 00:00:00",22.3843727111816
"52418","2017-12-09 03:00:00",25.3146133422852
"52419","2017-12-09 06:00:00",28.4977569580078
"52420","2017-12-09 09:00:00",31.8392677307129
"52421","2017-12-09 12:00:00",35.6121406555176
"52422","2017-12-09 15:00:00",39.8043174743652
"52423","2017-12-09 18:00:00",26.4487648010254
"52424","2017-12-09 21:00:00",18.3843936920166
"52425","2017-12-10 00:00:00",21.1418228149414
"52426","2017-12-10 03:00:00",24.4375
"52427","2017-12-10 06:00:00",24
"52428","2017-12-10 09:00:00",31.5625
"52429","2017-12-10 12:00:00",34.4375
"52430","2017-12-10 15:00:00",38.1875
"52431","2017-12-10 18:00:00",25.9578151702881
"52432","2017-12-10 21:00:00",17.835168838501
"52433","2017-12-11 00:00:00",21.220121383667
"52434","2017-12-11 03:00:00",24
"52435","2017-12-11 06:00:00",25.625
"52436","2017-12-11 09:00:00",28.125
"52437","2017-12-11 12:00:00",31.5810699462891
"52438","2017-12-11 15:00:00",36.3125
"52439","2017-12-11 18:00:00",24.6612873077393
"52440","2017-12-11 21:00:00",16.6208038330078
"52441","2017-12-12 00:00:00",19.7950534820557
"52442","2017-12-12 03:00:00",24
"52443","2017-12-12 06:00:00",27.4375
"52444","2017-12-12 09:00:00",31.1875
"52445","2017-12-12 12:00:00",36.125
"52446","2017-12-12 15:00:00",37.75
"52447","2017-12-12 18:00:00",25.6256828308105
"52448","2017-12-12 21:00:00",16.9934959411621
"52449","2017-12-13 00:00:00",19.7002487182617
"52450","2017-12-13 03:00:00",23.6875
"52451","2017-12-13 06:00:00",27.0625
"52452","2017-12-13 09:00:00",31.2914695739746
"52453","2017-12-13 12:00:00",34.5
"52454","2017-12-13 15:00:00",38
"52455","2017-12-13 18:00:00",27.0434684753418
"52456","2017-12-13 21:00:00",18.7854404449463
"52457","2017-12-14 00:00:00",22.0771770477295
"52458","2017-12-14 03:00:00",24.6846179962158
"52459","2017-12-14 06:00:00",27.3761177062988
"52460","2017-12-14 09:00:00",30.105770111084
"52461","2017-12-14 12:00:00",33.1412010192871
"52462","2017-12-14 15:00:00",38.8092308044434
"52463","2017-12-14 18:00:00",26.3353424072266
"52464","2017-12-14 21:00:00",27.8582420349121
"52465","2017-12-15 00:00:00",36.3555641174316
"52466","2017-12-15 03:00:00",37.4208984375
"52467","2017-12-15 06:00:00",41.3954238891602
"52468","2017-12-15 09:00:00",42.7731819152832
"52469","2017-12-15 12:00:00",47.704475402832
"52470","2017-12-15 15:00:00",54.2841033935547
"52471","2017-12-15 18:00:00",36.25
"52472","2017-12-15 21:00:00",23.5335750579834
"52473","2017-12-16 00:00:00",26.4115982055664
"52474","2017-12-16 03:00:00",33.3125
"52475","2017-12-16 06:00:00",38.0968971252441
"52476","2017-12-16 09:00:00",41.6819458007812
"52477","2017-12-16 12:00:00",45.6804084777832
"52478","2017-12-16 15:00:00",63.178409576416
"52479","2017-12-16 18:00:00",34.5592269897461
"52480","2017-12-16 21:00:00",23.1565284729004
"52481","2017-12-17 00:00:00",25.2951717376709
"52482","2017-12-17 03:00:00",28.7929782867432
"52483","2017-12-17 06:00:00",32.8161506652832
"52484","2017-12-17 09:00:00",36.718994140625
"52485","2017-12-17 12:00:00",43.7937469482422
"52486","2017-12-17 15:00:00",50.9241790771484
"52487","2017-12-17 18:00:00",31.0538177490234
"52488","2017-12-17 21:00:00",23.7890815734863
"52489","2017-12-18 00:00:00",30.474588394165
"52490","2017-12-18 03:00:00",34.4617004394531
"52491","2017-12-18 06:00:00",38.8212738037109
"52492","2017-12-18 09:00:00",43.8858032226562
"52493","2017-12-18 12:00:00",48.1405944824219
"52494","2017-12-18 15:00:00",55.5776672363281
"52495","2017-12-18 18:00:00",37.1268768310547
"52496","2017-12-18 21:00:00",26.9855194091797
"52497","2017-12-19 00:00:00",31.2281646728516
"52498","2017-12-19 03:00:00",33.3060607910156
"52499","2017-12-19 06:00:00",38.3965911865234
"52500","2017-12-19 09:00:00",43.1515960693359
"52501","2017-12-19 12:00:00",50.753116607666
"52502","2017-12-19 15:00:00",51.5713424682617
"52503","2017-12-19 18:00:00",36.1697273254395
"52504","2017-12-19 21:00:00",25.6825141906738
"52505","2017-12-20 00:00:00",30.6157932281494
"52506","2017-12-20 03:00:00",32.9040985107422
"52507","2017-12-20 06:00:00",37.9722213745117
"52508","2017-12-20 09:00:00",41.1077270507812
"52509","2017-12-20 12:00:00",56.3888549804688
"52510","2017-12-20 15:00:00",55.0356369018555
"52511","2017-12-20 18:00:00",35.740550994873
"52512","2017-12-20 21:00:00",22.8307838439941
"52513","2017-12-21 00:00:00",23.8384475708008
"52514","2017-12-21 03:00:00",31.4490051269531
"52515","2017-12-21 06:00:00",33.2794342041016
"52516","2017-12-21 09:00:00",38.1070098876953
"52517","2017-12-21 12:00:00",45.1517105102539
"52518","2017-12-21 15:00:00",45.5775604248047
"52519","2017-12-21 18:00:00",36.3237457275391
"52520","2017-12-21 21:00:00",34.7025947570801
"52521","2017-12-22 00:00:00",36.8058395385742
"52522","2017-12-22 03:00:00",42.8125
"52523","2017-12-22 06:00:00",48.4490509033203
"52524","2017-12-22 09:00:00",60.114818572998
"52525","2017-12-22 12:00:00",70.3270416259766
"52526","2017-12-22 15:00:00",70.6080093383789
"52527","2017-12-22 18:00:00",41.8741073608398
"52528","2017-12-22 21:00:00",27.0362205505371
"52529","2017-12-23 00:00:00",30.6356315612793
"52530","2017-12-23 03:00:00",34.2480239868164
"52531","2017-12-23 06:00:00",38.7341918945312
"52532","2017-12-23 09:00:00",44.6875
"52533","2017-12-23 12:00:00",49.875
"52534","2017-12-23 15:00:00",55.75
"52535","2017-12-23 18:00:00",35.8424835205078
"52536","2017-12-23 21:00:00",23.8224868774414
"52537","2017-12-24 00:00:00",27.9375
"52538","2017-12-24 03:00:00",28.75
"52539","2017-12-24 06:00:00",34
"52540","2017-12-24 09:00:00",36.9375
"52541","2017-12-24 12:00:00",42.875
"52542","2017-12-24 15:00:00",43
"52543","2017-12-24 18:00:00",29.0625
"52544","2017-12-24 21:00:00",20.5
"52545","2017-12-25 00:00:00",24.375
"52546","2017-12-25 03:00:00",27.25
"52547","2017-12-25 06:00:00",28.1875
"52548","2017-12-25 09:00:00",30.9413375854492
"52549","2017-12-25 12:00:00",34.4980163574219
"52550","2017-12-25 15:00:00",40.25
"52551","2017-12-25 18:00:00",26.4375
"52552","2017-12-25 21:00:00",18
"52553","2017-12-26 00:00:00",21.4418487548828
"52554","2017-12-26 03:00:00",23.875
"52555","2017-12-26 06:00:00",27.0625
"52556","2017-12-26 09:00:00",31.4976387023926
"52557","2017-12-26 12:00:00",35.6295280456543
"52558","2017-12-26 15:00:00",40.5
"52559","2017-12-26 18:00:00",27.4216651916504
"52560","2017-12-26 21:00:00",20.2203254699707
"52561","2017-12-27 00:00:00",23.0329914093018
"52562","2017-12-27 03:00:00",26.8960990905762
"52563","2017-12-27 06:00:00",29.9639987945557
"52564","2017-12-27 09:00:00",32.125
"52565","2017-12-27 12:00:00",34.0403327941895
"52566","2017-12-27 15:00:00",39.5
"52567","2017-12-27 18:00:00",29.5234756469727
"52568","2017-12-27 21:00:00",19.8400535583496
"52569","2017-12-28 00:00:00",23.0311489105225
"52570","2017-12-28 03:00:00",27.5625
"52571","2017-12-28 06:00:00",30.5785522460938
"52572","2017-12-28 09:00:00",33.3122711181641
"52573","2017-12-28 12:00:00",37.3124198913574
"52574","2017-12-28 15:00:00",44.3098602294922
"52575","2017-12-28 18:00:00",33.6875
"52576","2017-12-28 21:00:00",23.1875
"52577","2017-12-29 00:00:00",26.5
"52578","2017-12-29 03:00:00",30.75
"52579","2017-12-29 06:00:00",33.8125
"52580","2017-12-29 09:00:00",36.1875
"52581","2017-12-29 12:00:00",39.5625
"52582","2017-12-29 15:00:00",44.4375
"52583","2017-12-29 18:00:00",33.5
"52584","2017-12-29 21:00:00",23
"52585","2017-12-30 00:00:00",27.1875
"52586","2017-12-30 03:00:00",30.75
"52587","2017-12-30 06:00:00",34.1875
"52588","2017-12-30 09:00:00",37
"52589","2017-12-30 12:00:00",40.4375
"52590","2017-12-30 15:00:00",45.1875
"52591","2017-12-30 18:00:00",33.1942291259766
"52592","2017-12-30 21:00:00",21.588565826416
"52593","2017-12-31 00:00:00",24.4949836730957
"52594","2017-12-31 03:00:00",27.25
"52595","2017-12-31 06:00:00",33.3125
"52596","2017-12-31 09:00:00",35.25
"52597","2017-12-31 12:00:00",39.4429321289062
"52598","2017-12-31 15:00:00",43.1413497924805
"52599","2017-12-31 18:00:00",29.8500099182129
"52600","2017-12-31 21:00:00",19.125
"52601","2018-01-01 00:00:00",21.7670593261719
"52602","2018-01-01 03:00:00",22.5075912475586
"52603","2018-01-01 06:00:00",25.4818534851074
"52604","2018-01-01 09:00:00",29.125
"52605","2018-01-01 12:00:00",32.9342613220215
"52606","2018-01-01 15:00:00",38.5
"52607","2018-01-01 18:00:00",25.875
"52608","2018-01-01 21:00:00",18.0625
"52609","2018-01-02 00:00:00",20.4938716888428
"52610","2018-01-02 03:00:00",22.125
"52611","2018-01-02 06:00:00",26.125
"52612","2018-01-02 09:00:00",28.8125
"52613","2018-01-02 12:00:00",32.25
"52614","2018-01-02 15:00:00",37.9150886535645
"52615","2018-01-02 18:00:00",26.6875
"52616","2018-01-02 21:00:00",19.3667278289795
"52617","2018-01-03 00:00:00",22.2518310546875
"52618","2018-01-03 03:00:00",24.875
"52619","2018-01-03 06:00:00",26.3125
"52620","2018-01-03 09:00:00",31.5625
"52621","2018-01-03 12:00:00",39.9375
"52622","2018-01-03 15:00:00",41.0817527770996
"52623","2018-01-03 18:00:00",25.0625
"52624","2018-01-03 21:00:00",16.4736175537109
"52625","2018-01-04 00:00:00",18.7802543640137
"52626","2018-01-04 03:00:00",18.75
"52627","2018-01-04 06:00:00",20.6272125244141
"52628","2018-01-04 09:00:00",24.3344535827637
"52629","2018-01-04 12:00:00",25.6323356628418
"52630","2018-01-04 15:00:00",25.3125
"52631","2018-01-04 18:00:00",18.4375
"52632","2018-01-04 21:00:00",12.9827547073364
"52633","2018-01-05 00:00:00",16.3743171691895
"52634","2018-01-05 03:00:00",14.970724105835
"52635","2018-01-05 06:00:00",17.4832916259766
"52636","2018-01-05 09:00:00",19.5526084899902
"52637","2018-01-05 12:00:00",21.6176567077637
"52638","2018-01-05 15:00:00",29.5483360290527
"52639","2018-01-05 18:00:00",21.0956439971924
"52640","2018-01-05 21:00:00",16.818286895752
"52641","2018-01-06 00:00:00",22.148998260498
"52642","2018-01-06 03:00:00",24.81640625
"52643","2018-01-06 06:00:00",27.6556854248047
"52644","2018-01-06 09:00:00",33.0581092834473
"52645","2018-01-06 12:00:00",35.1470603942871
"52646","2018-01-06 15:00:00",39.6642799377441
"52647","2018-01-06 18:00:00",26.4368362426758
"52648","2018-01-06 21:00:00",23.8532409667969
"52649","2018-01-07 00:00:00",30.3823776245117
"52650","2018-01-07 03:00:00",34.9226760864258
"52651","2018-01-07 06:00:00",58.876220703125
"52652","2018-01-07 09:00:00",64.5889358520508
"52653","2018-01-07 12:00:00",67.315803527832
"52654","2018-01-07 15:00:00",73.6689376831055
"52655","2018-01-07 18:00:00",56.3323059082031
"52656","2018-01-07 21:00:00",34.7756614685059
"52657","2018-01-08 00:00:00",38.2957496643066
"52658","2018-01-08 03:00:00",44.5259094238281
"52659","2018-01-08 06:00:00",54.3049507141113
"52660","2018-01-08 09:00:00",53.7035369873047
"52661","2018-01-08 12:00:00",59.5623512268066
"52662","2018-01-08 15:00:00",69.4059524536133
"52663","2018-01-08 18:00:00",50.9332008361816
"52664","2018-01-08 21:00:00",35.205192565918
"52665","2018-01-09 00:00:00",33.3312606811523
"52666","2018-01-09 03:00:00",42.1011581420898
"52667","2018-01-09 06:00:00",50.1875
"52668","2018-01-09 09:00:00",52.75
"52669","2018-01-09 12:00:00",53.6268539428711
"52670","2018-01-09 15:00:00",61.875
"52671","2018-01-09 18:00:00",48.200553894043
"52672","2018-01-09 21:00:00",38.0283699035645
"52673","2018-01-10 00:00:00",41.7319755554199
"52674","2018-01-10 03:00:00",44.8125
"52675","2018-01-10 06:00:00",76.625
"52676","2018-01-10 09:00:00",89.625
"52677","2018-01-10 12:00:00",88.625
"52678","2018-01-10 15:00:00",88.0625
"52679","2018-01-10 18:00:00",62
"52680","2018-01-10 21:00:00",53.1630783081055
"52681","2018-01-11 00:00:00",51.4895706176758
"52682","2018-01-11 03:00:00",61.2811546325684
"52683","2018-01-11 06:00:00",68.6961822509766
"52684","2018-01-11 09:00:00",76.1237335205078
"52685","2018-01-11 12:00:00",79.8052597045898
"52686","2018-01-11 15:00:00",79.3125
"52687","2018-01-11 18:00:00",60.3097648620605
"52688","2018-01-11 21:00:00",36.1018447875977
"52689","2018-01-12 00:00:00",36.9936218261719
"52690","2018-01-12 03:00:00",39.3257751464844
"52691","2018-01-12 06:00:00",50.1634521484375
"52692","2018-01-12 09:00:00",59.1334686279297
"52693","2018-01-12 12:00:00",66.1636505126953
"52694","2018-01-12 15:00:00",64.5308837890625
"52695","2018-01-12 18:00:00",46.1588401794434
"52696","2018-01-12 21:00:00",36.9981918334961
"52697","2018-01-13 00:00:00",39.8539543151855
"52698","2018-01-13 03:00:00",46.8621215820312
"52699","2018-01-13 06:00:00",52.3984642028809
"52700","2018-01-13 09:00:00",54.2658653259277
"52701","2018-01-13 12:00:00",58.4278869628906
"52702","2018-01-13 15:00:00",61.9957427978516
"52703","2018-01-13 18:00:00",44.6221923828125
"52704","2018-01-13 21:00:00",31.7702369689941
"52705","2018-01-14 00:00:00",32.9161376953125
"52706","2018-01-14 03:00:00",38.1433486938477
"52707","2018-01-14 06:00:00",42.3455352783203
"52708","2018-01-14 09:00:00",48.25732421875
"52709","2018-01-14 12:00:00",51.8564453125
"52710","2018-01-14 15:00:00",55.7019653320312
"52711","2018-01-14 18:00:00",40.607364654541
"52712","2018-01-14 21:00:00",30.7180519104004
"52713","2018-01-15 00:00:00",33.5482711791992
"52714","2018-01-15 03:00:00",40.4157485961914
"52715","2018-01-15 06:00:00",45.9011192321777
"52716","2018-01-15 09:00:00",50.413158416748
"52717","2018-01-15 12:00:00",55.6310119628906
"52718","2018-01-15 15:00:00",66.2018127441406
"52719","2018-01-15 18:00:00",48.0982055664062
"52720","2018-01-15 21:00:00",36.827205657959
"52721","2018-01-16 00:00:00",37.342586517334
"52722","2018-01-16 03:00:00",48.1042633056641
"52723","2018-01-16 06:00:00",51.8739776611328
"52724","2018-01-16 09:00:00",56.7119293212891
"52725","2018-01-16 12:00:00",59.8305130004883
"52726","2018-01-16 15:00:00",68.5625
"52727","2018-01-16 18:00:00",46.4755096435547
"52728","2018-01-16 21:00:00",30.9178810119629
"52729","2018-01-17 00:00:00",31.3333282470703
"52730","2018-01-17 03:00:00",38.8125
"52731","2018-01-17 06:00:00",40.577766418457
"52732","2018-01-17 09:00:00",46.375
"52733","2018-01-17 12:00:00",51.1916160583496
"52734","2018-01-17 15:00:00",55.6545104980469
"52735","2018-01-17 18:00:00",39.3125
"52736","2018-01-17 21:00:00",29.4727401733398
"52737","2018-01-18 00:00:00",30.7204627990723
"52738","2018-01-18 03:00:00",35.25
"52739","2018-01-18 06:00:00",40.125
"52740","2018-01-18 09:00:00",45.125
"52741","2018-01-18 12:00:00",50
"52742","2018-01-18 15:00:00",51.6875
"52743","2018-01-18 18:00:00",37.609691619873
"52744","2018-01-18 21:00:00",29.0625
"52745","2018-01-19 00:00:00",30.875
"52746","2018-01-19 03:00:00",33.9984359741211
"52747","2018-01-19 06:00:00",39.1875
"52748","2018-01-19 09:00:00",43.9459075927734
"52749","2018-01-19 12:00:00",48.375
"52750","2018-01-19 15:00:00",52.25
"52751","2018-01-19 18:00:00",37.0060691833496
"52752","2018-01-19 21:00:00",47.8125
"52753","2018-01-20 00:00:00",40.375
"52754","2018-01-20 03:00:00",42
"52755","2018-01-20 06:00:00",47
"52756","2018-01-20 09:00:00",53.125
"52757","2018-01-20 12:00:00",58.8125
"52758","2018-01-20 15:00:00",63.5
"52759","2018-01-20 18:00:00",58.0625
"52760","2018-01-20 21:00:00",50.1875
"52761","2018-01-21 00:00:00",41.6875
"52762","2018-01-21 03:00:00",48.375
"52763","2018-01-21 06:00:00",46.5
"52764","2018-01-21 09:00:00",48.0625
"52765","2018-01-21 12:00:00",50.1573333740234
"52766","2018-01-21 15:00:00",49.6815414428711
"52767","2018-01-21 18:00:00",30.8325309753418
"52768","2018-01-21 21:00:00",24.4560852050781
"52769","2018-01-22 00:00:00",28.211555480957
"52770","2018-01-22 03:00:00",33.009033203125
"52771","2018-01-22 06:00:00",32.7170448303223
"52772","2018-01-22 09:00:00",37.6472053527832
"52773","2018-01-22 12:00:00",40.875
"52774","2018-01-22 15:00:00",43.3871765136719
"52775","2018-01-22 18:00:00",31.9469871520996
"52776","2018-01-22 21:00:00",27.2908744812012
"52777","2018-01-23 00:00:00",31.6676807403564
"52778","2018-01-23 03:00:00",42.4709281921387
"52779","2018-01-23 06:00:00",43.2620620727539
"52780","2018-01-23 09:00:00",48.2384605407715
"52781","2018-01-23 12:00:00",53.2014770507812
"52782","2018-01-23 15:00:00",56.3686447143555
"52783","2018-01-23 18:00:00",39.5989685058594
"52784","2018-01-23 21:00:00",32.4982528686523
"52785","2018-01-24 00:00:00",40.1935615539551
"52786","2018-01-24 03:00:00",40.7549934387207
"52787","2018-01-24 06:00:00",45.6720657348633
