"","Date","uwind_mPs"
"63240","2021-08-22 21:00:00",0.719735145568848
"63241","2021-08-23 00:00:00",-0.0235176086425781
"63242","2021-08-23 03:00:00",-1.98959350585938
"63243","2021-08-23 06:00:00",-2.70759582519531
"63244","2021-08-23 09:00:00",-1.50018501281738
"63245","2021-08-23 12:00:00",1.9888162612915
"63246","2021-08-23 15:00:00",2.21260070800781
"63247","2021-08-23 18:00:00",4.31939697265625
"63248","2021-08-23 21:00:00",4.57826232910156
"63249","2021-08-24 00:00:00",5.47756004333496
"63250","2021-08-24 03:00:00",3.00451946258545
"63251","2021-08-24 06:00:00",2.66092300415039
"63252","2021-08-24 09:00:00",2.08237171173096
"63253","2021-08-24 12:00:00",1.74162769317627
"63254","2021-08-24 15:00:00",0.876087188720703
"63255","2021-08-24 18:00:00",4.47500324249268
"63256","2021-08-24 21:00:00",5.02211666107178
"63257","2021-08-25 00:00:00",4.92173385620117
"63258","2021-08-25 03:00:00",2.63666725158691
"63259","2021-08-25 06:00:00",3.10193538665771
"63260","2021-08-25 09:00:00",2.15456390380859
"63261","2021-08-25 12:00:00",0.976012229919434
"63262","2021-08-25 15:00:00",-0.359748840332031
"63263","2021-08-25 18:00:00",-0.0052490234375
"63264","2021-08-25 21:00:00",2.09381294250488
"63265","2021-08-26 00:00:00",2.24220275878906
"63266","2021-08-26 03:00:00",1.33664894104004
"63267","2021-08-26 06:00:00",1.3969898223877
"63268","2021-08-26 09:00:00",0.81623649597168
"63269","2021-08-26 12:00:00",0.803827285766602
"63270","2021-08-26 15:00:00",0.779096603393555
"63271","2021-08-26 18:00:00",2.1412878036499
"63272","2021-08-26 21:00:00",4.16763877868652
"63273","2021-08-27 00:00:00",4.96192646026611
"63274","2021-08-27 03:00:00",3.09909343719482
"63275","2021-08-27 06:00:00",2.97453594207764
"63276","2021-08-27 09:00:00",1.37352561950684
"63277","2021-08-27 12:00:00",1.38986206054688
"63278","2021-08-27 15:00:00",0.795951843261719
"63279","2021-08-27 18:00:00",4.85744285583496
"63280","2021-08-27 21:00:00",5.20688247680664
"63281","2021-08-28 00:00:00",4.95619583129883
"63282","2021-08-28 03:00:00",3.31011199951172
"63283","2021-08-28 06:00:00",2.78627872467041
"63284","2021-08-28 09:00:00",1.60391330718994
"63285","2021-08-28 12:00:00",0.46771240234375
"63286","2021-08-28 15:00:00",-0.114028930664062
"63287","2021-08-28 18:00:00",1.57557678222656
"63288","2021-08-28 21:00:00",2.60578441619873
"63289","2021-08-29 00:00:00",3.18673896789551
"63290","2021-08-29 03:00:00",0.54425048828125
"63291","2021-08-29 06:00:00",0.949478149414062
"63292","2021-08-29 09:00:00",0.071319580078125
"63293","2021-08-29 12:00:00",-1.12614440917969
"63294","2021-08-29 15:00:00",-0.732635498046875
"63295","2021-08-29 18:00:00",-1.79966354370117
"63296","2021-08-29 21:00:00",-0.0533084869384766
"63297","2021-08-30 00:00:00",0.0156335830688477
"63298","2021-08-30 03:00:00",0.236335754394531
"63299","2021-08-30 06:00:00",-0.333339691162109
"63300","2021-08-30 09:00:00",-0.921759605407715
"63301","2021-08-30 12:00:00",-1.7650089263916
"63302","2021-08-30 15:00:00",-1.9149284362793
"63303","2021-08-30 18:00:00",-0.351663589477539
"63304","2021-08-30 21:00:00",1.32628631591797
"63305","2021-08-31 00:00:00",2.45026874542236
"63306","2021-08-31 03:00:00",1.91874504089355
"63307","2021-08-31 06:00:00",2.89467525482178
"63308","2021-08-31 09:00:00",2.82016563415527
"63309","2021-08-31 12:00:00",2.70644569396973
"63310","2021-08-31 15:00:00",2.6053466796875
"63311","2021-08-31 18:00:00",3.66873359680176
"63312","2021-08-31 21:00:00",2.01006507873535
"63313","2021-09-01 00:00:00",2.85652160644531
"63314","2021-09-01 03:00:00",2.68006896972656
"63315","2021-09-01 06:00:00",2.99073791503906
"63316","2021-09-01 09:00:00",2.34552001953125
"63317","2021-09-01 12:00:00",2.59799194335938
"63318","2021-09-01 15:00:00",1.52781677246094
"63319","2021-09-01 18:00:00",3.54774475097656
"63320","2021-09-01 21:00:00",1.05989074707031
"63321","2021-09-02 00:00:00",1.2767333984375
"63322","2021-09-02 03:00:00",-0.301870346069336
"63323","2021-09-02 06:00:00",-1.25134658813477
"63324","2021-09-02 09:00:00",-1.06524658203125
"63325","2021-09-02 12:00:00",-1.51914119720459
"63326","2021-09-02 15:00:00",-1.97048091888428
"63327","2021-09-02 18:00:00",-2.49428462982178
"63328","2021-09-02 21:00:00",-0.719311714172363
"63329","2021-09-03 00:00:00",-3.75984191894531
"63330","2021-09-03 03:00:00",-2.39977836608887
"63331","2021-09-03 06:00:00",-2.361083984375
"63332","2021-09-03 09:00:00",-1.2303466796875
"63333","2021-09-03 12:00:00",-0.875045776367188
"63334","2021-09-03 15:00:00",-0.7467041015625
"63335","2021-09-03 18:00:00",-0.240615844726562
"63336","2021-09-03 21:00:00",-0.445472717285156
"63337","2021-09-04 00:00:00",-0.634414672851562
"63338","2021-09-04 03:00:00",-1.36919403076172
"63339","2021-09-04 06:00:00",-2.33302783966064
"63340","2021-09-04 09:00:00",-2.75669574737549
"63341","2021-09-04 12:00:00",-2.02264499664307
"63342","2021-09-04 15:00:00",-1.62446403503418
"63343","2021-09-04 18:00:00",-2.33005237579346
"63344","2021-09-04 21:00:00",-0.505203247070312
"63345","2021-09-05 00:00:00",-0.390975952148438
"63346","2021-09-05 03:00:00",-1.20339965820312
"63347","2021-09-05 06:00:00",-1.69538879394531
"63348","2021-09-05 09:00:00",-2.17202758789062
"63349","2021-09-05 12:00:00",-1.44488525390625
"63350","2021-09-05 15:00:00",-1.06067085266113
"63351","2021-09-05 18:00:00",-1.94481468200684
"63352","2021-09-05 21:00:00",-1.06529521942139
"63353","2021-09-06 00:00:00",-1.13953304290771
"63354","2021-09-06 03:00:00",-2.47652721405029
"63355","2021-09-06 06:00:00",-1.11788463592529
"63356","2021-09-06 09:00:00",-0.0293464660644531
"63357","2021-09-06 12:00:00",0.133218765258789
"63358","2021-09-06 15:00:00",0.0878105163574219
"63359","2021-09-06 18:00:00",0.838424682617188
"63360","2021-09-06 21:00:00",0.174148559570312
"63361","2021-09-07 00:00:00",-0.173629760742188
"63362","2021-09-07 03:00:00",0.43109130859375
"63363","2021-09-07 06:00:00",1.64741516113281
"63364","2021-09-07 09:00:00",1.07861328125
"63365","2021-09-07 12:00:00",1.0169677734375
"63366","2021-09-07 15:00:00",-1.04454040527344
"63367","2021-09-07 18:00:00",-2.09442138671875
"63368","2021-09-07 21:00:00",-2.70616149902344
"63369","2021-09-08 00:00:00",-2.45082092285156
"63370","2021-09-08 03:00:00",-1.96994018554688
"63371","2021-09-08 06:00:00",-1.21652221679688
"63372","2021-09-08 09:00:00",-1.27969360351562
"63373","2021-09-08 12:00:00",-0.663009643554688
"63374","2021-09-08 15:00:00",-0.245986938476562
"63375","2021-09-08 18:00:00",0.0860443115234375
"63376","2021-09-08 21:00:00",1.33511352539062
"63377","2021-09-09 00:00:00",0.0759735107421875
"63378","2021-09-09 03:00:00",0.262527465820312
"63379","2021-09-09 06:00:00",1.35237121582031
"63380","2021-09-09 09:00:00",2.09521484375
"63381","2021-09-09 12:00:00",2.59158325195312
"63382","2021-09-09 15:00:00",2.11669921875
"63383","2021-09-09 18:00:00",4.74713134765625
"63384","2021-09-09 21:00:00",3.11637878417969
"63385","2021-09-10 00:00:00",2.3892822265625
"63386","2021-09-10 03:00:00",2.76217651367188
"63387","2021-09-10 06:00:00",3.29704284667969
"63388","2021-09-10 09:00:00",2.74274063110352
"63389","2021-09-10 12:00:00",2.55123901367188
"63390","2021-09-10 15:00:00",1.43762493133545
"63391","2021-09-10 18:00:00",2.49842262268066
"63392","2021-09-10 21:00:00",1.04585075378418
"63393","2021-09-11 00:00:00",1.2045431137085
"63394","2021-09-11 03:00:00",2.52366352081299
"63395","2021-09-11 06:00:00",3.17088222503662
"63396","2021-09-11 09:00:00",2.63196086883545
"63397","2021-09-11 12:00:00",2.41189575195312
"63398","2021-09-11 15:00:00",1.32904052734375
"63399","2021-09-11 18:00:00",2.62490844726562
"63400","2021-09-11 21:00:00",2.68905639648438
"63401","2021-09-12 00:00:00",3.92796325683594
"63402","2021-09-12 03:00:00",2.37495422363281
"63403","2021-09-12 06:00:00",3.378173828125
"63404","2021-09-12 09:00:00",3.11067199707031
"63405","2021-09-12 12:00:00",2.691650390625
"63406","2021-09-12 15:00:00",1.43559265136719
"63407","2021-09-12 18:00:00",2.17315673828125
"63408","2021-09-12 21:00:00",1.86749267578125
"63409","2021-09-13 00:00:00",2.63081359863281
"63410","2021-09-13 03:00:00",2.29432678222656
"63411","2021-09-13 06:00:00",2.67967224121094
"63412","2021-09-13 09:00:00",2.74745178222656
"63413","2021-09-13 12:00:00",1.26004028320312
"63414","2021-09-13 15:00:00",1.2391357421875
"63415","2021-09-13 18:00:00",4.08067321777344
"63416","2021-09-13 21:00:00",3.79426574707031
"63417","2021-09-14 00:00:00",5.51718139648438
"63418","2021-09-14 03:00:00",2.698486328125
"63419","2021-09-14 06:00:00",2.68382740020752
"63420","2021-09-14 09:00:00",3.37627029418945
"63421","2021-09-14 12:00:00",2.61358642578125
"63422","2021-09-14 15:00:00",1.40940856933594
"63423","2021-09-14 18:00:00",5.41409587860107
"63424","2021-09-14 21:00:00",5.10894298553467
"63425","2021-09-15 00:00:00",3.69153785705566
"63426","2021-09-15 03:00:00",3.02274227142334
"63427","2021-09-15 06:00:00",3.18815422058105
"63428","2021-09-15 09:00:00",2.61311817169189
"63429","2021-09-15 12:00:00",1.47298240661621
"63430","2021-09-15 15:00:00",0.74616813659668
"63431","2021-09-15 18:00:00",1.6452751159668
"63432","2021-09-15 21:00:00",3.65362548828125
"63433","2021-09-16 00:00:00",4.60317993164062
"63434","2021-09-16 03:00:00",2.89272117614746
"63435","2021-09-16 06:00:00",2.82515811920166
"63436","2021-09-16 09:00:00",2.69871520996094
"63437","2021-09-16 12:00:00",1.68508911132812
"63438","2021-09-16 15:00:00",1.52399730682373
"63439","2021-09-16 18:00:00",4.76920795440674
"63440","2021-09-16 21:00:00",5.34605407714844
"63441","2021-09-17 00:00:00",6.43672180175781
"63442","2021-09-17 03:00:00",3.27861022949219
"63443","2021-09-17 06:00:00",3.05142211914062
"63444","2021-09-17 09:00:00",2.29737854003906
"63445","2021-09-17 12:00:00",1.07496643066406
"63446","2021-09-17 15:00:00",-0.43072509765625
"63447","2021-09-17 18:00:00",1.15806007385254
"63448","2021-09-17 21:00:00",3.21273994445801
"63449","2021-09-18 00:00:00",2.71923065185547
"63450","2021-09-18 03:00:00",2.72935676574707
"63451","2021-09-18 06:00:00",2.5238037109375
"63452","2021-09-18 09:00:00",1.08738899230957
"63453","2021-09-18 12:00:00",-0.790916442871094
"63454","2021-09-18 15:00:00",1.36578369140625
"63455","2021-09-18 18:00:00",3.14418029785156
"63456","2021-09-18 21:00:00",2.69500732421875
"63457","2021-09-19 00:00:00",4.79777526855469
"63458","2021-09-19 03:00:00",1.85369873046875
"63459","2021-09-19 06:00:00",1.76828575134277
"63460","2021-09-19 09:00:00",2.21904945373535
"63461","2021-09-19 12:00:00",0.989364624023438
"63462","2021-09-19 15:00:00",0.172076225280762
"63463","2021-09-19 18:00:00",3.65274047851562
"63464","2021-09-19 21:00:00",6.90158081054688
"63465","2021-09-20 00:00:00",7.16676235198975
"63466","2021-09-20 03:00:00",3.50827026367188
"63467","2021-09-20 06:00:00",2.80496215820312
"63468","2021-09-20 09:00:00",2.945068359375
"63469","2021-09-20 12:00:00",1.47026062011719
"63470","2021-09-20 15:00:00",-1.95877075195312
"63471","2021-09-20 18:00:00",-2.83280944824219
"63472","2021-09-20 21:00:00",-1.30673217773438
"63473","2021-09-21 00:00:00",-0.319534301757812
"63474","2021-09-21 03:00:00",-2.25859069824219
"63475","2021-09-21 06:00:00",-2.92109680175781
"63476","2021-09-21 09:00:00",-2.59085083007812
"63477","2021-09-21 12:00:00",-1.2943115234375
"63478","2021-09-21 15:00:00",-1.19261169433594
"63479","2021-09-21 18:00:00",-2.37838745117188
"63480","2021-09-21 21:00:00",-1.62327575683594
"63481","2021-09-22 00:00:00",-1.60772705078125
"63482","2021-09-22 03:00:00",-1.72099304199219
"63483","2021-09-22 06:00:00",-1.32305908203125
"63484","2021-09-22 09:00:00",-1.5057373046875
"63485","2021-09-22 12:00:00",-0.80328369140625
"63486","2021-09-22 15:00:00",-1.30179595947266
"63487","2021-09-22 18:00:00",-1.22996711730957
"63488","2021-09-22 21:00:00",-0.245529174804688
"63489","2021-09-23 00:00:00",1.91927433013916
"63490","2021-09-23 03:00:00",-0.615028381347656
"63491","2021-09-23 06:00:00",0.303329467773438
"63492","2021-09-23 09:00:00",1.69743347167969
"63493","2021-09-23 12:00:00",2.41368103027344
"63494","2021-09-23 15:00:00",1.17156982421875
"63495","2021-09-23 18:00:00",2.25949096679688
"63496","2021-09-23 21:00:00",3.85458946228027
"63497","2021-09-24 00:00:00",3.48354530334473
"63498","2021-09-24 03:00:00",2.30131530761719
"63499","2021-09-24 06:00:00",2.24642944335938
"63500","2021-09-24 09:00:00",0.240234375
"63501","2021-09-24 12:00:00",0.671750068664551
"63502","2021-09-24 15:00:00",-0.953853607177734
"63503","2021-09-24 18:00:00",-1.79452133178711
"63504","2021-09-24 21:00:00",-1.87246704101562
"63505","2021-09-25 00:00:00",-0.0033721923828125
"63506","2021-09-25 03:00:00",0.258569717407227
"63507","2021-09-25 06:00:00",0.624271392822266
"63508","2021-09-25 09:00:00",-0.24346923828125
"63509","2021-09-25 12:00:00",-0.19580078125
"63510","2021-09-25 15:00:00",-1.10945129394531
"63511","2021-09-25 18:00:00",-1.32832336425781
"63512","2021-09-25 21:00:00",-1.34779357910156
"63513","2021-09-26 00:00:00",-0.49517822265625
"63514","2021-09-26 03:00:00",1.03245544433594
"63515","2021-09-26 06:00:00",1.55283260345459
"63516","2021-09-26 09:00:00",0.507512092590332
"63517","2021-09-26 12:00:00",0.227249145507812
"63518","2021-09-26 15:00:00",-0.518952369689941
"63519","2021-09-26 18:00:00",1.28294563293457
"63520","2021-09-26 21:00:00",-0.734458923339844
"63521","2021-09-27 00:00:00",-1.16741943359375
"63522","2021-09-27 03:00:00",-0.810037612915039
"63523","2021-09-27 06:00:00",0.871429443359375
"63524","2021-09-27 09:00:00",1.55905151367188
"63525","2021-09-27 12:00:00",0.7706298828125
"63526","2021-09-27 15:00:00",-0.161270141601562
"63527","2021-09-27 18:00:00",1.20059204101562
"63528","2021-09-27 21:00:00",0.9639892578125
"63529","2021-09-28 00:00:00",-0.851943969726562
"63530","2021-09-28 03:00:00",1.23136329650879
"63531","2021-09-28 06:00:00",1.58759117126465
"63532","2021-09-28 09:00:00",2.12000465393066
"63533","2021-09-28 12:00:00",2.29482460021973
"63534","2021-09-28 15:00:00",3.10918998718262
"63535","2021-09-28 18:00:00",4.32603454589844
"63536","2021-09-28 21:00:00",4.6048698425293
"63537","2021-09-29 00:00:00",6.01600742340088
"63538","2021-09-29 03:00:00",3.61697387695312
"63539","2021-09-29 06:00:00",3.56008911132812
"63540","2021-09-29 09:00:00",2.92266845703125
"63541","2021-09-29 12:00:00",2.1800537109375
"63542","2021-09-29 15:00:00",0.936279296875
"63543","2021-09-29 18:00:00",2.38816833496094
"63544","2021-09-29 21:00:00",1.70228576660156
"63545","2021-09-30 00:00:00",0.989761352539062
"63546","2021-09-30 03:00:00",-0.775772094726562
"63547","2021-09-30 06:00:00",-1.60389709472656
"63548","2021-09-30 09:00:00",-1.49221801757812
"63549","2021-09-30 12:00:00",-0.67449951171875
"63550","2021-09-30 15:00:00",-1.56802368164062
"63551","2021-09-30 18:00:00",-2.7337646484375
"63552","2021-09-30 21:00:00",-2.60142517089844
"63553","2021-10-01 00:00:00",-3.14425659179688
"63554","2021-10-01 03:00:00",-1.73278617858887
"63555","2021-10-01 06:00:00",-2.35711669921875
"63556","2021-10-01 09:00:00",-0.69854736328125
"63557","2021-10-01 12:00:00",2.47812843322754
"63558","2021-10-01 15:00:00",1.28539848327637
"63559","2021-10-01 18:00:00",-0.922561645507812
"63560","2021-10-01 21:00:00",-1.40849304199219
"63561","2021-10-02 00:00:00",-1.66998291015625
"63562","2021-10-02 03:00:00",-0.923614501953125
"63563","2021-10-02 06:00:00",-0.936660766601562
"63564","2021-10-02 09:00:00",0.241195678710938
"63565","2021-10-02 12:00:00",1.36044311523438
"63566","2021-10-02 15:00:00",0.7257080078125
"63567","2021-10-02 18:00:00",0.127975463867188
"63568","2021-10-02 21:00:00",-1.36051940917969
"63569","2021-10-03 00:00:00",-0.74285888671875
"63570","2021-10-03 03:00:00",-1.10224914550781
"63571","2021-10-03 06:00:00",-1.90950012207031
"63572","2021-10-03 09:00:00",-2.18693542480469
"63573","2021-10-03 12:00:00",-1.65896606445312
"63574","2021-10-03 15:00:00",-1.78413391113281
"63575","2021-10-03 18:00:00",-1.79031372070312
"63576","2021-10-03 21:00:00",-2.564208984375
"63577","2021-10-04 00:00:00",-3.40188598632812
"63578","2021-10-04 03:00:00",-1.96940612792969
"63579","2021-10-04 06:00:00",-2.37466430664062
"63580","2021-10-04 09:00:00",-2.72861957550049
"63581","2021-10-04 12:00:00",-2.34993171691895
"63582","2021-10-04 15:00:00",-2.69638633728027
"63583","2021-10-04 18:00:00",-1.42709541320801
"63584","2021-10-04 21:00:00",-1.29673862457275
"63585","2021-10-05 00:00:00",-1.15409088134766
"63586","2021-10-05 03:00:00",-0.442047119140625
"63587","2021-10-05 06:00:00",-1.31575012207031
"63588","2021-10-05 09:00:00",2.56600952148438
"63589","2021-10-05 12:00:00",-1.89442443847656
"63590","2021-10-05 15:00:00",5.97506713867188
"63591","2021-10-05 18:00:00",0.154272079467773
"63592","2021-10-05 21:00:00",-0.97301197052002
"63593","2021-10-06 00:00:00",-0.683749198913574
"63594","2021-10-06 03:00:00",-2.26492404937744
"63595","2021-10-06 06:00:00",-1.74367332458496
"63596","2021-10-06 09:00:00",-1.16189289093018
"63597","2021-10-06 12:00:00",-0.859793663024902
"63598","2021-10-06 15:00:00",-1.03794860839844
"63599","2021-10-06 18:00:00",-1.29960632324219
"63600","2021-10-06 21:00:00",-0.429244995117188
"63601","2021-10-07 00:00:00",-1.4716796875
"63602","2021-10-07 03:00:00",-0.912918090820312
"63603","2021-10-07 06:00:00",-2.49870300292969
"63604","2021-10-07 09:00:00",-1.78579711914062
"63605","2021-10-07 12:00:00",-2.04426574707031
"63606","2021-10-07 15:00:00",-1.96568298339844
"63607","2021-10-07 18:00:00",0.566558837890625
"63608","2021-10-07 21:00:00",0.674972534179688
"63609","2021-10-08 00:00:00",0.64990234375
"63610","2021-10-08 03:00:00",0.634689331054688
"63611","2021-10-08 06:00:00",0.69659423828125
"63612","2021-10-08 09:00:00",2.25457763671875
"63613","2021-10-08 12:00:00",2.79017639160156
"63614","2021-10-08 15:00:00",0.908907890319824
"63615","2021-10-08 18:00:00",-0.728996276855469
"63616","2021-10-08 21:00:00",-1.9120044708252
"63617","2021-10-09 00:00:00",0.48968505859375
"63618","2021-10-09 03:00:00",1.23935604095459
"63619","2021-10-09 06:00:00",0.940265655517578
"63620","2021-10-09 09:00:00",0.139439582824707
"63621","2021-10-09 12:00:00",0.462051391601562
"63622","2021-10-09 15:00:00",0.705459594726562
"63623","2021-10-09 18:00:00",3.44801330566406
"63624","2021-10-09 21:00:00",2.52279663085938
"63625","2021-10-10 00:00:00",1.17051696777344
"63626","2021-10-10 03:00:00",0.668628692626953
"63627","2021-10-10 06:00:00",0.000933647155761719
"63628","2021-10-10 09:00:00",1.13144874572754
"63629","2021-10-10 12:00:00",2.71087646484375
"63630","2021-10-10 15:00:00",2.2588005065918
"63631","2021-10-10 18:00:00",1.2361946105957
"63632","2021-10-10 21:00:00",1.80673217773438
"63633","2021-10-11 00:00:00",1.90286254882812
"63634","2021-10-11 03:00:00",0.502365112304688
"63635","2021-10-11 06:00:00",-0.391021728515625
"63636","2021-10-11 09:00:00",0.346832275390625
"63637","2021-10-11 12:00:00",-0.448043823242188
"63638","2021-10-11 15:00:00",-0.5213623046875
"63639","2021-10-11 18:00:00",-0.41937255859375
"63640","2021-10-11 21:00:00",3.5633544921875
"63641","2021-10-12 00:00:00",4.55723571777344
"63642","2021-10-12 03:00:00",2.75321960449219
"63643","2021-10-12 06:00:00",1.4918212890625
"63644","2021-10-12 09:00:00",-1.38590240478516
"63645","2021-10-12 12:00:00",0.635656356811523
"63646","2021-10-12 15:00:00",2.82018661499023
"63647","2021-10-12 18:00:00",5.27792739868164
"63648","2021-10-12 21:00:00",7.45706939697266
"63649","2021-10-13 00:00:00",6.51727962493896
"63650","2021-10-13 03:00:00",4.9478178024292
"63651","2021-10-13 06:00:00",2.9455451965332
"63652","2021-10-13 09:00:00",2.20085144042969
"63653","2021-10-13 12:00:00",1.9573974609375
"63654","2021-10-13 15:00:00",0.390457153320312
"63655","2021-10-13 18:00:00",1.23106384277344
"63656","2021-10-13 21:00:00",0.926600456237793
"63657","2021-10-14 00:00:00",0.927471160888672
"63658","2021-10-14 03:00:00",-0.826332092285156
"63659","2021-10-14 06:00:00",-0.301610946655273
"63660","2021-10-14 09:00:00",0.831053733825684
"63661","2021-10-14 12:00:00",2.0887622833252
"63662","2021-10-14 15:00:00",2.67059707641602
"63663","2021-10-14 18:00:00",2.97566223144531
"63664","2021-10-14 21:00:00",4.27249145507812
"63665","2021-10-15 00:00:00",3.0655517578125
"63666","2021-10-15 03:00:00",0.928253173828125
"63667","2021-10-15 06:00:00",0.0951805114746094
"63668","2021-10-15 09:00:00",-1.02586555480957
"63669","2021-10-15 12:00:00",-0.665672302246094
"63670","2021-10-15 15:00:00",-1.739914894104
"63671","2021-10-15 18:00:00",-3.69557189941406
"63672","2021-10-15 21:00:00",-3.50225830078125
"63673","2021-10-16 00:00:00",-3.26960754394531
"63674","2021-10-16 03:00:00",-2.11013889312744
"63675","2021-10-16 06:00:00",-1.10600280761719
"63676","2021-10-16 09:00:00",-0.452896118164062
"63677","2021-10-16 12:00:00",-0.57373046875
"63678","2021-10-16 15:00:00",-1.31173706054688
"63679","2021-10-16 18:00:00",-1.44534301757812
"63680","2021-10-16 21:00:00",-2.01901245117188
"63681","2021-10-17 00:00:00",-2.22769165039062
"63682","2021-10-17 03:00:00",-2.0059814453125
"63683","2021-10-17 06:00:00",-1.78334045410156
"63684","2021-10-17 09:00:00",-1.32830810546875
"63685","2021-10-17 12:00:00",-0.746932983398438
"63686","2021-10-17 15:00:00",-0.59918212890625
"63687","2021-10-17 18:00:00",-0.585205078125
"63688","2021-10-17 21:00:00",0.440948486328125
"63689","2021-10-18 00:00:00",2.49493408203125
"63690","2021-10-18 03:00:00",1.41754150390625
"63691","2021-10-18 06:00:00",1.71476745605469
"63692","2021-10-18 09:00:00",1.42469787597656
"63693","2021-10-18 12:00:00",-0.042816162109375
"63694","2021-10-18 15:00:00",-0.024688720703125
"63695","2021-10-18 18:00:00",2.20881652832031
"63696","2021-10-18 21:00:00",4.08273315429688
"63697","2021-10-19 00:00:00",5.60505676269531
"63698","2021-10-19 03:00:00",7.64971923828125
"63699","2021-10-19 06:00:00",8.29930114746094
"63700","2021-10-19 09:00:00",5.96490478515625
"63701","2021-10-19 12:00:00",2.57864379882812
"63702","2021-10-19 15:00:00",1.99617004394531
"63703","2021-10-19 18:00:00",2.56219482421875
"63704","2021-10-19 21:00:00",2.07763671875
"63705","2021-10-20 00:00:00",1.37899780273438
"63706","2021-10-20 03:00:00",-1.97765636444092
"63707","2021-10-20 06:00:00",-1.83447265625
"63708","2021-10-20 09:00:00",-1.63429260253906
"63709","2021-10-20 12:00:00",-1.8770751953125
"63710","2021-10-20 15:00:00",-1.33537292480469
"63711","2021-10-20 18:00:00",-2.04493713378906
"63712","2021-10-20 21:00:00",-1.39382934570312
"63713","2021-10-21 00:00:00",-0.843994140625
"63714","2021-10-21 03:00:00",-2.09218215942383
"63715","2021-10-21 06:00:00",-1.83908081054688
"63716","2021-10-21 09:00:00",-1.52684020996094
"63717","2021-10-21 12:00:00",-1.29476928710938
"63718","2021-10-21 15:00:00",-0.7193603515625
"63719","2021-10-21 18:00:00",-0.681304931640625
"63720","2021-10-21 21:00:00",0.0313568115234375
"63721","2021-10-22 00:00:00",-0.261688232421875
"63722","2021-10-22 03:00:00",-1.24203491210938
"63723","2021-10-22 06:00:00",-2.14772033691406
"63724","2021-10-22 09:00:00",-1.68180847167969
"63725","2021-10-22 12:00:00",-0.995574951171875
"63726","2021-10-22 15:00:00",-1.53324317932129
"63727","2021-10-22 18:00:00",-0.230712890625
"63728","2021-10-22 21:00:00",1.90711688995361
"63729","2021-10-23 00:00:00",1.19210815429688
"63730","2021-10-23 03:00:00",0.0970458984375
"63731","2021-10-23 06:00:00",0.644027709960938
"63732","2021-10-23 09:00:00",1.66917419433594
"63733","2021-10-23 12:00:00",1.17781066894531
"63734","2021-10-23 15:00:00",-0.192230224609375
"63735","2021-10-23 18:00:00",0.62261962890625
"63736","2021-10-23 21:00:00",5.381103515625
"63737","2021-10-24 00:00:00",4.51145935058594
"63738","2021-10-24 03:00:00",3.19065856933594
"63739","2021-10-24 06:00:00",1.58230590820312
"63740","2021-10-24 09:00:00",-1.28363037109375
"63741","2021-10-24 12:00:00",0.0444488525390625
"63742","2021-10-24 15:00:00",-0.780059814453125
"63743","2021-10-24 18:00:00",-0.50140380859375
"63744","2021-10-24 21:00:00",2.0791015625
"63745","2021-10-25 00:00:00",2.16361999511719
"63746","2021-10-25 03:00:00",-0.451705932617188
"63747","2021-10-25 06:00:00",1.59730529785156
"63748","2021-10-25 09:00:00",0.581298828125
"63749","2021-10-25 12:00:00",-0.586685180664062
"63750","2021-10-25 15:00:00",-1.04384899139404
"63751","2021-10-25 18:00:00",0.12408447265625
"63752","2021-10-25 21:00:00",2.13566398620605
"63753","2021-10-26 00:00:00",2.63356781005859
"63754","2021-10-26 03:00:00",3.48938274383545
"63755","2021-10-26 06:00:00",4.83834457397461
"63756","2021-10-26 09:00:00",4.79920959472656
"63757","2021-10-26 12:00:00",5.11326599121094
"63758","2021-10-26 15:00:00",8.60954284667969
"63759","2021-10-26 18:00:00",9.48388671875
"63760","2021-10-26 21:00:00",7.15757751464844
"63761","2021-10-27 00:00:00",4.90623474121094
"63762","2021-10-27 03:00:00",2.77215576171875
"63763","2021-10-27 06:00:00",2.9949951171875
"63764","2021-10-27 09:00:00",2.89520263671875
"63765","2021-10-27 12:00:00",1.56340026855469
"63766","2021-10-27 15:00:00",1.26811218261719
"63767","2021-10-27 18:00:00",0.303024291992188
"63768","2021-10-27 21:00:00",2.33653259277344
"63769","2021-10-28 00:00:00",-0.118209838867188
"63770","2021-10-28 03:00:00",-1.581298828125
"63771","2021-10-28 06:00:00",-0.84716796875
"63772","2021-10-28 09:00:00",1.93541049957275
"63773","2021-10-28 12:00:00",1.68443298339844
"63774","2021-10-28 15:00:00",-0.222457885742188
"63775","2021-10-28 18:00:00",0.588813781738281
"63776","2021-10-28 21:00:00",-1.05063533782959
"63777","2021-10-29 00:00:00",-1.19735717773438
"63778","2021-10-29 03:00:00",-1.84495544433594
"63779","2021-10-29 06:00:00",-0.714814186096191
"63780","2021-10-29 09:00:00",-0.239377975463867
"63781","2021-10-29 12:00:00",-0.472309112548828
"63782","2021-10-29 15:00:00",-0.449317932128906
"63783","2021-10-29 18:00:00",-0.061187744140625
"63784","2021-10-29 21:00:00",-0.0926361083984375
"63785","2021-10-30 00:00:00",-0.0063629150390625
"63786","2021-10-30 03:00:00",-0.602386474609375
"63787","2021-10-30 06:00:00",-0.4832763671875
"63788","2021-10-30 09:00:00",-0.221298217773438
"63789","2021-10-30 12:00:00",-1.82623291015625
