"","Date","uwind_mPs"
"53261","2018-03-24 12:00:00",-0.859176635742188
"53262","2018-03-24 15:00:00",-1.57524108886719
"53263","2018-03-24 18:00:00",-2.38357353210449
"53264","2018-03-24 21:00:00",-2.8184118270874
"53265","2018-03-25 00:00:00",-2.85420608520508
"53266","2018-03-25 03:00:00",-0.769317626953125
"53267","2018-03-25 06:00:00",-0.97369384765625
"53268","2018-03-25 09:00:00",-1.34295654296875
"53269","2018-03-25 12:00:00",-1.20845031738281
"53270","2018-03-25 15:00:00",-1.11422729492188
"53271","2018-03-25 18:00:00",-0.93768310546875
"53272","2018-03-25 21:00:00",0.0061798095703125
"53273","2018-03-26 00:00:00",0.611495971679688
"53274","2018-03-26 03:00:00",0.993942260742188
"53275","2018-03-26 06:00:00",1.34161376953125
"53276","2018-03-26 09:00:00",1.78886413574219
"53277","2018-03-26 12:00:00",1.71307373046875
"53278","2018-03-26 15:00:00",2.14021301269531
"53279","2018-03-26 18:00:00",2.61782836914062
"53280","2018-03-26 21:00:00",2.80215454101562
"53281","2018-03-27 00:00:00",1.80104064941406
"53282","2018-03-27 03:00:00",2.54312133789062
"53283","2018-03-27 06:00:00",2.91448974609375
"53284","2018-03-27 09:00:00",3.27806091308594
"53285","2018-03-27 12:00:00",3.28762817382812
"53286","2018-03-27 15:00:00",2.9132080078125
"53287","2018-03-27 18:00:00",1.96961975097656
"53288","2018-03-27 21:00:00",0.281982421875
"53289","2018-03-28 00:00:00",2.23503112792969
"53290","2018-03-28 03:00:00",3.02462768554688
"53291","2018-03-28 06:00:00",3.27931213378906
"53292","2018-03-28 09:00:00",2.80915832519531
"53293","2018-03-28 12:00:00",3.4046630859375
"53294","2018-03-28 15:00:00",2.30488586425781
"53295","2018-03-28 18:00:00",2.13594055175781
"53296","2018-03-28 21:00:00",2.84074401855469
"53297","2018-03-29 00:00:00",2.35429382324219
"53298","2018-03-29 03:00:00",2.67405700683594
"53299","2018-03-29 06:00:00",2.79737854003906
"53300","2018-03-29 09:00:00",2.24211120605469
"53301","2018-03-29 12:00:00",3.21344566345215
"53302","2018-03-29 15:00:00",1.82914447784424
"53303","2018-03-29 18:00:00",0.735143661499023
"53304","2018-03-29 21:00:00",0.827688217163086
"53305","2018-03-30 00:00:00",1.10019111633301
"53306","2018-03-30 03:00:00",-0.2701416015625
"53307","2018-03-30 06:00:00",0.947277069091797
"53308","2018-03-30 09:00:00",0.879814147949219
"53309","2018-03-30 12:00:00",0.27101993560791
"53310","2018-03-30 15:00:00",0.389375686645508
"53311","2018-03-30 18:00:00",0.211658477783203
"53312","2018-03-30 21:00:00",-0.257089614868164
"53313","2018-03-31 00:00:00",0.276905059814453
"53314","2018-03-31 03:00:00",0.350608825683594
"53315","2018-03-31 06:00:00",1.89747619628906
"53316","2018-03-31 09:00:00",2.17764282226562
"53317","2018-03-31 12:00:00",1.27232360839844
"53318","2018-03-31 15:00:00",0.965255737304688
"53319","2018-03-31 18:00:00",0.420074462890625
"53320","2018-03-31 21:00:00",0.340377807617188
"53321","2018-04-01 00:00:00",1.3531494140625
"53322","2018-04-01 03:00:00",0.617660522460938
"53323","2018-04-01 06:00:00",1.17784118652344
"53324","2018-04-01 09:00:00",1.41152954101562
"53325","2018-04-01 12:00:00",1.48799133300781
"53326","2018-04-01 15:00:00",0.893417358398438
"53327","2018-04-01 18:00:00",1.26565551757812
"53328","2018-04-01 21:00:00",1.11424255371094
"53329","2018-04-02 00:00:00",2.3270263671875
"53330","2018-04-02 03:00:00",3.11964416503906
"53331","2018-04-02 06:00:00",2.40998840332031
"53332","2018-04-02 09:00:00",1.74739074707031
"53333","2018-04-02 12:00:00",1.53062438964844
"53334","2018-04-02 15:00:00",2.02125549316406
"53335","2018-04-02 18:00:00",2.1209077835083
"53336","2018-04-02 21:00:00",0.975557327270508
"53337","2018-04-03 00:00:00",0.246143341064453
"53338","2018-04-03 03:00:00",1.3205041885376
"53339","2018-04-03 06:00:00",2.28409576416016
"53340","2018-04-03 09:00:00",2.14258861541748
"53341","2018-04-03 12:00:00",1.86644172668457
"53342","2018-04-03 15:00:00",1.49018669128418
"53343","2018-04-03 18:00:00",-0.285017967224121
"53344","2018-04-03 21:00:00",-1.81649780273438
"53345","2018-04-04 00:00:00",-1.63941955566406
"53346","2018-04-04 03:00:00",-1.41448974609375
"53347","2018-04-04 06:00:00",-1.01387023925781
"53348","2018-04-04 09:00:00",-1.45304870605469
"53349","2018-04-04 12:00:00",-0.866058349609375
"53350","2018-04-04 15:00:00",-1.03321838378906
"53351","2018-04-04 18:00:00",-0.651962280273438
"53352","2018-04-04 21:00:00",-1.376953125
"53353","2018-04-05 00:00:00",-1.526123046875
"53354","2018-04-05 03:00:00",-1.97329711914062
"53355","2018-04-05 06:00:00",-1.97654724121094
"53356","2018-04-05 09:00:00",-2.58700561523438
"53357","2018-04-05 12:00:00",-1.90782165527344
"53358","2018-04-05 15:00:00",-1.82695007324219
"53359","2018-04-05 18:00:00",-2.61012268066406
"53360","2018-04-05 21:00:00",-1.48774719238281
"53361","2018-04-06 00:00:00",-3.15603637695312
"53362","2018-04-06 03:00:00",-3.03663635253906
"53363","2018-04-06 06:00:00",-3.51638793945312
"53364","2018-04-06 09:00:00",-3.02114868164062
"53365","2018-04-06 12:00:00",-2.36824035644531
"53366","2018-04-06 15:00:00",-2.91203308105469
"53367","2018-04-06 18:00:00",-3.38198852539062
"53368","2018-04-06 21:00:00",-3.76417541503906
"53369","2018-04-07 00:00:00",-3.44125366210938
"53370","2018-04-07 03:00:00",-3.43344116210938
"53371","2018-04-07 06:00:00",-4.13311767578125
"53372","2018-04-07 09:00:00",-5.31951904296875
"53373","2018-04-07 12:00:00",-1.23048400878906
"53374","2018-04-07 15:00:00",-1.50729370117188
"53375","2018-04-07 18:00:00",-0.752670288085938
"53376","2018-04-07 21:00:00",1.78855895996094
"53377","2018-04-08 00:00:00",1.16693115234375
"53378","2018-04-08 03:00:00",0.578475952148438
"53379","2018-04-08 06:00:00",0.505111694335938
"53380","2018-04-08 09:00:00",-0.126388549804688
"53381","2018-04-08 12:00:00",-0.43634033203125
"53382","2018-04-08 15:00:00",-0.676101684570312
"53383","2018-04-08 18:00:00",-0.60869026184082
"53384","2018-04-08 21:00:00",1.06006145477295
"53385","2018-04-09 00:00:00",1.18675231933594
"53386","2018-04-09 03:00:00",1.06297302246094
"53387","2018-04-09 06:00:00",1.46633911132812
"53388","2018-04-09 09:00:00",1.1099853515625
"53389","2018-04-09 12:00:00",2.01480102539062
"53390","2018-04-09 15:00:00",1.79640197753906
"53391","2018-04-09 18:00:00",1.4937744140625
"53392","2018-04-09 21:00:00",-0.628952026367188
"53393","2018-04-10 00:00:00",-1.12210083007812
"53394","2018-04-10 03:00:00",-2.37953186035156
"53395","2018-04-10 06:00:00",-1.87483215332031
"53396","2018-04-10 09:00:00",-2.62359619140625
"53397","2018-04-10 12:00:00",-1.8924560546875
"53398","2018-04-10 15:00:00",-1.99618530273438
"53399","2018-04-10 18:00:00",-2.64151000976562
"53400","2018-04-10 21:00:00",-3.44647216796875
"53401","2018-04-11 00:00:00",-1.84516906738281
"53402","2018-04-11 03:00:00",-0.126191139221191
"53403","2018-04-11 06:00:00",1.33467578887939
"53404","2018-04-11 09:00:00",-0.0273818969726562
"53405","2018-04-11 12:00:00",-0.192207336425781
"53406","2018-04-11 15:00:00",-1.17601585388184
"53407","2018-04-11 18:00:00",-0.307041168212891
"53408","2018-04-11 21:00:00",-0.668741226196289
"53409","2018-04-12 00:00:00",-4.23524475097656
"53410","2018-04-12 03:00:00",0.252853393554688
"53411","2018-04-12 06:00:00",0.87353515625
"53412","2018-04-12 09:00:00",1.99465560913086
"53413","2018-04-12 12:00:00",0.956741333007812
"53414","2018-04-12 15:00:00",-0.0906248092651367
"53415","2018-04-12 18:00:00",0.35792064666748
"53416","2018-04-12 21:00:00",2.06990623474121
"53417","2018-04-13 00:00:00",1.84172821044922
"53418","2018-04-13 03:00:00",1.04096794128418
"53419","2018-04-13 06:00:00",1.9805908203125
"53420","2018-04-13 09:00:00",2.00627136230469
"53421","2018-04-13 12:00:00",2.97264099121094
"53422","2018-04-13 15:00:00",2.11538696289062
"53423","2018-04-13 18:00:00",2.07806396484375
"53424","2018-04-13 21:00:00",1.34211730957031
"53425","2018-04-14 00:00:00",0.538766860961914
"53426","2018-04-14 03:00:00",1.01732349395752
"53427","2018-04-14 06:00:00",0.905651092529297
"53428","2018-04-14 09:00:00",1.16636657714844
"53429","2018-04-14 12:00:00",1.323974609375
"53430","2018-04-14 15:00:00",0.641448974609375
"53431","2018-04-14 18:00:00",0.530807495117188
"53432","2018-04-14 21:00:00",-0.850112915039062
"53433","2018-04-15 00:00:00",-0.18511962890625
"53434","2018-04-15 03:00:00",-0.230636596679688
"53435","2018-04-15 06:00:00",-0.113525390625
"53436","2018-04-15 09:00:00",0.163619995117188
"53437","2018-04-15 12:00:00",-1.34147644042969
"53438","2018-04-15 15:00:00",-3.09719848632812
"53439","2018-04-15 18:00:00",-3.25091552734375
"53440","2018-04-15 21:00:00",-4.32460021972656
"53441","2018-04-16 00:00:00",-1.86512756347656
"53442","2018-04-16 03:00:00",0.238418579101562
"53443","2018-04-16 06:00:00",-0.42333984375
"53444","2018-04-16 09:00:00",-1.76176452636719
"53445","2018-04-16 12:00:00",-2.19938659667969
"53446","2018-04-16 15:00:00",-2.29568481445312
"53447","2018-04-16 18:00:00",-1.73577880859375
"53448","2018-04-16 21:00:00",1.11419677734375
"53449","2018-04-17 00:00:00",2.03598022460938
"53450","2018-04-17 03:00:00",3.21865844726562
"53451","2018-04-17 06:00:00",3.34318542480469
"53452","2018-04-17 09:00:00",3.42466735839844
"53453","2018-04-17 12:00:00",2.13923645019531
"53454","2018-04-17 15:00:00",0.895050048828125
"53455","2018-04-17 18:00:00",-1.23750305175781
"53456","2018-04-17 21:00:00",-1.96814918518066
"53457","2018-04-18 00:00:00",-2.42250061035156
"53458","2018-04-18 03:00:00",-1.69535827636719
"53459","2018-04-18 06:00:00",-1.60464477539062
"53460","2018-04-18 09:00:00",-1.31932067871094
"53461","2018-04-18 12:00:00",-1.68305969238281
"53462","2018-04-18 15:00:00",-1.15162658691406
"53463","2018-04-18 18:00:00",-0.914215087890625
"53464","2018-04-18 21:00:00",-0.231794357299805
"53465","2018-04-19 00:00:00",-0.0995616912841797
"53466","2018-04-19 03:00:00",0.429322242736816
"53467","2018-04-19 06:00:00",2.68857192993164
"53468","2018-04-19 09:00:00",3.17923927307129
"53469","2018-04-19 12:00:00",3.31069087982178
"53470","2018-04-19 15:00:00",3.45353126525879
"53471","2018-04-19 18:00:00",4.03780460357666
"53472","2018-04-19 21:00:00",3.32886219024658
"53473","2018-04-20 00:00:00",3.2560920715332
"53474","2018-04-20 03:00:00",2.94753837585449
"53475","2018-04-20 06:00:00",3.68637847900391
"53476","2018-04-20 09:00:00",2.59678363800049
"53477","2018-04-20 12:00:00",1.87925243377686
"53478","2018-04-20 15:00:00",1.10081768035889
"53479","2018-04-20 18:00:00",-0.213618278503418
"53480","2018-04-20 21:00:00",-0.837235450744629
"53481","2018-04-21 00:00:00",0.21966552734375
"53482","2018-04-21 03:00:00",0.143073081970215
"53483","2018-04-21 06:00:00",1.13158893585205
"53484","2018-04-21 09:00:00",0.790674209594727
"53485","2018-04-21 12:00:00",1.67279815673828
"53486","2018-04-21 15:00:00",1.22566032409668
"53487","2018-04-21 18:00:00",2.81012630462646
"53488","2018-04-21 21:00:00",2.19826316833496
"53489","2018-04-22 00:00:00",2.06504058837891
"53490","2018-04-22 03:00:00",1.48868274688721
"53491","2018-04-22 06:00:00",2.35275268554688
"53492","2018-04-22 09:00:00",1.82577514648438
"53493","2018-04-22 12:00:00",1.95773315429688
"53494","2018-04-22 15:00:00",1.36074829101562
"53495","2018-04-22 18:00:00",1.73023986816406
"53496","2018-04-22 21:00:00",1.31245422363281
"53497","2018-04-23 00:00:00",1.223876953125
"53498","2018-04-23 03:00:00",1.32664489746094
"53499","2018-04-23 06:00:00",2.55029296875
"53500","2018-04-23 09:00:00",1.99089050292969
"53501","2018-04-23 12:00:00",2.12328815460205
"53502","2018-04-23 15:00:00",2.07157897949219
"53503","2018-04-23 18:00:00",1.5454158782959
"53504","2018-04-23 21:00:00",0.214111328125
"53505","2018-04-24 00:00:00",-0.1961669921875
"53506","2018-04-24 03:00:00",0.449386596679688
"53507","2018-04-24 06:00:00",0.502792358398438
"53508","2018-04-24 09:00:00",0.231582641601562
"53509","2018-04-24 12:00:00",0.910229682922363
"53510","2018-04-24 15:00:00",1.01765441894531
"53511","2018-04-24 18:00:00",0.012115478515625
"53512","2018-04-24 21:00:00",-0.6380615234375
"53513","2018-04-25 00:00:00",-1.50869750976562
"53514","2018-04-25 03:00:00",-1.12191963195801
"53515","2018-04-25 06:00:00",-1.76667594909668
"53516","2018-04-25 09:00:00",-1.57763290405273
"53517","2018-04-25 12:00:00",-0.407097816467285
"53518","2018-04-25 15:00:00",0.249910354614258
"53519","2018-04-25 18:00:00",-0.312731742858887
"53520","2018-04-25 21:00:00",-1.2339916229248
"53521","2018-04-26 00:00:00",-1.07511138916016
"53522","2018-04-26 03:00:00",-1.16899681091309
"53523","2018-04-26 06:00:00",-1.54567813873291
"53524","2018-04-26 09:00:00",-1.43890380859375
"53525","2018-04-26 12:00:00",-0.49322509765625
"53526","2018-04-26 15:00:00",-0.134780883789062
"53527","2018-04-26 18:00:00",-0.279053688049316
"53528","2018-04-26 21:00:00",-0.966621398925781
"53529","2018-04-27 00:00:00",-2.49781799316406
"53530","2018-04-27 03:00:00",-2.28750610351562
"53531","2018-04-27 06:00:00",-1.59324645996094
"53532","2018-04-27 09:00:00",-1.47885036468506
"53533","2018-04-27 12:00:00",-1.53189086914062
"53534","2018-04-27 15:00:00",-1.75433349609375
"53535","2018-04-27 18:00:00",-2.36293029785156
"53536","2018-04-27 21:00:00",-1.57192993164062
"53537","2018-04-28 00:00:00",-1.95816040039062
"53538","2018-04-28 03:00:00",0.902114868164062
"53539","2018-04-28 06:00:00",-0.0246429443359375
"53540","2018-04-28 09:00:00",-1.1262378692627
"53541","2018-04-28 12:00:00",-1.29902744293213
"53542","2018-04-28 15:00:00",-1.72224426269531
"53543","2018-04-28 18:00:00",-3.13990783691406
"53544","2018-04-28 21:00:00",-1.39903259277344
"53545","2018-04-29 00:00:00",-0.432525634765625
"53546","2018-04-29 03:00:00",1.06980895996094
"53547","2018-04-29 06:00:00",0.391769409179688
"53548","2018-04-29 09:00:00",-0.0623626708984375
"53549","2018-04-29 12:00:00",-0.503067016601562
"53550","2018-04-29 15:00:00",0.707393646240234
"53551","2018-04-29 18:00:00",0.750528335571289
"53552","2018-04-29 21:00:00",0.975692749023438
"53553","2018-04-30 00:00:00",1.14222717285156
"53554","2018-04-30 03:00:00",0.892916679382324
"53555","2018-04-30 06:00:00",1.39260387420654
"53556","2018-04-30 09:00:00",2.60951519012451
"53557","2018-04-30 12:00:00",2.35549354553223
"53558","2018-04-30 15:00:00",1.81078243255615
"53559","2018-04-30 18:00:00",2.18984889984131
"53560","2018-04-30 21:00:00",0.931435585021973
"53561","2018-05-01 00:00:00",1.04048156738281
"53562","2018-05-01 03:00:00",1.45953559875488
"53563","2018-05-01 06:00:00",2.9157772064209
"53564","2018-05-01 09:00:00",3.28909015655518
"53565","2018-05-01 12:00:00",2.96540260314941
"53566","2018-05-01 15:00:00",2.25793075561523
"53567","2018-05-01 18:00:00",3.12653732299805
"53568","2018-05-01 21:00:00",1.95074081420898
"53569","2018-05-02 00:00:00",1.5276927947998
"53570","2018-05-02 03:00:00",0.576735496520996
"53571","2018-05-02 06:00:00",2.58455657958984
"53572","2018-05-02 09:00:00",2.80247116088867
"53573","2018-05-02 12:00:00",2.27665328979492
"53574","2018-05-02 15:00:00",1.60132503509521
"53575","2018-05-02 18:00:00",1.17114734649658
"53576","2018-05-02 21:00:00",0.110622406005859
"53577","2018-05-03 00:00:00",0.780826568603516
"53578","2018-05-03 03:00:00",0.316468238830566
"53579","2018-05-03 06:00:00",1.1342306137085
"53580","2018-05-03 09:00:00",0.336077690124512
"53581","2018-05-03 12:00:00",-0.263641357421875
"53582","2018-05-03 15:00:00",-0.475310325622559
"53583","2018-05-03 18:00:00",-0.375729560852051
"53584","2018-05-03 21:00:00",-1.67532348632812
"53585","2018-05-04 00:00:00",-1.03187561035156
"53586","2018-05-04 03:00:00",-1.33943176269531
"53587","2018-05-04 06:00:00",-0.839218139648438
"53588","2018-05-04 09:00:00",-1.64111328125
"53589","2018-05-04 12:00:00",-0.873779296875
"53590","2018-05-04 15:00:00",1.84129333496094
"53591","2018-05-04 18:00:00",-1.42706298828125
"53592","2018-05-04 21:00:00",-1.76307678222656
"53593","2018-05-05 00:00:00",-1.84921932220459
"53594","2018-05-05 03:00:00",-1.94088935852051
"53595","2018-05-05 06:00:00",-2.1573429107666
"53596","2018-05-05 09:00:00",-2.60137462615967
"53597","2018-05-05 12:00:00",-1.46563720703125
"53598","2018-05-05 15:00:00",-1.80893230438232
"53599","2018-05-05 18:00:00",-1.58974266052246
"53600","2018-05-05 21:00:00",-2.44730377197266
"53601","2018-05-06 00:00:00",-0.396842002868652
"53602","2018-05-06 03:00:00",-0.499165534973145
"53603","2018-05-06 06:00:00",-0.127487182617188
"53604","2018-05-06 09:00:00",-0.236251831054688
"53605","2018-05-06 12:00:00",-0.534195899963379
"53606","2018-05-06 15:00:00",-0.985915184020996
"53607","2018-05-06 18:00:00",-0.666488647460938
"53608","2018-05-06 21:00:00",-1.51526260375977
"53609","2018-05-07 00:00:00",-1.8057861328125
"53610","2018-05-07 03:00:00",-1.3992919921875
"53611","2018-05-07 06:00:00",-1.54930114746094
"53612","2018-05-07 09:00:00",-1.34304332733154
"53613","2018-05-07 12:00:00",-0.319721221923828
"53614","2018-05-07 15:00:00",0.926132202148438
"53615","2018-05-07 18:00:00",0.745769500732422
"53616","2018-05-07 21:00:00",0.170636177062988
"53617","2018-05-08 00:00:00",0.201171875
"53618","2018-05-08 03:00:00",0.0577611923217773
"53619","2018-05-08 06:00:00",0.74940013885498
"53620","2018-05-08 09:00:00",0.901947975158691
"53621","2018-05-08 12:00:00",1.60771942138672
"53622","2018-05-08 15:00:00",1.15690422058105
"53623","2018-05-08 18:00:00",1.67397117614746
"53624","2018-05-08 21:00:00",0.773693084716797
"53625","2018-05-09 00:00:00",0.557618141174316
"53626","2018-05-09 03:00:00",1.50556373596191
"53627","2018-05-09 06:00:00",-0.153265953063965
"53628","2018-05-09 09:00:00",-0.138879776000977
"53629","2018-05-09 12:00:00",0.693400382995605
"53630","2018-05-09 15:00:00",0.803925514221191
"53631","2018-05-09 18:00:00",-0.0207500457763672
"53632","2018-05-09 21:00:00",0.51047420501709
"53633","2018-05-10 00:00:00",0.706911087036133
"53634","2018-05-10 03:00:00",1.53029727935791
"53635","2018-05-10 06:00:00",2.8917236328125
"53636","2018-05-10 09:00:00",2.94400024414062
"53637","2018-05-10 12:00:00",2.01617431640625
"53638","2018-05-10 15:00:00",1.9215087890625
"53639","2018-05-10 18:00:00",1.31019592285156
"53640","2018-05-10 21:00:00",2.32853698730469
"53641","2018-05-11 00:00:00",2.50416564941406
"53642","2018-05-11 03:00:00",2.11395263671875
"53643","2018-05-11 06:00:00",2.89595031738281
"53644","2018-05-11 09:00:00",2.82565307617188
"53645","2018-05-11 12:00:00",2.76765155792236
"53646","2018-05-11 15:00:00",4.07177734375
"53647","2018-05-11 18:00:00",3.05223083496094
"53648","2018-05-11 21:00:00",1.65293884277344
"53649","2018-05-12 00:00:00",1.40129089355469
"53650","2018-05-12 03:00:00",1.650390625
"53651","2018-05-12 06:00:00",3.11004638671875
"53652","2018-05-12 09:00:00",3.221435546875
"53653","2018-05-12 12:00:00",3.05224609375
"53654","2018-05-12 15:00:00",3.45037841796875
"53655","2018-05-12 18:00:00",3.49810791015625
"53656","2018-05-12 21:00:00",1.97546577453613
"53657","2018-05-13 00:00:00",1.42300033569336
"53658","2018-05-13 03:00:00",0.0800094604492188
"53659","2018-05-13 06:00:00",0.729362487792969
"53660","2018-05-13 09:00:00",0.143444061279297
"53661","2018-05-13 12:00:00",-0.727819442749023
"53662","2018-05-13 15:00:00",-0.207107543945312
"53663","2018-05-13 18:00:00",0.603103637695312
"53664","2018-05-13 21:00:00",0.72503662109375
"53665","2018-05-14 00:00:00",2.65577697753906
"53666","2018-05-14 03:00:00",1.54936218261719
"53667","2018-05-14 06:00:00",1.08256530761719
"53668","2018-05-14 09:00:00",0.937348365783691
"53669","2018-05-14 12:00:00",0.781307220458984
"53670","2018-05-14 15:00:00",-0.306065559387207
"53671","2018-05-14 18:00:00",-0.829910278320312
"53672","2018-05-14 21:00:00",-1.02391052246094
"53673","2018-05-15 00:00:00",-0.570529937744141
"53674","2018-05-15 03:00:00",-0.934843063354492
"53675","2018-05-15 06:00:00",0.170511245727539
"53676","2018-05-15 09:00:00",0.064605712890625
"53677","2018-05-15 12:00:00",-0.983810424804688
"53678","2018-05-15 15:00:00",-0.935394287109375
"53679","2018-05-15 18:00:00",-1.22590637207031
"53680","2018-05-15 21:00:00",-2.54103088378906
"53681","2018-05-16 00:00:00",0.36334228515625
"53682","2018-05-16 03:00:00",-0.368194580078125
"53683","2018-05-16 06:00:00",2.87288093566895
"53684","2018-05-16 09:00:00",1.71729183197021
"53685","2018-05-16 12:00:00",1.58824157714844
"53686","2018-05-16 15:00:00",1.40660095214844
"53687","2018-05-16 18:00:00",2.58056640625
"53688","2018-05-16 21:00:00",0.704574584960938
"53689","2018-05-17 00:00:00",1.11335754394531
"53690","2018-05-17 03:00:00",-0.173858642578125
"53691","2018-05-17 06:00:00",1.00025939941406
"53692","2018-05-17 09:00:00",0.672775268554688
"53693","2018-05-17 12:00:00",1.36378479003906
"53694","2018-05-17 15:00:00",0.790618896484375
"53695","2018-05-17 18:00:00",1.98509216308594
"53696","2018-05-17 21:00:00",0.804443359375
"53697","2018-05-18 00:00:00",1.57203674316406
"53698","2018-05-18 03:00:00",1.55422973632812
"53699","2018-05-18 06:00:00",3.33952331542969
"53700","2018-05-18 09:00:00",1.39288330078125
"53701","2018-05-18 12:00:00",1.15290832519531
"53702","2018-05-18 15:00:00",1.24978637695312
"53703","2018-05-18 18:00:00",1.39985656738281
"53704","2018-05-18 21:00:00",1.37998962402344
"53705","2018-05-19 00:00:00",1.77450561523438
"53706","2018-05-19 03:00:00",2.36189270019531
"53707","2018-05-19 06:00:00",3.6373291015625
"53708","2018-05-19 09:00:00",2.88864612579346
"53709","2018-05-19 12:00:00",2.66598415374756
"53710","2018-05-19 15:00:00",1.45220184326172
"53711","2018-05-19 18:00:00",1.10085105895996
"53712","2018-05-19 21:00:00",-0.0205965042114258
"53713","2018-05-20 00:00:00",0.315042495727539
"53714","2018-05-20 03:00:00",1.21901893615723
"53715","2018-05-20 06:00:00",2.40228271484375
"53716","2018-05-20 09:00:00",1.52504062652588
"53717","2018-05-20 12:00:00",1.66555786132812
"53718","2018-05-20 15:00:00",1.19342041015625
"53719","2018-05-20 18:00:00",1.33976745605469
"53720","2018-05-20 21:00:00",0.632537841796875
"53721","2018-05-21 00:00:00",0.149581909179688
"53722","2018-05-21 03:00:00",1.06819152832031
"53723","2018-05-21 06:00:00",1.91647911071777
"53724","2018-05-21 09:00:00",2.62964153289795
"53725","2018-05-21 12:00:00",2.74858856201172
"53726","2018-05-21 15:00:00",3.18222427368164
"53727","2018-05-21 18:00:00",2.43377113342285
"53728","2018-05-21 21:00:00",2.20870685577393
"53729","2018-05-22 00:00:00",1.30498600006104
"53730","2018-05-22 03:00:00",1.58658504486084
"53731","2018-05-22 06:00:00",1.80846214294434
"53732","2018-05-22 09:00:00",2.09054565429688
"53733","2018-05-22 12:00:00",1.79119873046875
"53734","2018-05-22 15:00:00",1.50741577148438
"53735","2018-05-22 18:00:00",0.959793090820312
"53736","2018-05-22 21:00:00",0.284347534179688
"53737","2018-05-23 00:00:00",1.06729125976562
"53738","2018-05-23 03:00:00",0.128554344177246
"53739","2018-05-23 06:00:00",0.168277740478516
"53740","2018-05-23 09:00:00",-0.607381820678711
"53741","2018-05-23 12:00:00",-1.43123626708984
"53742","2018-05-23 15:00:00",-1.40274906158447
"53743","2018-05-23 18:00:00",-2.21932983398438
"53744","2018-05-23 21:00:00",-2.24997520446777
"53745","2018-05-24 00:00:00",-0.803672790527344
"53746","2018-05-24 03:00:00",-0.783506393432617
"53747","2018-05-24 06:00:00",-1.0806770324707
"53748","2018-05-24 09:00:00",-1.22687339782715
"53749","2018-05-24 12:00:00",-1.1572093963623
"53750","2018-05-24 15:00:00",-0.530048370361328
"53751","2018-05-24 18:00:00",-0.811703681945801
"53752","2018-05-24 21:00:00",-0.896390914916992
"53753","2018-05-25 00:00:00",-0.228652954101562
"53754","2018-05-25 03:00:00",-0.505203247070312
"53755","2018-05-25 06:00:00",0.616058349609375
"53756","2018-05-25 09:00:00",0.09283447265625
"53757","2018-05-25 12:00:00",0.01507568359375
"53758","2018-05-25 15:00:00",-0.590133666992188
"53759","2018-05-25 18:00:00",-1.58973693847656
"53760","2018-05-25 21:00:00",-2.59286689758301
"53761","2018-05-26 00:00:00",-1.91929626464844
"53762","2018-05-26 03:00:00",-4.2943115234375
"53763","2018-05-26 06:00:00",-1.89849853515625
"53764","2018-05-26 09:00:00",-1.26100635528564
"53765","2018-05-26 12:00:00",0.191257476806641
"53766","2018-05-26 15:00:00",0.715150833129883
"53767","2018-05-26 18:00:00",0.693737030029297
"53768","2018-05-26 21:00:00",1.24093055725098
"53769","2018-05-27 00:00:00",0.948269844055176
"53770","2018-05-27 03:00:00",1.04661655426025
"53771","2018-05-27 06:00:00",2.36740970611572
"53772","2018-05-27 09:00:00",2.9432201385498
"53773","2018-05-27 12:00:00",2.89629745483398
"53774","2018-05-27 15:00:00",2.21117210388184
"53775","2018-05-27 18:00:00",3.24449157714844
"53776","2018-05-27 21:00:00",2.85294532775879
"53777","2018-05-28 00:00:00",2.38247966766357
"53778","2018-05-28 03:00:00",1.78296661376953
"53779","2018-05-28 06:00:00",3.24698829650879
"53780","2018-05-28 09:00:00",2.31309509277344
"53781","2018-05-28 12:00:00",2.98977661132812
"53782","2018-05-28 15:00:00",2.16116333007812
"53783","2018-05-28 18:00:00",2.74301147460938
"53784","2018-05-28 21:00:00",1.92738342285156
"53785","2018-05-29 00:00:00",1.29277324676514
"53786","2018-05-29 03:00:00",1.60629749298096
"53787","2018-05-29 06:00:00",2.82307624816895
"53788","2018-05-29 09:00:00",2.01892471313477
"53789","2018-05-29 12:00:00",1.62621688842773
"53790","2018-05-29 15:00:00",1.32013893127441
"53791","2018-05-29 18:00:00",1.37587356567383
"53792","2018-05-29 21:00:00",2.13742828369141
"53793","2018-05-30 00:00:00",2.98399353027344
"53794","2018-05-30 03:00:00",3.15206146240234
"53795","2018-05-30 06:00:00",3.19606018066406
"53796","2018-05-30 09:00:00",3.17933654785156
"53797","2018-05-30 12:00:00",2.94898986816406
"53798","2018-05-30 15:00:00",1.34757423400879
"53799","2018-05-30 18:00:00",-0.833215713500977
"53800","2018-05-30 21:00:00",-2.40336990356445
"53801","2018-05-31 00:00:00",-0.274287223815918
"53802","2018-05-31 03:00:00",0.463428497314453
"53803","2018-05-31 06:00:00",0.933051109313965
"53804","2018-05-31 09:00:00",0.582597732543945
"53805","2018-05-31 12:00:00",0.801591873168945
"53806","2018-05-31 15:00:00",0.854039192199707
"53807","2018-05-31 18:00:00",-0.0788946151733398
"53808","2018-05-31 21:00:00",0.101411819458008
"53809","2018-06-01 00:00:00",0.380475997924805
"53810","2018-06-01 03:00:00",0.196636199951172
"53811","2018-06-01 06:00:00",0.468245506286621
