"","Date","rh_perc"
"57169","2019-07-26 00:00:00",24.4874439239502
"57170","2019-07-26 03:00:00",32.6033515930176
"57171","2019-07-26 06:00:00",43.8826484680176
"57172","2019-07-26 09:00:00",45.32177734375
"57173","2019-07-26 12:00:00",48.1095581054688
"57174","2019-07-26 15:00:00",47.5664367675781
"57175","2019-07-26 18:00:00",35.0752296447754
"57176","2019-07-26 21:00:00",26.0148620605469
"57177","2019-07-27 00:00:00",23.7774543762207
"57178","2019-07-27 03:00:00",34.5165023803711
"57179","2019-07-27 06:00:00",34.5667419433594
"57180","2019-07-27 09:00:00",39.3080596923828
"57181","2019-07-27 12:00:00",44.2344970703125
"57182","2019-07-27 15:00:00",43.3173637390137
"57183","2019-07-27 18:00:00",29.4951858520508
"57184","2019-07-27 21:00:00",26.2838287353516
"57185","2019-07-28 00:00:00",23.8089981079102
"57186","2019-07-28 03:00:00",31.3646621704102
"57187","2019-07-28 06:00:00",37.6660232543945
"57188","2019-07-28 09:00:00",46.1037940979004
"57189","2019-07-28 12:00:00",52.7523345947266
"57190","2019-07-28 15:00:00",47.2686882019043
"57191","2019-07-28 18:00:00",31.579216003418
"57192","2019-07-28 21:00:00",27.3140449523926
"57193","2019-07-29 00:00:00",21.5999584197998
"57194","2019-07-29 03:00:00",29.3705730438232
"57195","2019-07-29 06:00:00",32.6656646728516
"57196","2019-07-29 09:00:00",39.5372009277344
"57197","2019-07-29 12:00:00",45.4766082763672
"57198","2019-07-29 15:00:00",41.3714141845703
"57199","2019-07-29 18:00:00",28.7566986083984
"57200","2019-07-29 21:00:00",24.7505836486816
"57201","2019-07-30 00:00:00",21.1570835113525
"57202","2019-07-30 03:00:00",34.1196899414062
"57203","2019-07-30 06:00:00",42.7354965209961
"57204","2019-07-30 09:00:00",52.0952644348145
"57205","2019-07-30 12:00:00",58.7244071960449
"57206","2019-07-30 15:00:00",54.5501747131348
"57207","2019-07-30 18:00:00",37.6307067871094
"57208","2019-07-30 21:00:00",27.8606872558594
"57209","2019-07-31 00:00:00",23.0744132995605
"57210","2019-07-31 03:00:00",30.1753101348877
"57211","2019-07-31 06:00:00",39.2198715209961
"57212","2019-07-31 09:00:00",36.8946685791016
"57213","2019-07-31 12:00:00",41.6370887756348
"57214","2019-07-31 15:00:00",42.9162483215332
"57215","2019-07-31 18:00:00",28.8153877258301
"57216","2019-07-31 21:00:00",23.3677959442139
"57217","2019-08-01 00:00:00",19.923828125
"57218","2019-08-01 03:00:00",30.0074901580811
"57219","2019-08-01 06:00:00",39.8619003295898
"57220","2019-08-01 09:00:00",41.8102188110352
"57221","2019-08-01 12:00:00",46.2618408203125
"57222","2019-08-01 15:00:00",48.4146690368652
"57223","2019-08-01 18:00:00",34.2763290405273
"57224","2019-08-01 21:00:00",27.1276893615723
"57225","2019-08-02 00:00:00",24.0802440643311
"57226","2019-08-02 03:00:00",35.5496711730957
"57227","2019-08-02 06:00:00",44.0239143371582
"57228","2019-08-02 09:00:00",46.9978981018066
"57229","2019-08-02 12:00:00",51.7732009887695
"57230","2019-08-02 15:00:00",49.0937728881836
"57231","2019-08-02 18:00:00",32.8337249755859
"57232","2019-08-02 21:00:00",26.1625709533691
"57233","2019-08-03 00:00:00",23.0041770935059
"57234","2019-08-03 03:00:00",25.3425559997559
"57235","2019-08-03 06:00:00",29.4203071594238
"57236","2019-08-03 09:00:00",35.0036392211914
"57237","2019-08-03 12:00:00",40.5324249267578
"57238","2019-08-03 15:00:00",41.8737373352051
"57239","2019-08-03 18:00:00",31.2258491516113
"57240","2019-08-03 21:00:00",26.7179260253906
"57241","2019-08-04 00:00:00",23.1490287780762
"57242","2019-08-04 03:00:00",29.7186508178711
"57243","2019-08-04 06:00:00",40.4883460998535
"57244","2019-08-04 09:00:00",41.9481048583984
"57245","2019-08-04 12:00:00",47.2252197265625
"57246","2019-08-04 15:00:00",47.105598449707
"57247","2019-08-04 18:00:00",31.7638778686523
"57248","2019-08-04 21:00:00",25.5025463104248
"57249","2019-08-05 00:00:00",22.0847206115723
"57250","2019-08-05 03:00:00",34.0093078613281
"57251","2019-08-05 06:00:00",46.7208862304688
"57252","2019-08-05 09:00:00",47.3536911010742
"57253","2019-08-05 12:00:00",53.7207183837891
"57254","2019-08-05 15:00:00",50.7690544128418
"57255","2019-08-05 18:00:00",33.2855606079102
"57256","2019-08-05 21:00:00",27.0840625762939
"57257","2019-08-06 00:00:00",24.6744232177734
"57258","2019-08-06 03:00:00",33.7618179321289
"57259","2019-08-06 06:00:00",44.5194053649902
"57260","2019-08-06 09:00:00",44.8761367797852
"57261","2019-08-06 12:00:00",50.116870880127
"57262","2019-08-06 15:00:00",47.5182151794434
"57263","2019-08-06 18:00:00",32.6758041381836
"57264","2019-08-06 21:00:00",25.9364433288574
"57265","2019-08-07 00:00:00",20.5699234008789
"57266","2019-08-07 03:00:00",30.1871643066406
"57267","2019-08-07 06:00:00",42.3895530700684
"57268","2019-08-07 09:00:00",47.1193885803223
"57269","2019-08-07 12:00:00",49.566764831543
"57270","2019-08-07 15:00:00",47.9100036621094
"57271","2019-08-07 18:00:00",32.218132019043
"57272","2019-08-07 21:00:00",22.9278736114502
"57273","2019-08-08 00:00:00",19.5065460205078
"57274","2019-08-08 03:00:00",28.301176071167
"57275","2019-08-08 06:00:00",43.646728515625
"57276","2019-08-08 09:00:00",49.6836242675781
"57277","2019-08-08 12:00:00",49.7500076293945
"57278","2019-08-08 15:00:00",49.8187599182129
"57279","2019-08-08 18:00:00",33.0074081420898
"57280","2019-08-08 21:00:00",26.1178455352783
"57281","2019-08-09 00:00:00",23.9679298400879
"57282","2019-08-09 03:00:00",34.8901824951172
"57283","2019-08-09 06:00:00",51.6934242248535
"57284","2019-08-09 09:00:00",56.3088684082031
"57285","2019-08-09 12:00:00",56.097412109375
"57286","2019-08-09 15:00:00",51.8998260498047
"57287","2019-08-09 18:00:00",35.1891937255859
"57288","2019-08-09 21:00:00",27.0093421936035
"57289","2019-08-10 00:00:00",26.2817230224609
"57290","2019-08-10 03:00:00",39.3863525390625
"57291","2019-08-10 06:00:00",53.797119140625
"57292","2019-08-10 09:00:00",64.9727630615234
"57293","2019-08-10 12:00:00",72.1611862182617
"57294","2019-08-10 15:00:00",72.0348052978516
"57295","2019-08-10 18:00:00",52.248462677002
"57296","2019-08-10 21:00:00",40.8089752197266
"57297","2019-08-11 00:00:00",37.7840881347656
"57298","2019-08-11 03:00:00",47.2909660339355
"57299","2019-08-11 06:00:00",54.1832504272461
"57300","2019-08-11 09:00:00",60.8008880615234
"57301","2019-08-11 12:00:00",66.0949096679688
"57302","2019-08-11 15:00:00",62.1253395080566
"57303","2019-08-11 18:00:00",44.2540016174316
"57304","2019-08-11 21:00:00",33.3000564575195
"57305","2019-08-12 00:00:00",28.5471782684326
"57306","2019-08-12 03:00:00",34.3431777954102
"57307","2019-08-12 06:00:00",41.6866874694824
"57308","2019-08-12 09:00:00",48.458251953125
"57309","2019-08-12 12:00:00",54.8073310852051
"57310","2019-08-12 15:00:00",49.7451820373535
"57311","2019-08-12 18:00:00",31.9883823394775
"57312","2019-08-12 21:00:00",25.863260269165
"57313","2019-08-13 00:00:00",21.8770027160645
"57314","2019-08-13 03:00:00",26.2276039123535
"57315","2019-08-13 06:00:00",28.7076416015625
"57316","2019-08-13 09:00:00",34.3397598266602
"57317","2019-08-13 12:00:00",45.8033828735352
"57318","2019-08-13 15:00:00",39.8616523742676
"57319","2019-08-13 18:00:00",27.1016731262207
"57320","2019-08-13 21:00:00",23.5227489471436
"57321","2019-08-14 00:00:00",21.496509552002
"57322","2019-08-14 03:00:00",25.9903106689453
"57323","2019-08-14 06:00:00",36.2100677490234
"57324","2019-08-14 09:00:00",41.2656669616699
"57325","2019-08-14 12:00:00",48.3411598205566
"57326","2019-08-14 15:00:00",41.6488876342773
"57327","2019-08-14 18:00:00",27.0764083862305
"57328","2019-08-14 21:00:00",22.2036628723145
"57329","2019-08-15 00:00:00",19.364387512207
"57330","2019-08-15 03:00:00",23.7546768188477
"57331","2019-08-15 06:00:00",29.1588249206543
"57332","2019-08-15 09:00:00",34.2530174255371
"57333","2019-08-15 12:00:00",41.8367233276367
"57334","2019-08-15 15:00:00",39.1360015869141
"57335","2019-08-15 18:00:00",25.6098785400391
"57336","2019-08-15 21:00:00",20.1686859130859
"57337","2019-08-16 00:00:00",17.5280990600586
"57338","2019-08-16 03:00:00",24.9916191101074
"57339","2019-08-16 06:00:00",32.6847839355469
"57340","2019-08-16 09:00:00",40.3180084228516
"57341","2019-08-16 12:00:00",47.2168655395508
"57342","2019-08-16 15:00:00",40.6190528869629
"57343","2019-08-16 18:00:00",24.2020492553711
"57344","2019-08-16 21:00:00",18.3573036193848
"57345","2019-08-17 00:00:00",15.8636989593506
"57346","2019-08-17 03:00:00",23.0381889343262
"57347","2019-08-17 06:00:00",30.1505165100098
"57348","2019-08-17 09:00:00",36.7835159301758
"57349","2019-08-17 12:00:00",44.6574935913086
"57350","2019-08-17 15:00:00",42.3219757080078
"57351","2019-08-17 18:00:00",25.5423278808594
"57352","2019-08-17 21:00:00",20.0726737976074
"57353","2019-08-18 00:00:00",17.9342079162598
"57354","2019-08-18 03:00:00",23.4438571929932
"57355","2019-08-18 06:00:00",36.7621536254883
"57356","2019-08-18 09:00:00",44.935173034668
"57357","2019-08-18 12:00:00",46.3748893737793
"57358","2019-08-18 15:00:00",44.9756813049316
"57359","2019-08-18 18:00:00",30.6929473876953
"57360","2019-08-18 21:00:00",23.1580352783203
"57361","2019-08-19 00:00:00",20.8665027618408
"57362","2019-08-19 03:00:00",34.5875511169434
"57363","2019-08-19 06:00:00",52.0762939453125
"57364","2019-08-19 09:00:00",62.9954833984375
"57365","2019-08-19 12:00:00",68.3449859619141
"57366","2019-08-19 15:00:00",59.4309539794922
"57367","2019-08-19 18:00:00",39.4551429748535
"57368","2019-08-19 21:00:00",30.1243896484375
"57369","2019-08-20 00:00:00",26.8798770904541
"57370","2019-08-20 03:00:00",39.0892715454102
"57371","2019-08-20 06:00:00",54.995433807373
"57372","2019-08-20 09:00:00",61.716926574707
"57373","2019-08-20 12:00:00",63.0277671813965
"57374","2019-08-20 15:00:00",58.0249404907227
"57375","2019-08-20 18:00:00",37.0901565551758
"57376","2019-08-20 21:00:00",26.4333324432373
"57377","2019-08-21 00:00:00",21.7616577148438
"57378","2019-08-21 03:00:00",34.7147750854492
"57379","2019-08-21 06:00:00",44.0202789306641
"57380","2019-08-21 09:00:00",46.8654594421387
"57381","2019-08-21 12:00:00",55.68359375
"57382","2019-08-21 15:00:00",45.420166015625
"57383","2019-08-21 18:00:00",25.4207420349121
"57384","2019-08-21 21:00:00",21.4071006774902
"57385","2019-08-22 00:00:00",23.6491641998291
"57386","2019-08-22 03:00:00",36.722354888916
"57387","2019-08-22 06:00:00",46.6777877807617
"57388","2019-08-22 09:00:00",54.1395950317383
"57389","2019-08-22 12:00:00",63.267333984375
"57390","2019-08-22 15:00:00",60.1639213562012
"57391","2019-08-22 18:00:00",36.550178527832
"57392","2019-08-22 21:00:00",22.0973892211914
"57393","2019-08-23 00:00:00",18.8760795593262
"57394","2019-08-23 03:00:00",29.3441905975342
"57395","2019-08-23 06:00:00",37.0320816040039
"57396","2019-08-23 09:00:00",42.9914855957031
"57397","2019-08-23 12:00:00",49.0603637695312
"57398","2019-08-23 15:00:00",46.1364898681641
"57399","2019-08-23 18:00:00",27.1142253875732
"57400","2019-08-23 21:00:00",21.3003807067871
"57401","2019-08-24 00:00:00",17.9874229431152
"57402","2019-08-24 03:00:00",22.6636199951172
"57403","2019-08-24 06:00:00",28.6935482025146
"57404","2019-08-24 09:00:00",34.22998046875
"57405","2019-08-24 12:00:00",40.8657073974609
"57406","2019-08-24 15:00:00",40.1913452148438
"57407","2019-08-24 18:00:00",26.8247032165527
"57408","2019-08-24 21:00:00",21.0248737335205
"57409","2019-08-25 00:00:00",18.9145679473877
"57410","2019-08-25 03:00:00",28.8551177978516
"57411","2019-08-25 06:00:00",38.7864761352539
"57412","2019-08-25 09:00:00",41.665901184082
"57413","2019-08-25 12:00:00",48.1750068664551
"57414","2019-08-25 15:00:00",46.6087799072266
"57415","2019-08-25 18:00:00",29.4109573364258
"57416","2019-08-25 21:00:00",19.8422336578369
"57417","2019-08-26 00:00:00",17.2963333129883
"57418","2019-08-26 03:00:00",22.6124210357666
"57419","2019-08-26 06:00:00",27.9181079864502
"57420","2019-08-26 09:00:00",32.8285980224609
"57421","2019-08-26 12:00:00",42.9534606933594
"57422","2019-08-26 15:00:00",39.7796363830566
"57423","2019-08-26 18:00:00",25.033504486084
"57424","2019-08-26 21:00:00",18.7327613830566
"57425","2019-08-27 00:00:00",15.9594240188599
"57426","2019-08-27 03:00:00",18.798397064209
"57427","2019-08-27 06:00:00",22.8535804748535
"57428","2019-08-27 09:00:00",30.4626045227051
"57429","2019-08-27 12:00:00",38.0981788635254
"57430","2019-08-27 15:00:00",33.8657722473145
"57431","2019-08-27 18:00:00",20.471004486084
"57432","2019-08-27 21:00:00",16.5314674377441
"57433","2019-08-28 00:00:00",15.2536630630493
"57434","2019-08-28 03:00:00",19.2182540893555
"57435","2019-08-28 06:00:00",24.2461948394775
"57436","2019-08-28 09:00:00",30.3591899871826
"57437","2019-08-28 12:00:00",35.354907989502
"57438","2019-08-28 15:00:00",35.7956047058105
"57439","2019-08-28 18:00:00",23.8289833068848
"57440","2019-08-28 21:00:00",18.7829532623291
"57441","2019-08-29 00:00:00",17.0643310546875
"57442","2019-08-29 03:00:00",31.4798164367676
"57443","2019-08-29 06:00:00",44.5780410766602
"57444","2019-08-29 09:00:00",52.8684921264648
"57445","2019-08-29 12:00:00",54.2661514282227
"57446","2019-08-29 15:00:00",49.8683547973633
"57447","2019-08-29 18:00:00",32.2298164367676
"57448","2019-08-29 21:00:00",24.0991287231445
"57449","2019-08-30 00:00:00",22.9878616333008
"57450","2019-08-30 03:00:00",35.7900352478027
"57451","2019-08-30 06:00:00",50.3036651611328
"57452","2019-08-30 09:00:00",57.7168121337891
"57453","2019-08-30 12:00:00",64.5955657958984
"57454","2019-08-30 15:00:00",57.9306831359863
"57455","2019-08-30 18:00:00",37.49560546875
"57456","2019-08-30 21:00:00",26.5744285583496
"57457","2019-08-31 00:00:00",22.0146980285645
"57458","2019-08-31 03:00:00",29.507360458374
"57459","2019-08-31 06:00:00",38.6323738098145
"57460","2019-08-31 09:00:00",40.2559967041016
"57461","2019-08-31 12:00:00",45.4854888916016
"57462","2019-08-31 15:00:00",41.6928482055664
"57463","2019-08-31 18:00:00",25.9339847564697
"57464","2019-08-31 21:00:00",18.5876598358154
"57465","2019-09-01 00:00:00",16.9568328857422
"57466","2019-09-01 03:00:00",20.8316268920898
"57467","2019-09-01 06:00:00",24.1157360076904
"57468","2019-09-01 09:00:00",28.0941734313965
"57469","2019-09-01 12:00:00",32.7474822998047
"57470","2019-09-01 15:00:00",33.3805809020996
"57471","2019-09-01 18:00:00",23.6913661956787
"57472","2019-09-01 21:00:00",18.3751201629639
"57473","2019-09-02 00:00:00",16.1269931793213
"57474","2019-09-02 03:00:00",28.0330810546875
"57475","2019-09-02 06:00:00",37.6231117248535
"57476","2019-09-02 09:00:00",41.815616607666
"57477","2019-09-02 12:00:00",44.1352996826172
"57478","2019-09-02 15:00:00",42.1260299682617
"57479","2019-09-02 18:00:00",26.5463600158691
"57480","2019-09-02 21:00:00",18.7425689697266
"57481","2019-09-03 00:00:00",16.9039115905762
"57482","2019-09-03 03:00:00",27.2115287780762
"57483","2019-09-03 06:00:00",37.234790802002
"57484","2019-09-03 09:00:00",44.5990257263184
"57485","2019-09-03 12:00:00",49.808895111084
"57486","2019-09-03 15:00:00",44.4978675842285
"57487","2019-09-03 18:00:00",26.9459400177002
"57488","2019-09-03 21:00:00",19.5197219848633
"57489","2019-09-04 00:00:00",17.08371925354
"57490","2019-09-04 03:00:00",26.0219383239746
"57491","2019-09-04 06:00:00",35.4361114501953
"57492","2019-09-04 09:00:00",37.8151550292969
"57493","2019-09-04 12:00:00",41.5847778320312
"57494","2019-09-04 15:00:00",39.9621276855469
"57495","2019-09-04 18:00:00",23.9229164123535
"57496","2019-09-04 21:00:00",17.9672966003418
"57497","2019-09-05 00:00:00",15.1845750808716
"57498","2019-09-05 03:00:00",24.1944198608398
"57499","2019-09-05 06:00:00",28.8121280670166
"57500","2019-09-05 09:00:00",32.3608703613281
"57501","2019-09-05 12:00:00",37.2213745117188
"57502","2019-09-05 15:00:00",37.2602081298828
"57503","2019-09-05 18:00:00",23.9869041442871
"57504","2019-09-05 21:00:00",18.7619743347168
"57505","2019-09-06 00:00:00",18.9966831207275
"57506","2019-09-06 03:00:00",30.3592052459717
"57507","2019-09-06 06:00:00",43.405029296875
"57508","2019-09-06 09:00:00",48.9007263183594
"57509","2019-09-06 12:00:00",51.4124908447266
"57510","2019-09-06 15:00:00",48.1707458496094
"57511","2019-09-06 18:00:00",27.225341796875
"57512","2019-09-06 21:00:00",18.1934032440186
"57513","2019-09-07 00:00:00",14.9305486679077
"57514","2019-09-07 03:00:00",25.1225776672363
"57515","2019-09-07 06:00:00",34.7176055908203
"57516","2019-09-07 09:00:00",42.0614013671875
"57517","2019-09-07 12:00:00",43.645263671875
"57518","2019-09-07 15:00:00",42.4637832641602
"57519","2019-09-07 18:00:00",25.8561363220215
"57520","2019-09-07 21:00:00",19.3903770446777
"57521","2019-09-08 00:00:00",19.5699768066406
"57522","2019-09-08 03:00:00",32.2374687194824
"57523","2019-09-08 06:00:00",41.2581825256348
"57524","2019-09-08 09:00:00",48.956428527832
"57525","2019-09-08 12:00:00",58.6892738342285
"57526","2019-09-08 15:00:00",49.1473960876465
"57527","2019-09-08 18:00:00",35.8015213012695
"57528","2019-09-08 21:00:00",26.4673309326172
"57529","2019-09-09 00:00:00",24.2483768463135
"57530","2019-09-09 03:00:00",35.0831718444824
"57531","2019-09-09 06:00:00",44.8742408752441
"57532","2019-09-09 09:00:00",52.6653747558594
"57533","2019-09-09 12:00:00",60.0453147888184
"57534","2019-09-09 15:00:00",53.0958404541016
"57535","2019-09-09 18:00:00",32.1827697753906
"57536","2019-09-09 21:00:00",22.6035575866699
"57537","2019-09-10 00:00:00",21.1156940460205
"57538","2019-09-10 03:00:00",37.3778457641602
"57539","2019-09-10 06:00:00",45.901798248291
"57540","2019-09-10 09:00:00",52.2007522583008
"57541","2019-09-10 12:00:00",58.9946403503418
"57542","2019-09-10 15:00:00",50.0272903442383
"57543","2019-09-10 18:00:00",30.4718322753906
"57544","2019-09-10 21:00:00",24.2275657653809
"57545","2019-09-11 00:00:00",23.7746887207031
"57546","2019-09-11 03:00:00",37.2352104187012
"57547","2019-09-11 06:00:00",46.9083671569824
"57548","2019-09-11 09:00:00",52.374195098877
"57549","2019-09-11 12:00:00",53.3210296630859
"57550","2019-09-11 15:00:00",53.312255859375
"57551","2019-09-11 18:00:00",35.5716247558594
"57552","2019-09-11 21:00:00",25.0191421508789
"57553","2019-09-12 00:00:00",20.5043067932129
"57554","2019-09-12 03:00:00",23.1908111572266
"57555","2019-09-12 06:00:00",28.0789642333984
"57556","2019-09-12 09:00:00",36.2172164916992
"57557","2019-09-12 12:00:00",42.9310111999512
"57558","2019-09-12 15:00:00",42.193603515625
"57559","2019-09-12 18:00:00",20.8741874694824
"57560","2019-09-12 21:00:00",15.6473979949951
"57561","2019-09-13 00:00:00",12.7879295349121
"57562","2019-09-13 03:00:00",19.7148475646973
"57563","2019-09-13 06:00:00",23.4022216796875
"57564","2019-09-13 09:00:00",27.8593940734863
"57565","2019-09-13 12:00:00",32.3901977539062
"57566","2019-09-13 15:00:00",38.7897415161133
"57567","2019-09-13 18:00:00",18.9397506713867
"57568","2019-09-13 21:00:00",14.3744993209839
"57569","2019-09-14 00:00:00",12.2291603088379
"57570","2019-09-14 03:00:00",18.1624431610107
"57571","2019-09-14 06:00:00",22.0960655212402
"57572","2019-09-14 09:00:00",26.0672721862793
"57573","2019-09-14 12:00:00",30.8226509094238
"57574","2019-09-14 15:00:00",38.5093078613281
"57575","2019-09-14 18:00:00",19.9001693725586
"57576","2019-09-14 21:00:00",14.2292375564575
"57577","2019-09-15 00:00:00",11.7530031204224
"57578","2019-09-15 03:00:00",20.998477935791
"57579","2019-09-15 06:00:00",30.8705959320068
"57580","2019-09-15 09:00:00",38.2827033996582
"57581","2019-09-15 12:00:00",41.4287719726562
"57582","2019-09-15 15:00:00",47.7044296264648
"57583","2019-09-15 18:00:00",22.021369934082
"57584","2019-09-15 21:00:00",17.2843437194824
"57585","2019-09-16 00:00:00",18.5783309936523
"57586","2019-09-16 03:00:00",32.113525390625
"57587","2019-09-16 06:00:00",41.4305381774902
"57588","2019-09-16 09:00:00",73.6478118896484
"57589","2019-09-16 12:00:00",94.553955078125
"57590","2019-09-16 15:00:00",90.8513259887695
"57591","2019-09-16 18:00:00",66.0529098510742
"57592","2019-09-16 21:00:00",39.3183784484863
"57593","2019-09-17 00:00:00",32.303150177002
"57594","2019-09-17 03:00:00",42.034595489502
"57595","2019-09-17 06:00:00",49.6892852783203
"57596","2019-09-17 09:00:00",56.7633514404297
"57597","2019-09-17 12:00:00",59.35546875
"57598","2019-09-17 15:00:00",57.7664947509766
"57599","2019-09-17 18:00:00",34.7886428833008
"57600","2019-09-17 21:00:00",27.1777076721191
"57601","2019-09-18 00:00:00",27.9822311401367
"57602","2019-09-18 03:00:00",38.9086532592773
"57603","2019-09-18 06:00:00",49.0006256103516
"57604","2019-09-18 09:00:00",54.9998970031738
"57605","2019-09-18 12:00:00",62.4278564453125
"57606","2019-09-18 15:00:00",60.3742294311523
"57607","2019-09-18 18:00:00",46.7138824462891
"57608","2019-09-18 21:00:00",35.6280288696289
"57609","2019-09-19 00:00:00",36.9375
"57610","2019-09-19 03:00:00",51.625
"57611","2019-09-19 06:00:00",55.3125
"57612","2019-09-19 09:00:00",60.5625
"57613","2019-09-19 12:00:00",67.749755859375
"57614","2019-09-19 15:00:00",62.4992790222168
"57615","2019-09-19 18:00:00",45.7130584716797
"57616","2019-09-19 21:00:00",31.9815063476562
"57617","2019-09-20 00:00:00",27.0625
"57618","2019-09-20 03:00:00",36.3125
"57619","2019-09-20 06:00:00",50.1875
"57620","2019-09-20 09:00:00",57.875
"57621","2019-09-20 12:00:00",64.3774108886719
"57622","2019-09-20 15:00:00",57.3388710021973
"57623","2019-09-20 18:00:00",34.8819274902344
"57624","2019-09-20 21:00:00",25.6096801757812
"57625","2019-09-21 00:00:00",23.4965076446533
"57626","2019-09-21 03:00:00",35.8423461914062
"57627","2019-09-21 06:00:00",43.9853363037109
"57628","2019-09-21 09:00:00",49.8123817443848
"57629","2019-09-21 12:00:00",58.2685890197754
"57630","2019-09-21 15:00:00",55.1587524414062
"57631","2019-09-21 18:00:00",30.5265941619873
"57632","2019-09-21 21:00:00",20.9584312438965
"57633","2019-09-22 00:00:00",19.0838661193848
"57634","2019-09-22 03:00:00",25.7311859130859
"57635","2019-09-22 06:00:00",30.255931854248
"57636","2019-09-22 09:00:00",35.1602935791016
"57637","2019-09-22 12:00:00",39.5576057434082
"57638","2019-09-22 15:00:00",47.5627326965332
"57639","2019-09-22 18:00:00",26.4021167755127
"57640","2019-09-22 21:00:00",25.3917541503906
"57641","2019-09-23 00:00:00",24.8430671691895
"57642","2019-09-23 03:00:00",40.986328125
"57643","2019-09-23 06:00:00",50.5691108703613
"57644","2019-09-23 09:00:00",59.3633880615234
"57645","2019-09-23 12:00:00",68.0505599975586
"57646","2019-09-23 15:00:00",64.3758773803711
"57647","2019-09-23 18:00:00",33.3759918212891
"57648","2019-09-23 21:00:00",22.5974254608154
"57649","2019-09-24 00:00:00",19.2520942687988
"57650","2019-09-24 03:00:00",28.4384727478027
"57651","2019-09-24 06:00:00",34.4269599914551
"57652","2019-09-24 09:00:00",39.710693359375
"57653","2019-09-24 12:00:00",45.5357666015625
"57654","2019-09-24 15:00:00",45.0272674560547
"57655","2019-09-24 18:00:00",23.4564056396484
"57656","2019-09-24 21:00:00",19.512866973877
"57657","2019-09-25 00:00:00",21.3604545593262
"57658","2019-09-25 03:00:00",36.0843544006348
"57659","2019-09-25 06:00:00",43.6003341674805
"57660","2019-09-25 09:00:00",50.6440734863281
"57661","2019-09-25 12:00:00",57.8509216308594
"57662","2019-09-25 15:00:00",59.5143737792969
"57663","2019-09-25 18:00:00",30.2378101348877
"57664","2019-09-25 21:00:00",17.5369338989258
"57665","2019-09-26 00:00:00",15.1304550170898
"57666","2019-09-26 03:00:00",29.1536903381348
"57667","2019-09-26 06:00:00",36.3476867675781
"57668","2019-09-26 09:00:00",43.1165504455566
"57669","2019-09-26 12:00:00",50.999267578125
"57670","2019-09-26 15:00:00",54.2682723999023
"57671","2019-09-26 18:00:00",27.0068130493164
"57672","2019-09-26 21:00:00",19.6059188842773
"57673","2019-09-27 00:00:00",16.4876365661621
"57674","2019-09-27 03:00:00",24.3583393096924
"57675","2019-09-27 06:00:00",30.4280643463135
"57676","2019-09-27 09:00:00",38.867919921875
"57677","2019-09-27 12:00:00",45.3179473876953
"57678","2019-09-27 15:00:00",53.0828857421875
"57679","2019-09-27 18:00:00",32.5739593505859
"57680","2019-09-27 21:00:00",25.1869239807129
"57681","2019-09-28 00:00:00",22.6507835388184
"57682","2019-09-28 03:00:00",34.4111785888672
"57683","2019-09-28 06:00:00",48.1451568603516
"57684","2019-09-28 09:00:00",57.4992065429688
"57685","2019-09-28 12:00:00",59.451904296875
"57686","2019-09-28 15:00:00",50.2270812988281
"57687","2019-09-28 18:00:00",30.8950347900391
"57688","2019-09-28 21:00:00",22.1455345153809
"57689","2019-09-29 00:00:00",24.7396202087402
"57690","2019-09-29 03:00:00",34.8653564453125
"57691","2019-09-29 06:00:00",43.0280914306641
"57692","2019-09-29 09:00:00",53.8464241027832
"57693","2019-09-29 12:00:00",58.989013671875
"57694","2019-09-29 15:00:00",62.2028541564941
"57695","2019-09-29 18:00:00",34.4929428100586
"57696","2019-09-29 21:00:00",26.7245559692383
"57697","2019-09-30 00:00:00",40.6871566772461
"57698","2019-09-30 03:00:00",55.8581695556641
"57699","2019-09-30 06:00:00",58.8796844482422
"57700","2019-09-30 09:00:00",63.8196601867676
"57701","2019-09-30 12:00:00",67.0281753540039
"57702","2019-09-30 15:00:00",71.4707183837891
"57703","2019-09-30 18:00:00",44.1082611083984
"57704","2019-09-30 21:00:00",30.789363861084
"57705","2019-10-01 00:00:00",30.2478065490723
"57706","2019-10-01 03:00:00",38.9495735168457
"57707","2019-10-01 06:00:00",43.6347846984863
"57708","2019-10-01 09:00:00",46.2136611938477
"57709","2019-10-01 12:00:00",57.3859329223633
"57710","2019-10-01 15:00:00",61.1294479370117
"57711","2019-10-01 18:00:00",33.5780715942383
"57712","2019-10-01 21:00:00",23.2931976318359
"57713","2019-10-02 00:00:00",20.5173835754395
"57714","2019-10-02 03:00:00",26.6230278015137
"57715","2019-10-02 06:00:00",32.0727806091309
"57716","2019-10-02 09:00:00",36.9250411987305
"57717","2019-10-02 12:00:00",45.3045959472656
"57718","2019-10-02 15:00:00",50.9853057861328
"57719","2019-10-02 18:00:00",25.3229141235352
"57720","2019-10-02 21:00:00",18.2509384155273
"57721","2019-10-03 00:00:00",15.9636316299438
"57722","2019-10-03 03:00:00",28.0413627624512
"57723","2019-10-03 06:00:00",28.9583892822266
"57724","2019-10-03 09:00:00",33.288257598877
"57725","2019-10-03 12:00:00",38.5613250732422
"57726","2019-10-03 15:00:00",43.3584861755371
"57727","2019-10-03 18:00:00",24.4896011352539
"57728","2019-10-03 21:00:00",21.1389579772949
"57729","2019-10-04 00:00:00",18.2250881195068
"57730","2019-10-04 03:00:00",29.7034225463867
"57731","2019-10-04 06:00:00",38.1087455749512
