"","Date","temp_K"
"54302","2018-08-01 15:00:00",302.00732421875
"54303","2018-08-01 18:00:00",310.44482421875
"54304","2018-08-01 21:00:00",315.016845703125
"54305","2018-08-02 00:00:00",315.177978515625
"54306","2018-08-02 03:00:00",308.702880859375
"54307","2018-08-02 06:00:00",302.490478515625
"54308","2018-08-02 09:00:00",299.385986328125
"54309","2018-08-02 12:00:00",297.9189453125
"54310","2018-08-02 15:00:00",301.125732421875
"54311","2018-08-02 18:00:00",308.968017578125
"54312","2018-08-02 21:00:00",313.106689453125
"54313","2018-08-03 00:00:00",313.292236328125
"54314","2018-08-03 03:00:00",306.541259765625
"54315","2018-08-03 06:00:00",299.83251953125
"54316","2018-08-03 09:00:00",296.904052734375
"54317","2018-08-03 12:00:00",295.544189453125
"54318","2018-08-03 15:00:00",299.004150390625
"54319","2018-08-03 18:00:00",307.225830078125
"54320","2018-08-03 21:00:00",312.1337890625
"54321","2018-08-04 00:00:00",312.474609375
"54322","2018-08-04 03:00:00",306.5048828125
"54323","2018-08-04 06:00:00",300.61865234375
"54324","2018-08-04 09:00:00",298.056640625
"54325","2018-08-04 12:00:00",296.406005859375
"54326","2018-08-04 15:00:00",299.544921875
"54327","2018-08-04 18:00:00",306.692138671875
"54328","2018-08-04 21:00:00",310.090576171875
"54329","2018-08-05 00:00:00",309.27734375
"54330","2018-08-05 03:00:00",303.699462890625
"54331","2018-08-05 06:00:00",297.22705078125
"54332","2018-08-05 09:00:00",294.701171875
"54333","2018-08-05 12:00:00",292.712646484375
"54334","2018-08-05 15:00:00",296.603759765625
"54335","2018-08-05 18:00:00",304.811767578125
"54336","2018-08-05 21:00:00",310.357421875
"54337","2018-08-06 00:00:00",310.79541015625
"54338","2018-08-06 03:00:00",305.3232421875
"54339","2018-08-06 06:00:00",299.300170898438
"54340","2018-08-06 09:00:00",297.44287109375
"54341","2018-08-06 12:00:00",294.255126953125
"54342","2018-08-06 15:00:00",298.2119140625
"54343","2018-08-06 18:00:00",306.7451171875
"54344","2018-08-06 21:00:00",312.662841796875
"54345","2018-08-07 00:00:00",313.594970703125
"54346","2018-08-07 03:00:00",307.812652587891
"54347","2018-08-07 06:00:00",302.572601318359
"54348","2018-08-07 09:00:00",300.435302734375
"54349","2018-08-07 12:00:00",296.80029296875
"54350","2018-08-07 15:00:00",300.524169921875
"54351","2018-08-07 18:00:00",309.17138671875
"54352","2018-08-07 21:00:00",314.93115234375
"54353","2018-08-08 00:00:00",315.90234375
"54354","2018-08-08 03:00:00",309.364501953125
"54355","2018-08-08 06:00:00",301.91796875
"54356","2018-08-08 09:00:00",298.77880859375
"54357","2018-08-08 12:00:00",296.837158203125
"54358","2018-08-08 15:00:00",300.195556640625
"54359","2018-08-08 18:00:00",309.571044921875
"54360","2018-08-08 21:00:00",315.24267578125
"54361","2018-08-09 00:00:00",316.0439453125
"54362","2018-08-09 03:00:00",309.76025390625
"54363","2018-08-09 06:00:00",302.80419921875
"54364","2018-08-09 09:00:00",301.094482421875
"54365","2018-08-09 12:00:00",298.9443359375
"54366","2018-08-09 15:00:00",301.825927734375
"54367","2018-08-09 18:00:00",311.038818359375
"54368","2018-08-09 21:00:00",316.51953125
"54369","2018-08-10 00:00:00",317.859375
"54370","2018-08-10 03:00:00",310.765380859375
"54371","2018-08-10 06:00:00",303.5556640625
"54372","2018-08-10 09:00:00",300.48828125
"54373","2018-08-10 12:00:00",299.030517578125
"54374","2018-08-10 15:00:00",301.483154296875
"54375","2018-08-10 18:00:00",310.924560546875
"54376","2018-08-10 21:00:00",316.3017578125
"54377","2018-08-11 00:00:00",316.196533203125
"54378","2018-08-11 03:00:00",309.41650390625
"54379","2018-08-11 06:00:00",303.48828125
"54380","2018-08-11 09:00:00",302.08740234375
"54381","2018-08-11 12:00:00",299.43603515625
"54382","2018-08-11 15:00:00",301.88818359375
"54383","2018-08-11 18:00:00",309.578369140625
"54384","2018-08-11 21:00:00",313.796142578125
"54385","2018-08-12 00:00:00",314.173095703125
"54386","2018-08-12 03:00:00",307.44287109375
"54387","2018-08-12 06:00:00",304.005859375
"54388","2018-08-12 09:00:00",300.8583984375
"54389","2018-08-12 12:00:00",296.98681640625
"54390","2018-08-12 15:00:00",300.371337890625
"54391","2018-08-12 18:00:00",308.189697265625
"54392","2018-08-12 21:00:00",313.41015625
"54393","2018-08-13 00:00:00",314.322509765625
"54394","2018-08-13 03:00:00",306.796875
"54395","2018-08-13 06:00:00",301.037841796875
"54396","2018-08-13 09:00:00",298.343505859375
"54397","2018-08-13 12:00:00",296.45361328125
"54398","2018-08-13 15:00:00",298.7421875
"54399","2018-08-13 18:00:00",308.43115234375
"54400","2018-08-13 21:00:00",313.787109375
"54401","2018-08-14 00:00:00",313.73828125
"54402","2018-08-14 03:00:00",306.405517578125
"54403","2018-08-14 06:00:00",300.37353515625
"54404","2018-08-14 09:00:00",297.529541015625
"54405","2018-08-14 12:00:00",295.40380859375
"54406","2018-08-14 15:00:00",298.241943359375
"54407","2018-08-14 18:00:00",307.87939453125
"54408","2018-08-14 21:00:00",313.651123046875
"54409","2018-08-15 00:00:00",314.385284423828
"54410","2018-08-15 03:00:00",307.211669921875
"54411","2018-08-15 06:00:00",300.542358398438
"54412","2018-08-15 09:00:00",297.04052734375
"54413","2018-08-15 12:00:00",296.232666015625
"54414","2018-08-15 15:00:00",299.500244140625
"54415","2018-08-15 18:00:00",306.279541015625
"54416","2018-08-15 21:00:00",313.159912109375
"54417","2018-08-16 00:00:00",313.765991210938
"54418","2018-08-16 03:00:00",306.903503417969
"54419","2018-08-16 06:00:00",300.997894287109
"54420","2018-08-16 09:00:00",297.374053955078
"54421","2018-08-16 12:00:00",295.41943359375
"54422","2018-08-16 15:00:00",299.092041015625
"54423","2018-08-16 18:00:00",307.853515625
"54424","2018-08-16 21:00:00",312.711669921875
"54425","2018-08-17 00:00:00",312.773773193359
"54426","2018-08-17 03:00:00",306.387573242188
"54427","2018-08-17 06:00:00",301.01953125
"54428","2018-08-17 09:00:00",299.723693847656
"54429","2018-08-17 12:00:00",297.19189453125
"54430","2018-08-17 15:00:00",299.516357421875
"54431","2018-08-17 18:00:00",307.911376953125
"54432","2018-08-17 21:00:00",312.622924804688
"54433","2018-08-18 00:00:00",312.596649169922
"54434","2018-08-18 03:00:00",306.674194335938
"54435","2018-08-18 06:00:00",302.889465332031
"54436","2018-08-18 09:00:00",299.891418457031
"54437","2018-08-18 12:00:00",296.506408691406
"54438","2018-08-18 15:00:00",299.254638671875
"54439","2018-08-18 18:00:00",307.695556640625
"54440","2018-08-18 21:00:00",313.353332519531
"54441","2018-08-19 00:00:00",313.905578613281
"54442","2018-08-19 03:00:00",306.955871582031
"54443","2018-08-19 06:00:00",303.132690429688
"54444","2018-08-19 09:00:00",299.638610839844
"54445","2018-08-19 12:00:00",296.431396484375
"54446","2018-08-19 15:00:00",299.284912109375
"54447","2018-08-19 18:00:00",308.675048828125
"54448","2018-08-19 21:00:00",314.103210449219
"54449","2018-08-20 00:00:00",314.180236816406
"54450","2018-08-20 03:00:00",305.848236083984
"54451","2018-08-20 06:00:00",299.660552978516
"54452","2018-08-20 09:00:00",297.659149169922
"54453","2018-08-20 12:00:00",294.599761962891
"54454","2018-08-20 15:00:00",296.815673828125
"54455","2018-08-20 18:00:00",306.8701171875
"54456","2018-08-20 21:00:00",312.383209228516
"54457","2018-08-21 00:00:00",313.40625
"54458","2018-08-21 03:00:00",304.752319335938
"54459","2018-08-21 06:00:00",298.599609375
"54460","2018-08-21 09:00:00",295.079467773438
"54461","2018-08-21 12:00:00",293.220703125
"54462","2018-08-21 15:00:00",296.032104492188
"54463","2018-08-21 18:00:00",305.712646484375
"54464","2018-08-21 21:00:00",311.832580566406
"54465","2018-08-22 00:00:00",311.986541748047
"54466","2018-08-22 03:00:00",305.029418945312
"54467","2018-08-22 06:00:00",299.449005126953
"54468","2018-08-22 09:00:00",296.690124511719
"54469","2018-08-22 12:00:00",294.064697265625
"54470","2018-08-22 15:00:00",295.764404296875
"54471","2018-08-22 18:00:00",305.25439453125
"54472","2018-08-22 21:00:00",311.65576171875
"54473","2018-08-23 00:00:00",312.121520996094
"54474","2018-08-23 03:00:00",304.191040039062
"54475","2018-08-23 06:00:00",298.593078613281
"54476","2018-08-23 09:00:00",294.846618652344
"54477","2018-08-23 12:00:00",293.359130859375
"54478","2018-08-23 15:00:00",295.899169921875
"54479","2018-08-23 18:00:00",305.031494140625
"54480","2018-08-23 21:00:00",310.213806152344
"54481","2018-08-24 00:00:00",310.343200683594
"54482","2018-08-24 03:00:00",302.975219726562
"54483","2018-08-24 06:00:00",297.639343261719
"54484","2018-08-24 09:00:00",294.654235839844
"54485","2018-08-24 12:00:00",293.557800292969
"54486","2018-08-24 15:00:00",295.067779541016
"54487","2018-08-24 18:00:00",303.995422363281
"54488","2018-08-24 21:00:00",309.46630859375
"54489","2018-08-25 00:00:00",309.615783691406
"54490","2018-08-25 03:00:00",301.523559570312
"54491","2018-08-25 06:00:00",296.514770507812
"54492","2018-08-25 09:00:00",293.647735595703
"54493","2018-08-25 12:00:00",292.604309082031
"54494","2018-08-25 15:00:00",294.23583984375
"54495","2018-08-25 18:00:00",303.683959960938
"54496","2018-08-25 21:00:00",308.650451660156
"54497","2018-08-26 00:00:00",309.536193847656
"54498","2018-08-26 03:00:00",302.447326660156
"54499","2018-08-26 06:00:00",297.876831054688
"54500","2018-08-26 09:00:00",295.461120605469
"54501","2018-08-26 12:00:00",293.006469726562
"54502","2018-08-26 15:00:00",295.151611328125
"54503","2018-08-26 18:00:00",304.485168457031
"54504","2018-08-26 21:00:00",309.632446289062
"54505","2018-08-27 00:00:00",309.776824951172
"54506","2018-08-27 03:00:00",302.619079589844
"54507","2018-08-27 06:00:00",298.46533203125
"54508","2018-08-27 09:00:00",294.964324951172
"54509","2018-08-27 12:00:00",291.945617675781
"54510","2018-08-27 15:00:00",294.093231201172
"54511","2018-08-27 18:00:00",302.314971923828
"54512","2018-08-27 21:00:00",307.33544921875
"54513","2018-08-28 00:00:00",308.326385498047
"54514","2018-08-28 03:00:00",301.103515625
"54515","2018-08-28 06:00:00",296.514953613281
"54516","2018-08-28 09:00:00",293.493713378906
"54517","2018-08-28 12:00:00",292.412658691406
"54518","2018-08-28 15:00:00",294.209808349609
"54519","2018-08-28 18:00:00",302.544677734375
"54520","2018-08-28 21:00:00",308.694396972656
"54521","2018-08-29 00:00:00",310.075225830078
"54522","2018-08-29 03:00:00",302.699951171875
"54523","2018-08-29 06:00:00",297.31005859375
"54524","2018-08-29 09:00:00",293.907836914062
"54525","2018-08-29 12:00:00",292.084167480469
"54526","2018-08-29 15:00:00",294.665557861328
"54527","2018-08-29 18:00:00",303.099456787109
"54528","2018-08-29 21:00:00",308.842041015625
"54529","2018-08-30 00:00:00",309.561340332031
"54530","2018-08-30 03:00:00",301.947357177734
"54531","2018-08-30 06:00:00",296.774383544922
"54532","2018-08-30 09:00:00",293.449340820312
"54533","2018-08-30 12:00:00",290.647186279297
"54534","2018-08-30 15:00:00",293.604705810547
"54535","2018-08-30 18:00:00",301.180236816406
"54536","2018-08-30 21:00:00",305.986877441406
"54537","2018-08-31 00:00:00",306.721984863281
"54538","2018-08-31 03:00:00",300.489898681641
"54539","2018-08-31 06:00:00",296.137420654297
"54540","2018-08-31 09:00:00",293.601684570312
"54541","2018-08-31 12:00:00",292.565521240234
"54542","2018-08-31 15:00:00",293.589477539062
"54543","2018-08-31 18:00:00",301.825561523438
"54544","2018-08-31 21:00:00",306.693298339844
"54545","2018-09-01 00:00:00",308.029327392578
"54546","2018-09-01 03:00:00",300.831115722656
"54547","2018-09-01 06:00:00",296.494781494141
"54548","2018-09-01 09:00:00",293.763641357422
"54549","2018-09-01 12:00:00",290.814544677734
"54550","2018-09-01 15:00:00",294.115661621094
"54551","2018-09-01 18:00:00",303.477355957031
"54552","2018-09-01 21:00:00",309.598205566406
"54553","2018-09-02 00:00:00",310.578002929688
"54554","2018-09-02 03:00:00",304.063293457031
"54555","2018-09-02 06:00:00",300.664855957031
"54556","2018-09-02 09:00:00",296.779907226562
"54557","2018-09-02 12:00:00",292.979431152344
"54558","2018-09-02 15:00:00",296.616821289062
"54559","2018-09-02 18:00:00",306.845184326172
"54560","2018-09-02 21:00:00",312.678955078125
"54561","2018-09-03 00:00:00",313.333251953125
"54562","2018-09-03 03:00:00",306.709381103516
"54563","2018-09-03 06:00:00",302.667755126953
"54564","2018-09-03 09:00:00",299.241271972656
"54565","2018-09-03 12:00:00",295.993713378906
"54566","2018-09-03 15:00:00",297.834533691406
"54567","2018-09-03 18:00:00",307.065063476562
"54568","2018-09-03 21:00:00",312.683532714844
"54569","2018-09-04 00:00:00",313.026672363281
"54570","2018-09-04 03:00:00",305.314636230469
"54571","2018-09-04 06:00:00",302.662963867188
"54572","2018-09-04 09:00:00",299.293395996094
"54573","2018-09-04 12:00:00",296.245513916016
"54574","2018-09-04 15:00:00",297.757873535156
"54575","2018-09-04 18:00:00",307.251159667969
"54576","2018-09-04 21:00:00",312.095947265625
"54577","2018-09-05 00:00:00",312.413238525391
"54578","2018-09-05 03:00:00",304.137512207031
"54579","2018-09-05 06:00:00",298.855682373047
"54580","2018-09-05 09:00:00",296.348327636719
"54581","2018-09-05 12:00:00",294.341674804688
"54582","2018-09-05 15:00:00",296.2587890625
"54583","2018-09-05 18:00:00",305.943359375
"54584","2018-09-05 21:00:00",311.605712890625
"54585","2018-09-06 00:00:00",311.63037109375
"54586","2018-09-06 03:00:00",303.450866699219
"54587","2018-09-06 06:00:00",298.289672851562
"54588","2018-09-06 09:00:00",294.573303222656
"54589","2018-09-06 12:00:00",293.104553222656
"54590","2018-09-06 15:00:00",295.06298828125
"54591","2018-09-06 18:00:00",303.97607421875
"54592","2018-09-06 21:00:00",309.818237304688
"54593","2018-09-07 00:00:00",310.344665527344
"54594","2018-09-07 03:00:00",302.976928710938
"54595","2018-09-07 06:00:00",300.567657470703
"54596","2018-09-07 09:00:00",297.931213378906
"54597","2018-09-07 12:00:00",295.786590576172
"54598","2018-09-07 15:00:00",297.07080078125
"54599","2018-09-07 18:00:00",305.75732421875
"54600","2018-09-07 21:00:00",311.516845703125
"54601","2018-09-08 00:00:00",312.202514648438
"54602","2018-09-08 03:00:00",303.8603515625
"54603","2018-09-08 06:00:00",299.699645996094
"54604","2018-09-08 09:00:00",296.512084960938
"54605","2018-09-08 12:00:00",293.81787109375
"54606","2018-09-08 15:00:00",296.487060546875
"54607","2018-09-08 18:00:00",304.454833984375
"54608","2018-09-08 21:00:00",308.860107421875
"54609","2018-09-09 00:00:00",309.37255859375
"54610","2018-09-09 03:00:00",302.95166015625
"54611","2018-09-09 06:00:00",299.600158691406
"54612","2018-09-09 09:00:00",296.556396484375
"54613","2018-09-09 12:00:00",294.09521484375
"54614","2018-09-09 15:00:00",295.336669921875
"54615","2018-09-09 18:00:00",303.759765625
"54616","2018-09-09 21:00:00",309.188720703125
"54617","2018-09-10 00:00:00",310.88525390625
"54618","2018-09-10 03:00:00",302.594543457031
"54619","2018-09-10 06:00:00",297.745056152344
"54620","2018-09-10 09:00:00",296.146728515625
"54621","2018-09-10 12:00:00",292.040283203125
"54622","2018-09-10 15:00:00",295.201416015625
"54623","2018-09-10 18:00:00",303.2646484375
"54624","2018-09-10 21:00:00",307.259521484375
"54625","2018-09-11 00:00:00",307.077758789062
"54626","2018-09-11 03:00:00",299.775695800781
"54627","2018-09-11 06:00:00",295.480773925781
"54628","2018-09-11 09:00:00",292.349212646484
"54629","2018-09-11 12:00:00",289.7734375
"54630","2018-09-11 15:00:00",293.236328125
"54631","2018-09-11 18:00:00",300.72216796875
"54632","2018-09-11 21:00:00",305.127197265625
"54633","2018-09-12 00:00:00",305.330291748047
"54634","2018-09-12 03:00:00",297.045227050781
"54635","2018-09-12 06:00:00",292.696716308594
"54636","2018-09-12 09:00:00",289.526092529297
"54637","2018-09-12 12:00:00",286.72021484375
"54638","2018-09-12 15:00:00",289.488525390625
"54639","2018-09-12 18:00:00",296.089599609375
"54640","2018-09-12 21:00:00",300.183349609375
"54641","2018-09-13 00:00:00",300.474853515625
"54642","2018-09-13 03:00:00",293.499267578125
"54643","2018-09-13 06:00:00",290.321533203125
"54644","2018-09-13 09:00:00",289.288604736328
"54645","2018-09-13 12:00:00",287.3359375
"54646","2018-09-13 15:00:00",288.482421875
"54647","2018-09-13 18:00:00",296.084228515625
"54648","2018-09-13 21:00:00",300.075622558594
"54649","2018-09-14 00:00:00",300.234710693359
"54650","2018-09-14 03:00:00",293.252990722656
"54651","2018-09-14 06:00:00",290.122802734375
"54652","2018-09-14 09:00:00",288.503967285156
"54653","2018-09-14 12:00:00",286.393005371094
"54654","2018-09-14 15:00:00",287.590087890625
"54655","2018-09-14 18:00:00",296.476379394531
"54656","2018-09-14 21:00:00",301.601593017578
"54657","2018-09-15 00:00:00",302.244689941406
"54658","2018-09-15 03:00:00",294.718627929688
"54659","2018-09-15 06:00:00",291.409118652344
"54660","2018-09-15 09:00:00",289.513641357422
"54661","2018-09-15 12:00:00",287.967407226562
"54662","2018-09-15 15:00:00",289.133087158203
"54663","2018-09-15 18:00:00",298.154174804688
"54664","2018-09-15 21:00:00",301.525268554688
"54665","2018-09-16 00:00:00",300.926971435547
"54666","2018-09-16 03:00:00",292.911285400391
"54667","2018-09-16 06:00:00",290.353179931641
"54668","2018-09-16 09:00:00",288.461608886719
"54669","2018-09-16 12:00:00",286.3818359375
"54670","2018-09-16 15:00:00",287.574096679688
"54671","2018-09-16 18:00:00",296.632751464844
"54672","2018-09-16 21:00:00",301.835205078125
"54673","2018-09-17 00:00:00",302.742279052734
"54674","2018-09-17 03:00:00",294.544281005859
"54675","2018-09-17 06:00:00",290.807739257812
"54676","2018-09-17 09:00:00",288.704772949219
"54677","2018-09-17 12:00:00",287.249908447266
"54678","2018-09-17 15:00:00",288.033416748047
"54679","2018-09-17 18:00:00",298.211029052734
"54680","2018-09-17 21:00:00",303.273651123047
"54681","2018-09-18 00:00:00",304.358581542969
"54682","2018-09-18 03:00:00",295.880798339844
"54683","2018-09-18 06:00:00",291.973266601562
"54684","2018-09-18 09:00:00",290.885375976562
"54685","2018-09-18 12:00:00",288.519470214844
"54686","2018-09-18 15:00:00",289.642944335938
"54687","2018-09-18 18:00:00",299.005279541016
"54688","2018-09-18 21:00:00",304.145324707031
"54689","2018-09-19 00:00:00",304.938720703125
"54690","2018-09-19 03:00:00",297.796508789062
"54691","2018-09-19 06:00:00",293.574798583984
"54692","2018-09-19 09:00:00",290.868011474609
"54693","2018-09-19 12:00:00",288.018493652344
"54694","2018-09-19 15:00:00",290.093444824219
"54695","2018-09-19 18:00:00",299.125183105469
"54696","2018-09-19 21:00:00",303.861022949219
"54697","2018-09-20 00:00:00",304.454559326172
"54698","2018-09-20 03:00:00",295.917358398438
"54699","2018-09-20 06:00:00",292.227630615234
"54700","2018-09-20 09:00:00",289.748504638672
"54701","2018-09-20 12:00:00",286.845947265625
"54702","2018-09-20 15:00:00",288.991271972656
"54703","2018-09-20 18:00:00",299.592712402344
"54704","2018-09-20 21:00:00",305.968200683594
"54705","2018-09-21 00:00:00",307.83056640625
"54706","2018-09-21 03:00:00",301.084503173828
"54707","2018-09-21 06:00:00",296.986694335938
"54708","2018-09-21 09:00:00",293.947570800781
"54709","2018-09-21 12:00:00",290.100158691406
"54710","2018-09-21 15:00:00",291.294067382812
"54711","2018-09-21 18:00:00",301.914245605469
"54712","2018-09-21 21:00:00",308.427001953125
"54713","2018-09-22 00:00:00",309.540405273438
"54714","2018-09-22 03:00:00",300.057159423828
"54715","2018-09-22 06:00:00",296.019622802734
"54716","2018-09-22 09:00:00",294.081848144531
"54717","2018-09-22 12:00:00",291.421752929688
"54718","2018-09-22 15:00:00",291.606903076172
"54719","2018-09-22 18:00:00",301.715515136719
"54720","2018-09-22 21:00:00",305.60107421875
"54721","2018-09-23 00:00:00",305.639404296875
"54722","2018-09-23 03:00:00",298.477722167969
"54723","2018-09-23 06:00:00",295.8935546875
"54724","2018-09-23 09:00:00",294.059906005859
"54725","2018-09-23 12:00:00",293.610137939453
"54726","2018-09-23 15:00:00",292.931091308594
"54727","2018-09-23 18:00:00",300.647094726562
"54728","2018-09-23 21:00:00",304.861450195312
"54729","2018-09-24 00:00:00",305.286315917969
"54730","2018-09-24 03:00:00",298.757568359375
"54731","2018-09-24 06:00:00",293.749084472656
"54732","2018-09-24 09:00:00",291.161071777344
"54733","2018-09-24 12:00:00",287.690216064453
"54734","2018-09-24 15:00:00",289.007019042969
"54735","2018-09-24 18:00:00",299.094299316406
"54736","2018-09-24 21:00:00",304.878356933594
"54737","2018-09-25 00:00:00",306.346008300781
"54738","2018-09-25 03:00:00",299.685699462891
"54739","2018-09-25 06:00:00",293.91552734375
"54740","2018-09-25 09:00:00",290.649780273438
"54741","2018-09-25 12:00:00",287.624267578125
"54742","2018-09-25 15:00:00",288.615509033203
"54743","2018-09-25 18:00:00",299.630981445312
"54744","2018-09-25 21:00:00",306.116516113281
"54745","2018-09-26 00:00:00",308.058319091797
"54746","2018-09-26 03:00:00",300.83251953125
"54747","2018-09-26 06:00:00",297.172424316406
"54748","2018-09-26 09:00:00",294.182250976562
"54749","2018-09-26 12:00:00",289.231872558594
"54750","2018-09-26 15:00:00",289.773773193359
"54751","2018-09-26 18:00:00",302.198974609375
"54752","2018-09-26 21:00:00",308.288269042969
"54753","2018-09-27 00:00:00",310.477874755859
"54754","2018-09-27 03:00:00",303.352020263672
"54755","2018-09-27 06:00:00",299.403015136719
"54756","2018-09-27 09:00:00",296.086975097656
"54757","2018-09-27 12:00:00",293.042724609375
"54758","2018-09-27 15:00:00",292.936126708984
"54759","2018-09-27 18:00:00",305.374114990234
"54760","2018-09-27 21:00:00",310.423248291016
"54761","2018-09-28 00:00:00",311.695617675781
"54762","2018-09-28 03:00:00",302.2001953125
"54763","2018-09-28 06:00:00",299.187774658203
"54764","2018-09-28 09:00:00",296.531921386719
"54765","2018-09-28 12:00:00",294.124694824219
"54766","2018-09-28 15:00:00",294.116027832031
"54767","2018-09-28 18:00:00",304.955902099609
"54768","2018-09-28 21:00:00",310.416625976562
"54769","2018-09-29 00:00:00",309.696746826172
"54770","2018-09-29 03:00:00",300.645874023438
"54771","2018-09-29 06:00:00",294.710815429688
"54772","2018-09-29 09:00:00",290.970123291016
"54773","2018-09-29 12:00:00",288.2744140625
"54774","2018-09-29 15:00:00",289.779846191406
"54775","2018-09-29 18:00:00",297.878540039062
"54776","2018-09-29 21:00:00",299.575714111328
"54777","2018-09-30 00:00:00",297.482727050781
"54778","2018-09-30 03:00:00",291.746948242188
"54779","2018-09-30 06:00:00",290.242309570312
"54780","2018-09-30 09:00:00",289.518249511719
"54781","2018-09-30 12:00:00",286.766815185547
"54782","2018-09-30 15:00:00",287.265014648438
"54783","2018-09-30 18:00:00",291.610198974609
"54784","2018-09-30 21:00:00",298.395141601562
"54785","2018-10-01 00:00:00",300.350982666016
"54786","2018-10-01 03:00:00",293.749114990234
"54787","2018-10-01 06:00:00",291.391845703125
"54788","2018-10-01 09:00:00",290.334533691406
"54789","2018-10-01 12:00:00",290.44482421875
"54790","2018-10-01 15:00:00",289.646514892578
"54791","2018-10-01 18:00:00",295.664215087891
"54792","2018-10-01 21:00:00",295.802612304688
"54793","2018-10-02 00:00:00",294.060546875
"54794","2018-10-02 03:00:00",292.528411865234
"54795","2018-10-02 06:00:00",287.928955078125
"54796","2018-10-02 09:00:00",288.44580078125
"54797","2018-10-02 12:00:00",288.644592285156
"54798","2018-10-02 15:00:00",289.313049316406
"54799","2018-10-02 18:00:00",291.107788085938
"54800","2018-10-02 21:00:00",294.901947021484
"54801","2018-10-03 00:00:00",297.103790283203
"54802","2018-10-03 03:00:00",293.432495117188
"54803","2018-10-03 06:00:00",292.478485107422
"54804","2018-10-03 09:00:00",290.921813964844
"54805","2018-10-03 12:00:00",289.619079589844
"54806","2018-10-03 15:00:00",290.530212402344
"54807","2018-10-03 18:00:00",297.309448242188
"54808","2018-10-03 21:00:00",301.876098632812
"54809","2018-10-04 00:00:00",299.198059082031
"54810","2018-10-04 03:00:00",294.086547851562
"54811","2018-10-04 06:00:00",292.297241210938
"54812","2018-10-04 09:00:00",291.915649414062
"54813","2018-10-04 12:00:00",290.958618164062
"54814","2018-10-04 15:00:00",291.222045898438
"54815","2018-10-04 18:00:00",293.263732910156
"54816","2018-10-04 21:00:00",294.764221191406
"54817","2018-10-05 00:00:00",295.336608886719
"54818","2018-10-05 03:00:00",289.715087890625
"54819","2018-10-05 06:00:00",288.372039794922
"54820","2018-10-05 09:00:00",287.020690917969
"54821","2018-10-05 12:00:00",285.761535644531
"54822","2018-10-05 15:00:00",285.542236328125
"54823","2018-10-05 18:00:00",291.481170654297
"54824","2018-10-05 21:00:00",294.594787597656
"54825","2018-10-06 00:00:00",295.259582519531
"54826","2018-10-06 03:00:00",291.167114257812
"54827","2018-10-06 06:00:00",288.636840820312
"54828","2018-10-06 09:00:00",288.21142578125
"54829","2018-10-06 12:00:00",286.637084960938
"54830","2018-10-06 15:00:00",286.185668945312
"54831","2018-10-06 18:00:00",293.256286621094
"54832","2018-10-06 21:00:00",297.796447753906
"54833","2018-10-07 00:00:00",297.277465820312
"54834","2018-10-07 03:00:00",290.473937988281
"54835","2018-10-07 06:00:00",288.521362304688
"54836","2018-10-07 09:00:00",286.974548339844
"54837","2018-10-07 12:00:00",285.079650878906
"54838","2018-10-07 15:00:00",284.972015380859
"54839","2018-10-07 18:00:00",293.486633300781
"54840","2018-10-07 21:00:00",297.534301757812
"54841","2018-10-08 00:00:00",299.002197265625
"54842","2018-10-08 03:00:00",292.048492431641
"54843","2018-10-08 06:00:00",289.928588867188
"54844","2018-10-08 09:00:00",287.932983398438
"54845","2018-10-08 12:00:00",287.056915283203
"54846","2018-10-08 15:00:00",286.876739501953
"54847","2018-10-08 18:00:00",295.774841308594
"54848","2018-10-08 21:00:00",300.869812011719
"54849","2018-10-09 00:00:00",301.434173583984
"54850","2018-10-09 03:00:00",294.1826171875
"54851","2018-10-09 06:00:00",291.50439453125
"54852","2018-10-09 09:00:00",289.117919921875
"54853","2018-10-09 12:00:00",287.104217529297
"54854","2018-10-09 15:00:00",287.188232421875
"54855","2018-10-09 18:00:00",296.091033935547
"54856","2018-10-09 21:00:00",300.785217285156
"54857","2018-10-10 00:00:00",301.341735839844
"54858","2018-10-10 03:00:00",292.660339355469
"54859","2018-10-10 06:00:00",288.998260498047
"54860","2018-10-10 09:00:00",286.463806152344
"54861","2018-10-10 12:00:00",283.750915527344
"54862","2018-10-10 15:00:00",284.387756347656
"54863","2018-10-10 18:00:00",292.627258300781
"54864","2018-10-10 21:00:00",297.155548095703
"54865","2018-10-11 00:00:00",297.702331542969
"54866","2018-10-11 03:00:00",292.658020019531
"54867","2018-10-11 06:00:00",289.839111328125
"54868","2018-10-11 09:00:00",288.025024414062
"54869","2018-10-11 12:00:00",284.584594726562
"54870","2018-10-11 15:00:00",283.618591308594
"54871","2018-10-11 18:00:00",293.544372558594
"54872","2018-10-11 21:00:00",298.074371337891
"54873","2018-10-12 00:00:00",298.070251464844
"54874","2018-10-12 03:00:00",292.686218261719
"54875","2018-10-12 06:00:00",288.189819335938
"54876","2018-10-12 09:00:00",287.148986816406
"54877","2018-10-12 12:00:00",283.200775146484
"54878","2018-10-12 15:00:00",282.518951416016
"54879","2018-10-12 18:00:00",293.371520996094
"54880","2018-10-12 21:00:00",299.570861816406
"54881","2018-10-13 00:00:00",301.268493652344
"54882","2018-10-13 03:00:00",295.216735839844
"54883","2018-10-13 06:00:00",292.037841796875
"54884","2018-10-13 09:00:00",289.149291992188
"54885","2018-10-13 12:00:00",286.330657958984
