"","Date","evap_kgPm2"
"31037","2021-12-30 00:00:00",-0.0214269757270813
"31038","2021-12-30 03:00:00",-0.0268417596817017
"31039","2021-12-30 06:00:00",-0.0240768045186996
"31040","2021-12-30 09:00:00",-0.00933519005775452
"31041","2021-12-30 12:00:00",-0.0137963593006134
"31042","2021-12-30 15:00:00",-0.00297141075134277
"31043","2021-12-30 18:00:00",-0.0047307014465332
"31044","2021-12-30 21:00:00",-0.0106237530708313
"31045","2021-12-31 00:00:00",-0.0245370864868164
"31046","2021-12-31 03:00:00",-0.0554872751235962
"31047","2021-12-31 06:00:00",-0.0318661779165268
"31048","2021-12-31 09:00:00",-0.00172093510627747
"31049","2021-12-31 12:00:00",-0.00238767266273499
"31050","2021-12-31 15:00:00",-0.0141230225563049
"31051","2021-12-31 18:00:00",-0.00289130210876465
"31052","2021-12-31 21:00:00",-0.0108195543289185
"31053","2022-01-01 00:00:00",-0.0654787421226501
"31054","2022-01-01 03:00:00",-0.0949101150035858
"31055","2022-01-01 06:00:00",-0.0811452567577362
"31056","2022-01-01 09:00:00",-0.0711664855480194
"31057","2022-01-01 12:00:00",-0.0607355833053589
"31058","2022-01-01 15:00:00",0.0591550767421722
"31059","2022-01-01 18:00:00",0.125451445579529
"31060","2022-01-01 21:00:00",0.0355962514877319
"31061","2022-01-02 00:00:00",-0.0487692356109619
"31062","2022-01-02 03:00:00",-0.0534191727638245
"31063","2022-01-02 06:00:00",-0.0484804511070251
"31064","2022-01-02 09:00:00",-0.0432817339897156
"31065","2022-01-02 12:00:00",-0.0423498451709747
"31066","2022-01-02 15:00:00",0.0760270953178406
"31067","2022-01-02 18:00:00",0.135990500450134
"31068","2022-01-02 21:00:00",0.0502346754074097
"31069","2022-01-03 00:00:00",0.0104292631149292
"31070","2022-01-03 03:00:00",0.0338659882545471
"31071","2022-01-03 06:00:00",0.0679935216903687
"31072","2022-01-03 09:00:00",0.0895957946777344
"31073","2022-01-03 12:00:00",0.0563547611236572
"31074","2022-01-03 15:00:00",0.0651885271072388
"31075","2022-01-03 18:00:00",0.0999706983566284
"31076","2022-01-03 21:00:00",0.0424832105636597
"31077","2022-01-04 00:00:00",0.0184692740440369
"31078","2022-01-04 03:00:00",-0.000140607357025146
"31079","2022-01-04 06:00:00",0.00439846515655518
"31080","2022-01-04 09:00:00",0.00430399179458618
"31081","2022-01-04 12:00:00",0.00615334510803223
"31082","2022-01-04 15:00:00",0.0222856402397156
"31083","2022-01-04 18:00:00",0.190904557704926
"31084","2022-01-04 21:00:00",0.0977321863174438
"31085","2022-01-05 00:00:00",-0.0983715653419495
"31086","2022-01-05 03:00:00",-0.0784147381782532
"31087","2022-01-05 06:00:00",-0.0864437818527222
"31088","2022-01-05 09:00:00",-0.0488405227661133
"31089","2022-01-05 12:00:00",-0.0336881875991821
"31090","2022-01-05 15:00:00",-0.0541806519031525
"31091","2022-01-05 18:00:00",-0.0807453393936157
"31092","2022-01-05 21:00:00",-0.0823121666908264
"31093","2022-01-06 00:00:00",-0.032042920589447
"31094","2022-01-06 03:00:00",-0.0367028713226318
"31095","2022-01-06 06:00:00",-0.0278583765029907
"31096","2022-01-06 09:00:00",-0.0267175436019897
"31097","2022-01-06 12:00:00",-0.028566837310791
"31098","2022-01-06 15:00:00",-0.0413734912872314
"31099","2022-01-06 18:00:00",-0.0861488580703735
"31100","2022-01-06 21:00:00",-0.08635413646698
"31101","2022-01-07 00:00:00",-0.0386083722114563
"31102","2022-01-07 03:00:00",-0.0376354455947876
"31103","2022-01-07 06:00:00",-0.0450211763381958
"31104","2022-01-07 09:00:00",-0.065208911895752
"31105","2022-01-07 12:00:00",-0.134150385856628
"31106","2022-01-07 15:00:00",-0.0474257469177246
"31107","2022-01-07 18:00:00",-0.0209320783615112
"31108","2022-01-07 21:00:00",-0.0267067551612854
"31109","2022-01-08 00:00:00",-0.0312905311584473
"31110","2022-01-08 03:00:00",-0.0289308428764343
"31111","2022-01-08 06:00:00",-0.0267306566238403
"31112","2022-01-08 09:00:00",-0.0212035775184631
"31113","2022-01-08 12:00:00",-0.0573908686637878
"31114","2022-01-08 15:00:00",-0.0339990258216858
"31115","2022-01-08 18:00:00",-0.0403735041618347
"31116","2022-01-08 21:00:00",-0.0366010069847107
"31117","2022-01-09 00:00:00",-0.0765119194984436
"31118","2022-01-09 03:00:00",-0.0889838933944702
"31119","2022-01-09 06:00:00",-0.0738869309425354
"31120","2022-01-09 09:00:00",-0.0634891986846924
"31121","2022-01-09 12:00:00",-0.0582541227340698
"31122","2022-01-09 15:00:00",0.0372360944747925
"31123","2022-01-09 18:00:00",0.0430952310562134
"31124","2022-01-09 21:00:00",0.01774662733078
"31125","2022-01-10 00:00:00",-0.0561223030090332
"31126","2022-01-10 03:00:00",-0.0665688514709473
"31127","2022-01-10 06:00:00",-0.0546938180923462
"31128","2022-01-10 09:00:00",-0.014651358127594
"31129","2022-01-10 12:00:00",0.0245401263237
"31130","2022-01-10 15:00:00",0.0245124697685242
"31131","2022-01-10 18:00:00",0.0084804892539978
"31132","2022-01-10 21:00:00",-0.00598675012588501
"31133","2022-01-11 00:00:00",-0.0245927572250366
"31134","2022-01-11 03:00:00",-0.030357837677002
"31135","2022-01-11 06:00:00",-0.0172199010848999
"31136","2022-01-11 09:00:00",-0.000861525535583496
"31137","2022-01-11 12:00:00",0.0111982822418213
"31138","2022-01-11 15:00:00",0.0938308238983154
"31139","2022-01-11 18:00:00",0.416523516178131
"31140","2022-01-11 21:00:00",0.395583748817444
"31141","2022-01-12 00:00:00",-0.0101685523986816
"31142","2022-01-12 03:00:00",-0.0278260707855225
"31143","2022-01-12 06:00:00",-0.0237075090408325
"31144","2022-01-12 09:00:00",-0.0120748281478882
"31145","2022-01-12 12:00:00",-0.0164855718612671
"31146","2022-01-12 15:00:00",0.10586428642273
"31147","2022-01-12 18:00:00",0.457366347312927
"31148","2022-01-12 21:00:00",0.423416972160339
"31149","2022-01-13 00:00:00",-0.0294318795204163
"31150","2022-01-13 03:00:00",-0.0385710000991821
"31151","2022-01-13 06:00:00",-0.0276000499725342
"31152","2022-01-13 09:00:00",-0.0183266401290894
"31153","2022-01-13 12:00:00",-0.0364584922790527
"31154","2022-01-13 15:00:00",0.056742936372757
"31155","2022-01-13 18:00:00",0.440560400485992
"31156","2022-01-13 21:00:00",0.381968021392822
"31157","2022-01-14 00:00:00",-0.026792973279953
"31158","2022-01-14 03:00:00",-0.046464592218399
"31159","2022-01-14 06:00:00",-0.0394279360771179
"31160","2022-01-14 09:00:00",-0.0181630849838257
"31161","2022-01-14 12:00:00",-0.013759434223175
"31162","2022-01-14 15:00:00",0.115515887737274
"31163","2022-01-14 18:00:00",0.594137489795685
"31164","2022-01-14 21:00:00",0.588605523109436
"31165","2022-01-15 00:00:00",0.00786334276199341
"31166","2022-01-15 03:00:00",-0.00110054016113281
"31167","2022-01-15 06:00:00",-0.0180812478065491
"31168","2022-01-15 09:00:00",-0.0155580639839172
"31169","2022-01-15 12:00:00",-0.0142484903335571
"31170","2022-01-15 15:00:00",0.100410401821136
"31171","2022-01-15 18:00:00",0.477282762527466
"31172","2022-01-15 21:00:00",0.463473260402679
"31173","2022-01-16 00:00:00",-0.0215754508972168
"31174","2022-01-16 03:00:00",-0.0333380699157715
"31175","2022-01-16 06:00:00",-0.0323024690151215
"31176","2022-01-16 09:00:00",-0.0270178020000458
"31177","2022-01-16 12:00:00",-0.0219567716121674
"31178","2022-01-16 15:00:00",0.0574771165847778
"31179","2022-01-16 18:00:00",0.430387139320374
"31180","2022-01-16 21:00:00",0.3586266040802
"31181","2022-01-17 00:00:00",-0.0264682173728943
"31182","2022-01-17 03:00:00",-0.0392091870307922
"31183","2022-01-17 06:00:00",-0.0295029282569885
"31184","2022-01-17 09:00:00",-0.020043671131134
"31185","2022-01-17 12:00:00",-0.0158659219741821
"31186","2022-01-17 15:00:00",0.0799673795700073
"31187","2022-01-17 18:00:00",0.401458323001862
"31188","2022-01-17 21:00:00",0.376694917678833
"31189","2022-01-18 00:00:00",-0.0122631788253784
"31190","2022-01-18 03:00:00",-0.0206853151321411
"31191","2022-01-18 06:00:00",0.00841289758682251
"31192","2022-01-18 09:00:00",0.00437158346176147
"31193","2022-01-18 12:00:00",-0.00816625356674194
"31194","2022-01-18 15:00:00",0.0927758812904358
"31195","2022-01-18 18:00:00",0.437265455722809
"31196","2022-01-18 21:00:00",0.230669498443604
"31197","2022-01-19 00:00:00",-0.00412839651107788
"31198","2022-01-19 03:00:00",-0.0264360308647156
"31199","2022-01-19 06:00:00",-0.0256581604480743
"31200","2022-01-19 09:00:00",-0.0176498889923096
"31201","2022-01-19 12:00:00",-0.00111836194992065
"31202","2022-01-19 15:00:00",0.104368925094604
"31203","2022-01-19 18:00:00",0.516361653804779
"31204","2022-01-19 21:00:00",0.548180222511292
"31205","2022-01-20 00:00:00",0.0265098214149475
"31206","2022-01-20 03:00:00",-0.0107350945472717
"31207","2022-01-20 06:00:00",-0.0162053108215332
"31208","2022-01-20 09:00:00",-0.0139269232749939
"31209","2022-01-20 12:00:00",-0.0176176428794861
"31210","2022-01-20 15:00:00",0.114920198917389
"31211","2022-01-20 18:00:00",0.506393432617188
"31212","2022-01-20 21:00:00",0.517927587032318
"31213","2022-01-21 00:00:00",-0.00492429733276367
"31214","2022-01-21 03:00:00",-0.0368723273277283
"31215","2022-01-21 06:00:00",-0.0328933000564575
"31216","2022-01-21 09:00:00",-0.0307496786117554
"31217","2022-01-21 12:00:00",-0.00709179043769836
"31218","2022-01-21 15:00:00",0.183133095502853
"31219","2022-01-21 18:00:00",0.722432672977448
"31220","2022-01-21 21:00:00",0.731381356716156
"31221","2022-01-22 00:00:00",0.105168998241425
"31222","2022-01-22 03:00:00",0.041980504989624
"31223","2022-01-22 06:00:00",0.0305127501487732
"31224","2022-01-22 09:00:00",0.0283527970314026
"31225","2022-01-22 12:00:00",0.0283374190330505
"31226","2022-01-22 15:00:00",0.177584022283554
"31227","2022-01-22 18:00:00",0.645925402641296
"31228","2022-01-22 21:00:00",0.622977375984192
"31229","2022-01-23 00:00:00",0.0576008558273315
"31230","2022-01-23 03:00:00",0.010986328125
"31231","2022-01-23 06:00:00",-0.00858908891677856
"31232","2022-01-23 09:00:00",-0.0176657438278198
"31233","2022-01-23 12:00:00",-0.0120920240879059
"31234","2022-01-23 15:00:00",0.110753208398819
"31235","2022-01-23 18:00:00",0.517095506191254
"31236","2022-01-23 21:00:00",0.527273535728455
"31237","2022-01-24 00:00:00",0.00153264403343201
"31238","2022-01-24 03:00:00",-0.026414543390274
"31239","2022-01-24 06:00:00",-0.0270840972661972
"31240","2022-01-24 09:00:00",-0.0200663805007935
"31241","2022-01-24 12:00:00",-0.0107479095458984
"31242","2022-01-24 15:00:00",0.109840542078018
"31243","2022-01-24 18:00:00",0.466980516910553
"31244","2022-01-24 21:00:00",0.453803509473801
"31245","2022-01-25 00:00:00",-0.0156459808349609
"31246","2022-01-25 03:00:00",-0.0382758677005768
"31247","2022-01-25 06:00:00",-0.0346391201019287
"31248","2022-01-25 09:00:00",-0.0224938690662384
"31249","2022-01-25 12:00:00",-0.00590988993644714
"31250","2022-01-25 15:00:00",0.126030266284943
"31251","2022-01-25 18:00:00",0.567292094230652
"31252","2022-01-25 21:00:00",0.59099268913269
"31253","2022-01-26 00:00:00",0.0252594202756882
"31254","2022-01-26 03:00:00",-0.0024057924747467
"31255","2022-01-26 06:00:00",0.00210538506507874
"31256","2022-01-26 09:00:00",0.00251717865467072
"31257","2022-01-26 12:00:00",0.00382155179977417
"31258","2022-01-26 15:00:00",0.109179973602295
"31259","2022-01-26 18:00:00",0.466750025749207
"31260","2022-01-26 21:00:00",0.454761266708374
"31261","2022-01-27 00:00:00",-0.00332784652709961
"31262","2022-01-27 03:00:00",-0.015449196100235
"31263","2022-01-27 06:00:00",-0.00573289394378662
"31264","2022-01-27 09:00:00",0.000801771879196167
"31265","2022-01-27 12:00:00",0.00625121593475342
"31266","2022-01-27 15:00:00",0.107901126146317
"31267","2022-01-27 18:00:00",0.460227012634277
"31268","2022-01-27 21:00:00",0.470467805862427
"31269","2022-01-28 00:00:00",-0.00797703862190247
"31270","2022-01-28 03:00:00",-0.0304250419139862
"31271","2022-01-28 06:00:00",-0.020237535238266
"31272","2022-01-28 09:00:00",-0.00691455602645874
"31273","2022-01-28 12:00:00",0.0010693371295929
"31274","2022-01-28 15:00:00",0.120987325906754
"31275","2022-01-28 18:00:00",0.475201934576035
"31276","2022-01-28 21:00:00",0.466366231441498
"31277","2022-01-29 00:00:00",-0.00276023149490356
"31278","2022-01-29 03:00:00",-0.0240678489208221
"31279","2022-01-29 06:00:00",-0.0225192904472351
"31280","2022-01-29 09:00:00",-0.0127929449081421
"31281","2022-01-29 12:00:00",-0.00117599964141846
"31282","2022-01-29 15:00:00",0.111323714256287
"31283","2022-01-29 18:00:00",0.477892637252808
"31284","2022-01-29 21:00:00",0.475950539112091
"31285","2022-01-30 00:00:00",0.00203448534011841
"31286","2022-01-30 03:00:00",-0.0218273997306824
"31287","2022-01-30 06:00:00",-0.0171449780464172
"31288","2022-01-30 09:00:00",-0.00874751806259155
"31289","2022-01-30 12:00:00",-0.000921070575714111
"31290","2022-01-30 15:00:00",0.116981446743011
"31291","2022-01-30 18:00:00",0.46771901845932
"31292","2022-01-30 21:00:00",0.472414314746857
"31293","2022-01-31 00:00:00",0.0197080373764038
"31294","2022-01-31 03:00:00",0.00132179260253906
"31295","2022-01-31 06:00:00",0.0109648704528809
"31296","2022-01-31 09:00:00",0.0236762762069702
"31297","2022-01-31 12:00:00",-0.00225681066513062
"31298","2022-01-31 15:00:00",0.131206542253494
"31299","2022-01-31 18:00:00",0.59316897392273
"31300","2022-01-31 21:00:00",0.712874352931976
"31301","2022-02-01 00:00:00",0.0920703113079071
"31302","2022-02-01 03:00:00",0.0541245341300964
"31303","2022-02-01 06:00:00",0.0545796155929565
"31304","2022-02-01 09:00:00",0.0473220348358154
"31305","2022-02-01 12:00:00",0.0351435840129852
"31306","2022-02-01 15:00:00",0.222930639982224
"31307","2022-02-01 18:00:00",0.701266169548035
"31308","2022-02-01 21:00:00",0.668052792549133
"31309","2022-02-02 00:00:00",0.0979553163051605
"31310","2022-02-02 03:00:00",0.0349887907505035
"31311","2022-02-02 06:00:00",0.0333567261695862
"31312","2022-02-02 09:00:00",0.0320798456668854
"31313","2022-02-02 12:00:00",0.0320127010345459
"31314","2022-02-02 15:00:00",0.189988553524017
"31315","2022-02-02 18:00:00",0.652787566184998
"31316","2022-02-02 21:00:00",0.61525022983551
"31317","2022-02-03 00:00:00",0.0506408959627151
"31318","2022-02-03 03:00:00",-0.011947512626648
"31319","2022-02-03 06:00:00",-0.0112304389476776
"31320","2022-02-03 09:00:00",0.00080496072769165
"31321","2022-02-03 12:00:00",-0.000309765338897705
"31322","2022-02-03 15:00:00",0.162970006465912
"31323","2022-02-03 18:00:00",0.576245427131653
"31324","2022-02-03 21:00:00",0.442314743995667
"31325","2022-02-04 00:00:00",0.0222709178924561
"31326","2022-02-04 03:00:00",-0.025287389755249
"31327","2022-02-04 06:00:00",-0.0222616195678711
"31328","2022-02-04 09:00:00",-0.00757956504821777
"31329","2022-02-04 12:00:00",-0.00491666793823242
"31330","2022-02-04 15:00:00",0.152848362922668
"31331","2022-02-04 18:00:00",0.577239811420441
"31332","2022-02-04 21:00:00",0.571382105350494
"31333","2022-02-05 00:00:00",0.0247126817703247
"31334","2022-02-05 03:00:00",-0.027199923992157
"31335","2022-02-05 06:00:00",-0.0325129330158234
"31336","2022-02-05 09:00:00",-0.0192216634750366
"31337","2022-02-05 12:00:00",-0.00538620352745056
"31338","2022-02-05 15:00:00",0.168834030628204
"31339","2022-02-05 18:00:00",0.679413378238678
"31340","2022-02-05 21:00:00",0.70425933599472
"31341","2022-02-06 00:00:00",0.0369707345962524
"31342","2022-02-06 03:00:00",-0.00865912437438965
"31343","2022-02-06 06:00:00",-0.0122104287147522
"31344","2022-02-06 09:00:00",-0.00609567761421204
"31345","2022-02-06 12:00:00",-0.00600045919418335
"31346","2022-02-06 15:00:00",0.185565918684006
"31347","2022-02-06 18:00:00",0.691973447799683
"31348","2022-02-06 21:00:00",0.717228412628174
"31349","2022-02-07 00:00:00",0.0318760275840759
"31350","2022-02-07 03:00:00",-0.0259992480278015
"31351","2022-02-07 06:00:00",-0.0257914662361145
"31352","2022-02-07 09:00:00",-0.025309294462204
"31353","2022-02-07 12:00:00",-0.0152897834777832
"31354","2022-02-07 15:00:00",0.169200003147125
"31355","2022-02-07 18:00:00",0.637471437454224
"31356","2022-02-07 21:00:00",0.643675565719604
"31357","2022-02-08 00:00:00",0.0108645111322403
"31358","2022-02-08 03:00:00",-0.0349015891551971
"31359","2022-02-08 06:00:00",-0.0265568792819977
"31360","2022-02-08 09:00:00",-0.010663777589798
"31361","2022-02-08 12:00:00",-0.00202661752700806
"31362","2022-02-08 15:00:00",0.212057411670685
"31363","2022-02-08 18:00:00",0.726567029953003
"31364","2022-02-08 21:00:00",0.78959846496582
"31365","2022-02-09 00:00:00",0.0661596655845642
"31366","2022-02-09 03:00:00",0.015579104423523
"31367","2022-02-09 06:00:00",0.013214111328125
"31368","2022-02-09 09:00:00",0.0111567378044128
"31369","2022-02-09 12:00:00",0.0163933038711548
"31370","2022-02-09 15:00:00",0.239933371543884
"31371","2022-02-09 18:00:00",0.831140220165253
"31372","2022-02-09 21:00:00",0.845577418804169
"31373","2022-02-10 00:00:00",0.0855957269668579
"31374","2022-02-10 03:00:00",0.00592410564422607
"31375","2022-02-10 06:00:00",-0.00754272937774658
"31376","2022-02-10 09:00:00",-0.0159904658794403
"31377","2022-02-10 12:00:00",-0.0229411572217941
"31378","2022-02-10 15:00:00",0.196880638599396
"31379","2022-02-10 18:00:00",0.787139475345612
"31380","2022-02-10 21:00:00",0.81287407875061
"31381","2022-02-11 00:00:00",0.0377416908740997
"31382","2022-02-11 03:00:00",-0.0379569828510284
"31383","2022-02-11 06:00:00",-0.0455017685890198
"31384","2022-02-11 09:00:00",-0.0496537983417511
"31385","2022-02-11 12:00:00",-0.0456728339195251
"31386","2022-02-11 15:00:00",0.193458795547485
"31387","2022-02-11 18:00:00",0.778206646442413
"31388","2022-02-11 21:00:00",0.828950107097626
"31389","2022-02-12 00:00:00",0.0400096923112869
"31390","2022-02-12 03:00:00",-0.0261052399873734
"31391","2022-02-12 06:00:00",-0.0222620964050293
"31392","2022-02-12 09:00:00",-0.0156684368848801
"31393","2022-02-12 12:00:00",-0.0199516415596008
"31394","2022-02-12 15:00:00",0.194057881832123
"31395","2022-02-12 18:00:00",0.738861382007599
"31396","2022-02-12 21:00:00",0.782697081565857
"31397","2022-02-13 00:00:00",0.0306891798973083
"31398","2022-02-13 03:00:00",-0.0374943912029266
"31399","2022-02-13 06:00:00",-0.0364640951156616
"31400","2022-02-13 09:00:00",-0.0349020957946777
"31401","2022-02-13 12:00:00",-0.0332633852958679
"31402","2022-02-13 15:00:00",0.172147244215012
"31403","2022-02-13 18:00:00",0.665810406208038
"31404","2022-02-13 21:00:00",0.698823809623718
"31405","2022-02-14 00:00:00",0.0397976040840149
"31406","2022-02-14 03:00:00",-0.0272502303123474
"31407","2022-02-14 06:00:00",-0.0294281840324402
"31408","2022-02-14 09:00:00",-0.0247839093208313
"31409","2022-02-14 12:00:00",-0.00491625070571899
"31410","2022-02-14 15:00:00",0.191022962331772
"31411","2022-02-14 18:00:00",0.395106971263885
"31412","2022-02-14 21:00:00",0.387517690658569
"31413","2022-02-15 00:00:00",0.0860927700996399
"31414","2022-02-15 03:00:00",0.136928021907806
"31415","2022-02-15 06:00:00",0.18571949005127
"31416","2022-02-15 09:00:00",0.139494895935059
"31417","2022-02-15 12:00:00",0.036368191242218
"31418","2022-02-15 15:00:00",0.280381590127945
"31419","2022-02-15 18:00:00",0.843460321426392
"31420","2022-02-15 21:00:00",0.81859701871872
"31421","2022-02-16 00:00:00",0.173105776309967
"31422","2022-02-16 03:00:00",0.0327154397964478
"31423","2022-02-16 06:00:00",0.0258916616439819
"31424","2022-02-16 09:00:00",0.0148618221282959
"31425","2022-02-16 12:00:00",0.013360857963562
"31426","2022-02-16 15:00:00",0.256376266479492
"31427","2022-02-16 18:00:00",0.870308637619019
"31428","2022-02-16 21:00:00",0.848330497741699
"31429","2022-02-17 00:00:00",0.140926599502563
"31430","2022-02-17 03:00:00",0.0329864025115967
"31431","2022-02-17 06:00:00",0.0345398187637329
"31432","2022-02-17 09:00:00",0.0227205157279968
"31433","2022-02-17 12:00:00",0.0158659815788269
"31434","2022-02-17 15:00:00",0.232842624187469
"31435","2022-02-17 18:00:00",0.842807769775391
"31436","2022-02-17 21:00:00",0.817418575286865
"31437","2022-02-18 00:00:00",0.092972993850708
"31438","2022-02-18 03:00:00",-0.0174305438995361
"31439","2022-02-18 06:00:00",-0.0194674730300903
"31440","2022-02-18 09:00:00",-0.0112855434417725
"31441","2022-02-18 12:00:00",-0.00811004638671875
"31442","2022-02-18 15:00:00",0.221253633499146
"31443","2022-02-18 18:00:00",0.778291463851929
"31444","2022-02-18 21:00:00",0.807410359382629
"31445","2022-02-19 00:00:00",0.062207818031311
"31446","2022-02-19 03:00:00",-0.0279279351234436
"31447","2022-02-19 06:00:00",-0.0321727991104126
"31448","2022-02-19 09:00:00",-0.0324572324752808
"31449","2022-02-19 12:00:00",-0.0345287919044495
"31450","2022-02-19 15:00:00",0.208023458719254
"31451","2022-02-19 18:00:00",0.720161199569702
"31452","2022-02-19 21:00:00",0.775815367698669
"31453","2022-02-20 00:00:00",0.0524197816848755
"31454","2022-02-20 03:00:00",-0.0281533002853394
"31455","2022-02-20 06:00:00",-0.0229916572570801
"31456","2022-02-20 09:00:00",-0.0164673328399658
"31457","2022-02-20 12:00:00",-0.0250927209854126
"31458","2022-02-20 15:00:00",0.220938742160797
"31459","2022-02-20 18:00:00",0.811037480831146
"31460","2022-02-20 21:00:00",0.925239324569702
"31461","2022-02-21 00:00:00",0.209977805614471
"31462","2022-02-21 03:00:00",0.0657417178153992
"31463","2022-02-21 06:00:00",0.0563471913337708
"31464","2022-02-21 09:00:00",0.0414814651012421
"31465","2022-02-21 12:00:00",0.0216794610023499
"31466","2022-02-21 15:00:00",0.26699709892273
"31467","2022-02-21 18:00:00",0.652257680892944
"31468","2022-02-21 21:00:00",0.479039192199707
"31469","2022-02-22 00:00:00",0.119794189929962
"31470","2022-02-22 03:00:00",0.043835461139679
"31471","2022-02-22 06:00:00",0.0265884399414062
"31472","2022-02-22 09:00:00",0.0164888501167297
"31473","2022-02-22 12:00:00",0.0161953568458557
"31474","2022-02-22 15:00:00",0.221051573753357
"31475","2022-02-22 18:00:00",0.737366914749146
"31476","2022-02-22 21:00:00",0.694338917732239
"31477","2022-02-23 00:00:00",0.188735485076904
"31478","2022-02-23 03:00:00",0.0464892387390137
"31479","2022-02-23 06:00:00",0.0190354585647583
"31480","2022-02-23 09:00:00",0.0249446630477905
"31481","2022-02-23 12:00:00",0.0302796363830566
"31482","2022-02-23 15:00:00",0.256512522697449
"31483","2022-02-23 18:00:00",0.66139805316925
"31484","2022-02-23 21:00:00",0.646641135215759
"31485","2022-02-24 00:00:00",0.0971052646636963
"31486","2022-02-24 03:00:00",0.000454843044281006
"31487","2022-02-24 06:00:00",0.00296562910079956
"31488","2022-02-24 09:00:00",0.00456202030181885
"31489","2022-02-24 12:00:00",0.00543653964996338
"31490","2022-02-24 15:00:00",0.156081855297089
"31491","2022-02-24 18:00:00",0.564125537872314
"31492","2022-02-24 21:00:00",0.573848247528076
"31493","2022-02-25 00:00:00",0.062637448310852
"31494","2022-02-25 03:00:00",-0.0129260122776031
"31495","2022-02-25 06:00:00",-0.00573679804801941
"31496","2022-02-25 09:00:00",0.000426530838012695
"31497","2022-02-25 12:00:00",0.00358349084854126
"31498","2022-02-25 15:00:00",0.188086450099945
"31499","2022-02-25 18:00:00",0.644786715507507
"31500","2022-02-25 21:00:00",0.650595784187317
"31501","2022-02-26 00:00:00",0.050285667181015
"31502","2022-02-26 03:00:00",-0.0216418206691742
"31503","2022-02-26 06:00:00",-0.0128056406974792
"31504","2022-02-26 09:00:00",-0.00344771146774292
"31505","2022-02-26 12:00:00",-0.00386574864387512
"31506","2022-02-26 15:00:00",0.173637941479683
"31507","2022-02-26 18:00:00",0.658330380916595
"31508","2022-02-26 21:00:00",0.633347451686859
"31509","2022-02-27 00:00:00",0.118572264909744
"31510","2022-02-27 03:00:00",0.0201117992401123
"31511","2022-02-27 06:00:00",0.0296023488044739
"31512","2022-02-27 09:00:00",0.0191165208816528
"31513","2022-02-27 12:00:00",0.032114565372467
"31514","2022-02-27 15:00:00",0.187084972858429
"31515","2022-02-27 18:00:00",0.770982027053833
"31516","2022-02-27 21:00:00",0.715868771076202
"31517","2022-02-28 00:00:00",0.110951960086823
"31518","2022-02-28 03:00:00",0.032547116279602
"31519","2022-02-28 06:00:00",0.0183273553848267
"31520","2022-02-28 09:00:00",0.0168599486351013
"31521","2022-02-28 12:00:00",0.00877344608306885
"31522","2022-02-28 15:00:00",0.278275489807129
"31523","2022-02-28 18:00:00",0.889079093933105
"31524","2022-02-28 21:00:00",0.886618375778198
"31525","2022-03-01 00:00:00",0.136321425437927
"31526","2022-03-01 03:00:00",-0.00480586290359497
"31527","2022-03-01 06:00:00",-0.0155329704284668
"31528","2022-03-01 09:00:00",-0.0227121114730835
"31529","2022-03-01 12:00:00",-0.0233884155750275
"31530","2022-03-01 15:00:00",0.267510026693344
"31531","2022-03-01 18:00:00",0.875467777252197
"31532","2022-03-01 21:00:00",0.859722256660461
"31533","2022-03-02 00:00:00",0.136312782764435
"31534","2022-03-02 03:00:00",0.00380057096481323
"31535","2022-03-02 06:00:00",0.0180044174194336
"31536","2022-03-02 09:00:00",0.0151357650756836
"31537","2022-03-02 12:00:00",0.00320899486541748
"31538","2022-03-02 15:00:00",0.273248791694641
"31539","2022-03-02 18:00:00",0.640248596668243
"31540","2022-03-02 21:00:00",0.690151870250702
"31541","2022-03-03 00:00:00",0.161109387874603
"31542","2022-03-03 03:00:00",0.03903828561306
"31543","2022-03-03 06:00:00",0.0165824890136719
"31544","2022-03-03 09:00:00",0.0124064981937408
"31545","2022-03-03 12:00:00",0.0158374309539795
"31546","2022-03-03 15:00:00",0.20801442861557
"31547","2022-03-03 18:00:00",0.528185844421387
"31548","2022-03-03 21:00:00",0.623754501342773
"31549","2022-03-04 00:00:00",0.152526915073395
"31550","2022-03-04 03:00:00",0.00848954916000366
"31551","2022-03-04 06:00:00",0.0120403170585632
"31552","2022-03-04 09:00:00",0.0309553742408752
"31553","2022-03-04 12:00:00",-0.0232153534889221
"31554","2022-03-04 15:00:00",0.36627209186554
"31555","2022-03-04 18:00:00",1.05982530117035
"31556","2022-03-04 21:00:00",0.914914965629578
"31557","2022-03-05 00:00:00",0.352407038211823
"31558","2022-03-05 03:00:00",0.277810096740723
"31559","2022-03-05 06:00:00",0.159072130918503
"31560","2022-03-05 09:00:00",0.0419170260429382
"31561","2022-03-05 12:00:00",0.0292458534240723
"31562","2022-03-05 15:00:00",0.304373562335968
"31563","2022-03-05 18:00:00",0.766976356506348
"31564","2022-03-05 21:00:00",0.657472431659698
"31565","2022-03-06 00:00:00",0.22141969203949
"31566","2022-03-06 03:00:00",0.0664812326431274
"31567","2022-03-06 06:00:00",0.0311267375946045
"31568","2022-03-06 09:00:00",-0.00799190998077393
"31569","2022-03-06 12:00:00",-0.011867880821228
"31570","2022-03-06 15:00:00",0.284672021865845
"31571","2022-03-06 18:00:00",0.879399180412292
"31572","2022-03-06 21:00:00",0.849158763885498
"31573","2022-03-07 00:00:00",0.194853067398071
"31574","2022-03-07 03:00:00",0.0113750696182251
