"","Date","vwind_mPs"
"70293","2024-01-21 12:00:00",3.32844543457031
"70294","2024-01-21 15:00:00",4.13529968261719
"70295","2024-01-21 18:00:00",1.58830261230469
"70296","2024-01-21 21:00:00",3.876708984375
"70297","2024-01-22 00:00:00",4.88394165039062
"70298","2024-01-22 03:00:00",5.06135559082031
"70299","2024-01-22 06:00:00",6.70338439941406
"70300","2024-01-22 09:00:00",3.17045593261719
"70301","2024-01-22 12:00:00",2.60652160644531
"70302","2024-01-22 15:00:00",1.71942138671875
"70303","2024-01-22 18:00:00",0.63043212890625
"70304","2024-01-22 21:00:00",2.15264892578125
"70305","2024-01-23 00:00:00",0.0533447265625
"70306","2024-01-23 03:00:00",0.953887939453125
"70307","2024-01-23 06:00:00",1.63095569610596
"70308","2024-01-23 09:00:00",1.34824848175049
"70309","2024-01-23 12:00:00",-0.350491523742676
"70310","2024-01-23 15:00:00",-0.321165084838867
"70311","2024-01-23 18:00:00",-0.219056129455566
"70312","2024-01-23 21:00:00",0.492129325866699
"70313","2024-01-24 00:00:00",0.858115196228027
"70314","2024-01-24 03:00:00",0.822927474975586
"70315","2024-01-24 06:00:00",1.41746139526367
"70316","2024-01-24 09:00:00",1.00751686096191
"70317","2024-01-24 12:00:00",1.24259757995605
"70318","2024-01-24 15:00:00",2.83619689941406
"70319","2024-01-24 18:00:00",4.69352054595947
"70320","2024-01-24 21:00:00",5.65124702453613
"70321","2024-01-25 00:00:00",5.16912651062012
"70322","2024-01-25 03:00:00",5.58987331390381
"70323","2024-01-25 06:00:00",1.85353660583496
"70324","2024-01-25 09:00:00",1.063401222229
"70325","2024-01-25 12:00:00",-0.0549421310424805
"70326","2024-01-25 15:00:00",0.718093872070312
"70327","2024-01-25 18:00:00",0.650192260742188
"70328","2024-01-25 21:00:00",0.507095336914062
"70329","2024-01-26 00:00:00",0.382776260375977
"70330","2024-01-26 03:00:00",1.0208158493042
"70331","2024-01-26 06:00:00",0.434300422668457
"70332","2024-01-26 09:00:00",-0.207443237304688
"70333","2024-01-26 12:00:00",0.422561645507812
"70334","2024-01-26 15:00:00",-1.26031494140625
"70335","2024-01-26 18:00:00",-0.174484252929688
"70336","2024-01-26 21:00:00",-0.290603637695312
"70337","2024-01-27 00:00:00",0.0696868896484375
"70338","2024-01-27 03:00:00",-0.85650634765625
"70339","2024-01-27 06:00:00",0.038360595703125
"70340","2024-01-27 09:00:00",-0.67376708984375
"70341","2024-01-27 12:00:00",-1.72201538085938
"70342","2024-01-27 15:00:00",-1.98876953125
"70343","2024-01-27 18:00:00",-4.41314697265625
"70344","2024-01-27 21:00:00",-1.85379028320312
"70345","2024-01-28 00:00:00",-0.891281127929688
"70346","2024-01-28 03:00:00",-2.01712036132812
"70347","2024-01-28 06:00:00",-0.545913696289062
"70348","2024-01-28 09:00:00",-1.85231018066406
"70349","2024-01-28 12:00:00",-1.74655151367188
"70350","2024-01-28 15:00:00",-0.907241821289062
"70351","2024-01-28 18:00:00",-0.4134521484375
"70352","2024-01-28 21:00:00",-2.37205505371094
"70353","2024-01-29 00:00:00",-1.83073425292969
"70354","2024-01-29 03:00:00",-0.887222290039062
"70355","2024-01-29 06:00:00",-0.15234375
"70356","2024-01-29 09:00:00",-0.531494140625
"70357","2024-01-29 12:00:00",-0.278411865234375
"70358","2024-01-29 15:00:00",-0.586700439453125
"70359","2024-01-29 18:00:00",0.916229248046875
"70360","2024-01-29 21:00:00",1.52153015136719
"70361","2024-01-30 00:00:00",2.54548645019531
"70362","2024-01-30 03:00:00",2.67936706542969
"70363","2024-01-30 06:00:00",1.63691711425781
"70364","2024-01-30 09:00:00",1.50297546386719
"70365","2024-01-30 12:00:00",1.32931518554688
"70366","2024-01-30 15:00:00",1.00119018554688
"70367","2024-01-30 18:00:00",0.71929931640625
"70368","2024-01-30 21:00:00",2.995361328125
"70369","2024-01-31 00:00:00",4.65061950683594
"70370","2024-01-31 03:00:00",3.31278991699219
"70371","2024-01-31 06:00:00",5.27287292480469
"70372","2024-01-31 09:00:00",5.39956665039062
"70373","2024-01-31 12:00:00",5.6142578125
"70374","2024-01-31 15:00:00",7.03089904785156
"70375","2024-01-31 18:00:00",5.74185180664062
"70376","2024-01-31 21:00:00",8.09555053710938
"70377","2024-02-01 00:00:00",8.03439331054688
"70378","2024-02-01 03:00:00",7.69705200195312
"70379","2024-02-01 06:00:00",6.85813903808594
"70380","2024-02-01 09:00:00",5.93682861328125
"70381","2024-02-01 12:00:00",6.11581420898438
"70382","2024-02-01 15:00:00",1.84367370605469
"70383","2024-02-01 18:00:00",3.84121704101562
"70384","2024-02-01 21:00:00",5.07441711425781
"70385","2024-02-02 00:00:00",3.73379516601562
"70386","2024-02-02 03:00:00",1.68212890625
"70387","2024-02-02 06:00:00",1.52409362792969
"70388","2024-02-02 09:00:00",1.11685180664062
"70389","2024-02-02 12:00:00",1.20353698730469
"70390","2024-02-02 15:00:00",1.54580688476562
"70391","2024-02-02 18:00:00",5.29020690917969
"70392","2024-02-02 21:00:00",5.65864562988281
"70393","2024-02-03 00:00:00",3.8746337890625
"70394","2024-02-03 03:00:00",3.04501342773438
"70395","2024-02-03 06:00:00",2.68901062011719
"70396","2024-02-03 09:00:00",1.95512390136719
"70397","2024-02-03 12:00:00",1.84065246582031
"70398","2024-02-03 15:00:00",0.631179809570312
"70399","2024-02-03 18:00:00",0.05499267578125
"70400","2024-02-03 21:00:00",-0.475387573242188
"70401","2024-02-04 00:00:00",0.457168579101562
"70402","2024-02-04 03:00:00",-1.50474548339844
"70403","2024-02-04 06:00:00",-1.58979797363281
"70404","2024-02-04 09:00:00",-0.599044799804688
"70405","2024-02-04 12:00:00",-1.34400939941406
"70406","2024-02-04 15:00:00",-1.42881774902344
"70407","2024-02-04 18:00:00",-1.31878662109375
"70408","2024-02-04 21:00:00",0.783126831054688
"70409","2024-02-05 00:00:00",0.592971801757812
"70410","2024-02-05 03:00:00",3.16261291503906
"70411","2024-02-05 06:00:00",7.21875
"70412","2024-02-05 09:00:00",8.20909118652344
"70413","2024-02-05 12:00:00",7.68183898925781
"70414","2024-02-05 15:00:00",5.89959716796875
"70415","2024-02-05 18:00:00",5.82304382324219
"70416","2024-02-05 21:00:00",5.21087646484375
"70417","2024-02-06 00:00:00",7.06692504882812
"70418","2024-02-06 03:00:00",1.65068054199219
"70419","2024-02-06 06:00:00",1.84959411621094
"70420","2024-02-06 09:00:00",0.283554077148438
"70421","2024-02-06 12:00:00",-0.275955200195312
"70422","2024-02-06 15:00:00",-2.26454162597656
"70423","2024-02-06 18:00:00",-1.01681518554688
"70424","2024-02-06 21:00:00",-2.92793273925781
"70425","2024-02-07 00:00:00",-2.18405151367188
"70426","2024-02-07 03:00:00",-0.180084228515625
"70427","2024-02-07 06:00:00",-0.75244140625
"70428","2024-02-07 09:00:00",-0.108627319335938
"70429","2024-02-07 12:00:00",0.355133056640625
"70430","2024-02-07 15:00:00",0.983245849609375
"70431","2024-02-07 18:00:00",-0.45880126953125
"70432","2024-02-07 21:00:00",0.317230224609375
"70433","2024-02-08 00:00:00",-0.26373291015625
"70434","2024-02-08 03:00:00",-1.29928588867188
"70435","2024-02-08 06:00:00",-1.445556640625
"70436","2024-02-08 09:00:00",-1.18171691894531
"70437","2024-02-08 12:00:00",-0.903778076171875
"70438","2024-02-08 15:00:00",-1.06639099121094
"70439","2024-02-08 18:00:00",-0.7601318359375
"70440","2024-02-08 21:00:00",-0.947021484375
"70441","2024-02-09 00:00:00",-0.291717529296875
"70442","2024-02-09 03:00:00",0.294666290283203
"70443","2024-02-09 06:00:00",0.735580444335938
"70444","2024-02-09 09:00:00",0.216781616210938
"70445","2024-02-09 12:00:00",0.339431762695312
"70446","2024-02-09 15:00:00",-0.81549072265625
"70447","2024-02-09 18:00:00",0.156280517578125
"70448","2024-02-09 21:00:00",-0.366973876953125
"70449","2024-02-10 00:00:00",-1.08717346191406
"70450","2024-02-10 03:00:00",-0.748031616210938
"70451","2024-02-10 06:00:00",-0.382553100585938
"70452","2024-02-10 09:00:00",-0.251861572265625
"70453","2024-02-10 12:00:00",-0.85858154296875
"70454","2024-02-10 15:00:00",-1.35792541503906
"70455","2024-02-10 18:00:00",-0.7076416015625
"70456","2024-02-10 21:00:00",-3.3104248046875
"70457","2024-02-11 00:00:00",-2.8135986328125
"70458","2024-02-11 03:00:00",-2.04398059844971
"70459","2024-02-11 06:00:00",-1.21170711517334
"70460","2024-02-11 09:00:00",-0.886168479919434
"70461","2024-02-11 12:00:00",-0.714889526367188
"70462","2024-02-11 15:00:00",-1.45432662963867
"70463","2024-02-11 18:00:00",-0.593633651733398
"70464","2024-02-11 21:00:00",-0.123589515686035
"70465","2024-02-12 00:00:00",-0.82975959777832
"70466","2024-02-12 03:00:00",-0.639949798583984
"70467","2024-02-12 06:00:00",-0.260013580322266
"70468","2024-02-12 09:00:00",0.00750732421875
"70469","2024-02-12 12:00:00",-0.455520629882812
"70470","2024-02-12 15:00:00",-0.508087158203125
"70471","2024-02-12 18:00:00",-0.551681518554688
"70472","2024-02-12 21:00:00",-1.0462646484375
"70473","2024-02-13 00:00:00",0.197967529296875
"70474","2024-02-13 03:00:00",1.07577514648438
"70475","2024-02-13 06:00:00",0.888107299804688
"70476","2024-02-13 09:00:00",-0.2552490234375
"70477","2024-02-13 12:00:00",-0.146133422851562
"70478","2024-02-13 15:00:00",0.0426788330078125
"70479","2024-02-13 18:00:00",0.961593627929688
"70480","2024-02-13 21:00:00",0.366134643554688
"70481","2024-02-14 00:00:00",0.804962158203125
"70482","2024-02-14 03:00:00",0.917160034179688
"70483","2024-02-14 06:00:00",1.89268493652344
"70484","2024-02-14 09:00:00",0.502700805664062
"70485","2024-02-14 12:00:00",1.07035827636719
"70486","2024-02-14 15:00:00",2.50314331054688
"70487","2024-02-14 18:00:00",5.99484252929688
"70488","2024-02-14 21:00:00",8.7298583984375
"70489","2024-02-15 00:00:00",7.9840087890625
"70490","2024-02-15 03:00:00",4.57394409179688
"70491","2024-02-15 06:00:00",4.92373657226562
"70492","2024-02-15 09:00:00",4.41229248046875
"70493","2024-02-15 12:00:00",4.37818908691406
"70494","2024-02-15 15:00:00",3.20870971679688
"70495","2024-02-15 18:00:00",3.26185607910156
"70496","2024-02-15 21:00:00",4.34017944335938
"70497","2024-02-16 00:00:00",4.14907836914062
"70498","2024-02-16 03:00:00",0.7177734375
"70499","2024-02-16 06:00:00",0.649169921875
"70500","2024-02-16 09:00:00",-0.324722290039062
"70501","2024-02-16 12:00:00",-1.17646789550781
"70502","2024-02-16 15:00:00",-0.713211059570312
"70503","2024-02-16 18:00:00",0.10980224609375
"70504","2024-02-16 21:00:00",0.151748657226562
"70505","2024-02-17 00:00:00",2.25628662109375
"70506","2024-02-17 03:00:00",1.00930786132812
"70507","2024-02-17 06:00:00",1.4051513671875
"70508","2024-02-17 09:00:00",0.288253784179688
"70509","2024-02-17 12:00:00",1.00885009765625
"70510","2024-02-17 15:00:00",2.2001953125
"70511","2024-02-17 18:00:00",2.91038513183594
"70512","2024-02-17 21:00:00",3.50140380859375
"70513","2024-02-18 00:00:00",4.6129150390625
"70514","2024-02-18 03:00:00",5.49848937988281
"70515","2024-02-18 06:00:00",7.0164794921875
"70516","2024-02-18 09:00:00",4.59632873535156
"70517","2024-02-18 12:00:00",4.07514953613281
"70518","2024-02-18 15:00:00",3.07923889160156
"70519","2024-02-18 18:00:00",3.51129150390625
"70520","2024-02-18 21:00:00",3.22647094726562
"70521","2024-02-19 00:00:00",1.36679077148438
"70522","2024-02-19 03:00:00",5.78608703613281
"70523","2024-02-19 06:00:00",4.84004211425781
"70524","2024-02-19 09:00:00",1.8878173828125
"70525","2024-02-19 12:00:00",4.79876708984375
"70526","2024-02-19 15:00:00",5.56260681152344
"70527","2024-02-19 18:00:00",6.58514404296875
"70528","2024-02-19 21:00:00",7.65821838378906
"70529","2024-02-20 00:00:00",4.07302856445312
"70530","2024-02-20 03:00:00",4.51959228515625
"70531","2024-02-20 06:00:00",6.24317932128906
"70532","2024-02-20 09:00:00",5.61289978027344
"70533","2024-02-20 12:00:00",3.83670043945312
"70534","2024-02-20 15:00:00",4.15213012695312
"70535","2024-02-20 18:00:00",4.78973388671875
"70536","2024-02-20 21:00:00",3.9049072265625
"70537","2024-02-21 00:00:00",4.88519287109375
"70538","2024-02-21 03:00:00",2.0081787109375
"70539","2024-02-21 06:00:00",1.77883911132812
"70540","2024-02-21 09:00:00",1.49453735351562
"70541","2024-02-21 12:00:00",1.26356506347656
"70542","2024-02-21 15:00:00",1.45066833496094
"70543","2024-02-21 18:00:00",2.83462524414062
"70544","2024-02-21 21:00:00",3.3109130859375
"70545","2024-02-22 00:00:00",3.07966613769531
"70546","2024-02-22 03:00:00",1.0064697265625
"70547","2024-02-22 06:00:00",0.533370971679688
"70548","2024-02-22 09:00:00",0.394989013671875
"70549","2024-02-22 12:00:00",-0.4796142578125
"70550","2024-02-22 15:00:00",-1.23422241210938
"70551","2024-02-22 18:00:00",-0.969833374023438
"70552","2024-02-22 21:00:00",-0.743011474609375
"70553","2024-02-23 00:00:00",1.73347473144531
"70554","2024-02-23 03:00:00",-0.471481323242188
"70555","2024-02-23 06:00:00",0.359603881835938
"70556","2024-02-23 09:00:00",-0.735325813293457
"70557","2024-02-23 12:00:00",-0.0224885940551758
"70558","2024-02-23 15:00:00",-1.45079040527344
"70559","2024-02-23 18:00:00",-1.72786712646484
"70560","2024-02-23 21:00:00",-2.46112728118896
"70561","2024-02-24 00:00:00",-3.55467224121094
"70562","2024-02-24 03:00:00",-1.7415771484375
"70563","2024-02-24 06:00:00",-1.47146606445312
"70564","2024-02-24 09:00:00",-1.02127075195312
"70565","2024-02-24 12:00:00",-2.32760620117188
"70566","2024-02-24 15:00:00",-1.96798706054688
"70567","2024-02-24 18:00:00",-1.76548767089844
"70568","2024-02-24 21:00:00",-2.22402954101562
"70569","2024-02-25 00:00:00",-1.95332336425781
"70570","2024-02-25 03:00:00",-1.13893127441406
"70571","2024-02-25 06:00:00",-0.65264892578125
"70572","2024-02-25 09:00:00",-1.20634460449219
"70573","2024-02-25 12:00:00",-1.44720458984375
"70574","2024-02-25 15:00:00",-1.32025146484375
"70575","2024-02-25 18:00:00",-0.681915283203125
"70576","2024-02-25 21:00:00",0.0038299560546875
"70577","2024-02-26 00:00:00",2.3763427734375
"70578","2024-02-26 03:00:00",2.08287048339844
"70579","2024-02-26 06:00:00",3.36756896972656
"70580","2024-02-26 09:00:00",2.40229797363281
"70581","2024-02-26 12:00:00",1.67278099060059
"70582","2024-02-26 15:00:00",1.75117015838623
"70583","2024-02-26 18:00:00",3.22758483886719
"70584","2024-02-26 21:00:00",3.68449401855469
"70585","2024-02-27 00:00:00",1.93946838378906
"70586","2024-02-27 03:00:00",-1.23991394042969
"70587","2024-02-27 06:00:00",-3.16751098632812
"70588","2024-02-27 09:00:00",-2.87895202636719
"70589","2024-02-27 12:00:00",-2.69754028320312
"70590","2024-02-27 15:00:00",-2.33377075195312
"70591","2024-02-27 18:00:00",-3.59103393554688
"70592","2024-02-27 21:00:00",-3.64399719238281
"70593","2024-02-28 00:00:00",-2.77825927734375
"70594","2024-02-28 03:00:00",-1.62339782714844
"70595","2024-02-28 06:00:00",-1.14602661132812
"70596","2024-02-28 09:00:00",-0.93963623046875
"70597","2024-02-28 12:00:00",-1.01509094238281
"70598","2024-02-28 15:00:00",-0.503677368164062
"70599","2024-02-28 18:00:00",0.156524658203125
"70600","2024-02-28 21:00:00",1.23077392578125
"70601","2024-02-29 00:00:00",3.06266784667969
"70602","2024-02-29 03:00:00",2.48114013671875
"70603","2024-02-29 06:00:00",3.96710205078125
"70604","2024-02-29 09:00:00",4.62985229492188
"70605","2024-02-29 12:00:00",5.26597595214844
"70606","2024-02-29 15:00:00",8.87614440917969
"70607","2024-02-29 18:00:00",11.7235260009766
"70608","2024-02-29 21:00:00",11.9741973876953
"70609","2024-03-01 00:00:00",10.8375091552734
"70610","2024-03-01 03:00:00",8.58885192871094
"70611","2024-03-01 06:00:00",7.72991943359375
"70612","2024-03-01 09:00:00",8.40913391113281
"70613","2024-03-01 12:00:00",7.49825763702393
"70614","2024-03-01 15:00:00",8.06242370605469
"70615","2024-03-01 18:00:00",10.0604858398438
"70616","2024-03-01 21:00:00",9.6116943359375
"70617","2024-03-02 00:00:00",9.47602844238281
"70618","2024-03-02 03:00:00",10.8152008056641
"70619","2024-03-02 06:00:00",9.1983642578125
"70620","2024-03-02 09:00:00",5.91011047363281
"70621","2024-03-02 12:00:00",3.18403625488281
"70622","2024-03-02 15:00:00",3.29318237304688
"70623","2024-03-02 18:00:00",5.1756591796875
"70624","2024-03-02 21:00:00",8.62762451171875
"70625","2024-03-03 00:00:00",7.76814842224121
"70626","2024-03-03 03:00:00",5.64102172851562
"70627","2024-03-03 06:00:00",4.66465759277344
"70628","2024-03-03 09:00:00",3.62028503417969
"70629","2024-03-03 12:00:00",3.27861022949219
"70630","2024-03-03 15:00:00",2.41497802734375
"70631","2024-03-03 18:00:00",6.24342346191406
"70632","2024-03-03 21:00:00",8.5107421875
"70633","2024-03-04 00:00:00",8.64826107025146
"70634","2024-03-04 03:00:00",3.00281047821045
"70635","2024-03-04 06:00:00",2.08204460144043
"70636","2024-03-04 09:00:00",2.34413433074951
"70637","2024-03-04 12:00:00",1.18972969055176
"70638","2024-03-04 15:00:00",0.5029296875
"70639","2024-03-04 18:00:00",2.1934814453125
"70640","2024-03-04 21:00:00",3.73774719238281
"70641","2024-03-05 00:00:00",2.93302917480469
"70642","2024-03-05 03:00:00",1.6573486328125
"70643","2024-03-05 06:00:00",2.20492935180664
"70644","2024-03-05 09:00:00",1.56224822998047
"70645","2024-03-05 12:00:00",1.30477142333984
"70646","2024-03-05 15:00:00",1.34985256195068
"70647","2024-03-05 18:00:00",1.23085308074951
"70648","2024-03-05 21:00:00",3.9472074508667
"70649","2024-03-06 00:00:00",2.01174449920654
"70650","2024-03-06 03:00:00",1.52733707427979
"70651","2024-03-06 06:00:00",1.21148490905762
"70652","2024-03-06 09:00:00",0.381925582885742
"70653","2024-03-06 12:00:00",0.163155555725098
"70654","2024-03-06 15:00:00",-0.16264533996582
"70655","2024-03-06 18:00:00",0.340652465820312
"70656","2024-03-06 21:00:00",-0.248129844665527
"70657","2024-03-07 00:00:00",-1.49887466430664
"70658","2024-03-07 03:00:00",-0.878738403320312
"70659","2024-03-07 06:00:00",-1.80427551269531
"70660","2024-03-07 09:00:00",-1.01092529296875
"70661","2024-03-07 12:00:00",-1.59544372558594
"70662","2024-03-07 15:00:00",-1.93392944335938
"70663","2024-03-07 18:00:00",-2.64005947113037
"70664","2024-03-07 21:00:00",-5.20903015136719
"70665","2024-03-08 00:00:00",-4.45449924468994
"70666","2024-03-08 03:00:00",-2.60984802246094
"70667","2024-03-08 06:00:00",-1.69043254852295
"70668","2024-03-08 09:00:00",-1.44021606445312
"70669","2024-03-08 12:00:00",-1.61510753631592
"70670","2024-03-08 15:00:00",-1.76150321960449
"70671","2024-03-08 18:00:00",-1.80501937866211
"70672","2024-03-08 21:00:00",-3.25851631164551
"70673","2024-03-09 00:00:00",-1.846755027771
"70674","2024-03-09 03:00:00",-0.849088668823242
"70675","2024-03-09 06:00:00",0.774917602539062
"70676","2024-03-09 09:00:00",1.96022033691406
"70677","2024-03-09 12:00:00",1.47871398925781
"70678","2024-03-09 15:00:00",1.25814819335938
"70679","2024-03-09 18:00:00",0.511123657226562
"70680","2024-03-09 21:00:00",-0.371871948242188
"70681","2024-03-10 00:00:00",0.608062744140625
"70682","2024-03-10 03:00:00",0.1422119140625
"70683","2024-03-10 06:00:00",1.44461059570312
"70684","2024-03-10 09:00:00",1.62751770019531
"70685","2024-03-10 12:00:00",1.42085266113281
"70686","2024-03-10 15:00:00",1.50871276855469
"70687","2024-03-10 18:00:00",3.32664489746094
"70688","2024-03-10 21:00:00",5.22073364257812
"70689","2024-03-11 00:00:00",4.26725769042969
"70690","2024-03-11 03:00:00",1.56588745117188
"70691","2024-03-11 06:00:00",0.707229614257812
"70692","2024-03-11 09:00:00",0.882705688476562
"70693","2024-03-11 12:00:00",1.85920715332031
"70694","2024-03-11 15:00:00",0.792318344116211
"70695","2024-03-11 18:00:00",2.23884773254395
"70696","2024-03-11 21:00:00",3.46914672851562
"70697","2024-03-12 00:00:00",4.25370788574219
"70698","2024-03-12 03:00:00",4.97682189941406
"70699","2024-03-12 06:00:00",4.08775329589844
"70700","2024-03-12 09:00:00",4.59979343414307
"70701","2024-03-12 12:00:00",2.59015655517578
"70702","2024-03-12 15:00:00",2.70140838623047
"70703","2024-03-12 18:00:00",2.51621627807617
"70704","2024-03-12 21:00:00",1.40755653381348
"70705","2024-03-13 00:00:00",-1.48861980438232
"70706","2024-03-13 03:00:00",-0.656843185424805
"70707","2024-03-13 06:00:00",-1.09231567382812
"70708","2024-03-13 09:00:00",-2.33250427246094
"70709","2024-03-13 12:00:00",-2.42237854003906
"70710","2024-03-13 15:00:00",-1.49101257324219
"70711","2024-03-13 18:00:00",-4.87062072753906
"70712","2024-03-13 21:00:00",-5.87954711914062
"70713","2024-03-14 00:00:00",-5.36497497558594
"70714","2024-03-14 03:00:00",-3.01362609863281
"70715","2024-03-14 06:00:00",-2.18309020996094
"70716","2024-03-14 09:00:00",-2.1185302734375
"70717","2024-03-14 12:00:00",-1.89822959899902
"70718","2024-03-14 15:00:00",-1.84873485565186
"70719","2024-03-14 18:00:00",-5.8388090133667
"70720","2024-03-14 21:00:00",-5.98979187011719
"70721","2024-03-15 00:00:00",-5.22012329101562
"70722","2024-03-15 03:00:00",-2.52755737304688
"70723","2024-03-15 06:00:00",-1.82530212402344
"70724","2024-03-15 09:00:00",-1.70124816894531
"70725","2024-03-15 12:00:00",-1.41213607788086
"70726","2024-03-15 15:00:00",-1.09300518035889
"70727","2024-03-15 18:00:00",-2.59454250335693
"70728","2024-03-15 21:00:00",-5.00285625457764
"70729","2024-03-16 00:00:00",-5.09497356414795
"70730","2024-03-16 03:00:00",-2.57713317871094
"70731","2024-03-16 06:00:00",-1.15423583984375
"70732","2024-03-16 09:00:00",-1.29060363769531
"70733","2024-03-16 12:00:00",-1.99342346191406
"70734","2024-03-16 15:00:00",-1.60198974609375
"70735","2024-03-16 18:00:00",-2.6953125
"70736","2024-03-16 21:00:00",-2.4244384765625
"70737","2024-03-17 00:00:00",-1.86492919921875
"70738","2024-03-17 03:00:00",-1.04096984863281
"70739","2024-03-17 06:00:00",-0.604141235351562
"70740","2024-03-17 09:00:00",-1.08364868164062
"70741","2024-03-17 12:00:00",-1.79180908203125
"70742","2024-03-17 15:00:00",-1.39027404785156
"70743","2024-03-17 18:00:00",-2.4281005859375
"70744","2024-03-17 21:00:00",-3.42308044433594
"70745","2024-03-18 00:00:00",-2.2607421875
"70746","2024-03-18 03:00:00",-1.50625610351562
"70747","2024-03-18 06:00:00",-0.91156005859375
"70748","2024-03-18 09:00:00",-0.93707275390625
"70749","2024-03-18 12:00:00",-1.87130737304688
"70750","2024-03-18 15:00:00",-1.93583679199219
"70751","2024-03-18 18:00:00",-1.26020812988281
"70752","2024-03-18 21:00:00",-1.43212890625
"70753","2024-03-19 00:00:00",-1.00611877441406
"70754","2024-03-19 03:00:00",-0.582748413085938
"70755","2024-03-19 06:00:00",0.220245361328125
"70756","2024-03-19 09:00:00",-0.884872436523438
"70757","2024-03-19 12:00:00",-0.39337158203125
"70758","2024-03-19 15:00:00",-0.966278076171875
"70759","2024-03-19 18:00:00",-0.16949462890625
"70760","2024-03-19 21:00:00",0.24945068359375
"70761","2024-03-20 00:00:00",2.97947692871094
"70762","2024-03-20 03:00:00",1.96771240234375
"70763","2024-03-20 06:00:00",2.19427490234375
"70764","2024-03-20 09:00:00",0.651992797851562
"70765","2024-03-20 12:00:00",-0.07073974609375
"70766","2024-03-20 15:00:00",-0.26629638671875
"70767","2024-03-20 18:00:00",1.62413024902344
"70768","2024-03-20 21:00:00",4.07052612304688
"70769","2024-03-21 00:00:00",6.09196472167969
"70770","2024-03-21 03:00:00",3.45210266113281
"70771","2024-03-21 06:00:00",2.57533264160156
"70772","2024-03-21 09:00:00",2.12040710449219
"70773","2024-03-21 12:00:00",1.22463989257812
"70774","2024-03-21 15:00:00",0.489471435546875
"70775","2024-03-21 18:00:00",-0.444015502929688
"70776","2024-03-21 21:00:00",2.55743408203125
"70777","2024-03-22 00:00:00",2.90779113769531
"70778","2024-03-22 03:00:00",2.35174560546875
"70779","2024-03-22 06:00:00",2.52386474609375
"70780","2024-03-22 09:00:00",2.14689636230469
"70781","2024-03-22 12:00:00",1.51356506347656
"70782","2024-03-22 15:00:00",3.08357238769531
"70783","2024-03-22 18:00:00",4.65565490722656
"70784","2024-03-22 21:00:00",4.5572509765625
"70785","2024-03-23 00:00:00",5.09628295898438
"70786","2024-03-23 03:00:00",4.24740600585938
"70787","2024-03-23 06:00:00",3.94088745117188
"70788","2024-03-23 09:00:00",4.0780029296875
"70789","2024-03-23 12:00:00",4.20054626464844
"70790","2024-03-23 15:00:00",7.28208923339844
"70791","2024-03-23 18:00:00",8.54469299316406
"70792","2024-03-23 21:00:00",10.0189514160156
"70793","2024-03-24 00:00:00",9.66806030273438
"70794","2024-03-24 03:00:00",5.48207092285156
"70795","2024-03-24 06:00:00",3.30351257324219
"70796","2024-03-24 09:00:00",2.61605834960938
"70797","2024-03-24 12:00:00",1.33631896972656
"70798","2024-03-24 15:00:00",0.899688720703125
"70799","2024-03-24 18:00:00",1.51316833496094
"70800","2024-03-24 21:00:00",-1.93292236328125
"70801","2024-03-25 00:00:00",-3.06861877441406
"70802","2024-03-25 03:00:00",-2.11326599121094
"70803","2024-03-25 06:00:00",-0.993881225585938
"70804","2024-03-25 09:00:00",-0.784622192382812
"70805","2024-03-25 12:00:00",-1.16067504882812
"70806","2024-03-25 15:00:00",-0.0659942626953125
"70807","2024-03-25 18:00:00",0.423919677734375
"70808","2024-03-25 21:00:00",0.676010131835938
"70809","2024-03-26 00:00:00",0.467086791992188
"70810","2024-03-26 03:00:00",0.475570678710938
"70811","2024-03-26 06:00:00",0.168136596679688
"70812","2024-03-26 09:00:00",0.082794189453125
"70813","2024-03-26 12:00:00",-0.949356079101562
"70814","2024-03-26 15:00:00",-0.562973022460938
"70815","2024-03-26 18:00:00",-1.21516418457031
"70816","2024-03-26 21:00:00",0.396087646484375
"70817","2024-03-27 00:00:00",1.66383361816406
"70818","2024-03-27 03:00:00",0.8359375
"70819","2024-03-27 06:00:00",2.68983840942383
"70820","2024-03-27 09:00:00",2.19378662109375
"70821","2024-03-27 12:00:00",2.18849182128906
"70822","2024-03-27 15:00:00",4.62953186035156
"70823","2024-03-27 18:00:00",7.17872619628906
"70824","2024-03-27 21:00:00",9.00503540039062
"70825","2024-03-28 00:00:00",8.96148681640625
"70826","2024-03-28 03:00:00",2.86112976074219
"70827","2024-03-28 06:00:00",1.650390625
"70828","2024-03-28 09:00:00",3.83946228027344
"70829","2024-03-28 12:00:00",3.46464538574219
"70830","2024-03-28 15:00:00",4.6153564453125
"70831","2024-03-28 18:00:00",6.67881774902344
"70832","2024-03-28 21:00:00",7.54379272460938
"70833","2024-03-29 00:00:00",4.65103149414062
"70834","2024-03-29 03:00:00",3.16864013671875
"70835","2024-03-29 06:00:00",2.49386596679688
"70836","2024-03-29 09:00:00",1.52902221679688
"70837","2024-03-29 12:00:00",1.34005737304688
"70838","2024-03-29 15:00:00",1.65817260742188
"70839","2024-03-29 18:00:00",4.15390014648438
"70840","2024-03-29 21:00:00",3.32984924316406
"70841","2024-03-30 00:00:00",2.06449890136719
"70842","2024-03-30 03:00:00",0.62872314453125
"70843","2024-03-30 06:00:00",-0.690460205078125
